timestamp,symbol,stock_name,current_price,predicted_price,prediction_date,available_factors,total_factors,factors
2026-08-17T18:04:07+01:00,AAOI,"Applied Optoelectronics, Inc.",$158.87,$176.46,2026-08-24,63,64,"Current price=$158.87, Market cap=$9.56B, Enterprise value=$9.41B, 20D avg dollar volume=$1.95B, 1D return=5.7%, 5D return=19.6%, 20D return=54.2%, 63D return=-16.5%, 126D return=257.3%, 252D return=656.2%, 63D relative strength vs SPY=-0.21, 50DMA=133.06, 200DMA=95.60, Price vs 50DMA=19.4%, Price vs 200DMA=66.2%, Distance from 52W high=-28.8%, Distance from 52W low=715.1%, RSI 14=77.11, 20D realized volatility=156.6%, 60D realized volatility=143.1%, 1Y beta vs SPY=4.39, 1Y correlation vs SPY=40.3%, 1Y max drawdown=-65.7%, 60D downside volatility=79.6%, ATR 14 as % price=10.6%, Prediction date=2026-08-24, Predicted price center=$176.46, 68% prediction low=$141.54, 68% prediction high=$220.01, Revenue=$455.71M, Revenue growth YoY=82.8%, Gross profit=$136.91M, Gross margin=30.0%, Operating income=$-54.60M, Operating margin=-12.0%, Net income=$-38.23M, Net margin=-8.4%, Diluted EPS=-0.64, EPS growth YoY=-114.2%, Operating cash flow=$-174.43M, Capital expenditure=$179.15M, Free cash flow=$-353.58M, FCF margin=-77.6%, CFO / net income=4.56, Total assets=$1.17B, Total liabilities=$434.50M, Shareholders equity=$733.92M, Cash and equivalents=$216.03M, Total debt=$67.95M, Debt / equity=0.09, Cash / assets=18.5%, Liabilities / assets=37.2%, ROA=-3.3%, ROE=-5.2%, P/E=-248.23, P/S=20.98, P/B=13.03, P/FCF=-27.04, EV/Sales=20.66, EV/EBITDA=-172.40, R&D / sales=18.8%, SG&A / sales=Unavailable, Diluted share change YoY=44.9%, Interest coverage=-5.79"
2026-08-17T18:04:07+01:00,AAPL,Apple Inc.,$303.48,$299.69,2026-08-24,64,64,"Current price=$303.48, Market cap=$4.55T, Enterprise value=$4.62T, 20D avg dollar volume=$15.41B, 1D return=-0.8%, 5D return=-1.6%, 20D return=-7.1%, 63D return=1.1%, 126D return=18.6%, 252D return=30.4%, 63D relative strength vs SPY=-0.04, 50DMA=309.04, 200DMA=280.66, Price vs 50DMA=-1.8%, Price vs 200DMA=8.1%, Distance from 52W high=-10.8%, Distance from 52W low=34.9%, RSI 14=21.31, 20D realized volatility=34.2%, 60D realized volatility=32.6%, 1Y beta vs SPY=0.72, 1Y correlation vs SPY=36.7%, 1Y max drawdown=-13.8%, 60D downside volatility=27.2%, ATR 14 as % price=2.8%, Prediction date=2026-08-24, Predicted price center=$299.69, 68% prediction low=$285.59, 68% prediction high=$314.49, Revenue=$416.16B, Revenue growth YoY=6.4%, Gross profit=$195.20B, Gross margin=46.9%, Operating income=$133.05B, Operating margin=32.0%, Net income=$112.01B, Net margin=26.9%, Diluted EPS=7.46, EPS growth YoY=22.7%, Operating cash flow=$111.48B, Capital expenditure=$12.71B, Free cash flow=$98.77B, FCF margin=23.7%, CFO / net income=1.00, Total assets=$359.24B, Total liabilities=$285.51B, Shareholders equity=$73.73B, Cash and equivalents=$35.93B, Total debt=$103.03B, Debt / equity=1.40, Cash / assets=10.0%, Liabilities / assets=79.5%, ROA=31.2%, ROE=151.9%, P/E=40.68, P/S=10.94, P/B=61.76, P/FCF=46.10, EV/Sales=11.10, EV/EBITDA=31.92, R&D / sales=8.3%, SG&A / sales=6.6%, Diluted share change YoY=-2.6%, Interest coverage=33.83"
2026-08-17T18:04:07+01:00,AMZN,"Amazon.com, Inc.",$259.14,$261.15,2026-08-24,60,64,"Current price=$259.14, Market cap=$2.81T, Enterprise value=$2.79T, 20D avg dollar volume=$12.32B, 1D return=-1.3%, 5D return=-6.8%, 20D return=3.7%, 63D return=-1.9%, 126D return=30.4%, 252D return=12.2%, 63D relative strength vs SPY=-0.07, 50DMA=248.27, 200DMA=237.85, Price vs 50DMA=4.4%, Price vs 200DMA=9.0%, Distance from 52W high=-8.8%, Distance from 52W low=30.4%, RSI 14=64.41, 20D realized volatility=61.7%, 60D realized volatility=43.7%, 1Y beta vs SPY=1.46, 1Y correlation vs SPY=55.2%, 1Y max drawdown=-21.7%, 60D downside volatility=19.9%, ATR 14 as % price=3.8%, Prediction date=2026-08-24, Predicted price center=$261.15, 68% prediction low=$239.39, 68% prediction high=$284.88, Revenue=$716.92B, Revenue growth YoY=12.4%, Gross profit=$5.53B, Gross margin=0.8%, Operating income=$79.97B, Operating margin=11.2%, Net income=$77.67B, Net margin=10.8%, Diluted EPS=7.17, EPS growth YoY=29.7%, Operating cash flow=$139.51B, Capital expenditure=$131.82B, Free cash flow=$7.70B, FCF margin=1.1%, CFO / net income=1.80, Total assets=$818.04B, Total liabilities=Unavailable, Shareholders equity=$411.06B, Cash and equivalents=$90.11B, Total debt=$71.58B, Debt / equity=0.17, Cash / assets=11.0%, Liabilities / assets=Unavailable, ROA=9.5%, ROE=18.9%, P/E=36.14, P/S=3.91, P/B=6.83, P/FCF=364.61, EV/Sales=3.89, EV/EBITDA=19.13, R&D / sales=Unavailable, SG&A / sales=Unavailable, Diluted share change YoY=1.0%, Interest coverage=25.13"
2026-08-17T18:04:07+01:00,APP,AppLovin Corporation,$310.47,$285.02,2026-08-24,60,64,"Current price=$310.47, Market cap=$106.17B, Enterprise value=$107.20B, 20D avg dollar volume=$2.28B, 1D return=-1.6%, 5D return=-8.4%, 20D return=-26.9%, 63D return=-38.0%, 126D return=-20.5%, 252D return=-28.4%, 63D relative strength vs SPY=-0.43, 50DMA=445.26, 200DMA=506.61, Price vs 50DMA=-30.3%, Price vs 200DMA=-38.7%, Distance from 52W high=-57.7%, Distance from 52W low=2.2%, RSI 14=24.32, 20D realized volatility=90.7%, 60D realized volatility=80.4%, 1Y beta vs SPY=2.23, 1Y correlation vs SPY=37.3%, 1Y max drawdown=-58.6%, 60D downside volatility=67.7%, ATR 14 as % price=7.3%, Prediction date=2026-08-24, Predicted price center=$285.02, 68% prediction low=$250.82, 68% prediction high=$323.89, Revenue=$5.48B, Revenue growth YoY=16.4%, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=$4.15B, Operating margin=75.8%, Net income=$3.33B, Net margin=60.8%, Diluted EPS=9.75, EPS growth YoY=115.2%, Operating cash flow=$3.97B, Capital expenditure=$4.78M, Free cash flow=$3.97B, FCF margin=72.4%, CFO / net income=1.19, Total assets=$7.26B, Total liabilities=$5.12B, Shareholders equity=$2.13B, Cash and equivalents=$2.49B, Total debt=$3.51B, Debt / equity=1.65, Cash / assets=34.3%, Liabilities / assets=70.6%, ROA=45.9%, ROE=156.2%, P/E=31.84, P/S=19.37, P/B=49.74, P/FCF=26.77, EV/Sales=19.56, EV/EBITDA=24.66, R&D / sales=4.1%, SG&A / sales=Unavailable, Diluted share change YoY=-1.7%, Interest coverage=Unavailable"
2026-08-17T18:04:07+01:00,AVGO,Broadcom Inc.,$397.30,$400.46,2026-08-24,64,64,"Current price=$397.30, Market cap=$1.93T, Enterprise value=$1.95T, 20D avg dollar volume=$7.11B, 1D return=1.1%, 5D return=-5.9%, 20D return=5.1%, 63D return=-6.6%, 126D return=22.2%, 252D return=27.7%, 63D relative strength vs SPY=-0.11, 50DMA=390.03, 200DMA=369.32, Price vs 50DMA=1.9%, Price vs 200DMA=7.6%, Distance from 52W high=-17.5%, Distance from 52W low=37.2%, RSI 14=57.41, 20D realized volatility=42.6%, 60D realized volatility=55.6%, 1Y beta vs SPY=2.16, 1Y correlation vs SPY=57.7%, 1Y max drawdown=-29.0%, 60D downside volatility=46.8%, ATR 14 as % price=4.1%, Prediction date=2026-08-24, Predicted price center=$400.46, 68% prediction low=$377.16, 68% prediction high=$425.20, Revenue=$63.89B, Revenue growth YoY=23.9%, Gross profit=$43.29B, Gross margin=67.8%, Operating income=$25.48B, Operating margin=39.9%, Net income=$23.13B, Net margin=36.2%, Diluted EPS=4.77, EPS growth YoY=287.8%, Operating cash flow=$27.54B, Capital expenditure=$623.00M, Free cash flow=$26.91B, FCF margin=42.1%, CFO / net income=1.19, Total assets=$171.09B, Total liabilities=$89.80B, Shareholders equity=$81.29B, Cash and equivalents=$16.18B, Total debt=$42.82B, Debt / equity=0.53, Cash / assets=9.5%, Liabilities / assets=52.5%, ROA=13.5%, ROE=28.4%, P/E=83.29, P/S=30.18, P/B=23.72, P/FCF=71.64, EV/Sales=30.60, EV/EBITDA=76.70, R&D / sales=17.2%, SG&A / sales=6.6%, Diluted share change YoY=1.6%, Interest coverage=6.45"
2026-08-17T18:04:07+01:00,BCS,Barclays PLC,$27.96,$28.19,2026-08-24,43,64,"Current price=$27.96, Market cap=Unavailable, Enterprise value=Unavailable, 20D avg dollar volume=$121.27M, 1D return=-0.6%, 5D return=-0.1%, 20D return=2.6%, 63D return=24.1%, 126D return=10.5%, 252D return=36.0%, 63D relative strength vs SPY=0.19, 50DMA=27.11, 200DMA=24.54, Price vs 50DMA=3.1%, Price vs 200DMA=13.9%, Distance from 52W high=-2.1%, Distance from 52W low=44.4%, RSI 14=59.88, 20D realized volatility=37.4%, 60D realized volatility=33.1%, 1Y beta vs SPY=1.51, 1Y correlation vs SPY=63.1%, 1Y max drawdown=-27.1%, 60D downside volatility=21.5%, ATR 14 as % price=1.9%, Prediction date=2026-08-24, Predicted price center=$28.19, 68% prediction low=$26.74, 68% prediction high=$29.72, Revenue=$9.98B, Revenue growth YoY=Unavailable, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=Unavailable, Operating margin=Unavailable, Net income=$5.32B, Net margin=53.3%, Diluted EPS=0.27, EPS growth YoY=Unavailable, Operating cash flow=$-927.00M, Capital expenditure=Unavailable, Free cash flow=Unavailable, FCF margin=Unavailable, CFO / net income=-0.17, Total assets=$1.48T, Total liabilities=$1.41T, Shareholders equity=$69.26B, Cash and equivalents=$278.79B, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=18.9%, Liabilities / assets=95.1%, ROA=0.4%, ROE=7.7%, P/E=103.93, P/S=Unavailable, P/B=Unavailable, P/FCF=Unavailable, EV/Sales=Unavailable, EV/EBITDA=Unavailable, R&D / sales=Unavailable, SG&A / sales=26.1%, Diluted share change YoY=Unavailable, Interest coverage=Unavailable"
2026-08-17T18:04:07+01:00,BTGOF,BT Group plc,$2.68,$2.69,2026-08-24,41,64,"Current price=$2.68, Market cap=Unavailable, Enterprise value=Unavailable, 20D avg dollar volume=$44,983.80, 1D return=7.2%, 5D return=5.1%, 20D return=3.5%, 63D return=-13.5%, 126D return=1.1%, 252D return=-5.6%, 63D relative strength vs SPY=-0.18, 50DMA=2.61, 200DMA=2.63, Price vs 50DMA=2.6%, Price vs 200DMA=1.7%, Distance from 52W high=-15.7%, Distance from 52W low=20.2%, RSI 14=57.83, 20D realized volatility=46.9%, 60D realized volatility=64.7%, 1Y beta vs SPY=0.01, 1Y correlation vs SPY=0.3%, 1Y max drawdown=-26.1%, 60D downside volatility=60.3%, ATR 14 as % price=3.2%, Prediction date=2026-08-24, Predicted price center=$2.69, 68% prediction low=$2.52, 68% prediction high=$2.88, Revenue=$23.72B, Revenue growth YoY=Unavailable, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=Unavailable, Operating margin=Unavailable, Net income=$2.03B, Net margin=8.6%, Diluted EPS=0.20, EPS growth YoY=Unavailable, Operating cash flow=$4.93B, Capital expenditure=$3.36B, Free cash flow=$1.56B, FCF margin=6.6%, CFO / net income=2.42, Total assets=Unavailable, Total liabilities=Unavailable, Shareholders equity=$8.34B, Cash and equivalents=$528.00M, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=Unavailable, Liabilities / assets=Unavailable, ROA=Unavailable, ROE=24.4%, P/E=13.14, P/S=Unavailable, P/B=Unavailable, P/FCF=Unavailable, EV/Sales=Unavailable, EV/EBITDA=Unavailable, R&D / sales=2.4%, SG&A / sales=Unavailable, Diluted share change YoY=Unavailable, Interest coverage=Unavailable"
2026-08-17T18:04:07+01:00,CRDO,Credo Technology Group Holding Ltd,$284.83,$307.19,2026-08-24,61,64,"Current price=$284.83, Market cap=$53.61B, Enterprise value=$52.45B, 20D avg dollar volume=$1.40B, 1D return=9.6%, 5D return=18.7%, 20D return=34.3%, 63D return=65.4%, 126D return=134.5%, 252D return=142.8%, 63D relative strength vs SPY=0.61, 50DMA=240.73, 200DMA=171.70, Price vs 50DMA=18.3%, Price vs 200DMA=65.9%, Distance from 52W high=-5.8%, Distance from 52W low=224.4%, RSI 14=74.98, 20D realized volatility=102.7%, 60D realized volatility=102.0%, 1Y beta vs SPY=3.27, 1Y correlation vs SPY=45.2%, 1Y max drawdown=-53.6%, 60D downside volatility=53.7%, ATR 14 as % price=7.6%, Prediction date=2026-08-24, Predicted price center=$307.19, 68% prediction low=$265.83, 68% prediction high=$355.00, Revenue=$1.34B, Revenue growth YoY=205.7%, Gross profit=$908.35M, Gross margin=68.0%, Operating income=$445.00M, Operating margin=33.3%, Net income=$472.28M, Net margin=35.4%, Diluted EPS=2.51, EPS growth YoY=765.5%, Operating cash flow=$464.29M, Capital expenditure=$57.30M, Free cash flow=$407.00M, FCF margin=30.5%, CFO / net income=0.98, Total assets=$2.30B, Total liabilities=$232.01M, Shareholders equity=$2.06B, Cash and equivalents=$1.16B, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=50.7%, Liabilities / assets=10.1%, ROA=20.6%, ROE=22.9%, P/E=113.48, P/S=40.16, P/B=25.98, P/FCF=131.73, EV/Sales=39.28, EV/EBITDA=109.35, R&D / sales=20.9%, SG&A / sales=13.8%, Diluted share change YoY=3.9%, Interest coverage=Unavailable"
2026-08-17T18:04:07+01:00,DOCN,"DigitalOcean Holdings, Inc.",$135.18,$139.60,2026-08-24,63,64,"Current price=$135.18, Market cap=$14.24B, Enterprise value=$15.61B, 20D avg dollar volume=$453.28M, 1D return=4.1%, 5D return=4.2%, 20D return=13.5%, 63D return=-12.7%, 126D return=98.3%, 252D return=342.6%, 63D relative strength vs SPY=-0.18, 50DMA=139.85, 200DMA=92.29, Price vs 50DMA=-3.3%, Price vs 200DMA=46.5%, Distance from 52W high=-25.4%, Distance from 52W low=350.8%, RSI 14=64.61, 20D realized volatility=102.8%, 60D realized volatility=83.0%, 1Y beta vs SPY=2.47, 1Y correlation vs SPY=40.1%, 1Y max drawdown=-41.1%, 60D downside volatility=42.7%, ATR 14 as % price=8.4%, Prediction date=2026-08-24, Predicted price center=$139.60, 68% prediction low=$120.77, 68% prediction high=$161.36, Revenue=$901.43M, Revenue growth YoY=339.9%, Gross profit=$539.59M, Gross margin=59.9%, Operating income=$156.99M, Operating margin=17.4%, Net income=$259.26M, Net margin=28.8%, Diluted EPS=2.52, EPS growth YoY=1226.3%, Operating cash flow=$309.60M, Capital expenditure=$129.09M, Free cash flow=$180.52M, FCF margin=20.0%, CFO / net income=1.19, Total assets=$1.84B, Total liabilities=$1.87B, Shareholders equity=$-28.69M, Cash and equivalents=$254.63M, Total debt=$1.62B, Debt / equity=-56.50, Cash / assets=13.9%, Liabilities / assets=101.6%, ROA=14.1%, ROE=-903.7%, P/E=53.64, P/S=15.80, P/B=-496.37, P/FCF=78.89, EV/Sales=17.31, EV/EBITDA=53.01, R&D / sales=17.9%, SG&A / sales=Unavailable, Diluted share change YoY=11.6%, Interest coverage=17.55"
2026-08-17T18:04:07+01:00,GOOGL,Alphabet Inc.,$342.74,$342.48,2026-08-24,61,64,"Current price=$342.74, Market cap=$4.19T, Enterprise value=$4.21T, 20D avg dollar volume=$10.45B, 1D return=-0.9%, 5D return=-4.1%, 20D return=-2.6%, 63D return=-13.6%, 126D return=12.1%, 252D return=68.9%, 63D relative strength vs SPY=-0.18, 50DMA=353.31, 200DMA=331.75, Price vs 50DMA=-3.0%, Price vs 200DMA=3.3%, Distance from 52W high=-14.9%, Distance from 52W low=72.0%, RSI 14=54.65, 20D realized volatility=47.9%, 60D realized volatility=38.1%, 1Y beta vs SPY=1.38, 1Y correlation vs SPY=54.5%, 1Y max drawdown=-21.1%, 60D downside volatility=26.5%, ATR 14 as % price=3.3%, Prediction date=2026-08-24, Predicted price center=$342.48, 68% prediction low=$320.12, 68% prediction high=$366.41, Revenue=$402.84B, Revenue growth YoY=15.1%, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=$129.04B, Operating margin=32.0%, Net income=$132.17B, Net margin=32.8%, Diluted EPS=10.81, EPS growth YoY=34.5%, Operating cash flow=$164.71B, Capital expenditure=$91.45B, Free cash flow=$73.27B, FCF margin=18.2%, CFO / net income=1.25, Total assets=$595.28B, Total liabilities=$180.02B, Shareholders equity=$415.26B, Cash and equivalents=$30.71B, Total debt=$51.08B, Debt / equity=0.12, Cash / assets=5.2%, Liabilities / assets=30.2%, ROA=22.2%, ROE=31.8%, P/E=31.71, P/S=10.41, P/B=10.09, P/FCF=57.21, EV/Sales=10.46, EV/EBITDA=32.64, R&D / sales=15.2%, SG&A / sales=Unavailable, Diluted share change YoY=-1.7%, Interest coverage=418.96"
