timestamp,symbol,stock_name,current_price,predicted_price,prediction_date,available_factors,total_factors,factors
2026-06-12T00:21:06+01:00,AAOI,"Applied Optoelectronics, Inc.",$172.78,$161.62,2026-06-19,63,64,"Current price=$172.78, Market cap=$10.40B, Enterprise value=$10.25B, 20D avg dollar volume=$2.26B, 1D return=-1.3%, 5D return=-14.8%, 20D return=-22.6%, 63D return=62.7%, 126D return=468.7%, 252D return=951.0%, 63D relative strength vs SPY=0.52, 50DMA=163.58, 200DMA=73.20, Price vs 50DMA=5.6%, Price vs 200DMA=136.1%, Distance from 52W high=-22.6%, Distance from 52W low=1016.9%, RSI 14=49.03, 20D realized volatility=143.6%, 60D realized volatility=152.4%, 1Y beta vs SPY=3.88, 1Y correlation vs SPY=36.0%, 1Y max drawdown=-47.6%, 60D downside volatility=81.7%, ATR 14 as % price=14.8%, Prediction date=2026-06-19, Predicted price center=$161.62, 68% prediction low=$132.01, 68% prediction high=$197.86, Revenue=$455.71M, Revenue growth YoY=82.8%, Gross profit=$136.91M, Gross margin=30.0%, Operating income=$-54.60M, Operating margin=-12.0%, Net income=$-38.23M, Net margin=-8.4%, Diluted EPS=-0.64, EPS growth YoY=-114.2%, Operating cash flow=$-174.43M, Capital expenditure=$179.15M, Free cash flow=$-353.58M, FCF margin=-77.6%, CFO / net income=4.56, Total assets=$1.17B, Total liabilities=$434.50M, Shareholders equity=$733.92M, Cash and equivalents=$216.03M, Total debt=$67.95M, Debt / equity=0.09, Cash / assets=18.5%, Liabilities / assets=37.2%, ROA=-3.3%, ROE=-5.2%, P/E=-269.97, P/S=22.82, P/B=14.17, P/FCF=-29.41, EV/Sales=22.49, EV/EBITDA=-187.73, R&D / sales=18.8%, SG&A / sales=Unavailable, Diluted share change YoY=44.9%, Interest coverage=-5.79"
2026-06-12T00:21:06+01:00,AAPL,Apple Inc.,$295.63,$298.09,2026-06-19,64,64,"Current price=$295.63, Market cap=$4.44T, Enterprise value=$4.50T, 20D avg dollar volume=$14.87B, 1D return=1.4%, 5D return=-5.0%, 20D return=-1.1%, 63D return=15.6%, 126D return=6.7%, 252D return=45.9%, 63D relative strength vs SPY=0.05, 50DMA=284.78, 200DMA=266.56, Price vs 50DMA=3.8%, Price vs 200DMA=10.9%, Distance from 52W high=-6.2%, Distance from 52W low=51.1%, RSI 14=41.53, 20D realized volatility=23.3%, 60D realized volatility=23.2%, 1Y beta vs SPY=0.90, 1Y correlation vs SPY=48.9%, 1Y max drawdown=-13.8%, 60D downside volatility=14.5%, ATR 14 as % price=2.5%, Prediction date=2026-06-19, Predicted price center=$298.09, 68% prediction low=$288.46, 68% prediction high=$308.05, Revenue=$416.16B, Revenue growth YoY=6.4%, Gross profit=$195.20B, Gross margin=46.9%, Operating income=$133.05B, Operating margin=32.0%, Net income=$112.01B, Net margin=26.9%, Diluted EPS=7.46, EPS growth YoY=22.7%, Operating cash flow=$111.48B, Capital expenditure=$12.71B, Free cash flow=$98.77B, FCF margin=23.7%, CFO / net income=1.00, Total assets=$359.24B, Total liabilities=$285.51B, Shareholders equity=$73.73B, Cash and equivalents=$35.93B, Total debt=$103.03B, Debt / equity=1.40, Cash / assets=10.0%, Liabilities / assets=79.5%, ROA=31.2%, ROE=151.9%, P/E=39.63, P/S=10.66, P/B=60.16, P/FCF=44.91, EV/Sales=10.82, EV/EBITDA=31.11, R&D / sales=8.3%, SG&A / sales=6.6%, Diluted share change YoY=-2.6%, Interest coverage=33.83"
2026-06-12T00:21:06+01:00,AMZN,"Amazon.com, Inc.",$241.51,$234.82,2026-06-19,60,64,"Current price=$241.51, Market cap=$2.61T, Enterprise value=$2.60T, 20D avg dollar volume=$9.83B, 1D return=1.5%, 5D return=-4.8%, 20D return=-10.6%, 63D return=15.3%, 126D return=6.0%, 252D return=11.0%, 63D relative strength vs SPY=0.04, 50DMA=254.21, 200DMA=232.46, Price vs 50DMA=-5.0%, Price vs 200DMA=3.9%, Distance from 52W high=-12.2%, Distance from 52W low=21.5%, RSI 14=27.13, 20D realized volatility=28.0%, 60D realized volatility=30.3%, 1Y beta vs SPY=1.44, 1Y correlation vs SPY=58.8%, 1Y max drawdown=-21.7%, 60D downside volatility=16.5%, ATR 14 as % price=3.0%, Prediction date=2026-06-19, Predicted price center=$234.82, 68% prediction low=$225.72, 68% prediction high=$244.28, Revenue=$716.92B, Revenue growth YoY=12.4%, Gross profit=$5.53B, Gross margin=0.8%, Operating income=$79.97B, Operating margin=11.2%, Net income=$77.67B, Net margin=10.8%, Diluted EPS=7.17, EPS growth YoY=29.7%, Operating cash flow=$139.51B, Capital expenditure=$131.82B, Free cash flow=$7.70B, FCF margin=1.1%, CFO / net income=1.80, Total assets=$818.04B, Total liabilities=Unavailable, Shareholders equity=$411.06B, Cash and equivalents=$90.11B, Total debt=$71.58B, Debt / equity=0.17, Cash / assets=11.0%, Liabilities / assets=Unavailable, ROA=9.5%, ROE=18.9%, P/E=33.68, P/S=3.65, P/B=6.36, P/FCF=339.81, EV/Sales=3.62, EV/EBITDA=17.82, R&D / sales=Unavailable, SG&A / sales=Unavailable, Diluted share change YoY=1.0%, Interest coverage=25.13"
2026-06-12T00:21:06+01:00,APP,AppLovin Corporation,$478.57,$483.39,2026-06-19,60,64,"Current price=$478.57, Market cap=$163.66B, Enterprise value=$164.68B, 20D avg dollar volume=$2.30B, 1D return=-2.9%, 5D return=-14.4%, 20D return=5.5%, 63D return=6.5%, 126D return=-34.0%, 252D return=24.8%, 63D relative strength vs SPY=-0.04, 50DMA=482.04, 200DMA=541.72, Price vs 50DMA=-0.7%, Price vs 200DMA=-11.7%, Distance from 52W high=-34.8%, Distance from 52W low=47.4%, RSI 14=48.71, 20D realized volatility=71.9%, 60D realized volatility=68.1%, 1Y beta vs SPY=2.20, 1Y correlation vs SPY=37.5%, 1Y max drawdown=-50.0%, 60D downside volatility=41.9%, ATR 14 as % price=8.1%, Prediction date=2026-06-19, Predicted price center=$483.39, 68% prediction low=$436.80, 68% prediction high=$534.95, Revenue=$5.48B, Revenue growth YoY=16.4%, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=$4.15B, Operating margin=75.8%, Net income=$3.33B, Net margin=60.8%, Diluted EPS=9.75, EPS growth YoY=115.2%, Operating cash flow=$3.97B, Capital expenditure=$4.78M, Free cash flow=$3.97B, FCF margin=72.4%, CFO / net income=1.19, Total assets=$7.26B, Total liabilities=$5.12B, Shareholders equity=$2.13B, Cash and equivalents=$2.49B, Total debt=$3.51B, Debt / equity=1.65, Cash / assets=34.3%, Liabilities / assets=70.6%, ROA=45.9%, ROE=156.2%, P/E=49.08, P/S=29.86, P/B=76.67, P/FCF=41.26, EV/Sales=30.05, EV/EBITDA=37.89, R&D / sales=4.1%, SG&A / sales=Unavailable, Diluted share change YoY=-1.7%, Interest coverage=Unavailable"
2026-06-12T00:21:06+01:00,AVGO,Broadcom Inc.,$385.57,$376.45,2026-06-19,64,64,"Current price=$385.57, Market cap=$1.87T, Enterprise value=$1.90T, 20D avg dollar volume=$11.98B, 1D return=3.6%, 5D return=-8.0%, 20D return=-7.5%, 63D return=14.8%, 126D return=-5.1%, 252D return=57.6%, 63D relative strength vs SPY=0.04, 50DMA=405.08, 200DMA=357.68, Price vs 50DMA=-4.8%, Price vs 200DMA=7.8%, Distance from 52W high=-19.9%, Distance from 52W low=55.0%, RSI 14=43.19, 20D realized volatility=72.9%, 60D realized volatility=54.3%, 1Y beta vs SPY=2.15, 1Y correlation vs SPY=57.9%, 1Y max drawdown=-29.0%, 60D downside volatility=45.0%, ATR 14 as % price=6.7%, Prediction date=2026-06-19, Predicted price center=$376.45, 68% prediction low=$339.69, 68% prediction high=$417.18, Revenue=$63.89B, Revenue growth YoY=23.9%, Gross profit=$43.29B, Gross margin=67.8%, Operating income=$25.48B, Operating margin=39.9%, Net income=$23.13B, Net margin=36.2%, Diluted EPS=4.77, EPS growth YoY=287.8%, Operating cash flow=$27.54B, Capital expenditure=$623.00M, Free cash flow=$26.91B, FCF margin=42.1%, CFO / net income=1.19, Total assets=$171.09B, Total liabilities=$89.80B, Shareholders equity=$81.29B, Cash and equivalents=$16.18B, Total debt=$42.82B, Debt / equity=0.53, Cash / assets=9.5%, Liabilities / assets=52.5%, ROA=13.5%, ROE=28.4%, P/E=80.83, P/S=29.29, P/B=23.02, P/FCF=69.52, EV/Sales=29.71, EV/EBITDA=74.47, R&D / sales=17.2%, SG&A / sales=6.6%, Diluted share change YoY=1.6%, Interest coverage=6.45"
2026-06-12T00:21:06+01:00,BCS,Barclays PLC,$24.75,$25.28,2026-06-19,43,64,"Current price=$24.75, Market cap=Unavailable, Enterprise value=Unavailable, 20D avg dollar volume=$126.50M, 1D return=4.7%, 5D return=-1.0%, 20D return=8.4%, 63D return=18.5%, 126D return=7.0%, 252D return=40.8%, 63D relative strength vs SPY=0.08, 50DMA=23.54, 200DMA=22.96, Price vs 50DMA=5.2%, Price vs 200DMA=7.8%, Distance from 52W high=-10.1%, Distance from 52W low=42.4%, RSI 14=56.94, 20D realized volatility=36.5%, 60D realized volatility=36.2%, 1Y beta vs SPY=1.60, 1Y correlation vs SPY=67.7%, 1Y max drawdown=-27.1%, 60D downside volatility=17.8%, ATR 14 as % price=2.6%, Prediction date=2026-06-19, Predicted price center=$25.28, 68% prediction low=$24.01, 68% prediction high=$26.62, Revenue=$9.98B, Revenue growth YoY=Unavailable, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=Unavailable, Operating margin=Unavailable, Net income=$5.32B, Net margin=53.3%, Diluted EPS=0.27, EPS growth YoY=Unavailable, Operating cash flow=$-927.00M, Capital expenditure=Unavailable, Free cash flow=Unavailable, FCF margin=Unavailable, CFO / net income=-0.17, Total assets=$1.48T, Total liabilities=$1.41T, Shareholders equity=$69.26B, Cash and equivalents=$278.79B, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=18.9%, Liabilities / assets=95.1%, ROA=0.4%, ROE=7.7%, P/E=92.01, P/S=Unavailable, P/B=Unavailable, P/FCF=Unavailable, EV/Sales=Unavailable, EV/EBITDA=Unavailable, R&D / sales=Unavailable, SG&A / sales=26.1%, Diluted share change YoY=Unavailable, Interest coverage=Unavailable"
2026-06-12T00:21:06+01:00,BTGOF,BT Group plc,$2.66,$2.55,2026-06-19,41,64,"Current price=$2.66, Market cap=Unavailable, Enterprise value=Unavailable, 20D avg dollar volume=$44,967.30, 1D return=0.0%, 5D return=-2.6%, 20D return=-14.2%, 63D return=0.4%, 126D return=13.2%, 252D return=14.2%, 63D relative strength vs SPY=-0.10, 50DMA=2.88, 200DMA=2.64, Price vs 50DMA=-7.5%, Price vs 200DMA=0.9%, Distance from 52W high=-16.4%, Distance from 52W low=19.3%, RSI 14=38.12, 20D realized volatility=81.6%, 60D realized volatility=61.6%, 1Y beta vs SPY=0.12, 1Y correlation vs SPY=3.2%, 1Y max drawdown=-24.1%, 60D downside volatility=51.3%, ATR 14 as % price=5.2%, Prediction date=2026-06-19, Predicted price center=$2.55, 68% prediction low=$2.27, 68% prediction high=$2.86, Revenue=$23.72B, Revenue growth YoY=Unavailable, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=Unavailable, Operating margin=Unavailable, Net income=$2.03B, Net margin=8.6%, Diluted EPS=0.20, EPS growth YoY=Unavailable, Operating cash flow=$4.93B, Capital expenditure=$3.36B, Free cash flow=$1.56B, FCF margin=6.6%, CFO / net income=2.42, Total assets=Unavailable, Total liabilities=Unavailable, Shareholders equity=$8.34B, Cash and equivalents=$528.00M, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=Unavailable, Liabilities / assets=Unavailable, ROA=Unavailable, ROE=24.4%, P/E=13.04, P/S=Unavailable, P/B=Unavailable, P/FCF=Unavailable, EV/Sales=Unavailable, EV/EBITDA=Unavailable, R&D / sales=2.4%, SG&A / sales=Unavailable, Diluted share change YoY=Unavailable, Interest coverage=Unavailable"
2026-06-12T00:21:06+01:00,CRDO,Credo Technology Group Holding Ltd,$264.76,$287.04,2026-06-19,61,64,"Current price=$264.76, Market cap=$47.96B, Enterprise value=$47.73B, 20D avg dollar volume=$2.52B, 1D return=11.4%, 5D return=21.7%, 20D return=39.8%, 63D return=137.3%, 126D return=55.5%, 252D return=286.3%, 63D relative strength vs SPY=1.27, 50DMA=182.25, 200DMA=150.36, Price vs 50DMA=45.3%, Price vs 200DMA=76.1%, Distance from 52W high=0.0%, Distance from 52W low=269.6%, RSI 14=75.12, 20D realized volatility=97.8%, 60D realized volatility=95.7%, 1Y beta vs SPY=3.03, 1Y correlation vs SPY=43.9%, 1Y max drawdown=-53.6%, 60D downside volatility=42.1%, ATR 14 as % price=10.1%, Prediction date=2026-06-19, Predicted price center=$287.04, 68% prediction low=$250.11, 68% prediction high=$329.41, Revenue=$436.77M, Revenue growth YoY=126.3%, Gross profit=$282.91M, Gross margin=64.8%, Operating income=$37.12M, Operating margin=8.5%, Net income=$52.18M, Net margin=11.9%, Diluted EPS=0.29, EPS growth YoY=61.1%, Operating cash flow=$65.08M, Capital expenditure=$36.06M, Free cash flow=$29.02M, FCF margin=6.6%, CFO / net income=1.25, Total assets=$809.26M, Total liabilities=$127.67M, Shareholders equity=$681.58M, Cash and equivalents=$236.33M, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=29.2%, Liabilities / assets=15.8%, ROA=6.4%, ROE=7.7%, P/E=912.97, P/S=109.81, P/B=70.37, P/FCF=1652.66, EV/Sales=109.27, EV/EBITDA=808.08, R&D / sales=33.4%, SG&A / sales=22.6%, Diluted share change YoY=16.8%, Interest coverage=Unavailable"
2026-06-12T00:21:06+01:00,DOCN,"DigitalOcean Holdings, Inc.",$174.75,$180.21,2026-06-19,63,64,"Current price=$174.75, Market cap=$18.41B, Enterprise value=$19.77B, 20D avg dollar volume=$528.95M, 1D return=1.9%, 5D return=-3.2%, 20D return=9.8%, 63D return=163.9%, 126D return=251.5%, 252D return=492.4%, 63D relative strength vs SPY=1.53, 50DMA=128.89, 200DMA=69.87, Price vs 50DMA=35.6%, Price vs 200DMA=150.1%, Distance from 52W high=-3.2%, Distance from 52W low=578.9%, RSI 14=63.20, 20D realized volatility=62.9%, 60D realized volatility=102.2%, 1Y beta vs SPY=2.25, 1Y correlation vs SPY=36.0%, 1Y max drawdown=-24.1%, 60D downside volatility=51.4%, ATR 14 as % price=7.9%, Prediction date=2026-06-19, Predicted price center=$180.21, 68% prediction low=$164.94, 68% prediction high=$196.90, Revenue=$901.43M, Revenue growth YoY=339.9%, Gross profit=$539.59M, Gross margin=59.9%, Operating income=$156.99M, Operating margin=17.4%, Net income=$259.26M, Net margin=28.8%, Diluted EPS=2.52, EPS growth YoY=1226.3%, Operating cash flow=$309.60M, Capital expenditure=$129.09M, Free cash flow=$180.52M, FCF margin=20.0%, CFO / net income=1.19, Total assets=$1.84B, Total liabilities=$1.87B, Shareholders equity=$-28.69M, Cash and equivalents=$254.63M, Total debt=$1.62B, Debt / equity=-56.50, Cash / assets=13.9%, Liabilities / assets=101.6%, ROA=14.1%, ROE=-903.7%, P/E=69.35, P/S=20.42, P/B=-641.64, P/FCF=101.98, EV/Sales=21.94, EV/EBITDA=67.16, R&D / sales=17.9%, SG&A / sales=Unavailable, Diluted share change YoY=11.6%, Interest coverage=17.55"
2026-06-12T00:21:06+01:00,GOOGL,Alphabet Inc.,$357.77,$351.78,2026-06-19,61,64,"Current price=$357.77, Market cap=$4.38T, Enterprise value=$4.40T, 20D avg dollar volume=$11.55B, 1D return=0.4%, 5D return=-3.9%, 20D return=-11.1%, 63D return=17.9%, 126D return=12.8%, 252D return=100.3%, 63D relative strength vs SPY=0.07, 50DMA=361.01, 200DMA=307.18, Price vs 50DMA=-0.9%, Price vs 200DMA=16.5%, Distance from 52W high=-11.1%, Distance from 52W low=116.6%, RSI 14=30.18, 20D realized volatility=25.4%, 60D realized volatility=36.0%, 1Y beta vs SPY=1.28, 1Y correlation vs SPY=54.4%, 1Y max drawdown=-20.4%, 60D downside volatility=18.6%, ATR 14 as % price=2.9%, Prediction date=2026-06-19, Predicted price center=$351.78, 68% prediction low=$339.40, 68% prediction high=$364.62, Revenue=$402.84B, Revenue growth YoY=15.1%, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=$129.04B, Operating margin=32.0%, Net income=$132.17B, Net margin=32.8%, Diluted EPS=10.81, EPS growth YoY=34.5%, Operating cash flow=$164.71B, Capital expenditure=$91.45B, Free cash flow=$73.27B, FCF margin=18.2%, CFO / net income=1.25, Total assets=$595.28B, Total liabilities=$180.02B, Shareholders equity=$415.26B, Cash and equivalents=$30.71B, Total debt=$51.08B, Debt / equity=0.12, Cash / assets=5.2%, Liabilities / assets=30.2%, ROA=22.2%, ROE=31.8%, P/E=33.10, P/S=10.86, P/B=10.54, P/FCF=59.72, EV/Sales=10.91, EV/EBITDA=34.07, R&D / sales=15.2%, SG&A / sales=Unavailable, Diluted share change YoY=-1.7%, Interest coverage=418.96"
