timestamp,symbol,stock_name,current_price,predicted_price,prediction_date,available_factors,total_factors,factors
2026-09-10T16:10:50+01:00,AAOI,"Applied Optoelectronics, Inc.",$107.88,$100.52,2026-09-17,63,64,"Current price=$107.88, Market cap=$6.49B, Enterprise value=$6.34B, 20D avg dollar volume=$938.49M, 1D return=-0.1%, 5D return=4.6%, 20D return=-21.9%, 63D return=-38.4%, 126D return=-15.1%, 252D return=354.8%, 63D relative strength vs SPY=-0.43, 50DMA=115.50, 200DMA=102.84, Price vs 50DMA=-6.6%, Price vs 200DMA=4.9%, Distance from 52W high=-51.6%, Distance from 52W low=453.5%, RSI 14=31.93, 20D realized volatility=113.2%, 60D realized volatility=129.8%, 1Y beta vs SPY=4.36, 1Y correlation vs SPY=39.9%, 1Y max drawdown=-65.7%, 60D downside volatility=78.6%, ATR 14 as % price=7.5%, Prediction date=2026-09-17, Predicted price center=$100.52, 68% prediction low=$85.71, 68% prediction high=$117.90, Revenue=$455.71M, Revenue growth YoY=82.8%, Gross profit=$136.91M, Gross margin=30.0%, Operating income=$-54.60M, Operating margin=-12.0%, Net income=$-38.23M, Net margin=-8.4%, Diluted EPS=-0.64, EPS growth YoY=-114.2%, Operating cash flow=$-174.43M, Capital expenditure=$179.15M, Free cash flow=$-353.58M, FCF margin=-77.6%, CFO / net income=4.56, Total assets=$1.17B, Total liabilities=$434.50M, Shareholders equity=$733.92M, Cash and equivalents=$216.03M, Total debt=$67.95M, Debt / equity=0.09, Cash / assets=18.5%, Liabilities / assets=37.2%, ROA=-3.3%, ROE=-5.2%, P/E=-168.55, P/S=14.25, P/B=8.85, P/FCF=-18.36, EV/Sales=13.92, EV/EBITDA=-116.19, R&D / sales=18.8%, SG&A / sales=Unavailable, Diluted share change YoY=44.9%, Interest coverage=-5.79"
2026-09-10T16:10:50+01:00,AAPL,Apple Inc.,$322.68,$331.23,2026-09-17,64,64,"Current price=$322.68, Market cap=$4.84T, Enterprise value=$4.91T, 20D avg dollar volume=$12.78B, 1D return=2.3%, 5D return=-0.7%, 20D return=6.8%, 63D return=10.7%, 126D return=23.7%, 252D return=37.7%, 63D relative strength vs SPY=0.06, 50DMA=317.14, 200DMA=284.63, Price vs 50DMA=1.7%, Price vs 200DMA=13.4%, Distance from 52W high=-5.1%, Distance from 52W low=42.3%, RSI 14=61.87, 20D realized volatility=21.6%, 60D realized volatility=32.0%, 1Y beta vs SPY=0.68, 1Y correlation vs SPY=34.6%, 1Y max drawdown=-13.8%, 60D downside volatility=27.2%, ATR 14 as % price=2.3%, Prediction date=2026-09-17, Predicted price center=$331.23, 68% prediction low=$321.33, 68% prediction high=$341.44, Revenue=$416.16B, Revenue growth YoY=6.4%, Gross profit=$195.20B, Gross margin=46.9%, Operating income=$133.05B, Operating margin=32.0%, Net income=$112.01B, Net margin=26.9%, Diluted EPS=7.46, EPS growth YoY=22.7%, Operating cash flow=$111.48B, Capital expenditure=$12.71B, Free cash flow=$98.77B, FCF margin=23.7%, CFO / net income=1.00, Total assets=$359.24B, Total liabilities=$285.51B, Shareholders equity=$73.73B, Cash and equivalents=$35.93B, Total debt=$103.03B, Debt / equity=1.40, Cash / assets=10.0%, Liabilities / assets=79.5%, ROA=31.2%, ROE=151.9%, P/E=43.26, P/S=11.63, P/B=65.67, P/FCF=49.02, EV/Sales=11.80, EV/EBITDA=33.91, R&D / sales=8.3%, SG&A / sales=6.6%, Diluted share change YoY=-2.6%, Interest coverage=33.83"
2026-09-10T16:10:50+01:00,AMZN,"Amazon.com, Inc.",$252.63,$249.14,2026-09-17,60,64,"Current price=$252.63, Market cap=$2.74T, Enterprise value=$2.72T, 20D avg dollar volume=$7.92B, 1D return=0.1%, 5D return=-0.9%, 20D return=-5.5%, 63D return=6.1%, 126D return=18.8%, 252D return=6.0%, 63D relative strength vs SPY=0.01, 50DMA=254.97, 200DMA=239.62, Price vs 50DMA=-0.9%, Price vs 200DMA=5.4%, Distance from 52W high=-11.1%, Distance from 52W low=27.1%, RSI 14=41.32, 20D realized volatility=25.0%, 60D realized volatility=42.7%, 1Y beta vs SPY=1.41, 1Y correlation vs SPY=53.4%, 1Y max drawdown=-21.7%, 60D downside volatility=19.2%, ATR 14 as % price=2.2%, Prediction date=2026-09-17, Predicted price center=$249.14, 68% prediction low=$240.52, 68% prediction high=$258.08, Revenue=$716.92B, Revenue growth YoY=12.4%, Gross profit=$5.53B, Gross margin=0.8%, Operating income=$79.97B, Operating margin=11.2%, Net income=$77.67B, Net margin=10.8%, Diluted EPS=7.17, EPS growth YoY=29.7%, Operating cash flow=$139.51B, Capital expenditure=$131.82B, Free cash flow=$7.70B, FCF margin=1.1%, CFO / net income=1.80, Total assets=$818.04B, Total liabilities=Unavailable, Shareholders equity=$411.06B, Cash and equivalents=$90.11B, Total debt=$71.58B, Debt / equity=0.17, Cash / assets=11.0%, Liabilities / assets=Unavailable, ROA=9.5%, ROE=18.9%, P/E=35.23, P/S=3.82, P/B=6.65, P/FCF=355.45, EV/Sales=3.79, EV/EBITDA=18.64, R&D / sales=Unavailable, SG&A / sales=Unavailable, Diluted share change YoY=1.0%, Interest coverage=25.13"
2026-09-10T16:10:50+01:00,APP,AppLovin Corporation,$314.06,$315.42,2026-09-17,60,64,"Current price=$314.06, Market cap=$107.40B, Enterprise value=$108.42B, 20D avg dollar volume=$1.45B, 1D return=3.0%, 5D return=-1.6%, 20D return=3.4%, 63D return=-36.3%, 126D return=-31.9%, 252D return=-43.7%, 63D relative strength vs SPY=-0.41, 50DMA=382.39, 200DMA=482.81, Price vs 50DMA=-17.9%, Price vs 200DMA=-35.0%, Distance from 52W high=-57.2%, Distance from 52W low=5.2%, RSI 14=53.13, 20D realized volatility=32.3%, 60D realized volatility=71.9%, 1Y beta vs SPY=2.15, 1Y correlation vs SPY=36.5%, 1Y max drawdown=-59.3%, 60D downside volatility=65.6%, ATR 14 as % price=4.3%, Prediction date=2026-09-17, Predicted price center=$315.42, 68% prediction low=$301.40, 68% prediction high=$330.09, Revenue=$5.48B, Revenue growth YoY=16.4%, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=$4.15B, Operating margin=75.8%, Net income=$3.33B, Net margin=60.8%, Diluted EPS=9.75, EPS growth YoY=115.2%, Operating cash flow=$3.97B, Capital expenditure=$4.78M, Free cash flow=$3.97B, FCF margin=72.4%, CFO / net income=1.19, Total assets=$7.26B, Total liabilities=$5.12B, Shareholders equity=$2.13B, Cash and equivalents=$2.49B, Total debt=$3.51B, Debt / equity=1.65, Cash / assets=34.3%, Liabilities / assets=70.6%, ROA=45.9%, ROE=156.2%, P/E=32.21, P/S=19.60, P/B=50.31, P/FCF=27.08, EV/Sales=19.78, EV/EBITDA=24.94, R&D / sales=4.1%, SG&A / sales=Unavailable, Diluted share change YoY=-1.7%, Interest coverage=Unavailable"
2026-09-10T16:10:50+01:00,AVGO,Broadcom Inc.,$364.47,$349.78,2026-09-17,64,64,"Current price=$364.47, Market cap=$1.77T, Enterprise value=$1.80T, 20D avg dollar volume=$8.89B, 1D return=0.0%, 5D return=-0.8%, 20D return=-12.4%, 63D return=-2.1%, 126D return=6.7%, 252D return=8.3%, 63D relative strength vs SPY=-0.07, 50DMA=383.31, 200DMA=370.11, Price vs 50DMA=-4.9%, Price vs 200DMA=-1.5%, Distance from 52W high=-24.3%, Distance from 52W low=24.2%, RSI 14=50.33, 20D realized volatility=38.0%, 60D realized volatility=43.2%, 1Y beta vs SPY=2.13, 1Y correlation vs SPY=57.6%, 1Y max drawdown=-29.0%, 60D downside volatility=27.5%, ATR 14 as % price=2.9%, Prediction date=2026-09-17, Predicted price center=$349.78, 68% prediction low=$331.54, 68% prediction high=$369.02, Revenue=$63.89B, Revenue growth YoY=23.9%, Gross profit=$43.29B, Gross margin=67.8%, Operating income=$25.48B, Operating margin=39.9%, Net income=$23.13B, Net margin=36.2%, Diluted EPS=4.77, EPS growth YoY=287.8%, Operating cash flow=$27.54B, Capital expenditure=$623.00M, Free cash flow=$26.91B, FCF margin=42.1%, CFO / net income=1.19, Total assets=$171.09B, Total liabilities=$89.80B, Shareholders equity=$81.29B, Cash and equivalents=$16.18B, Total debt=$42.82B, Debt / equity=0.53, Cash / assets=9.5%, Liabilities / assets=52.5%, ROA=13.5%, ROE=28.4%, P/E=76.41, P/S=27.69, P/B=21.76, P/FCF=65.72, EV/Sales=28.10, EV/EBITDA=70.45, R&D / sales=17.2%, SG&A / sales=6.6%, Diluted share change YoY=1.6%, Interest coverage=6.45"
2026-09-10T16:10:50+01:00,BCS,Barclays PLC,$26.30,$25.92,2026-09-17,43,64,"Current price=$26.30, Market cap=Unavailable, Enterprise value=Unavailable, 20D avg dollar volume=$76.12M, 1D return=-0.5%, 5D return=0.4%, 20D return=-6.2%, 63D return=11.3%, 126D return=18.5%, 252D return=29.5%, 63D relative strength vs SPY=0.07, 50DMA=27.41, 200DMA=24.99, Price vs 50DMA=-4.1%, Price vs 200DMA=5.2%, Distance from 52W high=-7.9%, Distance from 52W low=35.8%, RSI 14=47.18, 20D realized volatility=18.3%, 60D realized volatility=30.2%, 1Y beta vs SPY=1.52, 1Y correlation vs SPY=63.4%, 1Y max drawdown=-27.1%, 60D downside volatility=18.9%, ATR 14 as % price=1.5%, Prediction date=2026-09-17, Predicted price center=$25.92, 68% prediction low=$25.26, 68% prediction high=$26.60, Revenue=$9.98B, Revenue growth YoY=Unavailable, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=Unavailable, Operating margin=Unavailable, Net income=$5.32B, Net margin=53.3%, Diluted EPS=0.27, EPS growth YoY=Unavailable, Operating cash flow=$-927.00M, Capital expenditure=Unavailable, Free cash flow=Unavailable, FCF margin=Unavailable, CFO / net income=-0.17, Total assets=$1.48T, Total liabilities=$1.41T, Shareholders equity=$69.26B, Cash and equivalents=$278.79B, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=18.9%, Liabilities / assets=95.1%, ROA=0.4%, ROE=7.7%, P/E=97.77, P/S=Unavailable, P/B=Unavailable, P/FCF=Unavailable, EV/Sales=Unavailable, EV/EBITDA=Unavailable, R&D / sales=Unavailable, SG&A / sales=26.1%, Diluted share change YoY=Unavailable, Interest coverage=Unavailable"
2026-09-10T16:10:50+01:00,BTGOF,BT Group plc,$2.69,$2.69,2026-09-17,41,64,"Current price=$2.69, Market cap=Unavailable, Enterprise value=Unavailable, 20D avg dollar volume=$43,900.80, 1D return=2.7%, 5D return=-3.9%, 20D return=0.7%, 63D return=1.1%, 126D return=-5.6%, 252D return=-2.2%, 63D relative strength vs SPY=-0.04, 50DMA=2.62, 200DMA=2.66, Price vs 50DMA=2.6%, Price vs 200DMA=1.0%, Distance from 52W high=-15.4%, Distance from 52W low=20.6%, RSI 14=49.35, 20D realized volatility=48.3%, 60D realized volatility=48.9%, 1Y beta vs SPY=0.05, 1Y correlation vs SPY=1.4%, 1Y max drawdown=-26.1%, 60D downside volatility=42.3%, ATR 14 as % price=2.5%, Prediction date=2026-09-17, Predicted price center=$2.69, 68% prediction low=$2.51, 68% prediction high=$2.88, Revenue=$23.72B, Revenue growth YoY=Unavailable, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=Unavailable, Operating margin=Unavailable, Net income=$2.03B, Net margin=8.6%, Diluted EPS=0.20, EPS growth YoY=Unavailable, Operating cash flow=$4.93B, Capital expenditure=$3.36B, Free cash flow=$1.56B, FCF margin=6.6%, CFO / net income=2.42, Total assets=Unavailable, Total liabilities=Unavailable, Shareholders equity=$8.34B, Cash and equivalents=$528.00M, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=Unavailable, Liabilities / assets=Unavailable, ROA=Unavailable, ROE=24.4%, P/E=13.19, P/S=Unavailable, P/B=Unavailable, P/FCF=Unavailable, EV/Sales=Unavailable, EV/EBITDA=Unavailable, R&D / sales=2.4%, SG&A / sales=Unavailable, Diluted share change YoY=Unavailable, Interest coverage=Unavailable"
2026-09-10T16:10:50+01:00,CRDO,Credo Technology Group Holding Ltd,$164.65,$144.55,2026-09-17,61,64,"Current price=$164.65, Market cap=$30.99B, Enterprise value=$29.83B, 20D avg dollar volume=$1.13B, 1D return=-2.0%, 5D return=-0.3%, 20D return=-38.6%, 63D return=-30.7%, 126D return=42.0%, 252D return=10.5%, 63D relative strength vs SPY=-0.35, 50DMA=225.11, 200DMA=175.77, Price vs 50DMA=-26.9%, Price vs 200DMA=-6.3%, Distance from 52W high=-45.6%, Distance from 52W low=87.5%, RSI 14=21.03, 20D realized volatility=106.1%, 60D realized volatility=108.7%, 1Y beta vs SPY=3.23, 1Y correlation vs SPY=43.4%, 1Y max drawdown=-53.6%, 60D downside volatility=75.9%, ATR 14 as % price=8.9%, Prediction date=2026-09-17, Predicted price center=$144.55, 68% prediction low=$124.48, 68% prediction high=$167.86, Revenue=$1.34B, Revenue growth YoY=205.7%, Gross profit=$908.35M, Gross margin=68.0%, Operating income=$445.00M, Operating margin=33.3%, Net income=$472.28M, Net margin=35.4%, Diluted EPS=2.51, EPS growth YoY=765.5%, Operating cash flow=$464.29M, Capital expenditure=$57.30M, Free cash flow=$407.00M, FCF margin=30.5%, CFO / net income=0.98, Total assets=$2.30B, Total liabilities=$232.01M, Shareholders equity=$2.06B, Cash and equivalents=$1.16B, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=50.7%, Liabilities / assets=10.1%, ROA=20.6%, ROE=22.9%, P/E=65.60, P/S=23.21, P/B=15.02, P/FCF=76.15, EV/Sales=22.34, EV/EBITDA=62.18, R&D / sales=20.9%, SG&A / sales=13.8%, Diluted share change YoY=3.9%, Interest coverage=Unavailable"
2026-09-10T16:10:50+01:00,DOCN,"DigitalOcean Holdings, Inc.",$131.39,$131.17,2026-09-17,63,64,"Current price=$131.39, Market cap=$13.84B, Enterprise value=$15.21B, 20D avg dollar volume=$294.28M, 1D return=-1.0%, 5D return=25.3%, 20D return=-1.5%, 63D return=-23.4%, 126D return=91.3%, 252D return=282.8%, 63D relative strength vs SPY=-0.28, 50DMA=123.59, 200DMA=98.40, Price vs 50DMA=6.3%, Price vs 200DMA=33.5%, Distance from 52W high=-27.5%, Distance from 52W low=284.6%, RSI 14=63.87, 20D realized volatility=79.2%, 60D realized volatility=87.3%, 1Y beta vs SPY=2.43, 1Y correlation vs SPY=38.4%, 1Y max drawdown=-42.2%, 60D downside volatility=42.3%, ATR 14 as % price=5.7%, Prediction date=2026-09-17, Predicted price center=$131.17, 68% prediction low=$117.32, 68% prediction high=$146.66, Revenue=$901.43M, Revenue growth YoY=339.9%, Gross profit=$539.59M, Gross margin=59.9%, Operating income=$156.99M, Operating margin=17.4%, Net income=$259.26M, Net margin=28.8%, Diluted EPS=2.52, EPS growth YoY=1226.3%, Operating cash flow=$309.60M, Capital expenditure=$129.09M, Free cash flow=$180.52M, FCF margin=20.0%, CFO / net income=1.19, Total assets=$1.84B, Total liabilities=$1.87B, Shareholders equity=$-28.69M, Cash and equivalents=$254.63M, Total debt=$1.62B, Debt / equity=-56.50, Cash / assets=13.9%, Liabilities / assets=101.6%, ROA=14.1%, ROE=-903.7%, P/E=52.14, P/S=15.35, P/B=-482.43, P/FCF=76.67, EV/Sales=16.87, EV/EBITDA=51.65, R&D / sales=17.9%, SG&A / sales=Unavailable, Diluted share change YoY=11.6%, Interest coverage=17.55"
2026-09-10T16:10:50+01:00,GOOGL,Alphabet Inc.,$330.91,$330.72,2026-09-17,61,64,"Current price=$330.91, Market cap=$4.05T, Enterprise value=$4.07T, 20D avg dollar volume=$7.21B, 1D return=0.1%, 5D return=-1.8%, 20D return=-3.7%, 63D return=-7.1%, 126D return=7.2%, 252D return=38.1%, 63D relative strength vs SPY=-0.12, 50DMA=347.60, 200DMA=336.61, Price vs 50DMA=-4.8%, Price vs 200DMA=-1.7%, Distance from 52W high=-17.8%, Distance from 52W low=39.9%, RSI 14=40.59, 20D realized volatility=18.2%, 60D realized volatility=36.4%, 1Y beta vs SPY=1.36, 1Y correlation vs SPY=55.6%, 1Y max drawdown=-21.1%, 60D downside volatility=26.3%, ATR 14 as % price=2.1%, Prediction date=2026-09-17, Predicted price center=$330.72, 68% prediction low=$322.34, 68% prediction high=$339.33, Revenue=$402.84B, Revenue growth YoY=15.1%, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=$129.04B, Operating margin=32.0%, Net income=$132.17B, Net margin=32.8%, Diluted EPS=10.81, EPS growth YoY=34.5%, Operating cash flow=$164.71B, Capital expenditure=$91.45B, Free cash flow=$73.27B, FCF margin=18.2%, CFO / net income=1.25, Total assets=$595.28B, Total liabilities=$180.02B, Shareholders equity=$415.26B, Cash and equivalents=$30.71B, Total debt=$51.08B, Debt / equity=0.12, Cash / assets=5.2%, Liabilities / assets=30.2%, ROA=22.2%, ROE=31.8%, P/E=30.61, P/S=10.05, P/B=9.75, P/FCF=55.24, EV/Sales=10.10, EV/EBITDA=31.52, R&D / sales=15.2%, SG&A / sales=Unavailable, Diluted share change YoY=-1.7%, Interest coverage=418.96"
