timestamp,symbol,stock_name,current_price,predicted_price,prediction_date,available_factors,total_factors,factors
2026-09-22T07:13:25+01:00,AAOI,"Applied Optoelectronics, Inc.",$108.67,$104.17,2026-09-29,63,64,"Current price=$108.67, Market cap=$6.54B, Enterprise value=$6.39B, 20D avg dollar volume=$759.24M, 1D return=3.3%, 5D return=13.5%, 20D return=-12.9%, 63D return=-36.5%, 126D return=24.1%, 252D return=274.2%, 63D relative strength vs SPY=-0.40, 50DMA=112.42, 200DMA=105.49, Price vs 50DMA=-3.3%, Price vs 200DMA=3.0%, Distance from 52W high=-51.3%, Distance from 52W low=457.6%, RSI 14=50.94, 20D realized volatility=85.2%, 60D realized volatility=126.3%, 1Y beta vs SPY=4.31, 1Y correlation vs SPY=40.1%, 1Y max drawdown=-65.7%, 60D downside volatility=75.4%, ATR 14 as % price=5.9%, Prediction date=2026-09-29, Predicted price center=$104.17, 68% prediction low=$92.39, 68% prediction high=$117.46, Revenue=$455.71M, Revenue growth YoY=82.8%, Gross profit=$136.91M, Gross margin=30.0%, Operating income=$-54.60M, Operating margin=-12.0%, Net income=$-38.23M, Net margin=-8.4%, Diluted EPS=-0.64, EPS growth YoY=-114.2%, Operating cash flow=$-174.43M, Capital expenditure=$179.15M, Free cash flow=$-353.58M, FCF margin=-77.6%, CFO / net income=4.56, Total assets=$1.17B, Total liabilities=$434.50M, Shareholders equity=$733.92M, Cash and equivalents=$216.03M, Total debt=$67.95M, Debt / equity=0.09, Cash / assets=18.5%, Liabilities / assets=37.2%, ROA=-3.3%, ROE=-5.2%, P/E=-169.80, P/S=14.35, P/B=8.91, P/FCF=-18.50, EV/Sales=14.03, EV/EBITDA=-117.07, R&D / sales=18.8%, SG&A / sales=Unavailable, Diluted share change YoY=44.9%, Interest coverage=-5.79"
2026-09-22T07:13:25+01:00,AAPL,Apple Inc.,$338.98,$350.86,2026-09-29,64,64,"Current price=$338.98, Market cap=$5.09T, Enterprise value=$5.15T, 20D avg dollar volume=$14.54B, 1D return=0.8%, 5D return=1.8%, 20D return=9.6%, 63D return=14.1%, 126D return=36.7%, 252D return=42.5%, 63D relative strength vs SPY=0.10, 50DMA=320.62, 200DMA=286.61, Price vs 50DMA=5.7%, Price vs 200DMA=18.3%, Distance from 52W high=-0.3%, Distance from 52W low=38.2%, RSI 14=70.71, 20D realized volatility=21.5%, 60D realized volatility=29.4%, 1Y beta vs SPY=0.68, 1Y correlation vs SPY=35.1%, 1Y max drawdown=-13.8%, 60D downside volatility=23.8%, ATR 14 as % price=2.2%, Prediction date=2026-09-29, Predicted price center=$350.86, 68% prediction low=$340.42, 68% prediction high=$361.63, Revenue=$416.16B, Revenue growth YoY=6.4%, Gross profit=$195.20B, Gross margin=46.9%, Operating income=$133.05B, Operating margin=32.0%, Net income=$112.01B, Net margin=26.9%, Diluted EPS=7.46, EPS growth YoY=22.7%, Operating cash flow=$111.48B, Capital expenditure=$12.71B, Free cash flow=$98.77B, FCF margin=23.7%, CFO / net income=1.00, Total assets=$359.24B, Total liabilities=$285.51B, Shareholders equity=$73.73B, Cash and equivalents=$35.93B, Total debt=$103.03B, Debt / equity=1.40, Cash / assets=10.0%, Liabilities / assets=79.5%, ROA=31.2%, ROE=151.9%, P/E=45.44, P/S=12.22, P/B=68.98, P/FCF=51.50, EV/Sales=12.38, EV/EBITDA=35.60, R&D / sales=8.3%, SG&A / sales=6.6%, Diluted share change YoY=-2.6%, Interest coverage=33.83"
2026-09-22T07:13:25+01:00,AMZN,"Amazon.com, Inc.",$258.45,$258.87,2026-09-29,60,64,"Current price=$258.45, Market cap=$2.80T, Enterprise value=$2.78T, 20D avg dollar volume=$8.59B, 1D return=1.9%, 5D return=1.9%, 20D return=-0.1%, 63D return=11.0%, 126D return=25.8%, 252D return=11.8%, 63D relative strength vs SPY=0.07, 50DMA=256.10, 200DMA=240.42, Price vs 50DMA=0.9%, Price vs 200DMA=7.5%, Distance from 52W high=-9.0%, Distance from 52W low=30.0%, RSI 14=48.50, 20D realized volatility=27.0%, 60D realized volatility=40.8%, 1Y beta vs SPY=1.43, 1Y correlation vs SPY=54.7%, 1Y max drawdown=-21.7%, 60D downside volatility=14.8%, ATR 14 as % price=2.1%, Prediction date=2026-09-29, Predicted price center=$258.87, 68% prediction low=$249.22, 68% prediction high=$268.88, Revenue=$716.92B, Revenue growth YoY=12.4%, Gross profit=$5.53B, Gross margin=0.8%, Operating income=$79.97B, Operating margin=11.2%, Net income=$77.67B, Net margin=10.8%, Diluted EPS=7.17, EPS growth YoY=29.7%, Operating cash flow=$139.51B, Capital expenditure=$131.82B, Free cash flow=$7.70B, FCF margin=1.1%, CFO / net income=1.80, Total assets=$818.04B, Total liabilities=Unavailable, Shareholders equity=$411.06B, Cash and equivalents=$90.11B, Total debt=$71.58B, Debt / equity=0.17, Cash / assets=11.0%, Liabilities / assets=Unavailable, ROA=9.5%, ROE=18.9%, P/E=36.05, P/S=3.90, P/B=6.81, P/FCF=363.64, EV/Sales=3.88, EV/EBITDA=19.07, R&D / sales=Unavailable, SG&A / sales=Unavailable, Diluted share change YoY=1.0%, Interest coverage=25.13"
2026-09-22T07:13:25+01:00,APP,AppLovin Corporation,$330.17,$335.16,2026-09-29,60,64,"Current price=$330.17, Market cap=$112.91B, Enterprise value=$113.93B, 20D avg dollar volume=$1.60B, 1D return=7.2%, 5D return=-1.2%, 20D return=8.0%, 63D return=-29.7%, 126D return=-25.4%, 252D return=-46.9%, 63D relative strength vs SPY=-0.34, 50DMA=353.66, 200DMA=473.70, Price vs 50DMA=-6.6%, Price vs 200DMA=-30.3%, Distance from 52W high=-55.0%, Distance from 52W low=10.6%, RSI 14=58.01, 20D realized volatility=44.9%, 60D realized volatility=73.2%, 1Y beta vs SPY=2.15, 1Y correlation vs SPY=36.8%, 1Y max drawdown=-59.3%, 60D downside volatility=66.5%, ATR 14 as % price=5.0%, Prediction date=2026-09-29, Predicted price center=$335.16, 68% prediction low=$314.62, 68% prediction high=$357.04, Revenue=$5.48B, Revenue growth YoY=16.4%, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=$4.15B, Operating margin=75.8%, Net income=$3.33B, Net margin=60.8%, Diluted EPS=9.75, EPS growth YoY=115.2%, Operating cash flow=$3.97B, Capital expenditure=$4.78M, Free cash flow=$3.97B, FCF margin=72.4%, CFO / net income=1.19, Total assets=$7.26B, Total liabilities=$5.12B, Shareholders equity=$2.13B, Cash and equivalents=$2.49B, Total debt=$3.51B, Debt / equity=1.65, Cash / assets=34.3%, Liabilities / assets=70.6%, ROA=45.9%, ROE=156.2%, P/E=33.86, P/S=20.60, P/B=52.89, P/FCF=28.47, EV/Sales=20.79, EV/EBITDA=26.21, R&D / sales=4.1%, SG&A / sales=Unavailable, Diluted share change YoY=-1.7%, Interest coverage=Unavailable"
2026-09-22T07:13:25+01:00,AVGO,Broadcom Inc.,$362.66,$358.06,2026-09-29,64,64,"Current price=$362.66, Market cap=$1.76T, Enterprise value=$1.79T, 20D avg dollar volume=$9.87B, 1D return=1.4%, 5D return=5.2%, 20D return=-1.6%, 63D return=-7.5%, 126D return=16.8%, 252D return=5.0%, 63D relative strength vs SPY=-0.11, 50DMA=379.01, 200DMA=369.00, Price vs 50DMA=-4.3%, Price vs 200DMA=-1.7%, Distance from 52W high=-24.7%, Distance from 52W low=23.6%, RSI 14=45.17, 20D realized volatility=34.3%, 60D realized volatility=40.7%, 1Y beta vs SPY=2.12, 1Y correlation vs SPY=59.0%, 1Y max drawdown=-29.5%, 60D downside volatility=27.0%, ATR 14 as % price=3.1%, Prediction date=2026-09-29, Predicted price center=$358.06, 68% prediction low=$341.17, 68% prediction high=$375.79, Revenue=$63.89B, Revenue growth YoY=23.9%, Gross profit=$43.29B, Gross margin=67.8%, Operating income=$25.48B, Operating margin=39.9%, Net income=$23.13B, Net margin=36.2%, Diluted EPS=4.77, EPS growth YoY=287.8%, Operating cash flow=$27.54B, Capital expenditure=$623.00M, Free cash flow=$26.91B, FCF margin=42.1%, CFO / net income=1.19, Total assets=$171.09B, Total liabilities=$89.80B, Shareholders equity=$81.29B, Cash and equivalents=$16.18B, Total debt=$42.82B, Debt / equity=0.53, Cash / assets=9.5%, Liabilities / assets=52.5%, ROA=13.5%, ROE=28.4%, P/E=76.03, P/S=27.55, P/B=21.65, P/FCF=65.39, EV/Sales=27.97, EV/EBITDA=70.11, R&D / sales=17.2%, SG&A / sales=6.6%, Diluted share change YoY=1.6%, Interest coverage=6.45"
2026-09-22T07:13:25+01:00,BCS,Barclays PLC,$25.30,$24.91,2026-09-29,43,64,"Current price=$25.30, Market cap=Unavailable, Enterprise value=Unavailable, 20D avg dollar volume=$99.26M, 1D return=1.7%, 5D return=-2.2%, 20D return=-5.7%, 63D return=-7.3%, 126D return=26.1%, 252D return=20.4%, 63D relative strength vs SPY=-0.11, 50DMA=27.15, 200DMA=25.11, Price vs 50DMA=-6.8%, Price vs 200DMA=0.8%, Distance from 52W high=-11.4%, Distance from 52W low=30.7%, RSI 14=37.77, 20D realized volatility=24.4%, 60D realized volatility=30.4%, 1Y beta vs SPY=1.52, 1Y correlation vs SPY=63.4%, 1Y max drawdown=-27.1%, 60D downside volatility=19.4%, ATR 14 as % price=2.4%, Prediction date=2026-09-29, Predicted price center=$24.91, 68% prediction low=$24.07, 68% prediction high=$25.78, Revenue=$9.98B, Revenue growth YoY=Unavailable, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=Unavailable, Operating margin=Unavailable, Net income=$5.32B, Net margin=53.3%, Diluted EPS=0.27, EPS growth YoY=Unavailable, Operating cash flow=$-927.00M, Capital expenditure=Unavailable, Free cash flow=Unavailable, FCF margin=Unavailable, CFO / net income=-0.17, Total assets=$1.48T, Total liabilities=$1.41T, Shareholders equity=$69.26B, Cash and equivalents=$278.79B, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=18.9%, Liabilities / assets=95.1%, ROA=0.4%, ROE=7.7%, P/E=94.05, P/S=Unavailable, P/B=Unavailable, P/FCF=Unavailable, EV/Sales=Unavailable, EV/EBITDA=Unavailable, R&D / sales=Unavailable, SG&A / sales=26.1%, Diluted share change YoY=Unavailable, Interest coverage=Unavailable"
2026-09-22T07:13:25+01:00,BTGOF,BT Group plc,$2.60,$2.55,2026-09-29,41,64,"Current price=$2.60, Market cap=Unavailable, Enterprise value=Unavailable, 20D avg dollar volume=$34,125.00, 1D return=-4.4%, 5D return=-4.4%, 20D return=-6.1%, 63D return=0.0%, 126D return=-7.1%, 252D return=-5.1%, 63D relative strength vs SPY=-0.04, 50DMA=2.65, 200DMA=2.68, Price vs 50DMA=-2.0%, Price vs 200DMA=-2.9%, Distance from 52W high=-18.2%, Distance from 52W low=16.6%, RSI 14=44.92, 20D realized volatility=58.9%, 60D realized volatility=55.2%, 1Y beta vs SPY=-0.20, 1Y correlation vs SPY=-5.2%, 1Y max drawdown=-26.1%, 60D downside volatility=42.5%, ATR 14 as % price=3.7%, Prediction date=2026-09-29, Predicted price center=$2.55, 68% prediction low=$2.34, 68% prediction high=$2.77, Revenue=$23.72B, Revenue growth YoY=Unavailable, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=Unavailable, Operating margin=Unavailable, Net income=$2.03B, Net margin=8.6%, Diluted EPS=0.20, EPS growth YoY=Unavailable, Operating cash flow=$4.93B, Capital expenditure=$3.36B, Free cash flow=$1.56B, FCF margin=6.6%, CFO / net income=2.42, Total assets=Unavailable, Total liabilities=Unavailable, Shareholders equity=$8.34B, Cash and equivalents=$528.00M, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=Unavailable, Liabilities / assets=Unavailable, ROA=Unavailable, ROE=24.4%, P/E=12.75, P/S=Unavailable, P/B=Unavailable, P/FCF=Unavailable, EV/Sales=Unavailable, EV/EBITDA=Unavailable, R&D / sales=2.4%, SG&A / sales=Unavailable, Diluted share change YoY=Unavailable, Interest coverage=Unavailable"
2026-09-22T07:13:25+01:00,CRDO,Credo Technology Group Holding Ltd,$187.27,$176.08,2026-09-29,61,64,"Current price=$187.27, Market cap=$35.25B, Enterprise value=$34.09B, 20D avg dollar volume=$1.64B, 1D return=6.5%, 5D return=24.8%, 20D return=-18.8%, 63D return=-38.1%, 126D return=81.1%, 252D return=8.7%, 63D relative strength vs SPY=-0.42, 50DMA=212.25, 200DMA=175.83, Price vs 50DMA=-11.8%, Price vs 200DMA=6.5%, Distance from 52W high=-38.1%, Distance from 52W low=113.3%, RSI 14=35.22, 20D realized volatility=107.1%, 60D realized volatility=105.5%, 1Y beta vs SPY=3.25, 1Y correlation vs SPY=43.9%, 1Y max drawdown=-53.6%, 60D downside volatility=75.1%, ATR 14 as % price=6.8%, Prediction date=2026-09-29, Predicted price center=$176.08, 68% prediction low=$151.42, 68% prediction high=$204.75, Revenue=$1.34B, Revenue growth YoY=205.7%, Gross profit=$908.35M, Gross margin=68.0%, Operating income=$445.00M, Operating margin=33.3%, Net income=$472.28M, Net margin=35.4%, Diluted EPS=2.51, EPS growth YoY=765.5%, Operating cash flow=$464.29M, Capital expenditure=$57.30M, Free cash flow=$407.00M, FCF margin=30.5%, CFO / net income=0.98, Total assets=$2.30B, Total liabilities=$232.01M, Shareholders equity=$2.06B, Cash and equivalents=$1.16B, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=50.7%, Liabilities / assets=10.1%, ROA=20.6%, ROE=22.9%, P/E=74.61, P/S=26.40, P/B=17.08, P/FCF=86.61, EV/Sales=25.53, EV/EBITDA=71.06, R&D / sales=20.9%, SG&A / sales=13.8%, Diluted share change YoY=3.9%, Interest coverage=Unavailable"
2026-09-22T07:13:25+01:00,DOCN,"DigitalOcean Holdings, Inc.",$146.16,$155.39,2026-09-29,63,64,"Current price=$146.16, Market cap=$15.40B, Enterprise value=$16.76B, 20D avg dollar volume=$407.57M, 1D return=12.3%, 5D return=21.6%, 20D return=26.4%, 63D return=-12.1%, 126D return=76.8%, 252D return=292.8%, 63D relative strength vs SPY=-0.16, 50DMA=122.37, 200DMA=101.31, Price vs 50DMA=19.4%, Price vs 200DMA=44.3%, Distance from 52W high=-19.4%, Distance from 52W low=327.9%, RSI 14=71.52, 20D realized volatility=87.4%, 60D realized volatility=91.4%, 1Y beta vs SPY=2.45, 1Y correlation vs SPY=38.5%, 1Y max drawdown=-42.2%, 60D downside volatility=44.4%, ATR 14 as % price=6.8%, Prediction date=2026-09-29, Predicted price center=$155.39, 68% prediction low=$137.39, 68% prediction high=$175.75, Revenue=$901.43M, Revenue growth YoY=339.9%, Gross profit=$539.59M, Gross margin=59.9%, Operating income=$156.99M, Operating margin=17.4%, Net income=$259.26M, Net margin=28.8%, Diluted EPS=2.52, EPS growth YoY=1226.3%, Operating cash flow=$309.60M, Capital expenditure=$129.09M, Free cash flow=$180.52M, FCF margin=20.0%, CFO / net income=1.19, Total assets=$1.84B, Total liabilities=$1.87B, Shareholders equity=$-28.69M, Cash and equivalents=$254.63M, Total debt=$1.62B, Debt / equity=-56.50, Cash / assets=13.9%, Liabilities / assets=101.6%, ROA=14.1%, ROE=-903.7%, P/E=58.00, P/S=17.08, P/B=-536.67, P/FCF=85.29, EV/Sales=18.60, EV/EBITDA=56.93, R&D / sales=17.9%, SG&A / sales=Unavailable, Diluted share change YoY=11.6%, Interest coverage=17.55"
2026-09-22T07:13:25+01:00,GOOGL,Alphabet Inc.,$354.97,$360.43,2026-09-29,61,64,"Current price=$354.97, Market cap=$4.34T, Enterprise value=$4.36T, 20D avg dollar volume=$9.19B, 1D return=1.6%, 5D return=1.6%, 20D return=2.9%, 63D return=1.5%, 126D return=17.9%, 252D return=40.8%, 63D relative strength vs SPY=-0.02, 50DMA=345.53, 200DMA=337.69, Price vs 50DMA=2.7%, Price vs 200DMA=5.1%, Distance from 52W high=-11.8%, Distance from 52W low=50.0%, RSI 14=62.81, 20D realized volatility=23.4%, 60D realized volatility=35.5%, 1Y beta vs SPY=1.33, 1Y correlation vs SPY=55.2%, 1Y max drawdown=-21.1%, 60D downside volatility=25.1%, ATR 14 as % price=2.3%, Prediction date=2026-09-29, Predicted price center=$360.43, 68% prediction low=$348.73, 68% prediction high=$372.52, Revenue=$402.84B, Revenue growth YoY=15.1%, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=$129.04B, Operating margin=32.0%, Net income=$132.17B, Net margin=32.8%, Diluted EPS=10.81, EPS growth YoY=34.5%, Operating cash flow=$164.71B, Capital expenditure=$91.45B, Free cash flow=$73.27B, FCF margin=18.2%, CFO / net income=1.25, Total assets=$595.28B, Total liabilities=$180.02B, Shareholders equity=$415.26B, Cash and equivalents=$30.71B, Total debt=$51.08B, Debt / equity=0.12, Cash / assets=5.2%, Liabilities / assets=30.2%, ROA=22.2%, ROE=31.8%, P/E=32.84, P/S=10.78, P/B=10.45, P/FCF=59.25, EV/Sales=10.83, EV/EBITDA=33.80, R&D / sales=15.2%, SG&A / sales=Unavailable, Diluted share change YoY=-1.7%, Interest coverage=418.96"
