timestamp,symbol,stock_name,current_price,predicted_price,prediction_date,available_factors,total_factors,factors
2026-09-18T02:31:26+01:00,AAOI,"Applied Optoelectronics, Inc.",$96.74,$88.92,2026-09-25,63,64,"Current price=$96.74, Market cap=$5.82B, Enterprise value=$5.67B, 20D avg dollar volume=$704.04M, 1D return=1.5%, 5D return=-10.4%, 20D return=-26.4%, 63D return=-43.4%, 126D return=12.1%, 252D return=227.3%, 63D relative strength vs SPY=-0.44, 50DMA=113.32, 200DMA=104.33, Price vs 50DMA=-14.6%, Price vs 200DMA=-7.3%, Distance from 52W high=-56.6%, Distance from 52W low=396.4%, RSI 14=32.75, 20D realized volatility=84.9%, 60D realized volatility=128.8%, 1Y beta vs SPY=4.37, 1Y correlation vs SPY=40.2%, 1Y max drawdown=-65.7%, 60D downside volatility=77.6%, ATR 14 as % price=6.8%, Prediction date=2026-09-25, Predicted price center=$88.92, 68% prediction low=$78.90, 68% prediction high=$100.22, Revenue=$455.71M, Revenue growth YoY=82.8%, Gross profit=$136.91M, Gross margin=30.0%, Operating income=$-54.60M, Operating margin=-12.0%, Net income=$-38.23M, Net margin=-8.4%, Diluted EPS=-0.64, EPS growth YoY=-114.2%, Operating cash flow=$-174.43M, Capital expenditure=$179.15M, Free cash flow=$-353.58M, FCF margin=-77.6%, CFO / net income=4.56, Total assets=$1.17B, Total liabilities=$434.50M, Shareholders equity=$733.92M, Cash and equivalents=$216.03M, Total debt=$67.95M, Debt / equity=0.09, Cash / assets=18.5%, Liabilities / assets=37.2%, ROA=-3.3%, ROE=-5.2%, P/E=-151.16, P/S=12.78, P/B=7.93, P/FCF=-16.47, EV/Sales=12.45, EV/EBITDA=-103.92, R&D / sales=18.8%, SG&A / sales=Unavailable, Diluted share change YoY=44.9%, Interest coverage=-5.79"
2026-09-18T02:31:26+01:00,AAPL,Apple Inc.,$332.41,$342.06,2026-09-25,64,64,"Current price=$332.41, Market cap=$4.99T, Enterprise value=$5.05T, 20D avg dollar volume=$13.93B, 1D return=0.3%, 5D return=5.4%, 20D return=7.2%, 63D return=11.1%, 126D return=30.8%, 252D return=40.4%, 63D relative strength vs SPY=0.11, 50DMA=319.27, 200DMA=285.79, Price vs 50DMA=4.1%, Price vs 200DMA=16.3%, Distance from 52W high=-2.3%, Distance from 52W low=39.7%, RSI 14=67.48, 20D realized volatility=23.6%, 60D realized volatility=32.4%, 1Y beta vs SPY=0.68, 1Y correlation vs SPY=34.6%, 1Y max drawdown=-13.8%, 60D downside volatility=27.7%, ATR 14 as % price=2.3%, Prediction date=2026-09-25, Predicted price center=$342.06, 68% prediction low=$330.88, 68% prediction high=$353.62, Revenue=$416.16B, Revenue growth YoY=6.4%, Gross profit=$195.20B, Gross margin=46.9%, Operating income=$133.05B, Operating margin=32.0%, Net income=$112.01B, Net margin=26.9%, Diluted EPS=7.46, EPS growth YoY=22.7%, Operating cash flow=$111.48B, Capital expenditure=$12.71B, Free cash flow=$98.77B, FCF margin=23.7%, CFO / net income=1.00, Total assets=$359.24B, Total liabilities=$285.51B, Shareholders equity=$73.73B, Cash and equivalents=$35.93B, Total debt=$103.03B, Debt / equity=1.40, Cash / assets=10.0%, Liabilities / assets=79.5%, ROA=31.2%, ROE=151.9%, P/E=44.56, P/S=11.99, P/B=67.65, P/FCF=50.50, EV/Sales=12.15, EV/EBITDA=34.92, R&D / sales=8.3%, SG&A / sales=6.6%, Diluted share change YoY=-2.6%, Interest coverage=33.83"
2026-09-18T02:31:26+01:00,AMZN,"Amazon.com, Inc.",$245.96,$242.56,2026-09-25,60,64,"Current price=$245.96, Market cap=$2.66T, Enterprise value=$2.64T, 20D avg dollar volume=$7.85B, 1D return=-1.0%, 5D return=-2.6%, 20D return=-5.2%, 63D return=-0.0%, 126D return=14.3%, 252D return=6.3%, 63D relative strength vs SPY=-0.01, 50DMA=255.55, 200DMA=240.11, Price vs 50DMA=-3.8%, Price vs 200DMA=2.4%, Distance from 52W high=-13.4%, Distance from 52W low=23.7%, RSI 14=36.34, 20D realized volatility=27.1%, 60D realized volatility=41.0%, 1Y beta vs SPY=1.43, 1Y correlation vs SPY=54.3%, 1Y max drawdown=-21.7%, 60D downside volatility=15.4%, ATR 14 as % price=2.4%, Prediction date=2026-09-25, Predicted price center=$242.56, 68% prediction low=$233.46, 68% prediction high=$252.01, Revenue=$716.92B, Revenue growth YoY=12.4%, Gross profit=$5.53B, Gross margin=0.8%, Operating income=$79.97B, Operating margin=11.2%, Net income=$77.67B, Net margin=10.8%, Diluted EPS=7.17, EPS growth YoY=29.7%, Operating cash flow=$139.51B, Capital expenditure=$131.82B, Free cash flow=$7.70B, FCF margin=1.1%, CFO / net income=1.80, Total assets=$818.04B, Total liabilities=Unavailable, Shareholders equity=$411.06B, Cash and equivalents=$90.11B, Total debt=$71.58B, Debt / equity=0.17, Cash / assets=11.0%, Liabilities / assets=Unavailable, ROA=9.5%, ROE=18.9%, P/E=34.30, P/S=3.71, P/B=6.48, P/FCF=346.07, EV/Sales=3.69, EV/EBITDA=18.15, R&D / sales=Unavailable, SG&A / sales=Unavailable, Diluted share change YoY=1.0%, Interest coverage=25.13"
2026-09-18T02:31:26+01:00,APP,AppLovin Corporation,$326.56,$330.39,2026-09-25,60,64,"Current price=$326.56, Market cap=$111.67B, Enterprise value=$112.70B, 20D avg dollar volume=$1.47B, 1D return=-1.5%, 5D return=7.0%, 20D return=6.3%, 63D return=-36.6%, 126D return=-28.9%, 252D return=-44.9%, 63D relative strength vs SPY=-0.37, 50DMA=365.45, 200DMA=478.28, Price vs 50DMA=-10.6%, Price vs 200DMA=-31.7%, Distance from 52W high=-55.5%, Distance from 52W low=9.4%, RSI 14=60.51, 20D realized volatility=33.9%, 60D realized volatility=71.5%, 1Y beta vs SPY=2.13, 1Y correlation vs SPY=36.3%, 1Y max drawdown=-59.3%, 60D downside volatility=66.2%, ATR 14 as % price=4.5%, Prediction date=2026-09-25, Predicted price center=$330.39, 68% prediction low=$314.96, 68% prediction high=$346.57, Revenue=$5.48B, Revenue growth YoY=16.4%, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=$4.15B, Operating margin=75.8%, Net income=$3.33B, Net margin=60.8%, Diluted EPS=9.75, EPS growth YoY=115.2%, Operating cash flow=$3.97B, Capital expenditure=$4.78M, Free cash flow=$3.97B, FCF margin=72.4%, CFO / net income=1.19, Total assets=$7.26B, Total liabilities=$5.12B, Shareholders equity=$2.13B, Cash and equivalents=$2.49B, Total debt=$3.51B, Debt / equity=1.65, Cash / assets=34.3%, Liabilities / assets=70.6%, ROA=45.9%, ROE=156.2%, P/E=33.49, P/S=20.38, P/B=52.31, P/FCF=28.16, EV/Sales=20.56, EV/EBITDA=25.93, R&D / sales=4.1%, SG&A / sales=Unavailable, Diluted share change YoY=-1.7%, Interest coverage=Unavailable"
2026-09-18T02:31:26+01:00,AVGO,Broadcom Inc.,$339.51,$327.02,2026-09-25,64,64,"Current price=$339.51, Market cap=$1.65T, Enterprise value=$1.67T, 20D avg dollar volume=$8.88B, 1D return=0.1%, 5D return=-6.8%, 20D return=-10.7%, 63D return=-9.9%, 126D return=5.7%, 252D return=-6.8%, 63D relative strength vs SPY=-0.10, 50DMA=381.45, 200DMA=369.52, Price vs 50DMA=-11.0%, Price vs 200DMA=-8.1%, Distance from 52W high=-29.5%, Distance from 52W low=15.7%, RSI 14=39.51, 20D realized volatility=34.7%, 60D realized volatility=40.3%, 1Y beta vs SPY=2.14, 1Y correlation vs SPY=59.0%, 1Y max drawdown=-29.5%, 60D downside volatility=26.5%, ATR 14 as % price=3.2%, Prediction date=2026-09-25, Predicted price center=$327.02, 68% prediction low=$311.42, 68% prediction high=$343.40, Revenue=$63.89B, Revenue growth YoY=23.9%, Gross profit=$43.29B, Gross margin=67.8%, Operating income=$25.48B, Operating margin=39.9%, Net income=$23.13B, Net margin=36.2%, Diluted EPS=4.77, EPS growth YoY=287.8%, Operating cash flow=$27.54B, Capital expenditure=$623.00M, Free cash flow=$26.91B, FCF margin=42.1%, CFO / net income=1.19, Total assets=$171.09B, Total liabilities=$89.80B, Shareholders equity=$81.29B, Cash and equivalents=$16.18B, Total debt=$42.82B, Debt / equity=0.53, Cash / assets=9.5%, Liabilities / assets=52.5%, ROA=13.5%, ROE=28.4%, P/E=71.18, P/S=25.79, P/B=20.27, P/FCF=61.22, EV/Sales=26.21, EV/EBITDA=65.70, R&D / sales=17.2%, SG&A / sales=6.6%, Diluted share change YoY=1.6%, Interest coverage=6.45"
2026-09-18T02:31:26+01:00,BCS,Barclays PLC,$25.34,$24.87,2026-09-25,43,64,"Current price=$25.34, Market cap=Unavailable, Enterprise value=Unavailable, 20D avg dollar volume=$88.93M, 1D return=-0.4%, 5D return=-4.2%, 20D return=-7.4%, 63D return=-2.5%, 126D return=19.9%, 252D return=20.4%, 63D relative strength vs SPY=-0.03, 50DMA=27.26, 200DMA=25.07, Price vs 50DMA=-7.0%, Price vs 200DMA=1.1%, Distance from 52W high=-11.3%, Distance from 52W low=30.9%, RSI 14=29.98, 20D realized volatility=22.2%, 60D realized volatility=30.2%, 1Y beta vs SPY=1.53, 1Y correlation vs SPY=63.4%, 1Y max drawdown=-27.1%, 60D downside volatility=18.6%, ATR 14 as % price=2.1%, Prediction date=2026-09-25, Predicted price center=$24.87, 68% prediction low=$24.10, 68% prediction high=$25.66, Revenue=$9.98B, Revenue growth YoY=Unavailable, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=Unavailable, Operating margin=Unavailable, Net income=$5.32B, Net margin=53.3%, Diluted EPS=0.27, EPS growth YoY=Unavailable, Operating cash flow=$-927.00M, Capital expenditure=Unavailable, Free cash flow=Unavailable, FCF margin=Unavailable, CFO / net income=-0.17, Total assets=$1.48T, Total liabilities=$1.41T, Shareholders equity=$69.26B, Cash and equivalents=$278.79B, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=18.9%, Liabilities / assets=95.1%, ROA=0.4%, ROE=7.7%, P/E=94.20, P/S=Unavailable, P/B=Unavailable, P/FCF=Unavailable, EV/Sales=Unavailable, EV/EBITDA=Unavailable, R&D / sales=Unavailable, SG&A / sales=26.1%, Diluted share change YoY=Unavailable, Interest coverage=Unavailable"
2026-09-18T02:31:26+01:00,BTGOF,BT Group plc,$2.70,$2.69,2026-09-25,41,64,"Current price=$2.70, Market cap=Unavailable, Enterprise value=Unavailable, 20D avg dollar volume=$36,450.00, 1D return=-3.2%, 5D return=-3.6%, 20D return=0.0%, 63D return=-0.4%, 126D return=-4.9%, 252D return=2.7%, 63D relative strength vs SPY=-0.01, 50DMA=2.65, 200DMA=2.67, Price vs 50DMA=2.0%, Price vs 200DMA=0.9%, Distance from 52W high=-15.1%, Distance from 52W low=21.1%, RSI 14=52.99, 20D realized volatility=58.0%, 60D realized volatility=54.6%, 1Y beta vs SPY=-0.15, 1Y correlation vs SPY=-3.7%, 1Y max drawdown=-26.1%, 60D downside volatility=43.3%, ATR 14 as % price=3.3%, Prediction date=2026-09-25, Predicted price center=$2.69, 68% prediction low=$2.48, 68% prediction high=$2.92, Revenue=$23.72B, Revenue growth YoY=Unavailable, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=Unavailable, Operating margin=Unavailable, Net income=$2.03B, Net margin=8.6%, Diluted EPS=0.20, EPS growth YoY=Unavailable, Operating cash flow=$4.93B, Capital expenditure=$3.36B, Free cash flow=$1.56B, FCF margin=6.6%, CFO / net income=2.42, Total assets=Unavailable, Total liabilities=Unavailable, Shareholders equity=$8.34B, Cash and equivalents=$528.00M, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=Unavailable, Liabilities / assets=Unavailable, ROA=Unavailable, ROE=24.4%, P/E=13.24, P/S=Unavailable, P/B=Unavailable, P/FCF=Unavailable, EV/Sales=Unavailable, EV/EBITDA=Unavailable, R&D / sales=2.4%, SG&A / sales=Unavailable, Diluted share change YoY=Unavailable, Interest coverage=Unavailable"
2026-09-18T02:31:26+01:00,CRDO,Credo Technology Group Holding Ltd,$161.49,$144.08,2026-09-25,61,64,"Current price=$161.49, Market cap=$30.40B, Enterprise value=$29.23B, 20D avg dollar volume=$1.23B, 1D return=7.4%, 5D return=-3.8%, 20D return=-34.3%, 63D return=-32.5%, 126D return=55.2%, 252D return=-1.5%, 63D relative strength vs SPY=-0.33, 50DMA=217.26, 200DMA=175.86, Price vs 50DMA=-25.7%, Price vs 200DMA=-8.2%, Distance from 52W high=-46.6%, Distance from 52W low=83.9%, RSI 14=25.70, 20D realized volatility=99.5%, 60D realized volatility=105.4%, 1Y beta vs SPY=3.24, 1Y correlation vs SPY=43.5%, 1Y max drawdown=-53.6%, 60D downside volatility=75.4%, ATR 14 as % price=8.6%, Prediction date=2026-09-25, Predicted price center=$144.08, 68% prediction low=$125.24, 68% prediction high=$165.74, Revenue=$1.34B, Revenue growth YoY=205.7%, Gross profit=$908.35M, Gross margin=68.0%, Operating income=$445.00M, Operating margin=33.3%, Net income=$472.28M, Net margin=35.4%, Diluted EPS=2.51, EPS growth YoY=765.5%, Operating cash flow=$464.29M, Capital expenditure=$57.30M, Free cash flow=$407.00M, FCF margin=30.5%, CFO / net income=0.98, Total assets=$2.30B, Total liabilities=$232.01M, Shareholders equity=$2.06B, Cash and equivalents=$1.16B, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=50.7%, Liabilities / assets=10.1%, ROA=20.6%, ROE=22.9%, P/E=64.34, P/S=22.77, P/B=14.73, P/FCF=74.69, EV/Sales=21.90, EV/EBITDA=60.95, R&D / sales=20.9%, SG&A / sales=13.8%, Diluted share change YoY=3.9%, Interest coverage=Unavailable"
2026-09-18T02:31:26+01:00,DOCN,"DigitalOcean Holdings, Inc.",$123.76,$123.56,2026-09-25,63,64,"Current price=$123.76, Market cap=$13.04B, Enterprise value=$14.40B, 20D avg dollar volume=$287.98M, 1D return=5.0%, 5D return=-6.7%, 20D return=-1.2%, 63D return=-28.9%, 126D return=59.5%, 252D return=234.7%, 63D relative strength vs SPY=-0.29, 50DMA=122.42, 200DMA=99.93, Price vs 50DMA=1.1%, Price vs 200DMA=23.8%, Distance from 52W high=-31.7%, Distance from 52W low=262.3%, RSI 14=56.09, 20D realized volatility=78.8%, 60D realized volatility=88.1%, 1Y beta vs SPY=2.36, 1Y correlation vs SPY=37.2%, 1Y max drawdown=-42.2%, 60D downside volatility=43.2%, ATR 14 as % price=7.2%, Prediction date=2026-09-25, Predicted price center=$123.56, 68% prediction low=$110.59, 68% prediction high=$138.07, Revenue=$901.43M, Revenue growth YoY=339.9%, Gross profit=$539.59M, Gross margin=59.9%, Operating income=$156.99M, Operating margin=17.4%, Net income=$259.26M, Net margin=28.8%, Diluted EPS=2.52, EPS growth YoY=1226.3%, Operating cash flow=$309.60M, Capital expenditure=$129.09M, Free cash flow=$180.52M, FCF margin=20.0%, CFO / net income=1.19, Total assets=$1.84B, Total liabilities=$1.87B, Shareholders equity=$-28.69M, Cash and equivalents=$254.63M, Total debt=$1.62B, Debt / equity=-56.50, Cash / assets=13.9%, Liabilities / assets=101.6%, ROA=14.1%, ROE=-903.7%, P/E=49.11, P/S=14.46, P/B=-454.42, P/FCF=72.22, EV/Sales=15.98, EV/EBITDA=48.92, R&D / sales=17.9%, SG&A / sales=Unavailable, Diluted share change YoY=11.6%, Interest coverage=17.55"
2026-09-18T02:31:26+01:00,GOOGL,Alphabet Inc.,$342.87,$345.81,2026-09-25,61,64,"Current price=$342.87, Market cap=$4.19T, Enterprise value=$4.21T, 20D avg dollar volume=$8.22B, 1D return=-0.6%, 5D return=3.7%, 20D return=-0.4%, 63D return=-8.1%, 126D return=10.3%, 252D return=36.3%, 63D relative strength vs SPY=-0.09, 50DMA=346.06, 200DMA=337.19, Price vs 50DMA=-0.9%, Price vs 200DMA=1.7%, Distance from 52W high=-14.8%, Distance from 52W low=44.9%, RSI 14=50.69, 20D realized volatility=23.1%, 60D realized volatility=35.3%, 1Y beta vs SPY=1.34, 1Y correlation vs SPY=55.1%, 1Y max drawdown=-21.1%, 60D downside volatility=24.4%, ATR 14 as % price=2.2%, Prediction date=2026-09-25, Predicted price center=$345.81, 68% prediction low=$334.74, 68% prediction high=$357.24, Revenue=$402.84B, Revenue growth YoY=15.1%, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=$129.04B, Operating margin=32.0%, Net income=$132.17B, Net margin=32.8%, Diluted EPS=10.81, EPS growth YoY=34.5%, Operating cash flow=$164.71B, Capital expenditure=$91.45B, Free cash flow=$73.27B, FCF margin=18.2%, CFO / net income=1.25, Total assets=$595.28B, Total liabilities=$180.02B, Shareholders equity=$415.26B, Cash and equivalents=$30.71B, Total debt=$51.08B, Debt / equity=0.12, Cash / assets=5.2%, Liabilities / assets=30.2%, ROA=22.2%, ROE=31.8%, P/E=31.72, P/S=10.41, P/B=10.10, P/FCF=57.23, EV/Sales=10.46, EV/EBITDA=32.65, R&D / sales=15.2%, SG&A / sales=Unavailable, Diluted share change YoY=-1.7%, Interest coverage=418.96"
