timestamp,symbol,stock_name,current_price,predicted_price,prediction_date,available_factors,total_factors,factors
2026-08-31T13:47:06+01:00,AAOI,"Applied Optoelectronics, Inc.",$106.23,$108.73,2026-09-07,63,64,"Current price=$106.23, Market cap=$6.39B, Enterprise value=$6.25B, 20D avg dollar volume=$1.34B, 1D return=-6.2%, 5D return=-14.9%, 20D return=12.6%, 63D return=-32.9%, 126D return=26.1%, 252D return=341.7%, 63D relative strength vs SPY=-0.35, 50DMA=122.55, 200DMA=99.47, Price vs 50DMA=-13.3%, Price vs 200DMA=6.8%, Distance from 52W high=-52.4%, Distance from 52W low=445.0%, RSI 14=38.22, 20D realized volatility=144.0%, 60D realized volatility=143.5%, 1Y beta vs SPY=4.44, 1Y correlation vs SPY=40.5%, 1Y max drawdown=-65.7%, 60D downside volatility=85.4%, ATR 14 as % price=12.8%, Prediction date=2026-09-07, Predicted price center=$108.73, 68% prediction low=$88.77, 68% prediction high=$133.17, Revenue=$455.71M, Revenue growth YoY=82.8%, Gross profit=$136.91M, Gross margin=30.0%, Operating income=$-54.60M, Operating margin=-12.0%, Net income=$-38.23M, Net margin=-8.4%, Diluted EPS=-0.64, EPS growth YoY=-114.2%, Operating cash flow=$-174.43M, Capital expenditure=$179.15M, Free cash flow=$-353.58M, FCF margin=-77.6%, CFO / net income=4.56, Total assets=$1.17B, Total liabilities=$434.50M, Shareholders equity=$733.92M, Cash and equivalents=$216.03M, Total debt=$67.95M, Debt / equity=0.09, Cash / assets=18.5%, Liabilities / assets=37.2%, ROA=-3.3%, ROE=-5.2%, P/E=-165.98, P/S=14.03, P/B=8.71, P/FCF=-18.08, EV/Sales=13.70, EV/EBITDA=-114.38, R&D / sales=18.8%, SG&A / sales=Unavailable, Diluted share change YoY=44.9%, Interest coverage=-5.79"
2026-08-31T13:47:06+01:00,AAPL,Apple Inc.,$319.70,$325.26,2026-09-07,64,64,"Current price=$319.70, Market cap=$4.80T, Enterprise value=$4.86T, 20D avg dollar volume=$13.77B, 1D return=1.6%, 5D return=3.3%, 20D return=3.5%, 63D return=2.4%, 126D return=21.0%, 252D return=38.7%, 63D relative strength vs SPY=0.01, 50DMA=312.00, 200DMA=282.60, Price vs 50DMA=2.5%, Price vs 200DMA=13.1%, Distance from 52W high=-6.0%, Distance from 52W low=41.0%, RSI 14=64.31, 20D realized volatility=19.0%, 60D realized volatility=32.4%, 1Y beta vs SPY=0.70, 1Y correlation vs SPY=35.6%, 1Y max drawdown=-13.8%, 60D downside volatility=27.8%, ATR 14 as % price=1.9%, Prediction date=2026-09-07, Predicted price center=$325.26, 68% prediction low=$316.69, 68% prediction high=$334.06, Revenue=$416.16B, Revenue growth YoY=6.4%, Gross profit=$195.20B, Gross margin=46.9%, Operating income=$133.05B, Operating margin=32.0%, Net income=$112.01B, Net margin=26.9%, Diluted EPS=7.46, EPS growth YoY=22.7%, Operating cash flow=$111.48B, Capital expenditure=$12.71B, Free cash flow=$98.77B, FCF margin=23.7%, CFO / net income=1.00, Total assets=$359.24B, Total liabilities=$285.51B, Shareholders equity=$73.73B, Cash and equivalents=$35.93B, Total debt=$103.03B, Debt / equity=1.40, Cash / assets=10.0%, Liabilities / assets=79.5%, ROA=31.2%, ROE=151.9%, P/E=42.86, P/S=11.53, P/B=65.06, P/FCF=48.57, EV/Sales=11.69, EV/EBITDA=33.60, R&D / sales=8.3%, SG&A / sales=6.6%, Diluted share change YoY=-2.6%, Interest coverage=33.83"
2026-08-31T13:47:06+01:00,AMZN,"Amazon.com, Inc.",$266.43,$265.50,2026-09-07,60,64,"Current price=$266.43, Market cap=$2.88T, Enterprise value=$2.87T, 20D avg dollar volume=$10.19B, 1D return=4.0%, 5D return=3.0%, 20D return=-1.9%, 63D return=-1.6%, 126D return=26.9%, 252D return=16.3%, 63D relative strength vs SPY=-0.03, 50DMA=251.66, 200DMA=238.68, Price vs 50DMA=5.9%, Price vs 200DMA=11.6%, Distance from 52W high=-6.2%, Distance from 52W low=34.0%, RSI 14=38.71, 20D realized volatility=30.8%, 60D realized volatility=43.5%, 1Y beta vs SPY=1.42, 1Y correlation vs SPY=53.5%, 1Y max drawdown=-21.7%, 60D downside volatility=19.7%, ATR 14 as % price=2.2%, Prediction date=2026-09-07, Predicted price center=$265.50, 68% prediction low=$254.22, 68% prediction high=$277.27, Revenue=$716.92B, Revenue growth YoY=12.4%, Gross profit=$5.53B, Gross margin=0.8%, Operating income=$79.97B, Operating margin=11.2%, Net income=$77.67B, Net margin=10.8%, Diluted EPS=7.17, EPS growth YoY=29.7%, Operating cash flow=$139.51B, Capital expenditure=$131.82B, Free cash flow=$7.70B, FCF margin=1.1%, CFO / net income=1.80, Total assets=$818.04B, Total liabilities=Unavailable, Shareholders equity=$411.06B, Cash and equivalents=$90.11B, Total debt=$71.58B, Debt / equity=0.17, Cash / assets=11.0%, Liabilities / assets=Unavailable, ROA=9.5%, ROE=18.9%, P/E=37.16, P/S=4.02, P/B=7.02, P/FCF=374.87, EV/Sales=4.00, EV/EBITDA=19.67, R&D / sales=Unavailable, SG&A / sales=Unavailable, Diluted share change YoY=1.0%, Interest coverage=25.13"
2026-08-31T13:47:06+01:00,APP,AppLovin Corporation,$317.76,$298.64,2026-09-07,60,64,"Current price=$317.76, Market cap=$108.66B, Enterprise value=$109.69B, 20D avg dollar volume=$2.07B, 1D return=1.6%, 5D return=3.9%, 20D return=-19.7%, 63D return=-48.2%, 126D return=-26.9%, 252D return=-31.4%, 63D relative strength vs SPY=-0.50, 50DMA=408.39, 200DMA=492.32, Price vs 50DMA=-22.2%, Price vs 200DMA=-35.5%, Distance from 52W high=-56.7%, Distance from 52W low=6.4%, RSI 14=38.80, 20D realized volatility=88.6%, 60D realized volatility=74.6%, 1Y beta vs SPY=2.20, 1Y correlation vs SPY=36.9%, 1Y max drawdown=-59.3%, 60D downside volatility=66.6%, ATR 14 as % price=4.2%, Prediction date=2026-09-07, Predicted price center=$298.64, 68% prediction low=$263.62, 68% prediction high=$338.31, Revenue=$5.48B, Revenue growth YoY=16.4%, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=$4.15B, Operating margin=75.8%, Net income=$3.33B, Net margin=60.8%, Diluted EPS=9.75, EPS growth YoY=115.2%, Operating cash flow=$3.97B, Capital expenditure=$4.78M, Free cash flow=$3.97B, FCF margin=72.4%, CFO / net income=1.19, Total assets=$7.26B, Total liabilities=$5.12B, Shareholders equity=$2.13B, Cash and equivalents=$2.49B, Total debt=$3.51B, Debt / equity=1.65, Cash / assets=34.3%, Liabilities / assets=70.6%, ROA=45.9%, ROE=156.2%, P/E=32.59, P/S=19.83, P/B=50.90, P/FCF=27.40, EV/Sales=20.01, EV/EBITDA=25.24, R&D / sales=4.1%, SG&A / sales=Unavailable, Diluted share change YoY=-1.7%, Interest coverage=Unavailable"
2026-08-31T13:47:06+01:00,AVGO,Broadcom Inc.,$368.79,$360.78,2026-09-07,64,64,"Current price=$368.79, Market cap=$1.79T, Enterprise value=$1.82T, 20D avg dollar volume=$7.16B, 1D return=-0.7%, 5D return=0.1%, 20D return=-5.3%, 63D return=-17.5%, 126D return=15.4%, 252D return=22.8%, 63D relative strength vs SPY=-0.19, 50DMA=386.11, 200DMA=369.38, Price vs 50DMA=-4.5%, Price vs 200DMA=-0.2%, Distance from 52W high=-23.4%, Distance from 52W low=25.7%, RSI 14=23.46, 20D realized volatility=44.1%, 60D realized volatility=55.3%, 1Y beta vs SPY=2.17, 1Y correlation vs SPY=57.4%, 1Y max drawdown=-29.0%, 60D downside volatility=44.6%, ATR 14 as % price=3.6%, Prediction date=2026-09-07, Predicted price center=$360.78, 68% prediction low=$339.06, 68% prediction high=$383.88, Revenue=$63.89B, Revenue growth YoY=23.9%, Gross profit=$43.29B, Gross margin=67.8%, Operating income=$25.48B, Operating margin=39.9%, Net income=$23.13B, Net margin=36.2%, Diluted EPS=4.77, EPS growth YoY=287.8%, Operating cash flow=$27.54B, Capital expenditure=$623.00M, Free cash flow=$26.91B, FCF margin=42.1%, CFO / net income=1.19, Total assets=$171.09B, Total liabilities=$89.80B, Shareholders equity=$81.29B, Cash and equivalents=$16.18B, Total debt=$42.82B, Debt / equity=0.53, Cash / assets=9.5%, Liabilities / assets=52.5%, ROA=13.5%, ROE=28.4%, P/E=77.31, P/S=28.01, P/B=22.02, P/FCF=66.50, EV/Sales=28.43, EV/EBITDA=71.28, R&D / sales=17.2%, SG&A / sales=6.6%, Diluted share change YoY=1.6%, Interest coverage=6.45"
2026-08-31T13:47:06+01:00,BCS,Barclays PLC,$26.86,$26.75,2026-09-07,43,64,"Current price=$26.86, Market cap=Unavailable, Enterprise value=Unavailable, 20D avg dollar volume=$70.80M, 1D return=-0.0%, 5D return=0.1%, 20D return=-2.3%, 63D return=9.5%, 126D return=10.6%, 252D return=33.4%, 63D relative strength vs SPY=0.08, 50DMA=27.46, 200DMA=24.79, Price vs 50DMA=-2.2%, Price vs 200DMA=8.4%, Distance from 52W high=-6.0%, Distance from 52W low=38.7%, RSI 14=32.50, 20D realized volatility=16.2%, 60D realized volatility=32.5%, 1Y beta vs SPY=1.52, 1Y correlation vs SPY=63.1%, 1Y max drawdown=-27.1%, 60D downside volatility=20.5%, ATR 14 as % price=1.4%, Prediction date=2026-09-07, Predicted price center=$26.75, 68% prediction low=$26.14, 68% prediction high=$27.37, Revenue=$9.98B, Revenue growth YoY=Unavailable, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=Unavailable, Operating margin=Unavailable, Net income=$5.32B, Net margin=53.3%, Diluted EPS=0.27, EPS growth YoY=Unavailable, Operating cash flow=$-927.00M, Capital expenditure=Unavailable, Free cash flow=Unavailable, FCF margin=Unavailable, CFO / net income=-0.17, Total assets=$1.48T, Total liabilities=$1.41T, Shareholders equity=$69.26B, Cash and equivalents=$278.79B, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=18.9%, Liabilities / assets=95.1%, ROA=0.4%, ROE=7.7%, P/E=99.85, P/S=Unavailable, P/B=Unavailable, P/FCF=Unavailable, EV/Sales=Unavailable, EV/EBITDA=Unavailable, R&D / sales=Unavailable, SG&A / sales=26.1%, Diluted share change YoY=Unavailable, Interest coverage=Unavailable"
2026-08-31T13:47:06+01:00,BTGOF,BT Group plc,$2.72,$2.73,2026-09-07,41,64,"Current price=$2.72, Market cap=Unavailable, Enterprise value=Unavailable, 20D avg dollar volume=$33,428.80, 1D return=3.4%, 5D return=-1.8%, 20D return=3.4%, 63D return=-9.3%, 126D return=-3.2%, 252D return=-5.9%, 63D relative strength vs SPY=-0.11, 50DMA=2.61, 200DMA=2.65, Price vs 50DMA=4.1%, Price vs 200DMA=2.6%, Distance from 52W high=-14.5%, Distance from 52W low=22.0%, RSI 14=53.33, 20D realized volatility=45.8%, 60D realized volatility=50.2%, 1Y beta vs SPY=-0.11, 1Y correlation vs SPY=-2.9%, 1Y max drawdown=-26.1%, 60D downside volatility=44.9%, ATR 14 as % price=2.4%, Prediction date=2026-09-07, Predicted price center=$2.73, 68% prediction low=$2.56, 68% prediction high=$2.92, Revenue=$23.72B, Revenue growth YoY=Unavailable, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=Unavailable, Operating margin=Unavailable, Net income=$2.03B, Net margin=8.6%, Diluted EPS=0.20, EPS growth YoY=Unavailable, Operating cash flow=$4.93B, Capital expenditure=$3.36B, Free cash flow=$1.56B, FCF margin=6.6%, CFO / net income=2.42, Total assets=Unavailable, Total liabilities=Unavailable, Shareholders equity=$8.34B, Cash and equivalents=$528.00M, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=Unavailable, Liabilities / assets=Unavailable, ROA=Unavailable, ROE=24.4%, P/E=13.33, P/S=Unavailable, P/B=Unavailable, P/FCF=Unavailable, EV/Sales=Unavailable, EV/EBITDA=Unavailable, R&D / sales=2.4%, SG&A / sales=Unavailable, Diluted share change YoY=Unavailable, Interest coverage=Unavailable"
2026-08-31T13:47:06+01:00,CRDO,Credo Technology Group Holding Ltd,$232.75,$239.45,2026-09-07,61,64,"Current price=$232.75, Market cap=$43.81B, Enterprise value=$42.65B, 20D avg dollar volume=$987.68M, 1D return=-3.1%, 5D return=0.9%, 20D return=12.4%, 63D return=-1.4%, 126D return=107.3%, 252D return=89.6%, 63D relative strength vs SPY=-0.03, 50DMA=239.23, 200DMA=174.45, Price vs 50DMA=-2.7%, Price vs 200DMA=33.4%, Distance from 52W high=-23.1%, Distance from 52W low=165.1%, RSI 14=47.52, 20D realized volatility=92.6%, 60D realized volatility=102.4%, 1Y beta vs SPY=3.32, 1Y correlation vs SPY=45.5%, 1Y max drawdown=-53.6%, 60D downside volatility=59.3%, ATR 14 as % price=7.8%, Prediction date=2026-09-07, Predicted price center=$239.45, 68% prediction low=$210.16, 68% prediction high=$272.81, Revenue=$1.34B, Revenue growth YoY=205.7%, Gross profit=$908.35M, Gross margin=68.0%, Operating income=$445.00M, Operating margin=33.3%, Net income=$472.28M, Net margin=35.4%, Diluted EPS=2.51, EPS growth YoY=765.5%, Operating cash flow=$464.29M, Capital expenditure=$57.30M, Free cash flow=$407.00M, FCF margin=30.5%, CFO / net income=0.98, Total assets=$2.30B, Total liabilities=$232.01M, Shareholders equity=$2.06B, Cash and equivalents=$1.16B, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=50.7%, Liabilities / assets=10.1%, ROA=20.6%, ROE=22.9%, P/E=92.73, P/S=32.81, P/B=21.23, P/FCF=107.64, EV/Sales=31.94, EV/EBITDA=88.91, R&D / sales=20.9%, SG&A / sales=13.8%, Diluted share change YoY=3.9%, Interest coverage=Unavailable"
2026-08-31T13:47:06+01:00,DOCN,"DigitalOcean Holdings, Inc.",$111.21,$109.73,2026-09-07,63,64,"Current price=$111.21, Market cap=$11.72B, Enterprise value=$13.08B, 20D avg dollar volume=$290.70M, 1D return=-8.6%, 5D return=-3.8%, 20D return=-5.4%, 63D return=-28.7%, 126D return=98.4%, 252D return=243.7%, 63D relative strength vs SPY=-0.30, 50DMA=129.59, 200DMA=95.54, Price vs 50DMA=-14.2%, Price vs 200DMA=16.4%, Distance from 52W high=-38.7%, Distance from 52W low=248.9%, RSI 14=37.99, 20D realized volatility=82.6%, 60D realized volatility=84.3%, 1Y beta vs SPY=2.51, 1Y correlation vs SPY=39.9%, 1Y max drawdown=-41.1%, 60D downside volatility=42.4%, ATR 14 as % price=8.2%, Prediction date=2026-09-07, Predicted price center=$109.73, 68% prediction low=$97.68, 68% prediction high=$123.26, Revenue=$901.43M, Revenue growth YoY=339.9%, Gross profit=$539.59M, Gross margin=59.9%, Operating income=$156.99M, Operating margin=17.4%, Net income=$259.26M, Net margin=28.8%, Diluted EPS=2.52, EPS growth YoY=1226.3%, Operating cash flow=$309.60M, Capital expenditure=$129.09M, Free cash flow=$180.52M, FCF margin=20.0%, CFO / net income=1.19, Total assets=$1.84B, Total liabilities=$1.87B, Shareholders equity=$-28.69M, Cash and equivalents=$254.63M, Total debt=$1.62B, Debt / equity=-56.50, Cash / assets=13.9%, Liabilities / assets=101.6%, ROA=14.1%, ROE=-903.7%, P/E=44.13, P/S=13.00, P/B=-408.34, P/FCF=64.90, EV/Sales=14.51, EV/EBITDA=44.43, R&D / sales=17.9%, SG&A / sales=Unavailable, Diluted share change YoY=11.6%, Interest coverage=17.55"
2026-08-31T13:47:06+01:00,GOOGL,Alphabet Inc.,$346.59,$347.60,2026-09-07,61,64,"Current price=$346.59, Market cap=$4.24T, Enterprise value=$4.26T, 20D avg dollar volume=$8.46B, 1D return=1.7%, 5D return=0.5%, 20D return=-2.7%, 63D return=-8.9%, 126D return=11.2%, 252D return=67.0%, 63D relative strength vs SPY=-0.11, 50DMA=349.78, 200DMA=334.57, Price vs 50DMA=-0.9%, Price vs 200DMA=3.6%, Distance from 52W high=-13.9%, Distance from 52W low=64.0%, RSI 14=37.77, 20D realized volatility=30.3%, 60D realized volatility=37.2%, 1Y beta vs SPY=1.36, 1Y correlation vs SPY=53.8%, 1Y max drawdown=-21.1%, 60D downside volatility=26.7%, ATR 14 as % price=1.9%, Prediction date=2026-09-07, Predicted price center=$347.60, 68% prediction low=$333.06, 68% prediction high=$362.76, Revenue=$402.84B, Revenue growth YoY=15.1%, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=$129.04B, Operating margin=32.0%, Net income=$132.17B, Net margin=32.8%, Diluted EPS=10.81, EPS growth YoY=34.5%, Operating cash flow=$164.71B, Capital expenditure=$91.45B, Free cash flow=$73.27B, FCF margin=18.2%, CFO / net income=1.25, Total assets=$595.28B, Total liabilities=$180.02B, Shareholders equity=$415.26B, Cash and equivalents=$30.71B, Total debt=$51.08B, Debt / equity=0.12, Cash / assets=5.2%, Liabilities / assets=30.2%, ROA=22.2%, ROE=31.8%, P/E=32.06, P/S=10.52, P/B=10.21, P/FCF=57.85, EV/Sales=10.57, EV/EBITDA=33.01, R&D / sales=15.2%, SG&A / sales=Unavailable, Diluted share change YoY=-1.7%, Interest coverage=418.96"
