timestamp,symbol,stock_name,current_price,predicted_price,prediction_date,available_factors,total_factors,factors
2026-08-14T18:51:28+01:00,AAOI,"Applied Optoelectronics, Inc.",$146.74,$159.98,2026-08-21,63,64,"Current price=$146.74, Market cap=$8.83B, Enterprise value=$8.68B, 20D avg dollar volume=$1.75B, 1D return=12.8%, 5D return=8.2%, 20D return=43.3%, 63D return=-27.9%, 126D return=233.6%, 252D return=537.5%, 63D relative strength vs SPY=-0.32, 50DMA=133.87, 200DMA=94.97, Price vs 50DMA=9.6%, Price vs 200DMA=54.5%, Distance from 52W high=-34.2%, Distance from 52W low=652.9%, RSI 14=69.11, 20D realized volatility=153.8%, 60D realized volatility=141.9%, 1Y beta vs SPY=4.40, 1Y correlation vs SPY=40.4%, 1Y max drawdown=-65.7%, 60D downside volatility=78.9%, ATR 14 as % price=11.6%, Prediction date=2026-08-21, Predicted price center=$159.98, 68% prediction low=$128.81, 68% prediction high=$198.68, Revenue=$455.71M, Revenue growth YoY=82.8%, Gross profit=$136.91M, Gross margin=30.0%, Operating income=$-54.60M, Operating margin=-12.0%, Net income=$-38.23M, Net margin=-8.4%, Diluted EPS=-0.64, EPS growth YoY=-114.2%, Operating cash flow=$-174.43M, Capital expenditure=$179.15M, Free cash flow=$-353.58M, FCF margin=-77.6%, CFO / net income=4.56, Total assets=$1.17B, Total liabilities=$434.50M, Shareholders equity=$733.92M, Cash and equivalents=$216.03M, Total debt=$67.95M, Debt / equity=0.09, Cash / assets=18.5%, Liabilities / assets=37.2%, ROA=-3.3%, ROE=-5.2%, P/E=-229.29, P/S=19.38, P/B=12.03, P/FCF=-24.98, EV/Sales=19.05, EV/EBITDA=-159.03, R&D / sales=18.8%, SG&A / sales=Unavailable, Diluted share change YoY=44.9%, Interest coverage=-5.79"
2026-08-14T18:51:28+01:00,AAPL,Apple Inc.,$305.90,$301.17,2026-08-21,64,64,"Current price=$305.90, Market cap=$4.59T, Enterprise value=$4.66T, 20D avg dollar volume=$15.87B, 1D return=0.2%, 5D return=-2.4%, 20D return=-8.3%, 63D return=2.6%, 126D return=16.9%, 252D return=31.1%, 63D relative strength vs SPY=-0.01, 50DMA=309.19, 200DMA=280.48, Price vs 50DMA=-1.1%, Price vs 200DMA=9.1%, Distance from 52W high=-10.0%, Distance from 52W low=36.0%, RSI 14=25.95, 20D realized volatility=34.8%, 60D realized volatility=32.7%, 1Y beta vs SPY=0.71, 1Y correlation vs SPY=36.6%, 1Y max drawdown=-13.8%, 60D downside volatility=27.6%, ATR 14 as % price=2.8%, Prediction date=2026-08-21, Predicted price center=$301.17, 68% prediction low=$286.77, 68% prediction high=$316.29, Revenue=$416.16B, Revenue growth YoY=6.4%, Gross profit=$195.20B, Gross margin=46.9%, Operating income=$133.05B, Operating margin=32.0%, Net income=$112.01B, Net margin=26.9%, Diluted EPS=7.46, EPS growth YoY=22.7%, Operating cash flow=$111.48B, Capital expenditure=$12.71B, Free cash flow=$98.77B, FCF margin=23.7%, CFO / net income=1.00, Total assets=$359.24B, Total liabilities=$285.51B, Shareholders equity=$73.73B, Cash and equivalents=$35.93B, Total debt=$103.03B, Debt / equity=1.40, Cash / assets=10.0%, Liabilities / assets=79.5%, ROA=31.2%, ROE=151.9%, P/E=41.01, P/S=11.03, P/B=62.25, P/FCF=46.47, EV/Sales=11.19, EV/EBITDA=32.17, R&D / sales=8.3%, SG&A / sales=6.6%, Diluted share change YoY=-2.6%, Interest coverage=33.83"
2026-08-14T18:51:28+01:00,AMZN,"Amazon.com, Inc.",$263.25,$267.45,2026-08-21,60,64,"Current price=$263.25, Market cap=$2.85T, Enterprise value=$2.83T, 20D avg dollar volume=$12.44B, 1D return=-0.7%, 5D return=-4.1%, 20D return=6.5%, 63D return=-1.5%, 126D return=31.9%, 252D return=17.2%, 63D relative strength vs SPY=-0.05, 50DMA=248.18, 200DMA=237.71, Price vs 50DMA=6.1%, Price vs 200DMA=10.7%, Distance from 52W high=-7.3%, Distance from 52W low=32.4%, RSI 14=66.85, 20D realized volatility=61.5%, 60D realized volatility=43.8%, 1Y beta vs SPY=1.45, 1Y correlation vs SPY=55.0%, 1Y max drawdown=-21.7%, 60D downside volatility=20.3%, ATR 14 as % price=3.7%, Prediction date=2026-08-21, Predicted price center=$267.45, 68% prediction low=$245.26, 68% prediction high=$291.66, Revenue=$716.92B, Revenue growth YoY=12.4%, Gross profit=$5.53B, Gross margin=0.8%, Operating income=$79.97B, Operating margin=11.2%, Net income=$77.67B, Net margin=10.8%, Diluted EPS=7.17, EPS growth YoY=29.7%, Operating cash flow=$139.51B, Capital expenditure=$131.82B, Free cash flow=$7.70B, FCF margin=1.1%, CFO / net income=1.80, Total assets=$818.04B, Total liabilities=Unavailable, Shareholders equity=$411.06B, Cash and equivalents=$90.11B, Total debt=$71.58B, Debt / equity=0.17, Cash / assets=11.0%, Liabilities / assets=Unavailable, ROA=9.5%, ROE=18.9%, P/E=36.72, P/S=3.98, P/B=6.93, P/FCF=370.40, EV/Sales=3.95, EV/EBITDA=19.43, R&D / sales=Unavailable, SG&A / sales=Unavailable, Diluted share change YoY=1.0%, Interest coverage=25.13"
2026-08-14T18:51:28+01:00,APP,AppLovin Corporation,$317.79,$293.43,2026-08-21,60,64,"Current price=$317.79, Market cap=$108.67B, Enterprise value=$109.70B, 20D avg dollar volume=$2.33B, 1D return=1.6%, 5D return=-8.4%, 20D return=-25.1%, 63D return=-34.5%, 126D return=-13.4%, 252D return=-28.8%, 63D relative strength vs SPY=-0.38, 50DMA=450.28, 200DMA=508.20, Price vs 50DMA=-29.4%, Price vs 200DMA=-37.5%, Distance from 52W high=-56.7%, Distance from 52W low=4.6%, RSI 14=27.68, 20D realized volatility=91.2%, 60D realized volatility=80.5%, 1Y beta vs SPY=2.22, 1Y correlation vs SPY=37.2%, 1Y max drawdown=-58.6%, 60D downside volatility=68.5%, ATR 14 as % price=7.4%, Prediction date=2026-08-21, Predicted price center=$293.43, 68% prediction low=$258.05, 68% prediction high=$333.66, Revenue=$5.48B, Revenue growth YoY=16.4%, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=$4.15B, Operating margin=75.8%, Net income=$3.33B, Net margin=60.8%, Diluted EPS=9.75, EPS growth YoY=115.2%, Operating cash flow=$3.97B, Capital expenditure=$4.78M, Free cash flow=$3.97B, FCF margin=72.4%, CFO / net income=1.19, Total assets=$7.26B, Total liabilities=$5.12B, Shareholders equity=$2.13B, Cash and equivalents=$2.49B, Total debt=$3.51B, Debt / equity=1.65, Cash / assets=34.3%, Liabilities / assets=70.6%, ROA=45.9%, ROE=156.2%, P/E=32.59, P/S=19.83, P/B=50.91, P/FCF=27.40, EV/Sales=20.02, EV/EBITDA=25.24, R&D / sales=4.1%, SG&A / sales=Unavailable, Diluted share change YoY=-1.7%, Interest coverage=Unavailable"
2026-08-14T18:51:28+01:00,AVGO,Broadcom Inc.,$391.33,$394.54,2026-08-21,64,64,"Current price=$391.33, Market cap=$1.90T, Enterprise value=$1.93T, 20D avg dollar volume=$6.82B, 1D return=-6.3%, 5D return=-8.5%, 20D return=5.5%, 63D return=-11.0%, 126D return=18.2%, 252D return=26.6%, 63D relative strength vs SPY=-0.15, 50DMA=390.43, 200DMA=369.19, Price vs 50DMA=0.2%, Price vs 200DMA=6.0%, Distance from 52W high=-18.7%, Distance from 52W low=35.1%, RSI 14=53.68, 20D realized volatility=43.7%, 60D realized volatility=55.8%, 1Y beta vs SPY=2.17, 1Y correlation vs SPY=57.8%, 1Y max drawdown=-29.0%, 60D downside volatility=47.1%, ATR 14 as % price=4.3%, Prediction date=2026-08-21, Predicted price center=$394.54, 68% prediction low=$370.96, 68% prediction high=$419.62, Revenue=$63.89B, Revenue growth YoY=23.9%, Gross profit=$43.29B, Gross margin=67.8%, Operating income=$25.48B, Operating margin=39.9%, Net income=$23.13B, Net margin=36.2%, Diluted EPS=4.77, EPS growth YoY=287.8%, Operating cash flow=$27.54B, Capital expenditure=$623.00M, Free cash flow=$26.91B, FCF margin=42.1%, CFO / net income=1.19, Total assets=$171.09B, Total liabilities=$89.80B, Shareholders equity=$81.29B, Cash and equivalents=$16.18B, Total debt=$42.82B, Debt / equity=0.53, Cash / assets=9.5%, Liabilities / assets=52.5%, ROA=13.5%, ROE=28.4%, P/E=82.04, P/S=29.73, P/B=23.36, P/FCF=70.56, EV/Sales=30.14, EV/EBITDA=75.57, R&D / sales=17.2%, SG&A / sales=6.6%, Diluted share change YoY=1.6%, Interest coverage=6.45"
2026-08-14T18:51:28+01:00,BCS,Barclays PLC,$28.08,$28.19,2026-08-21,43,64,"Current price=$28.08, Market cap=Unavailable, Enterprise value=Unavailable, 20D avg dollar volume=$128.75M, 1D return=-0.0%, 5D return=0.5%, 20D return=0.9%, 63D return=22.0%, 126D return=9.9%, 252D return=37.3%, 63D relative strength vs SPY=0.18, 50DMA=27.05, 200DMA=24.51, Price vs 50DMA=3.8%, Price vs 200DMA=14.6%, Distance from 52W high=-1.7%, Distance from 52W low=45.0%, RSI 14=46.19, 20D realized volatility=38.2%, 60D realized volatility=34.7%, 1Y beta vs SPY=1.51, 1Y correlation vs SPY=63.0%, 1Y max drawdown=-27.1%, 60D downside volatility=21.9%, ATR 14 as % price=2.4%, Prediction date=2026-08-21, Predicted price center=$28.19, 68% prediction low=$26.72, 68% prediction high=$29.75, Revenue=$9.98B, Revenue growth YoY=Unavailable, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=Unavailable, Operating margin=Unavailable, Net income=$5.32B, Net margin=53.3%, Diluted EPS=0.27, EPS growth YoY=Unavailable, Operating cash flow=$-927.00M, Capital expenditure=Unavailable, Free cash flow=Unavailable, FCF margin=Unavailable, CFO / net income=-0.17, Total assets=$1.48T, Total liabilities=$1.41T, Shareholders equity=$69.26B, Cash and equivalents=$278.79B, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=18.9%, Liabilities / assets=95.1%, ROA=0.4%, ROE=7.7%, P/E=104.39, P/S=Unavailable, P/B=Unavailable, P/FCF=Unavailable, EV/Sales=Unavailable, EV/EBITDA=Unavailable, R&D / sales=Unavailable, SG&A / sales=26.1%, Diluted share change YoY=Unavailable, Interest coverage=Unavailable"
2026-08-14T18:51:28+01:00,BTGOF,BT Group plc,$2.65,$2.65,2026-08-21,41,64,"Current price=$2.65, Market cap=Unavailable, Enterprise value=Unavailable, 20D avg dollar volume=$39,816.25, 1D return=6.0%, 5D return=3.9%, 20D return=2.3%, 63D return=-14.5%, 126D return=0.0%, 252D return=-6.7%, 63D relative strength vs SPY=-0.18, 50DMA=2.61, 200DMA=2.63, Price vs 50DMA=1.5%, Price vs 200DMA=0.6%, Distance from 52W high=-16.7%, Distance from 52W low=18.8%, RSI 14=56.25, 20D realized volatility=44.8%, 60D realized volatility=64.2%, 1Y beta vs SPY=-0.02, 1Y correlation vs SPY=-0.4%, 1Y max drawdown=-26.1%, 60D downside volatility=60.3%, ATR 14 as % price=3.2%, Prediction date=2026-08-21, Predicted price center=$2.65, 68% prediction low=$2.49, 68% prediction high=$2.83, Revenue=$23.72B, Revenue growth YoY=Unavailable, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=Unavailable, Operating margin=Unavailable, Net income=$2.03B, Net margin=8.6%, Diluted EPS=0.20, EPS growth YoY=Unavailable, Operating cash flow=$4.93B, Capital expenditure=$3.36B, Free cash flow=$1.56B, FCF margin=6.6%, CFO / net income=2.42, Total assets=Unavailable, Total liabilities=Unavailable, Shareholders equity=$8.34B, Cash and equivalents=$528.00M, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=Unavailable, Liabilities / assets=Unavailable, ROA=Unavailable, ROE=24.4%, P/E=12.99, P/S=Unavailable, P/B=Unavailable, P/FCF=Unavailable, EV/Sales=Unavailable, EV/EBITDA=Unavailable, R&D / sales=2.4%, SG&A / sales=Unavailable, Diluted share change YoY=Unavailable, Interest coverage=Unavailable"
2026-08-14T18:51:28+01:00,CRDO,Credo Technology Group Holding Ltd,$254.85,$269.95,2026-08-21,61,64,"Current price=$254.85, Market cap=$47.97B, Enterprise value=$46.81B, 20D avg dollar volume=$1.26B, 1D return=-4.2%, 5D return=2.0%, 20D return=25.7%, 63D return=38.1%, 126D return=109.3%, 252D return=110.4%, 63D relative strength vs SPY=0.34, 50DMA=239.29, 200DMA=171.06, Price vs 50DMA=6.5%, Price vs 200DMA=49.0%, Distance from 52W high=-15.8%, Distance from 52W low=190.2%, RSI 14=62.89, 20D realized volatility=100.5%, 60D realized volatility=101.9%, 1Y beta vs SPY=3.29, 1Y correlation vs SPY=45.7%, 1Y max drawdown=-53.6%, 60D downside volatility=53.0%, ATR 14 as % price=8.5%, Prediction date=2026-08-21, Predicted price center=$269.95, 68% prediction low=$234.31, 68% prediction high=$311.00, Revenue=$1.34B, Revenue growth YoY=205.7%, Gross profit=$908.35M, Gross margin=68.0%, Operating income=$445.00M, Operating margin=33.3%, Net income=$472.28M, Net margin=35.4%, Diluted EPS=2.51, EPS growth YoY=765.5%, Operating cash flow=$464.29M, Capital expenditure=$57.30M, Free cash flow=$407.00M, FCF margin=30.5%, CFO / net income=0.98, Total assets=$2.30B, Total liabilities=$232.01M, Shareholders equity=$2.06B, Cash and equivalents=$1.16B, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=50.7%, Liabilities / assets=10.1%, ROA=20.6%, ROE=22.9%, P/E=101.53, P/S=35.93, P/B=23.25, P/FCF=117.87, EV/Sales=35.06, EV/EBITDA=97.59, R&D / sales=20.9%, SG&A / sales=13.8%, Diluted share change YoY=3.9%, Interest coverage=Unavailable"
2026-08-14T18:51:28+01:00,DOCN,"DigitalOcean Holdings, Inc.",$129.76,$132.68,2026-08-21,63,64,"Current price=$129.76, Market cap=$13.67B, Enterprise value=$15.04B, 20D avg dollar volume=$439.16M, 1D return=-1.9%, 5D return=4.5%, 20D return=9.1%, 63D return=-18.1%, 126D return=103.4%, 252D return=308.7%, 63D relative strength vs SPY=-0.22, 50DMA=140.76, 200DMA=91.81, Price vs 50DMA=-7.8%, Price vs 200DMA=41.3%, Distance from 52W high=-28.4%, Distance from 52W low=332.7%, RSI 14=55.96, 20D realized volatility=102.1%, 60D realized volatility=83.8%, 1Y beta vs SPY=2.48, 1Y correlation vs SPY=40.3%, 1Y max drawdown=-41.1%, 60D downside volatility=42.7%, ATR 14 as % price=9.0%, Prediction date=2026-08-21, Predicted price center=$132.68, 68% prediction low=$114.90, 68% prediction high=$153.20, Revenue=$901.43M, Revenue growth YoY=339.9%, Gross profit=$539.59M, Gross margin=59.9%, Operating income=$156.99M, Operating margin=17.4%, Net income=$259.26M, Net margin=28.8%, Diluted EPS=2.52, EPS growth YoY=1226.3%, Operating cash flow=$309.60M, Capital expenditure=$129.09M, Free cash flow=$180.52M, FCF margin=20.0%, CFO / net income=1.19, Total assets=$1.84B, Total liabilities=$1.87B, Shareholders equity=$-28.69M, Cash and equivalents=$254.63M, Total debt=$1.62B, Debt / equity=-56.50, Cash / assets=13.9%, Liabilities / assets=101.6%, ROA=14.1%, ROE=-903.7%, P/E=51.49, P/S=15.16, P/B=-476.45, P/FCF=75.72, EV/Sales=16.68, EV/EBITDA=51.07, R&D / sales=17.9%, SG&A / sales=Unavailable, Diluted share change YoY=11.6%, Interest coverage=17.55"
2026-08-14T18:51:28+01:00,GOOGL,Alphabet Inc.,$344.67,$346.32,2026-08-21,61,64,"Current price=$344.67, Market cap=$4.22T, Enterprise value=$4.24T, 20D avg dollar volume=$10.67B, 1D return=-0.5%, 5D return=-2.7%, 20D return=-0.6%, 63D return=-14.1%, 126D return=11.5%, 252D return=70.7%, 63D relative strength vs SPY=-0.18, 50DMA=353.87, 200DMA=331.37, Price vs 50DMA=-2.6%, Price vs 200DMA=4.0%, Distance from 52W high=-14.4%, Distance from 52W low=72.9%, RSI 14=58.86, 20D realized volatility=48.2%, 60D realized volatility=38.1%, 1Y beta vs SPY=1.38, 1Y correlation vs SPY=54.4%, 1Y max drawdown=-21.1%, 60D downside volatility=26.7%, ATR 14 as % price=3.4%, Prediction date=2026-08-21, Predicted price center=$346.32, 68% prediction low=$323.59, 68% prediction high=$370.66, Revenue=$402.84B, Revenue growth YoY=15.1%, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=$129.04B, Operating margin=32.0%, Net income=$132.17B, Net margin=32.8%, Diluted EPS=10.81, EPS growth YoY=34.5%, Operating cash flow=$164.71B, Capital expenditure=$91.45B, Free cash flow=$73.27B, FCF margin=18.2%, CFO / net income=1.25, Total assets=$595.28B, Total liabilities=$180.02B, Shareholders equity=$415.26B, Cash and equivalents=$30.71B, Total debt=$51.08B, Debt / equity=0.12, Cash / assets=5.2%, Liabilities / assets=30.2%, ROA=22.2%, ROE=31.8%, P/E=31.88, P/S=10.46, P/B=10.15, P/FCF=57.54, EV/Sales=10.51, EV/EBITDA=32.83, R&D / sales=15.2%, SG&A / sales=Unavailable, Diluted share change YoY=-1.7%, Interest coverage=418.96"
