timestamp,symbol,stock_name,current_price,predicted_price,prediction_date,available_factors,total_factors,factors
2026-06-09T17:21:39+01:00,AAOI,"Applied Optoelectronics, Inc.",$161.90,$156.17,2026-06-16,63,64,"Current price=$161.90, Market cap=$9.74B, Enterprise value=$9.60B, 20D avg dollar volume=$2.05B, 1D return=-17.7%, 5D return=-20.0%, 20D return=-12.4%, 63D return=34.4%, 126D return=508.9%, 252D return=862.0%, 63D relative strength vs SPY=0.27, 50DMA=160.00, 200DMA=71.70, Price vs 50DMA=1.2%, Price vs 200DMA=125.8%, Distance from 52W high=-27.4%, Distance from 52W low=946.5%, RSI 14=47.77, 20D realized volatility=156.2%, 60D realized volatility=153.6%, 1Y beta vs SPY=4.21, 1Y correlation vs SPY=38.9%, 1Y max drawdown=-47.6%, 60D downside volatility=80.1%, ATR 14 as % price=15.8%, Prediction date=2026-06-16, Predicted price center=$156.17, 68% prediction low=$125.33, 68% prediction high=$194.60, Revenue=$455.71M, Revenue growth YoY=82.8%, Gross profit=$136.91M, Gross margin=30.0%, Operating income=$-54.60M, Operating margin=-12.0%, Net income=$-38.23M, Net margin=-8.4%, Diluted EPS=-0.64, EPS growth YoY=-114.2%, Operating cash flow=$-174.43M, Capital expenditure=$179.15M, Free cash flow=$-353.58M, FCF margin=-77.6%, CFO / net income=4.56, Total assets=$1.17B, Total liabilities=$434.50M, Shareholders equity=$733.92M, Cash and equivalents=$216.03M, Total debt=$67.95M, Debt / equity=0.09, Cash / assets=18.5%, Liabilities / assets=37.2%, ROA=-3.3%, ROE=-5.2%, P/E=-252.97, P/S=21.38, P/B=13.28, P/FCF=-27.56, EV/Sales=21.06, EV/EBITDA=-175.74, R&D / sales=18.8%, SG&A / sales=Unavailable, Diluted share change YoY=44.9%, Interest coverage=-5.79"
2026-06-09T17:21:39+01:00,AAPL,Apple Inc.,$290.66,$293.24,2026-06-16,64,64,"Current price=$290.66, Market cap=$4.36T, Enterprise value=$4.43T, 20D avg dollar volume=$14.11B, 1D return=-3.6%, 5D return=-7.8%, 20D return=-0.7%, 63D return=11.4%, 126D return=4.3%, 252D return=42.5%, 63D relative strength vs SPY=0.04, 50DMA=283.05, 200DMA=265.90, Price vs 50DMA=2.7%, Price vs 200DMA=9.3%, Distance from 52W high=-7.8%, Distance from 52W low=48.6%, RSI 14=42.59, 20D realized volatility=23.4%, 60D realized volatility=23.2%, 1Y beta vs SPY=0.94, 1Y correlation vs SPY=50.7%, 1Y max drawdown=-13.8%, 60D downside volatility=14.5%, ATR 14 as % price=2.4%, Prediction date=2026-06-16, Predicted price center=$293.24, 68% prediction low=$283.75, 68% prediction high=$303.06, Revenue=$416.16B, Revenue growth YoY=6.4%, Gross profit=$195.20B, Gross margin=46.9%, Operating income=$133.05B, Operating margin=32.0%, Net income=$112.01B, Net margin=26.9%, Diluted EPS=7.46, EPS growth YoY=22.7%, Operating cash flow=$111.48B, Capital expenditure=$12.71B, Free cash flow=$98.77B, FCF margin=23.7%, CFO / net income=1.00, Total assets=$359.24B, Total liabilities=$285.51B, Shareholders equity=$73.73B, Cash and equivalents=$35.93B, Total debt=$103.03B, Debt / equity=1.40, Cash / assets=10.0%, Liabilities / assets=79.5%, ROA=31.2%, ROE=151.9%, P/E=38.96, P/S=10.48, P/B=59.15, P/FCF=44.16, EV/Sales=10.64, EV/EBITDA=30.59, R&D / sales=8.3%, SG&A / sales=6.6%, Diluted share change YoY=-2.6%, Interest coverage=33.83"
2026-06-09T17:21:39+01:00,AMZN,"Amazon.com, Inc.",$242.55,$236.80,2026-06-16,60,64,"Current price=$242.55, Market cap=$2.63T, Enterprise value=$2.61T, 20D avg dollar volume=$9.50B, 1D return=-1.1%, 5D return=-5.4%, 20D return=-9.8%, 63D return=13.2%, 126D return=5.7%, 252D return=13.6%, 63D relative strength vs SPY=0.06, 50DMA=252.78, 200DMA=232.34, Price vs 50DMA=-4.0%, Price vs 200DMA=4.4%, Distance from 52W high=-11.8%, Distance from 52W low=22.0%, RSI 14=36.01, 20D realized volatility=27.4%, 60D realized volatility=30.1%, 1Y beta vs SPY=1.43, 1Y correlation vs SPY=58.1%, 1Y max drawdown=-21.7%, 60D downside volatility=16.1%, ATR 14 as % price=3.0%, Prediction date=2026-06-16, Predicted price center=$236.80, 68% prediction low=$227.84, 68% prediction high=$246.11, Revenue=$716.92B, Revenue growth YoY=12.4%, Gross profit=$5.53B, Gross margin=0.8%, Operating income=$79.97B, Operating margin=11.2%, Net income=$77.67B, Net margin=10.8%, Diluted EPS=7.17, EPS growth YoY=29.7%, Operating cash flow=$139.51B, Capital expenditure=$131.82B, Free cash flow=$7.70B, FCF margin=1.1%, CFO / net income=1.80, Total assets=$818.04B, Total liabilities=Unavailable, Shareholders equity=$411.06B, Cash and equivalents=$90.11B, Total debt=$71.58B, Debt / equity=0.17, Cash / assets=11.0%, Liabilities / assets=Unavailable, ROA=9.5%, ROE=18.9%, P/E=33.83, P/S=3.66, P/B=6.39, P/FCF=341.27, EV/Sales=3.64, EV/EBITDA=17.89, R&D / sales=Unavailable, SG&A / sales=Unavailable, Diluted share change YoY=1.0%, Interest coverage=25.13"
2026-06-09T17:21:39+01:00,APP,AppLovin Corporation,$504.89,$510.25,2026-06-16,60,64,"Current price=$504.89, Market cap=$172.66B, Enterprise value=$173.68B, 20D avg dollar volume=$2.36B, 1D return=-10.4%, 5D return=-16.6%, 20D return=5.5%, 63D return=5.8%, 126D return=-27.0%, 252D return=20.8%, 63D relative strength vs SPY=-0.01, 50DMA=477.69, 200DMA=541.24, Price vs 50DMA=5.7%, Price vs 200DMA=-6.7%, Distance from 52W high=-31.2%, Distance from 52W low=55.5%, RSI 14=55.24, 20D realized volatility=79.7%, 60D realized volatility=68.7%, 1Y beta vs SPY=2.31, 1Y correlation vs SPY=38.9%, 1Y max drawdown=-50.0%, 60D downside volatility=46.6%, ATR 14 as % price=7.6%, Prediction date=2026-06-16, Predicted price center=$510.25, 68% prediction low=$456.09, 68% prediction high=$570.85, Revenue=$5.48B, Revenue growth YoY=16.4%, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=$4.15B, Operating margin=75.8%, Net income=$3.33B, Net margin=60.8%, Diluted EPS=9.75, EPS growth YoY=115.2%, Operating cash flow=$3.97B, Capital expenditure=$4.78M, Free cash flow=$3.97B, FCF margin=72.4%, CFO / net income=1.19, Total assets=$7.26B, Total liabilities=$5.12B, Shareholders equity=$2.13B, Cash and equivalents=$2.49B, Total debt=$3.51B, Debt / equity=1.65, Cash / assets=34.3%, Liabilities / assets=70.6%, ROA=45.9%, ROE=156.2%, P/E=51.78, P/S=31.50, P/B=80.88, P/FCF=43.53, EV/Sales=31.69, EV/EBITDA=39.96, R&D / sales=4.1%, SG&A / sales=Unavailable, Diluted share change YoY=-1.7%, Interest coverage=Unavailable"
2026-06-09T17:21:39+01:00,AVGO,Broadcom Inc.,$373.34,$358.78,2026-06-16,64,64,"Current price=$373.34, Market cap=$1.81T, Enterprise value=$1.84T, 20D avg dollar volume=$10.51B, 1D return=-5.9%, 5D return=-22.5%, 20D return=-12.9%, 63D return=9.0%, 126D return=-4.3%, 252D return=51.2%, 63D relative strength vs SPY=0.02, 50DMA=401.60, 200DMA=356.74, Price vs 50DMA=-7.0%, Price vs 200DMA=4.7%, Distance from 52W high=-22.5%, Distance from 52W low=52.8%, RSI 14=40.93, 20D realized volatility=72.4%, 60D realized volatility=54.3%, 1Y beta vs SPY=2.15, 1Y correlation vs SPY=57.7%, 1Y max drawdown=-29.0%, 60D downside volatility=45.6%, ATR 14 as % price=6.6%, Prediction date=2026-06-16, Predicted price center=$358.78, 68% prediction low=$324.01, 68% prediction high=$397.27, Revenue=$63.89B, Revenue growth YoY=23.9%, Gross profit=$43.29B, Gross margin=67.8%, Operating income=$25.48B, Operating margin=39.9%, Net income=$23.13B, Net margin=36.2%, Diluted EPS=4.77, EPS growth YoY=287.8%, Operating cash flow=$27.54B, Capital expenditure=$623.00M, Free cash flow=$26.91B, FCF margin=42.1%, CFO / net income=1.19, Total assets=$171.09B, Total liabilities=$89.80B, Shareholders equity=$81.29B, Cash and equivalents=$16.18B, Total debt=$42.82B, Debt / equity=0.53, Cash / assets=9.5%, Liabilities / assets=52.5%, ROA=13.5%, ROE=28.4%, P/E=78.27, P/S=28.36, P/B=22.29, P/FCF=67.32, EV/Sales=28.78, EV/EBITDA=72.14, R&D / sales=17.2%, SG&A / sales=6.6%, Diluted share change YoY=1.6%, Interest coverage=6.45"
2026-06-09T17:21:39+01:00,BCS,Barclays PLC,$23.93,$24.14,2026-06-16,43,64,"Current price=$23.93, Market cap=Unavailable, Enterprise value=Unavailable, 20D avg dollar volume=$121.80M, 1D return=-1.2%, 5D return=-5.3%, 20D return=3.3%, 63D return=6.6%, 126D return=3.1%, 252D return=31.4%, 63D relative strength vs SPY=-0.01, 50DMA=23.39, 200DMA=22.92, Price vs 50DMA=2.3%, Price vs 200DMA=4.4%, Distance from 52W high=-13.0%, Distance from 52W low=37.7%, RSI 14=62.14, 20D realized volatility=32.4%, 60D realized volatility=34.9%, 1Y beta vs SPY=1.55, 1Y correlation vs SPY=65.7%, 1Y max drawdown=-27.1%, 60D downside volatility=17.3%, ATR 14 as % price=2.7%, Prediction date=2026-06-16, Predicted price center=$24.14, 68% prediction low=$23.06, 68% prediction high=$25.27, Revenue=$9.98B, Revenue growth YoY=Unavailable, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=Unavailable, Operating margin=Unavailable, Net income=$5.32B, Net margin=53.3%, Diluted EPS=0.27, EPS growth YoY=Unavailable, Operating cash flow=$-927.00M, Capital expenditure=Unavailable, Free cash flow=Unavailable, FCF margin=Unavailable, CFO / net income=-0.17, Total assets=$1.48T, Total liabilities=$1.41T, Shareholders equity=$69.26B, Cash and equivalents=$278.79B, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=18.9%, Liabilities / assets=95.1%, ROA=0.4%, ROE=7.7%, P/E=88.98, P/S=Unavailable, P/B=Unavailable, P/FCF=Unavailable, EV/Sales=Unavailable, EV/EBITDA=Unavailable, R&D / sales=Unavailable, SG&A / sales=26.1%, Diluted share change YoY=Unavailable, Interest coverage=Unavailable"
2026-06-09T17:21:39+01:00,BTGOF,BT Group plc,$2.55,$2.41,2026-06-16,41,64,"Current price=$2.55, Market cap=Unavailable, Enterprise value=Unavailable, 20D avg dollar volume=$44,166.00, 1D return=-6.6%, 5D return=-1.9%, 20D return=-18.3%, 63D return=-5.9%, 126D return=6.2%, 252D return=8.5%, 63D relative strength vs SPY=-0.13, 50DMA=2.88, 200DMA=2.64, Price vs 50DMA=-11.4%, Price vs 200DMA=-3.3%, Distance from 52W high=-19.8%, Distance from 52W low=14.3%, RSI 14=33.92, 20D realized volatility=80.2%, 60D realized volatility=61.1%, 1Y beta vs SPY=0.23, 1Y correlation vs SPY=6.2%, 1Y max drawdown=-24.1%, 60D downside volatility=51.3%, ATR 14 as % price=5.9%, Prediction date=2026-06-16, Predicted price center=$2.41, 68% prediction low=$2.15, 68% prediction high=$2.70, Revenue=$23.72B, Revenue growth YoY=Unavailable, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=Unavailable, Operating margin=Unavailable, Net income=$2.03B, Net margin=8.6%, Diluted EPS=0.20, EPS growth YoY=Unavailable, Operating cash flow=$4.93B, Capital expenditure=$3.36B, Free cash flow=$1.56B, FCF margin=6.6%, CFO / net income=2.42, Total assets=Unavailable, Total liabilities=Unavailable, Shareholders equity=$8.34B, Cash and equivalents=$528.00M, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=Unavailable, Liabilities / assets=Unavailable, ROA=Unavailable, ROE=24.4%, P/E=12.50, P/S=Unavailable, P/B=Unavailable, P/FCF=Unavailable, EV/Sales=Unavailable, EV/EBITDA=Unavailable, R&D / sales=2.4%, SG&A / sales=Unavailable, Diluted share change YoY=Unavailable, Interest coverage=Unavailable"
2026-06-09T17:21:39+01:00,CRDO,Credo Technology Group Holding Ltd,$214.31,$214.38,2026-06-16,61,64,"Current price=$214.31, Market cap=$38.82B, Enterprise value=$38.59B, 20D avg dollar volume=$1.80B, 1D return=-3.6%, 5D return=-6.4%, 20D return=1.9%, 63D return=90.8%, 126D return=21.7%, 252D return=193.7%, 63D relative strength vs SPY=0.84, 50DMA=175.44, 200DMA=148.90, Price vs 50DMA=22.2%, Price vs 200DMA=43.9%, Distance from 52W high=-9.2%, Distance from 52W low=212.7%, RSI 14=67.17, 20D realized volatility=96.3%, 60D realized volatility=97.6%, 1Y beta vs SPY=3.02, 1Y correlation vs SPY=43.7%, 1Y max drawdown=-53.6%, 60D downside volatility=47.1%, ATR 14 as % price=11.3%, Prediction date=2026-06-16, Predicted price center=$214.38, 68% prediction low=$187.20, 68% prediction high=$245.51, Revenue=$436.77M, Revenue growth YoY=126.3%, Gross profit=$282.91M, Gross margin=64.8%, Operating income=$37.12M, Operating margin=8.5%, Net income=$52.18M, Net margin=11.9%, Diluted EPS=0.29, EPS growth YoY=61.1%, Operating cash flow=$65.08M, Capital expenditure=$36.06M, Free cash flow=$29.02M, FCF margin=6.6%, CFO / net income=1.25, Total assets=$809.26M, Total liabilities=$127.67M, Shareholders equity=$681.58M, Cash and equivalents=$236.33M, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=29.2%, Liabilities / assets=15.8%, ROA=6.4%, ROE=7.7%, P/E=739.00, P/S=88.89, P/B=56.96, P/FCF=1337.74, EV/Sales=88.35, EV/EBITDA=653.34, R&D / sales=33.4%, SG&A / sales=22.6%, Diluted share change YoY=16.8%, Interest coverage=Unavailable"
2026-06-09T17:21:39+01:00,DOCN,"DigitalOcean Holdings, Inc.",$155.35,$154.64,2026-06-16,63,64,"Current price=$155.35, Market cap=$16.36B, Enterprise value=$17.73B, 20D avg dollar volume=$468.97M, 1D return=-8.3%, 5D return=-10.2%, 20D return=-4.5%, 63D return=150.5%, 126D return=221.6%, 252D return=442.6%, 63D relative strength vs SPY=1.43, 50DMA=124.99, 200DMA=68.39, Price vs 50DMA=24.3%, Price vs 200DMA=127.1%, Distance from 52W high=-13.9%, Distance from 52W low=503.5%, RSI 14=53.31, 20D realized volatility=72.1%, 60D realized volatility=105.2%, 1Y beta vs SPY=2.39, 1Y correlation vs SPY=37.8%, 1Y max drawdown=-24.1%, 60D downside volatility=53.0%, ATR 14 as % price=8.6%, Prediction date=2026-06-16, Predicted price center=$154.64, 68% prediction low=$139.70, 68% prediction high=$171.17, Revenue=$901.43M, Revenue growth YoY=339.9%, Gross profit=$539.59M, Gross margin=59.9%, Operating income=$156.99M, Operating margin=17.4%, Net income=$259.26M, Net margin=28.8%, Diluted EPS=2.52, EPS growth YoY=1226.3%, Operating cash flow=$309.60M, Capital expenditure=$129.09M, Free cash flow=$180.52M, FCF margin=20.0%, CFO / net income=1.19, Total assets=$1.84B, Total liabilities=$1.87B, Shareholders equity=$-28.69M, Cash and equivalents=$254.63M, Total debt=$1.62B, Debt / equity=-56.50, Cash / assets=13.9%, Liabilities / assets=101.6%, ROA=14.1%, ROE=-903.7%, P/E=61.64, P/S=18.15, P/B=-570.39, P/FCF=90.65, EV/Sales=19.67, EV/EBITDA=60.22, R&D / sales=17.9%, SG&A / sales=Unavailable, Diluted share change YoY=11.6%, Interest coverage=17.55"
2026-06-09T17:21:39+01:00,GOOGL,Alphabet Inc.,$358.68,$356.69,2026-06-16,61,64,"Current price=$358.68, Market cap=$4.39T, Enterprise value=$4.41T, 20D avg dollar volume=$11.03B, 1D return=-1.3%, 5D return=-0.9%, 20D return=-7.7%, 63D return=16.8%, 126D return=11.6%, 252D return=106.5%, 63D relative strength vs SPY=0.10, 50DMA=357.84, 200DMA=305.66, Price vs 50DMA=0.2%, Price vs 200DMA=17.3%, Distance from 52W high=-10.9%, Distance from 52W low=117.1%, RSI 14=29.96, 20D realized volatility=29.2%, 60D realized volatility=36.0%, 1Y beta vs SPY=1.29, 1Y correlation vs SPY=54.5%, 1Y max drawdown=-20.4%, 60D downside volatility=18.4%, ATR 14 as % price=2.8%, Prediction date=2026-06-16, Predicted price center=$356.69, 68% prediction low=$342.32, 68% prediction high=$371.66, Revenue=$402.84B, Revenue growth YoY=15.1%, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=$129.04B, Operating margin=32.0%, Net income=$132.17B, Net margin=32.8%, Diluted EPS=10.81, EPS growth YoY=34.5%, Operating cash flow=$164.71B, Capital expenditure=$91.45B, Free cash flow=$73.27B, FCF margin=18.2%, CFO / net income=1.25, Total assets=$595.28B, Total liabilities=$180.02B, Shareholders equity=$415.26B, Cash and equivalents=$30.71B, Total debt=$51.08B, Debt / equity=0.12, Cash / assets=5.2%, Liabilities / assets=30.2%, ROA=22.2%, ROE=31.8%, P/E=33.18, P/S=10.89, P/B=10.56, P/FCF=59.87, EV/Sales=10.94, EV/EBITDA=34.15, R&D / sales=15.2%, SG&A / sales=Unavailable, Diluted share change YoY=-1.7%, Interest coverage=418.96"
