timestamp,symbol,stock_name,current_price,predicted_price,prediction_date,available_factors,total_factors,factors
2026-08-13T15:44:12+01:00,AAOI,"Applied Optoelectronics, Inc.",$142.42,$154.79,2026-08-20,63,64,"Current price=$142.42, Market cap=$8.57B, Enterprise value=$8.42B, 20D avg dollar volume=$1.61B, 1D return=3.1%, 5D return=14.7%, 20D return=42.1%, 63D return=-36.2%, 126D return=194.3%, 252D return=524.9%, 63D relative strength vs SPY=-0.41, 50DMA=134.87, 200DMA=94.48, Price vs 50DMA=5.6%, Price vs 200DMA=50.7%, Distance from 52W high=-36.2%, Distance from 52W low=630.7%, RSI 14=69.22, 20D realized volatility=146.6%, 60D realized volatility=139.2%, 1Y beta vs SPY=4.46, 1Y correlation vs SPY=41.1%, 1Y max drawdown=-65.7%, 60D downside volatility=80.4%, ATR 14 as % price=11.1%, Prediction date=2026-08-20, Predicted price center=$154.79, 68% prediction low=$125.91, 68% prediction high=$190.29, Revenue=$455.71M, Revenue growth YoY=82.8%, Gross profit=$136.91M, Gross margin=30.0%, Operating income=$-54.60M, Operating margin=-12.0%, Net income=$-38.23M, Net margin=-8.4%, Diluted EPS=-0.64, EPS growth YoY=-114.2%, Operating cash flow=$-174.43M, Capital expenditure=$179.15M, Free cash flow=$-353.58M, FCF margin=-77.6%, CFO / net income=4.56, Total assets=$1.17B, Total liabilities=$434.50M, Shareholders equity=$733.92M, Cash and equivalents=$216.03M, Total debt=$67.95M, Debt / equity=0.09, Cash / assets=18.5%, Liabilities / assets=37.2%, ROA=-3.3%, ROE=-5.2%, P/E=-222.53, P/S=18.81, P/B=11.68, P/FCF=-24.24, EV/Sales=18.48, EV/EBITDA=-154.27, R&D / sales=18.8%, SG&A / sales=Unavailable, Diluted share change YoY=44.9%, Interest coverage=-5.79"
2026-08-13T15:44:12+01:00,AAPL,Apple Inc.,$305.04,$299.89,2026-08-20,64,64,"Current price=$305.04, Market cap=$4.58T, Enterprise value=$4.64T, 20D avg dollar volume=$16.15B, 1D return=0.9%, 5D return=-2.4%, 20D return=-8.5%, 63D return=2.1%, 126D return=10.7%, 252D return=32.8%, 63D relative strength vs SPY=-0.03, 50DMA=309.27, 200DMA=280.30, Price vs 50DMA=-1.4%, Price vs 200DMA=8.8%, Distance from 52W high=-10.3%, Distance from 52W low=35.6%, RSI 14=29.27, 20D realized volatility=34.7%, 60D realized volatility=32.7%, 1Y beta vs SPY=0.72, 1Y correlation vs SPY=36.7%, 1Y max drawdown=-13.8%, 60D downside volatility=27.6%, ATR 14 as % price=2.9%, Prediction date=2026-08-20, Predicted price center=$299.89, 68% prediction low=$285.58, 68% prediction high=$314.92, Revenue=$416.16B, Revenue growth YoY=6.4%, Gross profit=$195.20B, Gross margin=46.9%, Operating income=$133.05B, Operating margin=32.0%, Net income=$112.01B, Net margin=26.9%, Diluted EPS=7.46, EPS growth YoY=22.7%, Operating cash flow=$111.48B, Capital expenditure=$12.71B, Free cash flow=$98.77B, FCF margin=23.7%, CFO / net income=1.00, Total assets=$359.24B, Total liabilities=$285.51B, Shareholders equity=$73.73B, Cash and equivalents=$35.93B, Total debt=$103.03B, Debt / equity=1.40, Cash / assets=10.0%, Liabilities / assets=79.5%, ROA=31.2%, ROE=151.9%, P/E=40.89, P/S=11.00, P/B=62.08, P/FCF=46.34, EV/Sales=11.16, EV/EBITDA=32.08, R&D / sales=8.3%, SG&A / sales=6.6%, Diluted share change YoY=-2.6%, Interest coverage=33.83"
2026-08-13T15:44:12+01:00,AMZN,"Amazon.com, Inc.",$268.55,$273.21,2026-08-20,60,64,"Current price=$268.55, Market cap=$2.91T, Enterprise value=$2.89T, 20D avg dollar volume=$12.78B, 1D return=0.5%, 5D return=-1.4%, 20D return=7.5%, 63D return=-0.6%, 126D return=31.6%, 252D return=21.3%, 63D relative strength vs SPY=-0.05, 50DMA=247.98, 200DMA=237.54, Price vs 50DMA=8.3%, Price vs 200DMA=13.1%, Distance from 52W high=-5.4%, Distance from 52W low=35.1%, RSI 14=69.70, 20D realized volatility=61.5%, 60D realized volatility=44.0%, 1Y beta vs SPY=1.46, 1Y correlation vs SPY=55.2%, 1Y max drawdown=-21.7%, 60D downside volatility=20.4%, ATR 14 as % price=3.7%, Prediction date=2026-08-20, Predicted price center=$273.21, 68% prediction low=$250.56, 68% prediction high=$297.92, Revenue=$716.92B, Revenue growth YoY=12.4%, Gross profit=$5.53B, Gross margin=0.8%, Operating income=$79.97B, Operating margin=11.2%, Net income=$77.67B, Net margin=10.8%, Diluted EPS=7.17, EPS growth YoY=29.7%, Operating cash flow=$139.51B, Capital expenditure=$131.82B, Free cash flow=$7.70B, FCF margin=1.1%, CFO / net income=1.80, Total assets=$818.04B, Total liabilities=Unavailable, Shareholders equity=$411.06B, Cash and equivalents=$90.11B, Total debt=$71.58B, Debt / equity=0.17, Cash / assets=11.0%, Liabilities / assets=Unavailable, ROA=9.5%, ROE=18.9%, P/E=37.45, P/S=4.06, P/B=7.07, P/FCF=377.85, EV/Sales=4.03, EV/EBITDA=19.82, R&D / sales=Unavailable, SG&A / sales=Unavailable, Diluted share change YoY=1.0%, Interest coverage=25.13"
2026-08-13T15:44:12+01:00,APP,AppLovin Corporation,$316.36,$290.11,2026-08-20,60,64,"Current price=$316.36, Market cap=$108.19B, Enterprise value=$109.21B, 20D avg dollar volume=$2.28B, 1D return=4.1%, 5D return=-5.8%, 20D return=-27.2%, 63D return=-30.2%, 126D return=-30.7%, 252D return=-32.3%, 63D relative strength vs SPY=-0.35, 50DMA=455.41, 200DMA=509.85, Price vs 50DMA=-30.5%, Price vs 200DMA=-37.9%, Distance from 52W high=-56.9%, Distance from 52W low=4.1%, RSI 14=33.70, 20D realized volatility=91.4%, 60D realized volatility=80.8%, 1Y beta vs SPY=2.22, 1Y correlation vs SPY=37.2%, 1Y max drawdown=-58.6%, 60D downside volatility=67.5%, ATR 14 as % price=7.7%, Prediction date=2026-08-20, Predicted price center=$290.11, 68% prediction low=$255.07, 68% prediction high=$329.97, Revenue=$5.48B, Revenue growth YoY=16.4%, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=$4.15B, Operating margin=75.8%, Net income=$3.33B, Net margin=60.8%, Diluted EPS=9.75, EPS growth YoY=115.2%, Operating cash flow=$3.97B, Capital expenditure=$4.78M, Free cash flow=$3.97B, FCF margin=72.4%, CFO / net income=1.19, Total assets=$7.26B, Total liabilities=$5.12B, Shareholders equity=$2.13B, Cash and equivalents=$2.49B, Total debt=$3.51B, Debt / equity=1.65, Cash / assets=34.3%, Liabilities / assets=70.6%, ROA=45.9%, ROE=156.2%, P/E=32.45, P/S=19.74, P/B=50.68, P/FCF=27.28, EV/Sales=19.93, EV/EBITDA=25.13, R&D / sales=4.1%, SG&A / sales=Unavailable, Diluted share change YoY=-1.7%, Interest coverage=Unavailable"
2026-08-13T15:44:12+01:00,AVGO,Broadcom Inc.,$423.68,$436.51,2026-08-20,64,64,"Current price=$423.68, Market cap=$2.06T, Enterprise value=$2.08T, 20D avg dollar volume=$7.33B, 1D return=1.8%, 5D return=0.7%, 20D return=13.1%, 63D return=1.7%, 126D return=23.6%, 252D return=35.4%, 63D relative strength vs SPY=-0.03, 50DMA=392.31, 200DMA=369.07, Price vs 50DMA=8.0%, Price vs 200DMA=14.8%, Distance from 52W high=-12.0%, Distance from 52W low=46.3%, RSI 14=72.95, 20D realized volatility=36.3%, 60D realized volatility=54.5%, 1Y beta vs SPY=2.15, 1Y correlation vs SPY=58.0%, 1Y max drawdown=-29.0%, 60D downside volatility=45.6%, ATR 14 as % price=3.8%, Prediction date=2026-08-20, Predicted price center=$436.51, 68% prediction low=$414.75, 68% prediction high=$459.40, Revenue=$63.89B, Revenue growth YoY=23.9%, Gross profit=$43.29B, Gross margin=67.8%, Operating income=$25.48B, Operating margin=39.9%, Net income=$23.13B, Net margin=36.2%, Diluted EPS=4.77, EPS growth YoY=287.8%, Operating cash flow=$27.54B, Capital expenditure=$623.00M, Free cash flow=$26.91B, FCF margin=42.1%, CFO / net income=1.19, Total assets=$171.09B, Total liabilities=$89.80B, Shareholders equity=$81.29B, Cash and equivalents=$16.18B, Total debt=$42.82B, Debt / equity=0.53, Cash / assets=9.5%, Liabilities / assets=52.5%, ROA=13.5%, ROE=28.4%, P/E=88.82, P/S=32.18, P/B=25.29, P/FCF=76.40, EV/Sales=32.60, EV/EBITDA=81.73, R&D / sales=17.2%, SG&A / sales=6.6%, Diluted share change YoY=1.6%, Interest coverage=6.45"
2026-08-13T15:44:12+01:00,BCS,Barclays PLC,$28.11,$28.38,2026-08-20,43,64,"Current price=$28.11, Market cap=Unavailable, Enterprise value=Unavailable, 20D avg dollar volume=$141.94M, 1D return=0.3%, 5D return=-0.2%, 20D return=3.0%, 63D return=18.6%, 126D return=6.5%, 252D return=42.4%, 63D relative strength vs SPY=0.14, 50DMA=26.79, 200DMA=24.37, Price vs 50DMA=4.9%, Price vs 200DMA=15.4%, Distance from 52W high=-1.6%, Distance from 52W low=45.2%, RSI 14=53.34, 20D realized volatility=38.6%, 60D realized volatility=34.8%, 1Y beta vs SPY=-0.03, 1Y correlation vs SPY=-1.1%, 1Y max drawdown=-27.1%, 60D downside volatility=21.6%, ATR 14 as % price=2.5%, Prediction date=2026-08-20, Predicted price center=$28.38, 68% prediction low=$26.88, 68% prediction high=$29.97, Revenue=$9.98B, Revenue growth YoY=Unavailable, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=Unavailable, Operating margin=Unavailable, Net income=$5.32B, Net margin=53.3%, Diluted EPS=0.27, EPS growth YoY=Unavailable, Operating cash flow=$-927.00M, Capital expenditure=Unavailable, Free cash flow=Unavailable, FCF margin=Unavailable, CFO / net income=-0.17, Total assets=$1.48T, Total liabilities=$1.41T, Shareholders equity=$69.26B, Cash and equivalents=$278.79B, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=18.9%, Liabilities / assets=95.1%, ROA=0.4%, ROE=7.7%, P/E=104.52, P/S=Unavailable, P/B=Unavailable, P/FCF=Unavailable, EV/Sales=Unavailable, EV/EBITDA=Unavailable, R&D / sales=Unavailable, SG&A / sales=26.1%, Diluted share change YoY=Unavailable, Interest coverage=Unavailable"
2026-08-13T15:44:12+01:00,BTGOF,BT Group plc,$2.64,$2.67,2026-08-20,41,64,"Current price=$2.64, Market cap=Unavailable, Enterprise value=Unavailable, 20D avg dollar volume=$88,017.60, 1D return=-1.1%, 5D return=3.5%, 20D return=5.6%, 63D return=-7.4%, 126D return=-2.2%, 252D return=-0.4%, 63D relative strength vs SPY=-0.12, 50DMA=2.63, 200DMA=2.63, Price vs 50DMA=0.4%, Price vs 200DMA=0.3%, Distance from 52W high=-17.0%, Distance from 52W low=18.4%, RSI 14=61.67, 20D realized volatility=42.2%, 60D realized volatility=62.3%, 1Y beta vs SPY=-0.19, 1Y correlation vs SPY=-5.2%, 1Y max drawdown=-26.1%, 60D downside volatility=60.0%, ATR 14 as % price=3.5%, Prediction date=2026-08-20, Predicted price center=$2.67, 68% prediction low=$2.51, 68% prediction high=$2.83, Revenue=$23.72B, Revenue growth YoY=Unavailable, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=Unavailable, Operating margin=Unavailable, Net income=$2.03B, Net margin=8.6%, Diluted EPS=0.20, EPS growth YoY=Unavailable, Operating cash flow=$4.93B, Capital expenditure=$3.36B, Free cash flow=$1.56B, FCF margin=6.6%, CFO / net income=2.42, Total assets=Unavailable, Total liabilities=Unavailable, Shareholders equity=$8.34B, Cash and equivalents=$528.00M, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=Unavailable, Liabilities / assets=Unavailable, ROA=Unavailable, ROE=24.4%, P/E=12.94, P/S=Unavailable, P/B=Unavailable, P/FCF=Unavailable, EV/Sales=Unavailable, EV/EBITDA=Unavailable, R&D / sales=2.4%, SG&A / sales=Unavailable, Diluted share change YoY=Unavailable, Interest coverage=Unavailable"
2026-08-13T15:44:12+01:00,CRDO,Credo Technology Group Holding Ltd,$282.85,$306.07,2026-08-20,61,64,"Current price=$282.85, Market cap=$53.24B, Enterprise value=$52.08B, 20D avg dollar volume=$1.44B, 1D return=5.5%, 5D return=22.7%, 20D return=36.0%, 63D return=49.4%, 126D return=120.3%, 252D return=125.6%, 63D relative strength vs SPY=0.44, 50DMA=238.82, 200DMA=170.65, Price vs 50DMA=18.4%, Price vs 200DMA=65.7%, Distance from 52W high=-6.5%, Distance from 52W low=222.1%, RSI 14=68.58, 20D realized volatility=100.2%, 60D realized volatility=102.7%, 1Y beta vs SPY=3.30, 1Y correlation vs SPY=45.8%, 1Y max drawdown=-53.6%, 60D downside volatility=53.0%, ATR 14 as % price=7.8%, Prediction date=2026-08-20, Predicted price center=$306.07, 68% prediction low=$265.79, 68% prediction high=$352.46, Revenue=$1.34B, Revenue growth YoY=205.7%, Gross profit=$908.35M, Gross margin=68.0%, Operating income=$445.00M, Operating margin=33.3%, Net income=$472.28M, Net margin=35.4%, Diluted EPS=2.51, EPS growth YoY=765.5%, Operating cash flow=$464.29M, Capital expenditure=$57.30M, Free cash flow=$407.00M, FCF margin=30.5%, CFO / net income=0.98, Total assets=$2.30B, Total liabilities=$232.01M, Shareholders equity=$2.06B, Cash and equivalents=$1.16B, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=50.7%, Liabilities / assets=10.1%, ROA=20.6%, ROE=22.9%, P/E=112.69, P/S=39.88, P/B=25.80, P/FCF=130.81, EV/Sales=39.00, EV/EBITDA=108.57, R&D / sales=20.9%, SG&A / sales=13.8%, Diluted share change YoY=3.9%, Interest coverage=Unavailable"
2026-08-13T15:44:12+01:00,DOCN,"DigitalOcean Holdings, Inc.",$136.34,$141.72,2026-08-20,63,64,"Current price=$136.34, Market cap=$14.36B, Enterprise value=$15.73B, 20D avg dollar volume=$461.24M, 1D return=2.2%, 5D return=11.5%, 20D return=16.5%, 63D return=-14.3%, 126D return=118.5%, 252D return=353.7%, 63D relative strength vs SPY=-0.19, 50DMA=141.72, 200DMA=91.38, Price vs 50DMA=-3.8%, Price vs 200DMA=49.2%, Distance from 52W high=-24.8%, Distance from 52W low=354.6%, RSI 14=57.72, 20D realized volatility=101.8%, 60D realized volatility=83.9%, 1Y beta vs SPY=2.49, 1Y correlation vs SPY=40.4%, 1Y max drawdown=-41.1%, 60D downside volatility=42.3%, ATR 14 as % price=8.8%, Prediction date=2026-08-20, Predicted price center=$141.72, 68% prediction low=$122.79, 68% prediction high=$163.58, Revenue=$901.43M, Revenue growth YoY=339.9%, Gross profit=$539.59M, Gross margin=59.9%, Operating income=$156.99M, Operating margin=17.4%, Net income=$259.26M, Net margin=28.8%, Diluted EPS=2.52, EPS growth YoY=1226.3%, Operating cash flow=$309.60M, Capital expenditure=$129.09M, Free cash flow=$180.52M, FCF margin=20.0%, CFO / net income=1.19, Total assets=$1.84B, Total liabilities=$1.87B, Shareholders equity=$-28.69M, Cash and equivalents=$254.63M, Total debt=$1.62B, Debt / equity=-56.50, Cash / assets=13.9%, Liabilities / assets=101.6%, ROA=14.1%, ROE=-903.7%, P/E=54.10, P/S=15.93, P/B=-500.61, P/FCF=79.56, EV/Sales=17.45, EV/EBITDA=53.42, R&D / sales=17.9%, SG&A / sales=Unavailable, Diluted share change YoY=11.6%, Interest coverage=17.55"
2026-08-13T15:44:12+01:00,GOOGL,Alphabet Inc.,$346.45,$346.60,2026-08-20,61,64,"Current price=$346.45, Market cap=$4.24T, Enterprise value=$4.26T, 20D avg dollar volume=$10.84B, 1D return=0.8%, 5D return=-3.2%, 20D return=-2.3%, 63D return=-14.0%, 126D return=11.4%, 252D return=70.4%, 63D relative strength vs SPY=-0.19, 50DMA=354.16, 200DMA=330.99, Price vs 50DMA=-2.2%, Price vs 200DMA=4.7%, Distance from 52W high=-14.0%, Distance from 52W low=73.8%, RSI 14=62.43, 20D realized volatility=48.8%, 60D realized volatility=38.4%, 1Y beta vs SPY=1.37, 1Y correlation vs SPY=54.3%, 1Y max drawdown=-21.1%, 60D downside volatility=26.5%, ATR 14 as % price=3.4%, Prediction date=2026-08-20, Predicted price center=$346.60, 68% prediction low=$323.57, 68% prediction high=$371.26, Revenue=$402.84B, Revenue growth YoY=15.1%, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=$129.04B, Operating margin=32.0%, Net income=$132.17B, Net margin=32.8%, Diluted EPS=10.81, EPS growth YoY=34.5%, Operating cash flow=$164.71B, Capital expenditure=$91.45B, Free cash flow=$73.27B, FCF margin=18.2%, CFO / net income=1.25, Total assets=$595.28B, Total liabilities=$180.02B, Shareholders equity=$415.26B, Cash and equivalents=$30.71B, Total debt=$51.08B, Debt / equity=0.12, Cash / assets=5.2%, Liabilities / assets=30.2%, ROA=22.2%, ROE=31.8%, P/E=32.05, P/S=10.52, P/B=10.20, P/FCF=57.83, EV/Sales=10.57, EV/EBITDA=32.99, R&D / sales=15.2%, SG&A / sales=Unavailable, Diluted share change YoY=-1.7%, Interest coverage=418.96"
