timestamp,symbol,stock_name,current_price,predicted_price,prediction_date,available_factors,total_factors,factors
2026-08-25T18:30:10+01:00,AAOI,"Applied Optoelectronics, Inc.",$112.33,$118.70,2026-09-01,63,64,"Current price=$112.33, Market cap=$6.76B, Enterprise value=$6.61B, 20D avg dollar volume=$1.50B, 1D return=4.4%, 5D return=-14.5%, 20D return=27.4%, 63D return=-36.8%, 126D return=99.6%, 252D return=353.1%, 63D relative strength vs SPY=-0.39, 50DMA=126.46, 200DMA=98.21, Price vs 50DMA=-11.2%, Price vs 200DMA=14.4%, Distance from 52W high=-49.6%, Distance from 52W low=476.4%, RSI 14=43.37, 20D realized volatility=162.1%, 60D realized volatility=149.3%, 1Y beta vs SPY=4.43, 1Y correlation vs SPY=40.5%, 1Y max drawdown=-65.7%, 60D downside volatility=84.7%, ATR 14 as % price=14.7%, Prediction date=2026-09-01, Predicted price center=$118.70, 68% prediction low=$94.48, 68% prediction high=$149.14, Revenue=$455.71M, Revenue growth YoY=82.8%, Gross profit=$136.91M, Gross margin=30.0%, Operating income=$-54.60M, Operating margin=-12.0%, Net income=$-38.23M, Net margin=-8.4%, Diluted EPS=-0.64, EPS growth YoY=-114.2%, Operating cash flow=$-174.43M, Capital expenditure=$179.15M, Free cash flow=$-353.58M, FCF margin=-77.6%, CFO / net income=4.56, Total assets=$1.17B, Total liabilities=$434.50M, Shareholders equity=$733.92M, Cash and equivalents=$216.03M, Total debt=$67.95M, Debt / equity=0.09, Cash / assets=18.5%, Liabilities / assets=37.2%, ROA=-3.3%, ROE=-5.2%, P/E=-175.52, P/S=14.84, P/B=9.21, P/FCF=-19.12, EV/Sales=14.51, EV/EBITDA=-121.11, R&D / sales=18.8%, SG&A / sales=Unavailable, Diluted share change YoY=44.9%, Interest coverage=-5.79"
2026-08-25T18:30:10+01:00,AAPL,Apple Inc.,$309.65,$304.56,2026-09-01,64,64,"Current price=$309.65, Market cap=$4.65T, Enterprise value=$4.71T, 20D avg dollar volume=$15.56B, 1D return=-0.2%, 5D return=-0.1%, 20D return=-8.9%, 63D return=0.4%, 126D return=13.8%, 252D return=36.0%, 63D relative strength vs SPY=-0.01, 50DMA=310.87, 200DMA=281.90, Price vs 50DMA=-0.4%, Price vs 200DMA=9.8%, Distance from 52W high=-8.9%, Distance from 52W low=36.5%, RSI 14=48.22, 20D realized volatility=32.6%, 60D realized volatility=33.0%, 1Y beta vs SPY=0.70, 1Y correlation vs SPY=35.9%, 1Y max drawdown=-13.8%, 60D downside volatility=26.8%, ATR 14 as % price=1.9%, Prediction date=2026-09-01, Predicted price center=$304.56, 68% prediction low=$290.90, 68% prediction high=$318.85, Revenue=$416.16B, Revenue growth YoY=6.4%, Gross profit=$195.20B, Gross margin=46.9%, Operating income=$133.05B, Operating margin=32.0%, Net income=$112.01B, Net margin=26.9%, Diluted EPS=7.46, EPS growth YoY=22.7%, Operating cash flow=$111.48B, Capital expenditure=$12.71B, Free cash flow=$98.77B, FCF margin=23.7%, CFO / net income=1.00, Total assets=$359.24B, Total liabilities=$285.51B, Shareholders equity=$73.73B, Cash and equivalents=$35.93B, Total debt=$103.03B, Debt / equity=1.40, Cash / assets=10.0%, Liabilities / assets=79.5%, ROA=31.2%, ROE=151.9%, P/E=41.51, P/S=11.16, P/B=63.01, P/FCF=47.04, EV/Sales=11.33, EV/EBITDA=32.56, R&D / sales=8.3%, SG&A / sales=6.6%, Diluted share change YoY=-2.6%, Interest coverage=33.83"
2026-08-25T18:30:10+01:00,AMZN,"Amazon.com, Inc.",$260.20,$268.31,2026-09-01,60,64,"Current price=$260.20, Market cap=$2.82T, Enterprise value=$2.80T, 20D avg dollar volume=$11.95B, 1D return=-0.7%, 5D return=0.3%, 20D return=12.7%, 63D return=-1.9%, 126D return=24.8%, 252D return=13.7%, 63D relative strength vs SPY=-0.04, 50DMA=250.57, 200DMA=238.44, Price vs 50DMA=3.8%, Price vs 200DMA=9.1%, Distance from 52W high=-8.4%, Distance from 52W low=30.9%, RSI 14=35.78, 20D realized volatility=59.7%, 60D realized volatility=43.7%, 1Y beta vs SPY=1.44, 1Y correlation vs SPY=54.5%, 1Y max drawdown=-21.7%, 60D downside volatility=20.0%, ATR 14 as % price=2.1%, Prediction date=2026-09-01, Predicted price center=$268.31, 68% prediction low=$246.68, 68% prediction high=$291.84, Revenue=$716.92B, Revenue growth YoY=12.4%, Gross profit=$5.53B, Gross margin=0.8%, Operating income=$79.97B, Operating margin=11.2%, Net income=$77.67B, Net margin=10.8%, Diluted EPS=7.17, EPS growth YoY=29.7%, Operating cash flow=$139.51B, Capital expenditure=$131.82B, Free cash flow=$7.70B, FCF margin=1.1%, CFO / net income=1.80, Total assets=$818.04B, Total liabilities=Unavailable, Shareholders equity=$411.06B, Cash and equivalents=$90.11B, Total debt=$71.58B, Debt / equity=0.17, Cash / assets=11.0%, Liabilities / assets=Unavailable, ROA=9.5%, ROE=18.9%, P/E=36.29, P/S=3.93, P/B=6.85, P/FCF=366.11, EV/Sales=3.90, EV/EBITDA=19.20, R&D / sales=Unavailable, SG&A / sales=Unavailable, Diluted share change YoY=1.0%, Interest coverage=25.13"
2026-08-25T18:30:10+01:00,APP,AppLovin Corporation,$304.59,$279.37,2026-09-01,60,64,"Current price=$304.59, Market cap=$104.16B, Enterprise value=$105.19B, 20D avg dollar volume=$2.17B, 1D return=2.0%, 5D return=-0.9%, 20D return=-27.2%, 63D return=-40.8%, 126D return=-22.5%, 252D return=-31.0%, 63D relative strength vs SPY=-0.43, 50DMA=419.81, 200DMA=497.06, Price vs 50DMA=-27.4%, Price vs 200DMA=-38.7%, Distance from 52W high=-58.5%, Distance from 52W low=2.0%, RSI 14=18.18, 20D realized volatility=87.3%, 60D realized volatility=74.5%, 1Y beta vs SPY=2.19, 1Y correlation vs SPY=36.8%, 1Y max drawdown=-59.3%, 60D downside volatility=65.8%, ATR 14 as % price=6.0%, Prediction date=2026-09-01, Predicted price center=$279.37, 68% prediction low=$247.04, 68% prediction high=$315.92, Revenue=$5.48B, Revenue growth YoY=16.4%, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=$4.15B, Operating margin=75.8%, Net income=$3.33B, Net margin=60.8%, Diluted EPS=9.75, EPS growth YoY=115.2%, Operating cash flow=$3.97B, Capital expenditure=$4.78M, Free cash flow=$3.97B, FCF margin=72.4%, CFO / net income=1.19, Total assets=$7.26B, Total liabilities=$5.12B, Shareholders equity=$2.13B, Cash and equivalents=$2.49B, Total debt=$3.51B, Debt / equity=1.65, Cash / assets=34.3%, Liabilities / assets=70.6%, ROA=45.9%, ROE=156.2%, P/E=31.24, P/S=19.00, P/B=48.79, P/FCF=26.26, EV/Sales=19.19, EV/EBITDA=24.20, R&D / sales=4.1%, SG&A / sales=Unavailable, Diluted share change YoY=-1.7%, Interest coverage=Unavailable"
2026-08-25T18:30:10+01:00,AVGO,Broadcom Inc.,$357.32,$348.68,2026-09-01,64,64,"Current price=$357.32, Market cap=$1.73T, Enterprise value=$1.76T, 20D avg dollar volume=$6.93B, 1D return=-0.4%, 5D return=-6.0%, 20D return=-6.2%, 63D return=-15.3%, 126D return=9.8%, 252D return=21.5%, 63D relative strength vs SPY=-0.17, 50DMA=387.47, 200DMA=369.22, Price vs 50DMA=-7.8%, Price vs 200DMA=-3.2%, Distance from 52W high=-25.8%, Distance from 52W low=21.8%, RSI 14=18.05, 20D realized volatility=45.4%, 60D realized volatility=55.8%, 1Y beta vs SPY=2.16, 1Y correlation vs SPY=57.3%, 1Y max drawdown=-29.0%, 60D downside volatility=45.0%, ATR 14 as % price=3.7%, Prediction date=2026-09-01, Predicted price center=$348.68, 68% prediction low=$327.08, 68% prediction high=$371.69, Revenue=$63.89B, Revenue growth YoY=23.9%, Gross profit=$43.29B, Gross margin=67.8%, Operating income=$25.48B, Operating margin=39.9%, Net income=$23.13B, Net margin=36.2%, Diluted EPS=4.77, EPS growth YoY=287.8%, Operating cash flow=$27.54B, Capital expenditure=$623.00M, Free cash flow=$26.91B, FCF margin=42.1%, CFO / net income=1.19, Total assets=$171.09B, Total liabilities=$89.80B, Shareholders equity=$81.29B, Cash and equivalents=$16.18B, Total debt=$42.82B, Debt / equity=0.53, Cash / assets=9.5%, Liabilities / assets=52.5%, ROA=13.5%, ROE=28.4%, P/E=74.91, P/S=27.14, P/B=21.33, P/FCF=64.43, EV/Sales=27.56, EV/EBITDA=69.09, R&D / sales=17.2%, SG&A / sales=6.6%, Diluted share change YoY=1.6%, Interest coverage=6.45"
2026-08-25T18:30:10+01:00,BCS,Barclays PLC,$27.16,$27.25,2026-09-01,43,64,"Current price=$27.16, Market cap=Unavailable, Enterprise value=Unavailable, 20D avg dollar volume=$84.34M, 1D return=0.7%, 5D return=-0.8%, 20D return=0.7%, 63D return=10.7%, 126D return=8.0%, 252D return=32.7%, 63D relative strength vs SPY=0.09, 50DMA=27.40, 200DMA=24.71, Price vs 50DMA=-0.9%, Price vs 200DMA=9.9%, Distance from 52W high=-4.9%, Distance from 52W low=40.3%, RSI 14=30.50, 20D realized volatility=30.3%, 60D realized volatility=33.3%, 1Y beta vs SPY=1.53, 1Y correlation vs SPY=63.2%, 1Y max drawdown=-27.1%, 60D downside volatility=20.5%, ATR 14 as % price=1.4%, Prediction date=2026-09-01, Predicted price center=$27.25, 68% prediction low=$26.11, 68% prediction high=$28.44, Revenue=$9.98B, Revenue growth YoY=Unavailable, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=Unavailable, Operating margin=Unavailable, Net income=$5.32B, Net margin=53.3%, Diluted EPS=0.27, EPS growth YoY=Unavailable, Operating cash flow=$-927.00M, Capital expenditure=Unavailable, Free cash flow=Unavailable, FCF margin=Unavailable, CFO / net income=-0.17, Total assets=$1.48T, Total liabilities=$1.41T, Shareholders equity=$69.26B, Cash and equivalents=$278.79B, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=18.9%, Liabilities / assets=95.1%, ROA=0.4%, ROE=7.7%, P/E=100.96, P/S=Unavailable, P/B=Unavailable, P/FCF=Unavailable, EV/Sales=Unavailable, EV/EBITDA=Unavailable, R&D / sales=Unavailable, SG&A / sales=26.1%, Diluted share change YoY=Unavailable, Interest coverage=Unavailable"
2026-08-25T18:30:10+01:00,BTGOF,BT Group plc,$2.75,$2.79,2026-09-01,41,64,"Current price=$2.75, Market cap=Unavailable, Enterprise value=Unavailable, 20D avg dollar volume=$32,862.50, 1D return=-0.7%, 5D return=2.6%, 20D return=7.8%, 63D return=-4.2%, 126D return=1.5%, 252D return=0.7%, 63D relative strength vs SPY=-0.06, 50DMA=2.62, 200DMA=2.64, Price vs 50DMA=5.1%, Price vs 200DMA=4.0%, Distance from 52W high=-13.5%, Distance from 52W low=23.3%, RSI 14=67.24, 20D realized volatility=45.1%, 60D realized volatility=59.4%, 1Y beta vs SPY=0.03, 1Y correlation vs SPY=0.9%, 1Y max drawdown=-26.1%, 60D downside volatility=60.5%, ATR 14 as % price=1.7%, Prediction date=2026-09-01, Predicted price center=$2.79, 68% prediction low=$2.62, 68% prediction high=$2.98, Revenue=$23.72B, Revenue growth YoY=Unavailable, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=Unavailable, Operating margin=Unavailable, Net income=$2.03B, Net margin=8.6%, Diluted EPS=0.20, EPS growth YoY=Unavailable, Operating cash flow=$4.93B, Capital expenditure=$3.36B, Free cash flow=$1.56B, FCF margin=6.6%, CFO / net income=2.42, Total assets=Unavailable, Total liabilities=Unavailable, Shareholders equity=$8.34B, Cash and equivalents=$528.00M, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=Unavailable, Liabilities / assets=Unavailable, ROA=Unavailable, ROE=24.4%, P/E=13.48, P/S=Unavailable, P/B=Unavailable, P/FCF=Unavailable, EV/Sales=Unavailable, EV/EBITDA=Unavailable, R&D / sales=2.4%, SG&A / sales=Unavailable, Diluted share change YoY=Unavailable, Interest coverage=Unavailable"
2026-08-25T18:30:10+01:00,CRDO,Credo Technology Group Holding Ltd,$224.61,$233.21,2026-09-01,61,64,"Current price=$224.61, Market cap=$42.28B, Enterprise value=$41.11B, 20D avg dollar volume=$1.06B, 1D return=0.9%, 5D return=-8.7%, 20D return=16.8%, 63D return=1.3%, 126D return=85.9%, 252D return=97.0%, 63D relative strength vs SPY=-0.01, 50DMA=240.16, 200DMA=173.42, Price vs 50DMA=-6.5%, Price vs 200DMA=29.5%, Distance from 52W high=-25.8%, Distance from 52W low=155.8%, RSI 14=49.99, 20D realized volatility=104.5%, 60D realized volatility=102.7%, 1Y beta vs SPY=3.30, 1Y correlation vs SPY=45.3%, 1Y max drawdown=-53.6%, 60D downside volatility=57.2%, ATR 14 as % price=9.2%, Prediction date=2026-09-01, Predicted price center=$233.21, 68% prediction low=$201.29, 68% prediction high=$270.20, Revenue=$1.34B, Revenue growth YoY=205.7%, Gross profit=$908.35M, Gross margin=68.0%, Operating income=$445.00M, Operating margin=33.3%, Net income=$472.28M, Net margin=35.4%, Diluted EPS=2.51, EPS growth YoY=765.5%, Operating cash flow=$464.29M, Capital expenditure=$57.30M, Free cash flow=$407.00M, FCF margin=30.5%, CFO / net income=0.98, Total assets=$2.30B, Total liabilities=$232.01M, Shareholders equity=$2.06B, Cash and equivalents=$1.16B, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=50.7%, Liabilities / assets=10.1%, ROA=20.6%, ROE=22.9%, P/E=89.49, P/S=31.67, P/B=20.49, P/FCF=103.88, EV/Sales=30.79, EV/EBITDA=85.72, R&D / sales=20.9%, SG&A / sales=13.8%, Diluted share change YoY=3.9%, Interest coverage=Unavailable"
2026-08-25T18:30:10+01:00,DOCN,"DigitalOcean Holdings, Inc.",$111.01,$110.68,2026-09-01,63,64,"Current price=$111.01, Market cap=$11.69B, Enterprise value=$13.06B, 20D avg dollar volume=$332.87M, 1D return=-0.5%, 5D return=-11.4%, 20D return=-1.3%, 63D return=-30.9%, 126D return=76.9%, 252D return=252.1%, 63D relative strength vs SPY=-0.33, 50DMA=133.26, 200DMA=94.54, Price vs 50DMA=-16.7%, Price vs 200DMA=17.4%, Distance from 52W high=-38.8%, Distance from 52W low=260.7%, RSI 14=39.93, 20D realized volatility=87.0%, 60D realized volatility=84.6%, 1Y beta vs SPY=2.48, 1Y correlation vs SPY=39.8%, 1Y max drawdown=-41.1%, 60D downside volatility=43.0%, ATR 14 as % price=8.4%, Prediction date=2026-09-01, Predicted price center=$110.68, 68% prediction low=$97.91, 68% prediction high=$125.12, Revenue=$901.43M, Revenue growth YoY=339.9%, Gross profit=$539.59M, Gross margin=59.9%, Operating income=$156.99M, Operating margin=17.4%, Net income=$259.26M, Net margin=28.8%, Diluted EPS=2.52, EPS growth YoY=1226.3%, Operating cash flow=$309.60M, Capital expenditure=$129.09M, Free cash flow=$180.52M, FCF margin=20.0%, CFO / net income=1.19, Total assets=$1.84B, Total liabilities=$1.87B, Shareholders equity=$-28.69M, Cash and equivalents=$254.63M, Total debt=$1.62B, Debt / equity=-56.50, Cash / assets=13.9%, Liabilities / assets=101.6%, ROA=14.1%, ROE=-903.7%, P/E=44.05, P/S=12.97, P/B=-407.60, P/FCF=64.78, EV/Sales=14.49, EV/EBITDA=44.36, R&D / sales=17.9%, SG&A / sales=Unavailable, Diluted share change YoY=11.6%, Interest coverage=17.55"
2026-08-25T18:30:10+01:00,GOOGL,Alphabet Inc.,$346.52,$353.10,2026-09-01,61,64,"Current price=$346.52, Market cap=$4.24T, Enterprise value=$4.26T, 20D avg dollar volume=$8.83B, 1D return=-0.4%, 5D return=0.7%, 20D return=3.8%, 63D return=-10.9%, 126D return=11.5%, 252D return=68.1%, 63D relative strength vs SPY=-0.13, 50DMA=351.31, 200DMA=333.69, Price vs 50DMA=-1.4%, Price vs 200DMA=3.8%, Distance from 52W high=-13.9%, Distance from 52W low=67.3%, RSI 14=32.00, 20D realized volatility=37.8%, 60D realized volatility=37.8%, 1Y beta vs SPY=1.36, 1Y correlation vs SPY=53.9%, 1Y max drawdown=-21.1%, 60D downside volatility=26.9%, ATR 14 as % price=1.8%, Prediction date=2026-09-01, Predicted price center=$353.10, 68% prediction low=$334.77, 68% prediction high=$372.43, Revenue=$402.84B, Revenue growth YoY=15.1%, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=$129.04B, Operating margin=32.0%, Net income=$132.17B, Net margin=32.8%, Diluted EPS=10.81, EPS growth YoY=34.5%, Operating cash flow=$164.71B, Capital expenditure=$91.45B, Free cash flow=$73.27B, FCF margin=18.2%, CFO / net income=1.25, Total assets=$595.28B, Total liabilities=$180.02B, Shareholders equity=$415.26B, Cash and equivalents=$30.71B, Total debt=$51.08B, Debt / equity=0.12, Cash / assets=5.2%, Liabilities / assets=30.2%, ROA=22.2%, ROE=31.8%, P/E=32.06, P/S=10.52, P/B=10.21, P/FCF=57.84, EV/Sales=10.57, EV/EBITDA=33.00, R&D / sales=15.2%, SG&A / sales=Unavailable, Diluted share change YoY=-1.7%, Interest coverage=418.96"
