timestamp,symbol,stock_name,current_price,predicted_price,prediction_date,available_factors,total_factors,factors
2026-06-10T11:41:18+01:00,AAOI,"Applied Optoelectronics, Inc.",$196.64,$210.66,2026-06-17,63,64,"Current price=$196.64, Market cap=$11.83B, Enterprise value=$11.69B, 20D avg dollar volume=$2.51B, 1D return=11.1%, 5D return=5.9%, 20D return=32.0%, 63D return=77.8%, 126D return=649.4%, 252D return=1109.3%, 63D relative strength vs SPY=0.69, 50DMA=158.73, 200DMA=71.01, Price vs 50DMA=23.9%, Price vs 200DMA=176.9%, Distance from 52W high=-11.9%, Distance from 52W low=1171.1%, RSI 14=56.55, 20D realized volatility=158.7%, 60D realized volatility=149.2%, 1Y beta vs SPY=4.05, 1Y correlation vs SPY=37.4%, 1Y max drawdown=-47.6%, 60D downside volatility=71.3%, ATR 14 as % price=11.9%, Prediction date=2026-06-17, Predicted price center=$210.66, 68% prediction low=$168.46, 68% prediction high=$263.44, Revenue=$455.71M, Revenue growth YoY=82.8%, Gross profit=$136.91M, Gross margin=30.0%, Operating income=$-54.60M, Operating margin=-12.0%, Net income=$-38.23M, Net margin=-8.4%, Diluted EPS=-0.64, EPS growth YoY=-114.2%, Operating cash flow=$-174.43M, Capital expenditure=$179.15M, Free cash flow=$-353.58M, FCF margin=-77.6%, CFO / net income=4.56, Total assets=$1.17B, Total liabilities=$434.50M, Shareholders equity=$733.92M, Cash and equivalents=$216.03M, Total debt=$67.95M, Debt / equity=0.09, Cash / assets=18.5%, Liabilities / assets=37.2%, ROA=-3.3%, ROE=-5.2%, P/E=-307.25, P/S=25.97, P/B=16.13, P/FCF=-33.47, EV/Sales=25.64, EV/EBITDA=-214.03, R&D / sales=18.8%, SG&A / sales=Unavailable, Diluted share change YoY=44.9%, Interest coverage=-5.79"
2026-06-10T11:41:18+01:00,AAPL,Apple Inc.,$301.54,$307.31,2026-06-17,64,64,"Current price=$301.54, Market cap=$4.52T, Enterprise value=$4.59T, 20D avg dollar volume=$14.80B, 1D return=-1.9%, 5D return=-1.6%, 20D return=2.8%, 63D return=16.0%, 126D return=7.4%, 252D return=50.3%, 63D relative strength vs SPY=0.07, 50DMA=282.21, 200DMA=265.57, Price vs 50DMA=6.8%, Price vs 200DMA=13.5%, Distance from 52W high=-4.3%, Distance from 52W low=54.1%, RSI 14=53.99, 20D realized volatility=19.0%, 60D realized volatility=22.3%, 1Y beta vs SPY=0.91, 1Y correlation vs SPY=49.7%, 1Y max drawdown=-13.8%, 60D downside volatility=12.4%, ATR 14 as % price=2.1%, Prediction date=2026-06-17, Predicted price center=$307.31, 68% prediction low=$299.18, 68% prediction high=$315.67, Revenue=$416.16B, Revenue growth YoY=6.4%, Gross profit=$195.20B, Gross margin=46.9%, Operating income=$133.05B, Operating margin=32.0%, Net income=$112.01B, Net margin=26.9%, Diluted EPS=7.46, EPS growth YoY=22.7%, Operating cash flow=$111.48B, Capital expenditure=$12.71B, Free cash flow=$98.77B, FCF margin=23.7%, CFO / net income=1.00, Total assets=$359.24B, Total liabilities=$285.51B, Shareholders equity=$73.73B, Cash and equivalents=$35.93B, Total debt=$103.03B, Debt / equity=1.40, Cash / assets=10.0%, Liabilities / assets=79.5%, ROA=31.2%, ROE=151.9%, P/E=40.42, P/S=10.87, P/B=61.36, P/FCF=45.81, EV/Sales=11.03, EV/EBITDA=31.72, R&D / sales=8.3%, SG&A / sales=6.6%, Diluted share change YoY=-2.6%, Interest coverage=33.83"
2026-06-10T11:41:18+01:00,AMZN,"Amazon.com, Inc.",$245.22,$238.92,2026-06-17,60,64,"Current price=$245.22, Market cap=$2.65T, Enterprise value=$2.64T, 20D avg dollar volume=$9.87B, 1D return=-0.3%, 5D return=-6.1%, 20D return=-10.1%, 63D return=14.9%, 126D return=7.0%, 252D return=17.9%, 63D relative strength vs SPY=0.06, 50DMA=251.91, 200DMA=232.24, Price vs 50DMA=-2.7%, Price vs 200DMA=5.6%, Distance from 52W high=-10.8%, Distance from 52W low=23.4%, RSI 14=34.37, 20D realized volatility=27.5%, 60D realized volatility=30.1%, 1Y beta vs SPY=1.45, 1Y correlation vs SPY=58.5%, 1Y max drawdown=-21.7%, 60D downside volatility=16.2%, ATR 14 as % price=3.0%, Prediction date=2026-06-17, Predicted price center=$238.92, 68% prediction low=$229.85, 68% prediction high=$248.34, Revenue=$716.92B, Revenue growth YoY=12.4%, Gross profit=$5.53B, Gross margin=0.8%, Operating income=$79.97B, Operating margin=11.2%, Net income=$77.67B, Net margin=10.8%, Diluted EPS=7.17, EPS growth YoY=29.7%, Operating cash flow=$139.51B, Capital expenditure=$131.82B, Free cash flow=$7.70B, FCF margin=1.1%, CFO / net income=1.80, Total assets=$818.04B, Total liabilities=Unavailable, Shareholders equity=$411.06B, Cash and equivalents=$90.11B, Total debt=$71.58B, Debt / equity=0.17, Cash / assets=11.0%, Liabilities / assets=Unavailable, ROA=9.5%, ROE=18.9%, P/E=34.20, P/S=3.70, P/B=6.46, P/FCF=345.03, EV/Sales=3.68, EV/EBITDA=18.09, R&D / sales=Unavailable, SG&A / sales=Unavailable, Diluted share change YoY=1.0%, Interest coverage=25.13"
2026-06-10T11:41:18+01:00,APP,AppLovin Corporation,$563.69,$589.24,2026-06-17,60,64,"Current price=$563.69, Market cap=$192.77B, Enterprise value=$193.79B, 20D avg dollar volume=$2.70B, 1D return=1.2%, 5D return=-8.1%, 20D return=20.3%, 63D return=9.0%, 126D return=-17.6%, 252D return=36.1%, 63D relative strength vs SPY=-0.00, 50DMA=475.22, 200DMA=540.81, Price vs 50DMA=18.6%, Price vs 200DMA=4.2%, Distance from 52W high=-23.2%, Distance from 52W low=73.6%, RSI 14=65.94, 20D realized volatility=67.7%, 60D realized volatility=64.8%, 1Y beta vs SPY=2.22, 1Y correlation vs SPY=37.4%, 1Y max drawdown=-50.0%, 60D downside volatility=41.0%, ATR 14 as % price=6.4%, Prediction date=2026-06-17, Predicted price center=$589.24, 68% prediction low=$535.62, 68% prediction high=$648.23, Revenue=$5.48B, Revenue growth YoY=16.4%, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=$4.15B, Operating margin=75.8%, Net income=$3.33B, Net margin=60.8%, Diluted EPS=9.75, EPS growth YoY=115.2%, Operating cash flow=$3.97B, Capital expenditure=$4.78M, Free cash flow=$3.97B, FCF margin=72.4%, CFO / net income=1.19, Total assets=$7.26B, Total liabilities=$5.12B, Shareholders equity=$2.13B, Cash and equivalents=$2.49B, Total debt=$3.51B, Debt / equity=1.65, Cash / assets=34.3%, Liabilities / assets=70.6%, ROA=45.9%, ROE=156.2%, P/E=57.81, P/S=35.17, P/B=90.30, P/FCF=48.60, EV/Sales=35.36, EV/EBITDA=44.58, R&D / sales=4.1%, SG&A / sales=Unavailable, Diluted share change YoY=-1.7%, Interest coverage=Unavailable"
2026-06-10T11:41:18+01:00,AVGO,Broadcom Inc.,$396.60,$386.84,2026-06-17,64,64,"Current price=$396.60, Market cap=$1.92T, Enterprise value=$1.95T, 20D avg dollar volume=$11.21B, 1D return=2.8%, 5D return=-13.8%, 20D return=-7.8%, 63D return=14.7%, 126D return=4.1%, 252D return=52.6%, 63D relative strength vs SPY=0.06, 50DMA=400.15, 200DMA=356.32, Price vs 50DMA=-0.9%, Price vs 200DMA=11.3%, Distance from 52W high=-17.6%, Distance from 52W low=62.4%, RSI 14=43.80, 20D realized volatility=69.5%, 60D realized volatility=53.5%, 1Y beta vs SPY=2.08, 1Y correlation vs SPY=55.3%, 1Y max drawdown=-29.0%, 60D downside volatility=44.5%, ATR 14 as % price=5.9%, Prediction date=2026-06-17, Predicted price center=$386.84, 68% prediction low=$350.75, 68% prediction high=$426.65, Revenue=$63.89B, Revenue growth YoY=23.9%, Gross profit=$43.29B, Gross margin=67.8%, Operating income=$25.48B, Operating margin=39.9%, Net income=$23.13B, Net margin=36.2%, Diluted EPS=4.77, EPS growth YoY=287.8%, Operating cash flow=$27.54B, Capital expenditure=$623.00M, Free cash flow=$26.91B, FCF margin=42.1%, CFO / net income=1.19, Total assets=$171.09B, Total liabilities=$89.80B, Shareholders equity=$81.29B, Cash and equivalents=$16.18B, Total debt=$42.82B, Debt / equity=0.53, Cash / assets=9.5%, Liabilities / assets=52.5%, ROA=13.5%, ROE=28.4%, P/E=83.14, P/S=30.13, P/B=23.68, P/FCF=71.51, EV/Sales=30.54, EV/EBITDA=76.57, R&D / sales=17.2%, SG&A / sales=6.6%, Diluted share change YoY=1.6%, Interest coverage=6.45"
2026-06-10T11:41:18+01:00,BCS,Barclays PLC,$24.23,$24.35,2026-06-17,43,64,"Current price=$24.23, Market cap=Unavailable, Enterprise value=Unavailable, 20D avg dollar volume=$130.30M, 1D return=-0.2%, 5D return=-1.2%, 20D return=2.2%, 63D return=10.3%, 126D return=3.5%, 252D return=35.6%, 63D relative strength vs SPY=0.01, 50DMA=23.32, 200DMA=22.90, Price vs 50DMA=3.9%, Price vs 200DMA=5.8%, Distance from 52W high=-12.0%, Distance from 52W low=39.4%, RSI 14=61.97, 20D realized volatility=33.3%, 60D realized volatility=35.1%, 1Y beta vs SPY=1.57, 1Y correlation vs SPY=65.9%, 1Y max drawdown=-27.1%, 60D downside volatility=17.4%, ATR 14 as % price=2.5%, Prediction date=2026-06-17, Predicted price center=$24.35, 68% prediction low=$23.24, 68% prediction high=$25.52, Revenue=$9.98B, Revenue growth YoY=Unavailable, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=Unavailable, Operating margin=Unavailable, Net income=$5.32B, Net margin=53.3%, Diluted EPS=0.27, EPS growth YoY=Unavailable, Operating cash flow=$-927.00M, Capital expenditure=Unavailable, Free cash flow=Unavailable, FCF margin=Unavailable, CFO / net income=-0.17, Total assets=$1.48T, Total liabilities=$1.41T, Shareholders equity=$69.26B, Cash and equivalents=$278.79B, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=18.9%, Liabilities / assets=95.1%, ROA=0.4%, ROE=7.7%, P/E=90.07, P/S=Unavailable, P/B=Unavailable, P/FCF=Unavailable, EV/Sales=Unavailable, EV/EBITDA=Unavailable, R&D / sales=Unavailable, SG&A / sales=26.1%, Diluted share change YoY=Unavailable, Interest coverage=Unavailable"
2026-06-10T11:41:18+01:00,BTGOF,BT Group plc,$2.55,$2.41,2026-06-17,41,64,"Current price=$2.55, Market cap=Unavailable, Enterprise value=Unavailable, 20D avg dollar volume=$44,166.00, 1D return=-6.6%, 5D return=-1.9%, 20D return=-18.3%, 63D return=-5.9%, 126D return=6.2%, 252D return=8.5%, 63D relative strength vs SPY=-0.15, 50DMA=2.88, 200DMA=2.64, Price vs 50DMA=-11.4%, Price vs 200DMA=-3.3%, Distance from 52W high=-19.8%, Distance from 52W low=14.3%, RSI 14=33.92, 20D realized volatility=80.2%, 60D realized volatility=61.1%, 1Y beta vs SPY=0.13, 1Y correlation vs SPY=3.3%, 1Y max drawdown=-24.1%, 60D downside volatility=51.3%, ATR 14 as % price=5.9%, Prediction date=2026-06-17, Predicted price center=$2.41, 68% prediction low=$2.15, 68% prediction high=$2.70, Revenue=$23.72B, Revenue growth YoY=Unavailable, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=Unavailable, Operating margin=Unavailable, Net income=$2.03B, Net margin=8.6%, Diluted EPS=0.20, EPS growth YoY=Unavailable, Operating cash flow=$4.93B, Capital expenditure=$3.36B, Free cash flow=$1.56B, FCF margin=6.6%, CFO / net income=2.42, Total assets=Unavailable, Total liabilities=Unavailable, Shareholders equity=$8.34B, Cash and equivalents=$528.00M, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=Unavailable, Liabilities / assets=Unavailable, ROA=Unavailable, ROE=24.4%, P/E=12.50, P/S=Unavailable, P/B=Unavailable, P/FCF=Unavailable, EV/Sales=Unavailable, EV/EBITDA=Unavailable, R&D / sales=2.4%, SG&A / sales=Unavailable, Diluted share change YoY=Unavailable, Interest coverage=Unavailable"
2026-06-10T11:41:18+01:00,CRDO,Credo Technology Group Holding Ltd,$222.27,$230.56,2026-06-17,61,64,"Current price=$222.27, Market cap=$40.27B, Enterprise value=$40.03B, 20D avg dollar volume=$1.87B, 1D return=7.4%, 5D return=-1.7%, 20D return=17.9%, 63D return=91.6%, 126D return=22.9%, 252D return=204.5%, 63D relative strength vs SPY=0.83, 50DMA=173.06, 200DMA=148.38, Price vs 50DMA=28.4%, Price vs 200DMA=49.8%, Distance from 52W high=-5.8%, Distance from 52W low=224.3%, RSI 14=74.14, 20D realized volatility=102.4%, 60D realized volatility=97.5%, 1Y beta vs SPY=3.01, 1Y correlation vs SPY=43.3%, 1Y max drawdown=-53.6%, 60D downside volatility=47.9%, ATR 14 as % price=10.3%, Prediction date=2026-06-17, Predicted price center=$230.56, 68% prediction low=$199.59, 68% prediction high=$266.34, Revenue=$436.77M, Revenue growth YoY=126.3%, Gross profit=$282.91M, Gross margin=64.8%, Operating income=$37.12M, Operating margin=8.5%, Net income=$52.18M, Net margin=11.9%, Diluted EPS=0.29, EPS growth YoY=61.1%, Operating cash flow=$65.08M, Capital expenditure=$36.06M, Free cash flow=$29.02M, FCF margin=6.6%, CFO / net income=1.25, Total assets=$809.26M, Total liabilities=$127.67M, Shareholders equity=$681.58M, Cash and equivalents=$236.33M, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=29.2%, Liabilities / assets=15.8%, ROA=6.4%, ROE=7.7%, P/E=766.45, P/S=92.19, P/B=59.08, P/FCF=1387.43, EV/Sales=91.65, EV/EBITDA=677.76, R&D / sales=33.4%, SG&A / sales=22.6%, Diluted share change YoY=16.8%, Interest coverage=Unavailable"
2026-06-10T11:41:18+01:00,DOCN,"DigitalOcean Holdings, Inc.",$169.32,$171.93,2026-06-17,63,64,"Current price=$169.32, Market cap=$17.84B, Enterprise value=$19.20B, 20D avg dollar volume=$526.06M, 1D return=-0.3%, 5D return=-2.4%, 20D return=3.3%, 63D return=194.3%, 126D return=266.1%, 252D return=509.7%, 63D relative strength vs SPY=1.85, 50DMA=123.51, 200DMA=67.76, Price vs 50DMA=37.1%, Price vs 200DMA=149.9%, Distance from 52W high=-6.2%, Distance from 52W low=557.8%, RSI 14=65.83, 20D realized volatility=65.1%, 60D realized volatility=103.2%, 1Y beta vs SPY=2.33, 1Y correlation vs SPY=36.8%, 1Y max drawdown=-24.1%, 60D downside volatility=51.6%, ATR 14 as % price=7.6%, Prediction date=2026-06-17, Predicted price center=$171.93, 68% prediction low=$156.88, 68% prediction high=$188.44, Revenue=$901.43M, Revenue growth YoY=339.9%, Gross profit=$539.59M, Gross margin=59.9%, Operating income=$156.99M, Operating margin=17.4%, Net income=$259.26M, Net margin=28.8%, Diluted EPS=2.52, EPS growth YoY=1226.3%, Operating cash flow=$309.60M, Capital expenditure=$129.09M, Free cash flow=$180.52M, FCF margin=20.0%, CFO / net income=1.19, Total assets=$1.84B, Total liabilities=$1.87B, Shareholders equity=$-28.69M, Cash and equivalents=$254.63M, Total debt=$1.62B, Debt / equity=-56.50, Cash / assets=13.9%, Liabilities / assets=101.6%, ROA=14.1%, ROE=-903.7%, P/E=67.19, P/S=19.79, P/B=-621.70, P/FCF=98.81, EV/Sales=21.30, EV/EBITDA=65.22, R&D / sales=17.9%, SG&A / sales=Unavailable, Diluted share change YoY=11.6%, Interest coverage=17.55"
2026-06-10T11:41:18+01:00,GOOGL,Alphabet Inc.,$363.31,$359.25,2026-06-17,61,64,"Current price=$363.31, Market cap=$4.44T, Enterprise value=$4.46T, 20D avg dollar volume=$11.51B, 1D return=-1.4%, 5D return=-3.5%, 20D return=-9.4%, 63D return=18.6%, 126D return=14.4%, 252D return=116.0%, 63D relative strength vs SPY=0.10, 50DMA=356.15, 200DMA=304.86, Price vs 50DMA=2.0%, Price vs 200DMA=19.2%, Distance from 52W high=-9.8%, Distance from 52W low=119.9%, RSI 14=28.15, 20D realized volatility=30.6%, 60D realized volatility=35.9%, 1Y beta vs SPY=1.31, 1Y correlation vs SPY=54.8%, 1Y max drawdown=-20.4%, 60D downside volatility=18.6%, ATR 14 as % price=2.7%, Prediction date=2026-06-17, Predicted price center=$359.25, 68% prediction low=$344.11, 68% prediction high=$375.07, Revenue=$402.84B, Revenue growth YoY=15.1%, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=$129.04B, Operating margin=32.0%, Net income=$132.17B, Net margin=32.8%, Diluted EPS=10.81, EPS growth YoY=34.5%, Operating cash flow=$164.71B, Capital expenditure=$91.45B, Free cash flow=$73.27B, FCF margin=18.2%, CFO / net income=1.25, Total assets=$595.28B, Total liabilities=$180.02B, Shareholders equity=$415.26B, Cash and equivalents=$30.71B, Total debt=$51.08B, Debt / equity=0.12, Cash / assets=5.2%, Liabilities / assets=30.2%, ROA=22.2%, ROE=31.8%, P/E=33.61, P/S=11.03, P/B=10.70, P/FCF=60.65, EV/Sales=11.08, EV/EBITDA=34.59, R&D / sales=15.2%, SG&A / sales=Unavailable, Diluted share change YoY=-1.7%, Interest coverage=418.96"
