timestamp,symbol,stock_name,current_price,predicted_price,prediction_date,available_factors,total_factors,factors
2026-06-24T18:18:34+01:00,AAOI,"Applied Optoelectronics, Inc.",$142.22,$133.97,2026-07-01,63,64,"Current price=$142.22, Market cap=$8.56B, Enterprise value=$8.41B, 20D avg dollar volume=$1.99B, 1D return=-3.5%, 5D return=-16.7%, 20D return=-19.9%, 63D return=24.9%, 126D return=354.1%, 252D return=530.1%, 63D relative strength vs SPY=0.13, 50DMA=170.31, 200DMA=78.84, Price vs 50DMA=-16.5%, Price vs 200DMA=80.4%, Distance from 52W high=-36.3%, Distance from 52W low=629.7%, RSI 14=39.89, 20D realized volatility=156.7%, 60D realized volatility=147.0%, 1Y beta vs SPY=4.06, 1Y correlation vs SPY=38.2%, 1Y max drawdown=-47.6%, 60D downside volatility=76.5%, ATR 14 as % price=17.0%, Prediction date=2026-07-01, Predicted price center=$133.97, 68% prediction low=$107.44, 68% prediction high=$167.04, Revenue=$455.71M, Revenue growth YoY=82.8%, Gross profit=$136.91M, Gross margin=30.0%, Operating income=$-54.60M, Operating margin=-12.0%, Net income=$-38.23M, Net margin=-8.4%, Diluted EPS=-0.64, EPS growth YoY=-114.2%, Operating cash flow=$-174.43M, Capital expenditure=$179.15M, Free cash flow=$-353.58M, FCF margin=-77.6%, CFO / net income=4.56, Total assets=$1.17B, Total liabilities=$434.50M, Shareholders equity=$733.92M, Cash and equivalents=$216.03M, Total debt=$67.95M, Debt / equity=0.09, Cash / assets=18.5%, Liabilities / assets=37.2%, ROA=-3.3%, ROE=-5.2%, P/E=-222.22, P/S=18.78, P/B=11.66, P/FCF=-24.21, EV/Sales=18.46, EV/EBITDA=-154.05, R&D / sales=18.8%, SG&A / sales=Unavailable, Diluted share change YoY=44.9%, Interest coverage=-5.79"
2026-06-24T18:18:34+01:00,AAPL,Apple Inc.,$296.07,$296.38,2026-07-01,64,64,"Current price=$296.07, Market cap=$4.44T, Enterprise value=$4.51T, 20D avg dollar volume=$15.29B, 1D return=0.6%, 5D return=-1.1%, 20D return=-4.0%, 63D return=17.7%, 126D return=8.2%, 252D return=46.9%, 63D relative strength vs SPY=0.05, 50DMA=290.88, 200DMA=269.04, Price vs 50DMA=1.8%, Price vs 200DMA=10.0%, Distance from 52W high=-6.1%, Distance from 52W low=47.8%, RSI 14=35.86, 20D realized volatility=24.4%, 60D realized volatility=23.3%, 1Y beta vs SPY=0.89, 1Y correlation vs SPY=49.1%, 1Y max drawdown=-13.8%, 60D downside volatility=14.2%, ATR 14 as % price=2.6%, Prediction date=2026-07-01, Predicted price center=$296.38, 68% prediction low=$286.36, 68% prediction high=$306.75, Revenue=$416.16B, Revenue growth YoY=6.4%, Gross profit=$195.20B, Gross margin=46.9%, Operating income=$133.05B, Operating margin=32.0%, Net income=$112.01B, Net margin=26.9%, Diluted EPS=7.46, EPS growth YoY=22.7%, Operating cash flow=$111.48B, Capital expenditure=$12.71B, Free cash flow=$98.77B, FCF margin=23.7%, CFO / net income=1.00, Total assets=$359.24B, Total liabilities=$285.51B, Shareholders equity=$73.73B, Cash and equivalents=$35.93B, Total debt=$103.03B, Debt / equity=1.40, Cash / assets=10.0%, Liabilities / assets=79.5%, ROA=31.2%, ROE=151.9%, P/E=39.69, P/S=10.67, P/B=60.25, P/FCF=44.98, EV/Sales=10.84, EV/EBITDA=31.15, R&D / sales=8.3%, SG&A / sales=6.6%, Diluted share change YoY=-2.6%, Interest coverage=33.83"
2026-06-24T18:18:34+01:00,AMZN,"Amazon.com, Inc.",$239.73,$233.88,2026-07-01,60,64,"Current price=$239.73, Market cap=$2.60T, Enterprise value=$2.58T, 20D avg dollar volume=$11.22B, 1D return=2.4%, 5D return=-2.5%, 20D return=-9.6%, 63D return=15.7%, 126D return=5.4%, 252D return=15.0%, 63D relative strength vs SPY=0.03, 50DMA=256.99, 200DMA=232.87, Price vs 50DMA=-6.7%, Price vs 200DMA=2.9%, Distance from 52W high=-12.8%, Distance from 52W low=20.6%, RSI 14=42.37, 20D realized volatility=37.7%, 60D realized volatility=31.5%, 1Y beta vs SPY=1.46, 1Y correlation vs SPY=58.7%, 1Y max drawdown=-21.7%, 60D downside volatility=19.6%, ATR 14 as % price=3.4%, Prediction date=2026-07-01, Predicted price center=$233.88, 68% prediction low=$221.77, 68% prediction high=$246.65, Revenue=$716.92B, Revenue growth YoY=12.4%, Gross profit=$5.53B, Gross margin=0.8%, Operating income=$79.97B, Operating margin=11.2%, Net income=$77.67B, Net margin=10.8%, Diluted EPS=7.17, EPS growth YoY=29.7%, Operating cash flow=$139.51B, Capital expenditure=$131.82B, Free cash flow=$7.70B, FCF margin=1.1%, CFO / net income=1.80, Total assets=$818.04B, Total liabilities=Unavailable, Shareholders equity=$411.06B, Cash and equivalents=$90.11B, Total debt=$71.58B, Debt / equity=0.17, Cash / assets=11.0%, Liabilities / assets=Unavailable, ROA=9.5%, ROE=18.9%, P/E=33.44, P/S=3.62, P/B=6.31, P/FCF=337.30, EV/Sales=3.59, EV/EBITDA=17.68, R&D / sales=Unavailable, SG&A / sales=Unavailable, Diluted share change YoY=1.0%, Interest coverage=25.13"
2026-06-24T18:18:34+01:00,APP,AppLovin Corporation,$465.65,$453.16,2026-07-01,60,64,"Current price=$465.65, Market cap=$159.24B, Enterprise value=$160.27B, 20D avg dollar volume=$2.57B, 1D return=-0.3%, 5D return=-9.6%, 20D return=-9.4%, 63D return=6.8%, 126D return=-35.4%, 252D return=38.8%, 63D relative strength vs SPY=-0.06, 50DMA=496.19, 200DMA=541.87, Price vs 50DMA=-6.2%, Price vs 200DMA=-14.1%, Distance from 52W high=-36.5%, Distance from 52W low=39.5%, RSI 14=24.06, 20D realized volatility=69.7%, 60D realized volatility=65.0%, 1Y beta vs SPY=2.16, 1Y correlation vs SPY=37.4%, 1Y max drawdown=-50.0%, 60D downside volatility=38.4%, ATR 14 as % price=6.6%, Prediction date=2026-07-01, Predicted price center=$453.16, 68% prediction low=$410.79, 68% prediction high=$499.90, Revenue=$5.48B, Revenue growth YoY=16.4%, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=$4.15B, Operating margin=75.8%, Net income=$3.33B, Net margin=60.8%, Diluted EPS=9.75, EPS growth YoY=115.2%, Operating cash flow=$3.97B, Capital expenditure=$4.78M, Free cash flow=$3.97B, FCF margin=72.4%, CFO / net income=1.19, Total assets=$7.26B, Total liabilities=$5.12B, Shareholders equity=$2.13B, Cash and equivalents=$2.49B, Total debt=$3.51B, Debt / equity=1.65, Cash / assets=34.3%, Liabilities / assets=70.6%, ROA=45.9%, ROE=156.2%, P/E=47.76, P/S=29.05, P/B=74.60, P/FCF=40.15, EV/Sales=29.24, EV/EBITDA=36.87, R&D / sales=4.1%, SG&A / sales=Unavailable, Diluted share change YoY=-1.7%, Interest coverage=Unavailable"
2026-06-24T18:18:34+01:00,AVGO,Broadcom Inc.,$382.06,$371.47,2026-07-01,64,64,"Current price=$382.06, Market cap=$1.85T, Enterprise value=$1.88T, 20D avg dollar volume=$13.86B, 1D return=0.5%, 5D return=1.4%, 20D return=-9.5%, 63D return=20.0%, 126D return=12.3%, 252D return=50.6%, 63D relative strength vs SPY=0.08, 50DMA=412.64, 200DMA=361.01, Price vs 50DMA=-7.4%, Price vs 200DMA=5.8%, Distance from 52W high=-20.7%, Distance from 52W low=44.8%, RSI 14=29.98, 20D realized volatility=77.0%, 60D realized volatility=56.3%, 1Y beta vs SPY=2.13, 1Y correlation vs SPY=57.1%, 1Y max drawdown=-29.0%, 60D downside volatility=46.9%, ATR 14 as % price=6.3%, Prediction date=2026-07-01, Predicted price center=$371.47, 68% prediction low=$333.27, 68% prediction high=$414.05, Revenue=$63.89B, Revenue growth YoY=23.9%, Gross profit=$43.29B, Gross margin=67.8%, Operating income=$25.48B, Operating margin=39.9%, Net income=$23.13B, Net margin=36.2%, Diluted EPS=4.77, EPS growth YoY=287.8%, Operating cash flow=$27.54B, Capital expenditure=$623.00M, Free cash flow=$26.91B, FCF margin=42.1%, CFO / net income=1.19, Total assets=$171.09B, Total liabilities=$89.80B, Shareholders equity=$81.29B, Cash and equivalents=$16.18B, Total debt=$42.82B, Debt / equity=0.53, Cash / assets=9.5%, Liabilities / assets=52.5%, ROA=13.5%, ROE=28.4%, P/E=80.10, P/S=29.02, P/B=22.81, P/FCF=68.89, EV/Sales=29.44, EV/EBITDA=73.80, R&D / sales=17.2%, SG&A / sales=6.6%, Diluted share change YoY=1.6%, Interest coverage=6.45"
2026-06-24T18:18:34+01:00,BCS,Barclays PLC,$26.60,$27.28,2026-07-01,43,64,"Current price=$26.60, Market cap=Unavailable, Enterprise value=Unavailable, 20D avg dollar volume=$135.96M, 1D return=-1.5%, 5D return=2.4%, 20D return=8.5%, 63D return=28.7%, 126D return=5.8%, 252D return=51.2%, 63D relative strength vs SPY=0.16, 50DMA=24.11, 200DMA=23.22, Price vs 50DMA=10.3%, Price vs 200DMA=14.6%, Distance from 52W high=-3.3%, Distance from 52W low=48.8%, RSI 14=65.33, 20D realized volatility=33.0%, 60D realized volatility=35.2%, 1Y beta vs SPY=1.52, 1Y correlation vs SPY=64.6%, 1Y max drawdown=-27.1%, 60D downside volatility=17.1%, ATR 14 as % price=2.6%, Prediction date=2026-07-01, Predicted price center=$27.28, 68% prediction low=$26.04, 68% prediction high=$28.57, Revenue=$9.98B, Revenue growth YoY=Unavailable, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=Unavailable, Operating margin=Unavailable, Net income=$5.32B, Net margin=53.3%, Diluted EPS=0.27, EPS growth YoY=Unavailable, Operating cash flow=$-927.00M, Capital expenditure=Unavailable, Free cash flow=Unavailable, FCF margin=Unavailable, CFO / net income=-0.17, Total assets=$1.48T, Total liabilities=$1.41T, Shareholders equity=$69.26B, Cash and equivalents=$278.79B, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=18.9%, Liabilities / assets=95.1%, ROA=0.4%, ROE=7.7%, P/E=98.90, P/S=Unavailable, P/B=Unavailable, P/FCF=Unavailable, EV/Sales=Unavailable, EV/EBITDA=Unavailable, R&D / sales=Unavailable, SG&A / sales=26.1%, Diluted share change YoY=Unavailable, Interest coverage=Unavailable"
2026-06-24T18:18:34+01:00,BTGOF,BT Group plc,$2.60,$2.53,2026-07-01,41,64,"Current price=$2.60, Market cap=Unavailable, Enterprise value=Unavailable, 20D avg dollar volume=$32,682.00, 1D return=0.0%, 5D return=-7.1%, 20D return=-9.4%, 63D return=-5.5%, 126D return=10.6%, 252D return=0.4%, 63D relative strength vs SPY=-0.18, 50DMA=2.86, 200DMA=2.63, Price vs 50DMA=-9.2%, Price vs 200DMA=-1.2%, Distance from 52W high=-18.2%, Distance from 52W low=16.6%, RSI 14=50.00, 20D realized volatility=75.8%, 60D realized volatility=62.0%, 1Y beta vs SPY=0.15, 1Y correlation vs SPY=4.1%, 1Y max drawdown=-24.1%, 60D downside volatility=51.5%, ATR 14 as % price=2.4%, Prediction date=2026-07-01, Predicted price center=$2.53, 68% prediction low=$2.27, 68% prediction high=$2.81, Revenue=$23.72B, Revenue growth YoY=Unavailable, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=Unavailable, Operating margin=Unavailable, Net income=$2.03B, Net margin=8.6%, Diluted EPS=0.20, EPS growth YoY=Unavailable, Operating cash flow=$4.93B, Capital expenditure=$3.36B, Free cash flow=$1.56B, FCF margin=6.6%, CFO / net income=2.42, Total assets=Unavailable, Total liabilities=Unavailable, Shareholders equity=$8.34B, Cash and equivalents=$528.00M, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=Unavailable, Liabilities / assets=Unavailable, ROA=Unavailable, ROE=24.4%, P/E=12.75, P/S=Unavailable, P/B=Unavailable, P/FCF=Unavailable, EV/Sales=Unavailable, EV/EBITDA=Unavailable, R&D / sales=2.4%, SG&A / sales=Unavailable, Diluted share change YoY=Unavailable, Interest coverage=Unavailable"
2026-06-24T18:18:34+01:00,CRDO,Credo Technology Group Holding Ltd,$264.01,$276.43,2026-07-01,61,64,"Current price=$264.01, Market cap=$49.69B, Enterprise value=$48.53B, 20D avg dollar volume=$2.57B, 1D return=-2.9%, 5D return=10.4%, 20D return=19.1%, 63D return=163.2%, 126D return=75.9%, 252D return=212.2%, 63D relative strength vs SPY=1.51, 50DMA=206.86, 200DMA=155.80, Price vs 50DMA=27.6%, Price vs 200DMA=69.5%, Distance from 52W high=-12.7%, Distance from 52W low=201.4%, RSI 14=61.44, 20D realized volatility=99.2%, 60D realized volatility=101.5%, 1Y beta vs SPY=3.06, 1Y correlation vs SPY=43.9%, 1Y max drawdown=-53.6%, 60D downside volatility=45.4%, ATR 14 as % price=10.9%, Prediction date=2026-07-01, Predicted price center=$276.43, 68% prediction low=$240.37, 68% prediction high=$317.90, Revenue=$1.34B, Revenue growth YoY=205.7%, Gross profit=$908.35M, Gross margin=68.0%, Operating income=$445.00M, Operating margin=33.3%, Net income=$472.28M, Net margin=35.4%, Diluted EPS=2.51, EPS growth YoY=765.5%, Operating cash flow=$464.29M, Capital expenditure=$57.30M, Free cash flow=$407.00M, FCF margin=30.5%, CFO / net income=0.98, Total assets=$2.30B, Total liabilities=$232.01M, Shareholders equity=$2.06B, Cash and equivalents=$1.16B, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=50.7%, Liabilities / assets=10.1%, ROA=20.6%, ROE=22.9%, P/E=105.18, P/S=37.22, P/B=24.08, P/FCF=122.10, EV/Sales=36.35, EV/EBITDA=101.18, R&D / sales=20.9%, SG&A / sales=13.8%, Diluted share change YoY=3.9%, Interest coverage=Unavailable"
2026-06-24T18:18:34+01:00,DOCN,"DigitalOcean Holdings, Inc.",$150.60,$148.93,2026-07-01,63,64,"Current price=$150.60, Market cap=$15.86B, Enterprise value=$17.23B, 20D avg dollar volume=$431.72M, 1D return=-4.2%, 5D return=-13.5%, 20D return=-6.3%, 63D return=77.3%, 126D return=216.9%, 252D return=440.0%, 63D relative strength vs SPY=0.65, 50DMA=142.24, 200DMA=75.34, Price vs 50DMA=5.9%, Price vs 200DMA=99.9%, Distance from 52W high=-16.9%, Distance from 52W low=485.1%, RSI 14=35.30, 20D realized volatility=69.1%, 60D realized volatility=103.8%, 1Y beta vs SPY=2.22, 1Y correlation vs SPY=35.7%, 1Y max drawdown=-24.1%, 60D downside volatility=49.1%, ATR 14 as % price=10.5%, Prediction date=2026-07-01, Predicted price center=$148.93, 68% prediction low=$135.11, 68% prediction high=$164.15, Revenue=$901.43M, Revenue growth YoY=339.9%, Gross profit=$539.59M, Gross margin=59.9%, Operating income=$156.99M, Operating margin=17.4%, Net income=$259.26M, Net margin=28.8%, Diluted EPS=2.52, EPS growth YoY=1226.3%, Operating cash flow=$309.60M, Capital expenditure=$129.09M, Free cash flow=$180.52M, FCF margin=20.0%, CFO / net income=1.19, Total assets=$1.84B, Total liabilities=$1.87B, Shareholders equity=$-28.69M, Cash and equivalents=$254.63M, Total debt=$1.62B, Debt / equity=-56.50, Cash / assets=13.9%, Liabilities / assets=101.6%, ROA=14.1%, ROE=-903.7%, P/E=59.76, P/S=17.60, P/B=-552.95, P/FCF=87.88, EV/Sales=19.11, EV/EBITDA=58.52, R&D / sales=17.9%, SG&A / sales=Unavailable, Diluted share change YoY=11.6%, Interest coverage=17.55"
2026-06-24T18:18:34+01:00,GOOGL,Alphabet Inc.,$349.35,$344.78,2026-07-01,61,64,"Current price=$349.35, Market cap=$4.27T, Enterprise value=$4.29T, 20D avg dollar volume=$11.89B, 1D return=0.9%, 5D return=-6.4%, 20D return=-10.2%, 63D return=20.3%, 126D return=13.7%, 252D return=111.5%, 63D relative strength vs SPY=0.08, 50DMA=369.14, 200DMA=312.84, Price vs 50DMA=-5.4%, Price vs 200DMA=11.7%, Distance from 52W high=-13.2%, Distance from 52W low=109.5%, RSI 14=44.43, 20D realized volatility=33.3%, 60D realized volatility=36.0%, 1Y beta vs SPY=1.30, 1Y correlation vs SPY=55.3%, 1Y max drawdown=-20.4%, 60D downside volatility=20.0%, ATR 14 as % price=3.5%, Prediction date=2026-07-01, Predicted price center=$344.78, 68% prediction low=$328.99, 68% prediction high=$361.32, Revenue=$402.84B, Revenue growth YoY=15.1%, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=$129.04B, Operating margin=32.0%, Net income=$132.17B, Net margin=32.8%, Diluted EPS=10.81, EPS growth YoY=34.5%, Operating cash flow=$164.71B, Capital expenditure=$91.45B, Free cash flow=$73.27B, FCF margin=18.2%, CFO / net income=1.25, Total assets=$595.28B, Total liabilities=$180.02B, Shareholders equity=$415.26B, Cash and equivalents=$30.71B, Total debt=$51.08B, Debt / equity=0.12, Cash / assets=5.2%, Liabilities / assets=30.2%, ROA=22.2%, ROE=31.8%, P/E=32.32, P/S=10.61, P/B=10.29, P/FCF=58.32, EV/Sales=10.66, EV/EBITDA=33.27, R&D / sales=15.2%, SG&A / sales=Unavailable, Diluted share change YoY=-1.7%, Interest coverage=418.96"
