timestamp,symbol,stock_name,current_price,predicted_price,prediction_date,available_factors,total_factors,factors
2026-06-09T09:21:00+01:00,AAPL,Apple Inc.,$301.54,$305.64,2026-06-16,64,64,"Current price=$301.54, Market cap=$4.52T, Enterprise value=$4.59T, 20D avg dollar volume=$14.79B, 1D return=-1.9%, 5D return=-1.6%, 20D return=2.8%, 63D return=16.0%, 126D return=7.4%, 252D return=50.3%, 63D relative strength vs SPY=0.07, 50DMA=282.21, 200DMA=265.57, Price vs 50DMA=6.8%, Price vs 200DMA=13.5%, Distance from 52W high=-4.3%, Distance from 52W low=54.1%, RSI 14=53.99, 20D realized volatility=19.0%, 60D realized volatility=22.3%, 1Y beta vs SPY=0.91, 1Y correlation vs SPY=49.7%, 1Y max drawdown=-13.8%, 60D downside volatility=12.4%, ATR 14 as % price=2.1%, Prediction date=2026-06-16, Predicted price center=$305.64, 68% prediction low=$297.55, 68% prediction high=$313.96, Revenue=$416.16B, Revenue growth YoY=6.4%, Gross profit=$195.20B, Gross margin=46.9%, Operating income=$133.05B, Operating margin=32.0%, Net income=$112.01B, Net margin=26.9%, Diluted EPS=7.46, EPS growth YoY=22.7%, Operating cash flow=$111.48B, Capital expenditure=$12.71B, Free cash flow=$98.77B, FCF margin=23.7%, CFO / net income=1.00, Total assets=$359.24B, Total liabilities=$285.51B, Shareholders equity=$73.73B, Cash and equivalents=$35.93B, Total debt=$103.03B, Debt / equity=1.40, Cash / assets=10.0%, Liabilities / assets=79.5%, ROA=31.2%, ROE=151.9%, P/E=40.42, P/S=10.87, P/B=61.36, P/FCF=45.81, EV/Sales=11.03, EV/EBITDA=31.72, R&D / sales=8.3%, SG&A / sales=6.6%, Diluted share change YoY=-2.6%, Interest coverage=33.83"
2026-06-09T09:21:00+01:00,AMZN,"Amazon.com, Inc.",$245.22,$238.67,2026-06-16,60,64,"Current price=$245.22, Market cap=$2.65T, Enterprise value=$2.64T, 20D avg dollar volume=$9.87B, 1D return=-0.3%, 5D return=-6.1%, 20D return=-10.1%, 63D return=14.9%, 126D return=7.0%, 252D return=17.9%, 63D relative strength vs SPY=0.06, 50DMA=251.91, 200DMA=232.24, Price vs 50DMA=-2.7%, Price vs 200DMA=5.6%, Distance from 52W high=-10.8%, Distance from 52W low=23.4%, RSI 14=34.37, 20D realized volatility=27.5%, 60D realized volatility=30.1%, 1Y beta vs SPY=1.45, 1Y correlation vs SPY=58.5%, 1Y max drawdown=-21.7%, 60D downside volatility=16.2%, ATR 14 as % price=3.0%, Prediction date=2026-06-16, Predicted price center=$238.67, 68% prediction low=$229.61, 68% prediction high=$248.08, Revenue=$716.92B, Revenue growth YoY=12.4%, Gross profit=$5.53B, Gross margin=0.8%, Operating income=$79.97B, Operating margin=11.2%, Net income=$77.67B, Net margin=10.8%, Diluted EPS=7.17, EPS growth YoY=29.7%, Operating cash flow=$139.51B, Capital expenditure=$131.82B, Free cash flow=$7.70B, FCF margin=1.1%, CFO / net income=1.80, Total assets=$818.04B, Total liabilities=Unavailable, Shareholders equity=$411.06B, Cash and equivalents=$90.11B, Total debt=$71.58B, Debt / equity=0.17, Cash / assets=11.0%, Liabilities / assets=Unavailable, ROA=9.5%, ROE=18.9%, P/E=34.20, P/S=3.70, P/B=6.46, P/FCF=345.03, EV/Sales=3.68, EV/EBITDA=18.09, R&D / sales=Unavailable, SG&A / sales=Unavailable, Diluted share change YoY=1.0%, Interest coverage=25.13"
2026-06-09T09:21:00+01:00,APP,AppLovin Corporation,$563.69,$589.67,2026-06-16,60,64,"Current price=$563.69, Market cap=$192.77B, Enterprise value=$193.79B, 20D avg dollar volume=$2.70B, 1D return=1.2%, 5D return=-8.1%, 20D return=20.3%, 63D return=9.0%, 126D return=-17.6%, 252D return=36.1%, 63D relative strength vs SPY=-0.00, 50DMA=475.22, 200DMA=540.81, Price vs 50DMA=18.6%, Price vs 200DMA=4.2%, Distance from 52W high=-23.2%, Distance from 52W low=73.6%, RSI 14=65.94, 20D realized volatility=67.7%, 60D realized volatility=64.8%, 1Y beta vs SPY=2.22, 1Y correlation vs SPY=37.4%, 1Y max drawdown=-50.0%, 60D downside volatility=41.0%, ATR 14 as % price=6.4%, Prediction date=2026-06-16, Predicted price center=$589.67, 68% prediction low=$536.01, 68% prediction high=$648.70, Revenue=$5.48B, Revenue growth YoY=16.4%, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=$4.15B, Operating margin=75.8%, Net income=$3.33B, Net margin=60.8%, Diluted EPS=9.75, EPS growth YoY=115.2%, Operating cash flow=$3.97B, Capital expenditure=$4.78M, Free cash flow=$3.97B, FCF margin=72.4%, CFO / net income=1.19, Total assets=$7.26B, Total liabilities=$5.12B, Shareholders equity=$2.13B, Cash and equivalents=$2.49B, Total debt=$3.51B, Debt / equity=1.65, Cash / assets=34.3%, Liabilities / assets=70.6%, ROA=45.9%, ROE=156.2%, P/E=57.81, P/S=35.17, P/B=90.30, P/FCF=48.60, EV/Sales=35.36, EV/EBITDA=44.58, R&D / sales=4.1%, SG&A / sales=Unavailable, Diluted share change YoY=-1.7%, Interest coverage=Unavailable"
2026-06-09T09:21:00+01:00,AVGO,Broadcom Inc.,$396.60,$387.27,2026-06-16,64,64,"Current price=$396.60, Market cap=$1.92T, Enterprise value=$1.95T, 20D avg dollar volume=$11.21B, 1D return=2.8%, 5D return=-13.8%, 20D return=-7.8%, 63D return=14.7%, 126D return=4.1%, 252D return=52.6%, 63D relative strength vs SPY=0.06, 50DMA=400.15, 200DMA=356.32, Price vs 50DMA=-0.9%, Price vs 200DMA=11.3%, Distance from 52W high=-17.6%, Distance from 52W low=62.4%, RSI 14=43.80, 20D realized volatility=69.5%, 60D realized volatility=53.5%, 1Y beta vs SPY=2.08, 1Y correlation vs SPY=55.3%, 1Y max drawdown=-29.0%, 60D downside volatility=44.5%, ATR 14 as % price=5.9%, Prediction date=2026-06-16, Predicted price center=$387.27, 68% prediction low=$351.13, 68% prediction high=$427.12, Revenue=$63.89B, Revenue growth YoY=23.9%, Gross profit=$43.29B, Gross margin=67.8%, Operating income=$25.48B, Operating margin=39.9%, Net income=$23.13B, Net margin=36.2%, Diluted EPS=4.77, EPS growth YoY=287.8%, Operating cash flow=$27.54B, Capital expenditure=$623.00M, Free cash flow=$26.91B, FCF margin=42.1%, CFO / net income=1.19, Total assets=$171.09B, Total liabilities=$89.80B, Shareholders equity=$81.29B, Cash and equivalents=$16.18B, Total debt=$42.82B, Debt / equity=0.53, Cash / assets=9.5%, Liabilities / assets=52.5%, ROA=13.5%, ROE=28.4%, P/E=83.14, P/S=30.13, P/B=23.68, P/FCF=71.51, EV/Sales=30.54, EV/EBITDA=76.57, R&D / sales=17.2%, SG&A / sales=6.6%, Diluted share change YoY=1.6%, Interest coverage=6.45"
2026-06-09T09:21:00+01:00,CRDO,Credo Technology Group Holding Ltd,$222.27,$231.13,2026-06-16,61,64,"Current price=$222.27, Market cap=$40.27B, Enterprise value=$40.03B, 20D avg dollar volume=$1.87B, 1D return=7.4%, 5D return=-1.7%, 20D return=17.9%, 63D return=91.6%, 126D return=22.9%, 252D return=204.5%, 63D relative strength vs SPY=0.83, 50DMA=173.06, 200DMA=148.38, Price vs 50DMA=28.4%, Price vs 200DMA=49.8%, Distance from 52W high=-5.8%, Distance from 52W low=224.3%, RSI 14=74.14, 20D realized volatility=102.4%, 60D realized volatility=97.5%, 1Y beta vs SPY=3.01, 1Y correlation vs SPY=43.3%, 1Y max drawdown=-53.6%, 60D downside volatility=47.9%, ATR 14 as % price=10.3%, Prediction date=2026-06-16, Predicted price center=$231.13, 68% prediction low=$200.08, 68% prediction high=$266.99, Revenue=$436.77M, Revenue growth YoY=126.3%, Gross profit=$282.91M, Gross margin=64.8%, Operating income=$37.12M, Operating margin=8.5%, Net income=$52.18M, Net margin=11.9%, Diluted EPS=0.29, EPS growth YoY=61.1%, Operating cash flow=$65.08M, Capital expenditure=$36.06M, Free cash flow=$29.02M, FCF margin=6.6%, CFO / net income=1.25, Total assets=$809.26M, Total liabilities=$127.67M, Shareholders equity=$681.58M, Cash and equivalents=$236.33M, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=29.2%, Liabilities / assets=15.8%, ROA=6.4%, ROE=7.7%, P/E=766.45, P/S=92.19, P/B=59.08, P/FCF=1387.43, EV/Sales=91.65, EV/EBITDA=677.76, R&D / sales=33.4%, SG&A / sales=22.6%, Diluted share change YoY=16.8%, Interest coverage=Unavailable"
2026-06-09T09:21:00+01:00,GOOGL,Alphabet Inc.,$363.31,$357.00,2026-06-16,61,64,"Current price=$363.31, Market cap=$4.44T, Enterprise value=$4.46T, 20D avg dollar volume=$11.50B, 1D return=-1.4%, 5D return=-3.5%, 20D return=-9.4%, 63D return=18.6%, 126D return=14.4%, 252D return=116.0%, 63D relative strength vs SPY=0.10, 50DMA=356.15, 200DMA=304.86, Price vs 50DMA=2.0%, Price vs 200DMA=19.2%, Distance from 52W high=-9.8%, Distance from 52W low=119.9%, RSI 14=28.15, 20D realized volatility=30.6%, 60D realized volatility=35.9%, 1Y beta vs SPY=1.31, 1Y correlation vs SPY=54.8%, 1Y max drawdown=-20.4%, 60D downside volatility=18.6%, ATR 14 as % price=2.7%, Prediction date=2026-06-16, Predicted price center=$357.00, 68% prediction low=$341.95, 68% prediction high=$372.71, Revenue=$402.84B, Revenue growth YoY=15.1%, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=$129.04B, Operating margin=32.0%, Net income=$132.17B, Net margin=32.8%, Diluted EPS=10.81, EPS growth YoY=34.5%, Operating cash flow=$164.71B, Capital expenditure=$91.45B, Free cash flow=$73.27B, FCF margin=18.2%, CFO / net income=1.25, Total assets=$595.28B, Total liabilities=$180.02B, Shareholders equity=$415.26B, Cash and equivalents=$30.71B, Total debt=$51.08B, Debt / equity=0.12, Cash / assets=5.2%, Liabilities / assets=30.2%, ROA=22.2%, ROE=31.8%, P/E=33.61, P/S=11.03, P/B=10.70, P/FCF=60.65, EV/Sales=11.08, EV/EBITDA=34.59, R&D / sales=15.2%, SG&A / sales=Unavailable, Diluted share change YoY=-1.7%, Interest coverage=418.96"
2026-06-09T09:21:00+01:00,JPM,JPMorgan Chase & Co.,$311.11,$314.35,2026-06-16,52,64,"Current price=$311.11, Market cap=$865.35B, Enterprise value=$854.68B, 20D avg dollar volume=$2.71B, 1D return=-0.4%, 5D return=4.9%, 20D return=3.0%, 63D return=7.3%, 126D return=-1.6%, 252D return=18.8%, 63D relative strength vs SPY=-0.02, 50DMA=304.59, 200DMA=306.19, Price vs 50DMA=2.1%, Price vs 200DMA=1.6%, Distance from 52W high=-7.0%, Distance from 52W low=17.4%, RSI 14=60.67, 20D realized volatility=22.1%, 60D realized volatility=21.8%, 1Y beta vs SPY=0.94, 1Y correlation vs SPY=52.8%, 1Y max drawdown=-15.5%, 60D downside volatility=13.1%, ATR 14 as % price=2.0%, Prediction date=2026-06-16, Predicted price center=$314.35, 68% prediction low=$304.73, 68% prediction high=$324.29, Revenue=$182.45B, Revenue growth YoY=2.8%, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=Unavailable, Operating margin=Unavailable, Net income=$57.05B, Net margin=31.3%, Diluted EPS=20.02, EPS growth YoY=1.4%, Operating cash flow=$-147.78B, Capital expenditure=Unavailable, Free cash flow=Unavailable, FCF margin=Unavailable, CFO / net income=-2.59, Total assets=$4.42T, Total liabilities=$4.06T, Shareholders equity=$362.44B, Cash and equivalents=$343.34B, Total debt=$332.67B, Debt / equity=0.92, Cash / assets=7.8%, Liabilities / assets=91.8%, ROA=1.3%, ROE=15.7%, P/E=15.54, P/S=4.74, P/B=2.39, P/FCF=Unavailable, EV/Sales=4.68, EV/EBITDA=Unavailable, R&D / sales=Unavailable, SG&A / sales=Unavailable, Diluted share change YoY=-3.4%, Interest coverage=Unavailable"
2026-06-09T09:21:00+01:00,LLY,Eli Lilly and Company,"$1,149.15","$1,208.18",2026-06-16,52,64,"Current price=$1,149.15, Market cap=$1.03T, Enterprise value=$1.07T, 20D avg dollar volume=$3.72B, 1D return=1.6%, 5D return=6.2%, 20D return=21.2%, 63D return=14.0%, 126D return=13.3%, 252D return=50.1%, 63D relative strength vs SPY=0.05, 50DMA=978.07, 200DMA=949.84, Price vs 50DMA=17.5%, Price vs 200DMA=21.0%, Distance from 52W high=0.0%, Distance from 52W low=83.7%, RSI 14=77.58, 20D realized volatility=31.3%, 60D realized volatility=38.0%, 1Y beta vs SPY=0.54, 1Y correlation vs SPY=17.1%, 1Y max drawdown=-23.6%, 60D downside volatility=19.7%, ATR 14 as % price=3.4%, Prediction date=2026-06-16, Predicted price center=$1,208.18, 68% prediction low=$1,156.01, 68% prediction high=$1,262.69, Revenue=$65.18B, Revenue growth YoY=44.7%, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=Unavailable, Operating margin=Unavailable, Net income=$20.64B, Net margin=31.7%, Diluted EPS=22.95, EPS growth YoY=96.0%, Operating cash flow=$16.81B, Capital expenditure=Unavailable, Free cash flow=Unavailable, FCF margin=Unavailable, CFO / net income=0.81, Total assets=$112.48B, Total liabilities=Unavailable, Shareholders equity=$26.54B, Cash and equivalents=$7.27B, Total debt=$41.88B, Debt / equity=1.58, Cash / assets=6.5%, Liabilities / assets=Unavailable, ROA=18.4%, ROE=77.8%, P/E=50.07, P/S=15.86, P/B=38.95, P/FCF=Unavailable, EV/Sales=16.39, EV/EBITDA=Unavailable, R&D / sales=11.0%, SG&A / sales=17.0%, Diluted share change YoY=-0.5%, Interest coverage=Unavailable"
2026-06-09T09:21:00+01:00,META,"Meta Platforms, Inc.",$585.39,$578.08,2026-06-16,61,64,"Current price=$585.39, Market cap=$1.51T, Enterprise value=$1.53T, 20D avg dollar volume=$9.97B, 1D return=-1.3%, 5D return=-2.5%, 20D return=-4.0%, 63D return=-9.6%, 126D return=-11.5%, 252D return=-14.5%, 63D relative strength vs SPY=-0.19, 50DMA=620.28, 200DMA=661.64, Price vs 50DMA=-5.6%, Price vs 200DMA=-11.5%, Distance from 52W high=-25.9%, Distance from 52W low=11.4%, RSI 14=41.45, 20D realized volatility=37.1%, 60D realized volatility=43.7%, 1Y beta vs SPY=1.50, 1Y correlation vs SPY=51.2%, 1Y max drawdown=-33.5%, 60D downside volatility=37.0%, ATR 14 as % price=3.2%, Prediction date=2026-06-16, Predicted price center=$578.08, 68% prediction low=$548.65, 68% prediction high=$609.10, Revenue=$200.97B, Revenue growth YoY=22.2%, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=$83.28B, Operating margin=41.4%, Net income=$60.46B, Net margin=30.1%, Diluted EPS=23.49, EPS growth YoY=-1.6%, Operating cash flow=$115.80B, Capital expenditure=$69.69B, Free cash flow=$46.11B, FCF margin=22.9%, CFO / net income=1.92, Total assets=$366.02B, Total liabilities=$148.78B, Shareholders equity=$217.24B, Cash and equivalents=$39.10B, Total debt=$58.74B, Debt / equity=0.27, Cash / assets=10.7%, Liabilities / assets=40.6%, ROA=16.5%, ROE=27.8%, P/E=24.92, P/S=7.50, P/B=6.94, P/FCF=32.68, EV/Sales=7.60, EV/EBITDA=14.98, R&D / sales=28.5%, SG&A / sales=Unavailable, Diluted share change YoY=-1.5%, Interest coverage=186.72"
2026-06-09T09:21:00+01:00,MSFT,Microsoft Corporation,$411.74,$410.87,2026-06-16,63,64,"Current price=$411.74, Market cap=$3.07T, Enterprise value=$3.09T, 20D avg dollar volume=$15.20B, 1D return=-1.2%, 5D return=-10.6%, 20D return=-0.8%, 63D return=0.6%, 126D return=-14.4%, 252D return=-12.0%, 63D relative strength vs SPY=-0.08, 50DMA=409.27, 200DMA=455.91, Price vs 50DMA=0.6%, Price vs 200DMA=-9.7%, Distance from 52W high=-24.0%, Distance from 52W low=15.4%, RSI 14=44.92, 20D realized volatility=36.2%, 60D realized volatility=31.7%, 1Y beta vs SPY=0.87, 1Y correlation vs SPY=41.6%, 1Y max drawdown=-34.2%, 60D downside volatility=19.2%, ATR 14 as % price=3.2%, Prediction date=2026-06-16, Predicted price center=$410.87, 68% prediction low=$390.47, 68% prediction high=$432.34, Revenue=$281.72B, Revenue growth YoY=14.9%, Gross profit=$193.89B, Gross margin=68.8%, Operating income=$128.53B, Operating margin=45.6%, Net income=$101.83B, Net margin=36.1%, Diluted EPS=13.64, EPS growth YoY=15.6%, Operating cash flow=$136.16B, Capital expenditure=$64.55B, Free cash flow=$71.61B, FCF margin=25.4%, CFO / net income=1.34, Total assets=$619.00B, Total liabilities=$275.52B, Shareholders equity=$343.48B, Cash and equivalents=$30.24B, Total debt=$46.15B, Debt / equity=0.13, Cash / assets=4.9%, Liabilities / assets=44.5%, ROA=16.5%, ROE=29.6%, P/E=30.19, P/S=10.91, P/B=8.95, P/FCF=42.92, EV/Sales=10.97, EV/EBITDA=24.04, R&D / sales=11.5%, SG&A / sales=Unavailable, Diluted share change YoY=-0.1%, Interest coverage=43.79"
