timestamp,symbol,stock_name,current_price,predicted_price,prediction_date,available_factors,total_factors,factors
2026-06-22T20:00:07+01:00,AAOI,"Applied Optoelectronics, Inc.",$171.83,$170.30,2026-06-29,63,64,"Current price=$171.83, Market cap=$10.34B, Enterprise value=$10.19B, 20D avg dollar volume=$2.39B, 1D return=6.2%, 5D return=1.6%, 20D return=-2.8%, 63D return=96.3%, 126D return=533.1%, 252D return=769.1%, 63D relative strength vs SPY=0.82, 50DMA=170.60, 200DMA=77.63, Price vs 50DMA=0.7%, Price vs 200DMA=121.3%, Distance from 52W high=-23.0%, Distance from 52W low=781.6%, RSI 14=46.76, 20D realized volatility=148.1%, 60D realized volatility=147.3%, 1Y beta vs SPY=3.83, 1Y correlation vs SPY=35.9%, 1Y max drawdown=-47.6%, 60D downside volatility=78.3%, ATR 14 as % price=14.3%, Prediction date=2026-06-29, Predicted price center=$170.30, 68% prediction low=$138.23, 68% prediction high=$209.80, Revenue=$455.71M, Revenue growth YoY=82.8%, Gross profit=$136.91M, Gross margin=30.0%, Operating income=$-54.60M, Operating margin=-12.0%, Net income=$-38.23M, Net margin=-8.4%, Diluted EPS=-0.64, EPS growth YoY=-114.2%, Operating cash flow=$-174.43M, Capital expenditure=$179.15M, Free cash flow=$-353.58M, FCF margin=-77.6%, CFO / net income=4.56, Total assets=$1.17B, Total liabilities=$434.50M, Shareholders equity=$733.92M, Cash and equivalents=$216.03M, Total debt=$67.95M, Debt / equity=0.09, Cash / assets=18.5%, Liabilities / assets=37.2%, ROA=-3.3%, ROE=-5.2%, P/E=-268.48, P/S=22.69, P/B=14.09, P/FCF=-29.25, EV/Sales=22.37, EV/EBITDA=-186.68, R&D / sales=18.8%, SG&A / sales=Unavailable, Diluted share change YoY=44.9%, Interest coverage=-5.79"
2026-06-22T20:00:07+01:00,AAPL,Apple Inc.,$299.08,$300.80,2026-06-29,64,64,"Current price=$299.08, Market cap=$4.49T, Enterprise value=$4.55T, 20D avg dollar volume=$15.45B, 1D return=0.4%, 5D return=2.7%, 20D return=-1.9%, 63D return=20.6%, 126D return=10.0%, 252D return=52.1%, 63D relative strength vs SPY=0.06, 50DMA=289.51, 200DMA=268.50, Price vs 50DMA=3.3%, Price vs 200DMA=11.4%, Distance from 52W high=-5.1%, Distance from 52W low=49.3%, RSI 14=43.93, 20D realized volatility=24.7%, 60D realized volatility=23.4%, 1Y beta vs SPY=0.87, 1Y correlation vs SPY=48.1%, 1Y max drawdown=-13.8%, 60D downside volatility=14.5%, ATR 14 as % price=2.7%, Prediction date=2026-06-29, Predicted price center=$300.80, 68% prediction low=$290.52, 68% prediction high=$311.44, Revenue=$416.16B, Revenue growth YoY=6.4%, Gross profit=$195.20B, Gross margin=46.9%, Operating income=$133.05B, Operating margin=32.0%, Net income=$112.01B, Net margin=26.9%, Diluted EPS=7.46, EPS growth YoY=22.7%, Operating cash flow=$111.48B, Capital expenditure=$12.71B, Free cash flow=$98.77B, FCF margin=23.7%, CFO / net income=1.00, Total assets=$359.24B, Total liabilities=$285.51B, Shareholders equity=$73.73B, Cash and equivalents=$35.93B, Total debt=$103.03B, Debt / equity=1.40, Cash / assets=10.0%, Liabilities / assets=79.5%, ROA=31.2%, ROE=151.9%, P/E=40.09, P/S=10.78, P/B=60.86, P/FCF=45.44, EV/Sales=10.94, EV/EBITDA=31.47, R&D / sales=8.3%, SG&A / sales=6.6%, Diluted share change YoY=-2.6%, Interest coverage=33.83"
2026-06-22T20:00:07+01:00,AMZN,"Amazon.com, Inc.",$234.30,$225.99,2026-06-29,60,64,"Current price=$234.30, Market cap=$2.54T, Enterprise value=$2.52T, 20D avg dollar volume=$10.38B, 1D return=-4.1%, 5D return=-1.8%, 20D return=-12.7%, 63D return=14.1%, 126D return=5.9%, 252D return=10.2%, 63D relative strength vs SPY=-0.01, 50DMA=257.11, 200DMA=232.85, Price vs 50DMA=-8.9%, Price vs 200DMA=0.6%, Distance from 52W high=-14.8%, Distance from 52W low=17.9%, RSI 14=30.81, 20D realized volatility=35.0%, 60D realized volatility=32.3%, 1Y beta vs SPY=1.48, 1Y correlation vs SPY=59.6%, 1Y max drawdown=-21.7%, 60D downside volatility=19.5%, ATR 14 as % price=3.6%, Prediction date=2026-06-29, Predicted price center=$225.99, 68% prediction low=$215.13, 68% prediction high=$237.41, Revenue=$716.92B, Revenue growth YoY=12.4%, Gross profit=$5.53B, Gross margin=0.8%, Operating income=$79.97B, Operating margin=11.2%, Net income=$77.67B, Net margin=10.8%, Diluted EPS=7.17, EPS growth YoY=29.7%, Operating cash flow=$139.51B, Capital expenditure=$131.82B, Free cash flow=$7.70B, FCF margin=1.1%, CFO / net income=1.80, Total assets=$818.04B, Total liabilities=Unavailable, Shareholders equity=$411.06B, Cash and equivalents=$90.11B, Total debt=$71.58B, Debt / equity=0.17, Cash / assets=11.0%, Liabilities / assets=Unavailable, ROA=9.5%, ROE=18.9%, P/E=32.68, P/S=3.54, P/B=6.17, P/FCF=329.66, EV/Sales=3.51, EV/EBITDA=17.28, R&D / sales=Unavailable, SG&A / sales=Unavailable, Diluted share change YoY=1.0%, Interest coverage=25.13"
2026-06-22T20:00:07+01:00,APP,AppLovin Corporation,$462.48,$454.81,2026-06-29,60,64,"Current price=$462.48, Market cap=$158.15B, Enterprise value=$159.18B, 20D avg dollar volume=$2.55B, 1D return=-1.5%, 5D return=-6.9%, 20D return=-4.8%, 63D return=4.5%, 126D return=-29.6%, 252D return=34.3%, 63D relative strength vs SPY=-0.10, 50DMA=493.58, 200DMA=542.12, Price vs 50DMA=-6.3%, Price vs 200DMA=-14.7%, Distance from 52W high=-37.0%, Distance from 52W low=42.4%, RSI 14=19.61, 20D realized volatility=74.2%, 60D realized volatility=69.4%, 1Y beta vs SPY=2.22, 1Y correlation vs SPY=38.1%, 1Y max drawdown=-50.0%, 60D downside volatility=42.6%, ATR 14 as % price=7.2%, Prediction date=2026-06-29, Predicted price center=$454.81, 68% prediction low=$409.65, 68% prediction high=$504.94, Revenue=$5.48B, Revenue growth YoY=16.4%, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=$4.15B, Operating margin=75.8%, Net income=$3.33B, Net margin=60.8%, Diluted EPS=9.75, EPS growth YoY=115.2%, Operating cash flow=$3.97B, Capital expenditure=$4.78M, Free cash flow=$3.97B, FCF margin=72.4%, CFO / net income=1.19, Total assets=$7.26B, Total liabilities=$5.12B, Shareholders equity=$2.13B, Cash and equivalents=$2.49B, Total debt=$3.51B, Debt / equity=1.65, Cash / assets=34.3%, Liabilities / assets=70.6%, ROA=45.9%, ROE=156.2%, P/E=47.43, P/S=28.86, P/B=74.09, P/FCF=39.87, EV/Sales=29.04, EV/EBITDA=36.62, R&D / sales=4.1%, SG&A / sales=Unavailable, Diluted share change YoY=-1.7%, Interest coverage=Unavailable"
2026-06-22T20:00:07+01:00,AVGO,Broadcom Inc.,$394.80,$389.18,2026-06-29,64,64,"Current price=$394.80, Market cap=$1.92T, Enterprise value=$1.94T, 20D avg dollar volume=$13.91B, 1D return=-4.0%, 5D return=3.3%, 20D return=-4.8%, 63D return=27.1%, 126D return=21.1%, 252D return=57.1%, 63D relative strength vs SPY=0.12, 50DMA=412.47, 200DMA=360.42, Price vs 50DMA=-4.3%, Price vs 200DMA=9.5%, Distance from 52W high=-18.0%, Distance from 52W low=57.9%, RSI 14=36.97, 20D realized volatility=76.3%, 60D realized volatility=56.4%, 1Y beta vs SPY=2.12, 1Y correlation vs SPY=56.9%, 1Y max drawdown=-29.0%, 60D downside volatility=45.8%, ATR 14 as % price=6.5%, Prediction date=2026-06-29, Predicted price center=$389.18, 68% prediction low=$349.52, 68% prediction high=$433.33, Revenue=$63.89B, Revenue growth YoY=23.9%, Gross profit=$43.29B, Gross margin=67.8%, Operating income=$25.48B, Operating margin=39.9%, Net income=$23.13B, Net margin=36.2%, Diluted EPS=4.77, EPS growth YoY=287.8%, Operating cash flow=$27.54B, Capital expenditure=$623.00M, Free cash flow=$26.91B, FCF margin=42.1%, CFO / net income=1.19, Total assets=$171.09B, Total liabilities=$89.80B, Shareholders equity=$81.29B, Cash and equivalents=$16.18B, Total debt=$42.82B, Debt / equity=0.53, Cash / assets=9.5%, Liabilities / assets=52.5%, ROA=13.5%, ROE=28.4%, P/E=82.77, P/S=29.99, P/B=23.57, P/FCF=71.19, EV/Sales=30.41, EV/EBITDA=76.23, R&D / sales=17.2%, SG&A / sales=6.6%, Diluted share change YoY=1.6%, Interest coverage=6.45"
2026-06-22T20:00:07+01:00,BCS,Barclays PLC,$27.24,$28.23,2026-06-29,43,64,"Current price=$27.24, Market cap=Unavailable, Enterprise value=Unavailable, 20D avg dollar volume=$138.18M, 1D return=3.5%, 5D return=6.9%, 20D return=13.6%, 63D return=35.7%, 126D return=11.8%, 252D return=54.2%, 63D relative strength vs SPY=0.21, 50DMA=23.99, 200DMA=23.15, Price vs 50DMA=13.5%, Price vs 200DMA=17.6%, Distance from 52W high=-1.0%, Distance from 52W low=54.9%, RSI 14=69.80, 20D realized volatility=32.8%, 60D realized volatility=35.6%, 1Y beta vs SPY=1.52, 1Y correlation vs SPY=64.5%, 1Y max drawdown=-27.1%, 60D downside volatility=17.5%, ATR 14 as % price=2.8%, Prediction date=2026-06-29, Predicted price center=$28.23, 68% prediction low=$26.96, 68% prediction high=$29.56, Revenue=$9.98B, Revenue growth YoY=Unavailable, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=Unavailable, Operating margin=Unavailable, Net income=$5.32B, Net margin=53.3%, Diluted EPS=0.27, EPS growth YoY=Unavailable, Operating cash flow=$-927.00M, Capital expenditure=Unavailable, Free cash flow=Unavailable, FCF margin=Unavailable, CFO / net income=-0.17, Total assets=$1.48T, Total liabilities=$1.41T, Shareholders equity=$69.26B, Cash and equivalents=$278.79B, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=18.9%, Liabilities / assets=95.1%, ROA=0.4%, ROE=7.7%, P/E=101.25, P/S=Unavailable, P/B=Unavailable, P/FCF=Unavailable, EV/Sales=Unavailable, EV/EBITDA=Unavailable, R&D / sales=Unavailable, SG&A / sales=26.1%, Diluted share change YoY=Unavailable, Interest coverage=Unavailable"
2026-06-22T20:00:07+01:00,BTGOF,BT Group plc,$2.60,$2.54,2026-06-29,41,64,"Current price=$2.60, Market cap=Unavailable, Enterprise value=Unavailable, 20D avg dollar volume=$34,764.60, 1D return=-3.0%, 5D return=-7.1%, 20D return=-7.1%, 63D return=-7.1%, 126D return=8.8%, 252D return=4.0%, 63D relative strength vs SPY=-0.22, 50DMA=2.87, 200DMA=2.63, Price vs 50DMA=-9.3%, Price vs 200DMA=-1.2%, Distance from 52W high=-18.2%, Distance from 52W low=16.6%, RSI 14=50.00, 20D realized volatility=76.5%, 60D realized volatility=62.0%, 1Y beta vs SPY=0.20, 1Y correlation vs SPY=5.3%, 1Y max drawdown=-24.1%, 60D downside volatility=51.5%, ATR 14 as % price=2.4%, Prediction date=2026-06-29, Predicted price center=$2.54, 68% prediction low=$2.28, 68% prediction high=$2.83, Revenue=$23.72B, Revenue growth YoY=Unavailable, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=Unavailable, Operating margin=Unavailable, Net income=$2.03B, Net margin=8.6%, Diluted EPS=0.20, EPS growth YoY=Unavailable, Operating cash flow=$4.93B, Capital expenditure=$3.36B, Free cash flow=$1.56B, FCF margin=6.6%, CFO / net income=2.42, Total assets=Unavailable, Total liabilities=Unavailable, Shareholders equity=$8.34B, Cash and equivalents=$528.00M, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=Unavailable, Liabilities / assets=Unavailable, ROA=Unavailable, ROE=24.4%, P/E=12.75, P/S=Unavailable, P/B=Unavailable, P/FCF=Unavailable, EV/Sales=Unavailable, EV/EBITDA=Unavailable, R&D / sales=2.4%, SG&A / sales=Unavailable, Diluted share change YoY=Unavailable, Interest coverage=Unavailable"
2026-06-22T20:00:07+01:00,CRDO,Credo Technology Group Holding Ltd,$299.17,$334.61,2026-06-29,61,64,"Current price=$299.17, Market cap=$56.31B, Enterprise value=$55.15B, 20D avg dollar volume=$2.96B, 1D return=10.1%, 5D return=19.3%, 20D return=54.7%, 63D return=189.3%, 126D return=123.0%, 252D return=249.5%, 63D relative strength vs SPY=1.75, 50DMA=201.15, 200DMA=154.48, Price vs 50DMA=48.7%, Price vs 200DMA=93.7%, Distance from 52W high=0.0%, Distance from 52W low=253.8%, RSI 14=69.08, 20D realized volatility=94.1%, 60D realized volatility=99.4%, 1Y beta vs SPY=2.96, 1Y correlation vs SPY=42.8%, 1Y max drawdown=-53.6%, 60D downside volatility=43.5%, ATR 14 as % price=9.8%, Prediction date=2026-06-29, Predicted price center=$334.61, 68% prediction low=$293.06, 68% prediction high=$382.05, Revenue=$1.34B, Revenue growth YoY=205.7%, Gross profit=$908.35M, Gross margin=68.0%, Operating income=$445.00M, Operating margin=33.3%, Net income=$472.28M, Net margin=35.4%, Diluted EPS=2.51, EPS growth YoY=765.5%, Operating cash flow=$464.29M, Capital expenditure=$57.30M, Free cash flow=$407.00M, FCF margin=30.5%, CFO / net income=0.98, Total assets=$2.30B, Total liabilities=$232.01M, Shareholders equity=$2.06B, Cash and equivalents=$1.16B, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=50.7%, Liabilities / assets=10.1%, ROA=20.6%, ROE=22.9%, P/E=119.19, P/S=42.18, P/B=27.29, P/FCF=138.36, EV/Sales=41.31, EV/EBITDA=114.98, R&D / sales=20.9%, SG&A / sales=13.8%, Diluted share change YoY=3.9%, Interest coverage=Unavailable"
2026-06-22T20:00:07+01:00,DOCN,"DigitalOcean Holdings, Inc.",$163.24,$165.42,2026-06-29,63,64,"Current price=$163.24, Market cap=$17.20B, Enterprise value=$18.56B, 20D avg dollar volume=$451.33M, 1D return=-5.8%, 5D return=-4.2%, 20D return=3.1%, 63D return=97.5%, 126D return=271.8%, 252D return=487.0%, 63D relative strength vs SPY=0.83, 50DMA=139.14, 200DMA=74.11, Price vs 50DMA=17.3%, Price vs 200DMA=120.3%, Distance from 52W high=-10.0%, Distance from 52W low=534.2%, RSI 14=42.37, 20D realized volatility=66.4%, 60D realized volatility=103.6%, 1Y beta vs SPY=2.19, 1Y correlation vs SPY=35.3%, 1Y max drawdown=-24.1%, 60D downside volatility=49.8%, ATR 14 as % price=9.5%, Prediction date=2026-06-29, Predicted price center=$165.42, 68% prediction low=$150.65, 68% prediction high=$181.64, Revenue=$901.43M, Revenue growth YoY=339.9%, Gross profit=$539.59M, Gross margin=59.9%, Operating income=$156.99M, Operating margin=17.4%, Net income=$259.26M, Net margin=28.8%, Diluted EPS=2.52, EPS growth YoY=1226.3%, Operating cash flow=$309.60M, Capital expenditure=$129.09M, Free cash flow=$180.52M, FCF margin=20.0%, CFO / net income=1.19, Total assets=$1.84B, Total liabilities=$1.87B, Shareholders equity=$-28.69M, Cash and equivalents=$254.63M, Total debt=$1.62B, Debt / equity=-56.50, Cash / assets=13.9%, Liabilities / assets=101.6%, ROA=14.1%, ROE=-903.7%, P/E=64.78, P/S=19.08, P/B=-599.38, P/FCF=95.26, EV/Sales=20.59, EV/EBITDA=63.04, R&D / sales=17.9%, SG&A / sales=Unavailable, Diluted share change YoY=11.6%, Interest coverage=17.55"
2026-06-22T20:00:07+01:00,GOOGL,Alphabet Inc.,$347.39,$341.44,2026-06-29,61,64,"Current price=$347.39, Market cap=$4.25T, Enterprise value=$4.27T, 20D avg dollar volume=$11.50B, 1D return=-5.6%, 5D return=-3.4%, 20D return=-10.4%, 63D return=15.4%, 126D return=17.1%, 252D return=100.4%, 63D relative strength vs SPY=0.01, 50DMA=367.95, 200DMA=311.68, Price vs 50DMA=-5.6%, Price vs 200DMA=11.5%, Distance from 52W high=-13.7%, Distance from 52W low=110.3%, RSI 14=35.44, 20D realized volatility=35.0%, 60D realized volatility=37.6%, 1Y beta vs SPY=1.31, 1Y correlation vs SPY=54.8%, 1Y max drawdown=-20.4%, 60D downside volatility=22.0%, ATR 14 as % price=3.7%, Prediction date=2026-06-29, Predicted price center=$341.44, 68% prediction low=$325.02, 68% prediction high=$358.69, Revenue=$402.84B, Revenue growth YoY=15.1%, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=$129.04B, Operating margin=32.0%, Net income=$132.17B, Net margin=32.8%, Diluted EPS=10.81, EPS growth YoY=34.5%, Operating cash flow=$164.71B, Capital expenditure=$91.45B, Free cash flow=$73.27B, FCF margin=18.2%, CFO / net income=1.25, Total assets=$595.28B, Total liabilities=$180.02B, Shareholders equity=$415.26B, Cash and equivalents=$30.71B, Total debt=$51.08B, Debt / equity=0.12, Cash / assets=5.2%, Liabilities / assets=30.2%, ROA=22.2%, ROE=31.8%, P/E=32.14, P/S=10.55, P/B=10.23, P/FCF=57.99, EV/Sales=10.60, EV/EBITDA=33.08, R&D / sales=15.2%, SG&A / sales=Unavailable, Diluted share change YoY=-1.7%, Interest coverage=418.96"
