timestamp,symbol,stock_name,current_price,predicted_price,prediction_date,available_factors,total_factors,factors
2026-06-27T17:47:02+01:00,AAOI,"Applied Optoelectronics, Inc.",$135.69,$127.94,2026-07-04,63,64,"Current price=$135.69, Market cap=$8.17B, Enterprise value=$8.02B, 20D avg dollar volume=$2.02B, 1D return=-2.1%, 5D return=-16.2%, 20D return=-19.7%, 63D return=39.3%, 126D return=233.9%, 252D return=417.3%, 63D relative strength vs SPY=0.26, 50DMA=170.11, 200DMA=80.00, Price vs 50DMA=-20.2%, Price vs 200DMA=69.6%, Distance from 52W high=-39.2%, Distance from 52W low=596.2%, RSI 14=37.77, 20D realized volatility=156.1%, 60D realized volatility=144.2%, 1Y beta vs SPY=4.06, 1Y correlation vs SPY=38.3%, 1Y max drawdown=-47.6%, 60D downside volatility=74.1%, ATR 14 as % price=15.7%, Prediction date=2026-07-04, Predicted price center=$127.94, 68% prediction low=$102.68, 68% prediction high=$159.41, Revenue=$455.71M, Revenue growth YoY=82.8%, Gross profit=$136.91M, Gross margin=30.0%, Operating income=$-54.60M, Operating margin=-12.0%, Net income=$-38.23M, Net margin=-8.4%, Diluted EPS=-0.64, EPS growth YoY=-114.2%, Operating cash flow=$-174.43M, Capital expenditure=$179.15M, Free cash flow=$-353.58M, FCF margin=-77.6%, CFO / net income=4.56, Total assets=$1.17B, Total liabilities=$434.50M, Shareholders equity=$733.92M, Cash and equivalents=$216.03M, Total debt=$67.95M, Debt / equity=0.09, Cash / assets=18.5%, Liabilities / assets=37.2%, ROA=-3.3%, ROE=-5.2%, P/E=-212.02, P/S=17.92, P/B=11.13, P/FCF=-23.10, EV/Sales=17.59, EV/EBITDA=-146.85, R&D / sales=18.8%, SG&A / sales=Unavailable, Diluted share change YoY=44.9%, Interest coverage=-5.79"
2026-06-27T17:47:02+01:00,AAPL,Apple Inc.,$283.78,$279.09,2026-07-04,64,64,"Current price=$283.78, Market cap=$4.26T, Enterprise value=$4.33T, 20D avg dollar volume=$19.01B, 1D return=3.1%, 5D return=-4.8%, 20D return=-9.2%, 63D return=12.2%, 126D return=4.2%, 252D return=40.8%, 63D relative strength vs SPY=-0.01, 50DMA=291.50, 200DMA=269.46, Price vs 50DMA=-2.6%, Price vs 200DMA=5.3%, Distance from 52W high=-10.0%, Distance from 52W low=41.2%, RSI 14=33.48, 20D realized volatility=34.4%, 60D realized volatility=26.9%, 1Y beta vs SPY=0.88, 1Y correlation vs SPY=46.3%, 1Y max drawdown=-13.8%, 60D downside volatility=21.5%, ATR 14 as % price=3.2%, Prediction date=2026-07-04, Predicted price center=$279.09, 68% prediction low=$265.88, 68% prediction high=$292.96, Revenue=$416.16B, Revenue growth YoY=6.4%, Gross profit=$195.20B, Gross margin=46.9%, Operating income=$133.05B, Operating margin=32.0%, Net income=$112.01B, Net margin=26.9%, Diluted EPS=7.46, EPS growth YoY=22.7%, Operating cash flow=$111.48B, Capital expenditure=$12.71B, Free cash flow=$98.77B, FCF margin=23.7%, CFO / net income=1.00, Total assets=$359.24B, Total liabilities=$285.51B, Shareholders equity=$73.73B, Cash and equivalents=$35.93B, Total debt=$103.03B, Debt / equity=1.40, Cash / assets=10.0%, Liabilities / assets=79.5%, ROA=31.2%, ROE=151.9%, P/E=38.04, P/S=10.23, P/B=57.75, P/FCF=43.11, EV/Sales=10.39, EV/EBITDA=29.88, R&D / sales=8.3%, SG&A / sales=6.6%, Diluted share change YoY=-2.6%, Interest coverage=33.83"
2026-06-27T17:47:02+01:00,AMZN,"Amazon.com, Inc.",$232.69,$222.70,2026-07-04,60,64,"Current price=$232.69, Market cap=$2.52T, Enterprise value=$2.50T, 20D avg dollar volume=$14.25B, 1D return=2.5%, 5D return=-4.8%, 20D return=-15.1%, 63D return=12.1%, 126D return=0.2%, 252D return=9.8%, 63D relative strength vs SPY=-0.01, 50DMA=256.13, 200DMA=232.77, Price vs 50DMA=-9.2%, Price vs 200DMA=-0.0%, Distance from 52W high=-15.4%, Distance from 52W low=17.1%, RSI 14=39.48, 20D realized volatility=37.0%, 60D realized volatility=31.5%, 1Y beta vs SPY=1.43, 1Y correlation vs SPY=57.5%, 1Y max drawdown=-21.7%, 60D downside volatility=19.9%, ATR 14 as % price=3.5%, Prediction date=2026-07-04, Predicted price center=$222.70, 68% prediction low=$211.40, 68% prediction high=$234.60, Revenue=$716.92B, Revenue growth YoY=12.4%, Gross profit=$5.53B, Gross margin=0.8%, Operating income=$79.97B, Operating margin=11.2%, Net income=$77.67B, Net margin=10.8%, Diluted EPS=7.17, EPS growth YoY=29.7%, Operating cash flow=$139.51B, Capital expenditure=$131.82B, Free cash flow=$7.70B, FCF margin=1.1%, CFO / net income=1.80, Total assets=$818.04B, Total liabilities=Unavailable, Shareholders equity=$411.06B, Cash and equivalents=$90.11B, Total debt=$71.58B, Debt / equity=0.17, Cash / assets=11.0%, Liabilities / assets=Unavailable, ROA=9.5%, ROE=18.9%, P/E=32.45, P/S=3.51, P/B=6.13, P/FCF=327.40, EV/Sales=3.49, EV/EBITDA=17.16, R&D / sales=Unavailable, SG&A / sales=Unavailable, Diluted share change YoY=1.0%, Interest coverage=25.13"
2026-06-27T17:47:02+01:00,APP,AppLovin Corporation,$477.08,$450.13,2026-07-04,60,64,"Current price=$477.08, Market cap=$163.15B, Enterprise value=$164.17B, 20D avg dollar volume=$2.54B, 1D return=7.0%, 5D return=1.6%, 20D return=-20.5%, 63D return=21.9%, 126D return=-34.5%, 252D return=40.8%, 63D relative strength vs SPY=0.09, 50DMA=496.68, 200DMA=540.95, Price vs 50DMA=-3.9%, Price vs 200DMA=-11.8%, Distance from 52W high=-35.0%, Distance from 52W low=42.9%, RSI 14=33.31, 20D realized volatility=60.9%, 60D realized volatility=65.5%, 1Y beta vs SPY=2.11, 1Y correlation vs SPY=36.3%, 1Y max drawdown=-50.0%, 60D downside volatility=38.4%, ATR 14 as % price=6.7%, Prediction date=2026-07-04, Predicted price center=$450.13, 68% prediction low=$413.13, 68% prediction high=$490.45, Revenue=$5.48B, Revenue growth YoY=16.4%, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=$4.15B, Operating margin=75.8%, Net income=$3.33B, Net margin=60.8%, Diluted EPS=9.75, EPS growth YoY=115.2%, Operating cash flow=$3.97B, Capital expenditure=$4.78M, Free cash flow=$3.97B, FCF margin=72.4%, CFO / net income=1.19, Total assets=$7.26B, Total liabilities=$5.12B, Shareholders equity=$2.13B, Cash and equivalents=$2.49B, Total debt=$3.51B, Debt / equity=1.65, Cash / assets=34.3%, Liabilities / assets=70.6%, ROA=45.9%, ROE=156.2%, P/E=48.93, P/S=29.77, P/B=76.43, P/FCF=41.13, EV/Sales=29.95, EV/EBITDA=37.77, R&D / sales=4.1%, SG&A / sales=Unavailable, Diluted share change YoY=-1.7%, Interest coverage=Unavailable"
2026-06-27T17:47:02+01:00,AVGO,Broadcom Inc.,$365.02,$348.84,2026-07-04,64,64,"Current price=$365.02, Market cap=$1.77T, Enterprise value=$1.80T, 20D avg dollar volume=$13.96B, 1D return=-3.7%, 5D return=-11.3%, 20D return=-14.4%, 63D return=18.0%, 126D return=4.5%, 252D return=37.9%, 63D relative strength vs SPY=0.05, 50DMA=411.97, 200DMA=361.32, Price vs 50DMA=-11.4%, Price vs 200DMA=1.0%, Distance from 52W high=-24.2%, Distance from 52W low=37.9%, RSI 14=43.77, 20D realized volatility=77.6%, 60D realized volatility=55.7%, 1Y beta vs SPY=2.13, 1Y correlation vs SPY=57.0%, 1Y max drawdown=-29.0%, 60D downside volatility=46.5%, ATR 14 as % price=5.1%, Prediction date=2026-07-04, Predicted price center=$348.84, 68% prediction low=$312.73, 68% prediction high=$389.11, Revenue=$63.89B, Revenue growth YoY=23.9%, Gross profit=$43.29B, Gross margin=67.8%, Operating income=$25.48B, Operating margin=39.9%, Net income=$23.13B, Net margin=36.2%, Diluted EPS=4.77, EPS growth YoY=287.8%, Operating cash flow=$27.54B, Capital expenditure=$623.00M, Free cash flow=$26.91B, FCF margin=42.1%, CFO / net income=1.19, Total assets=$171.09B, Total liabilities=$89.80B, Shareholders equity=$81.29B, Cash and equivalents=$16.18B, Total debt=$42.82B, Debt / equity=0.53, Cash / assets=9.5%, Liabilities / assets=52.5%, ROA=13.5%, ROE=28.4%, P/E=76.52, P/S=27.73, P/B=21.79, P/FCF=65.82, EV/Sales=28.14, EV/EBITDA=70.56, R&D / sales=17.2%, SG&A / sales=6.6%, Diluted share change YoY=1.6%, Interest coverage=6.45"
2026-06-27T17:47:02+01:00,BCS,Barclays PLC,$26.72,$27.46,2026-07-04,43,64,"Current price=$26.72, Market cap=Unavailable, Enterprise value=Unavailable, 20D avg dollar volume=$138.48M, 1D return=-2.1%, 5D return=1.6%, 20D return=9.8%, 63D return=29.3%, 126D return=4.9%, 252D return=47.1%, 63D relative strength vs SPY=0.16, 50DMA=24.24, 200DMA=23.29, Price vs 50DMA=10.3%, Price vs 200DMA=14.7%, Distance from 52W high=-2.9%, Distance from 52W low=49.4%, RSI 14=68.93, 20D realized volatility=34.8%, 60D realized volatility=34.8%, 1Y beta vs SPY=1.51, 1Y correlation vs SPY=64.3%, 1Y max drawdown=-27.1%, 60D downside volatility=17.0%, ATR 14 as % price=2.7%, Prediction date=2026-07-04, Predicted price center=$27.46, 68% prediction low=$26.14, 68% prediction high=$28.84, Revenue=$9.98B, Revenue growth YoY=Unavailable, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=Unavailable, Operating margin=Unavailable, Net income=$5.32B, Net margin=53.3%, Diluted EPS=0.27, EPS growth YoY=Unavailable, Operating cash flow=$-927.00M, Capital expenditure=Unavailable, Free cash flow=Unavailable, FCF margin=Unavailable, CFO / net income=-0.17, Total assets=$1.48T, Total liabilities=$1.41T, Shareholders equity=$69.26B, Cash and equivalents=$278.79B, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=18.9%, Liabilities / assets=95.1%, ROA=0.4%, ROE=7.7%, P/E=99.33, P/S=Unavailable, P/B=Unavailable, P/FCF=Unavailable, EV/Sales=Unavailable, EV/EBITDA=Unavailable, R&D / sales=Unavailable, SG&A / sales=26.1%, Diluted share change YoY=Unavailable, Interest coverage=Unavailable"
2026-06-27T17:47:02+01:00,BTGOF,BT Group plc,$2.62,$2.57,2026-07-04,41,64,"Current price=$2.62, Market cap=Unavailable, Enterprise value=Unavailable, 20D avg dollar volume=$28,348.40, 1D return=0.4%, 5D return=-2.2%, 20D return=-6.4%, 63D return=-5.1%, 126D return=10.5%, 252D return=1.6%, 63D relative strength vs SPY=-0.18, 50DMA=2.85, 200DMA=2.63, Price vs 50DMA=-8.1%, Price vs 200DMA=-0.4%, Distance from 52W high=-17.6%, Distance from 52W low=17.5%, RSI 14=41.54, 20D realized volatility=70.4%, 60D realized volatility=61.7%, 1Y beta vs SPY=0.20, 1Y correlation vs SPY=5.5%, 1Y max drawdown=-24.1%, 60D downside volatility=52.2%, ATR 14 as % price=2.0%, Prediction date=2026-07-04, Predicted price center=$2.57, 68% prediction low=$2.32, 68% prediction high=$2.83, Revenue=$23.72B, Revenue growth YoY=Unavailable, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=Unavailable, Operating margin=Unavailable, Net income=$2.03B, Net margin=8.6%, Diluted EPS=0.20, EPS growth YoY=Unavailable, Operating cash flow=$4.93B, Capital expenditure=$3.36B, Free cash flow=$1.56B, FCF margin=6.6%, CFO / net income=2.42, Total assets=Unavailable, Total liabilities=Unavailable, Shareholders equity=$8.34B, Cash and equivalents=$528.00M, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=Unavailable, Liabilities / assets=Unavailable, ROA=Unavailable, ROE=24.4%, P/E=12.84, P/S=Unavailable, P/B=Unavailable, P/FCF=Unavailable, EV/Sales=Unavailable, EV/EBITDA=Unavailable, R&D / sales=2.4%, SG&A / sales=Unavailable, Diluted share change YoY=Unavailable, Interest coverage=Unavailable"
2026-06-27T17:47:02+01:00,CRDO,Credo Technology Group Holding Ltd,$238.00,$242.23,2026-07-04,61,64,"Current price=$238.00, Market cap=$44.80B, Enterprise value=$43.63B, 20D avg dollar volume=$2.81B, 1D return=-11.2%, 5D return=-12.4%, 20D return=7.0%, 63D return=146.8%, 126D return=61.0%, 252D return=158.1%, 63D relative strength vs SPY=1.34, 50DMA=210.52, 200DMA=156.87, Price vs 50DMA=13.1%, Price vs 200DMA=51.7%, Distance from 52W high=-21.3%, Distance from 52W low=171.7%, RSI 14=56.81, 20D realized volatility=108.6%, 60D realized volatility=102.6%, 1Y beta vs SPY=3.08, 1Y correlation vs SPY=43.9%, 1Y max drawdown=-53.6%, 60D downside volatility=52.8%, ATR 14 as % price=12.5%, Prediction date=2026-07-04, Predicted price center=$242.23, 68% prediction low=$207.88, 68% prediction high=$282.26, Revenue=$1.34B, Revenue growth YoY=205.7%, Gross profit=$908.35M, Gross margin=68.0%, Operating income=$445.00M, Operating margin=33.3%, Net income=$472.28M, Net margin=35.4%, Diluted EPS=2.51, EPS growth YoY=765.5%, Operating cash flow=$464.29M, Capital expenditure=$57.30M, Free cash flow=$407.00M, FCF margin=30.5%, CFO / net income=0.98, Total assets=$2.30B, Total liabilities=$232.01M, Shareholders equity=$2.06B, Cash and equivalents=$1.16B, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=50.7%, Liabilities / assets=10.1%, ROA=20.6%, ROE=22.9%, P/E=94.82, P/S=33.55, P/B=21.71, P/FCF=110.07, EV/Sales=32.68, EV/EBITDA=90.97, R&D / sales=20.9%, SG&A / sales=13.8%, Diluted share change YoY=3.9%, Interest coverage=Unavailable"
2026-06-27T17:47:02+01:00,DOCN,"DigitalOcean Holdings, Inc.",$139.28,$136.95,2026-07-04,63,64,"Current price=$139.28, Market cap=$14.67B, Enterprise value=$16.04B, 20D avg dollar volume=$508.49M, 1D return=-4.2%, 5D return=-19.6%, 20D return=-8.3%, 63D return=62.7%, 126D return=184.7%, 252D return=400.5%, 63D relative strength vs SPY=0.50, 50DMA=144.87, 200DMA=76.41, Price vs 50DMA=-3.9%, Price vs 200DMA=82.3%, Distance from 52W high=-23.2%, Distance from 52W low=441.1%, RSI 14=28.87, 20D realized volatility=68.1%, 60D realized volatility=103.0%, 1Y beta vs SPY=2.25, 1Y correlation vs SPY=36.1%, 1Y max drawdown=-24.1%, 60D downside volatility=48.8%, ATR 14 as % price=10.2%, Prediction date=2026-07-04, Predicted price center=$136.95, 68% prediction low=$124.41, 68% prediction high=$150.74, Revenue=$901.43M, Revenue growth YoY=339.9%, Gross profit=$539.59M, Gross margin=59.9%, Operating income=$156.99M, Operating margin=17.4%, Net income=$259.26M, Net margin=28.8%, Diluted EPS=2.52, EPS growth YoY=1226.3%, Operating cash flow=$309.60M, Capital expenditure=$129.09M, Free cash flow=$180.52M, FCF margin=20.0%, CFO / net income=1.19, Total assets=$1.84B, Total liabilities=$1.87B, Shareholders equity=$-28.69M, Cash and equivalents=$254.63M, Total debt=$1.62B, Debt / equity=-56.50, Cash / assets=13.9%, Liabilities / assets=101.6%, ROA=14.1%, ROE=-903.7%, P/E=55.27, P/S=16.28, P/B=-511.40, P/FCF=81.28, EV/Sales=17.79, EV/EBITDA=54.47, R&D / sales=17.9%, SG&A / sales=Unavailable, Diluted share change YoY=11.6%, Interest coverage=17.55"
2026-06-27T17:47:02+01:00,GOOGL,Alphabet Inc.,$337.39,$329.74,2026-07-04,61,64,"Current price=$337.39, Market cap=$4.13T, Enterprise value=$4.15T, 20D avg dollar volume=$13.89B, 1D return=-1.8%, 5D return=-8.3%, 20D return=-13.5%, 63D return=20.1%, 126D return=7.3%, 252D return=97.7%, 63D relative strength vs SPY=0.07, 50DMA=369.28, 200DMA=313.85, Price vs 50DMA=-8.6%, Price vs 200DMA=7.5%, Distance from 52W high=-16.2%, Distance from 52W low=94.4%, RSI 14=29.31, 20D realized volatility=32.9%, 60D realized volatility=35.0%, 1Y beta vs SPY=1.31, 1Y correlation vs SPY=55.6%, 1Y max drawdown=-20.4%, 60D downside volatility=19.5%, ATR 14 as % price=3.8%, Prediction date=2026-07-04, Predicted price center=$329.74, 68% prediction low=$314.82, 68% prediction high=$345.37, Revenue=$402.84B, Revenue growth YoY=15.1%, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=$129.04B, Operating margin=32.0%, Net income=$132.17B, Net margin=32.8%, Diluted EPS=10.81, EPS growth YoY=34.5%, Operating cash flow=$164.71B, Capital expenditure=$91.45B, Free cash flow=$73.27B, FCF margin=18.2%, CFO / net income=1.25, Total assets=$595.28B, Total liabilities=$180.02B, Shareholders equity=$415.26B, Cash and equivalents=$30.71B, Total debt=$51.08B, Debt / equity=0.12, Cash / assets=5.2%, Liabilities / assets=30.2%, ROA=22.2%, ROE=31.8%, P/E=31.21, P/S=10.24, P/B=9.94, P/FCF=56.32, EV/Sales=10.29, EV/EBITDA=32.13, R&D / sales=15.2%, SG&A / sales=Unavailable, Diluted share change YoY=-1.7%, Interest coverage=418.96"
