timestamp,symbol,stock_name,current_price,predicted_price,prediction_date,available_factors,total_factors,factors
2026-08-26T05:55:40+01:00,AAOI,"Applied Optoelectronics, Inc.",$113.15,$119.81,2026-09-02,63,64,"Current price=$113.15, Market cap=$6.81B, Enterprise value=$6.66B, 20D avg dollar volume=$1.52B, 1D return=5.1%, 5D return=-13.9%, 20D return=28.4%, 63D return=-36.3%, 126D return=101.1%, 252D return=356.4%, 63D relative strength vs SPY=-0.38, 50DMA=126.48, 200DMA=98.22, Price vs 50DMA=-10.5%, Price vs 200DMA=15.2%, Distance from 52W high=-49.3%, Distance from 52W low=480.6%, RSI 14=43.75, 20D realized volatility=162.3%, 60D realized volatility=149.4%, 1Y beta vs SPY=4.44, 1Y correlation vs SPY=40.5%, 1Y max drawdown=-65.7%, 60D downside volatility=84.7%, ATR 14 as % price=14.6%, Prediction date=2026-09-02, Predicted price center=$119.81, 68% prediction low=$95.33, 68% prediction high=$150.57, Revenue=$455.71M, Revenue growth YoY=82.8%, Gross profit=$136.91M, Gross margin=30.0%, Operating income=$-54.60M, Operating margin=-12.0%, Net income=$-38.23M, Net margin=-8.4%, Diluted EPS=-0.64, EPS growth YoY=-114.2%, Operating cash flow=$-174.43M, Capital expenditure=$179.15M, Free cash flow=$-353.58M, FCF margin=-77.6%, CFO / net income=4.56, Total assets=$1.17B, Total liabilities=$434.50M, Shareholders equity=$733.92M, Cash and equivalents=$216.03M, Total debt=$67.95M, Debt / equity=0.09, Cash / assets=18.5%, Liabilities / assets=37.2%, ROA=-3.3%, ROE=-5.2%, P/E=-176.80, P/S=14.94, P/B=9.28, P/FCF=-19.26, EV/Sales=14.62, EV/EBITDA=-122.01, R&D / sales=18.8%, SG&A / sales=Unavailable, Diluted share change YoY=44.9%, Interest coverage=-5.79"
2026-08-26T05:55:40+01:00,AAPL,Apple Inc.,$309.90,$304.85,2026-09-02,64,64,"Current price=$309.90, Market cap=$4.65T, Enterprise value=$4.72T, 20D avg dollar volume=$15.80B, 1D return=-0.1%, 5D return=-0.0%, 20D return=-8.9%, 63D return=0.5%, 126D return=13.9%, 252D return=36.1%, 63D relative strength vs SPY=-0.02, 50DMA=310.88, 200DMA=281.90, Price vs 50DMA=-0.3%, Price vs 200DMA=9.9%, Distance from 52W high=-8.9%, Distance from 52W low=36.6%, RSI 14=48.54, 20D realized volatility=32.6%, 60D realized volatility=33.0%, 1Y beta vs SPY=0.70, 1Y correlation vs SPY=35.9%, 1Y max drawdown=-13.8%, 60D downside volatility=26.8%, ATR 14 as % price=1.9%, Prediction date=2026-09-02, Predicted price center=$304.85, 68% prediction low=$291.18, 68% prediction high=$319.16, Revenue=$416.16B, Revenue growth YoY=6.4%, Gross profit=$195.20B, Gross margin=46.9%, Operating income=$133.05B, Operating margin=32.0%, Net income=$112.01B, Net margin=26.9%, Diluted EPS=7.46, EPS growth YoY=22.7%, Operating cash flow=$111.48B, Capital expenditure=$12.71B, Free cash flow=$98.77B, FCF margin=23.7%, CFO / net income=1.00, Total assets=$359.24B, Total liabilities=$285.51B, Shareholders equity=$73.73B, Cash and equivalents=$35.93B, Total debt=$103.03B, Debt / equity=1.40, Cash / assets=10.0%, Liabilities / assets=79.5%, ROA=31.2%, ROE=151.9%, P/E=41.54, P/S=11.17, P/B=63.06, P/FCF=47.08, EV/Sales=11.33, EV/EBITDA=32.59, R&D / sales=8.3%, SG&A / sales=6.6%, Diluted share change YoY=-2.6%, Interest coverage=33.83"
2026-08-26T05:55:40+01:00,AMZN,"Amazon.com, Inc.",$261.06,$269.39,2026-09-02,60,64,"Current price=$261.06, Market cap=$2.83T, Enterprise value=$2.81T, 20D avg dollar volume=$12.19B, 1D return=-0.4%, 5D return=0.6%, 20D return=13.1%, 63D return=-1.6%, 126D return=25.2%, 252D return=14.1%, 63D relative strength vs SPY=-0.04, 50DMA=250.59, 200DMA=238.44, Price vs 50DMA=4.2%, Price vs 200DMA=9.5%, Distance from 52W high=-8.1%, Distance from 52W low=31.3%, RSI 14=36.49, 20D realized volatility=59.6%, 60D realized volatility=43.7%, 1Y beta vs SPY=1.44, 1Y correlation vs SPY=54.5%, 1Y max drawdown=-21.7%, 60D downside volatility=20.1%, ATR 14 as % price=2.1%, Prediction date=2026-09-02, Predicted price center=$269.39, 68% prediction low=$247.70, 68% prediction high=$292.98, Revenue=$716.92B, Revenue growth YoY=12.4%, Gross profit=$5.53B, Gross margin=0.8%, Operating income=$79.97B, Operating margin=11.2%, Net income=$77.67B, Net margin=10.8%, Diluted EPS=7.17, EPS growth YoY=29.7%, Operating cash flow=$139.51B, Capital expenditure=$131.82B, Free cash flow=$7.70B, FCF margin=1.1%, CFO / net income=1.80, Total assets=$818.04B, Total liabilities=Unavailable, Shareholders equity=$411.06B, Cash and equivalents=$90.11B, Total debt=$71.58B, Debt / equity=0.17, Cash / assets=11.0%, Liabilities / assets=Unavailable, ROA=9.5%, ROE=18.9%, P/E=36.41, P/S=3.94, P/B=6.88, P/FCF=367.32, EV/Sales=3.92, EV/EBITDA=19.27, R&D / sales=Unavailable, SG&A / sales=Unavailable, Diluted share change YoY=1.0%, Interest coverage=25.13"
2026-08-26T05:55:40+01:00,APP,AppLovin Corporation,$310.54,$286.22,2026-09-02,60,64,"Current price=$310.54, Market cap=$106.20B, Enterprise value=$107.22B, 20D avg dollar volume=$2.25B, 1D return=4.0%, 5D return=1.1%, 20D return=-25.7%, 63D return=-39.6%, 126D return=-21.0%, 252D return=-29.7%, 63D relative strength vs SPY=-0.42, 50DMA=419.93, 200DMA=497.09, Price vs 50DMA=-26.0%, Price vs 200DMA=-37.5%, Distance from 52W high=-57.7%, Distance from 52W low=4.0%, RSI 14=20.83, 20D realized volatility=88.6%, 60D realized volatility=74.9%, 1Y beta vs SPY=2.20, 1Y correlation vs SPY=36.8%, 1Y max drawdown=-59.3%, 60D downside volatility=65.8%, ATR 14 as % price=5.9%, Prediction date=2026-09-02, Predicted price center=$286.22, 68% prediction low=$252.64, 68% prediction high=$324.27, Revenue=$5.48B, Revenue growth YoY=16.4%, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=$4.15B, Operating margin=75.8%, Net income=$3.33B, Net margin=60.8%, Diluted EPS=9.75, EPS growth YoY=115.2%, Operating cash flow=$3.97B, Capital expenditure=$4.78M, Free cash flow=$3.97B, FCF margin=72.4%, CFO / net income=1.19, Total assets=$7.26B, Total liabilities=$5.12B, Shareholders equity=$2.13B, Cash and equivalents=$2.49B, Total debt=$3.51B, Debt / equity=1.65, Cash / assets=34.3%, Liabilities / assets=70.6%, ROA=45.9%, ROE=156.2%, P/E=31.85, P/S=19.38, P/B=49.75, P/FCF=26.77, EV/Sales=19.56, EV/EBITDA=24.67, R&D / sales=4.1%, SG&A / sales=Unavailable, Diluted share change YoY=-1.7%, Interest coverage=Unavailable"
2026-08-26T05:55:40+01:00,AVGO,Broadcom Inc.,$356.74,$347.97,2026-09-02,64,64,"Current price=$356.74, Market cap=$1.73T, Enterprise value=$1.76T, 20D avg dollar volume=$7.07B, 1D return=-0.6%, 5D return=-6.1%, 20D return=-6.3%, 63D return=-15.5%, 126D return=9.6%, 252D return=21.3%, 63D relative strength vs SPY=-0.18, 50DMA=387.46, 200DMA=369.22, Price vs 50DMA=-7.9%, Price vs 200DMA=-3.4%, Distance from 52W high=-25.9%, Distance from 52W low=21.6%, RSI 14=17.94, 20D realized volatility=45.4%, 60D realized volatility=55.8%, 1Y beta vs SPY=2.16, 1Y correlation vs SPY=57.2%, 1Y max drawdown=-29.0%, 60D downside volatility=44.9%, ATR 14 as % price=3.8%, Prediction date=2026-09-02, Predicted price center=$347.97, 68% prediction low=$326.42, 68% prediction high=$370.94, Revenue=$63.89B, Revenue growth YoY=23.9%, Gross profit=$43.29B, Gross margin=67.8%, Operating income=$25.48B, Operating margin=39.9%, Net income=$23.13B, Net margin=36.2%, Diluted EPS=4.77, EPS growth YoY=287.8%, Operating cash flow=$27.54B, Capital expenditure=$623.00M, Free cash flow=$26.91B, FCF margin=42.1%, CFO / net income=1.19, Total assets=$171.09B, Total liabilities=$89.80B, Shareholders equity=$81.29B, Cash and equivalents=$16.18B, Total debt=$42.82B, Debt / equity=0.53, Cash / assets=9.5%, Liabilities / assets=52.5%, ROA=13.5%, ROE=28.4%, P/E=74.79, P/S=27.10, P/B=21.30, P/FCF=64.33, EV/Sales=27.52, EV/EBITDA=68.98, R&D / sales=17.2%, SG&A / sales=6.6%, Diluted share change YoY=1.6%, Interest coverage=6.45"
2026-08-26T05:55:40+01:00,BCS,Barclays PLC,$27.23,$27.34,2026-09-02,43,64,"Current price=$27.23, Market cap=Unavailable, Enterprise value=Unavailable, 20D avg dollar volume=$85.49M, 1D return=1.0%, 5D return=-0.5%, 20D return=0.9%, 63D return=11.0%, 126D return=8.3%, 252D return=33.0%, 63D relative strength vs SPY=0.09, 50DMA=27.40, 200DMA=24.71, Price vs 50DMA=-0.6%, Price vs 200DMA=10.2%, Distance from 52W high=-4.7%, Distance from 52W low=40.7%, RSI 14=31.96, 20D realized volatility=30.4%, 60D realized volatility=33.4%, 1Y beta vs SPY=1.53, 1Y correlation vs SPY=63.2%, 1Y max drawdown=-27.1%, 60D downside volatility=20.5%, ATR 14 as % price=1.4%, Prediction date=2026-09-02, Predicted price center=$27.34, 68% prediction low=$26.19, 68% prediction high=$28.53, Revenue=$9.98B, Revenue growth YoY=Unavailable, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=Unavailable, Operating margin=Unavailable, Net income=$5.32B, Net margin=53.3%, Diluted EPS=0.27, EPS growth YoY=Unavailable, Operating cash flow=$-927.00M, Capital expenditure=Unavailable, Free cash flow=Unavailable, FCF margin=Unavailable, CFO / net income=-0.17, Total assets=$1.48T, Total liabilities=$1.41T, Shareholders equity=$69.26B, Cash and equivalents=$278.79B, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=18.9%, Liabilities / assets=95.1%, ROA=0.4%, ROE=7.7%, P/E=101.23, P/S=Unavailable, P/B=Unavailable, P/FCF=Unavailable, EV/Sales=Unavailable, EV/EBITDA=Unavailable, R&D / sales=Unavailable, SG&A / sales=26.1%, Diluted share change YoY=Unavailable, Interest coverage=Unavailable"
2026-08-26T05:55:40+01:00,BTGOF,BT Group plc,$2.73,$2.74,2026-09-02,41,64,"Current price=$2.73, Market cap=Unavailable, Enterprise value=Unavailable, 20D avg dollar volume=$17,949.75, 1D return=-0.7%, 5D return=1.1%, 20D return=2.6%, 63D return=-9.9%, 126D return=-2.5%, 252D return=-3.5%, 63D relative strength vs SPY=-0.12, 50DMA=2.62, 200DMA=2.64, Price vs 50DMA=4.4%, Price vs 200DMA=3.2%, Distance from 52W high=-14.2%, Distance from 52W low=22.4%, RSI 14=65.00, 20D realized volatility=42.9%, 60D realized volatility=57.6%, 1Y beta vs SPY=-0.07, 1Y correlation vs SPY=-2.0%, 1Y max drawdown=-26.1%, 60D downside volatility=59.8%, ATR 14 as % price=2.1%, Prediction date=2026-09-02, Predicted price center=$2.74, 68% prediction low=$2.58, 68% prediction high=$2.91, Revenue=$23.72B, Revenue growth YoY=Unavailable, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=Unavailable, Operating margin=Unavailable, Net income=$2.03B, Net margin=8.6%, Diluted EPS=0.20, EPS growth YoY=Unavailable, Operating cash flow=$4.93B, Capital expenditure=$3.36B, Free cash flow=$1.56B, FCF margin=6.6%, CFO / net income=2.42, Total assets=Unavailable, Total liabilities=Unavailable, Shareholders equity=$8.34B, Cash and equivalents=$528.00M, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=Unavailable, Liabilities / assets=Unavailable, ROA=Unavailable, ROE=24.4%, P/E=13.38, P/S=Unavailable, P/B=Unavailable, P/FCF=Unavailable, EV/Sales=Unavailable, EV/EBITDA=Unavailable, R&D / sales=2.4%, SG&A / sales=Unavailable, Diluted share change YoY=Unavailable, Interest coverage=Unavailable"
2026-08-26T05:55:40+01:00,CRDO,Credo Technology Group Holding Ltd,$226.51,$235.71,2026-09-02,61,64,"Current price=$226.51, Market cap=$42.64B, Enterprise value=$41.47B, 20D avg dollar volume=$1.08B, 1D return=1.8%, 5D return=-7.9%, 20D return=17.8%, 63D return=2.2%, 126D return=87.5%, 252D return=98.6%, 63D relative strength vs SPY=0.00, 50DMA=240.20, 200DMA=173.43, Price vs 50DMA=-5.7%, Price vs 200DMA=30.6%, Distance from 52W high=-25.1%, Distance from 52W low=158.0%, RSI 14=50.59, 20D realized volatility=104.6%, 60D realized volatility=102.7%, 1Y beta vs SPY=3.30, 1Y correlation vs SPY=45.3%, 1Y max drawdown=-53.6%, 60D downside volatility=57.2%, ATR 14 as % price=9.2%, Prediction date=2026-09-02, Predicted price center=$235.71, 68% prediction low=$203.43, 68% prediction high=$273.11, Revenue=$1.34B, Revenue growth YoY=205.7%, Gross profit=$908.35M, Gross margin=68.0%, Operating income=$445.00M, Operating margin=33.3%, Net income=$472.28M, Net margin=35.4%, Diluted EPS=2.51, EPS growth YoY=765.5%, Operating cash flow=$464.29M, Capital expenditure=$57.30M, Free cash flow=$407.00M, FCF margin=30.5%, CFO / net income=0.98, Total assets=$2.30B, Total liabilities=$232.01M, Shareholders equity=$2.06B, Cash and equivalents=$1.16B, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=50.7%, Liabilities / assets=10.1%, ROA=20.6%, ROE=22.9%, P/E=90.24, P/S=31.93, P/B=20.66, P/FCF=104.76, EV/Sales=31.06, EV/EBITDA=86.46, R&D / sales=20.9%, SG&A / sales=13.8%, Diluted share change YoY=3.9%, Interest coverage=Unavailable"
2026-08-26T05:55:40+01:00,DOCN,"DigitalOcean Holdings, Inc.",$112.57,$112.63,2026-09-02,63,64,"Current price=$112.57, Market cap=$11.86B, Enterprise value=$13.22B, 20D avg dollar volume=$341.90M, 1D return=0.9%, 5D return=-10.1%, 20D return=0.1%, 63D return=-30.0%, 126D return=79.4%, 252D return=257.0%, 63D relative strength vs SPY=-0.32, 50DMA=133.29, 200DMA=94.55, Price vs 50DMA=-15.5%, Price vs 200DMA=19.1%, Distance from 52W high=-37.9%, Distance from 52W low=265.7%, RSI 14=41.16, 20D realized volatility=87.1%, 60D realized volatility=84.6%, 1Y beta vs SPY=2.48, 1Y correlation vs SPY=39.8%, 1Y max drawdown=-41.1%, 60D downside volatility=42.3%, ATR 14 as % price=8.3%, Prediction date=2026-09-02, Predicted price center=$112.63, 68% prediction low=$99.63, 68% prediction high=$127.33, Revenue=$901.43M, Revenue growth YoY=339.9%, Gross profit=$539.59M, Gross margin=59.9%, Operating income=$156.99M, Operating margin=17.4%, Net income=$259.26M, Net margin=28.8%, Diluted EPS=2.52, EPS growth YoY=1226.3%, Operating cash flow=$309.60M, Capital expenditure=$129.09M, Free cash flow=$180.52M, FCF margin=20.0%, CFO / net income=1.19, Total assets=$1.84B, Total liabilities=$1.87B, Shareholders equity=$-28.69M, Cash and equivalents=$254.63M, Total debt=$1.62B, Debt / equity=-56.50, Cash / assets=13.9%, Liabilities / assets=101.6%, ROA=14.1%, ROE=-903.7%, P/E=44.67, P/S=13.16, P/B=-413.33, P/FCF=65.69, EV/Sales=14.67, EV/EBITDA=44.92, R&D / sales=17.9%, SG&A / sales=Unavailable, Diluted share change YoY=11.6%, Interest coverage=17.55"
2026-08-26T05:55:40+01:00,GOOGL,Alphabet Inc.,$346.96,$353.69,2026-09-02,61,64,"Current price=$346.96, Market cap=$4.24T, Enterprise value=$4.26T, 20D avg dollar volume=$9.07B, 1D return=-0.3%, 5D return=0.8%, 20D return=4.0%, 63D return=-10.8%, 126D return=11.6%, 252D return=68.4%, 63D relative strength vs SPY=-0.13, 50DMA=351.32, 200DMA=333.69, Price vs 50DMA=-1.2%, Price vs 200DMA=4.0%, Distance from 52W high=-13.8%, Distance from 52W low=67.5%, RSI 14=32.33, 20D realized volatility=37.8%, 60D realized volatility=37.8%, 1Y beta vs SPY=1.36, 1Y correlation vs SPY=53.9%, 1Y max drawdown=-21.1%, 60D downside volatility=26.9%, ATR 14 as % price=1.8%, Prediction date=2026-09-02, Predicted price center=$353.69, 68% prediction low=$335.35, 68% prediction high=$373.04, Revenue=$402.84B, Revenue growth YoY=15.1%, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=$129.04B, Operating margin=32.0%, Net income=$132.17B, Net margin=32.8%, Diluted EPS=10.81, EPS growth YoY=34.5%, Operating cash flow=$164.71B, Capital expenditure=$91.45B, Free cash flow=$73.27B, FCF margin=18.2%, CFO / net income=1.25, Total assets=$595.28B, Total liabilities=$180.02B, Shareholders equity=$415.26B, Cash and equivalents=$30.71B, Total debt=$51.08B, Debt / equity=0.12, Cash / assets=5.2%, Liabilities / assets=30.2%, ROA=22.2%, ROE=31.8%, P/E=32.10, P/S=10.53, P/B=10.22, P/FCF=57.92, EV/Sales=10.58, EV/EBITDA=33.04, R&D / sales=15.2%, SG&A / sales=Unavailable, Diluted share change YoY=-1.7%, Interest coverage=418.96"
