timestamp,symbol,stock_name,current_price,predicted_price,prediction_date,available_factors,total_factors,factors
2026-07-04T01:03:41+01:00,AAOI,"Applied Optoelectronics, Inc.",$120.95,$108.49,2026-07-11,63,64,"Current price=$120.95, Market cap=$7.28B, Enterprise value=$7.13B, 20D avg dollar volume=$1.74B, 1D return=-13.0%, 5D return=-12.7%, 20D return=-34.3%, 63D return=40.1%, 126D return=235.8%, 252D return=377.1%, 63D relative strength vs SPY=0.26, 50DMA=168.66, 200DMA=82.23, Price vs 50DMA=-28.3%, Price vs 200DMA=47.1%, Distance from 52W high=-45.8%, Distance from 52W low=520.6%, RSI 14=32.05, 20D realized volatility=148.1%, 60D realized volatility=143.2%, 1Y beta vs SPY=4.12, 1Y correlation vs SPY=38.8%, 1Y max drawdown=-47.6%, 60D downside volatility=75.0%, ATR 14 as % price=15.0%, Prediction date=2026-07-11, Predicted price center=$108.49, 68% prediction low=$88.06, 68% prediction high=$133.65, Revenue=$455.71M, Revenue growth YoY=82.8%, Gross profit=$136.91M, Gross margin=30.0%, Operating income=$-54.60M, Operating margin=-12.0%, Net income=$-38.23M, Net margin=-8.4%, Diluted EPS=-0.64, EPS growth YoY=-114.2%, Operating cash flow=$-174.43M, Capital expenditure=$179.15M, Free cash flow=$-353.58M, FCF margin=-77.6%, CFO / net income=4.56, Total assets=$1.17B, Total liabilities=$434.50M, Shareholders equity=$733.92M, Cash and equivalents=$216.03M, Total debt=$67.95M, Debt / equity=0.09, Cash / assets=18.5%, Liabilities / assets=37.2%, ROA=-3.3%, ROE=-5.2%, P/E=-188.98, P/S=15.97, P/B=9.92, P/FCF=-20.59, EV/Sales=15.65, EV/EBITDA=-130.60, R&D / sales=18.8%, SG&A / sales=Unavailable, Diluted share change YoY=44.9%, Interest coverage=-5.79"
2026-07-04T01:03:41+01:00,AAPL,Apple Inc.,$308.63,$311.07,2026-07-11,64,64,"Current price=$308.63, Market cap=$4.63T, Enterprise value=$4.70T, 20D avg dollar volume=$21.33B, 1D return=4.8%, 5D return=12.2%, 20D return=-0.5%, 63D return=20.7%, 126D return=13.0%, 252D return=48.5%, 63D relative strength vs SPY=0.07, 50DMA=293.52, 200DMA=270.69, Price vs 50DMA=5.1%, Price vs 200DMA=14.0%, Distance from 52W high=-2.1%, Distance from 52W low=52.5%, RSI 14=58.29, 20D realized volatility=38.7%, 60D realized volatility=28.7%, 1Y beta vs SPY=0.86, 1Y correlation vs SPY=44.6%, 1Y max drawdown=-13.8%, 60D downside volatility=21.3%, ATR 14 as % price=2.9%, Prediction date=2026-07-11, Predicted price center=$311.07, 68% prediction low=$294.57, 68% prediction high=$328.48, Revenue=$416.16B, Revenue growth YoY=6.4%, Gross profit=$195.20B, Gross margin=46.9%, Operating income=$133.05B, Operating margin=32.0%, Net income=$112.01B, Net margin=26.9%, Diluted EPS=7.46, EPS growth YoY=22.7%, Operating cash flow=$111.48B, Capital expenditure=$12.71B, Free cash flow=$98.77B, FCF margin=23.7%, CFO / net income=1.00, Total assets=$359.24B, Total liabilities=$285.51B, Shareholders equity=$73.73B, Cash and equivalents=$35.93B, Total debt=$103.03B, Debt / equity=1.40, Cash / assets=10.0%, Liabilities / assets=79.5%, ROA=31.2%, ROE=151.9%, P/E=41.37, P/S=11.13, P/B=62.81, P/FCF=46.89, EV/Sales=11.29, EV/EBITDA=32.46, R&D / sales=8.3%, SG&A / sales=6.6%, Diluted share change YoY=-2.6%, Interest coverage=33.83"
2026-07-04T01:03:41+01:00,AMZN,"Amazon.com, Inc.",$242.67,$241.00,2026-07-11,60,64,"Current price=$242.67, Market cap=$2.63T, Enterprise value=$2.61T, 20D avg dollar volume=$15.40B, 1D return=0.4%, 5D return=6.9%, 20D return=-2.9%, 63D return=15.2%, 126D return=4.4%, 252D return=10.1%, 63D relative strength vs SPY=0.02, 50DMA=255.42, 200DMA=232.98, Price vs 50DMA=-5.0%, Price vs 200DMA=4.2%, Distance from 52W high=-11.8%, Distance from 52W low=22.1%, RSI 14=50.89, 20D realized volatility=37.3%, 60D realized volatility=32.1%, 1Y beta vs SPY=1.43, 1Y correlation vs SPY=57.7%, 1Y max drawdown=-21.7%, 60D downside volatility=19.7%, ATR 14 as % price=3.6%, Prediction date=2026-07-11, Predicted price center=$241.00, 68% prediction low=$228.68, 68% prediction high=$253.99, Revenue=$716.92B, Revenue growth YoY=12.4%, Gross profit=$5.53B, Gross margin=0.8%, Operating income=$79.97B, Operating margin=11.2%, Net income=$77.67B, Net margin=10.8%, Diluted EPS=7.17, EPS growth YoY=29.7%, Operating cash flow=$139.51B, Capital expenditure=$131.82B, Free cash flow=$7.70B, FCF margin=1.1%, CFO / net income=1.80, Total assets=$818.04B, Total liabilities=Unavailable, Shareholders equity=$411.06B, Cash and equivalents=$90.11B, Total debt=$71.58B, Debt / equity=0.17, Cash / assets=11.0%, Liabilities / assets=Unavailable, ROA=9.5%, ROE=18.9%, P/E=33.85, P/S=3.66, P/B=6.39, P/FCF=341.44, EV/Sales=3.64, EV/EBITDA=17.90, R&D / sales=Unavailable, SG&A / sales=Unavailable, Diluted share change YoY=1.0%, Interest coverage=25.13"
2026-07-04T01:03:41+01:00,APP,AppLovin Corporation,$527.06,$516.54,2026-07-11,60,64,"Current price=$527.06, Market cap=$180.24B, Enterprise value=$181.26B, 20D avg dollar volume=$2.96B, 1D return=-6.7%, 5D return=18.2%, 20D return=-7.7%, 63D return=35.9%, 126D return=-24.0%, 252D return=56.5%, 63D relative strength vs SPY=0.22, 50DMA=500.64, 200DMA=539.91, Price vs 50DMA=5.3%, Price vs 200DMA=-2.4%, Distance from 52W high=-28.2%, Distance from 52W low=57.3%, RSI 14=58.87, 20D realized volatility=74.9%, 60D realized volatility=68.8%, 1Y beta vs SPY=2.12, 1Y correlation vs SPY=36.4%, 1Y max drawdown=-50.0%, 60D downside volatility=39.7%, ATR 14 as % price=6.5%, Prediction date=2026-07-11, Predicted price center=$516.54, 68% prediction low=$464.84, 68% prediction high=$573.99, Revenue=$5.48B, Revenue growth YoY=16.4%, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=$4.15B, Operating margin=75.8%, Net income=$3.33B, Net margin=60.8%, Diluted EPS=9.75, EPS growth YoY=115.2%, Operating cash flow=$3.97B, Capital expenditure=$4.78M, Free cash flow=$3.97B, FCF margin=72.4%, CFO / net income=1.19, Total assets=$7.26B, Total liabilities=$5.12B, Shareholders equity=$2.13B, Cash and equivalents=$2.49B, Total debt=$3.51B, Debt / equity=1.65, Cash / assets=34.3%, Liabilities / assets=70.6%, ROA=45.9%, ROE=156.2%, P/E=54.06, P/S=32.89, P/B=84.43, P/FCF=45.44, EV/Sales=33.07, EV/EBITDA=41.70, R&D / sales=4.1%, SG&A / sales=Unavailable, Diluted share change YoY=-1.7%, Interest coverage=Unavailable"
2026-07-04T01:03:41+01:00,AVGO,Broadcom Inc.,$360.45,$333.18,2026-07-11,64,64,"Current price=$360.45, Market cap=$1.75T, Enterprise value=$1.78T, 20D avg dollar volume=$12.75B, 1D return=-2.4%, 5D return=-4.9%, 20D return=-24.8%, 63D return=15.0%, 126D return=3.0%, 252D return=36.2%, 63D relative strength vs SPY=0.01, 50DMA=409.43, 200DMA=361.45, Price vs 50DMA=-12.0%, Price vs 200DMA=-0.3%, Distance from 52W high=-25.2%, Distance from 52W low=33.5%, RSI 14=41.48, 20D realized volatility=72.0%, 60D realized volatility=55.1%, 1Y beta vs SPY=2.12, 1Y correlation vs SPY=57.1%, 1Y max drawdown=-29.0%, 60D downside volatility=45.0%, ATR 14 as % price=4.3%, Prediction date=2026-07-11, Predicted price center=$333.18, 68% prediction low=$301.03, 68% prediction high=$368.75, Revenue=$63.89B, Revenue growth YoY=23.9%, Gross profit=$43.29B, Gross margin=67.8%, Operating income=$25.48B, Operating margin=39.9%, Net income=$23.13B, Net margin=36.2%, Diluted EPS=4.77, EPS growth YoY=287.8%, Operating cash flow=$27.54B, Capital expenditure=$623.00M, Free cash flow=$26.91B, FCF margin=42.1%, CFO / net income=1.19, Total assets=$171.09B, Total liabilities=$89.80B, Shareholders equity=$81.29B, Cash and equivalents=$16.18B, Total debt=$42.82B, Debt / equity=0.53, Cash / assets=9.5%, Liabilities / assets=52.5%, ROA=13.5%, ROE=28.4%, P/E=75.57, P/S=27.38, P/B=21.52, P/FCF=64.99, EV/Sales=27.80, EV/EBITDA=69.69, R&D / sales=17.2%, SG&A / sales=6.6%, Diluted share change YoY=1.6%, Interest coverage=6.45"
2026-07-04T01:03:41+01:00,BCS,Barclays PLC,$27.77,$28.70,2026-07-11,43,64,"Current price=$27.77, Market cap=Unavailable, Enterprise value=Unavailable, 20D avg dollar volume=$140.17M, 1D return=1.8%, 5D return=1.7%, 20D return=12.5%, 63D return=27.2%, 126D return=8.5%, 252D return=51.5%, 63D relative strength vs SPY=0.14, 50DMA=24.51, 200DMA=23.42, Price vs 50DMA=13.3%, Price vs 200DMA=18.6%, Distance from 52W high=0.0%, Distance from 52W low=55.3%, RSI 14=76.96, 20D realized volatility=32.4%, 60D realized volatility=34.6%, 1Y beta vs SPY=1.48, 1Y correlation vs SPY=63.5%, 1Y max drawdown=-27.1%, 60D downside volatility=16.7%, ATR 14 as % price=2.3%, Prediction date=2026-07-11, Predicted price center=$28.70, 68% prediction low=$27.42, 68% prediction high=$30.05, Revenue=$9.98B, Revenue growth YoY=Unavailable, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=Unavailable, Operating margin=Unavailable, Net income=$5.32B, Net margin=53.3%, Diluted EPS=0.27, EPS growth YoY=Unavailable, Operating cash flow=$-927.00M, Capital expenditure=Unavailable, Free cash flow=Unavailable, FCF margin=Unavailable, CFO / net income=-0.17, Total assets=$1.48T, Total liabilities=$1.41T, Shareholders equity=$69.26B, Cash and equivalents=$278.79B, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=18.9%, Liabilities / assets=95.1%, ROA=0.4%, ROE=7.7%, P/E=103.23, P/S=Unavailable, P/B=Unavailable, P/FCF=Unavailable, EV/Sales=Unavailable, EV/EBITDA=Unavailable, R&D / sales=Unavailable, SG&A / sales=26.1%, Diluted share change YoY=Unavailable, Interest coverage=Unavailable"
2026-07-04T01:03:41+01:00,BTGOF,BT Group plc,$2.55,$2.49,2026-07-11,41,64,"Current price=$2.55, Market cap=Unavailable, Enterprise value=Unavailable, 20D avg dollar volume=$34,348.50, 1D return=0.8%, 5D return=-2.3%, 20D return=-6.6%, 63D return=-7.3%, 126D return=10.9%, 252D return=-4.5%, 63D relative strength vs SPY=-0.21, 50DMA=2.82, 200DMA=2.63, Price vs 50DMA=-9.7%, Price vs 200DMA=-2.9%, Distance from 52W high=-19.8%, Distance from 52W low=14.3%, RSI 14=39.29, 20D realized volatility=64.0%, 60D realized volatility=67.3%, 1Y beta vs SPY=0.15, 1Y correlation vs SPY=3.8%, 1Y max drawdown=-26.1%, 60D downside volatility=60.1%, ATR 14 as % price=3.4%, Prediction date=2026-07-11, Predicted price center=$2.49, 68% prediction low=$2.28, 68% prediction high=$2.73, Revenue=$23.72B, Revenue growth YoY=Unavailable, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=Unavailable, Operating margin=Unavailable, Net income=$2.03B, Net margin=8.6%, Diluted EPS=0.20, EPS growth YoY=Unavailable, Operating cash flow=$4.93B, Capital expenditure=$3.36B, Free cash flow=$1.56B, FCF margin=6.6%, CFO / net income=2.42, Total assets=Unavailable, Total liabilities=Unavailable, Shareholders equity=$8.34B, Cash and equivalents=$528.00M, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=Unavailable, Liabilities / assets=Unavailable, ROA=Unavailable, ROE=24.4%, P/E=12.50, P/S=Unavailable, P/B=Unavailable, P/FCF=Unavailable, EV/Sales=Unavailable, EV/EBITDA=Unavailable, R&D / sales=2.4%, SG&A / sales=Unavailable, Diluted share change YoY=Unavailable, Interest coverage=Unavailable"
2026-07-04T01:03:41+01:00,CRDO,Credo Technology Group Holding Ltd,$241.91,$249.60,2026-07-11,61,64,"Current price=$241.91, Market cap=$45.54B, Enterprise value=$44.37B, 20D avg dollar volume=$2.72B, 1D return=-6.6%, 5D return=-9.7%, 20D return=12.7%, 63D return=152.2%, 126D return=66.9%, 252D return=176.2%, 63D relative strength vs SPY=1.39, 50DMA=217.35, 200DMA=158.72, Price vs 50DMA=11.3%, Price vs 200DMA=52.4%, Distance from 52W high=-20.0%, Distance from 52W low=175.5%, RSI 14=45.13, 20D realized volatility=113.4%, 60D realized volatility=105.9%, 1Y beta vs SPY=3.12, 1Y correlation vs SPY=44.4%, 1Y max drawdown=-53.6%, 60D downside volatility=50.8%, ATR 14 as % price=11.9%, Prediction date=2026-07-11, Predicted price center=$249.60, 68% prediction low=$212.75, 68% prediction high=$292.84, Revenue=$1.34B, Revenue growth YoY=205.7%, Gross profit=$908.35M, Gross margin=68.0%, Operating income=$445.00M, Operating margin=33.3%, Net income=$472.28M, Net margin=35.4%, Diluted EPS=2.51, EPS growth YoY=765.5%, Operating cash flow=$464.29M, Capital expenditure=$57.30M, Free cash flow=$407.00M, FCF margin=30.5%, CFO / net income=0.98, Total assets=$2.30B, Total liabilities=$232.01M, Shareholders equity=$2.06B, Cash and equivalents=$1.16B, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=50.7%, Liabilities / assets=10.1%, ROA=20.6%, ROE=22.9%, P/E=96.38, P/S=34.11, P/B=22.07, P/FCF=111.88, EV/Sales=33.23, EV/EBITDA=92.51, R&D / sales=20.9%, SG&A / sales=13.8%, Diluted share change YoY=3.9%, Interest coverage=Unavailable"
2026-07-04T01:03:41+01:00,DOCN,"DigitalOcean Holdings, Inc.",$130.13,$121.45,2026-07-11,63,64,"Current price=$130.13, Market cap=$13.71B, Enterprise value=$15.07B, 20D avg dollar volume=$483.84M, 1D return=-10.0%, 5D return=-10.5%, 20D return=-25.1%, 63D return=48.4%, 126D return=166.7%, 252D return=364.4%, 63D relative strength vs SPY=0.35, 50DMA=149.34, 200DMA=78.60, Price vs 50DMA=-12.9%, Price vs 200DMA=65.5%, Distance from 52W high=-28.2%, Distance from 52W low=405.6%, RSI 14=29.55, 20D realized volatility=77.0%, 60D realized volatility=107.9%, 1Y beta vs SPY=2.33, 1Y correlation vs SPY=36.8%, 1Y max drawdown=-28.2%, 60D downside volatility=53.5%, ATR 14 as % price=10.9%, Prediction date=2026-07-11, Predicted price center=$121.45, 68% prediction low=$108.97, 68% prediction high=$135.35, Revenue=$901.43M, Revenue growth YoY=339.9%, Gross profit=$539.59M, Gross margin=59.9%, Operating income=$156.99M, Operating margin=17.4%, Net income=$259.26M, Net margin=28.8%, Diluted EPS=2.52, EPS growth YoY=1226.3%, Operating cash flow=$309.60M, Capital expenditure=$129.09M, Free cash flow=$180.52M, FCF margin=20.0%, CFO / net income=1.19, Total assets=$1.84B, Total liabilities=$1.87B, Shareholders equity=$-28.69M, Cash and equivalents=$254.63M, Total debt=$1.62B, Debt / equity=-56.50, Cash / assets=13.9%, Liabilities / assets=101.6%, ROA=14.1%, ROE=-903.7%, P/E=51.64, P/S=15.21, P/B=-477.81, P/FCF=75.94, EV/Sales=16.72, EV/EBITDA=51.20, R&D / sales=17.9%, SG&A / sales=Unavailable, Diluted share change YoY=11.6%, Interest coverage=17.55"
2026-07-04T01:03:41+01:00,GOOGL,Alphabet Inc.,$359.91,$365.66,2026-07-11,61,64,"Current price=$359.91, Market cap=$4.40T, Enterprise value=$4.42T, 20D avg dollar volume=$13.79B, 1D return=-0.4%, 5D return=4.7%, 20D return=0.3%, 63D return=21.0%, 126D return=14.7%, 252D return=104.7%, 63D relative strength vs SPY=0.07, 50DMA=370.97, 200DMA=316.15, Price vs 50DMA=-3.0%, Price vs 200DMA=13.8%, Distance from 52W high=-10.6%, Distance from 52W low=106.4%, RSI 14=51.26, 20D realized volatility=35.1%, 60D realized volatility=35.4%, 1Y beta vs SPY=1.33, 1Y correlation vs SPY=56.6%, 1Y max drawdown=-20.4%, 60D downside volatility=19.6%, ATR 14 as % price=3.4%, Prediction date=2026-07-11, Predicted price center=$365.66, 68% prediction low=$348.02, 68% prediction high=$384.19, Revenue=$402.84B, Revenue growth YoY=15.1%, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=$129.04B, Operating margin=32.0%, Net income=$132.17B, Net margin=32.8%, Diluted EPS=10.81, EPS growth YoY=34.5%, Operating cash flow=$164.71B, Capital expenditure=$91.45B, Free cash flow=$73.27B, FCF margin=18.2%, CFO / net income=1.25, Total assets=$595.28B, Total liabilities=$180.02B, Shareholders equity=$415.26B, Cash and equivalents=$30.71B, Total debt=$51.08B, Debt / equity=0.12, Cash / assets=5.2%, Liabilities / assets=30.2%, ROA=22.2%, ROE=31.8%, P/E=33.29, P/S=10.93, P/B=10.60, P/FCF=60.08, EV/Sales=10.98, EV/EBITDA=34.27, R&D / sales=15.2%, SG&A / sales=Unavailable, Diluted share change YoY=-1.7%, Interest coverage=418.96"
