timestamp,symbol,stock_name,current_price,predicted_price,prediction_date,available_factors,total_factors,factors
2026-06-21T06:18:30+01:00,AAOI,"Applied Optoelectronics, Inc.",$161.85,$160.60,2026-06-28,63,64,"Current price=$161.85, Market cap=$9.74B, Enterprise value=$9.59B, 20D avg dollar volume=$2.24B, 1D return=-3.3%, 5D return=-6.3%, 20D return=-2.1%, 63D return=58.8%, 126D return=458.9%, 252D return=864.5%, 63D relative strength vs SPY=0.46, 50DMA=169.83, 200DMA=76.89, Price vs 50DMA=-4.7%, Price vs 200DMA=110.5%, Distance from 52W high=-27.5%, Distance from 52W low=730.4%, RSI 14=50.74, 20D realized volatility=148.5%, 60D realized volatility=146.9%, 1Y beta vs SPY=3.84, 1Y correlation vs SPY=35.8%, 1Y max drawdown=-47.6%, 60D downside volatility=78.3%, ATR 14 as % price=16.1%, Prediction date=2026-06-28, Predicted price center=$160.60, 68% prediction low=$130.28, 68% prediction high=$197.98, Revenue=$455.71M, Revenue growth YoY=82.8%, Gross profit=$136.91M, Gross margin=30.0%, Operating income=$-54.60M, Operating margin=-12.0%, Net income=$-38.23M, Net margin=-8.4%, Diluted EPS=-0.64, EPS growth YoY=-114.2%, Operating cash flow=$-174.43M, Capital expenditure=$179.15M, Free cash flow=$-353.58M, FCF margin=-77.6%, CFO / net income=4.56, Total assets=$1.17B, Total liabilities=$434.50M, Shareholders equity=$733.92M, Cash and equivalents=$216.03M, Total debt=$67.95M, Debt / equity=0.09, Cash / assets=18.5%, Liabilities / assets=37.2%, ROA=-3.3%, ROE=-5.2%, P/E=-252.89, P/S=21.37, P/B=13.27, P/FCF=-27.55, EV/Sales=21.05, EV/EBITDA=-175.68, R&D / sales=18.8%, SG&A / sales=Unavailable, Diluted share change YoY=44.9%, Interest coverage=-5.79"
2026-06-21T06:18:30+01:00,AAPL,Apple Inc.,$298.01,$300.23,2026-06-28,64,64,"Current price=$298.01, Market cap=$4.47T, Enterprise value=$4.54T, 20D avg dollar volume=$15.71B, 1D return=0.7%, 5D return=0.8%, 20D return=-1.4%, 63D return=19.7%, 126D return=8.5%, 252D return=52.3%, 63D relative strength vs SPY=0.07, 50DMA=288.74, 200DMA=268.19, Price vs 50DMA=3.2%, Price vs 200DMA=11.1%, Distance from 52W high=-5.5%, Distance from 52W low=51.6%, RSI 14=39.07, 20D realized volatility=24.9%, 60D realized volatility=23.4%, 1Y beta vs SPY=0.87, 1Y correlation vs SPY=48.1%, 1Y max drawdown=-13.8%, 60D downside volatility=14.5%, ATR 14 as % price=2.7%, Prediction date=2026-06-28, Predicted price center=$300.23, 68% prediction low=$289.89, 68% prediction high=$310.94, Revenue=$416.16B, Revenue growth YoY=6.4%, Gross profit=$195.20B, Gross margin=46.9%, Operating income=$133.05B, Operating margin=32.0%, Net income=$112.01B, Net margin=26.9%, Diluted EPS=7.46, EPS growth YoY=22.7%, Operating cash flow=$111.48B, Capital expenditure=$12.71B, Free cash flow=$98.77B, FCF margin=23.7%, CFO / net income=1.00, Total assets=$359.24B, Total liabilities=$285.51B, Shareholders equity=$73.73B, Cash and equivalents=$35.93B, Total debt=$103.03B, Debt / equity=1.40, Cash / assets=10.0%, Liabilities / assets=79.5%, ROA=31.2%, ROE=151.9%, P/E=39.95, P/S=10.74, P/B=60.65, P/FCF=45.27, EV/Sales=10.91, EV/EBITDA=31.36, R&D / sales=8.3%, SG&A / sales=6.6%, Diluted share change YoY=-2.6%, Interest coverage=33.83"
2026-06-21T06:18:30+01:00,AMZN,"Amazon.com, Inc.",$244.39,$239.17,2026-06-28,60,64,"Current price=$244.39, Market cap=$2.65T, Enterprise value=$2.63T, 20D avg dollar volume=$10.78B, 1D return=2.9%, 5D return=1.2%, 20D return=-7.8%, 63D return=17.1%, 126D return=9.8%, 252D return=13.8%, 63D relative strength vs SPY=0.04, 50DMA=257.10, 200DMA=232.80, Price vs 50DMA=-4.9%, Price vs 200DMA=5.0%, Distance from 52W high=-11.1%, Distance from 52W low=22.9%, RSI 14=31.12, 20D realized volatility=33.0%, 60D realized volatility=31.2%, 1Y beta vs SPY=1.47, 1Y correlation vs SPY=59.6%, 1Y max drawdown=-21.7%, 60D downside volatility=18.0%, ATR 14 as % price=3.4%, Prediction date=2026-06-28, Predicted price center=$239.17, 68% prediction low=$228.30, 68% prediction high=$250.55, Revenue=$716.92B, Revenue growth YoY=12.4%, Gross profit=$5.53B, Gross margin=0.8%, Operating income=$79.97B, Operating margin=11.2%, Net income=$77.67B, Net margin=10.8%, Diluted EPS=7.17, EPS growth YoY=29.7%, Operating cash flow=$139.51B, Capital expenditure=$131.82B, Free cash flow=$7.70B, FCF margin=1.1%, CFO / net income=1.80, Total assets=$818.04B, Total liabilities=Unavailable, Shareholders equity=$411.06B, Cash and equivalents=$90.11B, Total debt=$71.58B, Debt / equity=0.17, Cash / assets=11.0%, Liabilities / assets=Unavailable, ROA=9.5%, ROE=18.9%, P/E=34.09, P/S=3.69, P/B=6.44, P/FCF=343.86, EV/Sales=3.66, EV/EBITDA=18.03, R&D / sales=Unavailable, SG&A / sales=Unavailable, Diluted share change YoY=1.0%, Interest coverage=25.13"
2026-06-21T06:18:30+01:00,APP,AppLovin Corporation,$469.71,$464.76,2026-06-28,60,64,"Current price=$469.71, Market cap=$160.63B, Enterprise value=$161.65B, 20D avg dollar volume=$2.53B, 1D return=-2.0%, 5D return=-1.9%, 20D return=-2.6%, 63D return=6.8%, 126D return=-30.6%, 252D return=30.3%, 63D relative strength vs SPY=-0.06, 50DMA=491.91, 200DMA=542.25, Price vs 50DMA=-4.5%, Price vs 200DMA=-13.4%, Distance from 52W high=-36.0%, Distance from 52W low=44.7%, RSI 14=20.40, 20D realized volatility=74.1%, 60D realized volatility=69.3%, 1Y beta vs SPY=2.22, 1Y correlation vs SPY=38.0%, 1Y max drawdown=-50.0%, 60D downside volatility=43.0%, ATR 14 as % price=7.1%, Prediction date=2026-06-28, Predicted price center=$464.76, 68% prediction low=$418.67, 68% prediction high=$515.93, Revenue=$5.48B, Revenue growth YoY=16.4%, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=$4.15B, Operating margin=75.8%, Net income=$3.33B, Net margin=60.8%, Diluted EPS=9.75, EPS growth YoY=115.2%, Operating cash flow=$3.97B, Capital expenditure=$4.78M, Free cash flow=$3.97B, FCF margin=72.4%, CFO / net income=1.19, Total assets=$7.26B, Total liabilities=$5.12B, Shareholders equity=$2.13B, Cash and equivalents=$2.49B, Total debt=$3.51B, Debt / equity=1.65, Cash / assets=34.3%, Liabilities / assets=70.6%, ROA=45.9%, ROE=156.2%, P/E=48.18, P/S=29.31, P/B=75.25, P/FCF=40.50, EV/Sales=29.49, EV/EBITDA=37.19, R&D / sales=4.1%, SG&A / sales=Unavailable, Diluted share change YoY=-1.7%, Interest coverage=Unavailable"
2026-06-21T06:18:30+01:00,AVGO,Broadcom Inc.,$411.35,$409.47,2026-06-28,64,64,"Current price=$411.35, Market cap=$2.00T, Enterprise value=$2.02T, 20D avg dollar volume=$14.52B, 1D return=4.7%, 5D return=6.7%, 20D return=-1.5%, 63D return=28.6%, 126D return=20.5%, 252D return=65.0%, 63D relative strength vs SPY=0.15, 50DMA=411.67, 200DMA=359.95, Price vs 50DMA=-0.1%, Price vs 200DMA=14.3%, Distance from 52W high=-14.6%, Distance from 52W low=64.5%, RSI 14=42.82, 20D realized volatility=75.0%, 60D realized volatility=55.7%, 1Y beta vs SPY=2.11, 1Y correlation vs SPY=56.8%, 1Y max drawdown=-29.0%, 60D downside volatility=46.4%, ATR 14 as % price=6.3%, Prediction date=2026-06-28, Predicted price center=$409.47, 68% prediction low=$368.44, 68% prediction high=$455.07, Revenue=$63.89B, Revenue growth YoY=23.9%, Gross profit=$43.29B, Gross margin=67.8%, Operating income=$25.48B, Operating margin=39.9%, Net income=$23.13B, Net margin=36.2%, Diluted EPS=4.77, EPS growth YoY=287.8%, Operating cash flow=$27.54B, Capital expenditure=$623.00M, Free cash flow=$26.91B, FCF margin=42.1%, CFO / net income=1.19, Total assets=$171.09B, Total liabilities=$89.80B, Shareholders equity=$81.29B, Cash and equivalents=$16.18B, Total debt=$42.82B, Debt / equity=0.53, Cash / assets=9.5%, Liabilities / assets=52.5%, ROA=13.5%, ROE=28.4%, P/E=86.24, P/S=31.25, P/B=24.56, P/FCF=74.17, EV/Sales=31.66, EV/EBITDA=79.38, R&D / sales=17.2%, SG&A / sales=6.6%, Diluted share change YoY=1.6%, Interest coverage=6.45"
2026-06-21T06:18:30+01:00,BCS,Barclays PLC,$26.31,$27.04,2026-06-28,43,64,"Current price=$26.31, Market cap=Unavailable, Enterprise value=Unavailable, 20D avg dollar volume=$134.19M, 1D return=-0.1%, 5D return=6.3%, 20D return=10.2%, 63D return=26.5%, 126D return=8.5%, 252D return=50.3%, 63D relative strength vs SPY=0.13, 50DMA=23.91, 200DMA=23.11, Price vs 50DMA=10.0%, Price vs 200DMA=13.8%, Distance from 52W high=-4.4%, Distance from 52W low=49.7%, RSI 14=64.98, 20D realized volatility=31.0%, 60D realized volatility=35.2%, 1Y beta vs SPY=1.53, 1Y correlation vs SPY=65.4%, 1Y max drawdown=-27.1%, 60D downside volatility=17.5%, ATR 14 as % price=2.7%, Prediction date=2026-06-28, Predicted price center=$27.04, 68% prediction low=$25.88, 68% prediction high=$28.24, Revenue=$9.98B, Revenue growth YoY=Unavailable, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=Unavailable, Operating margin=Unavailable, Net income=$5.32B, Net margin=53.3%, Diluted EPS=0.27, EPS growth YoY=Unavailable, Operating cash flow=$-927.00M, Capital expenditure=Unavailable, Free cash flow=Unavailable, FCF margin=Unavailable, CFO / net income=-0.17, Total assets=$1.48T, Total liabilities=$1.41T, Shareholders equity=$69.26B, Cash and equivalents=$278.79B, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=18.9%, Liabilities / assets=95.1%, ROA=0.4%, ROE=7.7%, P/E=97.81, P/S=Unavailable, P/B=Unavailable, P/FCF=Unavailable, EV/Sales=Unavailable, EV/EBITDA=Unavailable, R&D / sales=Unavailable, SG&A / sales=26.1%, Diluted share change YoY=Unavailable, Interest coverage=Unavailable"
2026-06-21T06:18:30+01:00,BTGOF,BT Group plc,$2.68,$2.57,2026-06-28,41,64,"Current price=$2.68, Market cap=Unavailable, Enterprise value=Unavailable, 20D avg dollar volume=$36,019.20, 1D return=-1.1%, 5D return=-1.8%, 20D return=-13.3%, 63D return=-5.6%, 126D return=11.7%, 252D return=6.3%, 63D relative strength vs SPY=-0.19, 50DMA=2.87, 200DMA=2.63, Price vs 50DMA=-6.6%, Price vs 200DMA=1.8%, Distance from 52W high=-15.7%, Distance from 52W low=20.2%, RSI 14=35.71, 20D realized volatility=83.2%, 60D realized volatility=62.0%, 1Y beta vs SPY=0.19, 1Y correlation vs SPY=5.0%, 1Y max drawdown=-24.1%, 60D downside volatility=52.5%, ATR 14 as % price=3.1%, Prediction date=2026-06-28, Predicted price center=$2.57, 68% prediction low=$2.29, 68% prediction high=$2.89, Revenue=$23.72B, Revenue growth YoY=Unavailable, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=Unavailable, Operating margin=Unavailable, Net income=$2.03B, Net margin=8.6%, Diluted EPS=0.20, EPS growth YoY=Unavailable, Operating cash flow=$4.93B, Capital expenditure=$3.36B, Free cash flow=$1.56B, FCF margin=6.6%, CFO / net income=2.42, Total assets=Unavailable, Total liabilities=Unavailable, Shareholders equity=$8.34B, Cash and equivalents=$528.00M, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=Unavailable, Liabilities / assets=Unavailable, ROA=Unavailable, ROE=24.4%, P/E=13.14, P/S=Unavailable, P/B=Unavailable, P/FCF=Unavailable, EV/Sales=Unavailable, EV/EBITDA=Unavailable, R&D / sales=2.4%, SG&A / sales=Unavailable, Diluted share change YoY=Unavailable, Interest coverage=Unavailable"
2026-06-21T06:18:30+01:00,CRDO,Credo Technology Group Holding Ltd,$271.83,$300.88,2026-06-28,61,64,"Current price=$271.83, Market cap=$51.17B, Enterprise value=$50.00B, 20D avg dollar volume=$2.68B, 1D return=9.0%, 5D return=2.7%, 20D return=48.6%, 63D return=153.8%, 126D return=93.7%, 252D return=241.0%, 63D relative strength vs SPY=1.41, 50DMA=197.33, 200DMA=153.60, Price vs 50DMA=37.8%, Price vs 200DMA=77.0%, Distance from 52W high=0.0%, Distance from 52W low=221.4%, RSI 14=60.28, 20D realized volatility=91.0%, 60D realized volatility=98.1%, 1Y beta vs SPY=2.99, 1Y correlation vs SPY=43.3%, 1Y max drawdown=-53.6%, 60D downside volatility=43.5%, ATR 14 as % price=10.4%, Prediction date=2026-06-28, Predicted price center=$300.88, 68% prediction low=$264.70, 68% prediction high=$342.01, Revenue=$1.34B, Revenue growth YoY=205.7%, Gross profit=$908.35M, Gross margin=68.0%, Operating income=$445.00M, Operating margin=33.3%, Net income=$472.28M, Net margin=35.4%, Diluted EPS=2.51, EPS growth YoY=765.5%, Operating cash flow=$464.29M, Capital expenditure=$57.30M, Free cash flow=$407.00M, FCF margin=30.5%, CFO / net income=0.98, Total assets=$2.30B, Total liabilities=$232.01M, Shareholders equity=$2.06B, Cash and equivalents=$1.16B, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=50.7%, Liabilities / assets=10.1%, ROA=20.6%, ROE=22.9%, P/E=108.30, P/S=38.32, P/B=24.79, P/FCF=125.72, EV/Sales=37.45, EV/EBITDA=104.25, R&D / sales=20.9%, SG&A / sales=13.8%, Diluted share change YoY=3.9%, Interest coverage=Unavailable"
2026-06-21T06:18:30+01:00,DOCN,"DigitalOcean Holdings, Inc.",$173.27,$177.82,2026-06-28,63,64,"Current price=$173.27, Market cap=$18.25B, Enterprise value=$19.62B, 20D avg dollar volume=$495.97M, 1D return=-2.6%, 5D return=-0.8%, 20D return=8.2%, 63D return=103.0%, 126D return=289.9%, 252D return=520.8%, 63D relative strength vs SPY=0.90, 50DMA=137.62, 200DMA=73.45, Price vs 50DMA=25.9%, Price vs 200DMA=135.9%, Distance from 52W high=-4.4%, Distance from 52W low=573.2%, RSI 14=61.65, 20D realized volatility=62.6%, 60D realized volatility=102.6%, 1Y beta vs SPY=2.18, 1Y correlation vs SPY=35.1%, 1Y max drawdown=-24.1%, 60D downside volatility=50.1%, ATR 14 as % price=8.9%, Prediction date=2026-06-28, Predicted price center=$177.82, 68% prediction low=$162.81, 68% prediction high=$194.22, Revenue=$901.43M, Revenue growth YoY=339.9%, Gross profit=$539.59M, Gross margin=59.9%, Operating income=$156.99M, Operating margin=17.4%, Net income=$259.26M, Net margin=28.8%, Diluted EPS=2.52, EPS growth YoY=1226.3%, Operating cash flow=$309.60M, Capital expenditure=$129.09M, Free cash flow=$180.52M, FCF margin=20.0%, CFO / net income=1.19, Total assets=$1.84B, Total liabilities=$1.87B, Shareholders equity=$-28.69M, Cash and equivalents=$254.63M, Total debt=$1.62B, Debt / equity=-56.50, Cash / assets=13.9%, Liabilities / assets=101.6%, ROA=14.1%, ROE=-903.7%, P/E=68.76, P/S=20.25, P/B=-636.21, P/FCF=101.11, EV/Sales=21.76, EV/EBITDA=66.63, R&D / sales=17.9%, SG&A / sales=Unavailable, Diluted share change YoY=11.6%, Interest coverage=17.55"
2026-06-21T06:18:30+01:00,GOOGL,Alphabet Inc.,$368.03,$368.10,2026-06-28,61,64,"Current price=$368.03, Market cap=$4.50T, Enterprise value=$4.52T, 20D avg dollar volume=$12.01B, 1D return=1.2%, 5D return=2.9%, 20D return=-5.4%, 63D return=19.8%, 126D return=20.0%, 252D return=109.2%, 63D relative strength vs SPY=0.07, 50DMA=367.37, 200DMA=311.10, Price vs 50DMA=0.2%, Price vs 200DMA=18.3%, Distance from 52W high=-8.6%, Distance from 52W low=122.8%, RSI 14=42.57, 20D realized volatility=29.0%, 60D realized volatility=35.4%, 1Y beta vs SPY=1.29, 1Y correlation vs SPY=55.1%, 1Y max drawdown=-20.4%, 60D downside volatility=17.9%, ATR 14 as % price=3.1%, Prediction date=2026-06-28, Predicted price center=$368.10, 68% prediction low=$353.34, 68% prediction high=$383.47, Revenue=$402.84B, Revenue growth YoY=15.1%, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=$129.04B, Operating margin=32.0%, Net income=$132.17B, Net margin=32.8%, Diluted EPS=10.81, EPS growth YoY=34.5%, Operating cash flow=$164.71B, Capital expenditure=$91.45B, Free cash flow=$73.27B, FCF margin=18.2%, CFO / net income=1.25, Total assets=$595.28B, Total liabilities=$180.02B, Shareholders equity=$415.26B, Cash and equivalents=$30.71B, Total debt=$51.08B, Debt / equity=0.12, Cash / assets=5.2%, Liabilities / assets=30.2%, ROA=22.2%, ROE=31.8%, P/E=34.05, P/S=11.17, P/B=10.84, P/FCF=61.43, EV/Sales=11.22, EV/EBITDA=35.04, R&D / sales=15.2%, SG&A / sales=Unavailable, Diluted share change YoY=-1.7%, Interest coverage=418.96"
