timestamp,symbol,stock_name,current_price,predicted_price,prediction_date,available_factors,total_factors,factors
2026-08-19T20:23:20+01:00,AAOI,"Applied Optoelectronics, Inc.",$122.15,$124.63,2026-08-26,63,64,"Current price=$122.15, Market cap=$7.35B, Enterprise value=$7.20B, 20D avg dollar volume=$1.57B, 1D return=-7.0%, 5D return=-11.5%, 20D return=10.5%, 63D return=-28.7%, 126D return=181.2%, 252D return=367.5%, 63D relative strength vs SPY=-0.34, 50DMA=130.58, 200DMA=96.49, Price vs 50DMA=-6.5%, Price vs 200DMA=26.6%, Distance from 52W high=-45.2%, Distance from 52W low=526.7%, RSI 14=61.96, 20D realized volatility=161.5%, 60D realized volatility=146.4%, 1Y beta vs SPY=4.46, 1Y correlation vs SPY=40.9%, 1Y max drawdown=-65.7%, 60D downside volatility=81.4%, ATR 14 as % price=14.7%, Prediction date=2026-08-26, Predicted price center=$124.63, 68% prediction low=$99.27, 68% prediction high=$156.47, Revenue=$455.71M, Revenue growth YoY=82.8%, Gross profit=$136.91M, Gross margin=30.0%, Operating income=$-54.60M, Operating margin=-12.0%, Net income=$-38.23M, Net margin=-8.4%, Diluted EPS=-0.64, EPS growth YoY=-114.2%, Operating cash flow=$-174.43M, Capital expenditure=$179.15M, Free cash flow=$-353.58M, FCF margin=-77.6%, CFO / net income=4.56, Total assets=$1.17B, Total liabilities=$434.50M, Shareholders equity=$733.92M, Cash and equivalents=$216.03M, Total debt=$67.95M, Debt / equity=0.09, Cash / assets=18.5%, Liabilities / assets=37.2%, ROA=-3.3%, ROE=-5.2%, P/E=-190.86, P/S=16.13, P/B=10.02, P/FCF=-20.79, EV/Sales=15.81, EV/EBITDA=-131.93, R&D / sales=18.8%, SG&A / sales=Unavailable, Diluted share change YoY=44.9%, Interest coverage=-5.79"
2026-08-19T20:23:20+01:00,AAPL,Apple Inc.,$316.46,$316.55,2026-08-26,64,64,"Current price=$316.46, Market cap=$4.75T, Enterprise value=$4.82T, 20D avg dollar volume=$16.49B, 1D return=2.1%, 5D return=4.7%, 20D return=-2.9%, 63D return=5.9%, 126D return=19.7%, 252D return=37.1%, 63D relative strength vs SPY=0.01, 50DMA=309.43, 200DMA=281.09, Price vs 50DMA=2.3%, Price vs 200DMA=12.6%, Distance from 52W high=-6.9%, Distance from 52W low=40.7%, RSI 14=37.12, 20D realized volatility=35.6%, 60D realized volatility=32.8%, 1Y beta vs SPY=0.71, 1Y correlation vs SPY=36.2%, 1Y max drawdown=-13.8%, 60D downside volatility=27.5%, ATR 14 as % price=2.6%, Prediction date=2026-08-26, Predicted price center=$316.55, 68% prediction low=$301.06, 68% prediction high=$332.85, Revenue=$416.16B, Revenue growth YoY=6.4%, Gross profit=$195.20B, Gross margin=46.9%, Operating income=$133.05B, Operating margin=32.0%, Net income=$112.01B, Net margin=26.9%, Diluted EPS=7.46, EPS growth YoY=22.7%, Operating cash flow=$111.48B, Capital expenditure=$12.71B, Free cash flow=$98.77B, FCF margin=23.7%, CFO / net income=1.00, Total assets=$359.24B, Total liabilities=$285.51B, Shareholders equity=$73.73B, Cash and equivalents=$35.93B, Total debt=$103.03B, Debt / equity=1.40, Cash / assets=10.0%, Liabilities / assets=79.5%, ROA=31.2%, ROE=151.9%, P/E=42.42, P/S=11.41, P/B=64.40, P/FCF=48.08, EV/Sales=11.57, EV/EBITDA=33.27, R&D / sales=8.3%, SG&A / sales=6.6%, Diluted share change YoY=-2.6%, Interest coverage=33.83"
2026-08-19T20:23:20+01:00,AMZN,"Amazon.com, Inc.",$264.61,$270.04,2026-08-26,60,64,"Current price=$264.61, Market cap=$2.86T, Enterprise value=$2.85T, 20D avg dollar volume=$12.76B, 1D return=2.0%, 5D return=-1.0%, 20D return=8.1%, 63D return=2.0%, 126D return=29.2%, 252D return=14.3%, 63D relative strength vs SPY=-0.03, 50DMA=248.97, 200DMA=238.22, Price vs 50DMA=6.3%, Price vs 200DMA=11.1%, Distance from 52W high=-6.8%, Distance from 52W low=33.1%, RSI 14=66.19, 20D realized volatility=61.6%, 60D realized volatility=43.7%, 1Y beta vs SPY=1.46, 1Y correlation vs SPY=55.3%, 1Y max drawdown=-21.7%, 60D downside volatility=20.2%, ATR 14 as % price=3.5%, Prediction date=2026-08-26, Predicted price center=$270.04, 68% prediction low=$247.61, 68% prediction high=$294.51, Revenue=$716.92B, Revenue growth YoY=12.4%, Gross profit=$5.53B, Gross margin=0.8%, Operating income=$79.97B, Operating margin=11.2%, Net income=$77.67B, Net margin=10.8%, Diluted EPS=7.17, EPS growth YoY=29.7%, Operating cash flow=$139.51B, Capital expenditure=$131.82B, Free cash flow=$7.70B, FCF margin=1.1%, CFO / net income=1.80, Total assets=$818.04B, Total liabilities=Unavailable, Shareholders equity=$411.06B, Cash and equivalents=$90.11B, Total debt=$71.58B, Debt / equity=0.17, Cash / assets=11.0%, Liabilities / assets=Unavailable, ROA=9.5%, ROE=18.9%, P/E=36.91, P/S=4.00, P/B=6.97, P/FCF=372.32, EV/Sales=3.97, EV/EBITDA=19.53, R&D / sales=Unavailable, SG&A / sales=Unavailable, Diluted share change YoY=1.0%, Interest coverage=25.13"
2026-08-19T20:23:20+01:00,APP,AppLovin Corporation,$310.13,$286.72,2026-08-26,60,64,"Current price=$310.13, Market cap=$106.06B, Enterprise value=$107.08B, 20D avg dollar volume=$2.26B, 1D return=0.9%, 5D return=2.1%, 20D return=-24.8%, 63D return=-35.0%, 126D return=-23.3%, 252D return=-29.3%, 63D relative strength vs SPY=-0.40, 50DMA=435.22, 200DMA=503.45, Price vs 50DMA=-28.7%, Price vs 200DMA=-38.4%, Distance from 52W high=-57.7%, Distance from 52W low=2.1%, RSI 14=25.68, 20D realized volatility=90.3%, 60D realized volatility=80.4%, 1Y beta vs SPY=2.23, 1Y correlation vs SPY=37.4%, 1Y max drawdown=-58.6%, 60D downside volatility=67.7%, ATR 14 as % price=6.9%, Prediction date=2026-08-26, Predicted price center=$286.72, 68% prediction low=$252.46, 68% prediction high=$325.63, Revenue=$5.48B, Revenue growth YoY=16.4%, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=$4.15B, Operating margin=75.8%, Net income=$3.33B, Net margin=60.8%, Diluted EPS=9.75, EPS growth YoY=115.2%, Operating cash flow=$3.97B, Capital expenditure=$4.78M, Free cash flow=$3.97B, FCF margin=72.4%, CFO / net income=1.19, Total assets=$7.26B, Total liabilities=$5.12B, Shareholders equity=$2.13B, Cash and equivalents=$2.49B, Total debt=$3.51B, Debt / equity=1.65, Cash / assets=34.3%, Liabilities / assets=70.6%, ROA=45.9%, ROE=156.2%, P/E=31.81, P/S=19.35, P/B=49.68, P/FCF=26.74, EV/Sales=19.54, EV/EBITDA=24.64, R&D / sales=4.1%, SG&A / sales=Unavailable, Diluted share change YoY=-1.7%, Interest coverage=Unavailable"
2026-08-19T20:23:20+01:00,AVGO,Broadcom Inc.,$364.11,$353.24,2026-08-26,64,64,"Current price=$364.11, Market cap=$1.77T, Enterprise value=$1.79T, 20D avg dollar volume=$6.95B, 1D return=-4.2%, 5D return=-12.5%, 20D return=-8.2%, 63D return=-11.4%, 126D return=9.2%, 252D return=19.1%, 63D relative strength vs SPY=-0.16, 50DMA=389.17, 200DMA=369.20, Price vs 50DMA=-6.4%, Price vs 200DMA=-1.4%, Distance from 52W high=-24.4%, Distance from 52W low=25.7%, RSI 14=38.92, 20D realized volatility=44.6%, 60D realized volatility=56.5%, 1Y beta vs SPY=2.16, 1Y correlation vs SPY=57.5%, 1Y max drawdown=-29.0%, 60D downside volatility=45.8%, ATR 14 as % price=4.6%, Prediction date=2026-08-26, Predicted price center=$353.24, 68% prediction low=$331.75, 68% prediction high=$376.13, Revenue=$63.89B, Revenue growth YoY=23.9%, Gross profit=$43.29B, Gross margin=67.8%, Operating income=$25.48B, Operating margin=39.9%, Net income=$23.13B, Net margin=36.2%, Diluted EPS=4.77, EPS growth YoY=287.8%, Operating cash flow=$27.54B, Capital expenditure=$623.00M, Free cash flow=$26.91B, FCF margin=42.1%, CFO / net income=1.19, Total assets=$171.09B, Total liabilities=$89.80B, Shareholders equity=$81.29B, Cash and equivalents=$16.18B, Total debt=$42.82B, Debt / equity=0.53, Cash / assets=9.5%, Liabilities / assets=52.5%, ROA=13.5%, ROE=28.4%, P/E=76.33, P/S=27.66, P/B=21.74, P/FCF=65.65, EV/Sales=28.08, EV/EBITDA=70.38, R&D / sales=17.2%, SG&A / sales=6.6%, Diluted share change YoY=1.6%, Interest coverage=6.45"
2026-08-19T20:23:20+01:00,BCS,Barclays PLC,$26.87,$26.68,2026-08-26,43,64,"Current price=$26.87, Market cap=Unavailable, Enterprise value=Unavailable, 20D avg dollar volume=$114.74M, 1D return=-1.8%, 5D return=-4.2%, 20D return=-3.4%, 63D return=16.8%, 126D return=5.2%, 252D return=31.4%, 63D relative strength vs SPY=0.12, 50DMA=27.02, 200DMA=24.51, Price vs 50DMA=-0.5%, Price vs 200DMA=9.7%, Distance from 52W high=-5.9%, Distance from 52W low=38.8%, RSI 14=58.72, 20D realized volatility=37.8%, 60D realized volatility=34.7%, 1Y beta vs SPY=-0.01, 1Y correlation vs SPY=-0.6%, 1Y max drawdown=-27.1%, 60D downside volatility=21.1%, ATR 14 as % price=1.8%, Prediction date=2026-08-26, Predicted price center=$26.68, 68% prediction low=$25.30, 68% prediction high=$28.14, Revenue=$9.98B, Revenue growth YoY=Unavailable, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=Unavailable, Operating margin=Unavailable, Net income=$5.32B, Net margin=53.3%, Diluted EPS=0.27, EPS growth YoY=Unavailable, Operating cash flow=$-927.00M, Capital expenditure=Unavailable, Free cash flow=Unavailable, FCF margin=Unavailable, CFO / net income=-0.17, Total assets=$1.48T, Total liabilities=$1.41T, Shareholders equity=$69.26B, Cash and equivalents=$278.79B, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=18.9%, Liabilities / assets=95.1%, ROA=0.4%, ROE=7.7%, P/E=99.89, P/S=Unavailable, P/B=Unavailable, P/FCF=Unavailable, EV/Sales=Unavailable, EV/EBITDA=Unavailable, R&D / sales=Unavailable, SG&A / sales=26.1%, Diluted share change YoY=Unavailable, Interest coverage=Unavailable"
2026-08-19T20:23:20+01:00,BTGOF,BT Group plc,$2.70,$2.70,2026-08-26,41,64,"Current price=$2.70, Market cap=Unavailable, Enterprise value=Unavailable, 20D avg dollar volume=$46,696.50, 1D return=0.7%, 5D return=1.1%, 20D return=1.1%, 63D return=-14.3%, 126D return=3.8%, 252D return=-4.3%, 63D relative strength vs SPY=-0.19, 50DMA=2.62, 200DMA=2.64, Price vs 50DMA=3.0%, Price vs 200DMA=2.4%, Distance from 52W high=-15.1%, Distance from 52W low=21.1%, RSI 14=52.70, 20D realized volatility=48.3%, 60D realized volatility=64.8%, 1Y beta vs SPY=-0.20, 1Y correlation vs SPY=-5.2%, 1Y max drawdown=-26.1%, 60D downside volatility=60.2%, ATR 14 as % price=2.6%, Prediction date=2026-08-26, Predicted price center=$2.70, 68% prediction low=$2.52, 68% prediction high=$2.89, Revenue=$23.72B, Revenue growth YoY=Unavailable, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=Unavailable, Operating margin=Unavailable, Net income=$2.03B, Net margin=8.6%, Diluted EPS=0.20, EPS growth YoY=Unavailable, Operating cash flow=$4.93B, Capital expenditure=$3.36B, Free cash flow=$1.56B, FCF margin=6.6%, CFO / net income=2.42, Total assets=Unavailable, Total liabilities=Unavailable, Shareholders equity=$8.34B, Cash and equivalents=$528.00M, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=Unavailable, Liabilities / assets=Unavailable, ROA=Unavailable, ROE=24.4%, P/E=13.24, P/S=Unavailable, P/B=Unavailable, P/FCF=Unavailable, EV/Sales=Unavailable, EV/EBITDA=Unavailable, R&D / sales=2.4%, SG&A / sales=Unavailable, Diluted share change YoY=Unavailable, Interest coverage=Unavailable"
2026-08-19T20:23:20+01:00,CRDO,Credo Technology Group Holding Ltd,$233.29,$234.40,2026-08-26,61,64,"Current price=$233.29, Market cap=$43.91B, Enterprise value=$42.75B, 20D avg dollar volume=$1.21B, 1D return=-5.2%, 5D return=-13.0%, 20D return=2.2%, 63D return=38.1%, 126D return=82.4%, 252D return=96.5%, 63D relative strength vs SPY=0.33, 50DMA=241.70, 200DMA=172.40, Price vs 50DMA=-3.5%, Price vs 200DMA=35.3%, Distance from 52W high=-22.9%, Distance from 52W low=165.7%, RSI 14=58.29, 20D realized volatility=116.1%, 60D realized volatility=103.3%, 1Y beta vs SPY=3.30, 1Y correlation vs SPY=45.2%, 1Y max drawdown=-53.6%, 60D downside volatility=57.8%, ATR 14 as % price=10.1%, Prediction date=2026-08-26, Predicted price center=$234.40, 68% prediction low=$199.05, 68% prediction high=$276.02, Revenue=$1.34B, Revenue growth YoY=205.7%, Gross profit=$908.35M, Gross margin=68.0%, Operating income=$445.00M, Operating margin=33.3%, Net income=$472.28M, Net margin=35.4%, Diluted EPS=2.51, EPS growth YoY=765.5%, Operating cash flow=$464.29M, Capital expenditure=$57.30M, Free cash flow=$407.00M, FCF margin=30.5%, CFO / net income=0.98, Total assets=$2.30B, Total liabilities=$232.01M, Shareholders equity=$2.06B, Cash and equivalents=$1.16B, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=50.7%, Liabilities / assets=10.1%, ROA=20.6%, ROE=22.9%, P/E=92.95, P/S=32.89, P/B=21.28, P/FCF=107.90, EV/Sales=32.02, EV/EBITDA=89.13, R&D / sales=20.9%, SG&A / sales=13.8%, Diluted share change YoY=3.9%, Interest coverage=Unavailable"
2026-08-19T20:23:20+01:00,DOCN,"DigitalOcean Holdings, Inc.",$116.03,$110.13,2026-08-26,63,64,"Current price=$116.03, Market cap=$12.22B, Enterprise value=$13.59B, 20D avg dollar volume=$364.01M, 1D return=-7.4%, 5D return=-13.0%, 20D return=-18.7%, 63D return=-22.7%, 126D return=68.5%, 252D return=266.0%, 63D relative strength vs SPY=-0.28, 50DMA=137.90, 200DMA=93.11, Price vs 50DMA=-15.9%, Price vs 200DMA=24.6%, Distance from 52W high=-36.0%, Distance from 52W low=286.9%, RSI 14=47.30, 20D realized volatility=96.2%, 60D realized volatility=85.7%, 1Y beta vs SPY=2.48, 1Y correlation vs SPY=40.0%, 1Y max drawdown=-41.1%, 60D downside volatility=43.0%, ATR 14 as % price=10.0%, Prediction date=2026-08-26, Predicted price center=$110.13, 68% prediction low=$96.17, 68% prediction high=$126.10, Revenue=$901.43M, Revenue growth YoY=339.9%, Gross profit=$539.59M, Gross margin=59.9%, Operating income=$156.99M, Operating margin=17.4%, Net income=$259.26M, Net margin=28.8%, Diluted EPS=2.52, EPS growth YoY=1226.3%, Operating cash flow=$309.60M, Capital expenditure=$129.09M, Free cash flow=$180.52M, FCF margin=20.0%, CFO / net income=1.19, Total assets=$1.84B, Total liabilities=$1.87B, Shareholders equity=$-28.69M, Cash and equivalents=$254.63M, Total debt=$1.62B, Debt / equity=-56.50, Cash / assets=13.9%, Liabilities / assets=101.6%, ROA=14.1%, ROE=-903.7%, P/E=46.04, P/S=13.56, P/B=-426.03, P/FCF=67.71, EV/Sales=15.08, EV/EBITDA=46.15, R&D / sales=17.9%, SG&A / sales=Unavailable, Diluted share change YoY=11.6%, Interest coverage=17.55"
2026-08-19T20:23:20+01:00,GOOGL,Alphabet Inc.,$344.42,$347.84,2026-08-26,61,64,"Current price=$344.42, Market cap=$4.21T, Enterprise value=$4.23T, 20D avg dollar volume=$10.13B, 1D return=0.1%, 5D return=0.3%, 20D return=0.7%, 63D return=-11.2%, 126D return=13.5%, 252D return=69.3%, 63D relative strength vs SPY=-0.16, 50DMA=352.47, 200DMA=332.42, Price vs 50DMA=-2.3%, Price vs 200DMA=3.6%, Distance from 52W high=-14.5%, Distance from 52W low=72.8%, RSI 14=55.97, 20D realized volatility=47.3%, 60D realized volatility=38.1%, 1Y beta vs SPY=1.37, 1Y correlation vs SPY=54.4%, 1Y max drawdown=-21.1%, 60D downside volatility=27.1%, ATR 14 as % price=3.1%, Prediction date=2026-08-26, Predicted price center=$347.84, 68% prediction low=$325.40, 68% prediction high=$371.83, Revenue=$402.84B, Revenue growth YoY=15.1%, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=$129.04B, Operating margin=32.0%, Net income=$132.17B, Net margin=32.8%, Diluted EPS=10.81, EPS growth YoY=34.5%, Operating cash flow=$164.71B, Capital expenditure=$91.45B, Free cash flow=$73.27B, FCF margin=18.2%, CFO / net income=1.25, Total assets=$595.28B, Total liabilities=$180.02B, Shareholders equity=$415.26B, Cash and equivalents=$30.71B, Total debt=$51.08B, Debt / equity=0.12, Cash / assets=5.2%, Liabilities / assets=30.2%, ROA=22.2%, ROE=31.8%, P/E=31.86, P/S=10.46, P/B=10.14, P/FCF=57.49, EV/Sales=10.51, EV/EBITDA=32.80, R&D / sales=15.2%, SG&A / sales=Unavailable, Diluted share change YoY=-1.7%, Interest coverage=418.96"
