timestamp,symbol,stock_name,current_price,predicted_price,prediction_date,available_factors,total_factors,factors
2026-08-18T15:52:28+01:00,AAOI,"Applied Optoelectronics, Inc.",$136.99,$146.47,2026-08-25,63,64,"Current price=$136.99, Market cap=$8.24B, Enterprise value=$8.10B, 20D avg dollar volume=$1.66B, 1D return=-8.8%, 5D return=3.1%, 20D return=33.0%, 63D return=-28.0%, 126D return=208.1%, 252D return=552.0%, 63D relative strength vs SPY=-0.32, 50DMA=132.62, 200DMA=95.49, Price vs 50DMA=3.3%, Price vs 200DMA=43.5%, Distance from 52W high=-38.6%, Distance from 52W low=602.9%, RSI 14=68.08, 20D realized volatility=161.1%, 60D realized volatility=143.9%, 1Y beta vs SPY=4.43, 1Y correlation vs SPY=40.8%, 1Y max drawdown=-65.7%, 60D downside volatility=78.7%, ATR 14 as % price=12.4%, Prediction date=2026-08-25, Predicted price center=$146.47, 68% prediction low=$116.73, 68% prediction high=$183.77, Revenue=$455.71M, Revenue growth YoY=82.8%, Gross profit=$136.91M, Gross margin=30.0%, Operating income=$-54.60M, Operating margin=-12.0%, Net income=$-38.23M, Net margin=-8.4%, Diluted EPS=-0.64, EPS growth YoY=-114.2%, Operating cash flow=$-174.43M, Capital expenditure=$179.15M, Free cash flow=$-353.58M, FCF margin=-77.6%, CFO / net income=4.56, Total assets=$1.17B, Total liabilities=$434.50M, Shareholders equity=$733.92M, Cash and equivalents=$216.03M, Total debt=$67.95M, Debt / equity=0.09, Cash / assets=18.5%, Liabilities / assets=37.2%, ROA=-3.3%, ROE=-5.2%, P/E=-214.05, P/S=18.09, P/B=11.23, P/FCF=-23.32, EV/Sales=17.77, EV/EBITDA=-148.28, R&D / sales=18.8%, SG&A / sales=Unavailable, Diluted share change YoY=44.9%, Interest coverage=-5.79"
2026-08-18T15:52:28+01:00,AAPL,Apple Inc.,$311.15,$309.59,2026-08-25,64,64,"Current price=$311.15, Market cap=$4.67T, Enterprise value=$4.74T, 20D avg dollar volume=$15.77B, 1D return=1.7%, 5D return=0.9%, 20D return=-4.7%, 63D return=3.6%, 126D return=21.6%, 252D return=33.7%, 63D relative strength vs SPY=-0.00, 50DMA=309.19, 200DMA=280.69, Price vs 50DMA=0.6%, Price vs 200DMA=10.9%, Distance from 52W high=-8.5%, Distance from 52W low=38.4%, RSI 14=28.27, 20D realized volatility=34.9%, 60D realized volatility=32.8%, 1Y beta vs SPY=0.70, 1Y correlation vs SPY=35.9%, 1Y max drawdown=-13.8%, 60D downside volatility=27.6%, ATR 14 as % price=2.7%, Prediction date=2026-08-25, Predicted price center=$309.59, 68% prediction low=$294.73, 68% prediction high=$325.20, Revenue=$416.16B, Revenue growth YoY=6.4%, Gross profit=$195.20B, Gross margin=46.9%, Operating income=$133.05B, Operating margin=32.0%, Net income=$112.01B, Net margin=26.9%, Diluted EPS=7.46, EPS growth YoY=22.7%, Operating cash flow=$111.48B, Capital expenditure=$12.71B, Free cash flow=$98.77B, FCF margin=23.7%, CFO / net income=1.00, Total assets=$359.24B, Total liabilities=$285.51B, Shareholders equity=$73.73B, Cash and equivalents=$35.93B, Total debt=$103.03B, Debt / equity=1.40, Cash / assets=10.0%, Liabilities / assets=79.5%, ROA=31.2%, ROE=151.9%, P/E=41.71, P/S=11.22, P/B=63.32, P/FCF=47.27, EV/Sales=11.38, EV/EBITDA=32.72, R&D / sales=8.3%, SG&A / sales=6.6%, Diluted share change YoY=-2.6%, Interest coverage=33.83"
2026-08-18T15:52:28+01:00,AMZN,"Amazon.com, Inc.",$261.67,$264.53,2026-08-25,60,64,"Current price=$261.67, Market cap=$2.83T, Enterprise value=$2.81T, 20D avg dollar volume=$12.25B, 1D return=-0.4%, 5D return=-5.9%, 20D return=4.7%, 63D return=-0.9%, 126D return=31.6%, 252D return=13.3%, 63D relative strength vs SPY=-0.05, 50DMA=248.32, 200DMA=237.86, Price vs 50DMA=5.4%, Price vs 200DMA=10.0%, Distance from 52W high=-7.9%, Distance from 52W low=31.6%, RSI 14=66.11, 20D realized volatility=61.5%, 60D realized volatility=43.6%, 1Y beta vs SPY=1.45, 1Y correlation vs SPY=55.1%, 1Y max drawdown=-21.7%, 60D downside volatility=20.2%, ATR 14 as % price=3.8%, Prediction date=2026-08-25, Predicted price center=$264.53, 68% prediction low=$242.57, 68% prediction high=$288.48, Revenue=$716.92B, Revenue growth YoY=12.4%, Gross profit=$5.53B, Gross margin=0.8%, Operating income=$79.97B, Operating margin=11.2%, Net income=$77.67B, Net margin=10.8%, Diluted EPS=7.17, EPS growth YoY=29.7%, Operating cash flow=$139.51B, Capital expenditure=$131.82B, Free cash flow=$7.70B, FCF margin=1.1%, CFO / net income=1.80, Total assets=$818.04B, Total liabilities=Unavailable, Shareholders equity=$411.06B, Cash and equivalents=$90.11B, Total debt=$71.58B, Debt / equity=0.17, Cash / assets=11.0%, Liabilities / assets=Unavailable, ROA=9.5%, ROE=18.9%, P/E=36.49, P/S=3.95, P/B=6.89, P/FCF=368.17, EV/Sales=3.93, EV/EBITDA=19.31, R&D / sales=Unavailable, SG&A / sales=Unavailable, Diluted share change YoY=1.0%, Interest coverage=25.13"
2026-08-18T15:52:28+01:00,APP,AppLovin Corporation,$310.86,$285.50,2026-08-25,60,64,"Current price=$310.86, Market cap=$106.30B, Enterprise value=$107.33B, 20D avg dollar volume=$2.26B, 1D return=-1.5%, 5D return=-8.3%, 20D return=-26.8%, 63D return=-38.0%, 126D return=-20.4%, 252D return=-28.3%, 63D relative strength vs SPY=-0.42, 50DMA=445.27, 200DMA=506.61, Price vs 50DMA=-30.2%, Price vs 200DMA=-38.6%, Distance from 52W high=-57.6%, Distance from 52W low=2.3%, RSI 14=24.36, 20D realized volatility=90.7%, 60D realized volatility=80.4%, 1Y beta vs SPY=2.22, 1Y correlation vs SPY=37.3%, 1Y max drawdown=-58.6%, 60D downside volatility=67.8%, ATR 14 as % price=7.1%, Prediction date=2026-08-25, Predicted price center=$285.50, 68% prediction low=$251.24, 68% prediction high=$324.43, Revenue=$5.48B, Revenue growth YoY=16.4%, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=$4.15B, Operating margin=75.8%, Net income=$3.33B, Net margin=60.8%, Diluted EPS=9.75, EPS growth YoY=115.2%, Operating cash flow=$3.97B, Capital expenditure=$4.78M, Free cash flow=$3.97B, FCF margin=72.4%, CFO / net income=1.19, Total assets=$7.26B, Total liabilities=$5.12B, Shareholders equity=$2.13B, Cash and equivalents=$2.49B, Total debt=$3.51B, Debt / equity=1.65, Cash / assets=34.3%, Liabilities / assets=70.6%, ROA=45.9%, ROE=156.2%, P/E=31.88, P/S=19.40, P/B=49.80, P/FCF=26.80, EV/Sales=19.58, EV/EBITDA=24.69, R&D / sales=4.1%, SG&A / sales=Unavailable, Diluted share change YoY=-1.7%, Interest coverage=Unavailable"
2026-08-18T15:52:28+01:00,AVGO,Broadcom Inc.,$378.79,$376.28,2026-08-25,64,64,"Current price=$378.79, Market cap=$1.84T, Enterprise value=$1.86T, 20D avg dollar volume=$6.70B, 1D return=-3.6%, 5D return=-10.3%, 20D return=0.2%, 63D return=-10.9%, 126D return=16.5%, 252D return=21.7%, 63D relative strength vs SPY=-0.15, 50DMA=389.66, 200DMA=369.23, Price vs 50DMA=-2.8%, Price vs 200DMA=2.6%, Distance from 52W high=-21.3%, Distance from 52W low=30.8%, RSI 14=49.12, 20D realized volatility=44.6%, 60D realized volatility=56.0%, 1Y beta vs SPY=2.17, 1Y correlation vs SPY=58.1%, 1Y max drawdown=-29.0%, 60D downside volatility=46.1%, ATR 14 as % price=4.5%, Prediction date=2026-08-25, Predicted price center=$376.28, 68% prediction low=$353.36, 68% prediction high=$400.69, Revenue=$63.89B, Revenue growth YoY=23.9%, Gross profit=$43.29B, Gross margin=67.8%, Operating income=$25.48B, Operating margin=39.9%, Net income=$23.13B, Net margin=36.2%, Diluted EPS=4.77, EPS growth YoY=287.8%, Operating cash flow=$27.54B, Capital expenditure=$623.00M, Free cash flow=$26.91B, FCF margin=42.1%, CFO / net income=1.19, Total assets=$171.09B, Total liabilities=$89.80B, Shareholders equity=$81.29B, Cash and equivalents=$16.18B, Total debt=$42.82B, Debt / equity=0.53, Cash / assets=9.5%, Liabilities / assets=52.5%, ROA=13.5%, ROE=28.4%, P/E=79.41, P/S=28.77, P/B=22.61, P/FCF=68.30, EV/Sales=29.19, EV/EBITDA=73.18, R&D / sales=17.2%, SG&A / sales=6.6%, Diluted share change YoY=1.6%, Interest coverage=6.45"
2026-08-18T15:52:28+01:00,BCS,Barclays PLC,$27.39,$27.47,2026-08-25,43,64,"Current price=$27.39, Market cap=Unavailable, Enterprise value=Unavailable, 20D avg dollar volume=$118.05M, 1D return=-2.7%, 5D return=-2.1%, 20D return=0.6%, 63D return=21.6%, 126D return=8.2%, 252D return=33.3%, 63D relative strength vs SPY=0.18, 50DMA=27.09, 200DMA=24.54, Price vs 50DMA=1.1%, Price vs 200DMA=11.6%, Distance from 52W high=-4.1%, Distance from 52W low=41.5%, RSI 14=53.72, 20D realized volatility=38.7%, 60D realized volatility=33.6%, 1Y beta vs SPY=1.52, 1Y correlation vs SPY=63.3%, 1Y max drawdown=-27.1%, 60D downside volatility=21.6%, ATR 14 as % price=2.0%, Prediction date=2026-08-25, Predicted price center=$27.47, 68% prediction low=$26.01, 68% prediction high=$29.00, Revenue=$9.98B, Revenue growth YoY=Unavailable, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=Unavailable, Operating margin=Unavailable, Net income=$5.32B, Net margin=53.3%, Diluted EPS=0.27, EPS growth YoY=Unavailable, Operating cash flow=$-927.00M, Capital expenditure=Unavailable, Free cash flow=Unavailable, FCF margin=Unavailable, CFO / net income=-0.17, Total assets=$1.48T, Total liabilities=$1.41T, Shareholders equity=$69.26B, Cash and equivalents=$278.79B, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=18.9%, Liabilities / assets=95.1%, ROA=0.4%, ROE=7.7%, P/E=101.82, P/S=Unavailable, P/B=Unavailable, P/FCF=Unavailable, EV/Sales=Unavailable, EV/EBITDA=Unavailable, R&D / sales=Unavailable, SG&A / sales=26.1%, Diluted share change YoY=Unavailable, Interest coverage=Unavailable"
2026-08-18T15:52:28+01:00,BTGOF,BT Group plc,$2.68,$2.69,2026-08-25,41,64,"Current price=$2.68, Market cap=Unavailable, Enterprise value=Unavailable, 20D avg dollar volume=$44,983.80, 1D return=7.2%, 5D return=5.1%, 20D return=3.5%, 63D return=-13.5%, 126D return=1.1%, 252D return=-5.6%, 63D relative strength vs SPY=-0.18, 50DMA=2.61, 200DMA=2.63, Price vs 50DMA=2.6%, Price vs 200DMA=1.7%, Distance from 52W high=-15.7%, Distance from 52W low=20.2%, RSI 14=57.83, 20D realized volatility=46.9%, 60D realized volatility=64.7%, 1Y beta vs SPY=-0.02, 1Y correlation vs SPY=-0.6%, 1Y max drawdown=-26.1%, 60D downside volatility=60.3%, ATR 14 as % price=3.2%, Prediction date=2026-08-25, Predicted price center=$2.69, 68% prediction low=$2.52, 68% prediction high=$2.88, Revenue=$23.72B, Revenue growth YoY=Unavailable, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=Unavailable, Operating margin=Unavailable, Net income=$2.03B, Net margin=8.6%, Diluted EPS=0.20, EPS growth YoY=Unavailable, Operating cash flow=$4.93B, Capital expenditure=$3.36B, Free cash flow=$1.56B, FCF margin=6.6%, CFO / net income=2.42, Total assets=Unavailable, Total liabilities=Unavailable, Shareholders equity=$8.34B, Cash and equivalents=$528.00M, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=Unavailable, Liabilities / assets=Unavailable, ROA=Unavailable, ROE=24.4%, P/E=13.14, P/S=Unavailable, P/B=Unavailable, P/FCF=Unavailable, EV/Sales=Unavailable, EV/EBITDA=Unavailable, R&D / sales=2.4%, SG&A / sales=Unavailable, Diluted share change YoY=Unavailable, Interest coverage=Unavailable"
2026-08-18T15:52:28+01:00,CRDO,Credo Technology Group Holding Ltd,$249.87,$260.40,2026-08-25,61,64,"Current price=$249.87, Market cap=$47.03B, Enterprise value=$45.87B, 20D avg dollar volume=$1.21B, 1D return=-3.9%, 5D return=4.1%, 20D return=17.8%, 63D return=45.1%, 126D return=105.8%, 252D return=113.0%, 63D relative strength vs SPY=0.41, 50DMA=240.03, 200DMA=171.53, Price vs 50DMA=4.1%, Price vs 200DMA=45.7%, Distance from 52W high=-17.4%, Distance from 52W low=184.6%, RSI 14=66.91, 20D realized volatility=100.2%, 60D realized volatility=100.9%, 1Y beta vs SPY=3.29, 1Y correlation vs SPY=45.8%, 1Y max drawdown=-53.6%, 60D downside volatility=52.8%, ATR 14 as % price=8.5%, Prediction date=2026-08-25, Predicted price center=$260.40, 68% prediction low=$226.13, 68% prediction high=$299.86, Revenue=$1.34B, Revenue growth YoY=205.7%, Gross profit=$908.35M, Gross margin=68.0%, Operating income=$445.00M, Operating margin=33.3%, Net income=$472.28M, Net margin=35.4%, Diluted EPS=2.51, EPS growth YoY=765.5%, Operating cash flow=$464.29M, Capital expenditure=$57.30M, Free cash flow=$407.00M, FCF margin=30.5%, CFO / net income=0.98, Total assets=$2.30B, Total liabilities=$232.01M, Shareholders equity=$2.06B, Cash and equivalents=$1.16B, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=50.7%, Liabilities / assets=10.1%, ROA=20.6%, ROE=22.9%, P/E=99.55, P/S=35.23, P/B=22.79, P/FCF=115.56, EV/Sales=34.36, EV/EBITDA=95.63, R&D / sales=20.9%, SG&A / sales=13.8%, Diluted share change YoY=3.9%, Interest coverage=Unavailable"
2026-08-18T15:52:28+01:00,DOCN,"DigitalOcean Holdings, Inc.",$125.57,$127.28,2026-08-25,63,64,"Current price=$125.57, Market cap=$13.23B, Enterprise value=$14.59B, 20D avg dollar volume=$419.77M, 1D return=-3.3%, 5D return=-3.2%, 20D return=5.4%, 63D return=-18.9%, 126D return=84.2%, 252D return=311.2%, 63D relative strength vs SPY=-0.23, 50DMA=139.66, 200DMA=92.24, Price vs 50DMA=-10.1%, Price vs 200DMA=36.1%, Distance from 52W high=-30.7%, Distance from 52W low=318.7%, RSI 14=58.52, 20D realized volatility=103.0%, 60D realized volatility=82.8%, 1Y beta vs SPY=2.49, 1Y correlation vs SPY=40.5%, 1Y max drawdown=-41.1%, 60D downside volatility=42.1%, ATR 14 as % price=9.2%, Prediction date=2026-08-25, Predicted price center=$127.28, 68% prediction low=$110.09, 68% prediction high=$147.15, Revenue=$901.43M, Revenue growth YoY=339.9%, Gross profit=$539.59M, Gross margin=59.9%, Operating income=$156.99M, Operating margin=17.4%, Net income=$259.26M, Net margin=28.8%, Diluted EPS=2.52, EPS growth YoY=1226.3%, Operating cash flow=$309.60M, Capital expenditure=$129.09M, Free cash flow=$180.52M, FCF margin=20.0%, CFO / net income=1.19, Total assets=$1.84B, Total liabilities=$1.87B, Shareholders equity=$-28.69M, Cash and equivalents=$254.63M, Total debt=$1.62B, Debt / equity=-56.50, Cash / assets=13.9%, Liabilities / assets=101.6%, ROA=14.1%, ROE=-903.7%, P/E=49.83, P/S=14.67, P/B=-461.06, P/FCF=73.28, EV/Sales=16.19, EV/EBITDA=49.57, R&D / sales=17.9%, SG&A / sales=Unavailable, Diluted share change YoY=11.6%, Interest coverage=17.55"
2026-08-18T15:52:28+01:00,GOOGL,Alphabet Inc.,$343.23,$343.61,2026-08-25,61,64,"Current price=$343.23, Market cap=$4.20T, Enterprise value=$4.22T, 20D avg dollar volume=$10.40B, 1D return=-0.8%, 5D return=-4.0%, 20D return=-2.5%, 63D return=-13.5%, 126D return=12.3%, 252D return=69.1%, 63D relative strength vs SPY=-0.17, 50DMA=353.32, 200DMA=331.75, Price vs 50DMA=-2.9%, Price vs 200DMA=3.5%, Distance from 52W high=-14.7%, Distance from 52W low=72.2%, RSI 14=54.93, 20D realized volatility=47.9%, 60D realized volatility=38.1%, 1Y beta vs SPY=1.37, 1Y correlation vs SPY=54.5%, 1Y max drawdown=-21.1%, 60D downside volatility=26.6%, ATR 14 as % price=3.3%, Prediction date=2026-08-25, Predicted price center=$343.61, 68% prediction low=$321.19, 68% prediction high=$367.60, Revenue=$402.84B, Revenue growth YoY=15.1%, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=$129.04B, Operating margin=32.0%, Net income=$132.17B, Net margin=32.8%, Diluted EPS=10.81, EPS growth YoY=34.5%, Operating cash flow=$164.71B, Capital expenditure=$91.45B, Free cash flow=$73.27B, FCF margin=18.2%, CFO / net income=1.25, Total assets=$595.28B, Total liabilities=$180.02B, Shareholders equity=$415.26B, Cash and equivalents=$30.71B, Total debt=$51.08B, Debt / equity=0.12, Cash / assets=5.2%, Liabilities / assets=30.2%, ROA=22.2%, ROE=31.8%, P/E=31.75, P/S=10.42, P/B=10.11, P/FCF=57.29, EV/Sales=10.47, EV/EBITDA=32.69, R&D / sales=15.2%, SG&A / sales=Unavailable, Diluted share change YoY=-1.7%, Interest coverage=418.96"
