timestamp,symbol,stock_name,current_price,predicted_price,prediction_date,available_factors,total_factors,factors
2026-09-01T08:36:15+01:00,AAOI,"Applied Optoelectronics, Inc.",$107.69,$106.21,2026-09-08,63,64,"Current price=$107.69, Market cap=$6.48B, Enterprise value=$6.33B, 20D avg dollar volume=$1.32B, 1D return=1.4%, 5D return=0.1%, 20D return=-2.3%, 63D return=-42.0%, 126D return=5.1%, 252D return=322.5%, 63D relative strength vs SPY=-0.43, 50DMA=121.47, 200DMA=99.89, Price vs 50DMA=-11.3%, Price vs 200DMA=7.8%, Distance from 52W high=-51.7%, Distance from 52W low=452.5%, RSI 14=38.19, 20D realized volatility=132.8%, 60D realized volatility=141.9%, 1Y beta vs SPY=4.42, 1Y correlation vs SPY=40.5%, 1Y max drawdown=-65.7%, 60D downside volatility=85.4%, ATR 14 as % price=12.2%, Prediction date=2026-09-08, Predicted price center=$106.21, 68% prediction low=$88.09, 68% prediction high=$128.05, Revenue=$455.71M, Revenue growth YoY=82.8%, Gross profit=$136.91M, Gross margin=30.0%, Operating income=$-54.60M, Operating margin=-12.0%, Net income=$-38.23M, Net margin=-8.4%, Diluted EPS=-0.64, EPS growth YoY=-114.2%, Operating cash flow=$-174.43M, Capital expenditure=$179.15M, Free cash flow=$-353.58M, FCF margin=-77.6%, CFO / net income=4.56, Total assets=$1.17B, Total liabilities=$434.50M, Shareholders equity=$733.92M, Cash and equivalents=$216.03M, Total debt=$67.95M, Debt / equity=0.09, Cash / assets=18.5%, Liabilities / assets=37.2%, ROA=-3.3%, ROE=-5.2%, P/E=-168.27, P/S=14.22, P/B=8.83, P/FCF=-18.33, EV/Sales=13.90, EV/EBITDA=-115.99, R&D / sales=18.8%, SG&A / sales=Unavailable, Diluted share change YoY=44.9%, Interest coverage=-5.79"
2026-09-01T08:36:15+01:00,AAPL,Apple Inc.,$316.85,$322.83,2026-09-08,64,64,"Current price=$316.85, Market cap=$4.75T, Enterprise value=$4.82T, 20D avg dollar volume=$13.11B, 1D return=-0.9%, 5D return=2.1%, 20D return=4.4%, 63D return=3.4%, 126D return=19.7%, 252D return=36.2%, 63D relative strength vs SPY=0.02, 50DMA=312.38, 200DMA=282.81, Price vs 50DMA=1.4%, Price vs 200DMA=12.0%, Distance from 52W high=-6.8%, Distance from 52W low=39.7%, RSI 14=65.12, 20D realized volatility=18.0%, 60D realized volatility=32.4%, 1Y beta vs SPY=0.70, 1Y correlation vs SPY=35.6%, 1Y max drawdown=-13.8%, 60D downside volatility=27.4%, ATR 14 as % price=1.9%, Prediction date=2026-09-08, Predicted price center=$322.83, 68% prediction low=$314.77, 68% prediction high=$331.10, Revenue=$416.16B, Revenue growth YoY=6.4%, Gross profit=$195.20B, Gross margin=46.9%, Operating income=$133.05B, Operating margin=32.0%, Net income=$112.01B, Net margin=26.9%, Diluted EPS=7.46, EPS growth YoY=22.7%, Operating cash flow=$111.48B, Capital expenditure=$12.71B, Free cash flow=$98.77B, FCF margin=23.7%, CFO / net income=1.00, Total assets=$359.24B, Total liabilities=$285.51B, Shareholders equity=$73.73B, Cash and equivalents=$35.93B, Total debt=$103.03B, Debt / equity=1.40, Cash / assets=10.0%, Liabilities / assets=79.5%, ROA=31.2%, ROE=151.9%, P/E=42.47, P/S=11.42, P/B=64.48, P/FCF=48.14, EV/Sales=11.59, EV/EBITDA=33.31, R&D / sales=8.3%, SG&A / sales=6.6%, Diluted share change YoY=-2.6%, Interest coverage=33.83"
2026-09-01T08:36:15+01:00,AMZN,"Amazon.com, Inc.",$259.77,$254.05,2026-09-08,60,64,"Current price=$259.77, Market cap=$2.81T, Enterprise value=$2.79T, 20D avg dollar volume=$9.35B, 1D return=-2.5%, 5D return=-0.9%, 20D return=-8.5%, 63D return=-0.6%, 126D return=24.7%, 252D return=12.2%, 63D relative strength vs SPY=-0.02, 50DMA=251.97, 200DMA=238.73, Price vs 50DMA=3.1%, Price vs 200DMA=8.8%, Distance from 52W high=-8.5%, Distance from 52W low=30.7%, RSI 14=38.10, 20D realized volatility=26.8%, 60D realized volatility=43.7%, 1Y beta vs SPY=1.43, 1Y correlation vs SPY=53.6%, 1Y max drawdown=-21.7%, 60D downside volatility=19.6%, ATR 14 as % price=2.3%, Prediction date=2026-09-08, Predicted price center=$254.05, 68% prediction low=$244.64, 68% prediction high=$263.82, Revenue=$716.92B, Revenue growth YoY=12.4%, Gross profit=$5.53B, Gross margin=0.8%, Operating income=$79.97B, Operating margin=11.2%, Net income=$77.67B, Net margin=10.8%, Diluted EPS=7.17, EPS growth YoY=29.7%, Operating cash flow=$139.51B, Capital expenditure=$131.82B, Free cash flow=$7.70B, FCF margin=1.1%, CFO / net income=1.80, Total assets=$818.04B, Total liabilities=Unavailable, Shareholders equity=$411.06B, Cash and equivalents=$90.11B, Total debt=$71.58B, Debt / equity=0.17, Cash / assets=11.0%, Liabilities / assets=Unavailable, ROA=9.5%, ROE=18.9%, P/E=36.23, P/S=3.92, P/B=6.84, P/FCF=365.50, EV/Sales=3.90, EV/EBITDA=19.17, R&D / sales=Unavailable, SG&A / sales=Unavailable, Diluted share change YoY=1.0%, Interest coverage=25.13"
2026-09-01T08:36:15+01:00,APP,AppLovin Corporation,$312.06,$292.10,2026-09-08,60,64,"Current price=$312.06, Market cap=$106.72B, Enterprise value=$107.74B, 20D avg dollar volume=$2.01B, 1D return=-0.2%, 5D return=2.1%, 20D return=-21.2%, 63D return=-49.1%, 126D return=-28.2%, 252D return=-32.6%, 63D relative strength vs SPY=-0.50, 50DMA=408.27, 200DMA=492.29, Price vs 50DMA=-23.6%, Price vs 200DMA=-36.6%, Distance from 52W high=-57.5%, Distance from 52W low=4.5%, RSI 14=35.08, 20D realized volatility=88.0%, 60D realized volatility=74.4%, 1Y beta vs SPY=0.33, 1Y correlation vs SPY=5.6%, 1Y max drawdown=-59.3%, 60D downside volatility=66.2%, ATR 14 as % price=4.0%, Prediction date=2026-09-08, Predicted price center=$292.10, 68% prediction low=$258.04, 68% prediction high=$330.67, Revenue=$5.48B, Revenue growth YoY=16.4%, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=$4.15B, Operating margin=75.8%, Net income=$3.33B, Net margin=60.8%, Diluted EPS=9.75, EPS growth YoY=115.2%, Operating cash flow=$3.97B, Capital expenditure=$4.78M, Free cash flow=$3.97B, FCF margin=72.4%, CFO / net income=1.19, Total assets=$7.26B, Total liabilities=$5.12B, Shareholders equity=$2.13B, Cash and equivalents=$2.49B, Total debt=$3.51B, Debt / equity=1.65, Cash / assets=34.3%, Liabilities / assets=70.6%, ROA=45.9%, ROE=156.2%, P/E=32.01, P/S=19.47, P/B=49.99, P/FCF=26.91, EV/Sales=19.66, EV/EBITDA=24.79, R&D / sales=4.1%, SG&A / sales=Unavailable, Diluted share change YoY=-1.7%, Interest coverage=Unavailable"
2026-09-01T08:36:15+01:00,AVGO,Broadcom Inc.,$370.34,$361.92,2026-09-08,64,64,"Current price=$370.34, Market cap=$1.80T, Enterprise value=$1.82T, 20D avg dollar volume=$7.28B, 1D return=0.4%, 5D return=3.2%, 20D return=-5.6%, 63D return=-19.5%, 126D return=16.2%, 252D return=20.0%, 63D relative strength vs SPY=-0.21, 50DMA=385.29, 200DMA=369.48, Price vs 50DMA=-3.9%, Price vs 200DMA=0.2%, Distance from 52W high=-23.1%, Distance from 52W low=26.2%, RSI 14=26.23, 20D realized volatility=44.0%, 60D realized volatility=48.2%, 1Y beta vs SPY=2.17, 1Y correlation vs SPY=57.3%, 1Y max drawdown=-29.0%, 60D downside volatility=32.9%, ATR 14 as % price=3.4%, Prediction date=2026-09-08, Predicted price center=$361.92, 68% prediction low=$340.18, 68% prediction high=$385.06, Revenue=$63.89B, Revenue growth YoY=23.9%, Gross profit=$43.29B, Gross margin=67.8%, Operating income=$25.48B, Operating margin=39.9%, Net income=$23.13B, Net margin=36.2%, Diluted EPS=4.77, EPS growth YoY=287.8%, Operating cash flow=$27.54B, Capital expenditure=$623.00M, Free cash flow=$26.91B, FCF margin=42.1%, CFO / net income=1.19, Total assets=$171.09B, Total liabilities=$89.80B, Shareholders equity=$81.29B, Cash and equivalents=$16.18B, Total debt=$42.82B, Debt / equity=0.53, Cash / assets=9.5%, Liabilities / assets=52.5%, ROA=13.5%, ROE=28.4%, P/E=77.64, P/S=28.13, P/B=22.11, P/FCF=66.78, EV/Sales=28.55, EV/EBITDA=71.57, R&D / sales=17.2%, SG&A / sales=6.6%, Diluted share change YoY=1.6%, Interest coverage=6.45"
2026-09-01T08:36:15+01:00,BCS,Barclays PLC,$26.64,$26.48,2026-09-08,43,64,"Current price=$26.64, Market cap=Unavailable, Enterprise value=Unavailable, 20D avg dollar volume=$69.66M, 1D return=-0.9%, 5D return=-0.7%, 20D return=-3.1%, 63D return=8.6%, 126D return=9.7%, 252D return=32.3%, 63D relative strength vs SPY=0.07, 50DMA=27.46, 200DMA=24.79, Price vs 50DMA=-3.0%, Price vs 200DMA=7.5%, Distance from 52W high=-6.7%, Distance from 52W low=37.6%, RSI 14=30.41, 20D realized volatility=16.4%, 60D realized volatility=32.6%, 1Y beta vs SPY=-0.05, 1Y correlation vs SPY=-2.1%, 1Y max drawdown=-27.1%, 60D downside volatility=20.0%, ATR 14 as % price=1.4%, Prediction date=2026-09-08, Predicted price center=$26.48, 68% prediction low=$25.87, 68% prediction high=$27.10, Revenue=$9.98B, Revenue growth YoY=Unavailable, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=Unavailable, Operating margin=Unavailable, Net income=$5.32B, Net margin=53.3%, Diluted EPS=0.27, EPS growth YoY=Unavailable, Operating cash flow=$-927.00M, Capital expenditure=Unavailable, Free cash flow=Unavailable, FCF margin=Unavailable, CFO / net income=-0.17, Total assets=$1.48T, Total liabilities=$1.41T, Shareholders equity=$69.26B, Cash and equivalents=$278.79B, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=18.9%, Liabilities / assets=95.1%, ROA=0.4%, ROE=7.7%, P/E=99.03, P/S=Unavailable, P/B=Unavailable, P/FCF=Unavailable, EV/Sales=Unavailable, EV/EBITDA=Unavailable, R&D / sales=Unavailable, SG&A / sales=26.1%, Diluted share change YoY=Unavailable, Interest coverage=Unavailable"
2026-09-01T08:36:15+01:00,BTGOF,BT Group plc,$2.72,$2.73,2026-09-08,41,64,"Current price=$2.72, Market cap=Unavailable, Enterprise value=Unavailable, 20D avg dollar volume=$33,292.80, 1D return=3.4%, 5D return=-1.8%, 20D return=3.4%, 63D return=-9.3%, 126D return=-3.2%, 252D return=-5.9%, 63D relative strength vs SPY=-0.10, 50DMA=2.61, 200DMA=2.65, Price vs 50DMA=4.1%, Price vs 200DMA=2.6%, Distance from 52W high=-14.5%, Distance from 52W low=22.0%, RSI 14=53.33, 20D realized volatility=45.8%, 60D realized volatility=50.2%, 1Y beta vs SPY=0.05, 1Y correlation vs SPY=1.3%, 1Y max drawdown=-26.1%, 60D downside volatility=44.9%, ATR 14 as % price=2.4%, Prediction date=2026-09-08, Predicted price center=$2.73, 68% prediction low=$2.56, 68% prediction high=$2.91, Revenue=$23.72B, Revenue growth YoY=Unavailable, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=Unavailable, Operating margin=Unavailable, Net income=$2.03B, Net margin=8.6%, Diluted EPS=0.20, EPS growth YoY=Unavailable, Operating cash flow=$4.93B, Capital expenditure=$3.36B, Free cash flow=$1.56B, FCF margin=6.6%, CFO / net income=2.42, Total assets=Unavailable, Total liabilities=Unavailable, Shareholders equity=$8.34B, Cash and equivalents=$528.00M, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=Unavailable, Liabilities / assets=Unavailable, ROA=Unavailable, ROE=24.4%, P/E=13.33, P/S=Unavailable, P/B=Unavailable, P/FCF=Unavailable, EV/Sales=Unavailable, EV/EBITDA=Unavailable, R&D / sales=2.4%, SG&A / sales=Unavailable, Diluted share change YoY=Unavailable, Interest coverage=Unavailable"
2026-09-01T08:36:15+01:00,CRDO,Credo Technology Group Holding Ltd,$226.19,$231.17,2026-09-08,61,64,"Current price=$226.19, Market cap=$42.58B, Enterprise value=$41.41B, 20D avg dollar volume=$968.19M, 1D return=-5.8%, 5D return=-1.9%, 20D return=9.3%, 63D return=-4.2%, 126D return=101.5%, 252D return=84.3%, 63D relative strength vs SPY=-0.05, 50DMA=239.10, 200DMA=174.41, Price vs 50DMA=-5.4%, Price vs 200DMA=29.7%, Distance from 52W high=-25.2%, Distance from 52W low=157.6%, RSI 14=45.46, 20D realized volatility=94.7%, 60D realized volatility=102.9%, 1Y beta vs SPY=0.31, 1Y correlation vs SPY=4.2%, 1Y max drawdown=-53.6%, 60D downside volatility=59.0%, ATR 14 as % price=8.2%, Prediction date=2026-09-08, Predicted price center=$231.17, 68% prediction low=$202.31, 68% prediction high=$264.15, Revenue=$1.34B, Revenue growth YoY=205.7%, Gross profit=$908.35M, Gross margin=68.0%, Operating income=$445.00M, Operating margin=33.3%, Net income=$472.28M, Net margin=35.4%, Diluted EPS=2.51, EPS growth YoY=765.5%, Operating cash flow=$464.29M, Capital expenditure=$57.30M, Free cash flow=$407.00M, FCF margin=30.5%, CFO / net income=0.98, Total assets=$2.30B, Total liabilities=$232.01M, Shareholders equity=$2.06B, Cash and equivalents=$1.16B, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=50.7%, Liabilities / assets=10.1%, ROA=20.6%, ROE=22.9%, P/E=90.12, P/S=31.89, P/B=20.63, P/FCF=104.61, EV/Sales=31.02, EV/EBITDA=86.34, R&D / sales=20.9%, SG&A / sales=13.8%, Diluted share change YoY=3.9%, Interest coverage=Unavailable"
2026-09-01T08:36:15+01:00,DOCN,"DigitalOcean Holdings, Inc.",$110.69,$109.21,2026-09-08,63,64,"Current price=$110.69, Market cap=$11.66B, Enterprise value=$13.03B, 20D avg dollar volume=$287.77M, 1D return=-9.0%, 5D return=-4.3%, 20D return=-5.8%, 63D return=-29.0%, 126D return=97.4%, 252D return=242.1%, 63D relative strength vs SPY=-0.30, 50DMA=129.57, 200DMA=95.54, Price vs 50DMA=-14.6%, Price vs 200DMA=15.9%, Distance from 52W high=-38.9%, Distance from 52W low=247.3%, RSI 14=37.74, 20D realized volatility=83.2%, 60D realized volatility=84.5%, 1Y beta vs SPY=0.11, 1Y correlation vs SPY=1.7%, 1Y max drawdown=-41.1%, 60D downside volatility=42.8%, ATR 14 as % price=8.3%, Prediction date=2026-09-08, Predicted price center=$109.21, 68% prediction low=$97.13, 68% prediction high=$122.80, Revenue=$901.43M, Revenue growth YoY=339.9%, Gross profit=$539.59M, Gross margin=59.9%, Operating income=$156.99M, Operating margin=17.4%, Net income=$259.26M, Net margin=28.8%, Diluted EPS=2.52, EPS growth YoY=1226.3%, Operating cash flow=$309.60M, Capital expenditure=$129.09M, Free cash flow=$180.52M, FCF margin=20.0%, CFO / net income=1.19, Total assets=$1.84B, Total liabilities=$1.87B, Shareholders equity=$-28.69M, Cash and equivalents=$254.63M, Total debt=$1.62B, Debt / equity=-56.50, Cash / assets=13.9%, Liabilities / assets=101.6%, ROA=14.1%, ROE=-903.7%, P/E=43.92, P/S=12.94, P/B=-406.43, P/FCF=64.59, EV/Sales=14.45, EV/EBITDA=44.24, R&D / sales=17.9%, SG&A / sales=Unavailable, Diluted share change YoY=11.6%, Interest coverage=17.55"
2026-09-01T08:36:15+01:00,GOOGL,Alphabet Inc.,$339.35,$334.06,2026-09-08,61,64,"Current price=$339.35, Market cap=$4.15T, Enterprise value=$4.17T, 20D avg dollar volume=$8.19B, 1D return=-2.1%, 5D return=-2.5%, 20D return=-9.1%, 63D return=-9.8%, 126D return=10.7%, 252D return=60.3%, 63D relative strength vs SPY=-0.11, 50DMA=349.20, 200DMA=334.81, Price vs 50DMA=-2.8%, Price vs 200DMA=1.4%, Distance from 52W high=-15.7%, Distance from 52W low=60.6%, RSI 14=44.17, 20D realized volatility=24.9%, 60D realized volatility=36.6%, 1Y beta vs SPY=1.36, 1Y correlation vs SPY=53.8%, 1Y max drawdown=-21.1%, 60D downside volatility=26.3%, ATR 14 as % price=1.8%, Prediction date=2026-09-08, Predicted price center=$334.06, 68% prediction low=$322.54, 68% prediction high=$346.00, Revenue=$402.84B, Revenue growth YoY=15.1%, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=$129.04B, Operating margin=32.0%, Net income=$132.17B, Net margin=32.8%, Diluted EPS=10.81, EPS growth YoY=34.5%, Operating cash flow=$164.71B, Capital expenditure=$91.45B, Free cash flow=$73.27B, FCF margin=18.2%, CFO / net income=1.25, Total assets=$595.28B, Total liabilities=$180.02B, Shareholders equity=$415.26B, Cash and equivalents=$30.71B, Total debt=$51.08B, Debt / equity=0.12, Cash / assets=5.2%, Liabilities / assets=30.2%, ROA=22.2%, ROE=31.8%, P/E=31.39, P/S=10.30, P/B=9.99, P/FCF=56.65, EV/Sales=10.35, EV/EBITDA=32.32, R&D / sales=15.2%, SG&A / sales=Unavailable, Diluted share change YoY=-1.7%, Interest coverage=418.96"
