timestamp,symbol,stock_name,current_price,predicted_price,prediction_date,available_factors,total_factors,factors
2026-08-18T16:30:08+01:00,AAOI,"Applied Optoelectronics, Inc.",$136.19,$145.40,2026-08-25,63,64,"Current price=$136.19, Market cap=$8.20B, Enterprise value=$8.05B, 20D avg dollar volume=$1.66B, 1D return=-9.4%, 5D return=2.5%, 20D return=32.2%, 63D return=-28.5%, 126D return=206.3%, 252D return=548.2%, 63D relative strength vs SPY=-0.32, 50DMA=132.61, 200DMA=95.48, Price vs 50DMA=2.7%, Price vs 200DMA=42.6%, Distance from 52W high=-39.0%, Distance from 52W low=598.8%, RSI 14=67.67, 20D realized volatility=161.6%, 60D realized volatility=144.0%, 1Y beta vs SPY=4.44, 1Y correlation vs SPY=40.9%, 1Y max drawdown=-65.7%, 60D downside volatility=78.8%, ATR 14 as % price=12.6%, Prediction date=2026-08-25, Predicted price center=$145.40, 68% prediction low=$115.80, 68% prediction high=$182.57, Revenue=$455.71M, Revenue growth YoY=82.8%, Gross profit=$136.91M, Gross margin=30.0%, Operating income=$-54.60M, Operating margin=-12.0%, Net income=$-38.23M, Net margin=-8.4%, Diluted EPS=-0.64, EPS growth YoY=-114.2%, Operating cash flow=$-174.43M, Capital expenditure=$179.15M, Free cash flow=$-353.58M, FCF margin=-77.6%, CFO / net income=4.56, Total assets=$1.17B, Total liabilities=$434.50M, Shareholders equity=$733.92M, Cash and equivalents=$216.03M, Total debt=$67.95M, Debt / equity=0.09, Cash / assets=18.5%, Liabilities / assets=37.2%, ROA=-3.3%, ROE=-5.2%, P/E=-212.80, P/S=17.99, P/B=11.17, P/FCF=-23.18, EV/Sales=17.66, EV/EBITDA=-147.40, R&D / sales=18.8%, SG&A / sales=Unavailable, Diluted share change YoY=44.9%, Interest coverage=-5.79"
2026-08-18T16:30:08+01:00,AAPL,Apple Inc.,$310.32,$308.58,2026-08-25,64,64,"Current price=$310.32, Market cap=$4.66T, Enterprise value=$4.72T, 20D avg dollar volume=$15.78B, 1D return=1.4%, 5D return=0.7%, 20D return=-5.0%, 63D return=3.4%, 126D return=21.3%, 252D return=33.3%, 63D relative strength vs SPY=-0.01, 50DMA=309.17, 200DMA=280.69, Price vs 50DMA=0.4%, Price vs 200DMA=10.6%, Distance from 52W high=-8.8%, Distance from 52W low=38.0%, RSI 14=27.36, 20D realized volatility=34.7%, 60D realized volatility=32.7%, 1Y beta vs SPY=0.70, 1Y correlation vs SPY=35.9%, 1Y max drawdown=-13.8%, 60D downside volatility=27.6%, ATR 14 as % price=2.7%, Prediction date=2026-08-25, Predicted price center=$308.58, 68% prediction low=$293.84, 68% prediction high=$324.06, Revenue=$416.16B, Revenue growth YoY=6.4%, Gross profit=$195.20B, Gross margin=46.9%, Operating income=$133.05B, Operating margin=32.0%, Net income=$112.01B, Net margin=26.9%, Diluted EPS=7.46, EPS growth YoY=22.7%, Operating cash flow=$111.48B, Capital expenditure=$12.71B, Free cash flow=$98.77B, FCF margin=23.7%, CFO / net income=1.00, Total assets=$359.24B, Total liabilities=$285.51B, Shareholders equity=$73.73B, Cash and equivalents=$35.93B, Total debt=$103.03B, Debt / equity=1.40, Cash / assets=10.0%, Liabilities / assets=79.5%, ROA=31.2%, ROE=151.9%, P/E=41.60, P/S=11.19, P/B=63.15, P/FCF=47.14, EV/Sales=11.35, EV/EBITDA=32.63, R&D / sales=8.3%, SG&A / sales=6.6%, Diluted share change YoY=-2.6%, Interest coverage=33.83"
2026-08-18T16:30:08+01:00,AMZN,"Amazon.com, Inc.",$260.48,$263.01,2026-08-25,60,64,"Current price=$260.48, Market cap=$2.82T, Enterprise value=$2.80T, 20D avg dollar volume=$12.22B, 1D return=-0.8%, 5D return=-6.3%, 20D return=4.2%, 63D return=-1.4%, 126D return=31.0%, 252D return=12.8%, 63D relative strength vs SPY=-0.05, 50DMA=248.30, 200DMA=237.86, Price vs 50DMA=4.9%, Price vs 200DMA=9.5%, Distance from 52W high=-8.3%, Distance from 52W low=31.0%, RSI 14=65.30, 20D realized volatility=61.6%, 60D realized volatility=43.6%, 1Y beta vs SPY=1.45, 1Y correlation vs SPY=55.2%, 1Y max drawdown=-21.7%, 60D downside volatility=20.0%, ATR 14 as % price=3.8%, Prediction date=2026-08-25, Predicted price center=$263.01, 68% prediction low=$241.15, 68% prediction high=$286.86, Revenue=$716.92B, Revenue growth YoY=12.4%, Gross profit=$5.53B, Gross margin=0.8%, Operating income=$79.97B, Operating margin=11.2%, Net income=$77.67B, Net margin=10.8%, Diluted EPS=7.17, EPS growth YoY=29.7%, Operating cash flow=$139.51B, Capital expenditure=$131.82B, Free cash flow=$7.70B, FCF margin=1.1%, CFO / net income=1.80, Total assets=$818.04B, Total liabilities=Unavailable, Shareholders equity=$411.06B, Cash and equivalents=$90.11B, Total debt=$71.58B, Debt / equity=0.17, Cash / assets=11.0%, Liabilities / assets=Unavailable, ROA=9.5%, ROE=18.9%, P/E=36.33, P/S=3.93, P/B=6.86, P/FCF=366.50, EV/Sales=3.91, EV/EBITDA=19.23, R&D / sales=Unavailable, SG&A / sales=Unavailable, Diluted share change YoY=1.0%, Interest coverage=25.13"
2026-08-18T16:30:08+01:00,APP,AppLovin Corporation,$310.55,$285.12,2026-08-25,60,64,"Current price=$310.55, Market cap=$106.20B, Enterprise value=$107.22B, 20D avg dollar volume=$2.26B, 1D return=-1.6%, 5D return=-8.4%, 20D return=-26.9%, 63D return=-38.0%, 126D return=-20.5%, 252D return=-28.3%, 63D relative strength vs SPY=-0.42, 50DMA=445.27, 200DMA=506.61, Price vs 50DMA=-30.3%, Price vs 200DMA=-38.7%, Distance from 52W high=-57.7%, Distance from 52W low=2.2%, RSI 14=24.33, 20D realized volatility=90.7%, 60D realized volatility=80.4%, 1Y beta vs SPY=2.22, 1Y correlation vs SPY=37.3%, 1Y max drawdown=-58.6%, 60D downside volatility=67.8%, ATR 14 as % price=7.1%, Prediction date=2026-08-25, Predicted price center=$285.12, 68% prediction low=$250.91, 68% prediction high=$324.00, Revenue=$5.48B, Revenue growth YoY=16.4%, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=$4.15B, Operating margin=75.8%, Net income=$3.33B, Net margin=60.8%, Diluted EPS=9.75, EPS growth YoY=115.2%, Operating cash flow=$3.97B, Capital expenditure=$4.78M, Free cash flow=$3.97B, FCF margin=72.4%, CFO / net income=1.19, Total assets=$7.26B, Total liabilities=$5.12B, Shareholders equity=$2.13B, Cash and equivalents=$2.49B, Total debt=$3.51B, Debt / equity=1.65, Cash / assets=34.3%, Liabilities / assets=70.6%, ROA=45.9%, ROE=156.2%, P/E=31.85, P/S=19.38, P/B=49.75, P/FCF=26.78, EV/Sales=19.56, EV/EBITDA=24.67, R&D / sales=4.1%, SG&A / sales=Unavailable, Diluted share change YoY=-1.7%, Interest coverage=Unavailable"
2026-08-18T16:30:08+01:00,AVGO,Broadcom Inc.,$379.80,$377.48,2026-08-25,64,64,"Current price=$379.80, Market cap=$1.84T, Enterprise value=$1.87T, 20D avg dollar volume=$6.75B, 1D return=-3.4%, 5D return=-10.1%, 20D return=0.4%, 63D return=-10.7%, 126D return=16.8%, 252D return=22.0%, 63D relative strength vs SPY=-0.15, 50DMA=389.68, 200DMA=369.23, Price vs 50DMA=-2.5%, Price vs 200DMA=2.9%, Distance from 52W high=-21.1%, Distance from 52W low=31.1%, RSI 14=49.54, 20D realized volatility=44.3%, 60D realized volatility=55.9%, 1Y beta vs SPY=2.17, 1Y correlation vs SPY=58.1%, 1Y max drawdown=-29.0%, 60D downside volatility=46.0%, ATR 14 as % price=4.5%, Prediction date=2026-08-25, Predicted price center=$377.48, 68% prediction low=$354.63, 68% prediction high=$401.81, Revenue=$63.89B, Revenue growth YoY=23.9%, Gross profit=$43.29B, Gross margin=67.8%, Operating income=$25.48B, Operating margin=39.9%, Net income=$23.13B, Net margin=36.2%, Diluted EPS=4.77, EPS growth YoY=287.8%, Operating cash flow=$27.54B, Capital expenditure=$623.00M, Free cash flow=$26.91B, FCF margin=42.1%, CFO / net income=1.19, Total assets=$171.09B, Total liabilities=$89.80B, Shareholders equity=$81.29B, Cash and equivalents=$16.18B, Total debt=$42.82B, Debt / equity=0.53, Cash / assets=9.5%, Liabilities / assets=52.5%, ROA=13.5%, ROE=28.4%, P/E=79.62, P/S=28.85, P/B=22.67, P/FCF=68.48, EV/Sales=29.27, EV/EBITDA=73.37, R&D / sales=17.2%, SG&A / sales=6.6%, Diluted share change YoY=1.6%, Interest coverage=6.45"
2026-08-18T16:30:08+01:00,BCS,Barclays PLC,$27.32,$27.37,2026-08-25,43,64,"Current price=$27.32, Market cap=Unavailable, Enterprise value=Unavailable, 20D avg dollar volume=$118.13M, 1D return=-2.9%, 5D return=-2.4%, 20D return=0.3%, 63D return=21.2%, 126D return=7.9%, 252D return=32.9%, 63D relative strength vs SPY=0.17, 50DMA=27.09, 200DMA=24.54, Price vs 50DMA=0.8%, Price vs 200DMA=11.3%, Distance from 52W high=-4.4%, Distance from 52W low=41.1%, RSI 14=53.00, 20D realized volatility=39.0%, 60D realized volatility=33.7%, 1Y beta vs SPY=1.52, 1Y correlation vs SPY=63.4%, 1Y max drawdown=-27.1%, 60D downside volatility=21.7%, ATR 14 as % price=2.1%, Prediction date=2026-08-25, Predicted price center=$27.37, 68% prediction low=$25.91, 68% prediction high=$28.91, Revenue=$9.98B, Revenue growth YoY=Unavailable, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=Unavailable, Operating margin=Unavailable, Net income=$5.32B, Net margin=53.3%, Diluted EPS=0.27, EPS growth YoY=Unavailable, Operating cash flow=$-927.00M, Capital expenditure=Unavailable, Free cash flow=Unavailable, FCF margin=Unavailable, CFO / net income=-0.17, Total assets=$1.48T, Total liabilities=$1.41T, Shareholders equity=$69.26B, Cash and equivalents=$278.79B, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=18.9%, Liabilities / assets=95.1%, ROA=0.4%, ROE=7.7%, P/E=101.54, P/S=Unavailable, P/B=Unavailable, P/FCF=Unavailable, EV/Sales=Unavailable, EV/EBITDA=Unavailable, R&D / sales=Unavailable, SG&A / sales=26.1%, Diluted share change YoY=Unavailable, Interest coverage=Unavailable"
2026-08-18T16:30:08+01:00,BTGOF,BT Group plc,$2.68,$2.69,2026-08-25,41,64,"Current price=$2.68, Market cap=Unavailable, Enterprise value=Unavailable, 20D avg dollar volume=$44,983.80, 1D return=7.2%, 5D return=5.1%, 20D return=3.5%, 63D return=-13.5%, 126D return=1.1%, 252D return=-5.6%, 63D relative strength vs SPY=-0.17, 50DMA=2.61, 200DMA=2.63, Price vs 50DMA=2.6%, Price vs 200DMA=1.7%, Distance from 52W high=-15.7%, Distance from 52W low=20.2%, RSI 14=57.83, 20D realized volatility=46.9%, 60D realized volatility=64.7%, 1Y beta vs SPY=-0.03, 1Y correlation vs SPY=-0.7%, 1Y max drawdown=-26.1%, 60D downside volatility=60.3%, ATR 14 as % price=3.2%, Prediction date=2026-08-25, Predicted price center=$2.69, 68% prediction low=$2.52, 68% prediction high=$2.88, Revenue=$23.72B, Revenue growth YoY=Unavailable, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=Unavailable, Operating margin=Unavailable, Net income=$2.03B, Net margin=8.6%, Diluted EPS=0.20, EPS growth YoY=Unavailable, Operating cash flow=$4.93B, Capital expenditure=$3.36B, Free cash flow=$1.56B, FCF margin=6.6%, CFO / net income=2.42, Total assets=Unavailable, Total liabilities=Unavailable, Shareholders equity=$8.34B, Cash and equivalents=$528.00M, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=Unavailable, Liabilities / assets=Unavailable, ROA=Unavailable, ROE=24.4%, P/E=13.14, P/S=Unavailable, P/B=Unavailable, P/FCF=Unavailable, EV/Sales=Unavailable, EV/EBITDA=Unavailable, R&D / sales=2.4%, SG&A / sales=Unavailable, Diluted share change YoY=Unavailable, Interest coverage=Unavailable"
2026-08-18T16:30:08+01:00,CRDO,Credo Technology Group Holding Ltd,$247.98,$257.92,2026-08-25,61,64,"Current price=$247.98, Market cap=$46.68B, Enterprise value=$45.51B, 20D avg dollar volume=$1.21B, 1D return=-4.6%, 5D return=3.4%, 20D return=16.9%, 63D return=44.0%, 126D return=104.2%, 252D return=111.4%, 63D relative strength vs SPY=0.40, 50DMA=240.00, 200DMA=171.52, Price vs 50DMA=3.3%, Price vs 200DMA=44.6%, Distance from 52W high=-18.0%, Distance from 52W low=182.4%, RSI 14=66.17, 20D realized volatility=100.7%, 60D realized volatility=101.0%, 1Y beta vs SPY=3.29, 1Y correlation vs SPY=45.9%, 1Y max drawdown=-53.6%, 60D downside volatility=52.7%, ATR 14 as % price=8.7%, Prediction date=2026-08-25, Predicted price center=$257.92, 68% prediction low=$223.82, 68% prediction high=$297.22, Revenue=$1.34B, Revenue growth YoY=205.7%, Gross profit=$908.35M, Gross margin=68.0%, Operating income=$445.00M, Operating margin=33.3%, Net income=$472.28M, Net margin=35.4%, Diluted EPS=2.51, EPS growth YoY=765.5%, Operating cash flow=$464.29M, Capital expenditure=$57.30M, Free cash flow=$407.00M, FCF margin=30.5%, CFO / net income=0.98, Total assets=$2.30B, Total liabilities=$232.01M, Shareholders equity=$2.06B, Cash and equivalents=$1.16B, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=50.7%, Liabilities / assets=10.1%, ROA=20.6%, ROE=22.9%, P/E=98.80, P/S=34.96, P/B=22.62, P/FCF=114.69, EV/Sales=34.09, EV/EBITDA=94.89, R&D / sales=20.9%, SG&A / sales=13.8%, Diluted share change YoY=3.9%, Interest coverage=Unavailable"
2026-08-18T16:30:08+01:00,DOCN,"DigitalOcean Holdings, Inc.",$125.66,$127.38,2026-08-25,63,64,"Current price=$125.66, Market cap=$13.24B, Enterprise value=$14.60B, 20D avg dollar volume=$421.17M, 1D return=-3.3%, 5D return=-3.1%, 20D return=5.5%, 63D return=-18.9%, 126D return=84.4%, 252D return=311.5%, 63D relative strength vs SPY=-0.23, 50DMA=139.66, 200DMA=92.24, Price vs 50DMA=-10.0%, Price vs 200DMA=36.2%, Distance from 52W high=-30.7%, Distance from 52W low=319.0%, RSI 14=58.58, 20D realized volatility=103.0%, 60D realized volatility=82.8%, 1Y beta vs SPY=2.49, 1Y correlation vs SPY=40.5%, 1Y max drawdown=-41.1%, 60D downside volatility=42.1%, ATR 14 as % price=9.3%, Prediction date=2026-08-25, Predicted price center=$127.38, 68% prediction low=$110.18, 68% prediction high=$147.26, Revenue=$901.43M, Revenue growth YoY=339.9%, Gross profit=$539.59M, Gross margin=59.9%, Operating income=$156.99M, Operating margin=17.4%, Net income=$259.26M, Net margin=28.8%, Diluted EPS=2.52, EPS growth YoY=1226.3%, Operating cash flow=$309.60M, Capital expenditure=$129.09M, Free cash flow=$180.52M, FCF margin=20.0%, CFO / net income=1.19, Total assets=$1.84B, Total liabilities=$1.87B, Shareholders equity=$-28.69M, Cash and equivalents=$254.63M, Total debt=$1.62B, Debt / equity=-56.50, Cash / assets=13.9%, Liabilities / assets=101.6%, ROA=14.1%, ROE=-903.7%, P/E=49.87, P/S=14.68, P/B=-461.39, P/FCF=73.33, EV/Sales=16.20, EV/EBITDA=49.60, R&D / sales=17.9%, SG&A / sales=Unavailable, Diluted share change YoY=11.6%, Interest coverage=17.55"
2026-08-18T16:30:08+01:00,GOOGL,Alphabet Inc.,$342.94,$343.16,2026-08-25,61,64,"Current price=$342.94, Market cap=$4.19T, Enterprise value=$4.21T, 20D avg dollar volume=$10.42B, 1D return=-0.9%, 5D return=-4.1%, 20D return=-2.6%, 63D return=-13.6%, 126D return=12.2%, 252D return=69.0%, 63D relative strength vs SPY=-0.17, 50DMA=353.31, 200DMA=331.75, Price vs 50DMA=-2.9%, Price vs 200DMA=3.4%, Distance from 52W high=-14.8%, Distance from 52W low=72.1%, RSI 14=54.77, 20D realized volatility=47.9%, 60D realized volatility=38.1%, 1Y beta vs SPY=1.37, 1Y correlation vs SPY=54.5%, 1Y max drawdown=-21.1%, 60D downside volatility=26.5%, ATR 14 as % price=3.3%, Prediction date=2026-08-25, Predicted price center=$343.16, 68% prediction low=$320.76, 68% prediction high=$367.13, Revenue=$402.84B, Revenue growth YoY=15.1%, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=$129.04B, Operating margin=32.0%, Net income=$132.17B, Net margin=32.8%, Diluted EPS=10.81, EPS growth YoY=34.5%, Operating cash flow=$164.71B, Capital expenditure=$91.45B, Free cash flow=$73.27B, FCF margin=18.2%, CFO / net income=1.25, Total assets=$595.28B, Total liabilities=$180.02B, Shareholders equity=$415.26B, Cash and equivalents=$30.71B, Total debt=$51.08B, Debt / equity=0.12, Cash / assets=5.2%, Liabilities / assets=30.2%, ROA=22.2%, ROE=31.8%, P/E=31.72, P/S=10.41, P/B=10.10, P/FCF=57.25, EV/Sales=10.46, EV/EBITDA=32.66, R&D / sales=15.2%, SG&A / sales=Unavailable, Diluted share change YoY=-1.7%, Interest coverage=418.96"
