timestamp,symbol,stock_name,current_price,predicted_price,prediction_date,available_factors,total_factors,factors
2026-06-10T18:36:41+01:00,AAOI,"Applied Optoelectronics, Inc.",$170.62,$166.04,2026-06-17,63,64,"Current price=$170.62, Market cap=$10.27B, Enterprise value=$10.12B, 20D avg dollar volume=$2.23B, 1D return=4.8%, 5D return=-7.3%, 20D return=-9.4%, 63D return=34.3%, 126D return=512.9%, 252D return=911.4%, 63D relative strength vs SPY=0.27, 50DMA=161.73, 200DMA=72.43, Price vs 50DMA=5.5%, Price vs 200DMA=135.6%, Distance from 52W high=-23.5%, Distance from 52W low=1002.9%, RSI 14=51.27, 20D realized volatility=156.1%, 60D realized volatility=153.2%, 1Y beta vs SPY=4.03, 1Y correlation vs SPY=36.9%, 1Y max drawdown=-47.6%, 60D downside volatility=79.4%, ATR 14 as % price=15.2%, Prediction date=2026-06-17, Predicted price center=$166.04, 68% prediction low=$133.26, 68% prediction high=$206.89, Revenue=$455.71M, Revenue growth YoY=82.8%, Gross profit=$136.91M, Gross margin=30.0%, Operating income=$-54.60M, Operating margin=-12.0%, Net income=$-38.23M, Net margin=-8.4%, Diluted EPS=-0.64, EPS growth YoY=-114.2%, Operating cash flow=$-174.43M, Capital expenditure=$179.15M, Free cash flow=$-353.58M, FCF margin=-77.6%, CFO / net income=4.56, Total assets=$1.17B, Total liabilities=$434.50M, Shareholders equity=$733.92M, Cash and equivalents=$216.03M, Total debt=$67.95M, Debt / equity=0.09, Cash / assets=18.5%, Liabilities / assets=37.2%, ROA=-3.3%, ROE=-5.2%, P/E=-266.60, P/S=22.53, P/B=13.99, P/FCF=-29.04, EV/Sales=22.21, EV/EBITDA=-185.36, R&D / sales=18.8%, SG&A / sales=Unavailable, Diluted share change YoY=44.9%, Interest coverage=-5.79"
2026-06-10T18:36:41+01:00,AAPL,Apple Inc.,$292.76,$295.48,2026-06-17,64,64,"Current price=$292.76, Market cap=$4.39T, Enterprise value=$4.46T, 20D avg dollar volume=$14.50B, 1D return=0.8%, 5D return=-5.6%, 20D return=-0.7%, 63D return=12.3%, 126D return=5.4%, 252D return=45.3%, 63D relative strength vs SPY=0.05, 50DMA=283.97, 200DMA=266.22, Price vs 50DMA=3.1%, Price vs 200DMA=10.0%, Distance from 52W high=-7.1%, Distance from 52W low=49.6%, RSI 14=41.39, 20D realized volatility=23.5%, 60D realized volatility=23.2%, 1Y beta vs SPY=0.91, 1Y correlation vs SPY=48.8%, 1Y max drawdown=-13.8%, 60D downside volatility=14.5%, ATR 14 as % price=2.5%, Prediction date=2026-06-17, Predicted price center=$295.48, 68% prediction low=$285.88, 68% prediction high=$305.41, Revenue=$416.16B, Revenue growth YoY=6.4%, Gross profit=$195.20B, Gross margin=46.9%, Operating income=$133.05B, Operating margin=32.0%, Net income=$112.01B, Net margin=26.9%, Diluted EPS=7.46, EPS growth YoY=22.7%, Operating cash flow=$111.48B, Capital expenditure=$12.71B, Free cash flow=$98.77B, FCF margin=23.7%, CFO / net income=1.00, Total assets=$359.24B, Total liabilities=$285.51B, Shareholders equity=$73.73B, Cash and equivalents=$35.93B, Total debt=$103.03B, Debt / equity=1.40, Cash / assets=10.0%, Liabilities / assets=79.5%, ROA=31.2%, ROE=151.9%, P/E=39.24, P/S=10.56, P/B=59.58, P/FCF=44.48, EV/Sales=10.72, EV/EBITDA=30.81, R&D / sales=8.3%, SG&A / sales=6.6%, Diluted share change YoY=-2.6%, Interest coverage=33.83"
2026-06-10T18:36:41+01:00,AMZN,"Amazon.com, Inc.",$238.20,$231.82,2026-06-17,60,64,"Current price=$238.20, Market cap=$2.58T, Enterprise value=$2.56T, 20D avg dollar volume=$9.47B, 1D return=-2.5%, 5D return=-4.7%, 20D return=-10.4%, 63D return=12.0%, 126D return=5.0%, 252D return=9.8%, 63D relative strength vs SPY=0.04, 50DMA=253.55, 200DMA=232.39, Price vs 50DMA=-6.1%, Price vs 200DMA=2.5%, Distance from 52W high=-13.4%, Distance from 52W low=19.8%, RSI 14=27.15, 20D realized volatility=28.1%, 60D realized volatility=30.3%, 1Y beta vs SPY=1.45, 1Y correlation vs SPY=58.7%, 1Y max drawdown=-21.7%, 60D downside volatility=16.4%, ATR 14 as % price=3.1%, Prediction date=2026-06-17, Predicted price center=$231.82, 68% prediction low=$222.83, 68% prediction high=$241.19, Revenue=$716.92B, Revenue growth YoY=12.4%, Gross profit=$5.53B, Gross margin=0.8%, Operating income=$79.97B, Operating margin=11.2%, Net income=$77.67B, Net margin=10.8%, Diluted EPS=7.17, EPS growth YoY=29.7%, Operating cash flow=$139.51B, Capital expenditure=$131.82B, Free cash flow=$7.70B, FCF margin=1.1%, CFO / net income=1.80, Total assets=$818.04B, Total liabilities=Unavailable, Shareholders equity=$411.06B, Cash and equivalents=$90.11B, Total debt=$71.58B, Debt / equity=0.17, Cash / assets=11.0%, Liabilities / assets=Unavailable, ROA=9.5%, ROE=18.9%, P/E=33.22, P/S=3.60, P/B=6.27, P/FCF=335.15, EV/Sales=3.57, EV/EBITDA=17.57, R&D / sales=Unavailable, SG&A / sales=Unavailable, Diluted share change YoY=1.0%, Interest coverage=25.13"
2026-06-10T18:36:41+01:00,APP,AppLovin Corporation,$499.77,$500.55,2026-06-17,60,64,"Current price=$499.77, Market cap=$170.91B, Enterprise value=$171.93B, 20D avg dollar volume=$2.34B, 1D return=-4.0%, 5D return=-12.4%, 20D return=1.9%, 63D return=8.3%, 126D return=-27.5%, 252D return=30.3%, 63D relative strength vs SPY=0.01, 50DMA=480.56, 200DMA=541.61, Price vs 50DMA=4.0%, Price vs 200DMA=-7.7%, Distance from 52W high=-31.9%, Distance from 52W low=53.9%, RSI 14=53.28, 20D realized volatility=75.7%, 60D realized volatility=67.4%, 1Y beta vs SPY=2.25, 1Y correlation vs SPY=38.1%, 1Y max drawdown=-50.0%, 60D downside volatility=42.2%, ATR 14 as % price=7.7%, Prediction date=2026-06-17, Predicted price center=$500.55, 68% prediction low=$449.95, 68% prediction high=$556.84, Revenue=$5.48B, Revenue growth YoY=16.4%, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=$4.15B, Operating margin=75.8%, Net income=$3.33B, Net margin=60.8%, Diluted EPS=9.75, EPS growth YoY=115.2%, Operating cash flow=$3.97B, Capital expenditure=$4.78M, Free cash flow=$3.97B, FCF margin=72.4%, CFO / net income=1.19, Total assets=$7.26B, Total liabilities=$5.12B, Shareholders equity=$2.13B, Cash and equivalents=$2.49B, Total debt=$3.51B, Debt / equity=1.65, Cash / assets=34.3%, Liabilities / assets=70.6%, ROA=45.9%, ROE=156.2%, P/E=51.26, P/S=31.18, P/B=80.06, P/FCF=43.09, EV/Sales=31.37, EV/EBITDA=39.56, R&D / sales=4.1%, SG&A / sales=Unavailable, Diluted share change YoY=-1.7%, Interest coverage=Unavailable"
2026-06-10T18:36:41+01:00,AVGO,Broadcom Inc.,$374.46,$361.99,2026-06-17,64,64,"Current price=$374.46, Market cap=$1.82T, Enterprise value=$1.84T, 20D avg dollar volume=$11.03B, 1D return=-4.5%, 5D return=-21.9%, 20D return=-10.7%, 63D return=9.6%, 126D return=-6.6%, 252D return=53.3%, 63D relative strength vs SPY=0.02, 50DMA=403.60, 200DMA=357.24, Price vs 50DMA=-7.2%, Price vs 200DMA=4.8%, Distance from 52W high=-22.2%, Distance from 52W low=53.1%, RSI 14=39.19, 20D realized volatility=70.9%, 60D realized volatility=53.7%, 1Y beta vs SPY=2.14, 1Y correlation vs SPY=57.3%, 1Y max drawdown=-29.0%, 60D downside volatility=44.0%, ATR 14 as % price=6.8%, Prediction date=2026-06-17, Predicted price center=$361.99, 68% prediction low=$327.57, 68% prediction high=$400.02, Revenue=$63.89B, Revenue growth YoY=23.9%, Gross profit=$43.29B, Gross margin=67.8%, Operating income=$25.48B, Operating margin=39.9%, Net income=$23.13B, Net margin=36.2%, Diluted EPS=4.77, EPS growth YoY=287.8%, Operating cash flow=$27.54B, Capital expenditure=$623.00M, Free cash flow=$26.91B, FCF margin=42.1%, CFO / net income=1.19, Total assets=$171.09B, Total liabilities=$89.80B, Shareholders equity=$81.29B, Cash and equivalents=$16.18B, Total debt=$42.82B, Debt / equity=0.53, Cash / assets=9.5%, Liabilities / assets=52.5%, ROA=13.5%, ROE=28.4%, P/E=78.50, P/S=28.45, P/B=22.35, P/FCF=67.52, EV/Sales=28.86, EV/EBITDA=72.36, R&D / sales=17.2%, SG&A / sales=6.6%, Diluted share change YoY=1.6%, Interest coverage=6.45"
2026-06-10T18:36:41+01:00,BCS,Barclays PLC,$23.80,$24.08,2026-06-17,43,64,"Current price=$23.80, Market cap=Unavailable, Enterprise value=Unavailable, 20D avg dollar volume=$119.00M, 1D return=-2.1%, 5D return=-3.6%, 20D return=4.7%, 63D return=7.2%, 126D return=2.3%, 252D return=31.3%, 63D relative strength vs SPY=-0.01, 50DMA=23.47, 200DMA=22.94, Price vs 50DMA=1.4%, Price vs 200DMA=3.7%, Distance from 52W high=-13.5%, Distance from 52W low=36.9%, RSI 14=49.21, 20D realized volatility=32.3%, 60D realized volatility=35.0%, 1Y beta vs SPY=1.57, 1Y correlation vs SPY=66.0%, 1Y max drawdown=-27.1%, 60D downside volatility=17.5%, ATR 14 as % price=2.5%, Prediction date=2026-06-17, Predicted price center=$24.08, 68% prediction low=$23.01, 68% prediction high=$25.20, Revenue=$9.98B, Revenue growth YoY=Unavailable, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=Unavailable, Operating margin=Unavailable, Net income=$5.32B, Net margin=53.3%, Diluted EPS=0.27, EPS growth YoY=Unavailable, Operating cash flow=$-927.00M, Capital expenditure=Unavailable, Free cash flow=Unavailable, FCF margin=Unavailable, CFO / net income=-0.17, Total assets=$1.48T, Total liabilities=$1.41T, Shareholders equity=$69.26B, Cash and equivalents=$278.79B, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=18.9%, Liabilities / assets=95.1%, ROA=0.4%, ROE=7.7%, P/E=88.48, P/S=Unavailable, P/B=Unavailable, P/FCF=Unavailable, EV/Sales=Unavailable, EV/EBITDA=Unavailable, R&D / sales=Unavailable, SG&A / sales=26.1%, Diluted share change YoY=Unavailable, Interest coverage=Unavailable"
2026-06-10T18:36:41+01:00,BTGOF,BT Group plc,$2.66,$2.53,2026-06-17,41,64,"Current price=$2.66, Market cap=Unavailable, Enterprise value=Unavailable, 20D avg dollar volume=$45,020.50, 1D return=4.3%, 5D return=2.3%, 20D return=-16.4%, 63D return=-6.7%, 126D return=12.2%, 252D return=13.7%, 63D relative strength vs SPY=-0.14, 50DMA=2.88, 200DMA=2.64, Price vs 50DMA=-7.5%, Price vs 200DMA=0.9%, Distance from 52W high=-16.4%, Distance from 52W low=19.3%, RSI 14=38.12, 20D realized volatility=81.7%, 60D realized volatility=61.6%, 1Y beta vs SPY=0.13, 1Y correlation vs SPY=3.5%, 1Y max drawdown=-24.1%, 60D downside volatility=51.3%, ATR 14 as % price=5.6%, Prediction date=2026-06-17, Predicted price center=$2.53, 68% prediction low=$2.26, 68% prediction high=$2.84, Revenue=$23.72B, Revenue growth YoY=Unavailable, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=Unavailable, Operating margin=Unavailable, Net income=$2.03B, Net margin=8.6%, Diluted EPS=0.20, EPS growth YoY=Unavailable, Operating cash flow=$4.93B, Capital expenditure=$3.36B, Free cash flow=$1.56B, FCF margin=6.6%, CFO / net income=2.42, Total assets=Unavailable, Total liabilities=Unavailable, Shareholders equity=$8.34B, Cash and equivalents=$528.00M, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=Unavailable, Liabilities / assets=Unavailable, ROA=Unavailable, ROE=24.4%, P/E=13.04, P/S=Unavailable, P/B=Unavailable, P/FCF=Unavailable, EV/Sales=Unavailable, EV/EBITDA=Unavailable, R&D / sales=2.4%, SG&A / sales=Unavailable, Diluted share change YoY=Unavailable, Interest coverage=Unavailable"
2026-06-10T18:36:41+01:00,CRDO,Credo Technology Group Holding Ltd,$243.16,$254.94,2026-06-17,61,64,"Current price=$243.16, Market cap=$44.05B, Enterprise value=$43.81B, 20D avg dollar volume=$2.19B, 1D return=3.8%, 5D return=13.3%, 20D return=22.5%, 63D return=109.8%, 126D return=35.9%, 252D return=242.0%, 63D relative strength vs SPY=1.02, 50DMA=178.95, 200DMA=149.64, Price vs 50DMA=35.9%, Price vs 200DMA=62.5%, Distance from 52W high=0.0%, Distance from 52W low=254.8%, RSI 14=72.99, 20D realized volatility=94.6%, 60D realized volatility=97.6%, 1Y beta vs SPY=2.96, 1Y correlation vs SPY=42.6%, 1Y max drawdown=-53.6%, 60D downside volatility=46.9%, ATR 14 as % price=10.5%, Prediction date=2026-06-17, Predicted price center=$254.94, 68% prediction low=$223.15, 68% prediction high=$291.26, Revenue=$436.77M, Revenue growth YoY=126.3%, Gross profit=$282.91M, Gross margin=64.8%, Operating income=$37.12M, Operating margin=8.5%, Net income=$52.18M, Net margin=11.9%, Diluted EPS=0.29, EPS growth YoY=61.1%, Operating cash flow=$65.08M, Capital expenditure=$36.06M, Free cash flow=$29.02M, FCF margin=6.6%, CFO / net income=1.25, Total assets=$809.26M, Total liabilities=$127.67M, Shareholders equity=$681.58M, Cash and equivalents=$236.33M, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=29.2%, Liabilities / assets=15.8%, ROA=6.4%, ROE=7.7%, P/E=838.48, P/S=100.85, P/B=64.63, P/FCF=1517.83, EV/Sales=100.31, EV/EBITDA=741.83, R&D / sales=33.4%, SG&A / sales=22.6%, Diluted share change YoY=16.8%, Interest coverage=Unavailable"
2026-06-10T18:36:41+01:00,DOCN,"DigitalOcean Holdings, Inc.",$171.56,$177.05,2026-06-17,63,64,"Current price=$171.56, Market cap=$18.07B, Enterprise value=$19.44B, 20D avg dollar volume=$516.40M, 1D return=1.9%, 5D return=-1.2%, 20D return=10.2%, 63D return=149.8%, 126D return=246.7%, 252D return=492.4%, 63D relative strength vs SPY=1.42, 50DMA=127.11, 200DMA=69.16, Price vs 50DMA=35.0%, Price vs 200DMA=148.1%, Distance from 52W high=-5.0%, Distance from 52W low=566.5%, RSI 14=59.44, 20D realized volatility=63.0%, 60D realized volatility=103.0%, 1Y beta vs SPY=2.30, 1Y correlation vs SPY=36.3%, 1Y max drawdown=-24.1%, 60D downside volatility=51.4%, ATR 14 as % price=7.9%, Prediction date=2026-06-17, Predicted price center=$177.05, 68% prediction low=$162.02, 68% prediction high=$193.47, Revenue=$901.43M, Revenue growth YoY=339.9%, Gross profit=$539.59M, Gross margin=59.9%, Operating income=$156.99M, Operating margin=17.4%, Net income=$259.26M, Net margin=28.8%, Diluted EPS=2.52, EPS growth YoY=1226.3%, Operating cash flow=$309.60M, Capital expenditure=$129.09M, Free cash flow=$180.52M, FCF margin=20.0%, CFO / net income=1.19, Total assets=$1.84B, Total liabilities=$1.87B, Shareholders equity=$-28.69M, Cash and equivalents=$254.63M, Total debt=$1.62B, Debt / equity=-56.50, Cash / assets=13.9%, Liabilities / assets=101.6%, ROA=14.1%, ROE=-903.7%, P/E=68.08, P/S=20.05, P/B=-629.93, P/FCF=100.12, EV/Sales=21.56, EV/EBITDA=66.02, R&D / sales=17.9%, SG&A / sales=Unavailable, Diluted share change YoY=11.6%, Interest coverage=17.55"
2026-06-10T18:36:41+01:00,GOOGL,Alphabet Inc.,$355.99,$353.64,2026-06-17,61,64,"Current price=$355.99, Market cap=$4.35T, Enterprise value=$4.37T, 20D avg dollar volume=$11.08B, 1D return=-2.3%, 5D return=-0.8%, 20D return=-8.1%, 63D return=15.3%, 126D return=13.5%, 252D return=102.2%, 63D relative strength vs SPY=0.08, 50DMA=359.60, 200DMA=306.43, Price vs 50DMA=-1.0%, Price vs 200DMA=16.2%, Distance from 52W high=-11.6%, Distance from 52W low=115.5%, RSI 14=28.24, 20D realized volatility=29.9%, 60D realized volatility=36.2%, 1Y beta vs SPY=1.31, 1Y correlation vs SPY=54.8%, 1Y max drawdown=-20.4%, 60D downside volatility=18.7%, ATR 14 as % price=2.8%, Prediction date=2026-06-17, Predicted price center=$353.64, 68% prediction low=$339.04, 68% prediction high=$368.86, Revenue=$402.84B, Revenue growth YoY=15.1%, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=$129.04B, Operating margin=32.0%, Net income=$132.17B, Net margin=32.8%, Diluted EPS=10.81, EPS growth YoY=34.5%, Operating cash flow=$164.71B, Capital expenditure=$91.45B, Free cash flow=$73.27B, FCF margin=18.2%, CFO / net income=1.25, Total assets=$595.28B, Total liabilities=$180.02B, Shareholders equity=$415.26B, Cash and equivalents=$30.71B, Total debt=$51.08B, Debt / equity=0.12, Cash / assets=5.2%, Liabilities / assets=30.2%, ROA=22.2%, ROE=31.8%, P/E=32.93, P/S=10.81, P/B=10.48, P/FCF=59.42, EV/Sales=10.86, EV/EBITDA=33.90, R&D / sales=15.2%, SG&A / sales=Unavailable, Diluted share change YoY=-1.7%, Interest coverage=418.96"
