timestamp,symbol,stock_name,current_price,predicted_price,prediction_date,available_factors,total_factors,factors
2026-08-20T15:44:34+01:00,AAOI,"Applied Optoelectronics, Inc.",$129.13,$133.26,2026-08-27,63,64,"Current price=$129.13, Market cap=$7.77B, Enterprise value=$7.62B, 20D avg dollar volume=$1.66B, 1D return=5.7%, 5D return=-0.7%, 20D return=15.3%, 63D return=-21.9%, 126D return=174.9%, 252D return=467.1%, 63D relative strength vs SPY=-0.25, 50DMA=129.91, 200DMA=96.96, Price vs 50DMA=-0.6%, Price vs 200DMA=33.2%, Distance from 52W high=-42.1%, Distance from 52W low=562.5%, RSI 14=62.74, 20D realized volatility=162.5%, 60D realized volatility=146.9%, 1Y beta vs SPY=4.41, 1Y correlation vs SPY=40.6%, 1Y max drawdown=-65.7%, 60D downside volatility=81.5%, ATR 14 as % price=13.7%, Prediction date=2026-08-27, Predicted price center=$133.26, 68% prediction low=$106.00, 68% prediction high=$167.53, Revenue=$455.71M, Revenue growth YoY=82.8%, Gross profit=$136.91M, Gross margin=30.0%, Operating income=$-54.60M, Operating margin=-12.0%, Net income=$-38.23M, Net margin=-8.4%, Diluted EPS=-0.64, EPS growth YoY=-114.2%, Operating cash flow=$-174.43M, Capital expenditure=$179.15M, Free cash flow=$-353.58M, FCF margin=-77.6%, CFO / net income=4.56, Total assets=$1.17B, Total liabilities=$434.50M, Shareholders equity=$733.92M, Cash and equivalents=$216.03M, Total debt=$67.95M, Debt / equity=0.09, Cash / assets=18.5%, Liabilities / assets=37.2%, ROA=-3.3%, ROE=-5.2%, P/E=-201.77, P/S=17.05, P/B=10.59, P/FCF=-21.98, EV/Sales=16.73, EV/EBITDA=-139.62, R&D / sales=18.8%, SG&A / sales=Unavailable, Diluted share change YoY=44.9%, Interest coverage=-5.79"
2026-08-20T15:44:34+01:00,AAPL,Apple Inc.,$316.49,$317.69,2026-08-27,64,64,"Current price=$316.49, Market cap=$4.75T, Enterprise value=$4.82T, 20D avg dollar volume=$16.27B, 1D return=-0.1%, 5D return=3.7%, 20D return=-1.6%, 63D return=4.7%, 126D return=21.5%, 252D return=37.3%, 63D relative strength vs SPY=0.01, 50DMA=309.96, 200DMA=281.33, Price vs 50DMA=2.1%, Price vs 200DMA=12.5%, Distance from 52W high=-6.9%, Distance from 52W low=40.7%, RSI 14=59.01, 20D realized volatility=35.5%, 60D realized volatility=32.9%, 1Y beta vs SPY=0.71, 1Y correlation vs SPY=36.1%, 1Y max drawdown=-13.8%, 60D downside volatility=27.5%, ATR 14 as % price=2.0%, Prediction date=2026-08-27, Predicted price center=$317.69, 68% prediction low=$302.21, 68% prediction high=$333.96, Revenue=$416.16B, Revenue growth YoY=6.4%, Gross profit=$195.20B, Gross margin=46.9%, Operating income=$133.05B, Operating margin=32.0%, Net income=$112.01B, Net margin=26.9%, Diluted EPS=7.46, EPS growth YoY=22.7%, Operating cash flow=$111.48B, Capital expenditure=$12.71B, Free cash flow=$98.77B, FCF margin=23.7%, CFO / net income=1.00, Total assets=$359.24B, Total liabilities=$285.51B, Shareholders equity=$73.73B, Cash and equivalents=$35.93B, Total debt=$103.03B, Debt / equity=1.40, Cash / assets=10.0%, Liabilities / assets=79.5%, ROA=31.2%, ROE=151.9%, P/E=42.43, P/S=11.41, P/B=64.41, P/FCF=48.08, EV/Sales=11.57, EV/EBITDA=33.27, R&D / sales=8.3%, SG&A / sales=6.6%, Diluted share change YoY=-2.6%, Interest coverage=33.83"
2026-08-20T15:44:34+01:00,AMZN,"Amazon.com, Inc.",$262.07,$269.90,2026-08-27,60,64,"Current price=$262.07, Market cap=$2.84T, Enterprise value=$2.82T, 20D avg dollar volume=$12.29B, 1D return=-1.4%, 5D return=-1.2%, 20D return=12.2%, 63D return=-1.1%, 126D return=27.9%, 252D return=14.9%, 63D relative strength vs SPY=-0.05, 50DMA=249.36, 200DMA=238.31, Price vs 50DMA=5.1%, Price vs 200DMA=10.0%, Distance from 52W high=-7.7%, Distance from 52W low=31.8%, RSI 14=41.92, 20D realized volatility=59.2%, 60D realized volatility=43.9%, 1Y beta vs SPY=1.46, 1Y correlation vs SPY=55.1%, 1Y max drawdown=-21.7%, 60D downside volatility=19.9%, ATR 14 as % price=2.7%, Prediction date=2026-08-27, Predicted price center=$269.90, 68% prediction low=$248.30, 68% prediction high=$293.38, Revenue=$716.92B, Revenue growth YoY=12.4%, Gross profit=$5.53B, Gross margin=0.8%, Operating income=$79.97B, Operating margin=11.2%, Net income=$77.67B, Net margin=10.8%, Diluted EPS=7.17, EPS growth YoY=29.7%, Operating cash flow=$139.51B, Capital expenditure=$131.82B, Free cash flow=$7.70B, FCF margin=1.1%, CFO / net income=1.80, Total assets=$818.04B, Total liabilities=Unavailable, Shareholders equity=$411.06B, Cash and equivalents=$90.11B, Total debt=$71.58B, Debt / equity=0.17, Cash / assets=11.0%, Liabilities / assets=Unavailable, ROA=9.5%, ROE=18.9%, P/E=36.55, P/S=3.96, P/B=6.90, P/FCF=368.74, EV/Sales=3.93, EV/EBITDA=19.34, R&D / sales=Unavailable, SG&A / sales=Unavailable, Diluted share change YoY=1.0%, Interest coverage=25.13"
2026-08-20T15:44:34+01:00,APP,AppLovin Corporation,$313.58,$293.15,2026-08-27,60,64,"Current price=$313.58, Market cap=$107.23B, Enterprise value=$108.26B, 20D avg dollar volume=$2.23B, 1D return=0.9%, 5D return=0.3%, 20D return=-21.4%, 63D return=-35.0%, 126D return=-23.9%, 252D return=-24.0%, 63D relative strength vs SPY=-0.38, 50DMA=431.09, 200DMA=501.83, Price vs 50DMA=-27.3%, Price vs 200DMA=-37.5%, Distance from 52W high=-57.3%, Distance from 52W low=3.2%, RSI 14=28.13, 20D realized volatility=90.5%, 60D realized volatility=79.0%, 1Y beta vs SPY=2.21, 1Y correlation vs SPY=37.1%, 1Y max drawdown=-58.6%, 60D downside volatility=67.7%, ATR 14 as % price=6.5%, Prediction date=2026-08-27, Predicted price center=$293.15, 68% prediction low=$258.08, 68% prediction high=$332.99, Revenue=$5.48B, Revenue growth YoY=16.4%, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=$4.15B, Operating margin=75.8%, Net income=$3.33B, Net margin=60.8%, Diluted EPS=9.75, EPS growth YoY=115.2%, Operating cash flow=$3.97B, Capital expenditure=$4.78M, Free cash flow=$3.97B, FCF margin=72.4%, CFO / net income=1.19, Total assets=$7.26B, Total liabilities=$5.12B, Shareholders equity=$2.13B, Cash and equivalents=$2.49B, Total debt=$3.51B, Debt / equity=1.65, Cash / assets=34.3%, Liabilities / assets=70.6%, ROA=45.9%, ROE=156.2%, P/E=32.16, P/S=19.57, P/B=50.23, P/FCF=27.04, EV/Sales=19.75, EV/EBITDA=24.91, R&D / sales=4.1%, SG&A / sales=Unavailable, Diluted share change YoY=-1.7%, Interest coverage=Unavailable"
2026-08-20T15:44:34+01:00,AVGO,Broadcom Inc.,$366.02,$356.55,2026-08-27,64,64,"Current price=$366.02, Market cap=$1.78T, Enterprise value=$1.80T, 20D avg dollar volume=$6.95B, 1D return=1.0%, 5D return=-12.4%, 20D return=-6.7%, 63D return=-12.4%, 126D return=9.6%, 252D return=24.1%, 63D relative strength vs SPY=-0.16, 50DMA=388.62, 200DMA=369.18, Price vs 50DMA=-5.8%, Price vs 200DMA=-0.9%, Distance from 52W high=-24.0%, Distance from 52W low=26.4%, RSI 14=39.51, 20D realized volatility=45.3%, 60D realized volatility=56.5%, 1Y beta vs SPY=2.15, 1Y correlation vs SPY=57.3%, 1Y max drawdown=-29.0%, 60D downside volatility=45.9%, ATR 14 as % price=4.2%, Prediction date=2026-08-27, Predicted price center=$356.55, 68% prediction low=$334.50, 68% prediction high=$380.05, Revenue=$63.89B, Revenue growth YoY=23.9%, Gross profit=$43.29B, Gross margin=67.8%, Operating income=$25.48B, Operating margin=39.9%, Net income=$23.13B, Net margin=36.2%, Diluted EPS=4.77, EPS growth YoY=287.8%, Operating cash flow=$27.54B, Capital expenditure=$623.00M, Free cash flow=$26.91B, FCF margin=42.1%, CFO / net income=1.19, Total assets=$171.09B, Total liabilities=$89.80B, Shareholders equity=$81.29B, Cash and equivalents=$16.18B, Total debt=$42.82B, Debt / equity=0.53, Cash / assets=9.5%, Liabilities / assets=52.5%, ROA=13.5%, ROE=28.4%, P/E=76.73, P/S=27.80, P/B=21.85, P/FCF=66.00, EV/Sales=28.22, EV/EBITDA=70.75, R&D / sales=17.2%, SG&A / sales=6.6%, Diluted share change YoY=1.6%, Interest coverage=6.45"
2026-08-20T15:44:34+01:00,BCS,Barclays PLC,$26.85,$26.69,2026-08-27,43,64,"Current price=$26.85, Market cap=Unavailable, Enterprise value=Unavailable, 20D avg dollar volume=$105.93M, 1D return=-0.1%, 5D return=-4.4%, 20D return=-2.9%, 63D return=12.5%, 126D return=3.6%, 252D return=33.5%, 63D relative strength vs SPY=0.09, 50DMA=27.27, 200DMA=24.63, Price vs 50DMA=-1.5%, Price vs 200DMA=9.0%, Distance from 52W high=-6.0%, Distance from 52W low=38.7%, RSI 14=40.12, 20D realized volatility=36.9%, 60D realized volatility=33.2%, 1Y beta vs SPY=1.51, 1Y correlation vs SPY=63.0%, 1Y max drawdown=-27.1%, 60D downside volatility=20.8%, ATR 14 as % price=1.4%, Prediction date=2026-08-27, Predicted price center=$26.69, 68% prediction low=$25.33, 68% prediction high=$28.11, Revenue=$9.98B, Revenue growth YoY=Unavailable, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=Unavailable, Operating margin=Unavailable, Net income=$5.32B, Net margin=53.3%, Diluted EPS=0.27, EPS growth YoY=Unavailable, Operating cash flow=$-927.00M, Capital expenditure=Unavailable, Free cash flow=Unavailable, FCF margin=Unavailable, CFO / net income=-0.17, Total assets=$1.48T, Total liabilities=$1.41T, Shareholders equity=$69.26B, Cash and equivalents=$278.79B, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=18.9%, Liabilities / assets=95.1%, ROA=0.4%, ROE=7.7%, P/E=99.83, P/S=Unavailable, P/B=Unavailable, P/FCF=Unavailable, EV/Sales=Unavailable, EV/EBITDA=Unavailable, R&D / sales=Unavailable, SG&A / sales=26.1%, Diluted share change YoY=Unavailable, Interest coverage=Unavailable"
2026-08-20T15:44:34+01:00,BTGOF,BT Group plc,$2.70,$2.75,2026-08-27,41,64,"Current price=$2.70, Market cap=Unavailable, Enterprise value=Unavailable, 20D avg dollar volume=$31,914.00, 1D return=0.0%, 5D return=8.0%, 20D return=8.9%, 63D return=-12.6%, 126D return=-1.1%, 252D return=-4.6%, 63D relative strength vs SPY=-0.16, 50DMA=2.61, 200DMA=2.64, Price vs 50DMA=3.3%, Price vs 200DMA=2.3%, Distance from 52W high=-15.1%, Distance from 52W low=21.1%, RSI 14=56.14, 20D realized volatility=44.6%, 60D realized volatility=60.3%, 1Y beta vs SPY=-0.02, 1Y correlation vs SPY=-0.5%, 1Y max drawdown=-26.1%, 60D downside volatility=58.0%, ATR 14 as % price=2.0%, Prediction date=2026-08-27, Predicted price center=$2.75, 68% prediction low=$2.58, 68% prediction high=$2.93, Revenue=$23.72B, Revenue growth YoY=Unavailable, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=Unavailable, Operating margin=Unavailable, Net income=$2.03B, Net margin=8.6%, Diluted EPS=0.20, EPS growth YoY=Unavailable, Operating cash flow=$4.93B, Capital expenditure=$3.36B, Free cash flow=$1.56B, FCF margin=6.6%, CFO / net income=2.42, Total assets=Unavailable, Total liabilities=Unavailable, Shareholders equity=$8.34B, Cash and equivalents=$528.00M, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=Unavailable, Liabilities / assets=Unavailable, ROA=Unavailable, ROE=24.4%, P/E=13.24, P/S=Unavailable, P/B=Unavailable, P/FCF=Unavailable, EV/Sales=Unavailable, EV/EBITDA=Unavailable, R&D / sales=2.4%, SG&A / sales=Unavailable, Diluted share change YoY=Unavailable, Interest coverage=Unavailable"
2026-08-20T15:44:34+01:00,CRDO,Credo Technology Group Holding Ltd,$233.22,$232.10,2026-08-27,61,64,"Current price=$233.22, Market cap=$43.90B, Enterprise value=$42.73B, 20D avg dollar volume=$1.18B, 1D return=-0.7%, 5D return=-12.3%, 20D return=-1.4%, 63D return=27.5%, 126D return=78.5%, 252D return=119.4%, 63D relative strength vs SPY=0.24, 50DMA=241.70, 200DMA=172.63, Price vs 50DMA=-3.5%, Price vs 200DMA=35.1%, Distance from 52W high=-22.9%, Distance from 52W low=165.6%, RSI 14=56.96, 20D realized volatility=115.0%, 60D realized volatility=103.1%, 1Y beta vs SPY=3.27, 1Y correlation vs SPY=45.1%, 1Y max drawdown=-53.6%, 60D downside volatility=58.5%, ATR 14 as % price=9.8%, Prediction date=2026-08-27, Predicted price center=$232.10, 68% prediction low=$197.39, 68% prediction high=$272.91, Revenue=$1.34B, Revenue growth YoY=205.7%, Gross profit=$908.35M, Gross margin=68.0%, Operating income=$445.00M, Operating margin=33.3%, Net income=$472.28M, Net margin=35.4%, Diluted EPS=2.51, EPS growth YoY=765.5%, Operating cash flow=$464.29M, Capital expenditure=$57.30M, Free cash flow=$407.00M, FCF margin=30.5%, CFO / net income=0.98, Total assets=$2.30B, Total liabilities=$232.01M, Shareholders equity=$2.06B, Cash and equivalents=$1.16B, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=50.7%, Liabilities / assets=10.1%, ROA=20.6%, ROE=22.9%, P/E=92.92, P/S=32.88, P/B=21.27, P/FCF=107.86, EV/Sales=32.01, EV/EBITDA=89.10, R&D / sales=20.9%, SG&A / sales=13.8%, Diluted share change YoY=3.9%, Interest coverage=Unavailable"
2026-08-20T15:44:34+01:00,DOCN,"DigitalOcean Holdings, Inc.",$115.50,$111.80,2026-08-27,63,64,"Current price=$115.50, Market cap=$12.17B, Enterprise value=$13.53B, 20D avg dollar volume=$348.18M, 1D return=-1.0%, 5D return=-12.7%, 20D return=-11.9%, 63D return=-27.9%, 126D return=69.4%, 252D return=273.9%, 63D relative strength vs SPY=-0.31, 50DMA=136.85, 200DMA=93.48, Price vs 50DMA=-15.6%, Price vs 200DMA=23.6%, Distance from 52W high=-36.3%, Distance from 52W low=285.1%, RSI 14=48.68, 20D realized volatility=91.6%, 60D realized volatility=85.4%, 1Y beta vs SPY=2.48, 1Y correlation vs SPY=40.0%, 1Y max drawdown=-41.1%, 60D downside volatility=43.2%, ATR 14 as % price=9.5%, Prediction date=2026-08-27, Predicted price center=$111.80, 68% prediction low=$98.27, 68% prediction high=$127.20, Revenue=$901.43M, Revenue growth YoY=339.9%, Gross profit=$539.59M, Gross margin=59.9%, Operating income=$156.99M, Operating margin=17.4%, Net income=$259.26M, Net margin=28.8%, Diluted EPS=2.52, EPS growth YoY=1226.3%, Operating cash flow=$309.60M, Capital expenditure=$129.09M, Free cash flow=$180.52M, FCF margin=20.0%, CFO / net income=1.19, Total assets=$1.84B, Total liabilities=$1.87B, Shareholders equity=$-28.69M, Cash and equivalents=$254.63M, Total debt=$1.62B, Debt / equity=-56.50, Cash / assets=13.9%, Liabilities / assets=101.6%, ROA=14.1%, ROE=-903.7%, P/E=45.83, P/S=13.50, P/B=-424.09, P/FCF=67.40, EV/Sales=15.01, EV/EBITDA=45.96, R&D / sales=17.9%, SG&A / sales=Unavailable, Diluted share change YoY=11.6%, Interest coverage=17.55"
2026-08-20T15:44:34+01:00,GOOGL,Alphabet Inc.,$342.56,$352.41,2026-08-27,61,64,"Current price=$342.56, Market cap=$4.19T, Enterprise value=$4.21T, 20D avg dollar volume=$9.07B, 1D return=-0.6%, 5D return=-1.1%, 20D return=7.8%, 63D return=-11.9%, 126D return=13.1%, 252D return=69.9%, 63D relative strength vs SPY=-0.15, 50DMA=352.04, 200DMA=332.73, Price vs 50DMA=-2.7%, Price vs 200DMA=3.0%, Distance from 52W high=-14.9%, Distance from 52W low=71.9%, RSI 14=40.33, 20D realized volatility=38.5%, 60D realized volatility=37.9%, 1Y beta vs SPY=1.37, 1Y correlation vs SPY=54.4%, 1Y max drawdown=-21.1%, 60D downside volatility=26.9%, ATR 14 as % price=2.7%, Prediction date=2026-08-27, Predicted price center=$352.41, 68% prediction low=$333.80, 68% prediction high=$372.06, Revenue=$402.84B, Revenue growth YoY=15.1%, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=$129.04B, Operating margin=32.0%, Net income=$132.17B, Net margin=32.8%, Diluted EPS=10.81, EPS growth YoY=34.5%, Operating cash flow=$164.71B, Capital expenditure=$91.45B, Free cash flow=$73.27B, FCF margin=18.2%, CFO / net income=1.25, Total assets=$595.28B, Total liabilities=$180.02B, Shareholders equity=$415.26B, Cash and equivalents=$30.71B, Total debt=$51.08B, Debt / equity=0.12, Cash / assets=5.2%, Liabilities / assets=30.2%, ROA=22.2%, ROE=31.8%, P/E=31.69, P/S=10.40, P/B=10.09, P/FCF=57.18, EV/Sales=10.45, EV/EBITDA=32.62, R&D / sales=15.2%, SG&A / sales=Unavailable, Diluted share change YoY=-1.7%, Interest coverage=418.96"
