timestamp,symbol,stock_name,current_price,predicted_price,prediction_date,available_factors,total_factors,factors
2026-09-24T16:24:42+01:00,AAOI,"Applied Optoelectronics, Inc.",$99.24,$95.13,2026-10-01,63,64,"Current price=$99.24, Market cap=$5.97B, Enterprise value=$5.82B, 20D avg dollar volume=$642.97M, 1D return=-1.8%, 5D return=1.2%, 20D return=-12.8%, 63D return=-28.4%, 126D return=-13.3%, 252D return=253.7%, 63D relative strength vs SPY=-0.32, 50DMA=111.64, 200DMA=106.63, Price vs 50DMA=-11.1%, Price vs 200DMA=-6.9%, Distance from 52W high=-55.5%, Distance from 52W low=409.2%, RSI 14=48.95, 20D realized volatility=67.3%, 60D realized volatility=124.8%, 1Y beta vs SPY=4.30, 1Y correlation vs SPY=40.0%, 1Y max drawdown=-65.7%, 60D downside volatility=74.2%, ATR 14 as % price=6.7%, Prediction date=2026-10-01, Predicted price center=$95.13, 68% prediction low=$86.52, 68% prediction high=$104.59, Revenue=$455.71M, Revenue growth YoY=82.8%, Gross profit=$136.91M, Gross margin=30.0%, Operating income=$-54.60M, Operating margin=-12.0%, Net income=$-38.23M, Net margin=-8.4%, Diluted EPS=-0.64, EPS growth YoY=-114.2%, Operating cash flow=$-174.43M, Capital expenditure=$179.15M, Free cash flow=$-353.58M, FCF margin=-77.6%, CFO / net income=4.56, Total assets=$1.17B, Total liabilities=$434.50M, Shareholders equity=$733.92M, Cash and equivalents=$216.03M, Total debt=$67.95M, Debt / equity=0.09, Cash / assets=18.5%, Liabilities / assets=37.2%, ROA=-3.3%, ROE=-5.2%, P/E=-155.06, P/S=13.11, P/B=8.14, P/FCF=-16.89, EV/Sales=12.78, EV/EBITDA=-106.67, R&D / sales=18.8%, SG&A / sales=Unavailable, Diluted share change YoY=44.9%, Interest coverage=-5.79"
2026-09-24T16:24:42+01:00,AAPL,Apple Inc.,$336.47,$346.30,2026-10-01,64,64,"Current price=$336.47, Market cap=$5.05T, Enterprise value=$5.12T, 20D avg dollar volume=$14.18B, 1D return=-0.2%, 5D return=-0.2%, 20D return=7.3%, 63D return=22.3%, 126D return=33.2%, 252D return=32.2%, 63D relative strength vs SPY=0.18, 50DMA=321.69, 200DMA=287.45, Price vs 50DMA=4.6%, Price vs 200DMA=17.1%, Distance from 52W high=-1.1%, Distance from 52W low=37.2%, RSI 14=59.02, 20D realized volatility=21.8%, 60D realized volatility=28.5%, 1Y beta vs SPY=0.67, 1Y correlation vs SPY=35.3%, 1Y max drawdown=-13.8%, 60D downside volatility=23.5%, ATR 14 as % price=2.1%, Prediction date=2026-10-01, Predicted price center=$346.30, 68% prediction low=$335.85, 68% prediction high=$357.08, Revenue=$416.16B, Revenue growth YoY=6.4%, Gross profit=$195.20B, Gross margin=46.9%, Operating income=$133.05B, Operating margin=32.0%, Net income=$112.01B, Net margin=26.9%, Diluted EPS=7.46, EPS growth YoY=22.7%, Operating cash flow=$111.48B, Capital expenditure=$12.71B, Free cash flow=$98.77B, FCF margin=23.7%, CFO / net income=1.00, Total assets=$359.24B, Total liabilities=$285.51B, Shareholders equity=$73.73B, Cash and equivalents=$35.93B, Total debt=$103.03B, Debt / equity=1.40, Cash / assets=10.0%, Liabilities / assets=79.5%, ROA=31.2%, ROE=151.9%, P/E=45.10, P/S=12.13, P/B=68.47, P/FCF=51.12, EV/Sales=12.29, EV/EBITDA=35.34, R&D / sales=8.3%, SG&A / sales=6.6%, Diluted share change YoY=-2.6%, Interest coverage=33.83"
2026-09-24T16:24:42+01:00,AMZN,"Amazon.com, Inc.",$246.49,$243.29,2026-10-01,60,64,"Current price=$246.49, Market cap=$2.67T, Enterprise value=$2.65T, 20D avg dollar volume=$8.46B, 1D return=-1.1%, 5D return=-1.9%, 20D return=-5.3%, 63D return=8.6%, 126D return=16.4%, 252D return=11.7%, 63D relative strength vs SPY=0.04, 50DMA=256.12, 200DMA=240.72, Price vs 50DMA=-3.8%, Price vs 200DMA=2.4%, Distance from 52W high=-13.2%, Distance from 52W low=24.0%, RSI 14=36.85, 20D realized volatility=28.1%, 60D realized volatility=40.5%, 1Y beta vs SPY=1.44, 1Y correlation vs SPY=55.1%, 1Y max drawdown=-21.7%, 60D downside volatility=14.6%, ATR 14 as % price=2.2%, Prediction date=2026-10-01, Predicted price center=$243.29, 68% prediction low=$233.85, 68% prediction high=$253.11, Revenue=$716.92B, Revenue growth YoY=12.4%, Gross profit=$5.53B, Gross margin=0.8%, Operating income=$79.97B, Operating margin=11.2%, Net income=$77.67B, Net margin=10.8%, Diluted EPS=7.17, EPS growth YoY=29.7%, Operating cash flow=$139.51B, Capital expenditure=$131.82B, Free cash flow=$7.70B, FCF margin=1.1%, CFO / net income=1.80, Total assets=$818.04B, Total liabilities=Unavailable, Shareholders equity=$411.06B, Cash and equivalents=$90.11B, Total debt=$71.58B, Debt / equity=0.17, Cash / assets=11.0%, Liabilities / assets=Unavailable, ROA=9.5%, ROE=18.9%, P/E=34.38, P/S=3.72, P/B=6.49, P/FCF=346.82, EV/Sales=3.70, EV/EBITDA=18.19, R&D / sales=Unavailable, SG&A / sales=Unavailable, Diluted share change YoY=1.0%, Interest coverage=25.13"
2026-09-24T16:24:42+01:00,APP,AppLovin Corporation,$313.95,$313.45,2026-10-01,60,64,"Current price=$313.95, Market cap=$107.36B, Enterprise value=$108.39B, 20D avg dollar volume=$1.51B, 1D return=-0.4%, 5D return=-3.9%, 20D return=1.1%, 63D return=-32.5%, 126D return=-28.0%, 252D return=-51.2%, 63D relative strength vs SPY=-0.37, 50DMA=348.40, 200DMA=470.12, Price vs 50DMA=-9.9%, Price vs 200DMA=-33.2%, Distance from 52W high=-57.2%, Distance from 52W low=5.1%, RSI 14=47.90, 20D realized volatility=45.4%, 60D realized volatility=71.3%, 1Y beta vs SPY=0.29, 1Y correlation vs SPY=5.1%, 1Y max drawdown=-59.3%, 60D downside volatility=65.1%, ATR 14 as % price=5.4%, Prediction date=2026-10-01, Predicted price center=$313.45, 68% prediction low=$294.03, 68% prediction high=$334.15, Revenue=$5.48B, Revenue growth YoY=16.4%, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=$4.15B, Operating margin=75.8%, Net income=$3.33B, Net margin=60.8%, Diluted EPS=9.75, EPS growth YoY=115.2%, Operating cash flow=$3.97B, Capital expenditure=$4.78M, Free cash flow=$3.97B, FCF margin=72.4%, CFO / net income=1.19, Total assets=$7.26B, Total liabilities=$5.12B, Shareholders equity=$2.13B, Cash and equivalents=$2.49B, Total debt=$3.51B, Debt / equity=1.65, Cash / assets=34.3%, Liabilities / assets=70.6%, ROA=45.9%, ROE=156.2%, P/E=32.20, P/S=19.59, P/B=50.29, P/FCF=27.07, EV/Sales=19.78, EV/EBITDA=24.94, R&D / sales=4.1%, SG&A / sales=Unavailable, Diluted share change YoY=-1.7%, Interest coverage=Unavailable"
2026-09-24T16:24:42+01:00,AVGO,Broadcom Inc.,$347.65,$342.68,2026-10-01,64,64,"Current price=$347.65, Market cap=$1.69T, Enterprise value=$1.71T, 20D avg dollar volume=$9.37B, 1D return=-2.1%, 5D return=0.1%, 20D return=-2.2%, 63D return=-8.2%, 126D return=9.0%, 252D return=2.6%, 63D relative strength vs SPY=-0.12, 50DMA=377.00, 200DMA=368.58, Price vs 50DMA=-7.8%, Price vs 200DMA=-5.7%, Distance from 52W high=-27.8%, Distance from 52W low=18.5%, RSI 14=44.42, 20D realized volatility=35.1%, 60D realized volatility=40.2%, 1Y beta vs SPY=2.14, 1Y correlation vs SPY=59.4%, 1Y max drawdown=-29.5%, 60D downside volatility=26.1%, ATR 14 as % price=3.0%, Prediction date=2026-10-01, Predicted price center=$342.68, 68% prediction low=$326.16, 68% prediction high=$360.04, Revenue=$63.89B, Revenue growth YoY=23.9%, Gross profit=$43.29B, Gross margin=67.8%, Operating income=$25.48B, Operating margin=39.9%, Net income=$23.13B, Net margin=36.2%, Diluted EPS=4.77, EPS growth YoY=287.8%, Operating cash flow=$27.54B, Capital expenditure=$623.00M, Free cash flow=$26.91B, FCF margin=42.1%, CFO / net income=1.19, Total assets=$171.09B, Total liabilities=$89.80B, Shareholders equity=$81.29B, Cash and equivalents=$16.18B, Total debt=$42.82B, Debt / equity=0.53, Cash / assets=9.5%, Liabilities / assets=52.5%, ROA=13.5%, ROE=28.4%, P/E=72.88, P/S=26.41, P/B=20.75, P/FCF=62.69, EV/Sales=26.83, EV/EBITDA=67.25, R&D / sales=17.2%, SG&A / sales=6.6%, Diluted share change YoY=1.6%, Interest coverage=6.45"
2026-09-24T16:24:42+01:00,BCS,Barclays PLC,$24.24,$23.51,2026-10-01,43,64,"Current price=$24.24, Market cap=Unavailable, Enterprise value=Unavailable, 20D avg dollar volume=$97.16M, 1D return=-0.2%, 5D return=-4.4%, 20D return=-11.0%, 63D return=-8.9%, 126D return=17.2%, 252D return=15.8%, 63D relative strength vs SPY=-0.13, 50DMA=27.02, 200DMA=25.12, Price vs 50DMA=-10.3%, Price vs 200DMA=-3.5%, Distance from 52W high=-15.1%, Distance from 52W low=25.2%, RSI 14=33.64, 20D realized volatility=27.1%, 60D realized volatility=31.2%, 1Y beta vs SPY=-0.06, 1Y correlation vs SPY=-2.7%, 1Y max drawdown=-27.1%, 60D downside volatility=20.7%, ATR 14 as % price=2.6%, Prediction date=2026-10-01, Predicted price center=$23.51, 68% prediction low=$22.63, 68% prediction high=$24.42, Revenue=$9.98B, Revenue growth YoY=Unavailable, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=Unavailable, Operating margin=Unavailable, Net income=$5.32B, Net margin=53.3%, Diluted EPS=0.27, EPS growth YoY=Unavailable, Operating cash flow=$-927.00M, Capital expenditure=Unavailable, Free cash flow=Unavailable, FCF margin=Unavailable, CFO / net income=-0.17, Total assets=$1.48T, Total liabilities=$1.41T, Shareholders equity=$69.26B, Cash and equivalents=$278.79B, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=18.9%, Liabilities / assets=95.1%, ROA=0.4%, ROE=7.7%, P/E=90.09, P/S=Unavailable, P/B=Unavailable, P/FCF=Unavailable, EV/Sales=Unavailable, EV/EBITDA=Unavailable, R&D / sales=Unavailable, SG&A / sales=26.1%, Diluted share change YoY=Unavailable, Interest coverage=Unavailable"
2026-09-24T16:24:42+01:00,BTGOF,BT Group plc,$2.60,$2.55,2026-10-01,41,64,"Current price=$2.60, Market cap=Unavailable, Enterprise value=Unavailable, 20D avg dollar volume=$36,192.00, 1D return=0.0%, 5D return=2.0%, 20D return=-5.5%, 63D return=0.0%, 126D return=-5.5%, 252D return=-4.4%, 63D relative strength vs SPY=-0.04, 50DMA=2.65, 200DMA=2.68, Price vs 50DMA=-2.1%, Price vs 200DMA=-3.0%, Distance from 52W high=-18.2%, Distance from 52W low=16.6%, RSI 14=40.91, 20D realized volatility=58.9%, 60D realized volatility=55.2%, 1Y beta vs SPY=0.13, 1Y correlation vs SPY=3.4%, 1Y max drawdown=-26.1%, 60D downside volatility=42.5%, ATR 14 as % price=3.7%, Prediction date=2026-10-01, Predicted price center=$2.55, 68% prediction low=$2.35, 68% prediction high=$2.77, Revenue=$23.72B, Revenue growth YoY=Unavailable, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=Unavailable, Operating margin=Unavailable, Net income=$2.03B, Net margin=8.6%, Diluted EPS=0.20, EPS growth YoY=Unavailable, Operating cash flow=$4.93B, Capital expenditure=$3.36B, Free cash flow=$1.56B, FCF margin=6.6%, CFO / net income=2.42, Total assets=Unavailable, Total liabilities=Unavailable, Shareholders equity=$8.34B, Cash and equivalents=$528.00M, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=Unavailable, Liabilities / assets=Unavailable, ROA=Unavailable, ROE=24.4%, P/E=12.75, P/S=Unavailable, P/B=Unavailable, P/FCF=Unavailable, EV/Sales=Unavailable, EV/EBITDA=Unavailable, R&D / sales=2.4%, SG&A / sales=Unavailable, Diluted share change YoY=Unavailable, Interest coverage=Unavailable"
2026-09-24T16:24:42+01:00,CRDO,Credo Technology Group Holding Ltd,$191.05,$181.68,2026-10-01,61,64,"Current price=$191.05, Market cap=$35.96B, Enterprise value=$34.80B, 20D avg dollar volume=$1.76B, 1D return=-1.5%, 5D return=13.6%, 20D return=-15.6%, 63D return=-28.7%, 126D return=83.9%, 252D return=17.7%, 63D relative strength vs SPY=-0.33, 50DMA=209.80, 200DMA=175.98, Price vs 50DMA=-8.9%, Price vs 200DMA=8.6%, Distance from 52W high=-36.8%, Distance from 52W low=117.6%, RSI 14=66.99, 20D realized volatility=107.2%, 60D realized volatility=100.5%, 1Y beta vs SPY=3.25, 1Y correlation vs SPY=43.9%, 1Y max drawdown=-53.6%, 60D downside volatility=73.6%, ATR 14 as % price=4.9%, Prediction date=2026-10-01, Predicted price center=$181.68, 68% prediction low=$156.21, 68% prediction high=$211.31, Revenue=$1.34B, Revenue growth YoY=205.7%, Gross profit=$908.35M, Gross margin=68.0%, Operating income=$445.00M, Operating margin=33.3%, Net income=$472.28M, Net margin=35.4%, Diluted EPS=2.51, EPS growth YoY=765.5%, Operating cash flow=$464.29M, Capital expenditure=$57.30M, Free cash flow=$407.00M, FCF margin=30.5%, CFO / net income=0.98, Total assets=$2.30B, Total liabilities=$232.01M, Shareholders equity=$2.06B, Cash and equivalents=$1.16B, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=50.7%, Liabilities / assets=10.1%, ROA=20.6%, ROE=22.9%, P/E=76.12, P/S=26.94, P/B=17.43, P/FCF=88.36, EV/Sales=26.06, EV/EBITDA=72.55, R&D / sales=20.9%, SG&A / sales=13.8%, Diluted share change YoY=3.9%, Interest coverage=Unavailable"
2026-09-24T16:24:42+01:00,DOCN,"DigitalOcean Holdings, Inc.",$139.21,$147.41,2026-10-01,63,64,"Current price=$139.21, Market cap=$14.66B, Enterprise value=$16.03B, 20D avg dollar volume=$378.25M, 1D return=-1.4%, 5D return=12.5%, 20D return=23.7%, 63D return=-6.3%, 126D return=63.9%, 252D return=269.2%, 63D relative strength vs SPY=-0.10, 50DMA=122.98, 200DMA=102.25, Price vs 50DMA=13.2%, Price vs 200DMA=36.1%, Distance from 52W high=-23.2%, Distance from 52W low=307.5%, RSI 14=70.55, 20D realized volatility=87.8%, 60D realized volatility=90.0%, 1Y beta vs SPY=0.08, 1Y correlation vs SPY=1.3%, 1Y max drawdown=-42.2%, 60D downside volatility=44.6%, ATR 14 as % price=7.2%, Prediction date=2026-10-01, Predicted price center=$147.41, 68% prediction low=$130.27, 68% prediction high=$166.81, Revenue=$901.43M, Revenue growth YoY=339.9%, Gross profit=$539.59M, Gross margin=59.9%, Operating income=$156.99M, Operating margin=17.4%, Net income=$259.26M, Net margin=28.8%, Diluted EPS=2.52, EPS growth YoY=1226.3%, Operating cash flow=$309.60M, Capital expenditure=$129.09M, Free cash flow=$180.52M, FCF margin=20.0%, CFO / net income=1.19, Total assets=$1.84B, Total liabilities=$1.87B, Shareholders equity=$-28.69M, Cash and equivalents=$254.63M, Total debt=$1.62B, Debt / equity=-56.50, Cash / assets=13.9%, Liabilities / assets=101.6%, ROA=14.1%, ROE=-903.7%, P/E=55.24, P/S=16.27, P/B=-511.15, P/FCF=81.24, EV/Sales=17.78, EV/EBITDA=54.45, R&D / sales=17.9%, SG&A / sales=Unavailable, Diluted share change YoY=11.6%, Interest coverage=17.55"
2026-09-24T16:24:42+01:00,GOOGL,Alphabet Inc.,$338.93,$340.82,2026-10-01,61,64,"Current price=$338.93, Market cap=$4.15T, Enterprise value=$4.17T, 20D avg dollar volume=$8.88B, 1D return=0.3%, 5D return=-2.4%, 20D return=-0.9%, 63D return=-1.4%, 126D return=16.5%, 252D return=34.7%, 63D relative strength vs SPY=-0.05, 50DMA=344.43, 200DMA=338.04, Price vs 50DMA=-1.6%, Price vs 200DMA=0.3%, Distance from 52W high=-15.8%, Distance from 52W low=43.3%, RSI 14=47.37, 20D realized volatility=27.0%, 60D realized volatility=34.8%, 1Y beta vs SPY=1.35, 1Y correlation vs SPY=55.5%, 1Y max drawdown=-21.1%, 60D downside volatility=25.5%, ATR 14 as % price=2.6%, Prediction date=2026-10-01, Predicted price center=$340.82, 68% prediction low=$328.11, 68% prediction high=$354.03, Revenue=$402.84B, Revenue growth YoY=15.1%, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=$129.04B, Operating margin=32.0%, Net income=$132.17B, Net margin=32.8%, Diluted EPS=10.81, EPS growth YoY=34.5%, Operating cash flow=$164.71B, Capital expenditure=$91.45B, Free cash flow=$73.27B, FCF margin=18.2%, CFO / net income=1.25, Total assets=$595.28B, Total liabilities=$180.02B, Shareholders equity=$415.26B, Cash and equivalents=$30.71B, Total debt=$51.08B, Debt / equity=0.12, Cash / assets=5.2%, Liabilities / assets=30.2%, ROA=22.2%, ROE=31.8%, P/E=31.35, P/S=10.29, P/B=9.98, P/FCF=56.58, EV/Sales=10.34, EV/EBITDA=32.28, R&D / sales=15.2%, SG&A / sales=Unavailable, Diluted share change YoY=-1.7%, Interest coverage=418.96"
