timestamp,symbol,stock_name,current_price,predicted_price,prediction_date,available_factors,total_factors,factors
2026-08-28T20:26:15+01:00,AAOI,"Applied Optoelectronics, Inc.",$106.62,$109.24,2026-09-04,63,64,"Current price=$106.62, Market cap=$6.42B, Enterprise value=$6.27B, 20D avg dollar volume=$1.34B, 1D return=-5.9%, 5D return=-14.6%, 20D return=13.0%, 63D return=-32.7%, 126D return=26.6%, 252D return=343.3%, 63D relative strength vs SPY=-0.34, 50DMA=122.56, 200DMA=99.47, Price vs 50DMA=-13.0%, Price vs 200DMA=7.2%, Distance from 52W high=-52.2%, Distance from 52W low=447.1%, RSI 14=38.35, 20D realized volatility=143.7%, 60D realized volatility=143.4%, 1Y beta vs SPY=4.44, 1Y correlation vs SPY=40.5%, 1Y max drawdown=-65.7%, 60D downside volatility=85.5%, ATR 14 as % price=12.7%, Prediction date=2026-09-04, Predicted price center=$109.24, 68% prediction low=$89.22, 68% prediction high=$133.76, Revenue=$455.71M, Revenue growth YoY=82.8%, Gross profit=$136.91M, Gross margin=30.0%, Operating income=$-54.60M, Operating margin=-12.0%, Net income=$-38.23M, Net margin=-8.4%, Diluted EPS=-0.64, EPS growth YoY=-114.2%, Operating cash flow=$-174.43M, Capital expenditure=$179.15M, Free cash flow=$-353.58M, FCF margin=-77.6%, CFO / net income=4.56, Total assets=$1.17B, Total liabilities=$434.50M, Shareholders equity=$733.92M, Cash and equivalents=$216.03M, Total debt=$67.95M, Debt / equity=0.09, Cash / assets=18.5%, Liabilities / assets=37.2%, ROA=-3.3%, ROE=-5.2%, P/E=-166.59, P/S=14.08, P/B=8.74, P/FCF=-18.15, EV/Sales=13.76, EV/EBITDA=-114.81, R&D / sales=18.8%, SG&A / sales=Unavailable, Diluted share change YoY=44.9%, Interest coverage=-5.79"
2026-08-28T20:26:15+01:00,AAPL,Apple Inc.,$319.78,$325.33,2026-09-04,64,64,"Current price=$319.78, Market cap=$4.80T, Enterprise value=$4.87T, 20D avg dollar volume=$13.56B, 1D return=1.7%, 5D return=3.4%, 20D return=3.5%, 63D return=2.5%, 126D return=21.0%, 252D return=38.7%, 63D relative strength vs SPY=0.01, 50DMA=312.00, 200DMA=282.60, Price vs 50DMA=2.5%, Price vs 200DMA=13.2%, Distance from 52W high=-6.0%, Distance from 52W low=41.0%, RSI 14=64.38, 20D realized volatility=19.0%, 60D realized volatility=32.4%, 1Y beta vs SPY=0.70, 1Y correlation vs SPY=35.6%, 1Y max drawdown=-13.8%, 60D downside volatility=27.8%, ATR 14 as % price=1.9%, Prediction date=2026-09-04, Predicted price center=$325.33, 68% prediction low=$316.75, 68% prediction high=$334.14, Revenue=$416.16B, Revenue growth YoY=6.4%, Gross profit=$195.20B, Gross margin=46.9%, Operating income=$133.05B, Operating margin=32.0%, Net income=$112.01B, Net margin=26.9%, Diluted EPS=7.46, EPS growth YoY=22.7%, Operating cash flow=$111.48B, Capital expenditure=$12.71B, Free cash flow=$98.77B, FCF margin=23.7%, CFO / net income=1.00, Total assets=$359.24B, Total liabilities=$285.51B, Shareholders equity=$73.73B, Cash and equivalents=$35.93B, Total debt=$103.03B, Debt / equity=1.40, Cash / assets=10.0%, Liabilities / assets=79.5%, ROA=31.2%, ROE=151.9%, P/E=42.87, P/S=11.53, P/B=65.08, P/FCF=48.58, EV/Sales=11.69, EV/EBITDA=33.61, R&D / sales=8.3%, SG&A / sales=6.6%, Diluted share change YoY=-2.6%, Interest coverage=33.83"
2026-08-28T20:26:15+01:00,AMZN,"Amazon.com, Inc.",$265.44,$264.26,2026-09-04,60,64,"Current price=$265.44, Market cap=$2.87T, Enterprise value=$2.86T, 20D avg dollar volume=$9.98B, 1D return=3.6%, 5D return=2.6%, 20D return=-2.3%, 63D return=-1.9%, 126D return=26.4%, 252D return=15.9%, 63D relative strength vs SPY=-0.04, 50DMA=251.64, 200DMA=238.67, Price vs 50DMA=5.5%, Price vs 200DMA=11.2%, Distance from 52W high=-6.5%, Distance from 52W low=33.5%, RSI 14=37.52, 20D realized volatility=30.2%, 60D realized volatility=43.3%, 1Y beta vs SPY=1.43, 1Y correlation vs SPY=53.6%, 1Y max drawdown=-21.7%, 60D downside volatility=19.7%, ATR 14 as % price=2.2%, Prediction date=2026-09-04, Predicted price center=$264.26, 68% prediction low=$253.26, 68% prediction high=$275.74, Revenue=$716.92B, Revenue growth YoY=12.4%, Gross profit=$5.53B, Gross margin=0.8%, Operating income=$79.97B, Operating margin=11.2%, Net income=$77.67B, Net margin=10.8%, Diluted EPS=7.17, EPS growth YoY=29.7%, Operating cash flow=$139.51B, Capital expenditure=$131.82B, Free cash flow=$7.70B, FCF margin=1.1%, CFO / net income=1.80, Total assets=$818.04B, Total liabilities=Unavailable, Shareholders equity=$411.06B, Cash and equivalents=$90.11B, Total debt=$71.58B, Debt / equity=0.17, Cash / assets=11.0%, Liabilities / assets=Unavailable, ROA=9.5%, ROE=18.9%, P/E=37.02, P/S=4.01, P/B=6.99, P/FCF=373.48, EV/Sales=3.98, EV/EBITDA=19.59, R&D / sales=Unavailable, SG&A / sales=Unavailable, Diluted share change YoY=1.0%, Interest coverage=25.13"
2026-08-28T20:26:15+01:00,APP,AppLovin Corporation,$319.90,$301.14,2026-09-04,60,64,"Current price=$319.90, Market cap=$109.40B, Enterprise value=$110.42B, 20D avg dollar volume=$2.07B, 1D return=2.3%, 5D return=4.6%, 20D return=-19.2%, 63D return=-47.8%, 126D return=-26.4%, 252D return=-30.9%, 63D relative strength vs SPY=-0.50, 50DMA=408.43, 200DMA=492.33, Price vs 50DMA=-21.7%, Price vs 200DMA=-35.0%, Distance from 52W high=-56.4%, Distance from 52W low=7.1%, RSI 14=40.16, 20D realized volatility=88.9%, 60D realized volatility=74.7%, 1Y beta vs SPY=2.20, 1Y correlation vs SPY=36.9%, 1Y max drawdown=-59.3%, 60D downside volatility=66.6%, ATR 14 as % price=4.2%, Prediction date=2026-09-04, Predicted price center=$301.14, 68% prediction low=$265.71, 68% prediction high=$341.29, Revenue=$5.48B, Revenue growth YoY=16.4%, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=$4.15B, Operating margin=75.8%, Net income=$3.33B, Net margin=60.8%, Diluted EPS=9.75, EPS growth YoY=115.2%, Operating cash flow=$3.97B, Capital expenditure=$4.78M, Free cash flow=$3.97B, FCF margin=72.4%, CFO / net income=1.19, Total assets=$7.26B, Total liabilities=$5.12B, Shareholders equity=$2.13B, Cash and equivalents=$2.49B, Total debt=$3.51B, Debt / equity=1.65, Cash / assets=34.3%, Liabilities / assets=70.6%, ROA=45.9%, ROE=156.2%, P/E=32.81, P/S=19.96, P/B=51.25, P/FCF=27.58, EV/Sales=20.15, EV/EBITDA=25.40, R&D / sales=4.1%, SG&A / sales=Unavailable, Diluted share change YoY=-1.7%, Interest coverage=Unavailable"
2026-08-28T20:26:15+01:00,AVGO,Broadcom Inc.,$368.07,$359.94,2026-09-04,64,64,"Current price=$368.07, Market cap=$1.79T, Enterprise value=$1.81T, 20D avg dollar volume=$7.03B, 1D return=-0.9%, 5D return=-0.1%, 20D return=-5.4%, 63D return=-17.6%, 126D return=15.2%, 252D return=22.6%, 63D relative strength vs SPY=-0.19, 50DMA=386.09, 200DMA=369.38, Price vs 50DMA=-4.7%, Price vs 200DMA=-0.4%, Distance from 52W high=-23.6%, Distance from 52W low=25.4%, RSI 14=23.29, 20D realized volatility=44.1%, 60D realized volatility=55.3%, 1Y beta vs SPY=2.17, 1Y correlation vs SPY=57.4%, 1Y max drawdown=-29.0%, 60D downside volatility=44.6%, ATR 14 as % price=3.6%, Prediction date=2026-09-04, Predicted price center=$359.94, 68% prediction low=$338.25, 68% prediction high=$383.01, Revenue=$63.89B, Revenue growth YoY=23.9%, Gross profit=$43.29B, Gross margin=67.8%, Operating income=$25.48B, Operating margin=39.9%, Net income=$23.13B, Net margin=36.2%, Diluted EPS=4.77, EPS growth YoY=287.8%, Operating cash flow=$27.54B, Capital expenditure=$623.00M, Free cash flow=$26.91B, FCF margin=42.1%, CFO / net income=1.19, Total assets=$171.09B, Total liabilities=$89.80B, Shareholders equity=$81.29B, Cash and equivalents=$16.18B, Total debt=$42.82B, Debt / equity=0.53, Cash / assets=9.5%, Liabilities / assets=52.5%, ROA=13.5%, ROE=28.4%, P/E=77.16, P/S=27.96, P/B=21.97, P/FCF=66.37, EV/Sales=28.38, EV/EBITDA=71.14, R&D / sales=17.2%, SG&A / sales=6.6%, Diluted share change YoY=1.6%, Interest coverage=6.45"
2026-08-28T20:26:15+01:00,BCS,Barclays PLC,$26.90,$26.79,2026-09-04,43,64,"Current price=$26.90, Market cap=Unavailable, Enterprise value=Unavailable, 20D avg dollar volume=$70.23M, 1D return=0.1%, 5D return=0.2%, 20D return=-2.2%, 63D return=9.6%, 126D return=10.8%, 252D return=33.6%, 63D relative strength vs SPY=0.08, 50DMA=27.46, 200DMA=24.79, Price vs 50DMA=-2.1%, Price vs 200DMA=8.5%, Distance from 52W high=-5.8%, Distance from 52W low=38.9%, RSI 14=33.13, 20D realized volatility=16.3%, 60D realized volatility=32.5%, 1Y beta vs SPY=1.52, 1Y correlation vs SPY=63.1%, 1Y max drawdown=-27.1%, 60D downside volatility=20.3%, ATR 14 as % price=1.4%, Prediction date=2026-09-04, Predicted price center=$26.79, 68% prediction low=$26.19, 68% prediction high=$27.41, Revenue=$9.98B, Revenue growth YoY=Unavailable, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=Unavailable, Operating margin=Unavailable, Net income=$5.32B, Net margin=53.3%, Diluted EPS=0.27, EPS growth YoY=Unavailable, Operating cash flow=$-927.00M, Capital expenditure=Unavailable, Free cash flow=Unavailable, FCF margin=Unavailable, CFO / net income=-0.17, Total assets=$1.48T, Total liabilities=$1.41T, Shareholders equity=$69.26B, Cash and equivalents=$278.79B, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=18.9%, Liabilities / assets=95.1%, ROA=0.4%, ROE=7.7%, P/E=99.98, P/S=Unavailable, P/B=Unavailable, P/FCF=Unavailable, EV/Sales=Unavailable, EV/EBITDA=Unavailable, R&D / sales=Unavailable, SG&A / sales=26.1%, Diluted share change YoY=Unavailable, Interest coverage=Unavailable"
2026-08-28T20:26:15+01:00,BTGOF,BT Group plc,$2.72,$2.73,2026-09-04,41,64,"Current price=$2.72, Market cap=Unavailable, Enterprise value=Unavailable, 20D avg dollar volume=$33,320.00, 1D return=3.4%, 5D return=-1.8%, 20D return=3.4%, 63D return=-9.3%, 126D return=-3.2%, 252D return=-5.9%, 63D relative strength vs SPY=-0.11, 50DMA=2.61, 200DMA=2.65, Price vs 50DMA=4.1%, Price vs 200DMA=2.6%, Distance from 52W high=-14.5%, Distance from 52W low=22.0%, RSI 14=53.33, 20D realized volatility=45.8%, 60D realized volatility=50.2%, 1Y beta vs SPY=-0.11, 1Y correlation vs SPY=-2.9%, 1Y max drawdown=-26.1%, 60D downside volatility=44.9%, ATR 14 as % price=2.4%, Prediction date=2026-09-04, Predicted price center=$2.73, 68% prediction low=$2.56, 68% prediction high=$2.92, Revenue=$23.72B, Revenue growth YoY=Unavailable, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=Unavailable, Operating margin=Unavailable, Net income=$2.03B, Net margin=8.6%, Diluted EPS=0.20, EPS growth YoY=Unavailable, Operating cash flow=$4.93B, Capital expenditure=$3.36B, Free cash flow=$1.56B, FCF margin=6.6%, CFO / net income=2.42, Total assets=Unavailable, Total liabilities=Unavailable, Shareholders equity=$8.34B, Cash and equivalents=$528.00M, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=Unavailable, Liabilities / assets=Unavailable, ROA=Unavailable, ROE=24.4%, P/E=13.33, P/S=Unavailable, P/B=Unavailable, P/FCF=Unavailable, EV/Sales=Unavailable, EV/EBITDA=Unavailable, R&D / sales=2.4%, SG&A / sales=Unavailable, Diluted share change YoY=Unavailable, Interest coverage=Unavailable"
2026-08-28T20:26:15+01:00,CRDO,Credo Technology Group Holding Ltd,$231.82,$238.23,2026-09-04,61,64,"Current price=$231.82, Market cap=$43.64B, Enterprise value=$42.47B, 20D avg dollar volume=$965.35M, 1D return=-3.5%, 5D return=0.5%, 20D return=12.0%, 63D return=-1.8%, 126D return=106.5%, 252D return=88.9%, 63D relative strength vs SPY=-0.04, 50DMA=239.21, 200DMA=174.44, Price vs 50DMA=-3.1%, Price vs 200DMA=32.9%, Distance from 52W high=-23.4%, Distance from 52W low=164.0%, RSI 14=47.22, 20D realized volatility=92.8%, 60D realized volatility=102.4%, 1Y beta vs SPY=3.32, 1Y correlation vs SPY=45.5%, 1Y max drawdown=-53.6%, 60D downside volatility=59.2%, ATR 14 as % price=7.9%, Prediction date=2026-09-04, Predicted price center=$238.23, 68% prediction low=$209.03, 68% prediction high=$271.51, Revenue=$1.34B, Revenue growth YoY=205.7%, Gross profit=$908.35M, Gross margin=68.0%, Operating income=$445.00M, Operating margin=33.3%, Net income=$472.28M, Net margin=35.4%, Diluted EPS=2.51, EPS growth YoY=765.5%, Operating cash flow=$464.29M, Capital expenditure=$57.30M, Free cash flow=$407.00M, FCF margin=30.5%, CFO / net income=0.98, Total assets=$2.30B, Total liabilities=$232.01M, Shareholders equity=$2.06B, Cash and equivalents=$1.16B, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=50.7%, Liabilities / assets=10.1%, ROA=20.6%, ROE=22.9%, P/E=92.36, P/S=32.68, P/B=21.15, P/FCF=107.21, EV/Sales=31.81, EV/EBITDA=88.55, R&D / sales=20.9%, SG&A / sales=13.8%, Diluted share change YoY=3.9%, Interest coverage=Unavailable"
2026-08-28T20:26:15+01:00,DOCN,"DigitalOcean Holdings, Inc.",$110.53,$108.91,2026-09-04,63,64,"Current price=$110.53, Market cap=$11.64B, Enterprise value=$13.01B, 20D avg dollar volume=$284.67M, 1D return=-9.2%, 5D return=-4.4%, 20D return=-5.9%, 63D return=-29.1%, 126D return=97.2%, 252D return=241.6%, 63D relative strength vs SPY=-0.31, 50DMA=129.57, 200DMA=95.54, Price vs 50DMA=-14.7%, Price vs 200DMA=15.7%, Distance from 52W high=-39.0%, Distance from 52W low=246.8%, RSI 14=37.66, 20D realized volatility=83.4%, 60D realized volatility=84.6%, 1Y beta vs SPY=2.51, 1Y correlation vs SPY=39.9%, 1Y max drawdown=-41.1%, 60D downside volatility=43.0%, ATR 14 as % price=8.2%, Prediction date=2026-09-04, Predicted price center=$108.91, 68% prediction low=$96.83, 68% prediction high=$122.49, Revenue=$901.43M, Revenue growth YoY=339.9%, Gross profit=$539.59M, Gross margin=59.9%, Operating income=$156.99M, Operating margin=17.4%, Net income=$259.26M, Net margin=28.8%, Diluted EPS=2.52, EPS growth YoY=1226.3%, Operating cash flow=$309.60M, Capital expenditure=$129.09M, Free cash flow=$180.52M, FCF margin=20.0%, CFO / net income=1.19, Total assets=$1.84B, Total liabilities=$1.87B, Shareholders equity=$-28.69M, Cash and equivalents=$254.63M, Total debt=$1.62B, Debt / equity=-56.50, Cash / assets=13.9%, Liabilities / assets=101.6%, ROA=14.1%, ROE=-903.7%, P/E=43.86, P/S=12.92, P/B=-405.84, P/FCF=64.50, EV/Sales=14.43, EV/EBITDA=44.19, R&D / sales=17.9%, SG&A / sales=Unavailable, Diluted share change YoY=11.6%, Interest coverage=17.55"
2026-08-28T20:26:15+01:00,GOOGL,Alphabet Inc.,$347.64,$349.02,2026-09-04,61,64,"Current price=$347.64, Market cap=$4.25T, Enterprise value=$4.27T, 20D avg dollar volume=$8.28B, 1D return=2.1%, 5D return=0.8%, 20D return=-2.4%, 63D return=-8.6%, 126D return=11.5%, 252D return=67.6%, 63D relative strength vs SPY=-0.10, 50DMA=349.80, 200DMA=334.57, Price vs 50DMA=-0.6%, Price vs 200DMA=3.9%, Distance from 52W high=-13.7%, Distance from 52W low=64.5%, RSI 14=39.20, 20D realized volatility=30.6%, 60D realized volatility=37.3%, 1Y beta vs SPY=1.36, 1Y correlation vs SPY=53.8%, 1Y max drawdown=-21.1%, 60D downside volatility=26.7%, ATR 14 as % price=1.9%, Prediction date=2026-09-04, Predicted price center=$349.02, 68% prediction low=$334.30, 68% prediction high=$364.38, Revenue=$402.84B, Revenue growth YoY=15.1%, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=$129.04B, Operating margin=32.0%, Net income=$132.17B, Net margin=32.8%, Diluted EPS=10.81, EPS growth YoY=34.5%, Operating cash flow=$164.71B, Capital expenditure=$91.45B, Free cash flow=$73.27B, FCF margin=18.2%, CFO / net income=1.25, Total assets=$595.28B, Total liabilities=$180.02B, Shareholders equity=$415.26B, Cash and equivalents=$30.71B, Total debt=$51.08B, Debt / equity=0.12, Cash / assets=5.2%, Liabilities / assets=30.2%, ROA=22.2%, ROE=31.8%, P/E=32.16, P/S=10.55, P/B=10.24, P/FCF=58.03, EV/Sales=10.60, EV/EBITDA=33.11, R&D / sales=15.2%, SG&A / sales=Unavailable, Diluted share change YoY=-1.7%, Interest coverage=418.96"
