timestamp,symbol,stock_name,current_price,predicted_price,prediction_date,available_factors,total_factors,factors
2026-07-07T18:00:04+01:00,AAOI,"Applied Optoelectronics, Inc.",$115.77,$103.48,2026-07-14,63,64,"Current price=$115.77, Market cap=$6.97B, Enterprise value=$6.82B, 20D avg dollar volume=$1.54B, 1D return=-6.2%, 5D return=-22.9%, 20D return=-34.6%, 63D return=7.7%, 126D return=192.3%, 252D return=303.9%, 63D relative strength vs SPY=-0.06, 50DMA=167.70, 200DMA=83.14, Price vs 50DMA=-31.0%, Price vs 200DMA=39.3%, Distance from 52W high=-48.1%, Distance from 52W low=494.0%, RSI 14=20.44, 20D realized volatility=137.0%, 60D realized volatility=141.6%, 1Y beta vs SPY=4.10, 1Y correlation vs SPY=38.7%, 1Y max drawdown=-48.1%, 60D downside volatility=73.8%, ATR 14 as % price=14.8%, Prediction date=2026-07-14, Predicted price center=$103.48, 68% prediction low=$85.32, 68% prediction high=$125.49, Revenue=$455.71M, Revenue growth YoY=82.8%, Gross profit=$136.91M, Gross margin=30.0%, Operating income=$-54.60M, Operating margin=-12.0%, Net income=$-38.23M, Net margin=-8.4%, Diluted EPS=-0.64, EPS growth YoY=-114.2%, Operating cash flow=$-174.43M, Capital expenditure=$179.15M, Free cash flow=$-353.58M, FCF margin=-77.6%, CFO / net income=4.56, Total assets=$1.17B, Total liabilities=$434.50M, Shareholders equity=$733.92M, Cash and equivalents=$216.03M, Total debt=$67.95M, Debt / equity=0.09, Cash / assets=18.5%, Liabilities / assets=37.2%, ROA=-3.3%, ROE=-5.2%, P/E=-180.89, P/S=15.29, P/B=9.49, P/FCF=-19.71, EV/Sales=14.96, EV/EBITDA=-124.89, R&D / sales=18.8%, SG&A / sales=Unavailable, Diluted share change YoY=44.9%, Interest coverage=-5.79"
2026-07-07T18:00:04+01:00,AAPL,Apple Inc.,$313.67,$318.07,2026-07-14,64,64,"Current price=$313.67, Market cap=$4.71T, Enterprise value=$4.77T, 20D avg dollar volume=$21.13B, 1D return=0.3%, 5D return=11.3%, 20D return=2.1%, 63D return=21.2%, 126D return=15.7%, 252D return=46.9%, 63D relative strength vs SPY=0.08, 50DMA=295.12, 200DMA=271.44, Price vs 50DMA=6.3%, Price vs 200DMA=15.6%, Distance from 52W high=-0.5%, Distance from 52W low=55.0%, RSI 14=61.71, 20D realized volatility=38.7%, 60D realized volatility=28.5%, 1Y beta vs SPY=0.86, 1Y correlation vs SPY=44.6%, 1Y max drawdown=-13.8%, 60D downside volatility=21.3%, ATR 14 as % price=2.8%, Prediction date=2026-07-14, Predicted price center=$318.07, 68% prediction low=$301.21, 68% prediction high=$335.87, Revenue=$416.16B, Revenue growth YoY=6.4%, Gross profit=$195.20B, Gross margin=46.9%, Operating income=$133.05B, Operating margin=32.0%, Net income=$112.01B, Net margin=26.9%, Diluted EPS=7.46, EPS growth YoY=22.7%, Operating cash flow=$111.48B, Capital expenditure=$12.71B, Free cash flow=$98.77B, FCF margin=23.7%, CFO / net income=1.00, Total assets=$359.24B, Total liabilities=$285.51B, Shareholders equity=$73.73B, Cash and equivalents=$35.93B, Total debt=$103.03B, Debt / equity=1.40, Cash / assets=10.0%, Liabilities / assets=79.5%, ROA=31.2%, ROE=151.9%, P/E=42.05, P/S=11.31, P/B=63.83, P/FCF=47.65, EV/Sales=11.47, EV/EBITDA=32.98, R&D / sales=8.3%, SG&A / sales=6.6%, Diluted share change YoY=-2.6%, Interest coverage=33.83"
2026-07-07T18:00:04+01:00,AMZN,"Amazon.com, Inc.",$245.74,$245.63,2026-07-14,60,64,"Current price=$245.74, Market cap=$2.66T, Enterprise value=$2.64T, 20D avg dollar volume=$15.24B, 1D return=0.6%, 5D return=2.3%, 20D return=-0.1%, 63D return=15.5%, 126D return=8.5%, 252D return=10.0%, 63D relative strength vs SPY=0.02, 50DMA=255.01, 200DMA=233.10, Price vs 50DMA=-3.6%, Price vs 200DMA=5.4%, Distance from 52W high=-10.6%, Distance from 52W low=23.6%, RSI 14=49.75, 20D realized volatility=35.3%, 60D realized volatility=29.4%, 1Y beta vs SPY=1.42, 1Y correlation vs SPY=57.6%, 1Y max drawdown=-21.7%, 60D downside volatility=19.7%, ATR 14 as % price=3.3%, Prediction date=2026-07-14, Predicted price center=$245.63, 68% prediction low=$233.71, 68% prediction high=$258.15, Revenue=$716.92B, Revenue growth YoY=12.4%, Gross profit=$5.53B, Gross margin=0.8%, Operating income=$79.97B, Operating margin=11.2%, Net income=$77.67B, Net margin=10.8%, Diluted EPS=7.17, EPS growth YoY=29.7%, Operating cash flow=$139.51B, Capital expenditure=$131.82B, Free cash flow=$7.70B, FCF margin=1.1%, CFO / net income=1.80, Total assets=$818.04B, Total liabilities=Unavailable, Shareholders equity=$411.06B, Cash and equivalents=$90.11B, Total debt=$71.58B, Debt / equity=0.17, Cash / assets=11.0%, Liabilities / assets=Unavailable, ROA=9.5%, ROE=18.9%, P/E=34.27, P/S=3.71, P/B=6.47, P/FCF=345.75, EV/Sales=3.69, EV/EBITDA=18.13, R&D / sales=Unavailable, SG&A / sales=Unavailable, Diluted share change YoY=1.0%, Interest coverage=25.13"
2026-07-07T18:00:04+01:00,APP,AppLovin Corporation,$536.95,$531.65,2026-07-14,60,64,"Current price=$536.95, Market cap=$183.62B, Enterprise value=$184.64B, 20D avg dollar volume=$2.97B, 1D return=-1.3%, 5D return=7.7%, 20D return=-3.6%, 63D return=30.1%, 126D return=-13.2%, 252D return=57.2%, 63D relative strength vs SPY=0.16, 50DMA=503.50, 200DMA=539.27, Price vs 50DMA=6.6%, Price vs 200DMA=-0.4%, Distance from 52W high=-26.8%, Distance from 52W low=60.2%, RSI 14=53.16, 20D realized volatility=75.7%, 60D realized volatility=67.9%, 1Y beta vs SPY=2.13, 1Y correlation vs SPY=36.5%, 1Y max drawdown=-50.0%, 60D downside volatility=40.7%, ATR 14 as % price=6.4%, Prediction date=2026-07-14, Predicted price center=$531.65, 68% prediction low=$477.88, 68% prediction high=$591.46, Revenue=$5.48B, Revenue growth YoY=16.4%, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=$4.15B, Operating margin=75.8%, Net income=$3.33B, Net margin=60.8%, Diluted EPS=9.75, EPS growth YoY=115.2%, Operating cash flow=$3.97B, Capital expenditure=$4.78M, Free cash flow=$3.97B, FCF margin=72.4%, CFO / net income=1.19, Total assets=$7.26B, Total liabilities=$5.12B, Shareholders equity=$2.13B, Cash and equivalents=$2.49B, Total debt=$3.51B, Debt / equity=1.65, Cash / assets=34.3%, Liabilities / assets=70.6%, ROA=45.9%, ROE=156.2%, P/E=55.07, P/S=33.50, P/B=86.02, P/FCF=46.29, EV/Sales=33.69, EV/EBITDA=42.48, R&D / sales=4.1%, SG&A / sales=Unavailable, Diluted share change YoY=-1.7%, Interest coverage=Unavailable"
2026-07-07T18:00:04+01:00,AVGO,Broadcom Inc.,$370.95,$365.34,2026-07-14,64,64,"Current price=$370.95, Market cap=$1.80T, Enterprise value=$1.83T, 20D avg dollar volume=$11.32B, 1D return=-0.8%, 5D return=-0.4%, 20D return=-3.8%, 63D return=18.0%, 126D return=6.7%, 252D return=34.8%, 63D relative strength vs SPY=0.04, 50DMA=407.47, 200DMA=361.64, Price vs 50DMA=-9.0%, Price vs 200DMA=2.6%, Distance from 52W high=-23.0%, Distance from 52W low=36.5%, RSI 14=42.26, 20D realized volatility=51.0%, 60D realized volatility=54.7%, 1Y beta vs SPY=2.12, 1Y correlation vs SPY=57.2%, 1Y max drawdown=-29.0%, 60D downside volatility=44.5%, ATR 14 as % price=4.4%, Prediction date=2026-07-14, Predicted price center=$365.34, 68% prediction low=$340.02, 68% prediction high=$392.54, Revenue=$63.89B, Revenue growth YoY=23.9%, Gross profit=$43.29B, Gross margin=67.8%, Operating income=$25.48B, Operating margin=39.9%, Net income=$23.13B, Net margin=36.2%, Diluted EPS=4.77, EPS growth YoY=287.8%, Operating cash flow=$27.54B, Capital expenditure=$623.00M, Free cash flow=$26.91B, FCF margin=42.1%, CFO / net income=1.19, Total assets=$171.09B, Total liabilities=$89.80B, Shareholders equity=$81.29B, Cash and equivalents=$16.18B, Total debt=$42.82B, Debt / equity=0.53, Cash / assets=9.5%, Liabilities / assets=52.5%, ROA=13.5%, ROE=28.4%, P/E=77.77, P/S=28.18, P/B=22.15, P/FCF=66.89, EV/Sales=28.60, EV/EBITDA=71.69, R&D / sales=17.2%, SG&A / sales=6.6%, Diluted share change YoY=1.6%, Interest coverage=6.45"
2026-07-07T18:00:04+01:00,BCS,Barclays PLC,$27.59,$28.59,2026-07-14,43,64,"Current price=$27.59, Market cap=Unavailable, Enterprise value=Unavailable, 20D avg dollar volume=$134.45M, 1D return=-2.9%, 5D return=2.7%, 20D return=13.7%, 63D return=25.9%, 126D return=5.9%, 252D return=51.1%, 63D relative strength vs SPY=0.12, 50DMA=24.70, 200DMA=23.49, Price vs 50DMA=11.7%, Price vs 200DMA=17.5%, Distance from 52W high=-2.9%, Distance from 52W low=51.7%, RSI 14=65.80, 20D realized volatility=32.8%, 60D realized volatility=32.6%, 1Y beta vs SPY=1.50, 1Y correlation vs SPY=64.1%, 1Y max drawdown=-27.1%, 60D downside volatility=17.0%, ATR 14 as % price=2.4%, Prediction date=2026-07-14, Predicted price center=$28.59, 68% prediction low=$27.30, 68% prediction high=$29.94, Revenue=$9.98B, Revenue growth YoY=Unavailable, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=Unavailable, Operating margin=Unavailable, Net income=$5.32B, Net margin=53.3%, Diluted EPS=0.27, EPS growth YoY=Unavailable, Operating cash flow=$-927.00M, Capital expenditure=Unavailable, Free cash flow=Unavailable, FCF margin=Unavailable, CFO / net income=-0.17, Total assets=$1.48T, Total liabilities=$1.41T, Shareholders equity=$69.26B, Cash and equivalents=$278.79B, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=18.9%, Liabilities / assets=95.1%, ROA=0.4%, ROE=7.7%, P/E=102.57, P/S=Unavailable, P/B=Unavailable, P/FCF=Unavailable, EV/Sales=Unavailable, EV/EBITDA=Unavailable, R&D / sales=Unavailable, SG&A / sales=26.1%, Diluted share change YoY=Unavailable, Interest coverage=Unavailable"
2026-07-07T18:00:04+01:00,BTGOF,BT Group plc,$2.50,$2.43,2026-07-14,41,64,"Current price=$2.50, Market cap=Unavailable, Enterprise value=Unavailable, 20D avg dollar volume=$36,275.00, 1D return=-2.0%, 5D return=-4.6%, 20D return=-9.1%, 63D return=-8.1%, 126D return=4.6%, 252D return=-5.7%, 63D relative strength vs SPY=-0.22, 50DMA=2.82, 200DMA=2.63, Price vs 50DMA=-11.2%, Price vs 200DMA=-4.8%, Distance from 52W high=-21.4%, Distance from 52W low=12.1%, RSI 14=31.71, 20D realized volatility=64.1%, 60D realized volatility=66.1%, 1Y beta vs SPY=0.17, 1Y correlation vs SPY=4.5%, 1Y max drawdown=-26.1%, 60D downside volatility=59.6%, ATR 14 as % price=3.6%, Prediction date=2026-07-14, Predicted price center=$2.43, 68% prediction low=$2.22, 68% prediction high=$2.66, Revenue=$23.72B, Revenue growth YoY=Unavailable, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=Unavailable, Operating margin=Unavailable, Net income=$2.03B, Net margin=8.6%, Diluted EPS=0.20, EPS growth YoY=Unavailable, Operating cash flow=$4.93B, Capital expenditure=$3.36B, Free cash flow=$1.56B, FCF margin=6.6%, CFO / net income=2.42, Total assets=Unavailable, Total liabilities=Unavailable, Shareholders equity=$8.34B, Cash and equivalents=$528.00M, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=Unavailable, Liabilities / assets=Unavailable, ROA=Unavailable, ROE=24.4%, P/E=12.25, P/S=Unavailable, P/B=Unavailable, P/FCF=Unavailable, EV/Sales=Unavailable, EV/EBITDA=Unavailable, R&D / sales=2.4%, SG&A / sales=Unavailable, Diluted share change YoY=Unavailable, Interest coverage=Unavailable"
2026-07-07T18:00:04+01:00,CRDO,Credo Technology Group Holding Ltd,$247.14,$258.65,2026-07-14,61,64,"Current price=$247.14, Market cap=$46.52B, Enterprise value=$45.35B, 20D avg dollar volume=$2.63B, 1D return=-6.9%, 5D return=0.6%, 20D return=19.5%, 63D return=141.2%, 126D return=72.6%, 252D return=164.0%, 63D relative strength vs SPY=1.28, 50DMA=220.10, 200DMA=159.64, Price vs 50DMA=12.3%, Price vs 200DMA=54.8%, Distance from 52W high=-18.3%, Distance from 52W low=181.4%, RSI 14=47.59, 20D realized volatility=119.3%, 60D realized volatility=108.3%, 1Y beta vs SPY=3.16, 1Y correlation vs SPY=44.6%, 1Y max drawdown=-53.6%, 60D downside volatility=50.1%, ATR 14 as % price=12.1%, Prediction date=2026-07-14, Predicted price center=$258.65, 68% prediction low=$218.65, 68% prediction high=$305.98, Revenue=$1.34B, Revenue growth YoY=205.7%, Gross profit=$908.35M, Gross margin=68.0%, Operating income=$445.00M, Operating margin=33.3%, Net income=$472.28M, Net margin=35.4%, Diluted EPS=2.51, EPS growth YoY=765.5%, Operating cash flow=$464.29M, Capital expenditure=$57.30M, Free cash flow=$407.00M, FCF margin=30.5%, CFO / net income=0.98, Total assets=$2.30B, Total liabilities=$232.01M, Shareholders equity=$2.06B, Cash and equivalents=$1.16B, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=50.7%, Liabilities / assets=10.1%, ROA=20.6%, ROE=22.9%, P/E=98.46, P/S=34.84, P/B=22.54, P/FCF=114.30, EV/Sales=33.97, EV/EBITDA=94.56, R&D / sales=20.9%, SG&A / sales=13.8%, Diluted share change YoY=3.9%, Interest coverage=Unavailable"
2026-07-07T18:00:04+01:00,DOCN,"DigitalOcean Holdings, Inc.",$144.03,$138.68,2026-07-14,63,64,"Current price=$144.03, Market cap=$15.17B, Enterprise value=$16.54B, 20D avg dollar volume=$527.23M, 1D return=9.6%, 5D return=-3.9%, 20D return=-15.2%, 63D return=65.4%, 126D return=194.1%, 252D return=393.3%, 63D relative strength vs SPY=0.52, 50DMA=151.02, 200DMA=79.62, Price vs 50DMA=-4.6%, Price vs 200DMA=80.9%, Distance from 52W high=-20.6%, Distance from 52W low=459.6%, RSI 14=32.72, 20D realized volatility=82.1%, 60D realized volatility=109.0%, 1Y beta vs SPY=2.30, 1Y correlation vs SPY=36.1%, 1Y max drawdown=-28.2%, 60D downside volatility=54.3%, ATR 14 as % price=9.7%, Prediction date=2026-07-14, Predicted price center=$138.68, 68% prediction low=$123.54, 68% prediction high=$155.69, Revenue=$901.43M, Revenue growth YoY=339.9%, Gross profit=$539.59M, Gross margin=59.9%, Operating income=$156.99M, Operating margin=17.4%, Net income=$259.26M, Net margin=28.8%, Diluted EPS=2.52, EPS growth YoY=1226.3%, Operating cash flow=$309.60M, Capital expenditure=$129.09M, Free cash flow=$180.52M, FCF margin=20.0%, CFO / net income=1.19, Total assets=$1.84B, Total liabilities=$1.87B, Shareholders equity=$-28.69M, Cash and equivalents=$254.63M, Total debt=$1.62B, Debt / equity=-56.50, Cash / assets=13.9%, Liabilities / assets=101.6%, ROA=14.1%, ROE=-903.7%, P/E=57.15, P/S=16.83, P/B=-528.84, P/FCF=84.05, EV/Sales=18.35, EV/EBITDA=56.17, R&D / sales=17.9%, SG&A / sales=Unavailable, Diluted share change YoY=11.6%, Interest coverage=17.55"
2026-07-07T18:00:04+01:00,GOOGL,Alphabet Inc.,$369.65,$375.71,2026-07-14,61,64,"Current price=$369.65, Market cap=$4.52T, Enterprise value=$4.54T, 20D avg dollar volume=$13.38B, 1D return=0.9%, 5D return=4.5%, 20D return=0.3%, 63D return=23.2%, 126D return=17.3%, 252D return=105.9%, 63D relative strength vs SPY=0.10, 50DMA=372.13, 200DMA=317.33, Price vs 50DMA=-0.7%, Price vs 200DMA=16.5%, Distance from 52W high=-8.2%, Distance from 52W low=112.0%, RSI 14=50.18, 20D realized volatility=33.1%, 60D realized volatility=34.8%, 1Y beta vs SPY=1.33, 1Y correlation vs SPY=56.6%, 1Y max drawdown=-20.4%, 60D downside volatility=19.6%, ATR 14 as % price=3.2%, Prediction date=2026-07-14, Predicted price center=$375.71, 68% prediction low=$358.57, 68% prediction high=$393.66, Revenue=$402.84B, Revenue growth YoY=15.1%, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=$129.04B, Operating margin=32.0%, Net income=$132.17B, Net margin=32.8%, Diluted EPS=10.81, EPS growth YoY=34.5%, Operating cash flow=$164.71B, Capital expenditure=$91.45B, Free cash flow=$73.27B, FCF margin=18.2%, CFO / net income=1.25, Total assets=$595.28B, Total liabilities=$180.02B, Shareholders equity=$415.26B, Cash and equivalents=$30.71B, Total debt=$51.08B, Debt / equity=0.12, Cash / assets=5.2%, Liabilities / assets=30.2%, ROA=22.2%, ROE=31.8%, P/E=34.20, P/S=11.22, P/B=10.89, P/FCF=61.70, EV/Sales=11.27, EV/EBITDA=35.19, R&D / sales=15.2%, SG&A / sales=Unavailable, Diluted share change YoY=-1.7%, Interest coverage=418.96"
