timestamp,symbol,stock_name,current_price,predicted_price,prediction_date,available_factors,total_factors,factors
2026-08-17T19:59:56+01:00,AAOI,"Applied Optoelectronics, Inc.",$157.95,$175.17,2026-08-24,63,64,"Current price=$157.95, Market cap=$9.51B, Enterprise value=$9.36B, 20D avg dollar volume=$1.96B, 1D return=5.1%, 5D return=18.9%, 20D return=53.3%, 63D return=-17.0%, 126D return=255.3%, 252D return=651.8%, 63D relative strength vs SPY=-0.22, 50DMA=133.04, 200DMA=95.59, Price vs 50DMA=18.7%, Price vs 200DMA=65.2%, Distance from 52W high=-29.2%, Distance from 52W low=710.4%, RSI 14=76.95, 20D realized volatility=156.4%, 60D realized volatility=143.0%, 1Y beta vs SPY=4.38, 1Y correlation vs SPY=40.3%, 1Y max drawdown=-65.7%, 60D downside volatility=79.6%, ATR 14 as % price=10.7%, Prediction date=2026-08-24, Predicted price center=$175.17, 68% prediction low=$140.53, 68% prediction high=$218.35, Revenue=$455.71M, Revenue growth YoY=82.8%, Gross profit=$136.91M, Gross margin=30.0%, Operating income=$-54.60M, Operating margin=-12.0%, Net income=$-38.23M, Net margin=-8.4%, Diluted EPS=-0.64, EPS growth YoY=-114.2%, Operating cash flow=$-174.43M, Capital expenditure=$179.15M, Free cash flow=$-353.58M, FCF margin=-77.6%, CFO / net income=4.56, Total assets=$1.17B, Total liabilities=$434.50M, Shareholders equity=$733.92M, Cash and equivalents=$216.03M, Total debt=$67.95M, Debt / equity=0.09, Cash / assets=18.5%, Liabilities / assets=37.2%, ROA=-3.3%, ROE=-5.2%, P/E=-246.79, P/S=20.86, P/B=12.95, P/FCF=-26.88, EV/Sales=20.53, EV/EBITDA=-171.38, R&D / sales=18.8%, SG&A / sales=Unavailable, Diluted share change YoY=44.9%, Interest coverage=-5.79"
2026-08-17T19:59:56+01:00,AAPL,Apple Inc.,$305.62,$302.40,2026-08-24,64,64,"Current price=$305.62, Market cap=$4.59T, Enterprise value=$4.65T, 20D avg dollar volume=$15.59B, 1D return=-0.1%, 5D return=-0.9%, 20D return=-6.4%, 63D return=1.8%, 126D return=19.5%, 252D return=31.3%, 63D relative strength vs SPY=-0.03, 50DMA=309.08, 200DMA=280.67, Price vs 50DMA=-1.1%, Price vs 200DMA=8.9%, Distance from 52W high=-10.1%, Distance from 52W low=35.9%, RSI 14=22.05, 20D realized volatility=34.2%, 60D realized volatility=32.6%, 1Y beta vs SPY=0.71, 1Y correlation vs SPY=36.6%, 1Y max drawdown=-13.8%, 60D downside volatility=27.5%, ATR 14 as % price=2.7%, Prediction date=2026-08-24, Predicted price center=$302.40, 68% prediction low=$288.18, 68% prediction high=$317.31, Revenue=$416.16B, Revenue growth YoY=6.4%, Gross profit=$195.20B, Gross margin=46.9%, Operating income=$133.05B, Operating margin=32.0%, Net income=$112.01B, Net margin=26.9%, Diluted EPS=7.46, EPS growth YoY=22.7%, Operating cash flow=$111.48B, Capital expenditure=$12.71B, Free cash flow=$98.77B, FCF margin=23.7%, CFO / net income=1.00, Total assets=$359.24B, Total liabilities=$285.51B, Shareholders equity=$73.73B, Cash and equivalents=$35.93B, Total debt=$103.03B, Debt / equity=1.40, Cash / assets=10.0%, Liabilities / assets=79.5%, ROA=31.2%, ROE=151.9%, P/E=40.97, P/S=11.02, P/B=62.19, P/FCF=46.43, EV/Sales=11.18, EV/EBITDA=32.14, R&D / sales=8.3%, SG&A / sales=6.6%, Diluted share change YoY=-2.6%, Interest coverage=33.83"
2026-08-17T19:59:56+01:00,AMZN,"Amazon.com, Inc.",$259.94,$262.20,2026-08-24,60,64,"Current price=$259.94, Market cap=$2.81T, Enterprise value=$2.80T, 20D avg dollar volume=$12.46B, 1D return=-1.0%, 5D return=-6.5%, 20D return=4.0%, 63D return=-1.6%, 126D return=30.8%, 252D return=12.5%, 63D relative strength vs SPY=-0.06, 50DMA=248.29, 200DMA=237.86, Price vs 50DMA=4.7%, Price vs 200DMA=9.3%, Distance from 52W high=-8.5%, Distance from 52W low=30.8%, RSI 14=64.94, 20D realized volatility=61.7%, 60D realized volatility=43.6%, 1Y beta vs SPY=1.46, 1Y correlation vs SPY=55.3%, 1Y max drawdown=-21.7%, 60D downside volatility=20.0%, ATR 14 as % price=3.8%, Prediction date=2026-08-24, Predicted price center=$262.20, 68% prediction low=$240.39, 68% prediction high=$285.99, Revenue=$716.92B, Revenue growth YoY=12.4%, Gross profit=$5.53B, Gross margin=0.8%, Operating income=$79.97B, Operating margin=11.2%, Net income=$77.67B, Net margin=10.8%, Diluted EPS=7.17, EPS growth YoY=29.7%, Operating cash flow=$139.51B, Capital expenditure=$131.82B, Free cash flow=$7.70B, FCF margin=1.1%, CFO / net income=1.80, Total assets=$818.04B, Total liabilities=Unavailable, Shareholders equity=$411.06B, Cash and equivalents=$90.11B, Total debt=$71.58B, Debt / equity=0.17, Cash / assets=11.0%, Liabilities / assets=Unavailable, ROA=9.5%, ROE=18.9%, P/E=36.25, P/S=3.93, P/B=6.85, P/FCF=365.74, EV/Sales=3.90, EV/EBITDA=19.18, R&D / sales=Unavailable, SG&A / sales=Unavailable, Diluted share change YoY=1.0%, Interest coverage=25.13"
2026-08-17T19:59:56+01:00,APP,AppLovin Corporation,$310.26,$284.78,2026-08-24,60,64,"Current price=$310.26, Market cap=$106.10B, Enterprise value=$107.13B, 20D avg dollar volume=$2.30B, 1D return=-1.6%, 5D return=-8.5%, 20D return=-26.9%, 63D return=-38.1%, 126D return=-20.6%, 252D return=-28.4%, 63D relative strength vs SPY=-0.43, 50DMA=445.26, 200DMA=506.61, Price vs 50DMA=-30.3%, Price vs 200DMA=-38.8%, Distance from 52W high=-57.7%, Distance from 52W low=2.1%, RSI 14=24.30, 20D realized volatility=90.7%, 60D realized volatility=80.4%, 1Y beta vs SPY=2.23, 1Y correlation vs SPY=37.3%, 1Y max drawdown=-58.6%, 60D downside volatility=67.7%, ATR 14 as % price=7.4%, Prediction date=2026-08-24, Predicted price center=$284.78, 68% prediction low=$250.61, 68% prediction high=$323.61, Revenue=$5.48B, Revenue growth YoY=16.4%, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=$4.15B, Operating margin=75.8%, Net income=$3.33B, Net margin=60.8%, Diluted EPS=9.75, EPS growth YoY=115.2%, Operating cash flow=$3.97B, Capital expenditure=$4.78M, Free cash flow=$3.97B, FCF margin=72.4%, CFO / net income=1.19, Total assets=$7.26B, Total liabilities=$5.12B, Shareholders equity=$2.13B, Cash and equivalents=$2.49B, Total debt=$3.51B, Debt / equity=1.65, Cash / assets=34.3%, Liabilities / assets=70.6%, ROA=45.9%, ROE=156.2%, P/E=31.82, P/S=19.36, P/B=49.70, P/FCF=26.75, EV/Sales=19.55, EV/EBITDA=24.65, R&D / sales=4.1%, SG&A / sales=Unavailable, Diluted share change YoY=-1.7%, Interest coverage=Unavailable"
2026-08-17T19:59:56+01:00,AVGO,Broadcom Inc.,$394.06,$396.38,2026-08-24,64,64,"Current price=$394.06, Market cap=$1.91T, Enterprise value=$1.94T, 20D avg dollar volume=$7.10B, 1D return=0.3%, 5D return=-6.7%, 20D return=4.2%, 63D return=-7.3%, 126D return=21.2%, 252D return=26.6%, 63D relative strength vs SPY=-0.12, 50DMA=389.97, 200DMA=369.30, Price vs 50DMA=1.0%, Price vs 200DMA=6.7%, Distance from 52W high=-18.2%, Distance from 52W low=36.1%, RSI 14=56.12, 20D realized volatility=42.4%, 60D realized volatility=55.5%, 1Y beta vs SPY=2.16, 1Y correlation vs SPY=57.8%, 1Y max drawdown=-29.0%, 60D downside volatility=46.8%, ATR 14 as % price=4.1%, Prediction date=2026-08-24, Predicted price center=$396.38, 68% prediction low=$373.38, 68% prediction high=$420.80, Revenue=$63.89B, Revenue growth YoY=23.9%, Gross profit=$43.29B, Gross margin=67.8%, Operating income=$25.48B, Operating margin=39.9%, Net income=$23.13B, Net margin=36.2%, Diluted EPS=4.77, EPS growth YoY=287.8%, Operating cash flow=$27.54B, Capital expenditure=$623.00M, Free cash flow=$26.91B, FCF margin=42.1%, CFO / net income=1.19, Total assets=$171.09B, Total liabilities=$89.80B, Shareholders equity=$81.29B, Cash and equivalents=$16.18B, Total debt=$42.82B, Debt / equity=0.53, Cash / assets=9.5%, Liabilities / assets=52.5%, ROA=13.5%, ROE=28.4%, P/E=82.61, P/S=29.93, P/B=23.52, P/FCF=71.05, EV/Sales=30.35, EV/EBITDA=76.09, R&D / sales=17.2%, SG&A / sales=6.6%, Diluted share change YoY=1.6%, Interest coverage=6.45"
2026-08-17T19:59:56+01:00,BCS,Barclays PLC,$27.80,$27.99,2026-08-24,43,64,"Current price=$27.80, Market cap=Unavailable, Enterprise value=Unavailable, 20D avg dollar volume=$121.21M, 1D return=-1.2%, 5D return=-0.6%, 20D return=2.1%, 63D return=23.4%, 126D return=9.8%, 252D return=35.3%, 63D relative strength vs SPY=0.19, 50DMA=27.10, 200DMA=24.54, Price vs 50DMA=2.6%, Price vs 200DMA=13.3%, Distance from 52W high=-2.7%, Distance from 52W low=43.6%, RSI 14=58.04, 20D realized volatility=37.6%, 60D realized volatility=33.2%, 1Y beta vs SPY=1.51, 1Y correlation vs SPY=63.1%, 1Y max drawdown=-27.1%, 60D downside volatility=21.3%, ATR 14 as % price=1.9%, Prediction date=2026-08-24, Predicted price center=$27.99, 68% prediction low=$26.54, 68% prediction high=$29.51, Revenue=$9.98B, Revenue growth YoY=Unavailable, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=Unavailable, Operating margin=Unavailable, Net income=$5.32B, Net margin=53.3%, Diluted EPS=0.27, EPS growth YoY=Unavailable, Operating cash flow=$-927.00M, Capital expenditure=Unavailable, Free cash flow=Unavailable, FCF margin=Unavailable, CFO / net income=-0.17, Total assets=$1.48T, Total liabilities=$1.41T, Shareholders equity=$69.26B, Cash and equivalents=$278.79B, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=18.9%, Liabilities / assets=95.1%, ROA=0.4%, ROE=7.7%, P/E=103.35, P/S=Unavailable, P/B=Unavailable, P/FCF=Unavailable, EV/Sales=Unavailable, EV/EBITDA=Unavailable, R&D / sales=Unavailable, SG&A / sales=26.1%, Diluted share change YoY=Unavailable, Interest coverage=Unavailable"
2026-08-17T19:59:56+01:00,BTGOF,BT Group plc,$2.68,$2.69,2026-08-24,41,64,"Current price=$2.68, Market cap=Unavailable, Enterprise value=Unavailable, 20D avg dollar volume=$44,983.80, 1D return=7.2%, 5D return=5.1%, 20D return=3.5%, 63D return=-13.5%, 126D return=1.1%, 252D return=-5.6%, 63D relative strength vs SPY=-0.18, 50DMA=2.61, 200DMA=2.63, Price vs 50DMA=2.6%, Price vs 200DMA=1.7%, Distance from 52W high=-15.7%, Distance from 52W low=20.2%, RSI 14=57.83, 20D realized volatility=46.9%, 60D realized volatility=64.7%, 1Y beta vs SPY=0.00, 1Y correlation vs SPY=0.1%, 1Y max drawdown=-26.1%, 60D downside volatility=60.3%, ATR 14 as % price=3.2%, Prediction date=2026-08-24, Predicted price center=$2.69, 68% prediction low=$2.52, 68% prediction high=$2.87, Revenue=$23.72B, Revenue growth YoY=Unavailable, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=Unavailable, Operating margin=Unavailable, Net income=$2.03B, Net margin=8.6%, Diluted EPS=0.20, EPS growth YoY=Unavailable, Operating cash flow=$4.93B, Capital expenditure=$3.36B, Free cash flow=$1.56B, FCF margin=6.6%, CFO / net income=2.42, Total assets=Unavailable, Total liabilities=Unavailable, Shareholders equity=$8.34B, Cash and equivalents=$528.00M, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=Unavailable, Liabilities / assets=Unavailable, ROA=Unavailable, ROE=24.4%, P/E=13.14, P/S=Unavailable, P/B=Unavailable, P/FCF=Unavailable, EV/Sales=Unavailable, EV/EBITDA=Unavailable, R&D / sales=2.4%, SG&A / sales=Unavailable, Diluted share change YoY=Unavailable, Interest coverage=Unavailable"
2026-08-17T19:59:56+01:00,CRDO,Credo Technology Group Holding Ltd,$283.64,$305.59,2026-08-24,61,64,"Current price=$283.64, Market cap=$53.39B, Enterprise value=$52.23B, 20D avg dollar volume=$1.40B, 1D return=9.1%, 5D return=18.2%, 20D return=33.7%, 63D return=64.7%, 126D return=133.6%, 252D return=141.7%, 63D relative strength vs SPY=0.60, 50DMA=240.71, 200DMA=171.69, Price vs 50DMA=17.8%, Price vs 200DMA=65.2%, Distance from 52W high=-6.2%, Distance from 52W low=223.0%, RSI 14=74.82, 20D realized volatility=102.3%, 60D realized volatility=101.8%, 1Y beta vs SPY=3.26, 1Y correlation vs SPY=45.1%, 1Y max drawdown=-53.6%, 60D downside volatility=53.7%, ATR 14 as % price=7.7%, Prediction date=2026-08-24, Predicted price center=$305.59, 68% prediction low=$264.59, 68% prediction high=$352.94, Revenue=$1.34B, Revenue growth YoY=205.7%, Gross profit=$908.35M, Gross margin=68.0%, Operating income=$445.00M, Operating margin=33.3%, Net income=$472.28M, Net margin=35.4%, Diluted EPS=2.51, EPS growth YoY=765.5%, Operating cash flow=$464.29M, Capital expenditure=$57.30M, Free cash flow=$407.00M, FCF margin=30.5%, CFO / net income=0.98, Total assets=$2.30B, Total liabilities=$232.01M, Shareholders equity=$2.06B, Cash and equivalents=$1.16B, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=50.7%, Liabilities / assets=10.1%, ROA=20.6%, ROE=22.9%, P/E=113.00, P/S=39.99, P/B=25.87, P/FCF=131.18, EV/Sales=39.12, EV/EBITDA=108.88, R&D / sales=20.9%, SG&A / sales=13.8%, Diluted share change YoY=3.9%, Interest coverage=Unavailable"
2026-08-17T19:59:56+01:00,DOCN,"DigitalOcean Holdings, Inc.",$137.08,$142.06,2026-08-24,63,64,"Current price=$137.08, Market cap=$14.44B, Enterprise value=$15.81B, 20D avg dollar volume=$463.20M, 1D return=5.5%, 5D return=5.7%, 20D return=15.1%, 63D return=-11.5%, 126D return=101.1%, 252D return=348.9%, 63D relative strength vs SPY=-0.16, 50DMA=139.89, 200DMA=92.30, Price vs 50DMA=-2.0%, Price vs 200DMA=48.5%, Distance from 52W high=-24.4%, Distance from 52W low=357.1%, RSI 14=65.45, 20D realized volatility=103.6%, 60D realized volatility=83.4%, 1Y beta vs SPY=2.46, 1Y correlation vs SPY=40.0%, 1Y max drawdown=-41.1%, 60D downside volatility=42.7%, ATR 14 as % price=8.4%, Prediction date=2026-08-24, Predicted price center=$142.06, 68% prediction low=$122.78, 68% prediction high=$164.38, Revenue=$901.43M, Revenue growth YoY=339.9%, Gross profit=$539.59M, Gross margin=59.9%, Operating income=$156.99M, Operating margin=17.4%, Net income=$259.26M, Net margin=28.8%, Diluted EPS=2.52, EPS growth YoY=1226.3%, Operating cash flow=$309.60M, Capital expenditure=$129.09M, Free cash flow=$180.52M, FCF margin=20.0%, CFO / net income=1.19, Total assets=$1.84B, Total liabilities=$1.87B, Shareholders equity=$-28.69M, Cash and equivalents=$254.63M, Total debt=$1.62B, Debt / equity=-56.50, Cash / assets=13.9%, Liabilities / assets=101.6%, ROA=14.1%, ROE=-903.7%, P/E=54.40, P/S=16.02, P/B=-503.33, P/FCF=79.99, EV/Sales=17.54, EV/EBITDA=53.68, R&D / sales=17.9%, SG&A / sales=Unavailable, Diluted share change YoY=11.6%, Interest coverage=17.55"
2026-08-17T19:59:56+01:00,GOOGL,Alphabet Inc.,$343.69,$343.57,2026-08-24,61,64,"Current price=$343.69, Market cap=$4.20T, Enterprise value=$4.22T, 20D avg dollar volume=$10.52B, 1D return=-0.6%, 5D return=-3.9%, 20D return=-2.4%, 63D return=-13.4%, 126D return=12.4%, 252D return=69.4%, 63D relative strength vs SPY=-0.18, 50DMA=353.32, 200DMA=331.76, Price vs 50DMA=-2.7%, Price vs 200DMA=3.6%, Distance from 52W high=-14.6%, Distance from 52W low=72.4%, RSI 14=55.19, 20D realized volatility=47.9%, 60D realized volatility=38.1%, 1Y beta vs SPY=1.38, 1Y correlation vs SPY=54.5%, 1Y max drawdown=-21.1%, 60D downside volatility=26.6%, ATR 14 as % price=3.2%, Prediction date=2026-08-24, Predicted price center=$343.57, 68% prediction low=$321.16, 68% prediction high=$367.55, Revenue=$402.84B, Revenue growth YoY=15.1%, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=$129.04B, Operating margin=32.0%, Net income=$132.17B, Net margin=32.8%, Diluted EPS=10.81, EPS growth YoY=34.5%, Operating cash flow=$164.71B, Capital expenditure=$91.45B, Free cash flow=$73.27B, FCF margin=18.2%, CFO / net income=1.25, Total assets=$595.28B, Total liabilities=$180.02B, Shareholders equity=$415.26B, Cash and equivalents=$30.71B, Total debt=$51.08B, Debt / equity=0.12, Cash / assets=5.2%, Liabilities / assets=30.2%, ROA=22.2%, ROE=31.8%, P/E=31.79, P/S=10.43, P/B=10.12, P/FCF=57.37, EV/Sales=10.48, EV/EBITDA=32.73, R&D / sales=15.2%, SG&A / sales=Unavailable, Diluted share change YoY=-1.7%, Interest coverage=418.96"
