timestamp,symbol,stock_name,current_price,predicted_price,prediction_date,available_factors,total_factors,factors
2026-08-24T19:58:48+01:00,AAOI,"Applied Optoelectronics, Inc.",$110.17,$112.82,2026-08-31,63,64,"Current price=$110.17, Market cap=$6.63B, Enterprise value=$6.48B, 20D avg dollar volume=$1.49B, 1D return=-11.7%, 5D return=-28.9%, 20D return=12.6%, 63D return=-39.3%, 126D return=104.2%, 252D return=364.9%, 63D relative strength vs SPY=-0.42, 50DMA=127.65, 200DMA=97.82, Price vs 50DMA=-13.7%, Price vs 200DMA=12.6%, Distance from 52W high=-50.6%, Distance from 52W low=465.3%, RSI 14=40.93, 20D realized volatility=164.0%, 60D realized volatility=148.6%, 1Y beta vs SPY=4.40, 1Y correlation vs SPY=40.5%, 1Y max drawdown=-65.7%, 60D downside volatility=82.1%, ATR 14 as % price=15.3%, Prediction date=2026-08-31, Predicted price center=$112.82, 68% prediction low=$89.55, 68% prediction high=$142.15, Revenue=$455.71M, Revenue growth YoY=82.8%, Gross profit=$136.91M, Gross margin=30.0%, Operating income=$-54.60M, Operating margin=-12.0%, Net income=$-38.23M, Net margin=-8.4%, Diluted EPS=-0.64, EPS growth YoY=-114.2%, Operating cash flow=$-174.43M, Capital expenditure=$179.15M, Free cash flow=$-353.58M, FCF margin=-77.6%, CFO / net income=4.56, Total assets=$1.17B, Total liabilities=$434.50M, Shareholders equity=$733.92M, Cash and equivalents=$216.03M, Total debt=$67.95M, Debt / equity=0.09, Cash / assets=18.5%, Liabilities / assets=37.2%, ROA=-3.3%, ROE=-5.2%, P/E=-172.14, P/S=14.55, P/B=9.03, P/FCF=-18.75, EV/Sales=14.22, EV/EBITDA=-118.72, R&D / sales=18.8%, SG&A / sales=Unavailable, Diluted share change YoY=44.9%, Interest coverage=-5.79"
2026-08-24T19:58:48+01:00,AAPL,Apple Inc.,$311.75,$308.00,2026-08-31,64,64,"Current price=$311.75, Market cap=$4.68T, Enterprise value=$4.74T, 20D avg dollar volume=$16.04B, 1D return=0.8%, 5D return=2.0%, 20D return=-7.5%, 63D return=0.9%, 126D return=17.1%, 252D return=38.6%, 63D relative strength vs SPY=-0.02, 50DMA=310.53, 200DMA=281.71, Price vs 50DMA=0.4%, Price vs 200DMA=10.7%, Distance from 52W high=-8.3%, Distance from 52W low=37.5%, RSI 14=52.95, 20D realized volatility=33.1%, 60D realized volatility=33.1%, 1Y beta vs SPY=0.71, 1Y correlation vs SPY=36.1%, 1Y max drawdown=-13.8%, 60D downside volatility=26.8%, ATR 14 as % price=1.9%, Prediction date=2026-08-31, Predicted price center=$308.00, 68% prediction low=$293.97, 68% prediction high=$322.71, Revenue=$416.16B, Revenue growth YoY=6.4%, Gross profit=$195.20B, Gross margin=46.9%, Operating income=$133.05B, Operating margin=32.0%, Net income=$112.01B, Net margin=26.9%, Diluted EPS=7.46, EPS growth YoY=22.7%, Operating cash flow=$111.48B, Capital expenditure=$12.71B, Free cash flow=$98.77B, FCF margin=23.7%, CFO / net income=1.00, Total assets=$359.24B, Total liabilities=$285.51B, Shareholders equity=$73.73B, Cash and equivalents=$35.93B, Total debt=$103.03B, Debt / equity=1.40, Cash / assets=10.0%, Liabilities / assets=79.5%, ROA=31.2%, ROE=151.9%, P/E=41.79, P/S=11.24, P/B=63.44, P/FCF=47.36, EV/Sales=11.40, EV/EBITDA=32.78, R&D / sales=8.3%, SG&A / sales=6.6%, Diluted share change YoY=-2.6%, Interest coverage=33.83"
2026-08-24T19:58:48+01:00,AMZN,"Amazon.com, Inc.",$261.88,$270.62,2026-08-31,60,64,"Current price=$261.88, Market cap=$2.84T, Enterprise value=$2.82T, 20D avg dollar volume=$12.35B, 1D return=1.3%, 5D return=0.2%, 20D return=13.2%, 63D return=-1.7%, 126D return=27.6%, 252D return=18.0%, 63D relative strength vs SPY=-0.04, 50DMA=250.14, 200DMA=238.39, Price vs 50DMA=4.7%, Price vs 200DMA=9.9%, Distance from 52W high=-7.8%, Distance from 52W low=31.7%, RSI 14=33.28, 20D realized volatility=59.6%, 60D realized volatility=43.8%, 1Y beta vs SPY=1.45, 1Y correlation vs SPY=55.0%, 1Y max drawdown=-21.7%, 60D downside volatility=19.9%, ATR 14 as % price=2.3%, Prediction date=2026-08-31, Predicted price center=$270.62, 68% prediction low=$248.84, 68% prediction high=$294.30, Revenue=$716.92B, Revenue growth YoY=12.4%, Gross profit=$5.53B, Gross margin=0.8%, Operating income=$79.97B, Operating margin=11.2%, Net income=$77.67B, Net margin=10.8%, Diluted EPS=7.17, EPS growth YoY=29.7%, Operating cash flow=$139.51B, Capital expenditure=$131.82B, Free cash flow=$7.70B, FCF margin=1.1%, CFO / net income=1.80, Total assets=$818.04B, Total liabilities=Unavailable, Shareholders equity=$411.06B, Cash and equivalents=$90.11B, Total debt=$71.58B, Debt / equity=0.17, Cash / assets=11.0%, Liabilities / assets=Unavailable, ROA=9.5%, ROE=18.9%, P/E=36.52, P/S=3.95, P/B=6.90, P/FCF=368.47, EV/Sales=3.93, EV/EBITDA=19.33, R&D / sales=Unavailable, SG&A / sales=Unavailable, Diluted share change YoY=1.0%, Interest coverage=25.13"
2026-08-24T19:58:48+01:00,APP,AppLovin Corporation,$300.24,$275.35,2026-08-31,60,64,"Current price=$300.24, Market cap=$102.67B, Enterprise value=$103.70B, 20D avg dollar volume=$2.18B, 1D return=-1.8%, 5D return=-3.8%, 20D return=-27.3%, 63D return=-37.7%, 126D return=-21.1%, 252D return=-28.3%, 63D relative strength vs SPY=-0.40, 50DMA=423.69, 200DMA=498.63, Price vs 50DMA=-29.1%, Price vs 200DMA=-39.8%, Distance from 52W high=-59.1%, Distance from 52W low=0.0%, RSI 14=15.30, 20D realized volatility=86.9%, 60D realized volatility=74.5%, 1Y beta vs SPY=2.21, 1Y correlation vs SPY=37.3%, 1Y max drawdown=-59.1%, 60D downside volatility=65.9%, ATR 14 as % price=6.3%, Prediction date=2026-08-31, Predicted price center=$275.35, 68% prediction low=$243.62, 68% prediction high=$311.22, Revenue=$5.48B, Revenue growth YoY=16.4%, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=$4.15B, Operating margin=75.8%, Net income=$3.33B, Net margin=60.8%, Diluted EPS=9.75, EPS growth YoY=115.2%, Operating cash flow=$3.97B, Capital expenditure=$4.78M, Free cash flow=$3.97B, FCF margin=72.4%, CFO / net income=1.19, Total assets=$7.26B, Total liabilities=$5.12B, Shareholders equity=$2.13B, Cash and equivalents=$2.49B, Total debt=$3.51B, Debt / equity=1.65, Cash / assets=34.3%, Liabilities / assets=70.6%, ROA=45.9%, ROE=156.2%, P/E=30.79, P/S=18.73, P/B=48.10, P/FCF=25.89, EV/Sales=18.92, EV/EBITDA=23.86, R&D / sales=4.1%, SG&A / sales=Unavailable, Diluted share change YoY=-1.7%, Interest coverage=Unavailable"
2026-08-24T19:58:48+01:00,AVGO,Broadcom Inc.,$361.05,$352.82,2026-08-31,64,64,"Current price=$361.05, Market cap=$1.75T, Enterprise value=$1.78T, 20D avg dollar volume=$7.05B, 1D return=-2.0%, 5D return=-8.0%, 20D return=-5.8%, 63D return=-12.8%, 126D return=9.3%, 252D return=24.7%, 63D relative strength vs SPY=-0.15, 50DMA=388.01, 200DMA=369.24, Price vs 50DMA=-6.9%, Price vs 200DMA=-2.2%, Distance from 52W high=-25.0%, Distance from 52W low=23.1%, RSI 14=18.89, 20D realized volatility=45.0%, 60D realized volatility=56.6%, 1Y beta vs SPY=2.14, 1Y correlation vs SPY=57.2%, 1Y max drawdown=-29.0%, 60D downside volatility=45.2%, ATR 14 as % price=3.7%, Prediction date=2026-08-31, Predicted price center=$352.82, 68% prediction low=$331.14, 68% prediction high=$375.91, Revenue=$63.89B, Revenue growth YoY=23.9%, Gross profit=$43.29B, Gross margin=67.8%, Operating income=$25.48B, Operating margin=39.9%, Net income=$23.13B, Net margin=36.2%, Diluted EPS=4.77, EPS growth YoY=287.8%, Operating cash flow=$27.54B, Capital expenditure=$623.00M, Free cash flow=$26.91B, FCF margin=42.1%, CFO / net income=1.19, Total assets=$171.09B, Total liabilities=$89.80B, Shareholders equity=$81.29B, Cash and equivalents=$16.18B, Total debt=$42.82B, Debt / equity=0.53, Cash / assets=9.5%, Liabilities / assets=52.5%, ROA=13.5%, ROE=28.4%, P/E=75.69, P/S=27.43, P/B=21.55, P/FCF=65.10, EV/Sales=27.84, EV/EBITDA=69.80, R&D / sales=17.2%, SG&A / sales=6.6%, Diluted share change YoY=1.6%, Interest coverage=6.45"
2026-08-24T19:58:48+01:00,BCS,Barclays PLC,$27.02,$26.69,2026-08-31,43,64,"Current price=$27.02, Market cap=Unavailable, Enterprise value=Unavailable, 20D avg dollar volume=$98.14M, 1D return=0.7%, 5D return=-2.8%, 20D return=-5.4%, 63D return=13.4%, 126D return=7.6%, 252D return=33.6%, 63D relative strength vs SPY=0.11, 50DMA=27.37, 200DMA=24.68, Price vs 50DMA=-1.3%, Price vs 200DMA=9.5%, Distance from 52W high=-5.4%, Distance from 52W low=39.6%, RSI 14=36.26, 20D realized volatility=36.4%, 60D realized volatility=33.3%, 1Y beta vs SPY=1.52, 1Y correlation vs SPY=63.1%, 1Y max drawdown=-27.1%, 60D downside volatility=20.5%, ATR 14 as % price=1.5%, Prediction date=2026-08-31, Predicted price center=$26.69, 68% prediction low=$25.35, 68% prediction high=$28.09, Revenue=$9.98B, Revenue growth YoY=Unavailable, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=Unavailable, Operating margin=Unavailable, Net income=$5.32B, Net margin=53.3%, Diluted EPS=0.27, EPS growth YoY=Unavailable, Operating cash flow=$-927.00M, Capital expenditure=Unavailable, Free cash flow=Unavailable, FCF margin=Unavailable, CFO / net income=-0.17, Total assets=$1.48T, Total liabilities=$1.41T, Shareholders equity=$69.26B, Cash and equivalents=$278.79B, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=18.9%, Liabilities / assets=95.1%, ROA=0.4%, ROE=7.7%, P/E=100.45, P/S=Unavailable, P/B=Unavailable, P/FCF=Unavailable, EV/Sales=Unavailable, EV/EBITDA=Unavailable, R&D / sales=Unavailable, SG&A / sales=26.1%, Diluted share change YoY=Unavailable, Interest coverage=Unavailable"
2026-08-24T19:58:48+01:00,BTGOF,BT Group plc,$2.75,$2.79,2026-08-31,41,64,"Current price=$2.75, Market cap=Unavailable, Enterprise value=Unavailable, 20D avg dollar volume=$32,436.25, 1D return=-0.7%, 5D return=2.6%, 20D return=7.8%, 63D return=-4.2%, 126D return=1.5%, 252D return=0.7%, 63D relative strength vs SPY=-0.07, 50DMA=2.62, 200DMA=2.64, Price vs 50DMA=5.1%, Price vs 200DMA=4.0%, Distance from 52W high=-13.5%, Distance from 52W low=23.3%, RSI 14=67.24, 20D realized volatility=45.1%, 60D realized volatility=59.4%, 1Y beta vs SPY=-0.04, 1Y correlation vs SPY=-1.1%, 1Y max drawdown=-26.1%, 60D downside volatility=60.5%, ATR 14 as % price=1.7%, Prediction date=2026-08-31, Predicted price center=$2.79, 68% prediction low=$2.62, 68% prediction high=$2.98, Revenue=$23.72B, Revenue growth YoY=Unavailable, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=Unavailable, Operating margin=Unavailable, Net income=$2.03B, Net margin=8.6%, Diluted EPS=0.20, EPS growth YoY=Unavailable, Operating cash flow=$4.93B, Capital expenditure=$3.36B, Free cash flow=$1.56B, FCF margin=6.6%, CFO / net income=2.42, Total assets=Unavailable, Total liabilities=Unavailable, Shareholders equity=$8.34B, Cash and equivalents=$528.00M, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=Unavailable, Liabilities / assets=Unavailable, ROA=Unavailable, ROE=24.4%, P/E=13.48, P/S=Unavailable, P/B=Unavailable, P/FCF=Unavailable, EV/Sales=Unavailable, EV/EBITDA=Unavailable, R&D / sales=2.4%, SG&A / sales=Unavailable, Diluted share change YoY=Unavailable, Interest coverage=Unavailable"
2026-08-24T19:58:48+01:00,CRDO,Credo Technology Group Holding Ltd,$222.05,$225.16,2026-08-31,61,64,"Current price=$222.05, Market cap=$41.80B, Enterprise value=$40.63B, 20D avg dollar volume=$1.09B, 1D return=-3.7%, 5D return=-21.5%, 20D return=6.7%, 63D return=1.7%, 126D return=79.0%, 252D return=100.3%, 63D relative strength vs SPY=-0.01, 50DMA=240.67, 200DMA=173.16, Price vs 50DMA=-7.7%, Price vs 200DMA=28.2%, Distance from 52W high=-26.6%, Distance from 52W low=152.9%, RSI 14=45.30, 20D realized volatility=109.1%, 60D realized volatility=103.5%, 1Y beta vs SPY=3.28, 1Y correlation vs SPY=45.3%, 1Y max drawdown=-53.6%, 60D downside volatility=57.1%, ATR 14 as % price=9.8%, Prediction date=2026-08-31, Predicted price center=$225.16, 68% prediction low=$193.08, 68% prediction high=$262.56, Revenue=$1.34B, Revenue growth YoY=205.7%, Gross profit=$908.35M, Gross margin=68.0%, Operating income=$445.00M, Operating margin=33.3%, Net income=$472.28M, Net margin=35.4%, Diluted EPS=2.51, EPS growth YoY=765.5%, Operating cash flow=$464.29M, Capital expenditure=$57.30M, Free cash flow=$407.00M, FCF margin=30.5%, CFO / net income=0.98, Total assets=$2.30B, Total liabilities=$232.01M, Shareholders equity=$2.06B, Cash and equivalents=$1.16B, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=50.7%, Liabilities / assets=10.1%, ROA=20.6%, ROE=22.9%, P/E=88.47, P/S=31.31, P/B=20.25, P/FCF=102.70, EV/Sales=30.43, EV/EBITDA=84.72, R&D / sales=20.9%, SG&A / sales=13.8%, Diluted share change YoY=3.9%, Interest coverage=Unavailable"
2026-08-24T19:58:48+01:00,DOCN,"DigitalOcean Holdings, Inc.",$111.90,$109.92,2026-08-31,63,64,"Current price=$111.90, Market cap=$11.79B, Enterprise value=$13.15B, 20D avg dollar volume=$347.15M, 1D return=-3.2%, 5D return=-17.3%, 20D return=-6.9%, 63D return=-29.4%, 126D return=88.9%, 252D return=273.1%, 63D relative strength vs SPY=-0.32, 50DMA=134.46, 200DMA=94.21, Price vs 50DMA=-16.8%, Price vs 200DMA=18.8%, Distance from 52W high=-38.3%, Distance from 52W low=263.6%, RSI 14=37.92, 20D realized volatility=90.0%, 60D realized volatility=84.8%, 1Y beta vs SPY=2.49, 1Y correlation vs SPY=40.1%, 1Y max drawdown=-41.1%, 60D downside volatility=42.3%, ATR 14 as % price=8.7%, Prediction date=2026-08-31, Predicted price center=$109.92, 68% prediction low=$96.84, 68% prediction high=$124.77, Revenue=$901.43M, Revenue growth YoY=339.9%, Gross profit=$539.59M, Gross margin=59.9%, Operating income=$156.99M, Operating margin=17.4%, Net income=$259.26M, Net margin=28.8%, Diluted EPS=2.52, EPS growth YoY=1226.3%, Operating cash flow=$309.60M, Capital expenditure=$129.09M, Free cash flow=$180.52M, FCF margin=20.0%, CFO / net income=1.19, Total assets=$1.84B, Total liabilities=$1.87B, Shareholders equity=$-28.69M, Cash and equivalents=$254.63M, Total debt=$1.62B, Debt / equity=-56.50, Cash / assets=13.9%, Liabilities / assets=101.6%, ROA=14.1%, ROE=-903.7%, P/E=44.41, P/S=13.08, P/B=-410.89, P/FCF=65.30, EV/Sales=14.59, EV/EBITDA=44.68, R&D / sales=17.9%, SG&A / sales=Unavailable, Diluted share change YoY=11.6%, Interest coverage=17.55"
2026-08-24T19:58:48+01:00,GOOGL,Alphabet Inc.,$348.53,$357.71,2026-08-31,61,64,"Current price=$348.53, Market cap=$4.26T, Enterprise value=$4.28T, 20D avg dollar volume=$9.08B, 1D return=1.1%, 5D return=1.3%, 20D return=6.7%, 63D return=-9.0%, 126D return=11.9%, 252D return=74.5%, 63D relative strength vs SPY=-0.11, 50DMA=351.58, 200DMA=333.38, Price vs 50DMA=-0.9%, Price vs 200DMA=4.5%, Distance from 52W high=-13.4%, Distance from 52W low=69.1%, RSI 14=25.05, 20D realized volatility=38.4%, 60D realized volatility=38.1%, 1Y beta vs SPY=1.37, 1Y correlation vs SPY=54.4%, 1Y max drawdown=-21.1%, 60D downside volatility=26.7%, ATR 14 as % price=2.3%, Prediction date=2026-08-31, Predicted price center=$357.71, 68% prediction low=$338.86, 68% prediction high=$377.60, Revenue=$402.84B, Revenue growth YoY=15.1%, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=$129.04B, Operating margin=32.0%, Net income=$132.17B, Net margin=32.8%, Diluted EPS=10.81, EPS growth YoY=34.5%, Operating cash flow=$164.71B, Capital expenditure=$91.45B, Free cash flow=$73.27B, FCF margin=18.2%, CFO / net income=1.25, Total assets=$595.28B, Total liabilities=$180.02B, Shareholders equity=$415.26B, Cash and equivalents=$30.71B, Total debt=$51.08B, Debt / equity=0.12, Cash / assets=5.2%, Liabilities / assets=30.2%, ROA=22.2%, ROE=31.8%, P/E=32.24, P/S=10.58, P/B=10.26, P/FCF=58.18, EV/Sales=10.63, EV/EBITDA=33.19, R&D / sales=15.2%, SG&A / sales=Unavailable, Diluted share change YoY=-1.7%, Interest coverage=418.96"
