timestamp,symbol,stock_name,current_price,predicted_price,prediction_date,available_factors,total_factors,factors
2026-07-02T19:16:39+01:00,AAOI,"Applied Optoelectronics, Inc.",$115.13,$101.98,2026-07-09,63,64,"Current price=$115.13, Market cap=$6.93B, Enterprise value=$6.78B, 20D avg dollar volume=$1.62B, 1D return=-17.2%, 5D return=-16.9%, 20D return=-37.5%, 63D return=33.3%, 126D return=219.6%, 252D return=354.2%, 63D relative strength vs SPY=0.20, 50DMA=168.54, 200DMA=82.20, Price vs 50DMA=-31.7%, Price vs 200DMA=40.1%, Distance from 52W high=-48.4%, Distance from 52W low=490.7%, RSI 14=30.81, 20D realized volatility=154.2%, 60D realized volatility=145.6%, 1Y beta vs SPY=4.16, 1Y correlation vs SPY=39.1%, 1Y max drawdown=-48.4%, 60D downside volatility=79.8%, ATR 14 as % price=15.8%, Prediction date=2026-07-09, Predicted price center=$101.98, 68% prediction low=$82.07, 68% prediction high=$126.72, Revenue=$455.71M, Revenue growth YoY=82.8%, Gross profit=$136.91M, Gross margin=30.0%, Operating income=$-54.60M, Operating margin=-12.0%, Net income=$-38.23M, Net margin=-8.4%, Diluted EPS=-0.64, EPS growth YoY=-114.2%, Operating cash flow=$-174.43M, Capital expenditure=$179.15M, Free cash flow=$-353.58M, FCF margin=-77.6%, CFO / net income=4.56, Total assets=$1.17B, Total liabilities=$434.50M, Shareholders equity=$733.92M, Cash and equivalents=$216.03M, Total debt=$67.95M, Debt / equity=0.09, Cash / assets=18.5%, Liabilities / assets=37.2%, ROA=-3.3%, ROE=-5.2%, P/E=-179.89, P/S=15.20, P/B=9.44, P/FCF=-19.60, EV/Sales=14.88, EV/EBITDA=-124.19, R&D / sales=18.8%, SG&A / sales=Unavailable, Diluted share change YoY=44.9%, Interest coverage=-5.79"
2026-07-02T19:16:39+01:00,AAPL,Apple Inc.,$307.61,$309.79,2026-07-09,64,64,"Current price=$307.61, Market cap=$4.62T, Enterprise value=$4.68T, 20D avg dollar volume=$20.80B, 1D return=4.5%, 5D return=11.8%, 20D return=-0.9%, 63D return=20.3%, 126D return=12.6%, 252D return=48.0%, 63D relative strength vs SPY=0.07, 50DMA=293.50, 200DMA=270.69, Price vs 50DMA=4.8%, Price vs 200DMA=13.6%, Distance from 52W high=-2.4%, Distance from 52W low=52.0%, RSI 14=57.75, 20D realized volatility=38.2%, 60D realized volatility=28.4%, 1Y beta vs SPY=0.85, 1Y correlation vs SPY=44.2%, 1Y max drawdown=-13.8%, 60D downside volatility=21.3%, ATR 14 as % price=2.9%, Prediction date=2026-07-09, Predicted price center=$309.79, 68% prediction low=$293.58, 68% prediction high=$326.89, Revenue=$416.16B, Revenue growth YoY=6.4%, Gross profit=$195.20B, Gross margin=46.9%, Operating income=$133.05B, Operating margin=32.0%, Net income=$112.01B, Net margin=26.9%, Diluted EPS=7.46, EPS growth YoY=22.7%, Operating cash flow=$111.48B, Capital expenditure=$12.71B, Free cash flow=$98.77B, FCF margin=23.7%, CFO / net income=1.00, Total assets=$359.24B, Total liabilities=$285.51B, Shareholders equity=$73.73B, Cash and equivalents=$35.93B, Total debt=$103.03B, Debt / equity=1.40, Cash / assets=10.0%, Liabilities / assets=79.5%, ROA=31.2%, ROE=151.9%, P/E=41.24, P/S=11.09, P/B=62.60, P/FCF=46.73, EV/Sales=11.25, EV/EBITDA=32.35, R&D / sales=8.3%, SG&A / sales=6.6%, Diluted share change YoY=-2.6%, Interest coverage=33.83"
2026-07-02T19:16:39+01:00,AMZN,"Amazon.com, Inc.",$244.34,$243.12,2026-07-09,60,64,"Current price=$244.34, Market cap=$2.65T, Enterprise value=$2.63T, 20D avg dollar volume=$15.26B, 1D return=1.1%, 5D return=7.6%, 20D return=-2.3%, 63D return=16.0%, 126D return=5.1%, 252D return=10.8%, 63D relative strength vs SPY=0.03, 50DMA=255.45, 200DMA=232.99, Price vs 50DMA=-4.3%, Price vs 200DMA=4.9%, Distance from 52W high=-11.1%, Distance from 52W low=22.9%, RSI 14=52.11, 20D realized volatility=37.5%, 60D realized volatility=32.1%, 1Y beta vs SPY=1.42, 1Y correlation vs SPY=57.5%, 1Y max drawdown=-21.7%, 60D downside volatility=19.7%, ATR 14 as % price=3.6%, Prediction date=2026-07-09, Predicted price center=$243.12, 68% prediction low=$230.62, 68% prediction high=$256.30, Revenue=$716.92B, Revenue growth YoY=12.4%, Gross profit=$5.53B, Gross margin=0.8%, Operating income=$79.97B, Operating margin=11.2%, Net income=$77.67B, Net margin=10.8%, Diluted EPS=7.17, EPS growth YoY=29.7%, Operating cash flow=$139.51B, Capital expenditure=$131.82B, Free cash flow=$7.70B, FCF margin=1.1%, CFO / net income=1.80, Total assets=$818.04B, Total liabilities=Unavailable, Shareholders equity=$411.06B, Cash and equivalents=$90.11B, Total debt=$71.58B, Debt / equity=0.17, Cash / assets=11.0%, Liabilities / assets=Unavailable, ROA=9.5%, ROE=18.9%, P/E=34.08, P/S=3.69, P/B=6.44, P/FCF=343.79, EV/Sales=3.66, EV/EBITDA=18.03, R&D / sales=Unavailable, SG&A / sales=Unavailable, Diluted share change YoY=1.0%, Interest coverage=25.13"
2026-07-02T19:16:39+01:00,APP,AppLovin Corporation,$529.39,$519.52,2026-07-09,60,64,"Current price=$529.39, Market cap=$181.04B, Enterprise value=$182.06B, 20D avg dollar volume=$2.92B, 1D return=-6.2%, 5D return=18.7%, 20D return=-7.3%, 63D return=36.5%, 126D return=-23.7%, 252D return=57.2%, 63D relative strength vs SPY=0.23, 50DMA=500.69, 200DMA=539.93, Price vs 50DMA=5.7%, Price vs 200DMA=-2.0%, Distance from 52W high=-27.8%, Distance from 52W low=58.0%, RSI 14=59.37, 20D realized volatility=74.4%, 60D realized volatility=68.6%, 1Y beta vs SPY=2.13, 1Y correlation vs SPY=36.6%, 1Y max drawdown=-50.0%, 60D downside volatility=39.4%, ATR 14 as % price=6.4%, Prediction date=2026-07-09, Predicted price center=$519.52, 68% prediction low=$467.84, 68% prediction high=$576.90, Revenue=$5.48B, Revenue growth YoY=16.4%, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=$4.15B, Operating margin=75.8%, Net income=$3.33B, Net margin=60.8%, Diluted EPS=9.75, EPS growth YoY=115.2%, Operating cash flow=$3.97B, Capital expenditure=$4.78M, Free cash flow=$3.97B, FCF margin=72.4%, CFO / net income=1.19, Total assets=$7.26B, Total liabilities=$5.12B, Shareholders equity=$2.13B, Cash and equivalents=$2.49B, Total debt=$3.51B, Debt / equity=1.65, Cash / assets=34.3%, Liabilities / assets=70.6%, ROA=45.9%, ROE=156.2%, P/E=54.30, P/S=33.03, P/B=84.81, P/FCF=45.64, EV/Sales=33.22, EV/EBITDA=41.89, R&D / sales=4.1%, SG&A / sales=Unavailable, Diluted share change YoY=-1.7%, Interest coverage=Unavailable"
2026-07-02T19:16:39+01:00,AVGO,Broadcom Inc.,$360.37,$333.24,2026-07-09,64,64,"Current price=$360.37, Market cap=$1.75T, Enterprise value=$1.78T, 20D avg dollar volume=$12.50B, 1D return=-2.4%, 5D return=-4.9%, 20D return=-24.8%, 63D return=15.0%, 126D return=3.0%, 252D return=36.1%, 63D relative strength vs SPY=0.02, 50DMA=409.43, 200DMA=361.45, Price vs 50DMA=-12.0%, Price vs 200DMA=-0.3%, Distance from 52W high=-25.2%, Distance from 52W low=33.5%, RSI 14=41.46, 20D realized volatility=72.0%, 60D realized volatility=55.1%, 1Y beta vs SPY=2.12, 1Y correlation vs SPY=57.3%, 1Y max drawdown=-29.0%, 60D downside volatility=45.0%, ATR 14 as % price=4.3%, Prediction date=2026-07-09, Predicted price center=$333.24, 68% prediction low=$301.09, 68% prediction high=$368.82, Revenue=$63.89B, Revenue growth YoY=23.9%, Gross profit=$43.29B, Gross margin=67.8%, Operating income=$25.48B, Operating margin=39.9%, Net income=$23.13B, Net margin=36.2%, Diluted EPS=4.77, EPS growth YoY=287.8%, Operating cash flow=$27.54B, Capital expenditure=$623.00M, Free cash flow=$26.91B, FCF margin=42.1%, CFO / net income=1.19, Total assets=$171.09B, Total liabilities=$89.80B, Shareholders equity=$81.29B, Cash and equivalents=$16.18B, Total debt=$42.82B, Debt / equity=0.53, Cash / assets=9.5%, Liabilities / assets=52.5%, ROA=13.5%, ROE=28.4%, P/E=75.55, P/S=27.37, P/B=21.51, P/FCF=64.98, EV/Sales=27.79, EV/EBITDA=69.67, R&D / sales=17.2%, SG&A / sales=6.6%, Diluted share change YoY=1.6%, Interest coverage=6.45"
2026-07-02T19:16:39+01:00,BCS,Barclays PLC,$27.57,$28.45,2026-07-09,43,64,"Current price=$27.57, Market cap=Unavailable, Enterprise value=Unavailable, 20D avg dollar volume=$137.05M, 1D return=1.1%, 5D return=1.0%, 20D return=11.7%, 63D return=26.3%, 126D return=7.7%, 252D return=50.4%, 63D relative strength vs SPY=0.13, 50DMA=24.50, 200DMA=23.42, Price vs 50DMA=12.5%, Price vs 200DMA=17.7%, Distance from 52W high=0.0%, Distance from 52W low=54.2%, RSI 14=76.11, 20D realized volatility=32.2%, 60D realized volatility=34.5%, 1Y beta vs SPY=1.48, 1Y correlation vs SPY=63.5%, 1Y max drawdown=-27.1%, 60D downside volatility=16.7%, ATR 14 as % price=2.3%, Prediction date=2026-07-09, Predicted price center=$28.45, 68% prediction low=$27.19, 68% prediction high=$29.77, Revenue=$9.98B, Revenue growth YoY=Unavailable, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=Unavailable, Operating margin=Unavailable, Net income=$5.32B, Net margin=53.3%, Diluted EPS=0.27, EPS growth YoY=Unavailable, Operating cash flow=$-927.00M, Capital expenditure=Unavailable, Free cash flow=Unavailable, FCF margin=Unavailable, CFO / net income=-0.17, Total assets=$1.48T, Total liabilities=$1.41T, Shareholders equity=$69.26B, Cash and equivalents=$278.79B, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=18.9%, Liabilities / assets=95.1%, ROA=0.4%, ROE=7.7%, P/E=102.49, P/S=Unavailable, P/B=Unavailable, P/FCF=Unavailable, EV/Sales=Unavailable, EV/EBITDA=Unavailable, R&D / sales=Unavailable, SG&A / sales=26.1%, Diluted share change YoY=Unavailable, Interest coverage=Unavailable"
2026-07-02T19:16:39+01:00,BTGOF,BT Group plc,$2.53,$2.50,2026-07-09,41,64,"Current price=$2.53, Market cap=Unavailable, Enterprise value=Unavailable, 20D avg dollar volume=$34,041.15, 1D return=7.7%, 5D return=-2.7%, 20D return=-2.7%, 63D return=-9.6%, 126D return=4.1%, 252D return=-3.8%, 63D relative strength vs SPY=-0.23, 50DMA=2.83, 200DMA=2.63, Price vs 50DMA=-10.5%, Price vs 200DMA=-3.7%, Distance from 52W high=-20.4%, Distance from 52W low=13.5%, RSI 14=42.70, 20D realized volatility=66.5%, 60D realized volatility=68.1%, 1Y beta vs SPY=0.15, 1Y correlation vs SPY=3.8%, 1Y max drawdown=-26.1%, 60D downside volatility=60.1%, ATR 14 as % price=3.2%, Prediction date=2026-07-09, Predicted price center=$2.50, 68% prediction low=$2.28, 68% prediction high=$2.75, Revenue=$23.72B, Revenue growth YoY=Unavailable, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=Unavailable, Operating margin=Unavailable, Net income=$2.03B, Net margin=8.6%, Diluted EPS=0.20, EPS growth YoY=Unavailable, Operating cash flow=$4.93B, Capital expenditure=$3.36B, Free cash flow=$1.56B, FCF margin=6.6%, CFO / net income=2.42, Total assets=Unavailable, Total liabilities=Unavailable, Shareholders equity=$8.34B, Cash and equivalents=$528.00M, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=Unavailable, Liabilities / assets=Unavailable, ROA=Unavailable, ROE=24.4%, P/E=12.40, P/S=Unavailable, P/B=Unavailable, P/FCF=Unavailable, EV/Sales=Unavailable, EV/EBITDA=Unavailable, R&D / sales=2.4%, SG&A / sales=Unavailable, Diluted share change YoY=Unavailable, Interest coverage=Unavailable"
2026-07-02T19:16:39+01:00,CRDO,Credo Technology Group Holding Ltd,$237.96,$244.50,2026-07-09,61,64,"Current price=$237.96, Market cap=$44.79B, Enterprise value=$43.63B, 20D avg dollar volume=$2.63B, 1D return=-8.2%, 5D return=-11.2%, 20D return=10.9%, 63D return=148.1%, 126D return=64.2%, 252D return=171.7%, 63D relative strength vs SPY=1.35, 50DMA=217.27, 200DMA=158.70, Price vs 50DMA=9.5%, Price vs 200DMA=49.9%, Distance from 52W high=-21.3%, Distance from 52W low=171.0%, RSI 14=44.38, 20D realized volatility=115.0%, 60D realized volatility=106.5%, 1Y beta vs SPY=3.14, 1Y correlation vs SPY=44.6%, 1Y max drawdown=-53.6%, 60D downside volatility=51.7%, ATR 14 as % price=12.0%, Prediction date=2026-07-09, Predicted price center=$244.50, 68% prediction low=$207.94, 68% prediction high=$287.49, Revenue=$1.34B, Revenue growth YoY=205.7%, Gross profit=$908.35M, Gross margin=68.0%, Operating income=$445.00M, Operating margin=33.3%, Net income=$472.28M, Net margin=35.4%, Diluted EPS=2.51, EPS growth YoY=765.5%, Operating cash flow=$464.29M, Capital expenditure=$57.30M, Free cash flow=$407.00M, FCF margin=30.5%, CFO / net income=0.98, Total assets=$2.30B, Total liabilities=$232.01M, Shareholders equity=$2.06B, Cash and equivalents=$1.16B, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=50.7%, Liabilities / assets=10.1%, ROA=20.6%, ROE=22.9%, P/E=94.80, P/S=33.55, P/B=21.71, P/FCF=110.05, EV/Sales=32.68, EV/EBITDA=90.96, R&D / sales=20.9%, SG&A / sales=13.8%, Diluted share change YoY=3.9%, Interest coverage=Unavailable"
2026-07-02T19:16:39+01:00,DOCN,"DigitalOcean Holdings, Inc.",$126.56,$117.23,2026-07-09,63,64,"Current price=$126.56, Market cap=$13.33B, Enterprise value=$14.70B, 20D avg dollar volume=$459.28M, 1D return=-12.5%, 5D return=-12.9%, 20D return=-27.1%, 63D return=44.3%, 126D return=159.3%, 252D return=351.7%, 63D relative strength vs SPY=0.31, 50DMA=149.27, 200DMA=78.59, Price vs 50DMA=-15.2%, Price vs 200DMA=61.0%, Distance from 52W high=-30.2%, Distance from 52W low=391.7%, RSI 14=28.61, 20D realized volatility=81.8%, 60D realized volatility=109.3%, 1Y beta vs SPY=2.36, 1Y correlation vs SPY=37.1%, 1Y max drawdown=-30.2%, 60D downside volatility=57.1%, ATR 14 as % price=11.2%, Prediction date=2026-07-09, Predicted price center=$117.23, 68% prediction low=$104.47, 68% prediction high=$131.55, Revenue=$901.43M, Revenue growth YoY=339.9%, Gross profit=$539.59M, Gross margin=59.9%, Operating income=$156.99M, Operating margin=17.4%, Net income=$259.26M, Net margin=28.8%, Diluted EPS=2.52, EPS growth YoY=1226.3%, Operating cash flow=$309.60M, Capital expenditure=$129.09M, Free cash flow=$180.52M, FCF margin=20.0%, CFO / net income=1.19, Total assets=$1.84B, Total liabilities=$1.87B, Shareholders equity=$-28.69M, Cash and equivalents=$254.63M, Total debt=$1.62B, Debt / equity=-56.50, Cash / assets=13.9%, Liabilities / assets=101.6%, ROA=14.1%, ROE=-903.7%, P/E=50.22, P/S=14.79, P/B=-464.68, P/FCF=73.85, EV/Sales=16.31, EV/EBITDA=49.92, R&D / sales=17.9%, SG&A / sales=Unavailable, Diluted share change YoY=11.6%, Interest coverage=17.55"
2026-07-02T19:16:39+01:00,GOOGL,Alphabet Inc.,$358.21,$363.38,2026-07-09,61,64,"Current price=$358.21, Market cap=$4.38T, Enterprise value=$4.40T, 20D avg dollar volume=$13.51B, 1D return=-0.8%, 5D return=4.2%, 20D return=-0.2%, 63D return=20.5%, 126D return=14.1%, 252D return=103.7%, 63D relative strength vs SPY=0.07, 50DMA=370.94, 200DMA=316.14, Price vs 50DMA=-3.4%, Price vs 200DMA=13.3%, Distance from 52W high=-11.0%, Distance from 52W low=105.4%, RSI 14=50.25, 20D realized volatility=35.2%, 60D realized volatility=35.5%, 1Y beta vs SPY=1.33, 1Y correlation vs SPY=56.6%, 1Y max drawdown=-20.4%, 60D downside volatility=19.5%, ATR 14 as % price=3.4%, Prediction date=2026-07-09, Predicted price center=$363.38, 68% prediction low=$345.80, 68% prediction high=$381.85, Revenue=$402.84B, Revenue growth YoY=15.1%, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=$129.04B, Operating margin=32.0%, Net income=$132.17B, Net margin=32.8%, Diluted EPS=10.81, EPS growth YoY=34.5%, Operating cash flow=$164.71B, Capital expenditure=$91.45B, Free cash flow=$73.27B, FCF margin=18.2%, CFO / net income=1.25, Total assets=$595.28B, Total liabilities=$180.02B, Shareholders equity=$415.26B, Cash and equivalents=$30.71B, Total debt=$51.08B, Debt / equity=0.12, Cash / assets=5.2%, Liabilities / assets=30.2%, ROA=22.2%, ROE=31.8%, P/E=33.14, P/S=10.88, P/B=10.55, P/FCF=59.79, EV/Sales=10.93, EV/EBITDA=34.11, R&D / sales=15.2%, SG&A / sales=Unavailable, Diluted share change YoY=-1.7%, Interest coverage=418.96"
