timestamp,symbol,stock_name,current_price,predicted_price,prediction_date,available_factors,total_factors,factors
2026-08-19T05:51:30+01:00,AAOI,"Applied Optoelectronics, Inc.",$154.89,$171.10,2026-08-26,63,64,"Current price=$154.89, Market cap=$9.32B, Enterprise value=$9.17B, 20D avg dollar volume=$1.94B, 1D return=3.1%, 5D return=16.6%, 20D return=50.3%, 63D return=-18.6%, 126D return=248.4%, 252D return=637.2%, 63D relative strength vs SPY=-0.23, 50DMA=132.98, 200DMA=95.58, Price vs 50DMA=16.5%, Price vs 200DMA=62.1%, Distance from 52W high=-30.6%, Distance from 52W low=694.7%, RSI 14=76.39, 20D realized volatility=156.1%, 60D realized volatility=142.8%, 1Y beta vs SPY=0.42, 1Y correlation vs SPY=3.8%, 1Y max drawdown=-65.7%, 60D downside volatility=79.6%, ATR 14 as % price=10.9%, Prediction date=2026-08-26, Predicted price center=$171.10, 68% prediction low=$137.33, 68% prediction high=$213.18, Revenue=$455.71M, Revenue growth YoY=82.8%, Gross profit=$136.91M, Gross margin=30.0%, Operating income=$-54.60M, Operating margin=-12.0%, Net income=$-38.23M, Net margin=-8.4%, Diluted EPS=-0.64, EPS growth YoY=-114.2%, Operating cash flow=$-174.43M, Capital expenditure=$179.15M, Free cash flow=$-353.58M, FCF margin=-77.6%, CFO / net income=4.56, Total assets=$1.17B, Total liabilities=$434.50M, Shareholders equity=$733.92M, Cash and equivalents=$216.03M, Total debt=$67.95M, Debt / equity=0.09, Cash / assets=18.5%, Liabilities / assets=37.2%, ROA=-3.3%, ROE=-5.2%, P/E=-242.02, P/S=20.46, P/B=12.70, P/FCF=-26.36, EV/Sales=20.13, EV/EBITDA=-168.01, R&D / sales=18.8%, SG&A / sales=Unavailable, Diluted share change YoY=44.9%, Interest coverage=-5.79"
2026-08-19T05:51:30+01:00,AAPL,Apple Inc.,$310.03,$307.33,2026-08-26,64,64,"Current price=$310.03, Market cap=$4.65T, Enterprise value=$4.72T, 20D avg dollar volume=$16.26B, 1D return=1.5%, 5D return=1.7%, 20D return=-5.4%, 63D return=4.1%, 126D return=17.5%, 252D return=33.9%, 63D relative strength vs SPY=-0.00, 50DMA=309.13, 200DMA=280.87, Price vs 50DMA=0.3%, Price vs 200DMA=10.4%, Distance from 52W high=-8.8%, Distance from 52W low=37.9%, RSI 14=28.08, 20D realized volatility=34.7%, 60D realized volatility=32.7%, 1Y beta vs SPY=0.07, 1Y correlation vs SPY=3.7%, 1Y max drawdown=-13.8%, 60D downside volatility=27.5%, ATR 14 as % price=2.7%, Prediction date=2026-08-26, Predicted price center=$307.33, 68% prediction low=$292.68, 68% prediction high=$322.72, Revenue=$416.16B, Revenue growth YoY=6.4%, Gross profit=$195.20B, Gross margin=46.9%, Operating income=$133.05B, Operating margin=32.0%, Net income=$112.01B, Net margin=26.9%, Diluted EPS=7.46, EPS growth YoY=22.7%, Operating cash flow=$111.48B, Capital expenditure=$12.71B, Free cash flow=$98.77B, FCF margin=23.7%, CFO / net income=1.00, Total assets=$359.24B, Total liabilities=$285.51B, Shareholders equity=$73.73B, Cash and equivalents=$35.93B, Total debt=$103.03B, Debt / equity=1.40, Cash / assets=10.0%, Liabilities / assets=79.5%, ROA=31.2%, ROE=151.9%, P/E=41.56, P/S=11.18, P/B=63.09, P/FCF=47.10, EV/Sales=11.34, EV/EBITDA=32.60, R&D / sales=8.3%, SG&A / sales=6.6%, Diluted share change YoY=-2.6%, Interest coverage=33.83"
2026-08-19T05:51:30+01:00,AMZN,"Amazon.com, Inc.",$259.45,$262.11,2026-08-26,60,64,"Current price=$259.45, Market cap=$2.81T, Enterprise value=$2.79T, 20D avg dollar volume=$12.66B, 1D return=-0.7%, 5D return=-4.7%, 20D return=4.8%, 63D return=-2.0%, 126D return=29.0%, 252D return=12.3%, 63D relative strength vs SPY=-0.07, 50DMA=248.59, 200DMA=238.01, Price vs 50DMA=4.4%, Price vs 200DMA=9.0%, Distance from 52W high=-8.7%, Distance from 52W low=30.5%, RSI 14=67.52, 20D realized volatility=61.5%, 60D realized volatility=43.5%, 1Y beta vs SPY=0.14, 1Y correlation vs SPY=5.2%, 1Y max drawdown=-21.7%, 60D downside volatility=20.0%, ATR 14 as % price=3.8%, Prediction date=2026-08-26, Predicted price center=$262.11, 68% prediction low=$240.37, 68% prediction high=$285.83, Revenue=$716.92B, Revenue growth YoY=12.4%, Gross profit=$5.53B, Gross margin=0.8%, Operating income=$79.97B, Operating margin=11.2%, Net income=$77.67B, Net margin=10.8%, Diluted EPS=7.17, EPS growth YoY=29.7%, Operating cash flow=$139.51B, Capital expenditure=$131.82B, Free cash flow=$7.70B, FCF margin=1.1%, CFO / net income=1.80, Total assets=$818.04B, Total liabilities=Unavailable, Shareholders equity=$411.06B, Cash and equivalents=$90.11B, Total debt=$71.58B, Debt / equity=0.17, Cash / assets=11.0%, Liabilities / assets=Unavailable, ROA=9.5%, ROE=18.9%, P/E=36.19, P/S=3.92, P/B=6.83, P/FCF=365.05, EV/Sales=3.89, EV/EBITDA=19.15, R&D / sales=Unavailable, SG&A / sales=Unavailable, Diluted share change YoY=1.0%, Interest coverage=25.13"
2026-08-19T05:51:30+01:00,APP,AppLovin Corporation,$311.98,$286.79,2026-08-26,60,64,"Current price=$311.98, Market cap=$106.69B, Enterprise value=$107.71B, 20D avg dollar volume=$2.34B, 1D return=-1.1%, 5D return=-8.0%, 20D return=-26.5%, 63D return=-37.7%, 126D return=-20.1%, 252D return=-28.0%, 63D relative strength vs SPY=-0.42, 50DMA=445.29, 200DMA=506.62, Price vs 50DMA=-29.9%, Price vs 200DMA=-38.4%, Distance from 52W high=-57.5%, Distance from 52W low=2.7%, RSI 14=24.50, 20D realized volatility=90.8%, 60D realized volatility=80.3%, 1Y beta vs SPY=0.36, 1Y correlation vs SPY=6.0%, 1Y max drawdown=-58.6%, 60D downside volatility=67.9%, ATR 14 as % price=7.4%, Prediction date=2026-08-26, Predicted price center=$286.79, 68% prediction low=$252.37, 68% prediction high=$325.90, Revenue=$5.48B, Revenue growth YoY=16.4%, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=$4.15B, Operating margin=75.8%, Net income=$3.33B, Net margin=60.8%, Diluted EPS=9.75, EPS growth YoY=115.2%, Operating cash flow=$3.97B, Capital expenditure=$4.78M, Free cash flow=$3.97B, FCF margin=72.4%, CFO / net income=1.19, Total assets=$7.26B, Total liabilities=$5.12B, Shareholders equity=$2.13B, Cash and equivalents=$2.49B, Total debt=$3.51B, Debt / equity=1.65, Cash / assets=34.3%, Liabilities / assets=70.6%, ROA=45.9%, ROE=156.2%, P/E=32.00, P/S=19.47, P/B=49.98, P/FCF=26.90, EV/Sales=19.65, EV/EBITDA=24.78, R&D / sales=4.1%, SG&A / sales=Unavailable, Diluted share change YoY=-1.7%, Interest coverage=Unavailable"
2026-08-19T05:51:30+01:00,AVGO,Broadcom Inc.,$380.00,$376.34,2026-08-26,64,64,"Current price=$380.00, Market cap=$1.84T, Enterprise value=$1.87T, 20D avg dollar volume=$7.09B, 1D return=-3.2%, 5D return=-8.7%, 20D return=-1.7%, 63D return=-9.7%, 126D return=14.3%, 252D return=24.0%, 63D relative strength vs SPY=-0.14, 50DMA=389.82, 200DMA=369.27, Price vs 50DMA=-2.5%, Price vs 200DMA=2.9%, Distance from 52W high=-21.1%, Distance from 52W low=31.2%, RSI 14=54.45, 20D realized volatility=43.4%, 60D realized volatility=55.9%, 1Y beta vs SPY=-0.13, 1Y correlation vs SPY=-3.6%, 1Y max drawdown=-29.0%, 60D downside volatility=46.3%, ATR 14 as % price=4.3%, Prediction date=2026-08-26, Predicted price center=$376.34, 68% prediction low=$354.02, 68% prediction high=$400.07, Revenue=$63.89B, Revenue growth YoY=23.9%, Gross profit=$43.29B, Gross margin=67.8%, Operating income=$25.48B, Operating margin=39.9%, Net income=$23.13B, Net margin=36.2%, Diluted EPS=4.77, EPS growth YoY=287.8%, Operating cash flow=$27.54B, Capital expenditure=$623.00M, Free cash flow=$26.91B, FCF margin=42.1%, CFO / net income=1.19, Total assets=$171.09B, Total liabilities=$89.80B, Shareholders equity=$81.29B, Cash and equivalents=$16.18B, Total debt=$42.82B, Debt / equity=0.53, Cash / assets=9.5%, Liabilities / assets=52.5%, ROA=13.5%, ROE=28.4%, P/E=79.66, P/S=28.87, P/B=22.69, P/FCF=68.52, EV/Sales=29.28, EV/EBITDA=73.41, R&D / sales=17.2%, SG&A / sales=6.6%, Diluted share change YoY=1.6%, Interest coverage=6.45"
2026-08-19T05:51:30+01:00,BCS,Barclays PLC,$27.80,$27.71,2026-08-26,43,64,"Current price=$27.80, Market cap=Unavailable, Enterprise value=Unavailable, 20D avg dollar volume=$133.76M, 1D return=-1.2%, 5D return=-0.6%, 20D return=-1.9%, 63D return=22.3%, 126D return=6.3%, 252D return=38.7%, 63D relative strength vs SPY=0.18, 50DMA=26.93, 200DMA=24.44, Price vs 50DMA=3.2%, Price vs 200DMA=13.7%, Distance from 52W high=-2.7%, Distance from 52W low=43.6%, RSI 14=43.95, 20D realized volatility=37.3%, 60D realized volatility=34.5%, 1Y beta vs SPY=-0.02, 1Y correlation vs SPY=-0.9%, 1Y max drawdown=-27.1%, 60D downside volatility=21.6%, ATR 14 as % price=2.3%, Prediction date=2026-08-26, Predicted price center=$27.71, 68% prediction low=$26.30, 68% prediction high=$29.21, Revenue=$9.98B, Revenue growth YoY=Unavailable, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=Unavailable, Operating margin=Unavailable, Net income=$5.32B, Net margin=53.3%, Diluted EPS=0.27, EPS growth YoY=Unavailable, Operating cash flow=$-927.00M, Capital expenditure=Unavailable, Free cash flow=Unavailable, FCF margin=Unavailable, CFO / net income=-0.17, Total assets=$1.48T, Total liabilities=$1.41T, Shareholders equity=$69.26B, Cash and equivalents=$278.79B, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=18.9%, Liabilities / assets=95.1%, ROA=0.4%, ROE=7.7%, P/E=103.35, P/S=Unavailable, P/B=Unavailable, P/FCF=Unavailable, EV/Sales=Unavailable, EV/EBITDA=Unavailable, R&D / sales=Unavailable, SG&A / sales=26.1%, Diluted share change YoY=Unavailable, Interest coverage=Unavailable"
2026-08-19T05:51:30+01:00,BTGOF,BT Group plc,$2.70,$2.74,2026-08-26,41,64,"Current price=$2.70, Market cap=Unavailable, Enterprise value=Unavailable, 20D avg dollar volume=$33,507.00, 1D return=0.7%, 5D return=1.1%, 20D return=8.0%, 63D return=-12.9%, 126D return=-6.6%, 252D return=-5.3%, 63D relative strength vs SPY=-0.17, 50DMA=2.61, 200DMA=2.64, Price vs 50DMA=3.5%, Price vs 200DMA=2.4%, Distance from 52W high=-15.1%, Distance from 52W low=21.1%, RSI 14=47.76, 20D realized volatility=44.8%, 60D realized volatility=61.6%, 1Y beta vs SPY=-0.12, 1Y correlation vs SPY=-3.2%, 1Y max drawdown=-26.1%, 60D downside volatility=58.0%, ATR 14 as % price=2.4%, Prediction date=2026-08-26, Predicted price center=$2.74, 68% prediction low=$2.57, 68% prediction high=$2.92, Revenue=$23.72B, Revenue growth YoY=Unavailable, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=Unavailable, Operating margin=Unavailable, Net income=$2.03B, Net margin=8.6%, Diluted EPS=0.20, EPS growth YoY=Unavailable, Operating cash flow=$4.93B, Capital expenditure=$3.36B, Free cash flow=$1.56B, FCF margin=6.6%, CFO / net income=2.42, Total assets=Unavailable, Total liabilities=Unavailable, Shareholders equity=$8.34B, Cash and equivalents=$528.00M, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=Unavailable, Liabilities / assets=Unavailable, ROA=Unavailable, ROE=24.4%, P/E=13.24, P/S=Unavailable, P/B=Unavailable, P/FCF=Unavailable, EV/Sales=Unavailable, EV/EBITDA=Unavailable, R&D / sales=2.4%, SG&A / sales=Unavailable, Diluted share change YoY=Unavailable, Interest coverage=Unavailable"
2026-08-19T05:51:30+01:00,CRDO,Credo Technology Group Holding Ltd,$245.97,$251.60,2026-08-26,61,64,"Current price=$245.97, Market cap=$46.30B, Enterprise value=$45.13B, 20D avg dollar volume=$1.27B, 1D return=-13.0%, 5D return=-0.7%, 20D return=9.9%, 63D return=57.4%, 126D return=97.1%, 252D return=110.7%, 63D relative strength vs SPY=0.54, 50DMA=241.48, 200DMA=172.06, Price vs 50DMA=1.9%, Price vs 200DMA=43.0%, Distance from 52W high=-18.7%, Distance from 52W low=180.1%, RSI 14=66.69, 20D realized volatility=114.4%, 60D realized volatility=105.6%, 1Y beta vs SPY=3.30, 1Y correlation vs SPY=45.4%, 1Y max drawdown=-53.6%, 60D downside volatility=58.8%, ATR 14 as % price=9.6%, Prediction date=2026-08-26, Predicted price center=$251.60, 68% prediction low=$214.15, 68% prediction high=$295.61, Revenue=$1.34B, Revenue growth YoY=205.7%, Gross profit=$908.35M, Gross margin=68.0%, Operating income=$445.00M, Operating margin=33.3%, Net income=$472.28M, Net margin=35.4%, Diluted EPS=2.51, EPS growth YoY=765.5%, Operating cash flow=$464.29M, Capital expenditure=$57.30M, Free cash flow=$407.00M, FCF margin=30.5%, CFO / net income=0.98, Total assets=$2.30B, Total liabilities=$232.01M, Shareholders equity=$2.06B, Cash and equivalents=$1.16B, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=50.7%, Liabilities / assets=10.1%, ROA=20.6%, ROE=22.9%, P/E=98.00, P/S=34.68, P/B=22.44, P/FCF=113.76, EV/Sales=33.81, EV/EBITDA=94.10, R&D / sales=20.9%, SG&A / sales=13.8%, Diluted share change YoY=3.9%, Interest coverage=Unavailable"
2026-08-19T05:51:30+01:00,DOCN,"DigitalOcean Holdings, Inc.",$125.25,$122.54,2026-08-26,63,64,"Current price=$125.25, Market cap=$13.19B, Enterprise value=$14.56B, 20D avg dollar volume=$416.42M, 1D return=-7.4%, 5D return=3.6%, 20D return=-8.2%, 63D return=-15.0%, 126D return=85.1%, 252D return=303.5%, 63D relative strength vs SPY=-0.19, 50DMA=138.96, 200DMA=92.72, Price vs 50DMA=-9.9%, Price vs 200DMA=35.1%, Distance from 52W high=-30.9%, Distance from 52W low=317.6%, RSI 14=61.28, 20D realized volatility=94.7%, 60D realized volatility=84.4%, 1Y beta vs SPY=2.49, 1Y correlation vs SPY=40.4%, 1Y max drawdown=-41.1%, 60D downside volatility=42.8%, ATR 14 as % price=9.4%, Prediction date=2026-08-26, Predicted price center=$122.54, 68% prediction low=$107.23, 68% prediction high=$140.03, Revenue=$901.43M, Revenue growth YoY=339.9%, Gross profit=$539.59M, Gross margin=59.9%, Operating income=$156.99M, Operating margin=17.4%, Net income=$259.26M, Net margin=28.8%, Diluted EPS=2.52, EPS growth YoY=1226.3%, Operating cash flow=$309.60M, Capital expenditure=$129.09M, Free cash flow=$180.52M, FCF margin=20.0%, CFO / net income=1.19, Total assets=$1.84B, Total liabilities=$1.87B, Shareholders equity=$-28.69M, Cash and equivalents=$254.63M, Total debt=$1.62B, Debt / equity=-56.50, Cash / assets=13.9%, Liabilities / assets=101.6%, ROA=14.1%, ROE=-903.7%, P/E=49.70, P/S=14.64, P/B=-459.89, P/FCF=73.09, EV/Sales=16.15, EV/EBITDA=49.45, R&D / sales=17.9%, SG&A / sales=Unavailable, Diluted share change YoY=11.6%, Interest coverage=17.55"
2026-08-19T05:51:30+01:00,GOOGL,Alphabet Inc.,$344.20,$345.83,2026-08-26,61,64,"Current price=$344.20, Market cap=$4.21T, Enterprise value=$4.23T, 20D avg dollar volume=$10.59B, 1D return=0.1%, 5D return=0.1%, 20D return=-0.8%, 63D return=-13.3%, 126D return=14.0%, 252D return=68.8%, 63D relative strength vs SPY=-0.18, 50DMA=352.84, 200DMA=332.11, Price vs 50DMA=-2.4%, Price vs 200DMA=3.6%, Distance from 52W high=-14.5%, Distance from 52W low=72.7%, RSI 14=54.03, 20D realized volatility=47.6%, 60D realized volatility=38.1%, 1Y beta vs SPY=0.01, 1Y correlation vs SPY=0.3%, 1Y max drawdown=-21.1%, 60D downside volatility=26.7%, ATR 14 as % price=3.1%, Prediction date=2026-08-26, Predicted price center=$345.83, 68% prediction low=$323.38, 68% prediction high=$369.83, Revenue=$402.84B, Revenue growth YoY=15.1%, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=$129.04B, Operating margin=32.0%, Net income=$132.17B, Net margin=32.8%, Diluted EPS=10.81, EPS growth YoY=34.5%, Operating cash flow=$164.71B, Capital expenditure=$91.45B, Free cash flow=$73.27B, FCF margin=18.2%, CFO / net income=1.25, Total assets=$595.28B, Total liabilities=$180.02B, Shareholders equity=$415.26B, Cash and equivalents=$30.71B, Total debt=$51.08B, Debt / equity=0.12, Cash / assets=5.2%, Liabilities / assets=30.2%, ROA=22.2%, ROE=31.8%, P/E=31.84, P/S=10.45, P/B=10.14, P/FCF=57.46, EV/Sales=10.50, EV/EBITDA=32.78, R&D / sales=15.2%, SG&A / sales=Unavailable, Diluted share change YoY=-1.7%, Interest coverage=418.96"
