timestamp,symbol,stock_name,current_price,predicted_price,prediction_date,available_factors,total_factors,factors
2026-07-08T19:45:05+01:00,AAOI,"Applied Optoelectronics, Inc.",$114.67,$99.55,2026-07-15,63,64,"Current price=$114.67, Market cap=$6.90B, Enterprise value=$6.75B, 20D avg dollar volume=$1.49B, 1D return=0.2%, 5D return=-22.6%, 20D return=-41.7%, 63D return=-2.5%, 126D return=227.7%, 252D return=333.7%, 63D relative strength vs SPY=-0.16, 50DMA=166.72, 200DMA=83.56, Price vs 50DMA=-31.2%, Price vs 200DMA=37.2%, Distance from 52W high=-48.6%, Distance from 52W low=488.4%, RSI 14=24.26, 20D realized volatility=129.5%, 60D realized volatility=139.5%, 1Y beta vs SPY=4.08, 1Y correlation vs SPY=38.5%, 1Y max drawdown=-48.7%, 60D downside volatility=73.9%, ATR 14 as % price=13.8%, Prediction date=2026-07-15, Predicted price center=$99.55, 68% prediction low=$82.95, 68% prediction high=$119.47, Revenue=$455.71M, Revenue growth YoY=82.8%, Gross profit=$136.91M, Gross margin=30.0%, Operating income=$-54.60M, Operating margin=-12.0%, Net income=$-38.23M, Net margin=-8.4%, Diluted EPS=-0.64, EPS growth YoY=-114.2%, Operating cash flow=$-174.43M, Capital expenditure=$179.15M, Free cash flow=$-353.58M, FCF margin=-77.6%, CFO / net income=4.56, Total assets=$1.17B, Total liabilities=$434.50M, Shareholders equity=$733.92M, Cash and equivalents=$216.03M, Total debt=$67.95M, Debt / equity=0.09, Cash / assets=18.5%, Liabilities / assets=37.2%, ROA=-3.3%, ROE=-5.2%, P/E=-179.17, P/S=15.14, P/B=9.40, P/FCF=-19.52, EV/Sales=14.82, EV/EBITDA=-123.68, R&D / sales=18.8%, SG&A / sales=Unavailable, Diluted share change YoY=44.9%, Interest coverage=-5.79"
2026-07-08T19:45:05+01:00,AAPL,Apple Inc.,$313.92,$320.33,2026-07-15,64,64,"Current price=$313.92, Market cap=$4.71T, Enterprise value=$4.78T, 20D avg dollar volume=$20.65B, 1D return=1.0%, 5D return=8.5%, 20D return=4.1%, 63D return=23.8%, 126D return=17.5%, 252D return=49.5%, 63D relative strength vs SPY=0.11, 50DMA=295.91, 200DMA=271.80, Price vs 50DMA=6.1%, Price vs 200DMA=15.5%, Distance from 52W high=-0.4%, Distance from 52W low=55.1%, RSI 14=59.78, 20D realized volatility=38.2%, 60D realized volatility=28.6%, 1Y beta vs SPY=0.85, 1Y correlation vs SPY=44.2%, 1Y max drawdown=-13.8%, 60D downside volatility=21.1%, ATR 14 as % price=2.8%, Prediction date=2026-07-15, Predicted price center=$320.33, 68% prediction low=$303.57, 68% prediction high=$338.03, Revenue=$416.16B, Revenue growth YoY=6.4%, Gross profit=$195.20B, Gross margin=46.9%, Operating income=$133.05B, Operating margin=32.0%, Net income=$112.01B, Net margin=26.9%, Diluted EPS=7.46, EPS growth YoY=22.7%, Operating cash flow=$111.48B, Capital expenditure=$12.71B, Free cash flow=$98.77B, FCF margin=23.7%, CFO / net income=1.00, Total assets=$359.24B, Total liabilities=$285.51B, Shareholders equity=$73.73B, Cash and equivalents=$35.93B, Total debt=$103.03B, Debt / equity=1.40, Cash / assets=10.0%, Liabilities / assets=79.5%, ROA=31.2%, ROE=151.9%, P/E=42.08, P/S=11.32, P/B=63.88, P/FCF=47.69, EV/Sales=11.48, EV/EBITDA=33.00, R&D / sales=8.3%, SG&A / sales=6.6%, Diluted share change YoY=-2.6%, Interest coverage=33.83"
2026-07-08T19:45:05+01:00,AMZN,"Amazon.com, Inc.",$242.20,$241.29,2026-07-15,60,64,"Current price=$242.20, Market cap=$2.62T, Enterprise value=$2.60T, 20D avg dollar volume=$15.03B, 1D return=-1.5%, 5D return=1.6%, 20D return=-1.2%, 63D return=13.3%, 126D return=3.9%, 252D return=8.4%, 63D relative strength vs SPY=0.00, 50DMA=254.58, 200DMA=233.16, Price vs 50DMA=-4.9%, Price vs 200DMA=3.9%, Distance from 52W high=-11.9%, Distance from 52W low=21.8%, RSI 14=46.94, 20D realized volatility=35.7%, 60D realized volatility=29.3%, 1Y beta vs SPY=1.43, 1Y correlation vs SPY=57.7%, 1Y max drawdown=-21.7%, 60D downside volatility=19.4%, ATR 14 as % price=3.4%, Prediction date=2026-07-15, Predicted price center=$241.29, 68% prediction low=$229.44, 68% prediction high=$253.75, Revenue=$716.92B, Revenue growth YoY=12.4%, Gross profit=$5.53B, Gross margin=0.8%, Operating income=$79.97B, Operating margin=11.2%, Net income=$77.67B, Net margin=10.8%, Diluted EPS=7.17, EPS growth YoY=29.7%, Operating cash flow=$139.51B, Capital expenditure=$131.82B, Free cash flow=$7.70B, FCF margin=1.1%, CFO / net income=1.80, Total assets=$818.04B, Total liabilities=Unavailable, Shareholders equity=$411.06B, Cash and equivalents=$90.11B, Total debt=$71.58B, Debt / equity=0.17, Cash / assets=11.0%, Liabilities / assets=Unavailable, ROA=9.5%, ROE=18.9%, P/E=33.78, P/S=3.66, P/B=6.38, P/FCF=340.78, EV/Sales=3.63, EV/EBITDA=17.87, R&D / sales=Unavailable, SG&A / sales=Unavailable, Diluted share change YoY=1.0%, Interest coverage=25.13"
2026-07-08T19:45:05+01:00,APP,AppLovin Corporation,$525.77,$515.98,2026-07-15,60,64,"Current price=$525.77, Market cap=$179.80B, Enterprise value=$180.82B, 20D avg dollar volume=$2.96B, 1D return=-0.4%, 5D return=2.0%, 20D return=-6.7%, 63D return=28.1%, 126D return=-16.9%, 252D return=52.4%, 63D relative strength vs SPY=0.15, 50DMA=504.87, 200DMA=538.74, Price vs 50DMA=4.1%, Price vs 200DMA=-2.4%, Distance from 52W high=-28.3%, Distance from 52W low=56.9%, RSI 14=52.03, 20D realized volatility=76.1%, 60D realized volatility=68.0%, 1Y beta vs SPY=2.15, 1Y correlation vs SPY=36.8%, 1Y max drawdown=-50.0%, 60D downside volatility=40.4%, ATR 14 as % price=6.4%, Prediction date=2026-07-15, Predicted price center=$515.98, 68% prediction low=$463.56, 68% prediction high=$574.32, Revenue=$5.48B, Revenue growth YoY=16.4%, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=$4.15B, Operating margin=75.8%, Net income=$3.33B, Net margin=60.8%, Diluted EPS=9.75, EPS growth YoY=115.2%, Operating cash flow=$3.97B, Capital expenditure=$4.78M, Free cash flow=$3.97B, FCF margin=72.4%, CFO / net income=1.19, Total assets=$7.26B, Total liabilities=$5.12B, Shareholders equity=$2.13B, Cash and equivalents=$2.49B, Total debt=$3.51B, Debt / equity=1.65, Cash / assets=34.3%, Liabilities / assets=70.6%, ROA=45.9%, ROE=156.2%, P/E=53.92, P/S=32.81, P/B=84.23, P/FCF=45.33, EV/Sales=32.99, EV/EBITDA=41.60, R&D / sales=4.1%, SG&A / sales=Unavailable, Diluted share change YoY=-1.7%, Interest coverage=Unavailable"
2026-07-08T19:45:05+01:00,AVGO,Broadcom Inc.,$389.14,$385.63,2026-07-15,64,64,"Current price=$389.14, Market cap=$1.89T, Enterprise value=$1.92T, 20D avg dollar volume=$11.82B, 1D return=5.0%, 5D return=3.0%, 20D return=-1.9%, 63D return=16.5%, 126D return=13.3%, 252D return=41.9%, 63D relative strength vs SPY=0.04, 50DMA=406.80, 200DMA=361.86, Price vs 50DMA=-4.3%, Price vs 200DMA=7.5%, Distance from 52W high=-19.2%, Distance from 52W low=43.2%, RSI 14=54.15, 20D realized volatility=53.1%, 60D realized volatility=54.8%, 1Y beta vs SPY=2.11, 1Y correlation vs SPY=56.6%, 1Y max drawdown=-29.0%, 60D downside volatility=44.5%, ATR 14 as % price=4.3%, Prediction date=2026-07-15, Predicted price center=$385.63, 68% prediction low=$357.86, 68% prediction high=$415.56, Revenue=$63.89B, Revenue growth YoY=23.9%, Gross profit=$43.29B, Gross margin=67.8%, Operating income=$25.48B, Operating margin=39.9%, Net income=$23.13B, Net margin=36.2%, Diluted EPS=4.77, EPS growth YoY=287.8%, Operating cash flow=$27.54B, Capital expenditure=$623.00M, Free cash flow=$26.91B, FCF margin=42.1%, CFO / net income=1.19, Total assets=$171.09B, Total liabilities=$89.80B, Shareholders equity=$81.29B, Cash and equivalents=$16.18B, Total debt=$42.82B, Debt / equity=0.53, Cash / assets=9.5%, Liabilities / assets=52.5%, ROA=13.5%, ROE=28.4%, P/E=81.58, P/S=29.56, P/B=23.23, P/FCF=70.17, EV/Sales=29.98, EV/EBITDA=75.15, R&D / sales=17.2%, SG&A / sales=6.6%, Diluted share change YoY=1.6%, Interest coverage=6.45"
2026-07-08T19:45:05+01:00,BCS,Barclays PLC,$26.76,$27.51,2026-07-15,43,64,"Current price=$26.76, Market cap=Unavailable, Enterprise value=Unavailable, 20D avg dollar volume=$131.87M, 1D return=-2.4%, 5D return=-0.4%, 20D return=10.4%, 63D return=22.1%, 126D return=1.7%, 252D return=47.1%, 63D relative strength vs SPY=0.09, 50DMA=24.78, 200DMA=23.52, Price vs 50DMA=8.0%, Price vs 200DMA=13.8%, Distance from 52W high=-5.8%, Distance from 52W low=46.1%, RSI 14=55.86, 20D realized volatility=35.4%, 60D realized volatility=33.2%, 1Y beta vs SPY=1.51, 1Y correlation vs SPY=64.2%, 1Y max drawdown=-27.1%, 60D downside volatility=17.5%, ATR 14 as % price=2.6%, Prediction date=2026-07-15, Predicted price center=$27.51, 68% prediction low=$26.17, 68% prediction high=$28.91, Revenue=$9.98B, Revenue growth YoY=Unavailable, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=Unavailable, Operating margin=Unavailable, Net income=$5.32B, Net margin=53.3%, Diluted EPS=0.27, EPS growth YoY=Unavailable, Operating cash flow=$-927.00M, Capital expenditure=Unavailable, Free cash flow=Unavailable, FCF margin=Unavailable, CFO / net income=-0.17, Total assets=$1.48T, Total liabilities=$1.41T, Shareholders equity=$69.26B, Cash and equivalents=$278.79B, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=18.9%, Liabilities / assets=95.1%, ROA=0.4%, ROE=7.7%, P/E=99.48, P/S=Unavailable, P/B=Unavailable, P/FCF=Unavailable, EV/Sales=Unavailable, EV/EBITDA=Unavailable, R&D / sales=Unavailable, SG&A / sales=26.1%, Diluted share change YoY=Unavailable, Interest coverage=Unavailable"
2026-07-08T19:45:05+01:00,BTGOF,BT Group plc,$2.51,$2.49,2026-07-15,41,64,"Current price=$2.51, Market cap=Unavailable, Enterprise value=Unavailable, 20D avg dollar volume=$20,393.75, 1D return=-2.0%, 5D return=6.8%, 20D return=-1.6%, 63D return=-14.6%, 126D return=5.0%, 252D return=-3.5%, 63D relative strength vs SPY=-0.28, 50DMA=2.80, 200DMA=2.62, Price vs 50DMA=-10.3%, Price vs 200DMA=-4.3%, Distance from 52W high=-21.1%, Distance from 52W low=12.6%, RSI 14=34.41, 20D realized volatility=60.6%, 60D realized volatility=66.2%, 1Y beta vs SPY=0.13, 1Y correlation vs SPY=3.3%, 1Y max drawdown=-26.1%, 60D downside volatility=58.5%, ATR 14 as % price=4.0%, Prediction date=2026-07-15, Predicted price center=$2.49, 68% prediction low=$2.28, 68% prediction high=$2.71, Revenue=$23.72B, Revenue growth YoY=Unavailable, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=Unavailable, Operating margin=Unavailable, Net income=$2.03B, Net margin=8.6%, Diluted EPS=0.20, EPS growth YoY=Unavailable, Operating cash flow=$4.93B, Capital expenditure=$3.36B, Free cash flow=$1.56B, FCF margin=6.6%, CFO / net income=2.42, Total assets=Unavailable, Total liabilities=Unavailable, Shareholders equity=$8.34B, Cash and equivalents=$528.00M, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=Unavailable, Liabilities / assets=Unavailable, ROA=Unavailable, ROE=24.4%, P/E=12.30, P/S=Unavailable, P/B=Unavailable, P/FCF=Unavailable, EV/Sales=Unavailable, EV/EBITDA=Unavailable, R&D / sales=2.4%, SG&A / sales=Unavailable, Diluted share change YoY=Unavailable, Interest coverage=Unavailable"
2026-07-08T19:45:05+01:00,CRDO,Credo Technology Group Holding Ltd,$257.78,$267.86,2026-07-15,61,64,"Current price=$257.78, Market cap=$48.52B, Enterprise value=$47.36B, 20D avg dollar volume=$2.73B, 1D return=4.6%, 5D return=-5.2%, 20D return=16.0%, 63D return=141.4%, 126D return=83.8%, 252D return=178.0%, 63D relative strength vs SPY=1.28, 50DMA=221.34, 200DMA=160.06, Price vs 50DMA=16.5%, Price vs 200DMA=61.1%, Distance from 52W high=-14.8%, Distance from 52W low=193.6%, RSI 14=53.78, 20D realized volatility=118.1%, 60D realized volatility=107.1%, 1Y beta vs SPY=3.15, 1Y correlation vs SPY=44.5%, 1Y max drawdown=-53.6%, 60D downside volatility=50.3%, ATR 14 as % price=11.7%, Prediction date=2026-07-15, Predicted price center=$267.86, 68% prediction low=$226.82, 68% prediction high=$316.32, Revenue=$1.34B, Revenue growth YoY=205.7%, Gross profit=$908.35M, Gross margin=68.0%, Operating income=$445.00M, Operating margin=33.3%, Net income=$472.28M, Net margin=35.4%, Diluted EPS=2.51, EPS growth YoY=765.5%, Operating cash flow=$464.29M, Capital expenditure=$57.30M, Free cash flow=$407.00M, FCF margin=30.5%, CFO / net income=0.98, Total assets=$2.30B, Total liabilities=$232.01M, Shareholders equity=$2.06B, Cash and equivalents=$1.16B, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=50.7%, Liabilities / assets=10.1%, ROA=20.6%, ROE=22.9%, P/E=102.70, P/S=36.34, P/B=23.51, P/FCF=119.22, EV/Sales=35.47, EV/EBITDA=98.74, R&D / sales=20.9%, SG&A / sales=13.8%, Diluted share change YoY=3.9%, Interest coverage=Unavailable"
2026-07-08T19:45:05+01:00,DOCN,"DigitalOcean Holdings, Inc.",$140.11,$134.09,2026-07-15,63,64,"Current price=$140.11, Market cap=$14.76B, Enterprise value=$16.13B, 20D avg dollar volume=$522.90M, 1D return=2.2%, 5D return=-10.8%, 20D return=-17.3%, 63D return=61.8%, 126D return=176.8%, 252D return=385.3%, 63D relative strength vs SPY=0.49, 50DMA=151.78, 200DMA=80.10, Price vs 50DMA=-7.7%, Price vs 200DMA=74.9%, Distance from 52W high=-22.7%, Distance from 52W low=444.3%, RSI 14=32.40, 20D realized volatility=76.6%, 60D realized volatility=103.2%, 1Y beta vs SPY=2.30, 1Y correlation vs SPY=36.2%, 1Y max drawdown=-28.2%, 60D downside volatility=45.1%, ATR 14 as % price=9.7%, Prediction date=2026-07-15, Predicted price center=$134.09, 68% prediction low=$120.38, 68% prediction high=$149.36, Revenue=$901.43M, Revenue growth YoY=339.9%, Gross profit=$539.59M, Gross margin=59.9%, Operating income=$156.99M, Operating margin=17.4%, Net income=$259.26M, Net margin=28.8%, Diluted EPS=2.52, EPS growth YoY=1226.3%, Operating cash flow=$309.60M, Capital expenditure=$129.09M, Free cash flow=$180.52M, FCF margin=20.0%, CFO / net income=1.19, Total assets=$1.84B, Total liabilities=$1.87B, Shareholders equity=$-28.69M, Cash and equivalents=$254.63M, Total debt=$1.62B, Debt / equity=-56.50, Cash / assets=13.9%, Liabilities / assets=101.6%, ROA=14.1%, ROE=-903.7%, P/E=55.60, P/S=16.37, P/B=-514.45, P/FCF=81.76, EV/Sales=17.89, EV/EBITDA=54.77, R&D / sales=17.9%, SG&A / sales=Unavailable, Diluted share change YoY=11.6%, Interest coverage=17.55"
2026-07-08T19:45:05+01:00,GOOGL,Alphabet Inc.,$358.85,$362.86,2026-07-15,61,64,"Current price=$358.85, Market cap=$4.39T, Enterprise value=$4.41T, 20D avg dollar volume=$12.90B, 1D return=-2.2%, 5D return=0.4%, 20D return=-1.2%, 63D return=17.5%, 126D return=13.4%, 252D return=103.0%, 63D relative strength vs SPY=0.04, 50DMA=372.37, 200DMA=317.85, Price vs 50DMA=-3.6%, Price vs 200DMA=12.9%, Distance from 52W high=-10.9%, Distance from 52W low=105.8%, RSI 14=41.51, 20D realized volatility=33.6%, 60D realized volatility=35.2%, 1Y beta vs SPY=1.33, 1Y correlation vs SPY=56.5%, 1Y max drawdown=-20.4%, 60D downside volatility=19.6%, ATR 14 as % price=3.3%, Prediction date=2026-07-15, Predicted price center=$362.86, 68% prediction low=$346.09, 68% prediction high=$380.44, Revenue=$402.84B, Revenue growth YoY=15.1%, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=$129.04B, Operating margin=32.0%, Net income=$132.17B, Net margin=32.8%, Diluted EPS=10.81, EPS growth YoY=34.5%, Operating cash flow=$164.71B, Capital expenditure=$91.45B, Free cash flow=$73.27B, FCF margin=18.2%, CFO / net income=1.25, Total assets=$595.28B, Total liabilities=$180.02B, Shareholders equity=$415.26B, Cash and equivalents=$30.71B, Total debt=$51.08B, Debt / equity=0.12, Cash / assets=5.2%, Liabilities / assets=30.2%, ROA=22.2%, ROE=31.8%, P/E=33.20, P/S=10.89, P/B=10.57, P/FCF=59.90, EV/Sales=10.95, EV/EBITDA=34.17, R&D / sales=15.2%, SG&A / sales=Unavailable, Diluted share change YoY=-1.7%, Interest coverage=418.96"
