timestamp,symbol,stock_name,current_price,predicted_price,prediction_date,available_factors,total_factors,factors
2026-08-13T16:41:41+01:00,AAOI,"Applied Optoelectronics, Inc.",$138.01,$148.77,2026-08-20,63,64,"Current price=$138.01, Market cap=$8.31B, Enterprise value=$8.16B, 20D avg dollar volume=$1.57B, 1D return=-0.1%, 5D return=11.1%, 20D return=37.7%, 63D return=-38.1%, 126D return=185.1%, 252D return=505.6%, 63D relative strength vs SPY=-0.43, 50DMA=134.78, 200DMA=94.46, Price vs 50DMA=2.4%, Price vs 200DMA=46.1%, Distance from 52W high=-38.1%, Distance from 52W low=608.1%, RSI 14=67.91, 20D realized volatility=146.6%, 60D realized volatility=139.1%, 1Y beta vs SPY=4.46, 1Y correlation vs SPY=41.1%, 1Y max drawdown=-65.7%, 60D downside volatility=81.2%, ATR 14 as % price=11.5%, Prediction date=2026-08-20, Predicted price center=$148.77, 68% prediction low=$121.00, 68% prediction high=$182.90, Revenue=$455.71M, Revenue growth YoY=82.8%, Gross profit=$136.91M, Gross margin=30.0%, Operating income=$-54.60M, Operating margin=-12.0%, Net income=$-38.23M, Net margin=-8.4%, Diluted EPS=-0.64, EPS growth YoY=-114.2%, Operating cash flow=$-174.43M, Capital expenditure=$179.15M, Free cash flow=$-353.58M, FCF margin=-77.6%, CFO / net income=4.56, Total assets=$1.17B, Total liabilities=$434.50M, Shareholders equity=$733.92M, Cash and equivalents=$216.03M, Total debt=$67.95M, Debt / equity=0.09, Cash / assets=18.5%, Liabilities / assets=37.2%, ROA=-3.3%, ROE=-5.2%, P/E=-215.64, P/S=18.23, P/B=11.32, P/FCF=-23.49, EV/Sales=17.90, EV/EBITDA=-149.41, R&D / sales=18.8%, SG&A / sales=Unavailable, Diluted share change YoY=44.9%, Interest coverage=-5.79"
2026-08-13T16:41:41+01:00,AAPL,Apple Inc.,$303.48,$298.10,2026-08-20,64,64,"Current price=$303.48, Market cap=$4.55T, Enterprise value=$4.62T, 20D avg dollar volume=$16.12B, 1D return=0.4%, 5D return=-2.9%, 20D return=-8.9%, 63D return=1.5%, 126D return=10.2%, 252D return=32.1%, 63D relative strength vs SPY=-0.03, 50DMA=309.24, 200DMA=280.29, Price vs 50DMA=-1.9%, Price vs 200DMA=8.3%, Distance from 52W high=-10.8%, Distance from 52W low=34.9%, RSI 14=27.60, 20D realized volatility=34.5%, 60D realized volatility=32.6%, 1Y beta vs SPY=0.72, 1Y correlation vs SPY=36.6%, 1Y max drawdown=-13.8%, 60D downside volatility=27.6%, ATR 14 as % price=2.9%, Prediction date=2026-08-20, Predicted price center=$298.10, 68% prediction low=$283.95, 68% prediction high=$312.94, Revenue=$416.16B, Revenue growth YoY=6.4%, Gross profit=$195.20B, Gross margin=46.9%, Operating income=$133.05B, Operating margin=32.0%, Net income=$112.01B, Net margin=26.9%, Diluted EPS=7.46, EPS growth YoY=22.7%, Operating cash flow=$111.48B, Capital expenditure=$12.71B, Free cash flow=$98.77B, FCF margin=23.7%, CFO / net income=1.00, Total assets=$359.24B, Total liabilities=$285.51B, Shareholders equity=$73.73B, Cash and equivalents=$35.93B, Total debt=$103.03B, Debt / equity=1.40, Cash / assets=10.0%, Liabilities / assets=79.5%, ROA=31.2%, ROE=151.9%, P/E=40.68, P/S=10.94, P/B=61.76, P/FCF=46.10, EV/Sales=11.10, EV/EBITDA=31.92, R&D / sales=8.3%, SG&A / sales=6.6%, Diluted share change YoY=-2.6%, Interest coverage=33.83"
2026-08-13T16:41:41+01:00,AMZN,"Amazon.com, Inc.",$266.83,$271.03,2026-08-20,60,64,"Current price=$266.83, Market cap=$2.89T, Enterprise value=$2.87T, 20D avg dollar volume=$12.75B, 1D return=-0.2%, 5D return=-2.0%, 20D return=6.8%, 63D return=-1.2%, 126D return=30.7%, 252D return=20.5%, 63D relative strength vs SPY=-0.06, 50DMA=247.95, 200DMA=237.53, Price vs 50DMA=7.6%, Price vs 200DMA=12.3%, Distance from 52W high=-6.1%, Distance from 52W low=34.2%, RSI 14=68.93, 20D realized volatility=61.5%, 60D realized volatility=43.9%, 1Y beta vs SPY=1.46, 1Y correlation vs SPY=55.1%, 1Y max drawdown=-21.7%, 60D downside volatility=20.5%, ATR 14 as % price=3.7%, Prediction date=2026-08-20, Predicted price center=$271.03, 68% prediction low=$248.55, 68% prediction high=$295.55, Revenue=$716.92B, Revenue growth YoY=12.4%, Gross profit=$5.53B, Gross margin=0.8%, Operating income=$79.97B, Operating margin=11.2%, Net income=$77.67B, Net margin=10.8%, Diluted EPS=7.17, EPS growth YoY=29.7%, Operating cash flow=$139.51B, Capital expenditure=$131.82B, Free cash flow=$7.70B, FCF margin=1.1%, CFO / net income=1.80, Total assets=$818.04B, Total liabilities=Unavailable, Shareholders equity=$411.06B, Cash and equivalents=$90.11B, Total debt=$71.58B, Debt / equity=0.17, Cash / assets=11.0%, Liabilities / assets=Unavailable, ROA=9.5%, ROE=18.9%, P/E=37.21, P/S=4.03, P/B=7.03, P/FCF=375.43, EV/Sales=4.00, EV/EBITDA=19.70, R&D / sales=Unavailable, SG&A / sales=Unavailable, Diluted share change YoY=1.0%, Interest coverage=25.13"
2026-08-13T16:41:41+01:00,APP,AppLovin Corporation,$311.27,$284.29,2026-08-20,60,64,"Current price=$311.27, Market cap=$106.44B, Enterprise value=$107.47B, 20D avg dollar volume=$2.25B, 1D return=2.5%, 5D return=-7.3%, 20D return=-28.4%, 63D return=-31.4%, 126D return=-31.9%, 252D return=-33.3%, 63D relative strength vs SPY=-0.36, 50DMA=455.31, 200DMA=509.82, Price vs 50DMA=-31.6%, Price vs 200DMA=-38.9%, Distance from 52W high=-57.6%, Distance from 52W low=2.5%, RSI 14=32.21, 20D realized volatility=90.2%, 60D realized volatility=80.4%, 1Y beta vs SPY=2.22, 1Y correlation vs SPY=37.1%, 1Y max drawdown=-58.6%, 60D downside volatility=67.5%, ATR 14 as % price=7.9%, Prediction date=2026-08-20, Predicted price center=$284.29, 68% prediction low=$250.35, 68% prediction high=$322.82, Revenue=$5.48B, Revenue growth YoY=16.4%, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=$4.15B, Operating margin=75.8%, Net income=$3.33B, Net margin=60.8%, Diluted EPS=9.75, EPS growth YoY=115.2%, Operating cash flow=$3.97B, Capital expenditure=$4.78M, Free cash flow=$3.97B, FCF margin=72.4%, CFO / net income=1.19, Total assets=$7.26B, Total liabilities=$5.12B, Shareholders equity=$2.13B, Cash and equivalents=$2.49B, Total debt=$3.51B, Debt / equity=1.65, Cash / assets=34.3%, Liabilities / assets=70.6%, ROA=45.9%, ROE=156.2%, P/E=31.93, P/S=19.42, P/B=49.86, P/FCF=26.84, EV/Sales=19.61, EV/EBITDA=24.72, R&D / sales=4.1%, SG&A / sales=Unavailable, Diluted share change YoY=-1.7%, Interest coverage=Unavailable"
2026-08-13T16:41:41+01:00,AVGO,Broadcom Inc.,$421.88,$434.14,2026-08-20,64,64,"Current price=$421.88, Market cap=$2.05T, Enterprise value=$2.07T, 20D avg dollar volume=$7.33B, 1D return=1.4%, 5D return=0.3%, 20D return=12.7%, 63D return=1.2%, 126D return=23.1%, 252D return=34.9%, 63D relative strength vs SPY=-0.03, 50DMA=392.27, 200DMA=369.06, Price vs 50DMA=7.5%, Price vs 200DMA=14.3%, Distance from 52W high=-12.4%, Distance from 52W low=45.7%, RSI 14=72.40, 20D realized volatility=36.1%, 60D realized volatility=54.5%, 1Y beta vs SPY=2.15, 1Y correlation vs SPY=58.0%, 1Y max drawdown=-29.0%, 60D downside volatility=45.6%, ATR 14 as % price=3.8%, Prediction date=2026-08-20, Predicted price center=$434.14, 68% prediction low=$412.60, 68% prediction high=$456.81, Revenue=$63.89B, Revenue growth YoY=23.9%, Gross profit=$43.29B, Gross margin=67.8%, Operating income=$25.48B, Operating margin=39.9%, Net income=$23.13B, Net margin=36.2%, Diluted EPS=4.77, EPS growth YoY=287.8%, Operating cash flow=$27.54B, Capital expenditure=$623.00M, Free cash flow=$26.91B, FCF margin=42.1%, CFO / net income=1.19, Total assets=$171.09B, Total liabilities=$89.80B, Shareholders equity=$81.29B, Cash and equivalents=$16.18B, Total debt=$42.82B, Debt / equity=0.53, Cash / assets=9.5%, Liabilities / assets=52.5%, ROA=13.5%, ROE=28.4%, P/E=88.44, P/S=32.05, P/B=25.19, P/FCF=76.07, EV/Sales=32.46, EV/EBITDA=81.39, R&D / sales=17.2%, SG&A / sales=6.6%, Diluted share change YoY=1.6%, Interest coverage=6.45"
2026-08-13T16:41:41+01:00,BCS,Barclays PLC,$28.02,$28.01,2026-08-20,43,64,"Current price=$28.02, Market cap=Unavailable, Enterprise value=Unavailable, 20D avg dollar volume=$135.46M, 1D return=-0.1%, 5D return=-0.6%, 20D return=-0.7%, 63D return=22.7%, 126D return=7.1%, 252D return=37.3%, 63D relative strength vs SPY=0.18, 50DMA=26.98, 200DMA=24.48, Price vs 50DMA=3.9%, Price vs 200DMA=14.5%, Distance from 52W high=-1.9%, Distance from 52W low=44.7%, RSI 14=50.80, 20D realized volatility=38.6%, 60D realized volatility=34.8%, 1Y beta vs SPY=1.51, 1Y correlation vs SPY=63.1%, 1Y max drawdown=-27.1%, 60D downside volatility=21.4%, ATR 14 as % price=2.5%, Prediction date=2026-08-20, Predicted price center=$28.01, 68% prediction low=$26.53, 68% prediction high=$29.58, Revenue=$9.98B, Revenue growth YoY=Unavailable, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=Unavailable, Operating margin=Unavailable, Net income=$5.32B, Net margin=53.3%, Diluted EPS=0.27, EPS growth YoY=Unavailable, Operating cash flow=$-927.00M, Capital expenditure=Unavailable, Free cash flow=Unavailable, FCF margin=Unavailable, CFO / net income=-0.17, Total assets=$1.48T, Total liabilities=$1.41T, Shareholders equity=$69.26B, Cash and equivalents=$278.79B, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=18.9%, Liabilities / assets=95.1%, ROA=0.4%, ROE=7.7%, P/E=104.17, P/S=Unavailable, P/B=Unavailable, P/FCF=Unavailable, EV/Sales=Unavailable, EV/EBITDA=Unavailable, R&D / sales=Unavailable, SG&A / sales=26.1%, Diluted share change YoY=Unavailable, Interest coverage=Unavailable"
2026-08-13T16:41:41+01:00,BTGOF,BT Group plc,$2.64,$2.63,2026-08-20,41,64,"Current price=$2.64, Market cap=Unavailable, Enterprise value=Unavailable, 20D avg dollar volume=$81,496.80, 1D return=-1.1%, 5D return=3.5%, 20D return=-0.4%, 63D return=-14.8%, 126D return=-1.9%, 252D return=-4.0%, 63D relative strength vs SPY=-0.19, 50DMA=2.61, 200DMA=2.63, Price vs 50DMA=1.0%, Price vs 200DMA=0.2%, Distance from 52W high=-17.0%, Distance from 52W low=18.4%, RSI 14=63.79, 20D realized volatility=36.1%, 60D realized volatility=62.1%, 1Y beta vs SPY=0.02, 1Y correlation vs SPY=0.5%, 1Y max drawdown=-26.1%, 60D downside volatility=61.5%, ATR 14 as % price=3.1%, Prediction date=2026-08-20, Predicted price center=$2.63, 68% prediction low=$2.50, 68% prediction high=$2.76, Revenue=$23.72B, Revenue growth YoY=Unavailable, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=Unavailable, Operating margin=Unavailable, Net income=$2.03B, Net margin=8.6%, Diluted EPS=0.20, EPS growth YoY=Unavailable, Operating cash flow=$4.93B, Capital expenditure=$3.36B, Free cash flow=$1.56B, FCF margin=6.6%, CFO / net income=2.42, Total assets=Unavailable, Total liabilities=Unavailable, Shareholders equity=$8.34B, Cash and equivalents=$528.00M, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=Unavailable, Liabilities / assets=Unavailable, ROA=Unavailable, ROE=24.4%, P/E=12.94, P/S=Unavailable, P/B=Unavailable, P/FCF=Unavailable, EV/Sales=Unavailable, EV/EBITDA=Unavailable, R&D / sales=2.4%, SG&A / sales=Unavailable, Diluted share change YoY=Unavailable, Interest coverage=Unavailable"
2026-08-13T16:41:41+01:00,CRDO,Credo Technology Group Holding Ltd,$279.18,$301.09,2026-08-20,61,64,"Current price=$279.18, Market cap=$52.55B, Enterprise value=$51.39B, 20D avg dollar volume=$1.43B, 1D return=4.1%, 5D return=21.2%, 20D return=34.2%, 63D return=47.4%, 126D return=117.4%, 252D return=122.7%, 63D relative strength vs SPY=0.43, 50DMA=238.75, 200DMA=170.63, Price vs 50DMA=16.9%, Price vs 200DMA=63.6%, Distance from 52W high=-7.7%, Distance from 52W low=217.9%, RSI 14=67.95, 20D realized volatility=99.6%, 60D realized volatility=102.5%, 1Y beta vs SPY=3.29, 1Y correlation vs SPY=45.7%, 1Y max drawdown=-53.6%, 60D downside volatility=53.0%, ATR 14 as % price=8.0%, Prediction date=2026-08-20, Predicted price center=$301.09, 68% prediction low=$261.66, 68% prediction high=$346.45, Revenue=$1.34B, Revenue growth YoY=205.7%, Gross profit=$908.35M, Gross margin=68.0%, Operating income=$445.00M, Operating margin=33.3%, Net income=$472.28M, Net margin=35.4%, Diluted EPS=2.51, EPS growth YoY=765.5%, Operating cash flow=$464.29M, Capital expenditure=$57.30M, Free cash flow=$407.00M, FCF margin=30.5%, CFO / net income=0.98, Total assets=$2.30B, Total liabilities=$232.01M, Shareholders equity=$2.06B, Cash and equivalents=$1.16B, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=50.7%, Liabilities / assets=10.1%, ROA=20.6%, ROE=22.9%, P/E=111.23, P/S=39.36, P/B=25.47, P/FCF=129.12, EV/Sales=38.49, EV/EBITDA=107.13, R&D / sales=20.9%, SG&A / sales=13.8%, Diluted share change YoY=3.9%, Interest coverage=Unavailable"
2026-08-13T16:41:41+01:00,DOCN,"DigitalOcean Holdings, Inc.",$135.54,$140.74,2026-08-20,63,64,"Current price=$135.54, Market cap=$14.28B, Enterprise value=$15.64B, 20D avg dollar volume=$459.78M, 1D return=1.6%, 5D return=10.9%, 20D return=15.8%, 63D return=-14.9%, 126D return=117.2%, 252D return=351.0%, 63D relative strength vs SPY=-0.19, 50DMA=141.70, 200DMA=91.38, Price vs 50DMA=-4.3%, Price vs 200DMA=48.3%, Distance from 52W high=-25.2%, Distance from 52W low=352.0%, RSI 14=57.31, 20D realized volatility=101.7%, 60D realized volatility=83.9%, 1Y beta vs SPY=2.50, 1Y correlation vs SPY=40.4%, 1Y max drawdown=-41.1%, 60D downside volatility=42.3%, ATR 14 as % price=8.9%, Prediction date=2026-08-20, Predicted price center=$140.74, 68% prediction low=$121.95, 68% prediction high=$162.42, Revenue=$901.43M, Revenue growth YoY=339.9%, Gross profit=$539.59M, Gross margin=59.9%, Operating income=$156.99M, Operating margin=17.4%, Net income=$259.26M, Net margin=28.8%, Diluted EPS=2.52, EPS growth YoY=1226.3%, Operating cash flow=$309.60M, Capital expenditure=$129.09M, Free cash flow=$180.52M, FCF margin=20.0%, CFO / net income=1.19, Total assets=$1.84B, Total liabilities=$1.87B, Shareholders equity=$-28.69M, Cash and equivalents=$254.63M, Total debt=$1.62B, Debt / equity=-56.50, Cash / assets=13.9%, Liabilities / assets=101.6%, ROA=14.1%, ROE=-903.7%, P/E=53.79, P/S=15.84, P/B=-497.67, P/FCF=79.10, EV/Sales=17.36, EV/EBITDA=53.13, R&D / sales=17.9%, SG&A / sales=Unavailable, Diluted share change YoY=11.6%, Interest coverage=17.55"
2026-08-13T16:41:41+01:00,GOOGL,Alphabet Inc.,$344.69,$344.45,2026-08-20,61,64,"Current price=$344.69, Market cap=$4.22T, Enterprise value=$4.24T, 20D avg dollar volume=$10.82B, 1D return=0.3%, 5D return=-3.7%, 20D return=-2.8%, 63D return=-14.4%, 126D return=10.8%, 252D return=69.5%, 63D relative strength vs SPY=-0.19, 50DMA=354.12, 200DMA=330.98, Price vs 50DMA=-2.7%, Price vs 200DMA=4.1%, Distance from 52W high=-14.4%, Distance from 52W low=72.9%, RSI 14=61.80, 20D realized volatility=48.7%, 60D realized volatility=38.3%, 1Y beta vs SPY=1.37, 1Y correlation vs SPY=54.3%, 1Y max drawdown=-21.1%, 60D downside volatility=26.5%, ATR 14 as % price=3.5%, Prediction date=2026-08-20, Predicted price center=$344.45, 68% prediction low=$321.61, 68% prediction high=$368.91, Revenue=$402.84B, Revenue growth YoY=15.1%, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=$129.04B, Operating margin=32.0%, Net income=$132.17B, Net margin=32.8%, Diluted EPS=10.81, EPS growth YoY=34.5%, Operating cash flow=$164.71B, Capital expenditure=$91.45B, Free cash flow=$73.27B, FCF margin=18.2%, CFO / net income=1.25, Total assets=$595.28B, Total liabilities=$180.02B, Shareholders equity=$415.26B, Cash and equivalents=$30.71B, Total debt=$51.08B, Debt / equity=0.12, Cash / assets=5.2%, Liabilities / assets=30.2%, ROA=22.2%, ROE=31.8%, P/E=31.89, P/S=10.46, P/B=10.15, P/FCF=57.54, EV/Sales=10.52, EV/EBITDA=32.83, R&D / sales=15.2%, SG&A / sales=Unavailable, Diluted share change YoY=-1.7%, Interest coverage=418.96"
