timestamp,symbol,stock_name,current_price,predicted_price,prediction_date,available_factors,total_factors,factors
2026-08-13T11:03:53+01:00,AAOI,"Applied Optoelectronics, Inc.",$138.08,$145.78,2026-08-20,63,64,"Current price=$138.08, Market cap=$8.31B, Enterprise value=$8.16B, 20D avg dollar volume=$1.61B, 1D return=2.8%, 5D return=7.4%, 20D return=26.6%, 63D return=-26.7%, 126D return=184.8%, 252D return=561.9%, 63D relative strength vs SPY=-0.31, 50DMA=136.06, 200DMA=93.94, Price vs 50DMA=1.5%, Price vs 200DMA=47.0%, Distance from 52W high=-38.1%, Distance from 52W low=608.5%, RSI 14=61.09, 20D realized volatility=150.9%, 60D realized volatility=140.3%, 1Y beta vs SPY=4.48, 1Y correlation vs SPY=41.4%, 1Y max drawdown=-65.7%, 60D downside volatility=79.6%, ATR 14 as % price=11.6%, Prediction date=2026-08-20, Predicted price center=$145.78, 68% prediction low=$117.87, 68% prediction high=$180.29, Revenue=$455.71M, Revenue growth YoY=82.8%, Gross profit=$136.91M, Gross margin=30.0%, Operating income=$-54.60M, Operating margin=-12.0%, Net income=$-38.23M, Net margin=-8.4%, Diluted EPS=-0.64, EPS growth YoY=-114.2%, Operating cash flow=$-174.43M, Capital expenditure=$179.15M, Free cash flow=$-353.58M, FCF margin=-77.6%, CFO / net income=4.56, Total assets=$1.17B, Total liabilities=$434.50M, Shareholders equity=$733.92M, Cash and equivalents=$216.03M, Total debt=$67.95M, Debt / equity=0.09, Cash / assets=18.5%, Liabilities / assets=37.2%, ROA=-3.3%, ROE=-5.2%, P/E=-215.75, P/S=18.24, P/B=11.32, P/FCF=-23.50, EV/Sales=17.91, EV/EBITDA=-149.48, R&D / sales=18.8%, SG&A / sales=Unavailable, Diluted share change YoY=44.9%, Interest coverage=-5.79"
2026-08-13T11:03:53+01:00,AAPL,Apple Inc.,$302.25,$297.92,2026-08-20,64,64,"Current price=$302.25, Market cap=$4.54T, Enterprise value=$4.60T, 20D avg dollar volume=$16.76B, 1D return=-0.9%, 5D return=-2.8%, 20D return=-7.7%, 63D return=2.5%, 126D return=10.4%, 252D return=33.0%, 63D relative strength vs SPY=-0.02, 50DMA=309.48, 200DMA=280.09, Price vs 50DMA=-2.3%, Price vs 200DMA=7.9%, Distance from 52W high=-11.1%, Distance from 52W low=34.4%, RSI 14=37.24, 20D realized volatility=35.3%, 60D realized volatility=32.6%, 1Y beta vs SPY=0.72, 1Y correlation vs SPY=36.8%, 1Y max drawdown=-13.8%, 60D downside volatility=27.2%, ATR 14 as % price=3.1%, Prediction date=2026-08-20, Predicted price center=$297.92, 68% prediction low=$283.48, 68% prediction high=$313.10, Revenue=$416.16B, Revenue growth YoY=6.4%, Gross profit=$195.20B, Gross margin=46.9%, Operating income=$133.05B, Operating margin=32.0%, Net income=$112.01B, Net margin=26.9%, Diluted EPS=7.46, EPS growth YoY=22.7%, Operating cash flow=$111.48B, Capital expenditure=$12.71B, Free cash flow=$98.77B, FCF margin=23.7%, CFO / net income=1.00, Total assets=$359.24B, Total liabilities=$285.51B, Shareholders equity=$73.73B, Cash and equivalents=$35.93B, Total debt=$103.03B, Debt / equity=1.40, Cash / assets=10.0%, Liabilities / assets=79.5%, ROA=31.2%, ROE=151.9%, P/E=40.52, P/S=10.90, P/B=61.51, P/FCF=45.92, EV/Sales=11.06, EV/EBITDA=31.80, R&D / sales=8.3%, SG&A / sales=6.6%, Diluted share change YoY=-2.6%, Interest coverage=33.83"
2026-08-13T11:03:53+01:00,AMZN,"Amazon.com, Inc.",$267.28,$270.28,2026-08-20,60,64,"Current price=$267.28, Market cap=$2.89T, Enterprise value=$2.88T, 20D avg dollar volume=$13.21B, 1D return=-1.8%, 5D return=-2.0%, 20D return=4.8%, 63D return=0.5%, 126D return=29.1%, 252D return=20.8%, 63D relative strength vs SPY=-0.04, 50DMA=247.74, 200DMA=237.32, Price vs 50DMA=7.9%, Price vs 200DMA=12.6%, Distance from 52W high=-5.9%, Distance from 52W low=34.5%, RSI 14=68.12, 20D realized volatility=62.0%, 60D realized volatility=43.9%, 1Y beta vs SPY=1.45, 1Y correlation vs SPY=55.0%, 1Y max drawdown=-21.7%, 60D downside volatility=20.4%, ATR 14 as % price=3.7%, Prediction date=2026-08-20, Predicted price center=$270.28, 68% prediction low=$247.67, 68% prediction high=$294.96, Revenue=$716.92B, Revenue growth YoY=12.4%, Gross profit=$5.53B, Gross margin=0.8%, Operating income=$79.97B, Operating margin=11.2%, Net income=$77.67B, Net margin=10.8%, Diluted EPS=7.17, EPS growth YoY=29.7%, Operating cash flow=$139.51B, Capital expenditure=$131.82B, Free cash flow=$7.70B, FCF margin=1.1%, CFO / net income=1.80, Total assets=$818.04B, Total liabilities=Unavailable, Shareholders equity=$411.06B, Cash and equivalents=$90.11B, Total debt=$71.58B, Debt / equity=0.17, Cash / assets=11.0%, Liabilities / assets=Unavailable, ROA=9.5%, ROE=18.9%, P/E=37.28, P/S=4.04, P/B=7.04, P/FCF=376.07, EV/Sales=4.01, EV/EBITDA=19.73, R&D / sales=Unavailable, SG&A / sales=Unavailable, Diluted share change YoY=1.0%, Interest coverage=25.13"
2026-08-13T11:03:53+01:00,APP,AppLovin Corporation,$303.76,$272.92,2026-08-20,60,64,"Current price=$303.76, Market cap=$103.88B, Enterprise value=$104.90B, 20D avg dollar volume=$2.24B, 1D return=-4.7%, 5D return=-27.3%, 20D return=-32.9%, 63D return=-38.1%, 126D return=-35.8%, 252D return=-34.8%, 63D relative strength vs SPY=-0.43, 50DMA=461.20, 200DMA=511.37, Price vs 50DMA=-34.1%, Price vs 200DMA=-40.6%, Distance from 52W high=-58.6%, Distance from 52W low=0.0%, RSI 14=28.98, 20D realized volatility=89.3%, 60D realized volatility=80.2%, 1Y beta vs SPY=2.20, 1Y correlation vs SPY=36.9%, 1Y max drawdown=-58.6%, 60D downside volatility=66.7%, ATR 14 as % price=8.1%, Prediction date=2026-08-20, Predicted price center=$272.92, 68% prediction low=$240.67, 68% prediction high=$309.49, Revenue=$5.48B, Revenue growth YoY=16.4%, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=$4.15B, Operating margin=75.8%, Net income=$3.33B, Net margin=60.8%, Diluted EPS=9.75, EPS growth YoY=115.2%, Operating cash flow=$3.97B, Capital expenditure=$4.78M, Free cash flow=$3.97B, FCF margin=72.4%, CFO / net income=1.19, Total assets=$7.26B, Total liabilities=$5.12B, Shareholders equity=$2.13B, Cash and equivalents=$2.49B, Total debt=$3.51B, Debt / equity=1.65, Cash / assets=34.3%, Liabilities / assets=70.6%, ROA=45.9%, ROE=156.2%, P/E=31.15, P/S=18.95, P/B=48.66, P/FCF=26.19, EV/Sales=19.14, EV/EBITDA=24.13, R&D / sales=4.1%, SG&A / sales=Unavailable, Diluted share change YoY=-1.7%, Interest coverage=Unavailable"
2026-08-13T11:03:53+01:00,AVGO,Broadcom Inc.,$416.05,$420.70,2026-08-20,64,64,"Current price=$416.05, Market cap=$2.02T, Enterprise value=$2.05T, 20D avg dollar volume=$7.61B, 1D return=-0.0%, 5D return=-0.5%, 20D return=5.5%, 63D return=-0.8%, 126D return=22.2%, 252D return=36.9%, 63D relative strength vs SPY=-0.05, 50DMA=393.46, 200DMA=368.73, Price vs 50DMA=5.7%, Price vs 200DMA=12.8%, Distance from 52W high=-13.6%, Distance from 52W low=43.7%, RSI 14=62.56, 20D realized volatility=41.3%, 60D realized volatility=54.4%, 1Y beta vs SPY=2.16, 1Y correlation vs SPY=58.1%, 1Y max drawdown=-29.0%, 60D downside volatility=45.1%, ATR 14 as % price=3.8%, Prediction date=2026-08-20, Predicted price center=$420.70, 68% prediction low=$396.91, 68% prediction high=$445.92, Revenue=$63.89B, Revenue growth YoY=23.9%, Gross profit=$43.29B, Gross margin=67.8%, Operating income=$25.48B, Operating margin=39.9%, Net income=$23.13B, Net margin=36.2%, Diluted EPS=4.77, EPS growth YoY=287.8%, Operating cash flow=$27.54B, Capital expenditure=$623.00M, Free cash flow=$26.91B, FCF margin=42.1%, CFO / net income=1.19, Total assets=$171.09B, Total liabilities=$89.80B, Shareholders equity=$81.29B, Cash and equivalents=$16.18B, Total debt=$42.82B, Debt / equity=0.53, Cash / assets=9.5%, Liabilities / assets=52.5%, ROA=13.5%, ROE=28.4%, P/E=87.22, P/S=31.60, P/B=24.84, P/FCF=75.02, EV/Sales=32.02, EV/EBITDA=80.28, R&D / sales=17.2%, SG&A / sales=6.6%, Diluted share change YoY=1.6%, Interest coverage=6.45"
2026-08-13T11:03:53+01:00,BCS,Barclays PLC,$28.04,$28.01,2026-08-20,43,64,"Current price=$28.04, Market cap=Unavailable, Enterprise value=Unavailable, 20D avg dollar volume=$144.67M, 1D return=0.7%, 5D return=-1.5%, 20D return=-1.1%, 63D return=23.4%, 126D return=7.2%, 252D return=39.9%, 63D relative strength vs SPY=0.19, 50DMA=26.92, 200DMA=24.44, Price vs 50DMA=4.2%, Price vs 200DMA=14.7%, Distance from 52W high=-1.8%, Distance from 52W low=44.8%, RSI 14=52.66, 20D realized volatility=38.6%, 60D realized volatility=34.9%, 1Y beta vs SPY=1.52, 1Y correlation vs SPY=63.2%, 1Y max drawdown=-27.1%, 60D downside volatility=21.3%, ATR 14 as % price=2.6%, Prediction date=2026-08-20, Predicted price center=$28.01, 68% prediction low=$26.53, 68% prediction high=$29.58, Revenue=$9.98B, Revenue growth YoY=Unavailable, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=Unavailable, Operating margin=Unavailable, Net income=$5.32B, Net margin=53.3%, Diluted EPS=0.27, EPS growth YoY=Unavailable, Operating cash flow=$-927.00M, Capital expenditure=Unavailable, Free cash flow=Unavailable, FCF margin=Unavailable, CFO / net income=-0.17, Total assets=$1.48T, Total liabilities=$1.41T, Shareholders equity=$69.26B, Cash and equivalents=$278.79B, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=18.9%, Liabilities / assets=95.1%, ROA=0.4%, ROE=7.7%, P/E=104.24, P/S=Unavailable, P/B=Unavailable, P/FCF=Unavailable, EV/Sales=Unavailable, EV/EBITDA=Unavailable, R&D / sales=Unavailable, SG&A / sales=26.1%, Diluted share change YoY=Unavailable, Interest coverage=Unavailable"
2026-08-13T11:03:53+01:00,BTGOF,BT Group plc,$2.64,$2.67,2026-08-20,41,64,"Current price=$2.64, Market cap=Unavailable, Enterprise value=Unavailable, 20D avg dollar volume=$88,017.60, 1D return=-1.1%, 5D return=3.5%, 20D return=5.6%, 63D return=-7.4%, 126D return=-2.2%, 252D return=-0.4%, 63D relative strength vs SPY=-0.12, 50DMA=2.63, 200DMA=2.63, Price vs 50DMA=0.4%, Price vs 200DMA=0.3%, Distance from 52W high=-17.0%, Distance from 52W low=18.4%, RSI 14=61.67, 20D realized volatility=42.2%, 60D realized volatility=62.3%, 1Y beta vs SPY=-0.08, 1Y correlation vs SPY=-2.1%, 1Y max drawdown=-26.1%, 60D downside volatility=60.0%, ATR 14 as % price=3.5%, Prediction date=2026-08-20, Predicted price center=$2.67, 68% prediction low=$2.51, 68% prediction high=$2.83, Revenue=$23.72B, Revenue growth YoY=Unavailable, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=Unavailable, Operating margin=Unavailable, Net income=$2.03B, Net margin=8.6%, Diluted EPS=0.20, EPS growth YoY=Unavailable, Operating cash flow=$4.93B, Capital expenditure=$3.36B, Free cash flow=$1.56B, FCF margin=6.6%, CFO / net income=2.42, Total assets=Unavailable, Total liabilities=Unavailable, Shareholders equity=$8.34B, Cash and equivalents=$528.00M, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=Unavailable, Liabilities / assets=Unavailable, ROA=Unavailable, ROE=24.4%, P/E=12.94, P/S=Unavailable, P/B=Unavailable, P/FCF=Unavailable, EV/Sales=Unavailable, EV/EBITDA=Unavailable, R&D / sales=2.4%, SG&A / sales=Unavailable, Diluted share change YoY=Unavailable, Interest coverage=Unavailable"
2026-08-13T11:03:53+01:00,CRDO,Credo Technology Group Holding Ltd,$268.16,$279.99,2026-08-20,61,64,"Current price=$268.16, Market cap=$50.48B, Enterprise value=$49.31B, 20D avg dollar volume=$1.46B, 1D return=8.3%, 5D return=19.4%, 20D return=18.3%, 63D return=35.0%, 126D return=99.0%, 252D return=126.2%, 63D relative strength vs SPY=0.30, 50DMA=237.74, 200DMA=170.01, Price vs 50DMA=12.8%, Price vs 200DMA=57.7%, Distance from 52W high=-11.4%, Distance from 52W low=205.4%, RSI 14=58.07, 20D realized volatility=105.3%, 60D realized volatility=104.6%, 1Y beta vs SPY=3.30, 1Y correlation vs SPY=45.8%, 1Y max drawdown=-53.6%, 60D downside volatility=53.5%, ATR 14 as % price=8.4%, Prediction date=2026-08-20, Predicted price center=$279.99, 68% prediction low=$241.39, 68% prediction high=$324.77, Revenue=$1.34B, Revenue growth YoY=205.7%, Gross profit=$908.35M, Gross margin=68.0%, Operating income=$445.00M, Operating margin=33.3%, Net income=$472.28M, Net margin=35.4%, Diluted EPS=2.51, EPS growth YoY=765.5%, Operating cash flow=$464.29M, Capital expenditure=$57.30M, Free cash flow=$407.00M, FCF margin=30.5%, CFO / net income=0.98, Total assets=$2.30B, Total liabilities=$232.01M, Shareholders equity=$2.06B, Cash and equivalents=$1.16B, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=50.7%, Liabilities / assets=10.1%, ROA=20.6%, ROE=22.9%, P/E=106.84, P/S=37.81, P/B=24.46, P/FCF=124.02, EV/Sales=36.93, EV/EBITDA=102.81, R&D / sales=20.9%, SG&A / sales=13.8%, Diluted share change YoY=3.9%, Interest coverage=Unavailable"
2026-08-13T11:03:53+01:00,DOCN,"DigitalOcean Holdings, Inc.",$133.37,$137.18,2026-08-20,63,64,"Current price=$133.37, Market cap=$14.05B, Enterprise value=$15.42B, 20D avg dollar volume=$468.23M, 1D return=10.4%, 5D return=7.2%, 20D return=11.5%, 63D return=-14.4%, 126D return=108.1%, 252D return=351.2%, 63D relative strength vs SPY=-0.19, 50DMA=142.45, 200DMA=90.90, Price vs 50DMA=-6.4%, Price vs 200DMA=46.7%, Distance from 52W high=-26.4%, Distance from 52W low=344.7%, RSI 14=51.27, 20D realized volatility=102.2%, 60D realized volatility=84.3%, 1Y beta vs SPY=2.49, 1Y correlation vs SPY=40.4%, 1Y max drawdown=-41.1%, 60D downside volatility=41.6%, ATR 14 as % price=9.2%, Prediction date=2026-08-20, Predicted price center=$137.18, 68% prediction low=$118.79, 68% prediction high=$158.42, Revenue=$901.43M, Revenue growth YoY=339.9%, Gross profit=$539.59M, Gross margin=59.9%, Operating income=$156.99M, Operating margin=17.4%, Net income=$259.26M, Net margin=28.8%, Diluted EPS=2.52, EPS growth YoY=1226.3%, Operating cash flow=$309.60M, Capital expenditure=$129.09M, Free cash flow=$180.52M, FCF margin=20.0%, CFO / net income=1.19, Total assets=$1.84B, Total liabilities=$1.87B, Shareholders equity=$-28.69M, Cash and equivalents=$254.63M, Total debt=$1.62B, Debt / equity=-56.50, Cash / assets=13.9%, Liabilities / assets=101.6%, ROA=14.1%, ROE=-903.7%, P/E=52.92, P/S=15.59, P/B=-489.70, P/FCF=77.83, EV/Sales=17.10, EV/EBITDA=52.36, R&D / sales=17.9%, SG&A / sales=Unavailable, Diluted share change YoY=11.6%, Interest coverage=17.55"
2026-08-13T11:03:53+01:00,GOOGL,Alphabet Inc.,$343.54,$339.11,2026-08-20,61,64,"Current price=$343.54, Market cap=$4.20T, Enterprise value=$4.22T, 20D avg dollar volume=$11.36B, 1D return=-0.1%, 5D return=-5.2%, 20D return=-7.4%, 63D return=-11.3%, 126D return=7.8%, 252D return=70.9%, 63D relative strength vs SPY=-0.16, 50DMA=354.47, 200DMA=330.56, Price vs 50DMA=-3.1%, Price vs 200DMA=3.9%, Distance from 52W high=-14.7%, Distance from 52W low=72.4%, RSI 14=62.12, 20D realized volatility=51.1%, 60D realized volatility=38.3%, 1Y beta vs SPY=1.37, 1Y correlation vs SPY=54.3%, 1Y max drawdown=-21.1%, 60D downside volatility=26.5%, ATR 14 as % price=3.5%, Prediction date=2026-08-20, Predicted price center=$339.11, 68% prediction low=$315.56, 68% prediction high=$364.41, Revenue=$402.84B, Revenue growth YoY=15.1%, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=$129.04B, Operating margin=32.0%, Net income=$132.17B, Net margin=32.8%, Diluted EPS=10.81, EPS growth YoY=34.5%, Operating cash flow=$164.71B, Capital expenditure=$91.45B, Free cash flow=$73.27B, FCF margin=18.2%, CFO / net income=1.25, Total assets=$595.28B, Total liabilities=$180.02B, Shareholders equity=$415.26B, Cash and equivalents=$30.71B, Total debt=$51.08B, Debt / equity=0.12, Cash / assets=5.2%, Liabilities / assets=30.2%, ROA=22.2%, ROE=31.8%, P/E=31.78, P/S=10.43, P/B=10.12, P/FCF=57.35, EV/Sales=10.48, EV/EBITDA=32.72, R&D / sales=15.2%, SG&A / sales=Unavailable, Diluted share change YoY=-1.7%, Interest coverage=418.96"
