timestamp,symbol,stock_name,current_price,predicted_price,prediction_date,available_factors,total_factors,factors
2026-08-17T18:44:57+01:00,AAOI,"Applied Optoelectronics, Inc.",$160.76,$179.09,2026-08-24,63,64,"Current price=$160.76, Market cap=$9.68B, Enterprise value=$9.53B, 20D avg dollar volume=$1.99B, 1D return=7.0%, 5D return=21.0%, 20D return=56.0%, 63D return=-15.5%, 126D return=261.6%, 252D return=665.2%, 63D relative strength vs SPY=-0.20, 50DMA=133.10, 200DMA=95.61, Price vs 50DMA=20.8%, Price vs 200DMA=68.1%, Distance from 52W high=-27.9%, Distance from 52W low=724.8%, RSI 14=77.44, 20D realized volatility=157.0%, 60D realized volatility=143.4%, 1Y beta vs SPY=4.38, 1Y correlation vs SPY=40.3%, 1Y max drawdown=-65.7%, 60D downside volatility=79.6%, ATR 14 as % price=10.5%, Prediction date=2026-08-24, Predicted price center=$179.09, 68% prediction low=$143.57, 68% prediction high=$223.41, Revenue=$455.71M, Revenue growth YoY=82.8%, Gross profit=$136.91M, Gross margin=30.0%, Operating income=$-54.60M, Operating margin=-12.0%, Net income=$-38.23M, Net margin=-8.4%, Diluted EPS=-0.64, EPS growth YoY=-114.2%, Operating cash flow=$-174.43M, Capital expenditure=$179.15M, Free cash flow=$-353.58M, FCF margin=-77.6%, CFO / net income=4.56, Total assets=$1.17B, Total liabilities=$434.50M, Shareholders equity=$733.92M, Cash and equivalents=$216.03M, Total debt=$67.95M, Debt / equity=0.09, Cash / assets=18.5%, Liabilities / assets=37.2%, ROA=-3.3%, ROE=-5.2%, P/E=-251.19, P/S=21.23, P/B=13.18, P/FCF=-27.36, EV/Sales=20.91, EV/EBITDA=-174.48, R&D / sales=18.8%, SG&A / sales=Unavailable, Diluted share change YoY=44.9%, Interest coverage=-5.79"
2026-08-17T18:44:57+01:00,AAPL,Apple Inc.,$304.58,$301.05,2026-08-24,64,64,"Current price=$304.58, Market cap=$4.57T, Enterprise value=$4.64T, 20D avg dollar volume=$15.49B, 1D return=-0.4%, 5D return=-1.2%, 20D return=-6.7%, 63D return=1.4%, 126D return=19.1%, 252D return=30.8%, 63D relative strength vs SPY=-0.03, 50DMA=309.06, 200DMA=280.66, Price vs 50DMA=-1.4%, Price vs 200DMA=8.5%, Distance from 52W high=-10.4%, Distance from 52W low=35.4%, RSI 14=21.68, 20D realized volatility=34.2%, 60D realized volatility=32.6%, 1Y beta vs SPY=0.72, 1Y correlation vs SPY=36.7%, 1Y max drawdown=-13.8%, 60D downside volatility=27.3%, ATR 14 as % price=2.8%, Prediction date=2026-08-24, Predicted price center=$301.05, 68% prediction low=$286.90, 68% prediction high=$315.90, Revenue=$416.16B, Revenue growth YoY=6.4%, Gross profit=$195.20B, Gross margin=46.9%, Operating income=$133.05B, Operating margin=32.0%, Net income=$112.01B, Net margin=26.9%, Diluted EPS=7.46, EPS growth YoY=22.7%, Operating cash flow=$111.48B, Capital expenditure=$12.71B, Free cash flow=$98.77B, FCF margin=23.7%, CFO / net income=1.00, Total assets=$359.24B, Total liabilities=$285.51B, Shareholders equity=$73.73B, Cash and equivalents=$35.93B, Total debt=$103.03B, Debt / equity=1.40, Cash / assets=10.0%, Liabilities / assets=79.5%, ROA=31.2%, ROE=151.9%, P/E=40.83, P/S=10.98, P/B=61.98, P/FCF=46.27, EV/Sales=11.14, EV/EBITDA=32.04, R&D / sales=8.3%, SG&A / sales=6.6%, Diluted share change YoY=-2.6%, Interest coverage=33.83"
2026-08-17T18:44:57+01:00,AMZN,"Amazon.com, Inc.",$258.88,$260.82,2026-08-24,60,64,"Current price=$258.88, Market cap=$2.80T, Enterprise value=$2.78T, 20D avg dollar volume=$12.35B, 1D return=-1.4%, 5D return=-6.9%, 20D return=3.6%, 63D return=-2.0%, 126D return=30.2%, 252D return=12.1%, 63D relative strength vs SPY=-0.07, 50DMA=248.27, 200DMA=237.85, Price vs 50DMA=4.3%, Price vs 200DMA=8.8%, Distance from 52W high=-8.9%, Distance from 52W low=30.2%, RSI 14=64.24, 20D realized volatility=61.8%, 60D realized volatility=43.7%, 1Y beta vs SPY=1.46, 1Y correlation vs SPY=55.3%, 1Y max drawdown=-21.7%, 60D downside volatility=19.9%, ATR 14 as % price=3.9%, Prediction date=2026-08-24, Predicted price center=$260.82, 68% prediction low=$239.08, 68% prediction high=$284.53, Revenue=$716.92B, Revenue growth YoY=12.4%, Gross profit=$5.53B, Gross margin=0.8%, Operating income=$79.97B, Operating margin=11.2%, Net income=$77.67B, Net margin=10.8%, Diluted EPS=7.17, EPS growth YoY=29.7%, Operating cash flow=$139.51B, Capital expenditure=$131.82B, Free cash flow=$7.70B, FCF margin=1.1%, CFO / net income=1.80, Total assets=$818.04B, Total liabilities=Unavailable, Shareholders equity=$411.06B, Cash and equivalents=$90.11B, Total debt=$71.58B, Debt / equity=0.17, Cash / assets=11.0%, Liabilities / assets=Unavailable, ROA=9.5%, ROE=18.9%, P/E=36.11, P/S=3.91, P/B=6.82, P/FCF=364.25, EV/Sales=3.88, EV/EBITDA=19.11, R&D / sales=Unavailable, SG&A / sales=Unavailable, Diluted share change YoY=1.0%, Interest coverage=25.13"
2026-08-17T18:44:57+01:00,APP,AppLovin Corporation,$309.15,$283.54,2026-08-24,60,64,"Current price=$309.15, Market cap=$105.72B, Enterprise value=$106.75B, 20D avg dollar volume=$2.28B, 1D return=-2.0%, 5D return=-8.8%, 20D return=-27.2%, 63D return=-38.3%, 126D return=-20.8%, 252D return=-28.7%, 63D relative strength vs SPY=-0.43, 50DMA=445.24, 200DMA=506.60, Price vs 50DMA=-30.6%, Price vs 200DMA=-39.0%, Distance from 52W high=-57.9%, Distance from 52W low=1.8%, RSI 14=24.17, 20D realized volatility=90.8%, 60D realized volatility=80.4%, 1Y beta vs SPY=2.23, 1Y correlation vs SPY=37.3%, 1Y max drawdown=-58.6%, 60D downside volatility=67.7%, ATR 14 as % price=7.4%, Prediction date=2026-08-24, Predicted price center=$283.54, 68% prediction low=$249.51, 68% prediction high=$322.21, Revenue=$5.48B, Revenue growth YoY=16.4%, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=$4.15B, Operating margin=75.8%, Net income=$3.33B, Net margin=60.8%, Diluted EPS=9.75, EPS growth YoY=115.2%, Operating cash flow=$3.97B, Capital expenditure=$4.78M, Free cash flow=$3.97B, FCF margin=72.4%, CFO / net income=1.19, Total assets=$7.26B, Total liabilities=$5.12B, Shareholders equity=$2.13B, Cash and equivalents=$2.49B, Total debt=$3.51B, Debt / equity=1.65, Cash / assets=34.3%, Liabilities / assets=70.6%, ROA=45.9%, ROE=156.2%, P/E=31.71, P/S=19.29, P/B=49.53, P/FCF=26.65, EV/Sales=19.48, EV/EBITDA=24.56, R&D / sales=4.1%, SG&A / sales=Unavailable, Diluted share change YoY=-1.7%, Interest coverage=Unavailable"
2026-08-17T18:44:57+01:00,AVGO,Broadcom Inc.,$396.18,$399.05,2026-08-24,64,64,"Current price=$396.18, Market cap=$1.92T, Enterprise value=$1.95T, 20D avg dollar volume=$7.11B, 1D return=0.8%, 5D return=-6.2%, 20D return=4.8%, 63D return=-6.8%, 126D return=21.8%, 252D return=27.3%, 63D relative strength vs SPY=-0.12, 50DMA=390.01, 200DMA=369.32, Price vs 50DMA=1.6%, Price vs 200DMA=7.3%, Distance from 52W high=-17.7%, Distance from 52W low=36.8%, RSI 14=56.97, 20D realized volatility=42.5%, 60D realized volatility=55.6%, 1Y beta vs SPY=2.16, 1Y correlation vs SPY=57.7%, 1Y max drawdown=-29.0%, 60D downside volatility=46.8%, ATR 14 as % price=4.1%, Prediction date=2026-08-24, Predicted price center=$399.05, 68% prediction low=$375.86, 68% prediction high=$423.66, Revenue=$63.89B, Revenue growth YoY=23.9%, Gross profit=$43.29B, Gross margin=67.8%, Operating income=$25.48B, Operating margin=39.9%, Net income=$23.13B, Net margin=36.2%, Diluted EPS=4.77, EPS growth YoY=287.8%, Operating cash flow=$27.54B, Capital expenditure=$623.00M, Free cash flow=$26.91B, FCF margin=42.1%, CFO / net income=1.19, Total assets=$171.09B, Total liabilities=$89.80B, Shareholders equity=$81.29B, Cash and equivalents=$16.18B, Total debt=$42.82B, Debt / equity=0.53, Cash / assets=9.5%, Liabilities / assets=52.5%, ROA=13.5%, ROE=28.4%, P/E=83.06, P/S=30.09, P/B=23.65, P/FCF=71.44, EV/Sales=30.51, EV/EBITDA=76.49, R&D / sales=17.2%, SG&A / sales=6.6%, Diluted share change YoY=1.6%, Interest coverage=6.45"
2026-08-17T18:44:57+01:00,BCS,Barclays PLC,$27.90,$28.12,2026-08-24,43,64,"Current price=$27.90, Market cap=Unavailable, Enterprise value=Unavailable, 20D avg dollar volume=$121.15M, 1D return=-0.9%, 5D return=-0.3%, 20D return=2.4%, 63D return=23.8%, 126D return=10.2%, 252D return=35.8%, 63D relative strength vs SPY=0.19, 50DMA=27.10, 200DMA=24.54, Price vs 50DMA=2.9%, Price vs 200DMA=13.7%, Distance from 52W high=-2.3%, Distance from 52W low=44.1%, RSI 14=59.20, 20D realized volatility=37.5%, 60D realized volatility=33.1%, 1Y beta vs SPY=1.51, 1Y correlation vs SPY=63.1%, 1Y max drawdown=-27.1%, 60D downside volatility=21.4%, ATR 14 as % price=1.9%, Prediction date=2026-08-24, Predicted price center=$28.12, 68% prediction low=$26.67, 68% prediction high=$29.64, Revenue=$9.98B, Revenue growth YoY=Unavailable, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=Unavailable, Operating margin=Unavailable, Net income=$5.32B, Net margin=53.3%, Diluted EPS=0.27, EPS growth YoY=Unavailable, Operating cash flow=$-927.00M, Capital expenditure=Unavailable, Free cash flow=Unavailable, FCF margin=Unavailable, CFO / net income=-0.17, Total assets=$1.48T, Total liabilities=$1.41T, Shareholders equity=$69.26B, Cash and equivalents=$278.79B, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=18.9%, Liabilities / assets=95.1%, ROA=0.4%, ROE=7.7%, P/E=103.72, P/S=Unavailable, P/B=Unavailable, P/FCF=Unavailable, EV/Sales=Unavailable, EV/EBITDA=Unavailable, R&D / sales=Unavailable, SG&A / sales=26.1%, Diluted share change YoY=Unavailable, Interest coverage=Unavailable"
2026-08-17T18:44:57+01:00,BTGOF,BT Group plc,$2.68,$2.69,2026-08-24,41,64,"Current price=$2.68, Market cap=Unavailable, Enterprise value=Unavailable, 20D avg dollar volume=$44,983.80, 1D return=7.2%, 5D return=5.1%, 20D return=3.5%, 63D return=-13.5%, 126D return=1.1%, 252D return=-5.6%, 63D relative strength vs SPY=-0.18, 50DMA=2.61, 200DMA=2.63, Price vs 50DMA=2.6%, Price vs 200DMA=1.7%, Distance from 52W high=-15.7%, Distance from 52W low=20.2%, RSI 14=57.83, 20D realized volatility=46.9%, 60D realized volatility=64.7%, 1Y beta vs SPY=0.00, 1Y correlation vs SPY=0.1%, 1Y max drawdown=-26.1%, 60D downside volatility=60.3%, ATR 14 as % price=3.2%, Prediction date=2026-08-24, Predicted price center=$2.69, 68% prediction low=$2.52, 68% prediction high=$2.87, Revenue=$23.72B, Revenue growth YoY=Unavailable, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=Unavailable, Operating margin=Unavailable, Net income=$2.03B, Net margin=8.6%, Diluted EPS=0.20, EPS growth YoY=Unavailable, Operating cash flow=$4.93B, Capital expenditure=$3.36B, Free cash flow=$1.56B, FCF margin=6.6%, CFO / net income=2.42, Total assets=Unavailable, Total liabilities=Unavailable, Shareholders equity=$8.34B, Cash and equivalents=$528.00M, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=Unavailable, Liabilities / assets=Unavailable, ROA=Unavailable, ROE=24.4%, P/E=13.14, P/S=Unavailable, P/B=Unavailable, P/FCF=Unavailable, EV/Sales=Unavailable, EV/EBITDA=Unavailable, R&D / sales=2.4%, SG&A / sales=Unavailable, Diluted share change YoY=Unavailable, Interest coverage=Unavailable"
2026-08-17T18:44:57+01:00,CRDO,Credo Technology Group Holding Ltd,$284.27,$306.47,2026-08-24,61,64,"Current price=$284.27, Market cap=$53.51B, Enterprise value=$52.34B, 20D avg dollar volume=$1.40B, 1D return=9.4%, 5D return=18.5%, 20D return=34.0%, 63D return=65.1%, 126D return=134.1%, 252D return=142.3%, 63D relative strength vs SPY=0.60, 50DMA=240.72, 200DMA=171.70, Price vs 50DMA=18.1%, Price vs 200DMA=65.6%, Distance from 52W high=-6.0%, Distance from 52W low=223.7%, RSI 14=74.91, 20D realized volatility=102.5%, 60D realized volatility=101.9%, 1Y beta vs SPY=3.26, 1Y correlation vs SPY=45.2%, 1Y max drawdown=-53.6%, 60D downside volatility=53.7%, ATR 14 as % price=7.6%, Prediction date=2026-08-24, Predicted price center=$306.47, 68% prediction low=$265.27, 68% prediction high=$354.06, Revenue=$1.34B, Revenue growth YoY=205.7%, Gross profit=$908.35M, Gross margin=68.0%, Operating income=$445.00M, Operating margin=33.3%, Net income=$472.28M, Net margin=35.4%, Diluted EPS=2.51, EPS growth YoY=765.5%, Operating cash flow=$464.29M, Capital expenditure=$57.30M, Free cash flow=$407.00M, FCF margin=30.5%, CFO / net income=0.98, Total assets=$2.30B, Total liabilities=$232.01M, Shareholders equity=$2.06B, Cash and equivalents=$1.16B, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=50.7%, Liabilities / assets=10.1%, ROA=20.6%, ROE=22.9%, P/E=113.25, P/S=40.08, P/B=25.93, P/FCF=131.47, EV/Sales=39.21, EV/EBITDA=109.13, R&D / sales=20.9%, SG&A / sales=13.8%, Diluted share change YoY=3.9%, Interest coverage=Unavailable"
2026-08-17T18:44:57+01:00,DOCN,"DigitalOcean Holdings, Inc.",$136.53,$141.35,2026-08-24,63,64,"Current price=$136.53, Market cap=$14.38B, Enterprise value=$15.75B, 20D avg dollar volume=$458.55M, 1D return=5.1%, 5D return=5.2%, 20D return=14.6%, 63D return=-11.8%, 126D return=100.3%, 252D return=347.1%, 63D relative strength vs SPY=-0.17, 50DMA=139.88, 200DMA=92.29, Price vs 50DMA=-2.4%, Price vs 200DMA=47.9%, Distance from 52W high=-24.7%, Distance from 52W low=355.3%, RSI 14=65.21, 20D realized volatility=103.3%, 60D realized volatility=83.3%, 1Y beta vs SPY=2.47, 1Y correlation vs SPY=40.0%, 1Y max drawdown=-41.1%, 60D downside volatility=42.7%, ATR 14 as % price=8.4%, Prediction date=2026-08-24, Predicted price center=$141.35, 68% prediction low=$122.20, 68% prediction high=$163.50, Revenue=$901.43M, Revenue growth YoY=339.9%, Gross profit=$539.59M, Gross margin=59.9%, Operating income=$156.99M, Operating margin=17.4%, Net income=$259.26M, Net margin=28.8%, Diluted EPS=2.52, EPS growth YoY=1226.3%, Operating cash flow=$309.60M, Capital expenditure=$129.09M, Free cash flow=$180.52M, FCF margin=20.0%, CFO / net income=1.19, Total assets=$1.84B, Total liabilities=$1.87B, Shareholders equity=$-28.69M, Cash and equivalents=$254.63M, Total debt=$1.62B, Debt / equity=-56.50, Cash / assets=13.9%, Liabilities / assets=101.6%, ROA=14.1%, ROE=-903.7%, P/E=54.18, P/S=15.96, P/B=-501.31, P/FCF=79.67, EV/Sales=17.47, EV/EBITDA=53.49, R&D / sales=17.9%, SG&A / sales=Unavailable, Diluted share change YoY=11.6%, Interest coverage=17.55"
2026-08-17T18:44:57+01:00,GOOGL,Alphabet Inc.,$343.47,$343.34,2026-08-24,61,64,"Current price=$343.47, Market cap=$4.20T, Enterprise value=$4.22T, 20D avg dollar volume=$10.49B, 1D return=-0.7%, 5D return=-3.9%, 20D return=-2.4%, 63D return=-13.4%, 126D return=12.3%, 252D return=69.2%, 63D relative strength vs SPY=-0.18, 50DMA=353.32, 200DMA=331.76, Price vs 50DMA=-2.8%, Price vs 200DMA=3.5%, Distance from 52W high=-14.7%, Distance from 52W low=72.3%, RSI 14=55.07, 20D realized volatility=47.9%, 60D realized volatility=38.1%, 1Y beta vs SPY=1.38, 1Y correlation vs SPY=54.5%, 1Y max drawdown=-21.1%, 60D downside volatility=26.6%, ATR 14 as % price=3.2%, Prediction date=2026-08-24, Predicted price center=$343.34, 68% prediction low=$320.94, 68% prediction high=$367.30, Revenue=$402.84B, Revenue growth YoY=15.1%, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=$129.04B, Operating margin=32.0%, Net income=$132.17B, Net margin=32.8%, Diluted EPS=10.81, EPS growth YoY=34.5%, Operating cash flow=$164.71B, Capital expenditure=$91.45B, Free cash flow=$73.27B, FCF margin=18.2%, CFO / net income=1.25, Total assets=$595.28B, Total liabilities=$180.02B, Shareholders equity=$415.26B, Cash and equivalents=$30.71B, Total debt=$51.08B, Debt / equity=0.12, Cash / assets=5.2%, Liabilities / assets=30.2%, ROA=22.2%, ROE=31.8%, P/E=31.77, P/S=10.43, P/B=10.12, P/FCF=57.33, EV/Sales=10.48, EV/EBITDA=32.71, R&D / sales=15.2%, SG&A / sales=Unavailable, Diluted share change YoY=-1.7%, Interest coverage=418.96"
