timestamp,symbol,stock_name,current_price,predicted_price,prediction_date,available_factors,total_factors,factors
2026-09-11T16:01:19+01:00,AAOI,"Applied Optoelectronics, Inc.",$105.39,$99.13,2026-09-18,63,64,"Current price=$105.39, Market cap=$6.34B, Enterprise value=$6.20B, 20D avg dollar volume=$891.86M, 1D return=2.0%, 5D return=5.0%, 20D return=-19.0%, 63D return=-39.0%, 126D return=-0.7%, 252D return=280.2%, 63D relative strength vs SPY=-0.43, 50DMA=114.74, 200DMA=103.24, Price vs 50DMA=-8.1%, Price vs 200DMA=2.1%, Distance from 52W high=-52.8%, Distance from 52W low=440.8%, RSI 14=34.12, 20D realized volatility=113.0%, 60D realized volatility=128.3%, 1Y beta vs SPY=4.34, 1Y correlation vs SPY=40.0%, 1Y max drawdown=-65.7%, 60D downside volatility=76.7%, ATR 14 as % price=7.3%, Prediction date=2026-09-18, Predicted price center=$99.13, 68% prediction low=$84.54, 68% prediction high=$116.23, Revenue=$455.71M, Revenue growth YoY=82.8%, Gross profit=$136.91M, Gross margin=30.0%, Operating income=$-54.60M, Operating margin=-12.0%, Net income=$-38.23M, Net margin=-8.4%, Diluted EPS=-0.64, EPS growth YoY=-114.2%, Operating cash flow=$-174.43M, Capital expenditure=$179.15M, Free cash flow=$-353.58M, FCF margin=-77.6%, CFO / net income=4.56, Total assets=$1.17B, Total liabilities=$434.50M, Shareholders equity=$733.92M, Cash and equivalents=$216.03M, Total debt=$67.95M, Debt / equity=0.09, Cash / assets=18.5%, Liabilities / assets=37.2%, ROA=-3.3%, ROE=-5.2%, P/E=-164.68, P/S=13.92, P/B=8.64, P/FCF=-17.94, EV/Sales=13.59, EV/EBITDA=-113.46, R&D / sales=18.8%, SG&A / sales=Unavailable, Diluted share change YoY=44.9%, Interest coverage=-5.79"
2026-09-11T16:01:19+01:00,AAPL,Apple Inc.,$335.38,$347.41,2026-09-18,64,64,"Current price=$335.38, Market cap=$5.03T, Enterprise value=$5.10T, 20D avg dollar volume=$13.75B, 1D return=2.7%, 5D return=2.2%, 20D return=9.9%, 63D return=13.4%, 126D return=31.1%, 252D return=47.9%, 63D relative strength vs SPY=0.10, 50DMA=318.04, 200DMA=284.97, Price vs 50DMA=5.5%, Price vs 200DMA=17.7%, Distance from 52W high=-1.4%, Distance from 52W low=45.8%, RSI 14=72.18, 20D realized volatility=24.6%, 60D realized volatility=32.8%, 1Y beta vs SPY=0.69, 1Y correlation vs SPY=35.0%, 1Y max drawdown=-13.8%, 60D downside volatility=27.2%, ATR 14 as % price=2.3%, Prediction date=2026-09-18, Predicted price center=$347.41, 68% prediction low=$335.56, 68% prediction high=$359.68, Revenue=$416.16B, Revenue growth YoY=6.4%, Gross profit=$195.20B, Gross margin=46.9%, Operating income=$133.05B, Operating margin=32.0%, Net income=$112.01B, Net margin=26.9%, Diluted EPS=7.46, EPS growth YoY=22.7%, Operating cash flow=$111.48B, Capital expenditure=$12.71B, Free cash flow=$98.77B, FCF margin=23.7%, CFO / net income=1.00, Total assets=$359.24B, Total liabilities=$285.51B, Shareholders equity=$73.73B, Cash and equivalents=$35.93B, Total debt=$103.03B, Debt / equity=1.40, Cash / assets=10.0%, Liabilities / assets=79.5%, ROA=31.2%, ROE=151.9%, P/E=44.96, P/S=12.09, P/B=68.25, P/FCF=50.95, EV/Sales=12.25, EV/EBITDA=35.23, R&D / sales=8.3%, SG&A / sales=6.6%, Diluted share change YoY=-2.6%, Interest coverage=33.83"
2026-09-11T16:01:19+01:00,AMZN,"Amazon.com, Inc.",$255.12,$253.01,2026-09-18,60,64,"Current price=$255.12, Market cap=$2.76T, Enterprise value=$2.74T, 20D avg dollar volume=$7.90B, 1D return=1.3%, 5D return=-1.5%, 20D return=-3.8%, 63D return=5.6%, 126D return=21.8%, 252D return=10.8%, 63D relative strength vs SPY=0.02, 50DMA=255.22, 200DMA=239.79, Price vs 50DMA=-0.0%, Price vs 200DMA=6.4%, Distance from 52W high=-10.2%, Distance from 52W low=28.3%, RSI 14=46.11, 20D realized volatility=25.5%, 60D realized volatility=42.8%, 1Y beta vs SPY=1.41, 1Y correlation vs SPY=53.9%, 1Y max drawdown=-21.7%, 60D downside volatility=19.1%, ATR 14 as % price=2.2%, Prediction date=2026-09-18, Predicted price center=$253.01, 68% prediction low=$244.09, 68% prediction high=$262.26, Revenue=$716.92B, Revenue growth YoY=12.4%, Gross profit=$5.53B, Gross margin=0.8%, Operating income=$79.97B, Operating margin=11.2%, Net income=$77.67B, Net margin=10.8%, Diluted EPS=7.17, EPS growth YoY=29.7%, Operating cash flow=$139.51B, Capital expenditure=$131.82B, Free cash flow=$7.70B, FCF margin=1.1%, CFO / net income=1.80, Total assets=$818.04B, Total liabilities=Unavailable, Shareholders equity=$411.06B, Cash and equivalents=$90.11B, Total debt=$71.58B, Debt / equity=0.17, Cash / assets=11.0%, Liabilities / assets=Unavailable, ROA=9.5%, ROE=18.9%, P/E=35.58, P/S=3.85, P/B=6.72, P/FCF=358.96, EV/Sales=3.83, EV/EBITDA=18.83, R&D / sales=Unavailable, SG&A / sales=Unavailable, Diluted share change YoY=1.0%, Interest coverage=25.13"
2026-09-11T16:01:19+01:00,APP,AppLovin Corporation,$317.47,$317.43,2026-09-18,60,64,"Current price=$317.47, Market cap=$108.57B, Enterprise value=$109.59B, 20D avg dollar volume=$1.40B, 1D return=0.9%, 5D return=1.2%, 20D return=1.5%, 63D return=-33.7%, 126D return=-29.3%, 252D return=-44.0%, 63D relative strength vs SPY=-0.37, 50DMA=377.45, 200DMA=481.80, Price vs 50DMA=-15.9%, Price vs 200DMA=-34.1%, Distance from 52W high=-56.7%, Distance from 52W low=6.3%, RSI 14=56.89, 20D realized volatility=31.0%, 60D realized volatility=72.0%, 1Y beta vs SPY=2.13, 1Y correlation vs SPY=36.4%, 1Y max drawdown=-59.3%, 60D downside volatility=66.3%, ATR 14 as % price=4.2%, Prediction date=2026-09-18, Predicted price center=$317.43, 68% prediction low=$303.88, 68% prediction high=$331.59, Revenue=$5.48B, Revenue growth YoY=16.4%, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=$4.15B, Operating margin=75.8%, Net income=$3.33B, Net margin=60.8%, Diluted EPS=9.75, EPS growth YoY=115.2%, Operating cash flow=$3.97B, Capital expenditure=$4.78M, Free cash flow=$3.97B, FCF margin=72.4%, CFO / net income=1.19, Total assets=$7.26B, Total liabilities=$5.12B, Shareholders equity=$2.13B, Cash and equivalents=$2.49B, Total debt=$3.51B, Debt / equity=1.65, Cash / assets=34.3%, Liabilities / assets=70.6%, ROA=45.9%, ROE=156.2%, P/E=32.56, P/S=19.81, P/B=50.86, P/FCF=27.37, EV/Sales=20.00, EV/EBITDA=25.21, R&D / sales=4.1%, SG&A / sales=Unavailable, Diluted share change YoY=-1.7%, Interest coverage=Unavailable"
2026-09-11T16:01:19+01:00,AVGO,Broadcom Inc.,$363.49,$347.82,2026-09-18,64,64,"Current price=$363.49, Market cap=$1.76T, Enterprise value=$1.79T, 20D avg dollar volume=$9.07B, 1D return=0.7%, 5D return=1.8%, 20D return=-13.0%, 63D return=-5.7%, 126D return=8.2%, 252D return=-1.6%, 63D relative strength vs SPY=-0.09, 50DMA=383.12, 200DMA=370.21, Price vs 50DMA=-5.1%, Price vs 200DMA=-1.8%, Distance from 52W high=-24.5%, Distance from 52W low=23.9%, RSI 14=46.36, 20D realized volatility=38.1%, 60D realized volatility=42.3%, 1Y beta vs SPY=2.11, 1Y correlation vs SPY=58.5%, 1Y max drawdown=-29.0%, 60D downside volatility=26.8%, ATR 14 as % price=2.9%, Prediction date=2026-09-18, Predicted price center=$347.82, 68% prediction low=$329.65, 68% prediction high=$366.98, Revenue=$63.89B, Revenue growth YoY=23.9%, Gross profit=$43.29B, Gross margin=67.8%, Operating income=$25.48B, Operating margin=39.9%, Net income=$23.13B, Net margin=36.2%, Diluted EPS=4.77, EPS growth YoY=287.8%, Operating cash flow=$27.54B, Capital expenditure=$623.00M, Free cash flow=$26.91B, FCF margin=42.1%, CFO / net income=1.19, Total assets=$171.09B, Total liabilities=$89.80B, Shareholders equity=$81.29B, Cash and equivalents=$16.18B, Total debt=$42.82B, Debt / equity=0.53, Cash / assets=9.5%, Liabilities / assets=52.5%, ROA=13.5%, ROE=28.4%, P/E=76.20, P/S=27.61, P/B=21.70, P/FCF=65.54, EV/Sales=28.03, EV/EBITDA=70.27, R&D / sales=17.2%, SG&A / sales=6.6%, Diluted share change YoY=1.6%, Interest coverage=6.45"
2026-09-11T16:01:19+01:00,BCS,Barclays PLC,$26.58,$26.26,2026-09-18,43,64,"Current price=$26.58, Market cap=Unavailable, Enterprise value=Unavailable, 20D avg dollar volume=$78.43M, 1D return=1.4%, 5D return=-1.2%, 20D return=-5.4%, 63D return=7.4%, 126D return=27.2%, 252D return=29.7%, 63D relative strength vs SPY=0.04, 50DMA=27.40, 200DMA=25.02, Price vs 50DMA=-3.0%, Price vs 200DMA=6.2%, Distance from 52W high=-6.9%, Distance from 52W low=37.3%, RSI 14=46.42, 20D realized volatility=19.3%, 60D realized volatility=30.3%, 1Y beta vs SPY=1.52, 1Y correlation vs SPY=63.5%, 1Y max drawdown=-27.1%, 60D downside volatility=18.8%, ATR 14 as % price=1.5%, Prediction date=2026-09-18, Predicted price center=$26.26, 68% prediction low=$25.56, 68% prediction high=$26.99, Revenue=$9.98B, Revenue growth YoY=Unavailable, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=Unavailable, Operating margin=Unavailable, Net income=$5.32B, Net margin=53.3%, Diluted EPS=0.27, EPS growth YoY=Unavailable, Operating cash flow=$-927.00M, Capital expenditure=Unavailable, Free cash flow=Unavailable, FCF margin=Unavailable, CFO / net income=-0.17, Total assets=$1.48T, Total liabilities=$1.41T, Shareholders equity=$69.26B, Cash and equivalents=$278.79B, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=18.9%, Liabilities / assets=95.1%, ROA=0.4%, ROE=7.7%, P/E=98.81, P/S=Unavailable, P/B=Unavailable, P/FCF=Unavailable, EV/Sales=Unavailable, EV/EBITDA=Unavailable, R&D / sales=Unavailable, SG&A / sales=26.1%, Diluted share change YoY=Unavailable, Interest coverage=Unavailable"
2026-09-11T16:01:19+01:00,BTGOF,BT Group plc,$2.80,$2.84,2026-09-18,41,64,"Current price=$2.80, Market cap=Unavailable, Enterprise value=Unavailable, 20D avg dollar volume=$46,130.00, 1D return=4.1%, 5D return=4.9%, 20D return=6.1%, 63D return=5.3%, 126D return=5.7%, 252D return=3.7%, 63D relative strength vs SPY=0.02, 50DMA=2.63, 200DMA=2.67, Price vs 50DMA=6.5%, Price vs 200DMA=5.0%, Distance from 52W high=-11.9%, Distance from 52W low=25.6%, RSI 14=51.85, 20D realized volatility=50.1%, 60D realized volatility=49.6%, 1Y beta vs SPY=0.07, 1Y correlation vs SPY=1.8%, 1Y max drawdown=-26.1%, 60D downside volatility=42.3%, ATR 14 as % price=2.6%, Prediction date=2026-09-18, Predicted price center=$2.84, 68% prediction low=$2.64, 68% prediction high=$3.04, Revenue=$23.72B, Revenue growth YoY=Unavailable, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=Unavailable, Operating margin=Unavailable, Net income=$2.03B, Net margin=8.6%, Diluted EPS=0.20, EPS growth YoY=Unavailable, Operating cash flow=$4.93B, Capital expenditure=$3.36B, Free cash flow=$1.56B, FCF margin=6.6%, CFO / net income=2.42, Total assets=Unavailable, Total liabilities=Unavailable, Shareholders equity=$8.34B, Cash and equivalents=$528.00M, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=Unavailable, Liabilities / assets=Unavailable, ROA=Unavailable, ROE=24.4%, P/E=13.73, P/S=Unavailable, P/B=Unavailable, P/FCF=Unavailable, EV/Sales=Unavailable, EV/EBITDA=Unavailable, R&D / sales=2.4%, SG&A / sales=Unavailable, Diluted share change YoY=Unavailable, Interest coverage=Unavailable"
2026-09-11T16:01:19+01:00,CRDO,Credo Technology Group Holding Ltd,$162.74,$142.61,2026-09-18,61,64,"Current price=$162.74, Market cap=$30.63B, Enterprise value=$29.47B, 20D avg dollar volume=$1.14B, 1D return=1.5%, 5D return=-0.9%, 20D return=-38.8%, 63D return=-38.5%, 126D return=45.9%, 252D return=-0.7%, 63D relative strength vs SPY=-0.42, 50DMA=223.10, 200DMA=175.89, Price vs 50DMA=-27.1%, Price vs 200DMA=-7.5%, Distance from 52W high=-46.2%, Distance from 52W low=85.3%, RSI 14=22.00, 20D realized volatility=107.2%, 60D realized volatility=108.0%, 1Y beta vs SPY=3.23, 1Y correlation vs SPY=43.6%, 1Y max drawdown=-53.6%, 60D downside volatility=76.1%, ATR 14 as % price=8.6%, Prediction date=2026-09-18, Predicted price center=$142.61, 68% prediction low=$122.62, 68% prediction high=$165.86, Revenue=$1.34B, Revenue growth YoY=205.7%, Gross profit=$908.35M, Gross margin=68.0%, Operating income=$445.00M, Operating margin=33.3%, Net income=$472.28M, Net margin=35.4%, Diluted EPS=2.51, EPS growth YoY=765.5%, Operating cash flow=$464.29M, Capital expenditure=$57.30M, Free cash flow=$407.00M, FCF margin=30.5%, CFO / net income=0.98, Total assets=$2.30B, Total liabilities=$232.01M, Shareholders equity=$2.06B, Cash and equivalents=$1.16B, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=50.7%, Liabilities / assets=10.1%, ROA=20.6%, ROE=22.9%, P/E=64.83, P/S=22.94, P/B=14.84, P/FCF=75.26, EV/Sales=22.07, EV/EBITDA=61.44, R&D / sales=20.9%, SG&A / sales=13.8%, Diluted share change YoY=3.9%, Interest coverage=Unavailable"
2026-09-11T16:01:19+01:00,DOCN,"DigitalOcean Holdings, Inc.",$129.41,$128.86,2026-09-18,63,64,"Current price=$129.41, Market cap=$13.63B, Enterprise value=$15.00B, 20D avg dollar volume=$290.84M, 1D return=-1.3%, 5D return=18.3%, 20D return=-2.2%, 63D return=-25.9%, 126D return=95.4%, 252D return=278.5%, 63D relative strength vs SPY=-0.30, 50DMA=123.28, 200DMA=98.83, Price vs 50DMA=5.0%, Price vs 200DMA=30.9%, Distance from 52W high=-28.6%, Distance from 52W low=278.8%, RSI 14=61.09, 20D realized volatility=79.3%, 60D realized volatility=87.0%, 1Y beta vs SPY=2.42, 1Y correlation vs SPY=38.2%, 1Y max drawdown=-42.2%, 60D downside volatility=43.1%, ATR 14 as % price=5.9%, Prediction date=2026-09-18, Predicted price center=$128.86, 68% prediction low=$115.24, 68% prediction high=$144.10, Revenue=$901.43M, Revenue growth YoY=339.9%, Gross profit=$539.59M, Gross margin=59.9%, Operating income=$156.99M, Operating margin=17.4%, Net income=$259.26M, Net margin=28.8%, Diluted EPS=2.52, EPS growth YoY=1226.3%, Operating cash flow=$309.60M, Capital expenditure=$129.09M, Free cash flow=$180.52M, FCF margin=20.0%, CFO / net income=1.19, Total assets=$1.84B, Total liabilities=$1.87B, Shareholders equity=$-28.69M, Cash and equivalents=$254.63M, Total debt=$1.62B, Debt / equity=-56.50, Cash / assets=13.9%, Liabilities / assets=101.6%, ROA=14.1%, ROE=-903.7%, P/E=51.35, P/S=15.12, P/B=-475.16, P/FCF=75.52, EV/Sales=16.64, EV/EBITDA=50.94, R&D / sales=17.9%, SG&A / sales=Unavailable, Diluted share change YoY=11.6%, Interest coverage=17.55"
2026-09-11T16:01:19+01:00,GOOGL,Alphabet Inc.,$340.31,$342.03,2026-09-18,61,64,"Current price=$340.31, Market cap=$4.16T, Enterprise value=$4.18T, 20D avg dollar volume=$7.51B, 1D return=2.3%, 5D return=-0.6%, 20D return=-1.7%, 63D return=-4.9%, 126D return=12.1%, 252D return=42.3%, 63D relative strength vs SPY=-0.08, 50DMA=347.22, 200DMA=336.82, Price vs 50DMA=-2.0%, Price vs 200DMA=1.0%, Distance from 52W high=-15.5%, Distance from 52W low=43.9%, RSI 14=46.05, 20D realized volatility=20.1%, 60D realized volatility=36.7%, 1Y beta vs SPY=1.36, 1Y correlation vs SPY=55.6%, 1Y max drawdown=-21.1%, 60D downside volatility=26.3%, ATR 14 as % price=2.1%, Prediction date=2026-09-18, Predicted price center=$342.03, 68% prediction low=$332.47, 68% prediction high=$351.87, Revenue=$402.84B, Revenue growth YoY=15.1%, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=$129.04B, Operating margin=32.0%, Net income=$132.17B, Net margin=32.8%, Diluted EPS=10.81, EPS growth YoY=34.5%, Operating cash flow=$164.71B, Capital expenditure=$91.45B, Free cash flow=$73.27B, FCF margin=18.2%, CFO / net income=1.25, Total assets=$595.28B, Total liabilities=$180.02B, Shareholders equity=$415.26B, Cash and equivalents=$30.71B, Total debt=$51.08B, Debt / equity=0.12, Cash / assets=5.2%, Liabilities / assets=30.2%, ROA=22.2%, ROE=31.8%, P/E=31.48, P/S=10.33, P/B=10.02, P/FCF=56.81, EV/Sales=10.38, EV/EBITDA=32.41, R&D / sales=15.2%, SG&A / sales=Unavailable, Diluted share change YoY=-1.7%, Interest coverage=418.96"
