timestamp,symbol,stock_name,current_price,predicted_price,prediction_date,available_factors,total_factors,factors
2026-06-26T20:18:31+01:00,AAOI,"Applied Optoelectronics, Inc.",$136.61,$129.01,2026-07-03,63,64,"Current price=$136.61, Market cap=$8.22B, Enterprise value=$8.07B, 20D avg dollar volume=$1.96B, 1D return=-1.4%, 5D return=-15.6%, 20D return=-19.2%, 63D return=40.2%, 126D return=236.1%, 252D return=420.8%, 63D relative strength vs SPY=0.27, 50DMA=170.13, 200DMA=80.00, Price vs 50DMA=-19.7%, Price vs 200DMA=70.8%, Distance from 52W high=-38.8%, Distance from 52W low=600.9%, RSI 14=37.97, 20D realized volatility=156.1%, 60D realized volatility=144.1%, 1Y beta vs SPY=4.07, 1Y correlation vs SPY=38.3%, 1Y max drawdown=-47.6%, 60D downside volatility=74.4%, ATR 14 as % price=15.5%, Prediction date=2026-07-03, Predicted price center=$129.01, 68% prediction low=$103.55, 68% prediction high=$160.73, Revenue=$455.71M, Revenue growth YoY=82.8%, Gross profit=$136.91M, Gross margin=30.0%, Operating income=$-54.60M, Operating margin=-12.0%, Net income=$-38.23M, Net margin=-8.4%, Diluted EPS=-0.64, EPS growth YoY=-114.2%, Operating cash flow=$-174.43M, Capital expenditure=$179.15M, Free cash flow=$-353.58M, FCF margin=-77.6%, CFO / net income=4.56, Total assets=$1.17B, Total liabilities=$434.50M, Shareholders equity=$733.92M, Cash and equivalents=$216.03M, Total debt=$67.95M, Debt / equity=0.09, Cash / assets=18.5%, Liabilities / assets=37.2%, ROA=-3.3%, ROE=-5.2%, P/E=-213.45, P/S=18.04, P/B=11.20, P/FCF=-23.25, EV/Sales=17.72, EV/EBITDA=-147.86, R&D / sales=18.8%, SG&A / sales=Unavailable, Diluted share change YoY=44.9%, Interest coverage=-5.79"
2026-06-26T20:18:31+01:00,AAPL,Apple Inc.,$281.75,$276.59,2026-07-03,64,64,"Current price=$281.75, Market cap=$4.23T, Enterprise value=$4.29T, 20D avg dollar volume=$16.15B, 1D return=2.4%, 5D return=-5.5%, 20D return=-9.8%, 63D return=11.4%, 126D return=3.4%, 252D return=39.8%, 63D relative strength vs SPY=-0.02, 50DMA=291.46, 200DMA=269.45, Price vs 50DMA=-3.3%, Price vs 200DMA=4.6%, Distance from 52W high=-10.6%, Distance from 52W low=40.2%, RSI 14=31.53, 20D realized volatility=33.5%, 60D realized volatility=26.6%, 1Y beta vs SPY=0.89, 1Y correlation vs SPY=47.1%, 1Y max drawdown=-13.8%, 60D downside volatility=21.5%, ATR 14 as % price=3.2%, Prediction date=2026-07-03, Predicted price center=$276.59, 68% prediction low=$263.84, 68% prediction high=$289.96, Revenue=$416.16B, Revenue growth YoY=6.4%, Gross profit=$195.20B, Gross margin=46.9%, Operating income=$133.05B, Operating margin=32.0%, Net income=$112.01B, Net margin=26.9%, Diluted EPS=7.46, EPS growth YoY=22.7%, Operating cash flow=$111.48B, Capital expenditure=$12.71B, Free cash flow=$98.77B, FCF margin=23.7%, CFO / net income=1.00, Total assets=$359.24B, Total liabilities=$285.51B, Shareholders equity=$73.73B, Cash and equivalents=$35.93B, Total debt=$103.03B, Debt / equity=1.40, Cash / assets=10.0%, Liabilities / assets=79.5%, ROA=31.2%, ROE=151.9%, P/E=37.77, P/S=10.16, P/B=57.34, P/FCF=42.80, EV/Sales=10.32, EV/EBITDA=29.67, R&D / sales=8.3%, SG&A / sales=6.6%, Diluted share change YoY=-2.6%, Interest coverage=33.83"
2026-06-26T20:18:31+01:00,AMZN,"Amazon.com, Inc.",$228.68,$217.83,2026-07-03,60,64,"Current price=$228.68, Market cap=$2.48T, Enterprise value=$2.46T, 20D avg dollar volume=$11.76B, 1D return=0.7%, 5D return=-6.4%, 20D return=-16.5%, 63D return=10.2%, 126D return=-1.5%, 252D return=7.9%, 63D relative strength vs SPY=-0.03, 50DMA=256.05, 200DMA=232.75, Price vs 50DMA=-10.7%, Price vs 200DMA=-1.7%, Distance from 52W high=-16.8%, Distance from 52W low=15.0%, RSI 14=35.39, 20D realized volatility=35.4%, 60D realized volatility=31.2%, 1Y beta vs SPY=1.45, 1Y correlation vs SPY=58.2%, 1Y max drawdown=-21.7%, 60D downside volatility=19.9%, ATR 14 as % price=3.6%, Prediction date=2026-07-03, Predicted price center=$217.83, 68% prediction low=$207.24, 68% prediction high=$228.97, Revenue=$716.92B, Revenue growth YoY=12.4%, Gross profit=$5.53B, Gross margin=0.8%, Operating income=$79.97B, Operating margin=11.2%, Net income=$77.67B, Net margin=10.8%, Diluted EPS=7.17, EPS growth YoY=29.7%, Operating cash flow=$139.51B, Capital expenditure=$131.82B, Free cash flow=$7.70B, FCF margin=1.1%, CFO / net income=1.80, Total assets=$818.04B, Total liabilities=Unavailable, Shareholders equity=$411.06B, Cash and equivalents=$90.11B, Total debt=$71.58B, Debt / equity=0.17, Cash / assets=11.0%, Liabilities / assets=Unavailable, ROA=9.5%, ROE=18.9%, P/E=31.89, P/S=3.45, P/B=6.02, P/FCF=321.76, EV/Sales=3.43, EV/EBITDA=16.86, R&D / sales=Unavailable, SG&A / sales=Unavailable, Diluted share change YoY=1.0%, Interest coverage=25.13"
2026-06-26T20:18:31+01:00,APP,AppLovin Corporation,$477.93,$451.09,2026-07-03,60,64,"Current price=$477.93, Market cap=$163.44B, Enterprise value=$164.47B, 20D avg dollar volume=$2.51B, 1D return=7.2%, 5D return=1.8%, 20D return=-20.3%, 63D return=22.2%, 126D return=-34.4%, 252D return=41.1%, 63D relative strength vs SPY=0.09, 50DMA=496.69, 200DMA=540.96, Price vs 50DMA=-3.8%, Price vs 200DMA=-11.7%, Distance from 52W high=-34.9%, Distance from 52W low=43.2%, RSI 14=33.54, 20D realized volatility=61.2%, 60D realized volatility=65.5%, 1Y beta vs SPY=2.14, 1Y correlation vs SPY=36.7%, 1Y max drawdown=-50.0%, 60D downside volatility=38.4%, ATR 14 as % price=6.6%, Prediction date=2026-07-03, Predicted price center=$451.09, 68% prediction low=$413.83, 68% prediction high=$491.71, Revenue=$5.48B, Revenue growth YoY=16.4%, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=$4.15B, Operating margin=75.8%, Net income=$3.33B, Net margin=60.8%, Diluted EPS=9.75, EPS growth YoY=115.2%, Operating cash flow=$3.97B, Capital expenditure=$4.78M, Free cash flow=$3.97B, FCF margin=72.4%, CFO / net income=1.19, Total assets=$7.26B, Total liabilities=$5.12B, Shareholders equity=$2.13B, Cash and equivalents=$2.49B, Total debt=$3.51B, Debt / equity=1.65, Cash / assets=34.3%, Liabilities / assets=70.6%, ROA=45.9%, ROE=156.2%, P/E=49.02, P/S=29.82, P/B=76.56, P/FCF=41.21, EV/Sales=30.01, EV/EBITDA=37.84, R&D / sales=4.1%, SG&A / sales=Unavailable, Diluted share change YoY=-1.7%, Interest coverage=Unavailable"
2026-06-26T20:18:31+01:00,AVGO,Broadcom Inc.,$367.94,$352.66,2026-07-03,64,64,"Current price=$367.94, Market cap=$1.79T, Enterprise value=$1.81T, 20D avg dollar volume=$13.73B, 1D return=-2.9%, 5D return=-10.6%, 20D return=-13.7%, 63D return=18.9%, 126D return=5.3%, 252D return=39.0%, 63D relative strength vs SPY=0.05, 50DMA=412.02, 200DMA=361.33, Price vs 50DMA=-10.7%, Price vs 200DMA=1.8%, Distance from 52W high=-23.6%, Distance from 52W low=39.0%, RSI 14=44.55, 20D realized volatility=77.2%, 60D realized volatility=55.5%, 1Y beta vs SPY=2.12, 1Y correlation vs SPY=56.8%, 1Y max drawdown=-29.0%, 60D downside volatility=46.3%, ATR 14 as % price=5.0%, Prediction date=2026-07-03, Predicted price center=$352.66, 68% prediction low=$316.31, 68% prediction high=$393.18, Revenue=$63.89B, Revenue growth YoY=23.9%, Gross profit=$43.29B, Gross margin=67.8%, Operating income=$25.48B, Operating margin=39.9%, Net income=$23.13B, Net margin=36.2%, Diluted EPS=4.77, EPS growth YoY=287.8%, Operating cash flow=$27.54B, Capital expenditure=$623.00M, Free cash flow=$26.91B, FCF margin=42.1%, CFO / net income=1.19, Total assets=$171.09B, Total liabilities=$89.80B, Shareholders equity=$81.29B, Cash and equivalents=$16.18B, Total debt=$42.82B, Debt / equity=0.53, Cash / assets=9.5%, Liabilities / assets=52.5%, ROA=13.5%, ROE=28.4%, P/E=77.14, P/S=27.95, P/B=21.97, P/FCF=66.35, EV/Sales=28.37, EV/EBITDA=71.11, R&D / sales=17.2%, SG&A / sales=6.6%, Diluted share change YoY=1.6%, Interest coverage=6.45"
2026-06-26T20:18:31+01:00,BCS,Barclays PLC,$26.69,$27.42,2026-07-03,43,64,"Current price=$26.69, Market cap=Unavailable, Enterprise value=Unavailable, 20D avg dollar volume=$137.40M, 1D return=-2.2%, 5D return=1.4%, 20D return=9.7%, 63D return=29.2%, 126D return=4.7%, 252D return=46.9%, 63D relative strength vs SPY=0.16, 50DMA=24.24, 200DMA=23.29, Price vs 50DMA=10.1%, Price vs 200DMA=14.6%, Distance from 52W high=-3.0%, Distance from 52W low=49.3%, RSI 14=68.62, 20D realized volatility=34.9%, 60D realized volatility=34.9%, 1Y beta vs SPY=1.51, 1Y correlation vs SPY=64.1%, 1Y max drawdown=-27.1%, 60D downside volatility=17.0%, ATR 14 as % price=2.7%, Prediction date=2026-07-03, Predicted price center=$27.42, 68% prediction low=$26.10, 68% prediction high=$28.80, Revenue=$9.98B, Revenue growth YoY=Unavailable, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=Unavailable, Operating margin=Unavailable, Net income=$5.32B, Net margin=53.3%, Diluted EPS=0.27, EPS growth YoY=Unavailable, Operating cash flow=$-927.00M, Capital expenditure=Unavailable, Free cash flow=Unavailable, FCF margin=Unavailable, CFO / net income=-0.17, Total assets=$1.48T, Total liabilities=$1.41T, Shareholders equity=$69.26B, Cash and equivalents=$278.79B, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=18.9%, Liabilities / assets=95.1%, ROA=0.4%, ROE=7.7%, P/E=99.22, P/S=Unavailable, P/B=Unavailable, P/FCF=Unavailable, EV/Sales=Unavailable, EV/EBITDA=Unavailable, R&D / sales=Unavailable, SG&A / sales=26.1%, Diluted share change YoY=Unavailable, Interest coverage=Unavailable"
2026-06-26T20:18:31+01:00,BTGOF,BT Group plc,$2.61,$2.52,2026-07-03,41,64,"Current price=$2.61, Market cap=Unavailable, Enterprise value=Unavailable, 20D avg dollar volume=$29,101.50, 1D return=0.4%, 5D return=-3.7%, 20D return=-11.2%, 63D return=-5.4%, 126D return=8.7%, 252D return=0.4%, 63D relative strength vs SPY=-0.19, 50DMA=2.86, 200DMA=2.63, Price vs 50DMA=-8.6%, Price vs 200DMA=-0.8%, Distance from 52W high=-17.9%, Distance from 52W low=17.0%, RSI 14=39.39, 20D realized volatility=72.2%, 60D realized volatility=62.0%, 1Y beta vs SPY=0.16, 1Y correlation vs SPY=4.2%, 1Y max drawdown=-24.1%, 60D downside volatility=52.2%, ATR 14 as % price=2.0%, Prediction date=2026-07-03, Predicted price center=$2.52, 68% prediction low=$2.28, 68% prediction high=$2.79, Revenue=$23.72B, Revenue growth YoY=Unavailable, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=Unavailable, Operating margin=Unavailable, Net income=$2.03B, Net margin=8.6%, Diluted EPS=0.20, EPS growth YoY=Unavailable, Operating cash flow=$4.93B, Capital expenditure=$3.36B, Free cash flow=$1.56B, FCF margin=6.6%, CFO / net income=2.42, Total assets=Unavailable, Total liabilities=Unavailable, Shareholders equity=$8.34B, Cash and equivalents=$528.00M, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=Unavailable, Liabilities / assets=Unavailable, ROA=Unavailable, ROE=24.4%, P/E=12.79, P/S=Unavailable, P/B=Unavailable, P/FCF=Unavailable, EV/Sales=Unavailable, EV/EBITDA=Unavailable, R&D / sales=2.4%, SG&A / sales=Unavailable, Diluted share change YoY=Unavailable, Interest coverage=Unavailable"
2026-06-26T20:18:31+01:00,CRDO,Credo Technology Group Holding Ltd,$252.26,$260.73,2026-07-03,61,64,"Current price=$252.26, Market cap=$47.48B, Enterprise value=$46.32B, 20D avg dollar volume=$2.57B, 1D return=-5.9%, 5D return=-7.2%, 20D return=13.4%, 63D return=161.6%, 126D return=70.7%, 252D return=173.6%, 63D relative strength vs SPY=1.48, 50DMA=210.81, 200DMA=156.94, Price vs 50DMA=19.7%, Price vs 200DMA=60.7%, Distance from 52W high=-16.6%, Distance from 52W low=188.0%, RSI 14=60.59, 20D realized volatility=101.6%, 60D realized volatility=100.0%, 1Y beta vs SPY=3.04, 1Y correlation vs SPY=43.6%, 1Y max drawdown=-53.6%, 60D downside volatility=47.5%, ATR 14 as % price=11.3%, Prediction date=2026-07-03, Predicted price center=$260.73, 68% prediction low=$225.96, 68% prediction high=$300.86, Revenue=$1.34B, Revenue growth YoY=205.7%, Gross profit=$908.35M, Gross margin=68.0%, Operating income=$445.00M, Operating margin=33.3%, Net income=$472.28M, Net margin=35.4%, Diluted EPS=2.51, EPS growth YoY=765.5%, Operating cash flow=$464.29M, Capital expenditure=$57.30M, Free cash flow=$407.00M, FCF margin=30.5%, CFO / net income=0.98, Total assets=$2.30B, Total liabilities=$232.01M, Shareholders equity=$2.06B, Cash and equivalents=$1.16B, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=50.7%, Liabilities / assets=10.1%, ROA=20.6%, ROE=22.9%, P/E=100.50, P/S=35.56, P/B=23.01, P/FCF=116.67, EV/Sales=34.69, EV/EBITDA=96.57, R&D / sales=20.9%, SG&A / sales=13.8%, Diluted share change YoY=3.9%, Interest coverage=Unavailable"
2026-06-26T20:18:31+01:00,DOCN,"DigitalOcean Holdings, Inc.",$140.52,$138.48,2026-07-03,63,64,"Current price=$140.52, Market cap=$14.80B, Enterprise value=$16.17B, 20D avg dollar volume=$422.29M, 1D return=-3.3%, 5D return=-18.9%, 20D return=-7.5%, 63D return=64.1%, 126D return=187.2%, 252D return=404.9%, 63D relative strength vs SPY=0.51, 50DMA=144.90, 200DMA=76.42, Price vs 50DMA=-3.0%, Price vs 200DMA=83.9%, Distance from 52W high=-22.5%, Distance from 52W low=445.9%, RSI 14=29.38, 20D realized volatility=67.5%, 60D realized volatility=102.8%, 1Y beta vs SPY=2.24, 1Y correlation vs SPY=35.9%, 1Y max drawdown=-24.1%, 60D downside volatility=48.8%, ATR 14 as % price=10.1%, Prediction date=2026-07-03, Predicted price center=$138.48, 68% prediction low=$125.91, 68% prediction high=$152.30, Revenue=$901.43M, Revenue growth YoY=339.9%, Gross profit=$539.59M, Gross margin=59.9%, Operating income=$156.99M, Operating margin=17.4%, Net income=$259.26M, Net margin=28.8%, Diluted EPS=2.52, EPS growth YoY=1226.3%, Operating cash flow=$309.60M, Capital expenditure=$129.09M, Free cash flow=$180.52M, FCF margin=20.0%, CFO / net income=1.19, Total assets=$1.84B, Total liabilities=$1.87B, Shareholders equity=$-28.69M, Cash and equivalents=$254.63M, Total debt=$1.62B, Debt / equity=-56.50, Cash / assets=13.9%, Liabilities / assets=101.6%, ROA=14.1%, ROE=-903.7%, P/E=55.76, P/S=16.42, P/B=-515.98, P/FCF=82.00, EV/Sales=17.94, EV/EBITDA=54.92, R&D / sales=17.9%, SG&A / sales=Unavailable, Diluted share change YoY=11.6%, Interest coverage=17.55"
2026-06-26T20:18:31+01:00,GOOGL,Alphabet Inc.,$342.45,$336.15,2026-07-03,61,64,"Current price=$342.45, Market cap=$4.19T, Enterprise value=$4.21T, 20D avg dollar volume=$12.52B, 1D return=-0.4%, 5D return=-7.0%, 20D return=-12.2%, 63D return=21.9%, 126D return=8.9%, 252D return=100.6%, 63D relative strength vs SPY=0.08, 50DMA=369.38, 200DMA=313.88, Price vs 50DMA=-7.3%, Price vs 200DMA=9.1%, Distance from 52W high=-14.9%, Distance from 52W low=97.3%, RSI 14=31.42, 20D realized volatility=32.6%, 60D realized volatility=34.7%, 1Y beta vs SPY=1.30, 1Y correlation vs SPY=55.5%, 1Y max drawdown=-20.4%, 60D downside volatility=19.6%, ATR 14 as % price=3.6%, Prediction date=2026-07-03, Predicted price center=$336.15, 68% prediction low=$321.06, 68% prediction high=$351.95, Revenue=$402.84B, Revenue growth YoY=15.1%, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=$129.04B, Operating margin=32.0%, Net income=$132.17B, Net margin=32.8%, Diluted EPS=10.81, EPS growth YoY=34.5%, Operating cash flow=$164.71B, Capital expenditure=$91.45B, Free cash flow=$73.27B, FCF margin=18.2%, CFO / net income=1.25, Total assets=$595.28B, Total liabilities=$180.02B, Shareholders equity=$415.26B, Cash and equivalents=$30.71B, Total debt=$51.08B, Debt / equity=0.12, Cash / assets=5.2%, Liabilities / assets=30.2%, ROA=22.2%, ROE=31.8%, P/E=31.68, P/S=10.40, P/B=10.09, P/FCF=57.16, EV/Sales=10.45, EV/EBITDA=32.61, R&D / sales=15.2%, SG&A / sales=Unavailable, Diluted share change YoY=-1.7%, Interest coverage=418.96"
