timestamp,symbol,stock_name,current_price,predicted_price,prediction_date,available_factors,total_factors,factors
2026-06-23T23:40:38+01:00,AAOI,"Applied Optoelectronics, Inc.",$147.44,$139.44,2026-06-30,63,64,"Current price=$147.44, Market cap=$8.87B, Enterprise value=$8.73B, 20D avg dollar volume=$2.10B, 1D return=-13.9%, 5D return=-23.0%, 20D return=-18.8%, 63D return=54.0%, 126D return=404.1%, 252D return=528.7%, 63D relative strength vs SPY=0.42, 50DMA=170.53, 200DMA=78.25, Price vs 50DMA=-13.5%, Price vs 200DMA=88.4%, Distance from 52W high=-33.9%, Distance from 52W low=656.5%, RSI 14=37.52, 20D realized volatility=156.4%, 60D realized volatility=146.7%, 1Y beta vs SPY=4.01, 1Y correlation vs SPY=37.8%, 1Y max drawdown=-47.6%, 60D downside volatility=77.3%, ATR 14 as % price=17.0%, Prediction date=2026-06-30, Predicted price center=$139.44, 68% prediction low=$111.87, 68% prediction high=$173.82, Revenue=$455.71M, Revenue growth YoY=82.8%, Gross profit=$136.91M, Gross margin=30.0%, Operating income=$-54.60M, Operating margin=-12.0%, Net income=$-38.23M, Net margin=-8.4%, Diluted EPS=-0.64, EPS growth YoY=-114.2%, Operating cash flow=$-174.43M, Capital expenditure=$179.15M, Free cash flow=$-353.58M, FCF margin=-77.6%, CFO / net income=4.56, Total assets=$1.17B, Total liabilities=$434.50M, Shareholders equity=$733.92M, Cash and equivalents=$216.03M, Total debt=$67.95M, Debt / equity=0.09, Cash / assets=18.5%, Liabilities / assets=37.2%, ROA=-3.3%, ROE=-5.2%, P/E=-230.38, P/S=19.47, P/B=12.09, P/FCF=-25.10, EV/Sales=19.15, EV/EBITDA=-159.80, R&D / sales=18.8%, SG&A / sales=Unavailable, Diluted share change YoY=44.9%, Interest coverage=-5.79"
2026-06-23T23:40:38+01:00,AAPL,Apple Inc.,$294.30,$294.03,2026-06-30,64,64,"Current price=$294.30, Market cap=$4.42T, Enterprise value=$4.48T, 20D avg dollar volume=$15.66B, 1D return=-0.9%, 5D return=-0.7%, 20D return=-4.7%, 63D return=17.0%, 126D return=8.1%, 252D return=46.4%, 63D relative strength vs SPY=0.05, 50DMA=290.15, 200DMA=268.76, Price vs 50DMA=1.4%, Price vs 200DMA=9.5%, Distance from 52W high=-6.6%, Distance from 52W low=46.9%, RSI 14=30.41, 20D realized volatility=24.2%, 60D realized volatility=23.6%, 1Y beta vs SPY=0.88, 1Y correlation vs SPY=49.1%, 1Y max drawdown=-13.8%, 60D downside volatility=14.1%, ATR 14 as % price=2.7%, Prediction date=2026-06-30, Predicted price center=$294.03, 68% prediction low=$284.17, 68% prediction high=$304.24, Revenue=$416.16B, Revenue growth YoY=6.4%, Gross profit=$195.20B, Gross margin=46.9%, Operating income=$133.05B, Operating margin=32.0%, Net income=$112.01B, Net margin=26.9%, Diluted EPS=7.46, EPS growth YoY=22.7%, Operating cash flow=$111.48B, Capital expenditure=$12.71B, Free cash flow=$98.77B, FCF margin=23.7%, CFO / net income=1.00, Total assets=$359.24B, Total liabilities=$285.51B, Shareholders equity=$73.73B, Cash and equivalents=$35.93B, Total debt=$103.03B, Debt / equity=1.40, Cash / assets=10.0%, Liabilities / assets=79.5%, ROA=31.2%, ROE=151.9%, P/E=39.45, P/S=10.61, P/B=59.89, P/FCF=44.71, EV/Sales=10.77, EV/EBITDA=30.97, R&D / sales=8.3%, SG&A / sales=6.6%, Diluted share change YoY=-2.6%, Interest coverage=33.83"
2026-06-23T23:40:38+01:00,AMZN,"Amazon.com, Inc.",$234.11,$226.09,2026-06-30,60,64,"Current price=$234.11, Market cap=$2.53T, Enterprise value=$2.52T, 20D avg dollar volume=$11.05B, 1D return=0.6%, 5D return=-4.8%, 20D return=-12.1%, 63D return=11.4%, 126D return=3.2%, 252D return=11.6%, 63D relative strength vs SPY=-0.01, 50DMA=257.00, 200DMA=232.83, Price vs 50DMA=-8.9%, Price vs 200DMA=0.5%, Distance from 52W high=-14.9%, Distance from 52W low=17.8%, RSI 14=33.60, 20D realized volatility=36.2%, 60D realized volatility=32.4%, 1Y beta vs SPY=1.45, 1Y correlation vs SPY=58.6%, 1Y max drawdown=-21.7%, 60D downside volatility=20.8%, ATR 14 as % price=3.5%, Prediction date=2026-06-30, Predicted price center=$226.09, 68% prediction low=$214.85, 68% prediction high=$237.91, Revenue=$716.92B, Revenue growth YoY=12.4%, Gross profit=$5.53B, Gross margin=0.8%, Operating income=$79.97B, Operating margin=11.2%, Net income=$77.67B, Net margin=10.8%, Diluted EPS=7.17, EPS growth YoY=29.7%, Operating cash flow=$139.51B, Capital expenditure=$131.82B, Free cash flow=$7.70B, FCF margin=1.1%, CFO / net income=1.80, Total assets=$818.04B, Total liabilities=Unavailable, Shareholders equity=$411.06B, Cash and equivalents=$90.11B, Total debt=$71.58B, Debt / equity=0.17, Cash / assets=11.0%, Liabilities / assets=Unavailable, ROA=9.5%, ROE=18.9%, P/E=32.65, P/S=3.54, P/B=6.17, P/FCF=329.40, EV/Sales=3.51, EV/EBITDA=17.27, R&D / sales=Unavailable, SG&A / sales=Unavailable, Diluted share change YoY=1.0%, Interest coverage=25.13"
2026-06-23T23:40:38+01:00,APP,AppLovin Corporation,$467.02,$462.40,2026-06-30,60,64,"Current price=$467.02, Market cap=$159.71B, Enterprise value=$160.73B, 20D avg dollar volume=$2.67B, 1D return=-0.5%, 5D return=-10.3%, 20D return=-3.0%, 63D return=1.8%, 126D return=-32.7%, 252D return=43.8%, 63D relative strength vs SPY=-0.10, 50DMA=495.23, 200DMA=541.99, Price vs 50DMA=-5.7%, Price vs 200DMA=-13.8%, Distance from 52W high=-36.3%, Distance from 52W low=39.9%, RSI 14=20.65, 20D realized volatility=74.0%, 60D realized volatility=65.3%, 1Y beta vs SPY=2.17, 1Y correlation vs SPY=37.6%, 1Y max drawdown=-50.0%, 60D downside volatility=37.6%, ATR 14 as % price=7.0%, Prediction date=2026-06-30, Predicted price center=$462.40, 68% prediction low=$416.60, 68% prediction high=$513.23, Revenue=$5.48B, Revenue growth YoY=16.4%, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=$4.15B, Operating margin=75.8%, Net income=$3.33B, Net margin=60.8%, Diluted EPS=9.75, EPS growth YoY=115.2%, Operating cash flow=$3.97B, Capital expenditure=$4.78M, Free cash flow=$3.97B, FCF margin=72.4%, CFO / net income=1.19, Total assets=$7.26B, Total liabilities=$5.12B, Shareholders equity=$2.13B, Cash and equivalents=$2.49B, Total debt=$3.51B, Debt / equity=1.65, Cash / assets=34.3%, Liabilities / assets=70.6%, ROA=45.9%, ROE=156.2%, P/E=47.90, P/S=29.14, P/B=74.82, P/FCF=40.27, EV/Sales=29.33, EV/EBITDA=36.98, R&D / sales=4.1%, SG&A / sales=Unavailable, Diluted share change YoY=-1.7%, Interest coverage=Unavailable"
2026-06-23T23:40:38+01:00,AVGO,Broadcom Inc.,$380.15,$371.26,2026-06-30,64,64,"Current price=$380.15, Market cap=$1.84T, Enterprise value=$1.87T, 20D avg dollar volume=$13.88B, 1D return=-3.1%, 5D return=-3.5%, 20D return=-8.2%, 63D return=17.9%, 126D return=15.2%, 252D return=52.1%, 63D relative strength vs SPY=0.06, 50DMA=412.59, 200DMA=360.77, Price vs 50DMA=-7.9%, Price vs 200DMA=5.4%, Distance from 52W high=-21.1%, Distance from 52W low=49.8%, RSI 14=29.14, 20D realized volatility=77.4%, 60D realized volatility=56.7%, 1Y beta vs SPY=2.13, 1Y correlation vs SPY=57.2%, 1Y max drawdown=-29.0%, 60D downside volatility=46.0%, ATR 14 as % price=6.6%, Prediction date=2026-06-30, Predicted price center=$371.26, 68% prediction low=$332.90, 68% prediction high=$414.04, Revenue=$63.89B, Revenue growth YoY=23.9%, Gross profit=$43.29B, Gross margin=67.8%, Operating income=$25.48B, Operating margin=39.9%, Net income=$23.13B, Net margin=36.2%, Diluted EPS=4.77, EPS growth YoY=287.8%, Operating cash flow=$27.54B, Capital expenditure=$623.00M, Free cash flow=$26.91B, FCF margin=42.1%, CFO / net income=1.19, Total assets=$171.09B, Total liabilities=$89.80B, Shareholders equity=$81.29B, Cash and equivalents=$16.18B, Total debt=$42.82B, Debt / equity=0.53, Cash / assets=9.5%, Liabilities / assets=52.5%, ROA=13.5%, ROE=28.4%, P/E=79.70, P/S=28.88, P/B=22.69, P/FCF=68.55, EV/Sales=29.29, EV/EBITDA=73.44, R&D / sales=17.2%, SG&A / sales=6.6%, Diluted share change YoY=1.6%, Interest coverage=6.45"
2026-06-23T23:40:38+01:00,BCS,Barclays PLC,$27.02,$28.01,2026-06-30,43,64,"Current price=$27.02, Market cap=Unavailable, Enterprise value=Unavailable, 20D avg dollar volume=$139.21M, 1D return=-1.0%, 5D return=5.4%, 20D return=13.4%, 63D return=30.7%, 126D return=9.0%, 252D return=53.7%, 63D relative strength vs SPY=0.19, 50DMA=24.06, 200DMA=23.18, Price vs 50DMA=12.3%, Price vs 200DMA=16.5%, Distance from 52W high=-1.8%, Distance from 52W low=53.5%, RSI 14=63.55, 20D realized volatility=33.2%, 60D realized volatility=35.4%, 1Y beta vs SPY=1.51, 1Y correlation vs SPY=64.5%, 1Y max drawdown=-27.1%, 60D downside volatility=17.3%, ATR 14 as % price=2.7%, Prediction date=2026-06-30, Predicted price center=$28.01, 68% prediction low=$26.73, 68% prediction high=$29.36, Revenue=$9.98B, Revenue growth YoY=Unavailable, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=Unavailable, Operating margin=Unavailable, Net income=$5.32B, Net margin=53.3%, Diluted EPS=0.27, EPS growth YoY=Unavailable, Operating cash flow=$-927.00M, Capital expenditure=Unavailable, Free cash flow=Unavailable, FCF margin=Unavailable, CFO / net income=-0.17, Total assets=$1.48T, Total liabilities=$1.41T, Shareholders equity=$69.26B, Cash and equivalents=$278.79B, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=18.9%, Liabilities / assets=95.1%, ROA=0.4%, ROE=7.7%, P/E=100.45, P/S=Unavailable, P/B=Unavailable, P/FCF=Unavailable, EV/Sales=Unavailable, EV/EBITDA=Unavailable, R&D / sales=Unavailable, SG&A / sales=26.1%, Diluted share change YoY=Unavailable, Interest coverage=Unavailable"
2026-06-23T23:40:38+01:00,BTGOF,BT Group plc,$2.60,$2.54,2026-06-30,41,64,"Current price=$2.60, Market cap=Unavailable, Enterprise value=Unavailable, 20D avg dollar volume=$34,814.00, 1D return=-3.0%, 5D return=-7.1%, 20D return=-7.1%, 63D return=-7.1%, 126D return=8.8%, 252D return=4.0%, 63D relative strength vs SPY=-0.19, 50DMA=2.87, 200DMA=2.63, Price vs 50DMA=-9.3%, Price vs 200DMA=-1.2%, Distance from 52W high=-18.2%, Distance from 52W low=16.6%, RSI 14=50.00, 20D realized volatility=76.5%, 60D realized volatility=62.0%, 1Y beta vs SPY=0.17, 1Y correlation vs SPY=4.7%, 1Y max drawdown=-24.1%, 60D downside volatility=51.5%, ATR 14 as % price=2.4%, Prediction date=2026-06-30, Predicted price center=$2.54, 68% prediction low=$2.28, 68% prediction high=$2.83, Revenue=$23.72B, Revenue growth YoY=Unavailable, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=Unavailable, Operating margin=Unavailable, Net income=$2.03B, Net margin=8.6%, Diluted EPS=0.20, EPS growth YoY=Unavailable, Operating cash flow=$4.93B, Capital expenditure=$3.36B, Free cash flow=$1.56B, FCF margin=6.6%, CFO / net income=2.42, Total assets=Unavailable, Total liabilities=Unavailable, Shareholders equity=$8.34B, Cash and equivalents=$528.00M, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=Unavailable, Liabilities / assets=Unavailable, ROA=Unavailable, ROE=24.4%, P/E=12.75, P/S=Unavailable, P/B=Unavailable, P/FCF=Unavailable, EV/Sales=Unavailable, EV/EBITDA=Unavailable, R&D / sales=2.4%, SG&A / sales=Unavailable, Diluted share change YoY=Unavailable, Interest coverage=Unavailable"
2026-06-23T23:40:38+01:00,CRDO,Credo Technology Group Holding Ltd,$272.01,$287.83,2026-06-30,61,64,"Current price=$272.01, Market cap=$51.20B, Enterprise value=$50.04B, 20D avg dollar volume=$2.74B, 1D return=-10.1%, 5D return=4.9%, 20D return=24.5%, 63D return=158.8%, 126D return=96.3%, 252D return=218.1%, 63D relative strength vs SPY=1.47, 50DMA=204.27, 200DMA=155.18, Price vs 50DMA=33.2%, Price vs 200DMA=75.3%, Distance from 52W high=-10.1%, Distance from 52W low=221.6%, RSI 14=59.67, 20D realized volatility=98.2%, 60D realized volatility=101.2%, 1Y beta vs SPY=3.04, 1Y correlation vs SPY=43.7%, 1Y max drawdown=-53.6%, 60D downside volatility=46.8%, ATR 14 as % price=10.8%, Prediction date=2026-06-30, Predicted price center=$287.83, 68% prediction low=$250.65, 68% prediction high=$330.52, Revenue=$1.34B, Revenue growth YoY=205.7%, Gross profit=$908.35M, Gross margin=68.0%, Operating income=$445.00M, Operating margin=33.3%, Net income=$472.28M, Net margin=35.4%, Diluted EPS=2.51, EPS growth YoY=765.5%, Operating cash flow=$464.29M, Capital expenditure=$57.30M, Free cash flow=$407.00M, FCF margin=30.5%, CFO / net income=0.98, Total assets=$2.30B, Total liabilities=$232.01M, Shareholders equity=$2.06B, Cash and equivalents=$1.16B, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=50.7%, Liabilities / assets=10.1%, ROA=20.6%, ROE=22.9%, P/E=108.37, P/S=38.35, P/B=24.81, P/FCF=125.80, EV/Sales=37.48, EV/EBITDA=104.32, R&D / sales=20.9%, SG&A / sales=13.8%, Diluted share change YoY=3.9%, Interest coverage=Unavailable"
2026-06-23T23:40:38+01:00,DOCN,"DigitalOcean Holdings, Inc.",$157.18,$157.68,2026-06-30,63,64,"Current price=$157.18, Market cap=$16.56B, Enterprise value=$17.92B, 20D avg dollar volume=$454.03M, 1D return=-5.4%, 5D return=-13.3%, 20D return=-0.8%, 63D return=82.7%, 126D return=242.4%, 252D return=474.5%, 63D relative strength vs SPY=0.71, 50DMA=140.83, 200DMA=74.75, Price vs 50DMA=11.6%, Price vs 200DMA=110.3%, Distance from 52W high=-13.3%, Distance from 52W low=510.6%, RSI 14=39.05, 20D realized volatility=67.7%, 60D realized volatility=103.9%, 1Y beta vs SPY=2.21, 1Y correlation vs SPY=35.8%, 1Y max drawdown=-24.1%, 60D downside volatility=49.3%, ATR 14 as % price=10.0%, Prediction date=2026-06-30, Predicted price center=$157.68, 68% prediction low=$143.33, 68% prediction high=$173.46, Revenue=$901.43M, Revenue growth YoY=339.9%, Gross profit=$539.59M, Gross margin=59.9%, Operating income=$156.99M, Operating margin=17.4%, Net income=$259.26M, Net margin=28.8%, Diluted EPS=2.52, EPS growth YoY=1226.3%, Operating cash flow=$309.60M, Capital expenditure=$129.09M, Free cash flow=$180.52M, FCF margin=20.0%, CFO / net income=1.19, Total assets=$1.84B, Total liabilities=$1.87B, Shareholders equity=$-28.69M, Cash and equivalents=$254.63M, Total debt=$1.62B, Debt / equity=-56.50, Cash / assets=13.9%, Liabilities / assets=101.6%, ROA=14.1%, ROE=-903.7%, P/E=62.37, P/S=18.37, P/B=-577.13, P/FCF=91.72, EV/Sales=19.88, EV/EBITDA=60.88, R&D / sales=17.9%, SG&A / sales=Unavailable, Diluted share change YoY=11.6%, Interest coverage=17.55"
2026-06-23T23:40:38+01:00,GOOGL,Alphabet Inc.,$346.13,$341.65,2026-06-30,61,64,"Current price=$346.13, Market cap=$4.23T, Enterprise value=$4.25T, 20D avg dollar volume=$11.95B, 1D return=-1.0%, 5D return=-6.3%, 20D return=-9.6%, 63D return=14.6%, 126D return=14.4%, 252D return=107.7%, 63D relative strength vs SPY=0.03, 50DMA=368.58, 200DMA=312.26, Price vs 50DMA=-6.1%, Price vs 200DMA=10.8%, Distance from 52W high=-14.0%, Distance from 52W low=109.5%, RSI 14=40.89, 20D realized volatility=33.7%, 60D realized volatility=36.4%, 1Y beta vs SPY=1.28, 1Y correlation vs SPY=54.8%, 1Y max drawdown=-20.4%, 60D downside volatility=19.9%, ATR 14 as % price=3.5%, Prediction date=2026-06-30, Predicted price center=$341.65, 68% prediction low=$325.81, 68% prediction high=$358.26, Revenue=$402.84B, Revenue growth YoY=15.1%, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=$129.04B, Operating margin=32.0%, Net income=$132.17B, Net margin=32.8%, Diluted EPS=10.81, EPS growth YoY=34.5%, Operating cash flow=$164.71B, Capital expenditure=$91.45B, Free cash flow=$73.27B, FCF margin=18.2%, CFO / net income=1.25, Total assets=$595.28B, Total liabilities=$180.02B, Shareholders equity=$415.26B, Cash and equivalents=$30.71B, Total debt=$51.08B, Debt / equity=0.12, Cash / assets=5.2%, Liabilities / assets=30.2%, ROA=22.2%, ROE=31.8%, P/E=32.02, P/S=10.51, P/B=10.19, P/FCF=57.78, EV/Sales=10.56, EV/EBITDA=32.96, R&D / sales=15.2%, SG&A / sales=Unavailable, Diluted share change YoY=-1.7%, Interest coverage=418.96"
