timestamp,symbol,stock_name,current_price,predicted_price,prediction_date,available_factors,total_factors,factors
2026-08-13T19:38:29+01:00,AAOI,"Applied Optoelectronics, Inc.",$134.82,$144.46,2026-08-20,63,64,"Current price=$134.82, Market cap=$8.11B, Enterprise value=$7.97B, 20D avg dollar volume=$1.55B, 1D return=-2.4%, 5D return=8.5%, 20D return=34.5%, 63D return=-39.6%, 126D return=178.6%, 252D return=491.6%, 63D relative strength vs SPY=-0.44, 50DMA=134.71, 200DMA=94.44, Price vs 50DMA=0.1%, Price vs 200DMA=42.7%, Distance from 52W high=-39.6%, Distance from 52W low=591.7%, RSI 14=65.92, 20D realized volatility=147.2%, 60D realized volatility=139.1%, 1Y beta vs SPY=4.44, 1Y correlation vs SPY=41.0%, 1Y max drawdown=-65.7%, 60D downside volatility=80.0%, ATR 14 as % price=11.8%, Prediction date=2026-08-20, Predicted price center=$144.46, 68% prediction low=$117.41, 68% prediction high=$177.75, Revenue=$455.71M, Revenue growth YoY=82.8%, Gross profit=$136.91M, Gross margin=30.0%, Operating income=$-54.60M, Operating margin=-12.0%, Net income=$-38.23M, Net margin=-8.4%, Diluted EPS=-0.64, EPS growth YoY=-114.2%, Operating cash flow=$-174.43M, Capital expenditure=$179.15M, Free cash flow=$-353.58M, FCF margin=-77.6%, CFO / net income=4.56, Total assets=$1.17B, Total liabilities=$434.50M, Shareholders equity=$733.92M, Cash and equivalents=$216.03M, Total debt=$67.95M, Debt / equity=0.09, Cash / assets=18.5%, Liabilities / assets=37.2%, ROA=-3.3%, ROE=-5.2%, P/E=-210.66, P/S=17.80, P/B=11.06, P/FCF=-22.95, EV/Sales=17.48, EV/EBITDA=-145.89, R&D / sales=18.8%, SG&A / sales=Unavailable, Diluted share change YoY=44.9%, Interest coverage=-5.79"
2026-08-13T19:38:29+01:00,AAPL,Apple Inc.,$303.39,$297.90,2026-08-20,64,64,"Current price=$303.39, Market cap=$4.55T, Enterprise value=$4.62T, 20D avg dollar volume=$16.22B, 1D return=0.4%, 5D return=-2.9%, 20D return=-9.0%, 63D return=1.5%, 126D return=10.1%, 252D return=32.1%, 63D relative strength vs SPY=-0.03, 50DMA=309.24, 200DMA=280.29, Price vs 50DMA=-1.9%, Price vs 200DMA=8.2%, Distance from 52W high=-10.8%, Distance from 52W low=34.9%, RSI 14=27.51, 20D realized volatility=34.5%, 60D realized volatility=32.6%, 1Y beta vs SPY=0.72, 1Y correlation vs SPY=36.6%, 1Y max drawdown=-13.8%, 60D downside volatility=27.6%, ATR 14 as % price=2.9%, Prediction date=2026-08-20, Predicted price center=$297.90, 68% prediction low=$283.77, 68% prediction high=$312.74, Revenue=$416.16B, Revenue growth YoY=6.4%, Gross profit=$195.20B, Gross margin=46.9%, Operating income=$133.05B, Operating margin=32.0%, Net income=$112.01B, Net margin=26.9%, Diluted EPS=7.46, EPS growth YoY=22.7%, Operating cash flow=$111.48B, Capital expenditure=$12.71B, Free cash flow=$98.77B, FCF margin=23.7%, CFO / net income=1.00, Total assets=$359.24B, Total liabilities=$285.51B, Shareholders equity=$73.73B, Cash and equivalents=$35.93B, Total debt=$103.03B, Debt / equity=1.40, Cash / assets=10.0%, Liabilities / assets=79.5%, ROA=31.2%, ROE=151.9%, P/E=40.67, P/S=10.94, P/B=61.74, P/FCF=46.09, EV/Sales=11.10, EV/EBITDA=31.91, R&D / sales=8.3%, SG&A / sales=6.6%, Diluted share change YoY=-2.6%, Interest coverage=33.83"
2026-08-13T19:38:29+01:00,AMZN,"Amazon.com, Inc.",$266.18,$270.10,2026-08-20,60,64,"Current price=$266.18, Market cap=$2.88T, Enterprise value=$2.86T, 20D avg dollar volume=$12.82B, 1D return=-0.4%, 5D return=-2.2%, 20D return=6.5%, 63D return=-1.5%, 126D return=30.4%, 252D return=20.2%, 63D relative strength vs SPY=-0.06, 50DMA=247.93, 200DMA=237.53, Price vs 50DMA=7.4%, Price vs 200DMA=12.1%, Distance from 52W high=-6.3%, Distance from 52W low=33.9%, RSI 14=68.45, 20D realized volatility=61.5%, 60D realized volatility=44.0%, 1Y beta vs SPY=1.46, 1Y correlation vs SPY=55.1%, 1Y max drawdown=-21.7%, 60D downside volatility=20.3%, ATR 14 as % price=3.7%, Prediction date=2026-08-20, Predicted price center=$270.10, 68% prediction low=$247.68, 68% prediction high=$294.55, Revenue=$716.92B, Revenue growth YoY=12.4%, Gross profit=$5.53B, Gross margin=0.8%, Operating income=$79.97B, Operating margin=11.2%, Net income=$77.67B, Net margin=10.8%, Diluted EPS=7.17, EPS growth YoY=29.7%, Operating cash flow=$139.51B, Capital expenditure=$131.82B, Free cash flow=$7.70B, FCF margin=1.1%, CFO / net income=1.80, Total assets=$818.04B, Total liabilities=Unavailable, Shareholders equity=$411.06B, Cash and equivalents=$90.11B, Total debt=$71.58B, Debt / equity=0.17, Cash / assets=11.0%, Liabilities / assets=Unavailable, ROA=9.5%, ROE=18.9%, P/E=37.12, P/S=4.02, P/B=7.01, P/FCF=374.52, EV/Sales=3.99, EV/EBITDA=19.65, R&D / sales=Unavailable, SG&A / sales=Unavailable, Diluted share change YoY=1.0%, Interest coverage=25.13"
2026-08-13T19:38:29+01:00,APP,AppLovin Corporation,$313.29,$286.56,2026-08-20,60,64,"Current price=$313.29, Market cap=$107.14B, Enterprise value=$108.16B, 20D avg dollar volume=$2.30B, 1D return=3.1%, 5D return=-6.7%, 20D return=-27.9%, 63D return=-30.9%, 126D return=-31.4%, 252D return=-32.9%, 63D relative strength vs SPY=-0.36, 50DMA=455.35, 200DMA=509.83, Price vs 50DMA=-31.2%, Price vs 200DMA=-38.6%, Distance from 52W high=-57.3%, Distance from 52W low=3.1%, RSI 14=32.81, 20D realized volatility=90.7%, 60D realized volatility=80.6%, 1Y beta vs SPY=2.22, 1Y correlation vs SPY=37.1%, 1Y max drawdown=-58.6%, 60D downside volatility=67.5%, ATR 14 as % price=7.8%, Prediction date=2026-08-20, Predicted price center=$286.56, 68% prediction low=$252.21, 68% prediction high=$325.60, Revenue=$5.48B, Revenue growth YoY=16.4%, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=$4.15B, Operating margin=75.8%, Net income=$3.33B, Net margin=60.8%, Diluted EPS=9.75, EPS growth YoY=115.2%, Operating cash flow=$3.97B, Capital expenditure=$4.78M, Free cash flow=$3.97B, FCF margin=72.4%, CFO / net income=1.19, Total assets=$7.26B, Total liabilities=$5.12B, Shareholders equity=$2.13B, Cash and equivalents=$2.49B, Total debt=$3.51B, Debt / equity=1.65, Cash / assets=34.3%, Liabilities / assets=70.6%, ROA=45.9%, ROE=156.2%, P/E=32.13, P/S=19.55, P/B=50.19, P/FCF=27.01, EV/Sales=19.73, EV/EBITDA=24.88, R&D / sales=4.1%, SG&A / sales=Unavailable, Diluted share change YoY=-1.7%, Interest coverage=Unavailable"
2026-08-13T19:38:29+01:00,AVGO,Broadcom Inc.,$420.02,$431.56,2026-08-20,64,64,"Current price=$420.02, Market cap=$2.04T, Enterprise value=$2.06T, 20D avg dollar volume=$7.35B, 1D return=1.0%, 5D return=-0.1%, 20D return=12.2%, 63D return=0.8%, 126D return=22.5%, 252D return=34.3%, 63D relative strength vs SPY=-0.04, 50DMA=392.23, 200DMA=369.06, Price vs 50DMA=7.1%, Price vs 200DMA=13.8%, Distance from 52W high=-12.8%, Distance from 52W low=45.0%, RSI 14=71.82, 20D realized volatility=36.0%, 60D realized volatility=54.4%, 1Y beta vs SPY=2.15, 1Y correlation vs SPY=58.0%, 1Y max drawdown=-29.0%, 60D downside volatility=45.6%, ATR 14 as % price=3.8%, Prediction date=2026-08-20, Predicted price center=$431.56, 68% prediction low=$410.20, 68% prediction high=$454.03, Revenue=$63.89B, Revenue growth YoY=23.9%, Gross profit=$43.29B, Gross margin=67.8%, Operating income=$25.48B, Operating margin=39.9%, Net income=$23.13B, Net margin=36.2%, Diluted EPS=4.77, EPS growth YoY=287.8%, Operating cash flow=$27.54B, Capital expenditure=$623.00M, Free cash flow=$26.91B, FCF margin=42.1%, CFO / net income=1.19, Total assets=$171.09B, Total liabilities=$89.80B, Shareholders equity=$81.29B, Cash and equivalents=$16.18B, Total debt=$42.82B, Debt / equity=0.53, Cash / assets=9.5%, Liabilities / assets=52.5%, ROA=13.5%, ROE=28.4%, P/E=88.05, P/S=31.91, P/B=25.07, P/FCF=75.74, EV/Sales=32.32, EV/EBITDA=81.03, R&D / sales=17.2%, SG&A / sales=6.6%, Diluted share change YoY=1.6%, Interest coverage=6.45"
2026-08-13T19:38:29+01:00,BCS,Barclays PLC,$28.15,$28.42,2026-08-20,43,64,"Current price=$28.15, Market cap=Unavailable, Enterprise value=Unavailable, 20D avg dollar volume=$143.14M, 1D return=0.4%, 5D return=-0.1%, 20D return=3.1%, 63D return=18.7%, 126D return=6.6%, 252D return=42.5%, 63D relative strength vs SPY=0.14, 50DMA=26.79, 200DMA=24.37, Price vs 50DMA=5.0%, Price vs 200DMA=15.5%, Distance from 52W high=-1.5%, Distance from 52W low=45.4%, RSI 14=53.54, 20D realized volatility=38.6%, 60D realized volatility=34.8%, 1Y beta vs SPY=-0.02, 1Y correlation vs SPY=-1.0%, 1Y max drawdown=-27.1%, 60D downside volatility=21.6%, ATR 14 as % price=2.5%, Prediction date=2026-08-20, Predicted price center=$28.42, 68% prediction low=$26.92, 68% prediction high=$30.01, Revenue=$9.98B, Revenue growth YoY=Unavailable, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=Unavailable, Operating margin=Unavailable, Net income=$5.32B, Net margin=53.3%, Diluted EPS=0.27, EPS growth YoY=Unavailable, Operating cash flow=$-927.00M, Capital expenditure=Unavailable, Free cash flow=Unavailable, FCF margin=Unavailable, CFO / net income=-0.17, Total assets=$1.48T, Total liabilities=$1.41T, Shareholders equity=$69.26B, Cash and equivalents=$278.79B, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=18.9%, Liabilities / assets=95.1%, ROA=0.4%, ROE=7.7%, P/E=104.63, P/S=Unavailable, P/B=Unavailable, P/FCF=Unavailable, EV/Sales=Unavailable, EV/EBITDA=Unavailable, R&D / sales=Unavailable, SG&A / sales=26.1%, Diluted share change YoY=Unavailable, Interest coverage=Unavailable"
2026-08-13T19:38:29+01:00,BTGOF,BT Group plc,$2.64,$2.67,2026-08-20,41,64,"Current price=$2.64, Market cap=Unavailable, Enterprise value=Unavailable, 20D avg dollar volume=$88,017.60, 1D return=-1.1%, 5D return=3.5%, 20D return=5.6%, 63D return=-7.4%, 126D return=-2.2%, 252D return=-0.4%, 63D relative strength vs SPY=-0.12, 50DMA=2.63, 200DMA=2.63, Price vs 50DMA=0.4%, Price vs 200DMA=0.3%, Distance from 52W high=-17.0%, Distance from 52W low=18.4%, RSI 14=61.67, 20D realized volatility=42.2%, 60D realized volatility=62.3%, 1Y beta vs SPY=-0.19, 1Y correlation vs SPY=-5.1%, 1Y max drawdown=-26.1%, 60D downside volatility=60.0%, ATR 14 as % price=3.5%, Prediction date=2026-08-20, Predicted price center=$2.67, 68% prediction low=$2.51, 68% prediction high=$2.83, Revenue=$23.72B, Revenue growth YoY=Unavailable, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=Unavailable, Operating margin=Unavailable, Net income=$2.03B, Net margin=8.6%, Diluted EPS=0.20, EPS growth YoY=Unavailable, Operating cash flow=$4.93B, Capital expenditure=$3.36B, Free cash flow=$1.56B, FCF margin=6.6%, CFO / net income=2.42, Total assets=Unavailable, Total liabilities=Unavailable, Shareholders equity=$8.34B, Cash and equivalents=$528.00M, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=Unavailable, Liabilities / assets=Unavailable, ROA=Unavailable, ROE=24.4%, P/E=12.94, P/S=Unavailable, P/B=Unavailable, P/FCF=Unavailable, EV/Sales=Unavailable, EV/EBITDA=Unavailable, R&D / sales=2.4%, SG&A / sales=Unavailable, Diluted share change YoY=Unavailable, Interest coverage=Unavailable"
2026-08-13T19:38:29+01:00,CRDO,Credo Technology Group Holding Ltd,$273.73,$293.76,2026-08-20,61,64,"Current price=$273.73, Market cap=$51.52B, Enterprise value=$50.36B, 20D avg dollar volume=$1.42B, 1D return=2.1%, 5D return=18.8%, 20D return=31.6%, 63D return=44.6%, 126D return=113.2%, 252D return=118.3%, 63D relative strength vs SPY=0.40, 50DMA=238.64, 200DMA=170.60, Price vs 50DMA=14.7%, Price vs 200DMA=60.5%, Distance from 52W high=-9.5%, Distance from 52W low=211.7%, RSI 14=66.97, 20D realized volatility=99.2%, 60D realized volatility=102.4%, 1Y beta vs SPY=3.29, 1Y correlation vs SPY=45.6%, 1Y max drawdown=-53.6%, 60D downside volatility=53.0%, ATR 14 as % price=8.2%, Prediction date=2026-08-20, Predicted price center=$293.76, 68% prediction low=$255.45, 68% prediction high=$337.82, Revenue=$1.34B, Revenue growth YoY=205.7%, Gross profit=$908.35M, Gross margin=68.0%, Operating income=$445.00M, Operating margin=33.3%, Net income=$472.28M, Net margin=35.4%, Diluted EPS=2.51, EPS growth YoY=765.5%, Operating cash flow=$464.29M, Capital expenditure=$57.30M, Free cash flow=$407.00M, FCF margin=30.5%, CFO / net income=0.98, Total assets=$2.30B, Total liabilities=$232.01M, Shareholders equity=$2.06B, Cash and equivalents=$1.16B, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=50.7%, Liabilities / assets=10.1%, ROA=20.6%, ROE=22.9%, P/E=109.06, P/S=38.59, P/B=24.97, P/FCF=126.60, EV/Sales=37.72, EV/EBITDA=104.99, R&D / sales=20.9%, SG&A / sales=13.8%, Diluted share change YoY=3.9%, Interest coverage=Unavailable"
2026-08-13T19:38:29+01:00,DOCN,"DigitalOcean Holdings, Inc.",$134.40,$139.24,2026-08-20,63,64,"Current price=$134.40, Market cap=$14.16B, Enterprise value=$15.52B, 20D avg dollar volume=$459.30M, 1D return=0.8%, 5D return=10.0%, 20D return=14.9%, 63D return=-15.6%, 126D return=115.4%, 252D return=347.3%, 63D relative strength vs SPY=-0.20, 50DMA=141.68, 200DMA=91.37, Price vs 50DMA=-5.1%, Price vs 200DMA=47.1%, Distance from 52W high=-25.9%, Distance from 52W low=348.2%, RSI 14=56.71, 20D realized volatility=101.7%, 60D realized volatility=83.8%, 1Y beta vs SPY=2.49, 1Y correlation vs SPY=40.4%, 1Y max drawdown=-41.1%, 60D downside volatility=42.3%, ATR 14 as % price=9.0%, Prediction date=2026-08-20, Predicted price center=$139.24, 68% prediction low=$120.66, 68% prediction high=$160.68, Revenue=$901.43M, Revenue growth YoY=339.9%, Gross profit=$539.59M, Gross margin=59.9%, Operating income=$156.99M, Operating margin=17.4%, Net income=$259.26M, Net margin=28.8%, Diluted EPS=2.52, EPS growth YoY=1226.3%, Operating cash flow=$309.60M, Capital expenditure=$129.09M, Free cash flow=$180.52M, FCF margin=20.0%, CFO / net income=1.19, Total assets=$1.84B, Total liabilities=$1.87B, Shareholders equity=$-28.69M, Cash and equivalents=$254.63M, Total debt=$1.62B, Debt / equity=-56.50, Cash / assets=13.9%, Liabilities / assets=101.6%, ROA=14.1%, ROE=-903.7%, P/E=53.34, P/S=15.71, P/B=-493.50, P/FCF=78.43, EV/Sales=17.22, EV/EBITDA=52.73, R&D / sales=17.9%, SG&A / sales=Unavailable, Diluted share change YoY=11.6%, Interest coverage=17.55"
2026-08-13T19:38:29+01:00,GOOGL,Alphabet Inc.,$345.99,$346.09,2026-08-20,61,64,"Current price=$345.99, Market cap=$4.23T, Enterprise value=$4.25T, 20D avg dollar volume=$10.93B, 1D return=0.7%, 5D return=-3.3%, 20D return=-2.4%, 63D return=-14.1%, 126D return=11.3%, 252D return=70.2%, 63D relative strength vs SPY=-0.19, 50DMA=354.15, 200DMA=330.99, Price vs 50DMA=-2.3%, Price vs 200DMA=4.5%, Distance from 52W high=-14.1%, Distance from 52W low=73.6%, RSI 14=62.27, 20D realized volatility=48.8%, 60D realized volatility=38.4%, 1Y beta vs SPY=1.37, 1Y correlation vs SPY=54.3%, 1Y max drawdown=-21.1%, 60D downside volatility=26.5%, ATR 14 as % price=3.4%, Prediction date=2026-08-20, Predicted price center=$346.09, 68% prediction low=$323.11, 68% prediction high=$370.70, Revenue=$402.84B, Revenue growth YoY=15.1%, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=$129.04B, Operating margin=32.0%, Net income=$132.17B, Net margin=32.8%, Diluted EPS=10.81, EPS growth YoY=34.5%, Operating cash flow=$164.71B, Capital expenditure=$91.45B, Free cash flow=$73.27B, FCF margin=18.2%, CFO / net income=1.25, Total assets=$595.28B, Total liabilities=$180.02B, Shareholders equity=$415.26B, Cash and equivalents=$30.71B, Total debt=$51.08B, Debt / equity=0.12, Cash / assets=5.2%, Liabilities / assets=30.2%, ROA=22.2%, ROE=31.8%, P/E=32.01, P/S=10.50, P/B=10.19, P/FCF=57.75, EV/Sales=10.55, EV/EBITDA=32.95, R&D / sales=15.2%, SG&A / sales=Unavailable, Diluted share change YoY=-1.7%, Interest coverage=418.96"
