timestamp,symbol,stock_name,current_price,predicted_price,prediction_date,available_factors,total_factors,factors
2026-07-14T07:34:39+01:00,AAOI,"Applied Optoelectronics, Inc.",$111.88,$99.67,2026-07-21,63,64,"Current price=$111.88, Market cap=$6.73B, Enterprise value=$6.59B, 20D avg dollar volume=$1.26B, 1D return=-6.7%, 5D return=-9.3%, 20D return=-35.2%, 63D return=-25.7%, 126D return=238.9%, 252D return=296.0%, 63D relative strength vs SPY=-0.36, 50DMA=165.08, 200DMA=84.89, Price vs 50DMA=-32.2%, Price vs 200DMA=31.8%, Distance from 52W high=-49.9%, Distance from 52W low=474.0%, RSI 14=22.67, 20D realized volatility=115.2%, 60D realized volatility=140.5%, 1Y beta vs SPY=4.10, 1Y correlation vs SPY=38.8%, 1Y max drawdown=-49.9%, 60D downside volatility=74.0%, ATR 14 as % price=13.2%, Prediction date=2026-07-21, Predicted price center=$99.67, 68% prediction low=$84.73, 68% prediction high=$117.23, Revenue=$455.71M, Revenue growth YoY=82.8%, Gross profit=$136.91M, Gross margin=30.0%, Operating income=$-54.60M, Operating margin=-12.0%, Net income=$-38.23M, Net margin=-8.4%, Diluted EPS=-0.64, EPS growth YoY=-114.2%, Operating cash flow=$-174.43M, Capital expenditure=$179.15M, Free cash flow=$-353.58M, FCF margin=-77.6%, CFO / net income=4.56, Total assets=$1.17B, Total liabilities=$434.50M, Shareholders equity=$733.92M, Cash and equivalents=$216.03M, Total debt=$67.95M, Debt / equity=0.09, Cash / assets=18.5%, Liabilities / assets=37.2%, ROA=-3.3%, ROE=-5.2%, P/E=-174.81, P/S=14.78, P/B=9.17, P/FCF=-19.04, EV/Sales=14.45, EV/EBITDA=-120.61, R&D / sales=18.8%, SG&A / sales=Unavailable, Diluted share change YoY=44.9%, Interest coverage=-5.79"
2026-07-14T07:34:39+01:00,AAPL,Apple Inc.,$317.31,$326.62,2026-07-21,64,64,"Current price=$317.31, Market cap=$4.76T, Enterprise value=$4.83T, 20D avg dollar volume=$20.49B, 1D return=0.6%, 5D return=1.5%, 20D return=7.3%, 63D return=21.8%, 126D return=22.5%, 252D return=49.4%, 63D relative strength vs SPY=0.12, 50DMA=298.71, 200DMA=272.76, Price vs 50DMA=6.2%, Price vs 200DMA=16.3%, Distance from 52W high=0.0%, Distance from 52W low=56.8%, RSI 14=63.73, 20D realized volatility=35.2%, 60D realized volatility=28.1%, 1Y beta vs SPY=0.84, 1Y correlation vs SPY=44.0%, 1Y max drawdown=-13.8%, 60D downside volatility=21.3%, ATR 14 as % price=2.9%, Prediction date=2026-07-21, Predicted price center=$326.62, 68% prediction low=$310.83, 68% prediction high=$343.21, Revenue=$416.16B, Revenue growth YoY=6.4%, Gross profit=$195.20B, Gross margin=46.9%, Operating income=$133.05B, Operating margin=32.0%, Net income=$112.01B, Net margin=26.9%, Diluted EPS=7.46, EPS growth YoY=22.7%, Operating cash flow=$111.48B, Capital expenditure=$12.71B, Free cash flow=$98.77B, FCF margin=23.7%, CFO / net income=1.00, Total assets=$359.24B, Total liabilities=$285.51B, Shareholders equity=$73.73B, Cash and equivalents=$35.93B, Total debt=$103.03B, Debt / equity=1.40, Cash / assets=10.0%, Liabilities / assets=79.5%, ROA=31.2%, ROE=151.9%, P/E=42.53, P/S=11.44, P/B=64.57, P/FCF=48.21, EV/Sales=11.60, EV/EBITDA=33.36, R&D / sales=8.3%, SG&A / sales=6.6%, Diluted share change YoY=-2.6%, Interest coverage=33.83"
2026-07-14T07:34:39+01:00,AMZN,"Amazon.com, Inc.",$247.31,$248.81,2026-07-21,60,64,"Current price=$247.31, Market cap=$2.68T, Enterprise value=$2.66T, 20D avg dollar volume=$15.26B, 1D return=0.8%, 5D return=1.3%, 20D return=2.4%, 63D return=3.7%, 126D return=0.4%, 252D return=11.3%, 63D relative strength vs SPY=-0.07, 50DMA=253.72, 200DMA=233.47, Price vs 50DMA=-2.5%, Price vs 200DMA=5.9%, Distance from 52W high=-10.1%, Distance from 52W low=24.4%, RSI 14=67.81, 20D realized volatility=34.3%, 60D realized volatility=28.4%, 1Y beta vs SPY=1.41, 1Y correlation vs SPY=57.3%, 1Y max drawdown=-21.7%, 60D downside volatility=19.2%, ATR 14 as % price=3.1%, Prediction date=2026-07-21, Predicted price center=$248.81, 68% prediction low=$237.07, 68% prediction high=$261.13, Revenue=$716.92B, Revenue growth YoY=12.4%, Gross profit=$5.53B, Gross margin=0.8%, Operating income=$79.97B, Operating margin=11.2%, Net income=$77.67B, Net margin=10.8%, Diluted EPS=7.17, EPS growth YoY=29.7%, Operating cash flow=$139.51B, Capital expenditure=$131.82B, Free cash flow=$7.70B, FCF margin=1.1%, CFO / net income=1.80, Total assets=$818.04B, Total liabilities=Unavailable, Shareholders equity=$411.06B, Cash and equivalents=$90.11B, Total debt=$71.58B, Debt / equity=0.17, Cash / assets=11.0%, Liabilities / assets=Unavailable, ROA=9.5%, ROE=18.9%, P/E=34.49, P/S=3.73, P/B=6.51, P/FCF=347.97, EV/Sales=3.71, EV/EBITDA=18.25, R&D / sales=Unavailable, SG&A / sales=Unavailable, Diluted share change YoY=1.0%, Interest coverage=25.13"
2026-07-14T07:34:39+01:00,APP,AppLovin Corporation,$442.85,$432.91,2026-07-21,60,64,"Current price=$442.85, Market cap=$151.44B, Enterprise value=$152.47B, 20D avg dollar volume=$2.59B, 1D return=-12.6%, 5D return=-18.6%, 20D return=-7.5%, 63D return=13.2%, 126D return=-28.2%, 252D return=27.9%, 63D relative strength vs SPY=0.03, 50DMA=507.15, 200DMA=536.35, Price vs 50DMA=-12.7%, Price vs 200DMA=-17.4%, Distance from 52W high=-39.6%, Distance from 52W low=32.2%, RSI 14=45.54, 20D realized volatility=83.4%, 60D realized volatility=71.1%, 1Y beta vs SPY=2.19, 1Y correlation vs SPY=37.1%, 1Y max drawdown=-50.0%, 60D downside volatility=48.9%, ATR 14 as % price=8.2%, Prediction date=2026-07-21, Predicted price center=$432.91, 68% prediction low=$384.91, 68% prediction high=$486.90, Revenue=$5.48B, Revenue growth YoY=16.4%, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=$4.15B, Operating margin=75.8%, Net income=$3.33B, Net margin=60.8%, Diluted EPS=9.75, EPS growth YoY=115.2%, Operating cash flow=$3.97B, Capital expenditure=$4.78M, Free cash flow=$3.97B, FCF margin=72.4%, CFO / net income=1.19, Total assets=$7.26B, Total liabilities=$5.12B, Shareholders equity=$2.13B, Cash and equivalents=$2.49B, Total debt=$3.51B, Debt / equity=1.65, Cash / assets=34.3%, Liabilities / assets=70.6%, ROA=45.9%, ROE=156.2%, P/E=45.42, P/S=27.63, P/B=70.94, P/FCF=38.18, EV/Sales=27.82, EV/EBITDA=35.08, R&D / sales=4.1%, SG&A / sales=Unavailable, Diluted share change YoY=-1.7%, Interest coverage=Unavailable"
2026-07-14T07:34:39+01:00,AVGO,Broadcom Inc.,$384.05,$381.68,2026-07-21,64,64,"Current price=$384.05, Market cap=$1.86T, Enterprise value=$1.89T, 20D avg dollar volume=$10.98B, 1D return=-4.0%, 5D return=2.7%, 20D return=-0.4%, 63D return=3.4%, 126D return=15.5%, 252D return=39.5%, 63D relative strength vs SPY=-0.07, 50DMA=406.02, 200DMA=362.67, Price vs 50DMA=-5.4%, Price vs 200DMA=5.9%, Distance from 52W high=-20.3%, Distance from 52W low=40.0%, RSI 14=46.77, 20D realized volatility=51.0%, 60D realized volatility=54.9%, 1Y beta vs SPY=2.13, 1Y correlation vs SPY=57.0%, 1Y max drawdown=-29.0%, 60D downside volatility=43.7%, ATR 14 as % price=3.9%, Prediction date=2026-07-21, Predicted price center=$381.68, 68% prediction low=$355.21, 68% prediction high=$410.12, Revenue=$63.89B, Revenue growth YoY=23.9%, Gross profit=$43.29B, Gross margin=67.8%, Operating income=$25.48B, Operating margin=39.9%, Net income=$23.13B, Net margin=36.2%, Diluted EPS=4.77, EPS growth YoY=287.8%, Operating cash flow=$27.54B, Capital expenditure=$623.00M, Free cash flow=$26.91B, FCF margin=42.1%, CFO / net income=1.19, Total assets=$171.09B, Total liabilities=$89.80B, Shareholders equity=$81.29B, Cash and equivalents=$16.18B, Total debt=$42.82B, Debt / equity=0.53, Cash / assets=9.5%, Liabilities / assets=52.5%, ROA=13.5%, ROE=28.4%, P/E=80.51, P/S=29.17, P/B=22.93, P/FCF=69.25, EV/Sales=29.59, EV/EBITDA=74.18, R&D / sales=17.2%, SG&A / sales=6.6%, Diluted share change YoY=1.6%, Interest coverage=6.45"
2026-07-14T07:34:39+01:00,BCS,Barclays PLC,$27.29,$28.06,2026-07-21,43,64,"Current price=$27.29, Market cap=Unavailable, Enterprise value=Unavailable, 20D avg dollar volume=$126.11M, 1D return=-0.7%, 5D return=-3.9%, 20D return=10.3%, 63D return=15.0%, 126D return=4.7%, 252D return=45.1%, 63D relative strength vs SPY=0.05, 50DMA=25.04, 200DMA=23.61, Price vs 50DMA=9.0%, Price vs 200DMA=15.6%, Distance from 52W high=-3.9%, Distance from 52W low=48.3%, RSI 14=50.00, 20D realized volatility=30.2%, 60D realized volatility=33.4%, 1Y beta vs SPY=1.51, 1Y correlation vs SPY=64.2%, 1Y max drawdown=-27.1%, 60D downside volatility=17.0%, ATR 14 as % price=2.2%, Prediction date=2026-07-21, Predicted price center=$28.06, 68% prediction low=$26.89, 68% prediction high=$29.28, Revenue=$9.98B, Revenue growth YoY=Unavailable, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=Unavailable, Operating margin=Unavailable, Net income=$5.32B, Net margin=53.3%, Diluted EPS=0.27, EPS growth YoY=Unavailable, Operating cash flow=$-927.00M, Capital expenditure=Unavailable, Free cash flow=Unavailable, FCF margin=Unavailable, CFO / net income=-0.17, Total assets=$1.48T, Total liabilities=$1.41T, Shareholders equity=$69.26B, Cash and equivalents=$278.79B, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=18.9%, Liabilities / assets=95.1%, ROA=0.4%, ROE=7.7%, P/E=101.45, P/S=Unavailable, P/B=Unavailable, P/FCF=Unavailable, EV/Sales=Unavailable, EV/EBITDA=Unavailable, R&D / sales=Unavailable, SG&A / sales=26.1%, Diluted share change YoY=Unavailable, Interest coverage=Unavailable"
2026-07-14T07:34:39+01:00,BTGOF,BT Group plc,$2.54,$2.48,2026-07-21,41,64,"Current price=$2.54, Market cap=Unavailable, Enterprise value=Unavailable, 20D avg dollar volume=$29,540.20, 1D return=1.6%, 5D return=1.6%, 20D return=-7.0%, 63D return=-9.9%, 126D return=3.7%, 252D return=-3.8%, 63D relative strength vs SPY=-0.20, 50DMA=2.78, 200DMA=2.62, Price vs 50DMA=-8.5%, Price vs 200DMA=-3.1%, Distance from 52W high=-20.1%, Distance from 52W low=13.9%, RSI 14=46.34, 20D realized volatility=58.3%, 60D realized volatility=65.9%, 1Y beta vs SPY=0.10, 1Y correlation vs SPY=2.6%, 1Y max drawdown=-26.1%, 60D downside volatility=59.0%, ATR 14 as % price=4.2%, Prediction date=2026-07-21, Predicted price center=$2.48, 68% prediction low=$2.29, 68% prediction high=$2.69, Revenue=$23.72B, Revenue growth YoY=Unavailable, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=Unavailable, Operating margin=Unavailable, Net income=$2.03B, Net margin=8.6%, Diluted EPS=0.20, EPS growth YoY=Unavailable, Operating cash flow=$4.93B, Capital expenditure=$3.36B, Free cash flow=$1.56B, FCF margin=6.6%, CFO / net income=2.42, Total assets=Unavailable, Total liabilities=Unavailable, Shareholders equity=$8.34B, Cash and equivalents=$528.00M, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=Unavailable, Liabilities / assets=Unavailable, ROA=Unavailable, ROE=24.4%, P/E=12.45, P/S=Unavailable, P/B=Unavailable, P/FCF=Unavailable, EV/Sales=Unavailable, EV/EBITDA=Unavailable, R&D / sales=2.4%, SG&A / sales=Unavailable, Diluted share change YoY=Unavailable, Interest coverage=Unavailable"
2026-07-14T07:34:39+01:00,CRDO,Credo Technology Group Holding Ltd,$236.88,$230.16,2026-07-21,61,64,"Current price=$236.88, Market cap=$44.59B, Enterprise value=$43.42B, 20D avg dollar volume=$2.23B, 1D return=-8.1%, 5D return=-10.8%, 20D return=-10.5%, 63D return=98.1%, 126D return=67.3%, 252D return=143.5%, 63D relative strength vs SPY=0.88, 50DMA=226.12, 200DMA=161.39, Price vs 50DMA=4.8%, Price vs 200DMA=46.8%, Distance from 52W high=-21.7%, Distance from 52W low=169.8%, RSI 14=35.04, 20D realized volatility=115.2%, 60D realized volatility=101.1%, 1Y beta vs SPY=3.17, 1Y correlation vs SPY=44.7%, 1Y max drawdown=-53.6%, 60D downside volatility=49.8%, ATR 14 as % price=12.0%, Prediction date=2026-07-21, Predicted price center=$230.16, 68% prediction low=$195.68, 68% prediction high=$270.70, Revenue=$1.34B, Revenue growth YoY=205.7%, Gross profit=$908.35M, Gross margin=68.0%, Operating income=$445.00M, Operating margin=33.3%, Net income=$472.28M, Net margin=35.4%, Diluted EPS=2.51, EPS growth YoY=765.5%, Operating cash flow=$464.29M, Capital expenditure=$57.30M, Free cash flow=$407.00M, FCF margin=30.5%, CFO / net income=0.98, Total assets=$2.30B, Total liabilities=$232.01M, Shareholders equity=$2.06B, Cash and equivalents=$1.16B, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=50.7%, Liabilities / assets=10.1%, ROA=20.6%, ROE=22.9%, P/E=94.37, P/S=33.40, P/B=21.61, P/FCF=109.55, EV/Sales=32.52, EV/EBITDA=90.53, R&D / sales=20.9%, SG&A / sales=13.8%, Diluted share change YoY=3.9%, Interest coverage=Unavailable"
2026-07-14T07:34:39+01:00,DOCN,"DigitalOcean Holdings, Inc.",$123.32,$113.39,2026-07-21,63,64,"Current price=$123.32, Market cap=$12.99B, Enterprise value=$14.36B, 20D avg dollar volume=$468.31M, 1D return=-5.5%, 5D return=-6.1%, 20D return=-29.4%, 63D return=63.1%, 126D return=135.0%, 252D return=317.3%, 63D relative strength vs SPY=0.53, 50DMA=153.87, 200DMA=81.52, Price vs 50DMA=-19.9%, Price vs 200DMA=51.3%, Distance from 52W high=-32.0%, Distance from 52W low=379.1%, RSI 14=28.51, 20D realized volatility=80.1%, 60D realized volatility=103.0%, 1Y beta vs SPY=2.29, 1Y correlation vs SPY=36.0%, 1Y max drawdown=-32.0%, 60D downside volatility=43.9%, ATR 14 as % price=9.8%, Prediction date=2026-07-21, Predicted price center=$113.39, 68% prediction low=$101.30, 68% prediction high=$126.93, Revenue=$901.43M, Revenue growth YoY=339.9%, Gross profit=$539.59M, Gross margin=59.9%, Operating income=$156.99M, Operating margin=17.4%, Net income=$259.26M, Net margin=28.8%, Diluted EPS=2.52, EPS growth YoY=1226.3%, Operating cash flow=$309.60M, Capital expenditure=$129.09M, Free cash flow=$180.52M, FCF margin=20.0%, CFO / net income=1.19, Total assets=$1.84B, Total liabilities=$1.87B, Shareholders equity=$-28.69M, Cash and equivalents=$254.63M, Total debt=$1.62B, Debt / equity=-56.50, Cash / assets=13.9%, Liabilities / assets=101.6%, ROA=14.1%, ROE=-903.7%, P/E=48.94, P/S=14.41, P/B=-452.80, P/FCF=71.96, EV/Sales=15.93, EV/EBITDA=48.76, R&D / sales=17.9%, SG&A / sales=Unavailable, Diluted share change YoY=11.6%, Interest coverage=17.55"
2026-07-14T07:34:39+01:00,GOOGL,Alphabet Inc.,$352.51,$355.61,2026-07-21,61,64,"Current price=$352.51, Market cap=$4.31T, Enterprise value=$4.33T, 20D avg dollar volume=$12.18B, 1D return=-1.3%, 5D return=-3.8%, 20D return=-1.5%, 63D return=11.1%, 126D return=8.3%, 252D return=98.5%, 63D relative strength vs SPY=0.01, 50DMA=372.80, 200DMA=319.42, Price vs 50DMA=-5.4%, Price vs 200DMA=10.4%, Distance from 52W high=-12.4%, Distance from 52W low=95.6%, RSI 14=52.40, 20D realized volatility=32.5%, 60D realized volatility=34.3%, 1Y beta vs SPY=1.32, 1Y correlation vs SPY=56.2%, 1Y max drawdown=-20.4%, 60D downside volatility=18.7%, ATR 14 as % price=2.9%, Prediction date=2026-07-21, Predicted price center=$355.61, 68% prediction low=$339.70, 68% prediction high=$372.26, Revenue=$402.84B, Revenue growth YoY=15.1%, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=$129.04B, Operating margin=32.0%, Net income=$132.17B, Net margin=32.8%, Diluted EPS=10.81, EPS growth YoY=34.5%, Operating cash flow=$164.71B, Capital expenditure=$91.45B, Free cash flow=$73.27B, FCF margin=18.2%, CFO / net income=1.25, Total assets=$595.28B, Total liabilities=$180.02B, Shareholders equity=$415.26B, Cash and equivalents=$30.71B, Total debt=$51.08B, Debt / equity=0.12, Cash / assets=5.2%, Liabilities / assets=30.2%, ROA=22.2%, ROE=31.8%, P/E=32.61, P/S=10.70, P/B=10.38, P/FCF=58.84, EV/Sales=10.75, EV/EBITDA=33.57, R&D / sales=15.2%, SG&A / sales=Unavailable, Diluted share change YoY=-1.7%, Interest coverage=418.96"
