timestamp,symbol,stock_name,current_price,predicted_price,prediction_date,available_factors,total_factors,factors
2026-08-26T22:45:56+01:00,AAOI,"Applied Optoelectronics, Inc.",$113.76,$125.00,2026-09-02,63,64,"Current price=$113.76, Market cap=$6.85B, Enterprise value=$6.70B, 20D avg dollar volume=$1.49B, 1D return=0.5%, 5D return=-6.9%, 20D return=48.7%, 63D return=-36.7%, 126D return=95.7%, 252D return=367.4%, 63D relative strength vs SPY=-0.39, 50DMA=124.92, 200DMA=98.64, Price vs 50DMA=-8.9%, Price vs 200DMA=15.3%, Distance from 52W high=-49.0%, Distance from 52W low=483.7%, RSI 14=45.62, 20D realized volatility=151.8%, 60D realized volatility=145.5%, 1Y beta vs SPY=4.44, 1Y correlation vs SPY=40.5%, 1Y max drawdown=-65.7%, 60D downside volatility=84.7%, ATR 14 as % price=13.8%, Prediction date=2026-09-02, Predicted price center=$125.00, 68% prediction low=$100.93, 68% prediction high=$154.80, Revenue=$455.71M, Revenue growth YoY=82.8%, Gross profit=$136.91M, Gross margin=30.0%, Operating income=$-54.60M, Operating margin=-12.0%, Net income=$-38.23M, Net margin=-8.4%, Diluted EPS=-0.64, EPS growth YoY=-114.2%, Operating cash flow=$-174.43M, Capital expenditure=$179.15M, Free cash flow=$-353.58M, FCF margin=-77.6%, CFO / net income=4.56, Total assets=$1.17B, Total liabilities=$434.50M, Shareholders equity=$733.92M, Cash and equivalents=$216.03M, Total debt=$67.95M, Debt / equity=0.09, Cash / assets=18.5%, Liabilities / assets=37.2%, ROA=-3.3%, ROE=-5.2%, P/E=-177.75, P/S=15.02, P/B=9.33, P/FCF=-19.36, EV/Sales=14.70, EV/EBITDA=-122.68, R&D / sales=18.8%, SG&A / sales=Unavailable, Diluted share change YoY=44.9%, Interest coverage=-5.79"
2026-08-26T22:45:56+01:00,AAPL,Apple Inc.,$313.45,$309.55,2026-09-02,64,64,"Current price=$313.45, Market cap=$4.70T, Enterprise value=$4.77T, 20D avg dollar volume=$15.62B, 1D return=1.1%, 5D return=-1.1%, 20D return=-7.3%, 63D return=0.8%, 126D return=14.3%, 252D return=38.0%, 63D relative strength vs SPY=-0.01, 50DMA=311.22, 200DMA=282.12, Price vs 50DMA=0.7%, Price vs 200DMA=11.1%, Distance from 52W high=-7.8%, Distance from 52W low=38.2%, RSI 14=51.31, 20D realized volatility=33.1%, 60D realized volatility=32.9%, 1Y beta vs SPY=0.70, 1Y correlation vs SPY=35.8%, 1Y max drawdown=-13.8%, 60D downside volatility=27.3%, ATR 14 as % price=1.9%, Prediction date=2026-09-02, Predicted price center=$309.55, 68% prediction low=$295.47, 68% prediction high=$324.31, Revenue=$416.16B, Revenue growth YoY=6.4%, Gross profit=$195.20B, Gross margin=46.9%, Operating income=$133.05B, Operating margin=32.0%, Net income=$112.01B, Net margin=26.9%, Diluted EPS=7.46, EPS growth YoY=22.7%, Operating cash flow=$111.48B, Capital expenditure=$12.71B, Free cash flow=$98.77B, FCF margin=23.7%, CFO / net income=1.00, Total assets=$359.24B, Total liabilities=$285.51B, Shareholders equity=$73.73B, Cash and equivalents=$35.93B, Total debt=$103.03B, Debt / equity=1.40, Cash / assets=10.0%, Liabilities / assets=79.5%, ROA=31.2%, ROE=151.9%, P/E=42.02, P/S=11.30, P/B=63.79, P/FCF=47.62, EV/Sales=11.46, EV/EBITDA=32.96, R&D / sales=8.3%, SG&A / sales=6.6%, Diluted share change YoY=-2.6%, Interest coverage=33.83"
2026-08-26T22:45:56+01:00,AMZN,"Amazon.com, Inc.",$260.28,$269.61,2026-09-02,60,64,"Current price=$260.28, Market cap=$2.82T, Enterprise value=$2.80T, 20D avg dollar volume=$11.83B, 1D return=-0.3%, 5D return=-2.1%, 20D return=14.8%, 63D return=-4.3%, 126D return=23.6%, 252D return=14.2%, 63D relative strength vs SPY=-0.06, 50DMA=250.88, 200DMA=238.53, Price vs 50DMA=3.7%, Price vs 200DMA=9.1%, Distance from 52W high=-8.4%, Distance from 52W low=30.9%, RSI 14=36.17, 20D realized volatility=59.0%, 60D realized volatility=43.1%, 1Y beta vs SPY=1.44, 1Y correlation vs SPY=54.5%, 1Y max drawdown=-21.7%, 60D downside volatility=19.7%, ATR 14 as % price=2.1%, Prediction date=2026-09-02, Predicted price center=$269.61, 68% prediction low=$248.11, 68% prediction high=$292.98, Revenue=$716.92B, Revenue growth YoY=12.4%, Gross profit=$5.53B, Gross margin=0.8%, Operating income=$79.97B, Operating margin=11.2%, Net income=$77.67B, Net margin=10.8%, Diluted EPS=7.17, EPS growth YoY=29.7%, Operating cash flow=$139.51B, Capital expenditure=$131.82B, Free cash flow=$7.70B, FCF margin=1.1%, CFO / net income=1.80, Total assets=$818.04B, Total liabilities=Unavailable, Shareholders equity=$411.06B, Cash and equivalents=$90.11B, Total debt=$71.58B, Debt / equity=0.17, Cash / assets=11.0%, Liabilities / assets=Unavailable, ROA=9.5%, ROE=18.9%, P/E=36.30, P/S=3.93, P/B=6.86, P/FCF=366.22, EV/Sales=3.90, EV/EBITDA=19.21, R&D / sales=Unavailable, SG&A / sales=Unavailable, Diluted share change YoY=1.0%, Interest coverage=25.13"
2026-08-26T22:45:56+01:00,APP,AppLovin Corporation,$308.11,$286.72,2026-09-02,60,64,"Current price=$308.11, Market cap=$105.36B, Enterprise value=$106.39B, 20D avg dollar volume=$2.20B, 1D return=-0.8%, 5D return=-0.9%, 20D return=-22.9%, 63D return=-45.7%, 126D return=-26.9%, 252D return=-31.6%, 63D relative strength vs SPY=-0.48, 50DMA=415.67, 200DMA=495.53, Price vs 50DMA=-25.9%, Price vs 200DMA=-37.8%, Distance from 52W high=-58.0%, Distance from 52W low=3.2%, RSI 14=36.77, 20D realized volatility=87.9%, 60D realized volatility=74.9%, 1Y beta vs SPY=2.21, 1Y correlation vs SPY=37.0%, 1Y max drawdown=-59.3%, 60D downside volatility=65.3%, ATR 14 as % price=4.2%, Prediction date=2026-09-02, Predicted price center=$286.72, 68% prediction low=$253.34, 68% prediction high=$324.49, Revenue=$5.48B, Revenue growth YoY=16.4%, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=$4.15B, Operating margin=75.8%, Net income=$3.33B, Net margin=60.8%, Diluted EPS=9.75, EPS growth YoY=115.2%, Operating cash flow=$3.97B, Capital expenditure=$4.78M, Free cash flow=$3.97B, FCF margin=72.4%, CFO / net income=1.19, Total assets=$7.26B, Total liabilities=$5.12B, Shareholders equity=$2.13B, Cash and equivalents=$2.49B, Total debt=$3.51B, Debt / equity=1.65, Cash / assets=34.3%, Liabilities / assets=70.6%, ROA=45.9%, ROE=156.2%, P/E=31.60, P/S=19.22, P/B=49.36, P/FCF=26.56, EV/Sales=19.41, EV/EBITDA=24.48, R&D / sales=4.1%, SG&A / sales=Unavailable, Diluted share change YoY=-1.7%, Interest coverage=Unavailable"
2026-08-26T22:45:56+01:00,AVGO,Broadcom Inc.,$355.59,$348.86,2026-09-02,64,64,"Current price=$355.59, Market cap=$1.73T, Enterprise value=$1.75T, 20D avg dollar volume=$7.00B, 1D return=-0.3%, 5D return=-1.9%, 20D return=-4.0%, 63D return=-15.7%, 126D return=7.0%, 252D return=20.9%, 63D relative strength vs SPY=-0.18, 50DMA=386.69, 200DMA=369.22, Price vs 50DMA=-8.0%, Price vs 200DMA=-3.7%, Distance from 52W high=-26.2%, Distance from 52W low=21.2%, RSI 14=15.74, 20D realized volatility=44.4%, 60D realized volatility=55.4%, 1Y beta vs SPY=2.16, 1Y correlation vs SPY=57.3%, 1Y max drawdown=-29.0%, 60D downside volatility=44.7%, ATR 14 as % price=3.6%, Prediction date=2026-09-02, Predicted price center=$348.86, 68% prediction low=$327.70, 68% prediction high=$371.39, Revenue=$63.89B, Revenue growth YoY=23.9%, Gross profit=$43.29B, Gross margin=67.8%, Operating income=$25.48B, Operating margin=39.9%, Net income=$23.13B, Net margin=36.2%, Diluted EPS=4.77, EPS growth YoY=287.8%, Operating cash flow=$27.54B, Capital expenditure=$623.00M, Free cash flow=$26.91B, FCF margin=42.1%, CFO / net income=1.19, Total assets=$171.09B, Total liabilities=$89.80B, Shareholders equity=$81.29B, Cash and equivalents=$16.18B, Total debt=$42.82B, Debt / equity=0.53, Cash / assets=9.5%, Liabilities / assets=52.5%, ROA=13.5%, ROE=28.4%, P/E=74.55, P/S=27.01, P/B=21.23, P/FCF=64.12, EV/Sales=27.43, EV/EBITDA=68.76, R&D / sales=17.2%, SG&A / sales=6.6%, Diluted share change YoY=1.6%, Interest coverage=6.45"
2026-08-26T22:45:56+01:00,BCS,Barclays PLC,$27.13,$27.46,2026-09-02,43,64,"Current price=$27.13, Market cap=Unavailable, Enterprise value=Unavailable, 20D avg dollar volume=$78.51M, 1D return=-0.4%, 5D return=1.0%, 20D return=4.1%, 63D return=10.5%, 126D return=5.9%, 252D return=33.0%, 63D relative strength vs SPY=0.08, 50DMA=27.43, 200DMA=24.74, Price vs 50DMA=-1.1%, Price vs 200DMA=9.7%, Distance from 52W high=-5.0%, Distance from 52W low=40.1%, RSI 14=33.75, 20D realized volatility=27.4%, 60D realized volatility=33.4%, 1Y beta vs SPY=1.53, 1Y correlation vs SPY=63.2%, 1Y max drawdown=-27.1%, 60D downside volatility=20.3%, ATR 14 as % price=1.4%, Prediction date=2026-09-02, Predicted price center=$27.46, 68% prediction low=$26.42, 68% prediction high=$28.54, Revenue=$9.98B, Revenue growth YoY=Unavailable, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=Unavailable, Operating margin=Unavailable, Net income=$5.32B, Net margin=53.3%, Diluted EPS=0.27, EPS growth YoY=Unavailable, Operating cash flow=$-927.00M, Capital expenditure=Unavailable, Free cash flow=Unavailable, FCF margin=Unavailable, CFO / net income=-0.17, Total assets=$1.48T, Total liabilities=$1.41T, Shareholders equity=$69.26B, Cash and equivalents=$278.79B, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=18.9%, Liabilities / assets=95.1%, ROA=0.4%, ROE=7.7%, P/E=100.86, P/S=Unavailable, P/B=Unavailable, P/FCF=Unavailable, EV/Sales=Unavailable, EV/EBITDA=Unavailable, R&D / sales=Unavailable, SG&A / sales=26.1%, Diluted share change YoY=Unavailable, Interest coverage=Unavailable"
2026-08-26T22:45:56+01:00,BTGOF,BT Group plc,$2.73,$2.74,2026-09-02,41,64,"Current price=$2.73, Market cap=Unavailable, Enterprise value=Unavailable, 20D avg dollar volume=$17,949.75, 1D return=-0.7%, 5D return=1.1%, 20D return=2.6%, 63D return=-9.9%, 126D return=-2.5%, 252D return=-3.5%, 63D relative strength vs SPY=-0.12, 50DMA=2.62, 200DMA=2.64, Price vs 50DMA=4.4%, Price vs 200DMA=3.2%, Distance from 52W high=-14.2%, Distance from 52W low=22.4%, RSI 14=65.00, 20D realized volatility=42.9%, 60D realized volatility=57.6%, 1Y beta vs SPY=0.04, 1Y correlation vs SPY=1.2%, 1Y max drawdown=-26.1%, 60D downside volatility=59.8%, ATR 14 as % price=2.1%, Prediction date=2026-09-02, Predicted price center=$2.74, 68% prediction low=$2.58, 68% prediction high=$2.91, Revenue=$23.72B, Revenue growth YoY=Unavailable, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=Unavailable, Operating margin=Unavailable, Net income=$2.03B, Net margin=8.6%, Diluted EPS=0.20, EPS growth YoY=Unavailable, Operating cash flow=$4.93B, Capital expenditure=$3.36B, Free cash flow=$1.56B, FCF margin=6.6%, CFO / net income=2.42, Total assets=Unavailable, Total liabilities=Unavailable, Shareholders equity=$8.34B, Cash and equivalents=$528.00M, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=Unavailable, Liabilities / assets=Unavailable, ROA=Unavailable, ROE=24.4%, P/E=13.38, P/S=Unavailable, P/B=Unavailable, P/FCF=Unavailable, EV/Sales=Unavailable, EV/EBITDA=Unavailable, R&D / sales=2.4%, SG&A / sales=Unavailable, Diluted share change YoY=Unavailable, Interest coverage=Unavailable"
2026-08-26T22:45:56+01:00,CRDO,Credo Technology Group Holding Ltd,$226.49,$240.39,2026-09-02,61,64,"Current price=$226.49, Market cap=$42.63B, Enterprise value=$41.47B, 20D avg dollar volume=$1.02B, 1D return=-0.0%, 5D return=-3.5%, 20D return=27.6%, 63D return=2.4%, 126D return=83.5%, 252D return=96.2%, 63D relative strength vs SPY=0.00, 50DMA=239.54, 200DMA=173.75, Price vs 50DMA=-5.4%, Price vs 200DMA=30.4%, Distance from 52W high=-25.1%, Distance from 52W low=157.9%, RSI 14=48.71, 20D realized volatility=99.3%, 60D realized volatility=102.4%, 1Y beta vs SPY=3.31, 1Y correlation vs SPY=45.4%, 1Y max drawdown=-53.6%, 60D downside volatility=59.1%, ATR 14 as % price=8.5%, Prediction date=2026-09-02, Predicted price center=$240.39, 68% prediction low=$209.00, 68% prediction high=$276.48, Revenue=$1.34B, Revenue growth YoY=205.7%, Gross profit=$908.35M, Gross margin=68.0%, Operating income=$445.00M, Operating margin=33.3%, Net income=$472.28M, Net margin=35.4%, Diluted EPS=2.51, EPS growth YoY=765.5%, Operating cash flow=$464.29M, Capital expenditure=$57.30M, Free cash flow=$407.00M, FCF margin=30.5%, CFO / net income=0.98, Total assets=$2.30B, Total liabilities=$232.01M, Shareholders equity=$2.06B, Cash and equivalents=$1.16B, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=50.7%, Liabilities / assets=10.1%, ROA=20.6%, ROE=22.9%, P/E=90.24, P/S=31.93, P/B=20.66, P/FCF=104.75, EV/Sales=31.06, EV/EBITDA=86.46, R&D / sales=20.9%, SG&A / sales=13.8%, Diluted share change YoY=3.9%, Interest coverage=Unavailable"
2026-08-26T22:45:56+01:00,DOCN,"DigitalOcean Holdings, Inc.",$114.99,$117.23,2026-09-02,63,64,"Current price=$114.99, Market cap=$12.11B, Enterprise value=$13.48B, 20D avg dollar volume=$337.52M, 1D return=2.1%, 5D return=-1.4%, 20D return=7.7%, 63D return=-23.6%, 126D return=94.0%, 252D return=270.0%, 63D relative strength vs SPY=-0.26, 50DMA=131.97, 200DMA=94.89, Price vs 50DMA=-12.9%, Price vs 200DMA=21.2%, Distance from 52W high=-36.6%, Distance from 52W low=273.6%, RSI 14=44.63, 20D realized volatility=85.1%, 60D realized volatility=81.6%, 1Y beta vs SPY=2.48, 1Y correlation vs SPY=39.7%, 1Y max drawdown=-41.1%, 60D downside volatility=42.3%, ATR 14 as % price=7.7%, Prediction date=2026-09-02, Predicted price center=$117.23, 68% prediction low=$103.99, 68% prediction high=$132.17, Revenue=$901.43M, Revenue growth YoY=339.9%, Gross profit=$539.59M, Gross margin=59.9%, Operating income=$156.99M, Operating margin=17.4%, Net income=$259.26M, Net margin=28.8%, Diluted EPS=2.52, EPS growth YoY=1226.3%, Operating cash flow=$309.60M, Capital expenditure=$129.09M, Free cash flow=$180.52M, FCF margin=20.0%, CFO / net income=1.19, Total assets=$1.84B, Total liabilities=$1.87B, Shareholders equity=$-28.69M, Cash and equivalents=$254.63M, Total debt=$1.62B, Debt / equity=-56.50, Cash / assets=13.9%, Liabilities / assets=101.6%, ROA=14.1%, ROE=-903.7%, P/E=45.63, P/S=13.44, P/B=-422.22, P/FCF=67.10, EV/Sales=14.95, EV/EBITDA=45.78, R&D / sales=17.9%, SG&A / sales=Unavailable, Diluted share change YoY=11.6%, Interest coverage=17.55"
2026-08-26T22:45:56+01:00,GOOGL,Alphabet Inc.,$342.00,$346.50,2026-09-02,61,64,"Current price=$342.00, Market cap=$4.18T, Enterprise value=$4.20T, 20D avg dollar volume=$8.82B, 1D return=-1.4%, 5D return=-0.8%, 20D return=1.6%, 63D return=-12.0%, 126D return=9.3%, 252D return=64.0%, 63D relative strength vs SPY=-0.14, 50DMA=350.77, 200DMA=333.98, Price vs 50DMA=-2.5%, Price vs 200DMA=2.4%, Distance from 52W high=-15.1%, Distance from 52W low=65.1%, RSI 14=32.12, 20D realized volatility=38.1%, 60D realized volatility=37.9%, 1Y beta vs SPY=1.37, 1Y correlation vs SPY=54.0%, 1Y max drawdown=-21.1%, 60D downside volatility=26.9%, ATR 14 as % price=1.8%, Prediction date=2026-09-02, Predicted price center=$346.50, 68% prediction low=$328.37, 68% prediction high=$365.62, Revenue=$402.84B, Revenue growth YoY=15.1%, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=$129.04B, Operating margin=32.0%, Net income=$132.17B, Net margin=32.8%, Diluted EPS=10.81, EPS growth YoY=34.5%, Operating cash flow=$164.71B, Capital expenditure=$91.45B, Free cash flow=$73.27B, FCF margin=18.2%, CFO / net income=1.25, Total assets=$595.28B, Total liabilities=$180.02B, Shareholders equity=$415.26B, Cash and equivalents=$30.71B, Total debt=$51.08B, Debt / equity=0.12, Cash / assets=5.2%, Liabilities / assets=30.2%, ROA=22.2%, ROE=31.8%, P/E=31.64, P/S=10.38, P/B=10.07, P/FCF=57.09, EV/Sales=10.43, EV/EBITDA=32.57, R&D / sales=15.2%, SG&A / sales=Unavailable, Diluted share change YoY=-1.7%, Interest coverage=418.96"
