timestamp,symbol,stock_name,current_price,predicted_price,prediction_date,available_factors,total_factors,factors
2026-07-13T16:21:35+01:00,AAOI,"Applied Optoelectronics, Inc.",$114.60,$102.69,2026-07-20,63,64,"Current price=$114.60, Market cap=$6.90B, Enterprise value=$6.75B, 20D avg dollar volume=$1.27B, 1D return=-4.4%, 5D return=-7.1%, 20D return=-33.7%, 63D return=-23.9%, 126D return=247.2%, 252D return=305.7%, 63D relative strength vs SPY=-0.35, 50DMA=165.13, 200DMA=84.90, Price vs 50DMA=-30.6%, Price vs 200DMA=35.0%, Distance from 52W high=-48.6%, Distance from 52W low=488.0%, RSI 14=23.25, 20D realized volatility=114.2%, 60D realized volatility=140.1%, 1Y beta vs SPY=4.09, 1Y correlation vs SPY=38.6%, 1Y max drawdown=-48.7%, 60D downside volatility=74.2%, ATR 14 as % price=12.9%, Prediction date=2026-07-20, Predicted price center=$102.69, 68% prediction low=$87.43, 68% prediction high=$120.62, Revenue=$455.71M, Revenue growth YoY=82.8%, Gross profit=$136.91M, Gross margin=30.0%, Operating income=$-54.60M, Operating margin=-12.0%, Net income=$-38.23M, Net margin=-8.4%, Diluted EPS=-0.64, EPS growth YoY=-114.2%, Operating cash flow=$-174.43M, Capital expenditure=$179.15M, Free cash flow=$-353.58M, FCF margin=-77.6%, CFO / net income=4.56, Total assets=$1.17B, Total liabilities=$434.50M, Shareholders equity=$733.92M, Cash and equivalents=$216.03M, Total debt=$67.95M, Debt / equity=0.09, Cash / assets=18.5%, Liabilities / assets=37.2%, ROA=-3.3%, ROE=-5.2%, P/E=-179.06, P/S=15.13, P/B=9.40, P/FCF=-19.51, EV/Sales=14.81, EV/EBITDA=-123.60, R&D / sales=18.8%, SG&A / sales=Unavailable, Diluted share change YoY=44.9%, Interest coverage=-5.79"
2026-07-13T16:21:35+01:00,AAPL,Apple Inc.,$317.93,$327.30,2026-07-20,64,64,"Current price=$317.93, Market cap=$4.77T, Enterprise value=$4.84T, 20D avg dollar volume=$20.09B, 1D return=0.8%, 5D return=1.7%, 20D return=7.5%, 63D return=22.1%, 126D return=22.7%, 252D return=49.7%, 63D relative strength vs SPY=0.11, 50DMA=298.72, 200DMA=272.77, Price vs 50DMA=6.4%, Price vs 200DMA=16.6%, Distance from 52W high=0.0%, Distance from 52W low=57.1%, RSI 14=64.04, 20D realized volatility=35.2%, 60D realized volatility=28.1%, 1Y beta vs SPY=0.84, 1Y correlation vs SPY=44.1%, 1Y max drawdown=-13.8%, 60D downside volatility=21.3%, ATR 14 as % price=2.9%, Prediction date=2026-07-20, Predicted price center=$327.30, 68% prediction low=$311.47, 68% prediction high=$343.94, Revenue=$416.16B, Revenue growth YoY=6.4%, Gross profit=$195.20B, Gross margin=46.9%, Operating income=$133.05B, Operating margin=32.0%, Net income=$112.01B, Net margin=26.9%, Diluted EPS=7.46, EPS growth YoY=22.7%, Operating cash flow=$111.48B, Capital expenditure=$12.71B, Free cash flow=$98.77B, FCF margin=23.7%, CFO / net income=1.00, Total assets=$359.24B, Total liabilities=$285.51B, Shareholders equity=$73.73B, Cash and equivalents=$35.93B, Total debt=$103.03B, Debt / equity=1.40, Cash / assets=10.0%, Liabilities / assets=79.5%, ROA=31.2%, ROE=151.9%, P/E=42.62, P/S=11.46, P/B=64.70, P/FCF=48.30, EV/Sales=11.62, EV/EBITDA=33.42, R&D / sales=8.3%, SG&A / sales=6.6%, Diluted share change YoY=-2.6%, Interest coverage=33.83"
2026-07-13T16:21:35+01:00,AMZN,"Amazon.com, Inc.",$248.28,$249.88,2026-07-20,60,64,"Current price=$248.28, Market cap=$2.69T, Enterprise value=$2.67T, 20D avg dollar volume=$15.03B, 1D return=1.2%, 5D return=1.7%, 20D return=2.8%, 63D return=4.2%, 126D return=0.8%, 252D return=11.7%, 63D relative strength vs SPY=-0.07, 50DMA=253.74, 200DMA=233.47, Price vs 50DMA=-2.2%, Price vs 200DMA=6.3%, Distance from 52W high=-9.7%, Distance from 52W low=24.9%, RSI 14=68.56, 20D realized volatility=34.5%, 60D realized volatility=28.4%, 1Y beta vs SPY=1.42, 1Y correlation vs SPY=57.4%, 1Y max drawdown=-21.7%, 60D downside volatility=19.2%, ATR 14 as % price=3.0%, Prediction date=2026-07-20, Predicted price center=$249.88, 68% prediction low=$238.04, 68% prediction high=$262.30, Revenue=$716.92B, Revenue growth YoY=12.4%, Gross profit=$5.53B, Gross margin=0.8%, Operating income=$79.97B, Operating margin=11.2%, Net income=$77.67B, Net margin=10.8%, Diluted EPS=7.17, EPS growth YoY=29.7%, Operating cash flow=$139.51B, Capital expenditure=$131.82B, Free cash flow=$7.70B, FCF margin=1.1%, CFO / net income=1.80, Total assets=$818.04B, Total liabilities=Unavailable, Shareholders equity=$411.06B, Cash and equivalents=$90.11B, Total debt=$71.58B, Debt / equity=0.17, Cash / assets=11.0%, Liabilities / assets=Unavailable, ROA=9.5%, ROE=18.9%, P/E=34.63, P/S=3.75, P/B=6.54, P/FCF=349.33, EV/Sales=3.72, EV/EBITDA=18.32, R&D / sales=Unavailable, SG&A / sales=Unavailable, Diluted share change YoY=1.0%, Interest coverage=25.13"
2026-07-13T16:21:35+01:00,APP,AppLovin Corporation,$459.67,$453.73,2026-07-20,60,64,"Current price=$459.67, Market cap=$157.19B, Enterprise value=$158.22B, 20D avg dollar volume=$2.51B, 1D return=-9.3%, 5D return=-15.5%, 20D return=-3.9%, 63D return=17.4%, 126D return=-25.4%, 252D return=32.7%, 63D relative strength vs SPY=0.07, 50DMA=507.48, 200DMA=536.44, Price vs 50DMA=-9.4%, Price vs 200DMA=-14.3%, Distance from 52W high=-37.3%, Distance from 52W low=37.2%, RSI 14=48.27, 20D realized volatility=76.4%, 60D realized volatility=68.4%, 1Y beta vs SPY=2.16, 1Y correlation vs SPY=36.6%, 1Y max drawdown=-50.0%, 60D downside volatility=43.3%, ATR 14 as % price=7.5%, Prediction date=2026-07-20, Predicted price center=$453.73, 68% prediction low=$407.43, 68% prediction high=$505.29, Revenue=$5.48B, Revenue growth YoY=16.4%, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=$4.15B, Operating margin=75.8%, Net income=$3.33B, Net margin=60.8%, Diluted EPS=9.75, EPS growth YoY=115.2%, Operating cash flow=$3.97B, Capital expenditure=$4.78M, Free cash flow=$3.97B, FCF margin=72.4%, CFO / net income=1.19, Total assets=$7.26B, Total liabilities=$5.12B, Shareholders equity=$2.13B, Cash and equivalents=$2.49B, Total debt=$3.51B, Debt / equity=1.65, Cash / assets=34.3%, Liabilities / assets=70.6%, ROA=45.9%, ROE=156.2%, P/E=47.15, P/S=28.68, P/B=73.64, P/FCF=39.63, EV/Sales=28.87, EV/EBITDA=36.40, R&D / sales=4.1%, SG&A / sales=Unavailable, Diluted share change YoY=-1.7%, Interest coverage=Unavailable"
2026-07-13T16:21:35+01:00,AVGO,Broadcom Inc.,$390.80,$390.34,2026-07-20,64,64,"Current price=$390.80, Market cap=$1.90T, Enterprise value=$1.92T, 20D avg dollar volume=$10.86B, 1D return=-2.3%, 5D return=4.5%, 20D return=1.4%, 63D return=5.2%, 126D return=17.5%, 252D return=41.9%, 63D relative strength vs SPY=-0.06, 50DMA=406.16, 200DMA=362.71, Price vs 50DMA=-3.8%, Price vs 200DMA=7.7%, Distance from 52W high=-18.8%, Distance from 52W low=42.4%, RSI 14=49.44, 20D realized volatility=49.5%, 60D realized volatility=54.5%, 1Y beta vs SPY=2.12, 1Y correlation vs SPY=56.9%, 1Y max drawdown=-29.0%, 60D downside volatility=43.5%, ATR 14 as % price=3.8%, Prediction date=2026-07-20, Predicted price center=$390.34, 68% prediction low=$364.03, 68% prediction high=$418.55, Revenue=$63.89B, Revenue growth YoY=23.9%, Gross profit=$43.29B, Gross margin=67.8%, Operating income=$25.48B, Operating margin=39.9%, Net income=$23.13B, Net margin=36.2%, Diluted EPS=4.77, EPS growth YoY=287.8%, Operating cash flow=$27.54B, Capital expenditure=$623.00M, Free cash flow=$26.91B, FCF margin=42.1%, CFO / net income=1.19, Total assets=$171.09B, Total liabilities=$89.80B, Shareholders equity=$81.29B, Cash and equivalents=$16.18B, Total debt=$42.82B, Debt / equity=0.53, Cash / assets=9.5%, Liabilities / assets=52.5%, ROA=13.5%, ROE=28.4%, P/E=81.93, P/S=29.69, P/B=23.33, P/FCF=70.47, EV/Sales=30.10, EV/EBITDA=75.47, R&D / sales=17.2%, SG&A / sales=6.6%, Diluted share change YoY=1.6%, Interest coverage=6.45"
2026-07-13T16:21:35+01:00,BCS,Barclays PLC,$27.19,$27.93,2026-07-20,43,64,"Current price=$27.19, Market cap=Unavailable, Enterprise value=Unavailable, 20D avg dollar volume=$122.22M, 1D return=-1.1%, 5D return=-4.3%, 20D return=9.9%, 63D return=14.6%, 126D return=4.3%, 252D return=44.6%, 63D relative strength vs SPY=0.04, 50DMA=25.03, 200DMA=23.61, Price vs 50DMA=8.6%, Price vs 200DMA=15.1%, Distance from 52W high=-4.3%, Distance from 52W low=47.8%, RSI 14=49.20, 20D realized volatility=30.4%, 60D realized volatility=33.5%, 1Y beta vs SPY=1.51, 1Y correlation vs SPY=64.3%, 1Y max drawdown=-27.1%, 60D downside volatility=16.8%, ATR 14 as % price=2.2%, Prediction date=2026-07-20, Predicted price center=$27.93, 68% prediction low=$26.76, 68% prediction high=$29.15, Revenue=$9.98B, Revenue growth YoY=Unavailable, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=Unavailable, Operating margin=Unavailable, Net income=$5.32B, Net margin=53.3%, Diluted EPS=0.27, EPS growth YoY=Unavailable, Operating cash flow=$-927.00M, Capital expenditure=Unavailable, Free cash flow=Unavailable, FCF margin=Unavailable, CFO / net income=-0.17, Total assets=$1.48T, Total liabilities=$1.41T, Shareholders equity=$69.26B, Cash and equivalents=$278.79B, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=18.9%, Liabilities / assets=95.1%, ROA=0.4%, ROE=7.7%, P/E=101.08, P/S=Unavailable, P/B=Unavailable, P/FCF=Unavailable, EV/Sales=Unavailable, EV/EBITDA=Unavailable, R&D / sales=Unavailable, SG&A / sales=26.1%, Diluted share change YoY=Unavailable, Interest coverage=Unavailable"
2026-07-13T16:21:35+01:00,BTGOF,BT Group plc,$2.50,$2.45,2026-07-20,41,64,"Current price=$2.50, Market cap=Unavailable, Enterprise value=Unavailable, 20D avg dollar volume=$27,212.50, 1D return=-0.4%, 5D return=-2.0%, 20D return=-6.0%, 63D return=-9.1%, 126D return=4.6%, 252D return=-6.7%, 63D relative strength vs SPY=-0.20, 50DMA=2.79, 200DMA=2.62, Price vs 50DMA=-10.2%, Price vs 200DMA=-4.7%, Distance from 52W high=-21.4%, Distance from 52W low=12.1%, RSI 14=39.53, 20D realized volatility=58.9%, 60D realized volatility=66.3%, 1Y beta vs SPY=0.16, 1Y correlation vs SPY=4.0%, 1Y max drawdown=-26.1%, 60D downside volatility=59.0%, ATR 14 as % price=4.3%, Prediction date=2026-07-20, Predicted price center=$2.45, 68% prediction low=$2.25, 68% prediction high=$2.66, Revenue=$23.72B, Revenue growth YoY=Unavailable, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=Unavailable, Operating margin=Unavailable, Net income=$2.03B, Net margin=8.6%, Diluted EPS=0.20, EPS growth YoY=Unavailable, Operating cash flow=$4.93B, Capital expenditure=$3.36B, Free cash flow=$1.56B, FCF margin=6.6%, CFO / net income=2.42, Total assets=Unavailable, Total liabilities=Unavailable, Shareholders equity=$8.34B, Cash and equivalents=$528.00M, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=Unavailable, Liabilities / assets=Unavailable, ROA=Unavailable, ROE=24.4%, P/E=12.25, P/S=Unavailable, P/B=Unavailable, P/FCF=Unavailable, EV/Sales=Unavailable, EV/EBITDA=Unavailable, R&D / sales=2.4%, SG&A / sales=Unavailable, Diluted share change YoY=Unavailable, Interest coverage=Unavailable"
2026-07-13T16:21:35+01:00,CRDO,Credo Technology Group Holding Ltd,$246.75,$242.29,2026-07-20,61,64,"Current price=$246.75, Market cap=$46.45B, Enterprise value=$45.28B, 20D avg dollar volume=$2.27B, 1D return=-4.3%, 5D return=-7.1%, 20D return=-6.8%, 63D return=106.3%, 126D return=74.3%, 252D return=153.6%, 63D relative strength vs SPY=0.96, 50DMA=226.32, 200DMA=161.44, Price vs 50DMA=9.0%, Price vs 200DMA=52.8%, Distance from 52W high=-18.4%, Distance from 52W low=181.0%, RSI 14=36.69, 20D realized volatility=112.4%, 60D realized volatility=99.9%, 1Y beta vs SPY=3.15, 1Y correlation vs SPY=44.4%, 1Y max drawdown=-53.6%, 60D downside volatility=48.9%, ATR 14 as % price=11.4%, Prediction date=2026-07-20, Predicted price center=$242.29, 68% prediction low=$206.82, 68% prediction high=$283.83, Revenue=$1.34B, Revenue growth YoY=205.7%, Gross profit=$908.35M, Gross margin=68.0%, Operating income=$445.00M, Operating margin=33.3%, Net income=$472.28M, Net margin=35.4%, Diluted EPS=2.51, EPS growth YoY=765.5%, Operating cash flow=$464.29M, Capital expenditure=$57.30M, Free cash flow=$407.00M, FCF margin=30.5%, CFO / net income=0.98, Total assets=$2.30B, Total liabilities=$232.01M, Shareholders equity=$2.06B, Cash and equivalents=$1.16B, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=50.7%, Liabilities / assets=10.1%, ROA=20.6%, ROE=22.9%, P/E=98.31, P/S=34.79, P/B=22.51, P/FCF=114.12, EV/Sales=33.92, EV/EBITDA=94.41, R&D / sales=20.9%, SG&A / sales=13.8%, Diluted share change YoY=3.9%, Interest coverage=Unavailable"
2026-07-13T16:21:35+01:00,DOCN,"DigitalOcean Holdings, Inc.",$126.58,$117.13,2026-07-20,63,64,"Current price=$126.58, Market cap=$13.33B, Enterprise value=$14.70B, 20D avg dollar volume=$472.52M, 1D return=-3.0%, 5D return=-3.6%, 20D return=-27.6%, 63D return=67.5%, 126D return=141.2%, 252D return=328.4%, 63D relative strength vs SPY=0.57, 50DMA=153.94, 200DMA=81.53, Price vs 50DMA=-17.8%, Price vs 200DMA=55.2%, Distance from 52W high=-30.2%, Distance from 52W low=391.8%, RSI 14=29.47, 20D realized volatility=78.9%, 60D realized volatility=102.4%, 1Y beta vs SPY=2.28, 1Y correlation vs SPY=35.8%, 1Y max drawdown=-30.2%, 60D downside volatility=43.6%, ATR 14 as % price=9.4%, Prediction date=2026-07-20, Predicted price center=$117.13, 68% prediction low=$104.81, 68% prediction high=$130.90, Revenue=$901.43M, Revenue growth YoY=339.9%, Gross profit=$539.59M, Gross margin=59.9%, Operating income=$156.99M, Operating margin=17.4%, Net income=$259.26M, Net margin=28.8%, Diluted EPS=2.52, EPS growth YoY=1226.3%, Operating cash flow=$309.60M, Capital expenditure=$129.09M, Free cash flow=$180.52M, FCF margin=20.0%, CFO / net income=1.19, Total assets=$1.84B, Total liabilities=$1.87B, Shareholders equity=$-28.69M, Cash and equivalents=$254.63M, Total debt=$1.62B, Debt / equity=-56.50, Cash / assets=13.9%, Liabilities / assets=101.6%, ROA=14.1%, ROE=-903.7%, P/E=50.23, P/S=14.79, P/B=-464.77, P/FCF=73.87, EV/Sales=16.31, EV/EBITDA=49.93, R&D / sales=17.9%, SG&A / sales=Unavailable, Diluted share change YoY=11.6%, Interest coverage=17.55"
2026-07-13T16:21:35+01:00,GOOGL,Alphabet Inc.,$355.49,$359.34,2026-07-20,61,64,"Current price=$355.49, Market cap=$4.35T, Enterprise value=$4.37T, 20D avg dollar volume=$12.08B, 1D return=-0.5%, 5D return=-3.0%, 20D return=-0.6%, 63D return=12.1%, 126D return=9.2%, 252D return=100.1%, 63D relative strength vs SPY=0.01, 50DMA=372.86, 200DMA=319.43, Price vs 50DMA=-4.7%, Price vs 200DMA=11.3%, Distance from 52W high=-11.7%, Distance from 52W low=97.3%, RSI 14=55.18, 20D realized volatility=32.2%, 60D realized volatility=34.2%, 1Y beta vs SPY=1.31, 1Y correlation vs SPY=56.0%, 1Y max drawdown=-20.4%, 60D downside volatility=18.8%, ATR 14 as % price=2.8%, Prediction date=2026-07-20, Predicted price center=$359.34, 68% prediction low=$343.40, 68% prediction high=$376.01, Revenue=$402.84B, Revenue growth YoY=15.1%, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=$129.04B, Operating margin=32.0%, Net income=$132.17B, Net margin=32.8%, Diluted EPS=10.81, EPS growth YoY=34.5%, Operating cash flow=$164.71B, Capital expenditure=$91.45B, Free cash flow=$73.27B, FCF margin=18.2%, CFO / net income=1.25, Total assets=$595.28B, Total liabilities=$180.02B, Shareholders equity=$415.26B, Cash and equivalents=$30.71B, Total debt=$51.08B, Debt / equity=0.12, Cash / assets=5.2%, Liabilities / assets=30.2%, ROA=22.2%, ROE=31.8%, P/E=32.89, P/S=10.79, P/B=10.47, P/FCF=59.34, EV/Sales=10.84, EV/EBITDA=33.85, R&D / sales=15.2%, SG&A / sales=Unavailable, Diluted share change YoY=-1.7%, Interest coverage=418.96"
