timestamp,symbol,stock_name,current_price,predicted_price,prediction_date,available_factors,total_factors,factors
2026-06-30T19:14:40+01:00,AAOI,"Applied Optoelectronics, Inc.",$149.78,$141.44,2026-07-07,63,64,"Current price=$149.78, Market cap=$9.01B, Enterprise value=$8.87B, 20D avg dollar volume=$2.13B, 1D return=-0.2%, 5D return=1.6%, 20D return=-19.3%, 63D return=75.8%, 126D return=303.0%, 252D return=471.2%, 63D relative strength vs SPY=0.58, 50DMA=169.77, 200DMA=81.23, Price vs 50DMA=-11.8%, Price vs 200DMA=84.4%, Distance from 52W high=-32.9%, Distance from 52W low=668.5%, RSI 14=44.97, 20D realized volatility=147.8%, 60D realized volatility=140.7%, 1Y beta vs SPY=4.09, 1Y correlation vs SPY=38.8%, 1Y max drawdown=-47.6%, 60D downside volatility=74.9%, ATR 14 as % price=12.0%, Prediction date=2026-07-07, Predicted price center=$141.44, 68% prediction low=$114.86, 68% prediction high=$174.16, Revenue=$455.71M, Revenue growth YoY=82.8%, Gross profit=$136.91M, Gross margin=30.0%, Operating income=$-54.60M, Operating margin=-12.0%, Net income=$-38.23M, Net margin=-8.4%, Diluted EPS=-0.64, EPS growth YoY=-114.2%, Operating cash flow=$-174.43M, Capital expenditure=$179.15M, Free cash flow=$-353.58M, FCF margin=-77.6%, CFO / net income=4.56, Total assets=$1.17B, Total liabilities=$434.50M, Shareholders equity=$733.92M, Cash and equivalents=$216.03M, Total debt=$67.95M, Debt / equity=0.09, Cash / assets=18.5%, Liabilities / assets=37.2%, ROA=-3.3%, ROE=-5.2%, P/E=-234.03, P/S=19.78, P/B=12.28, P/FCF=-25.49, EV/Sales=19.46, EV/EBITDA=-162.38, R&D / sales=18.8%, SG&A / sales=Unavailable, Diluted share change YoY=44.9%, Interest coverage=-5.79"
2026-06-30T19:14:40+01:00,AAPL,Apple Inc.,$288.87,$286.87,2026-07-07,64,64,"Current price=$288.87, Market cap=$4.33T, Enterprise value=$4.40T, 20D avg dollar volume=$18.96B, 1D return=2.5%, 5D return=-1.8%, 20D return=-5.7%, 63D return=17.1%, 126D return=5.7%, 252D return=43.7%, 63D relative strength vs SPY=-0.01, 50DMA=292.24, 200DMA=270.03, Price vs 50DMA=-1.2%, Price vs 200DMA=7.0%, Distance from 52W high=-8.4%, Distance from 52W low=42.7%, RSI 14=48.68, 20D realized volatility=35.6%, 60D realized volatility=27.4%, 1Y beta vs SPY=0.87, 1Y correlation vs SPY=45.9%, 1Y max drawdown=-13.8%, 60D downside volatility=21.1%, ATR 14 as % price=2.9%, Prediction date=2026-07-07, Predicted price center=$286.87, 68% prediction low=$272.83, 68% prediction high=$301.62, Revenue=$416.16B, Revenue growth YoY=6.4%, Gross profit=$195.20B, Gross margin=46.9%, Operating income=$133.05B, Operating margin=32.0%, Net income=$112.01B, Net margin=26.9%, Diluted EPS=7.46, EPS growth YoY=22.7%, Operating cash flow=$111.48B, Capital expenditure=$12.71B, Free cash flow=$98.77B, FCF margin=23.7%, CFO / net income=1.00, Total assets=$359.24B, Total liabilities=$285.51B, Shareholders equity=$73.73B, Cash and equivalents=$35.93B, Total debt=$103.03B, Debt / equity=1.40, Cash / assets=10.0%, Liabilities / assets=79.5%, ROA=31.2%, ROE=151.9%, P/E=38.72, P/S=10.42, P/B=58.79, P/FCF=43.89, EV/Sales=10.58, EV/EBITDA=30.41, R&D / sales=8.3%, SG&A / sales=6.6%, Diluted share change YoY=-2.6%, Interest coverage=33.83"
2026-06-30T19:14:40+01:00,AMZN,"Amazon.com, Inc.",$238.78,$233.05,2026-07-07,60,64,"Current price=$238.78, Market cap=$2.59T, Enterprise value=$2.57T, 20D avg dollar volume=$14.65B, 1D return=-0.6%, 5D return=2.0%, 20D return=-8.6%, 63D return=18.8%, 126D return=2.7%, 252D return=6.9%, 63D relative strength vs SPY=0.01, 50DMA=255.70, 200DMA=232.86, Price vs 50DMA=-6.6%, Price vs 200DMA=2.5%, Distance from 52W high=-13.2%, Distance from 52W low=20.1%, RSI 14=46.16, 20D realized volatility=38.0%, 60D realized volatility=32.1%, 1Y beta vs SPY=1.42, 1Y correlation vs SPY=57.6%, 1Y max drawdown=-21.7%, 60D downside volatility=19.8%, ATR 14 as % price=3.6%, Prediction date=2026-07-07, Predicted price center=$233.05, 68% prediction low=$220.92, 68% prediction high=$245.85, Revenue=$716.92B, Revenue growth YoY=12.4%, Gross profit=$5.53B, Gross margin=0.8%, Operating income=$79.97B, Operating margin=11.2%, Net income=$77.67B, Net margin=10.8%, Diluted EPS=7.17, EPS growth YoY=29.7%, Operating cash flow=$139.51B, Capital expenditure=$131.82B, Free cash flow=$7.70B, FCF margin=1.1%, CFO / net income=1.80, Total assets=$818.04B, Total liabilities=Unavailable, Shareholders equity=$411.06B, Cash and equivalents=$90.11B, Total debt=$71.58B, Debt / equity=0.17, Cash / assets=11.0%, Liabilities / assets=Unavailable, ROA=9.5%, ROE=18.9%, P/E=33.30, P/S=3.61, P/B=6.29, P/FCF=335.97, EV/Sales=3.58, EV/EBITDA=17.61, R&D / sales=Unavailable, SG&A / sales=Unavailable, Diluted share change YoY=1.0%, Interest coverage=25.13"
2026-06-30T19:14:40+01:00,APP,AppLovin Corporation,$515.45,$493.29,2026-07-07,60,64,"Current price=$515.45, Market cap=$176.27B, Enterprise value=$177.29B, 20D avg dollar volume=$2.69B, 1D return=3.3%, 5D return=10.4%, 20D return=-16.0%, 63D return=38.5%, 126D return=-27.8%, 252D return=54.4%, 63D relative strength vs SPY=0.20, 50DMA=498.09, 200DMA=540.33, Price vs 50DMA=3.5%, Price vs 200DMA=-4.6%, Distance from 52W high=-29.7%, Distance from 52W low=53.8%, RSI 14=48.82, 20D realized volatility=64.8%, 60D realized volatility=66.0%, 1Y beta vs SPY=2.13, 1Y correlation vs SPY=37.0%, 1Y max drawdown=-50.0%, 60D downside volatility=39.0%, ATR 14 as % price=5.8%, Prediction date=2026-07-07, Predicted price center=$493.29, 68% prediction low=$450.27, 68% prediction high=$540.43, Revenue=$5.48B, Revenue growth YoY=16.4%, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=$4.15B, Operating margin=75.8%, Net income=$3.33B, Net margin=60.8%, Diluted EPS=9.75, EPS growth YoY=115.2%, Operating cash flow=$3.97B, Capital expenditure=$4.78M, Free cash flow=$3.97B, FCF margin=72.4%, CFO / net income=1.19, Total assets=$7.26B, Total liabilities=$5.12B, Shareholders equity=$2.13B, Cash and equivalents=$2.49B, Total debt=$3.51B, Debt / equity=1.65, Cash / assets=34.3%, Liabilities / assets=70.6%, ROA=45.9%, ROE=156.2%, P/E=52.87, P/S=32.16, P/B=82.57, P/FCF=44.44, EV/Sales=32.35, EV/EBITDA=40.79, R&D / sales=4.1%, SG&A / sales=Unavailable, Diluted share change YoY=-1.7%, Interest coverage=Unavailable"
2026-06-30T19:14:40+01:00,AVGO,Broadcom Inc.,$375.65,$354.81,2026-07-07,64,64,"Current price=$375.65, Market cap=$1.82T, Enterprise value=$1.85T, 20D avg dollar volume=$13.66B, 1D return=0.9%, 5D return=-1.2%, 20D return=-18.3%, 63D return=28.0%, 126D return=6.7%, 252D return=39.5%, 63D relative strength vs SPY=0.10, 50DMA=410.83, 200DMA=361.41, Price vs 50DMA=-8.6%, Price vs 200DMA=3.9%, Distance from 52W high=-22.0%, Distance from 52W low=41.9%, RSI 14=44.89, 20D realized volatility=74.7%, 60D realized volatility=55.8%, 1Y beta vs SPY=2.11, 1Y correlation vs SPY=57.0%, 1Y max drawdown=-29.0%, 60D downside volatility=46.5%, ATR 14 as % price=4.4%, Prediction date=2026-07-07, Predicted price center=$354.81, 68% prediction low=$319.40, 68% prediction high=$394.16, Revenue=$63.89B, Revenue growth YoY=23.9%, Gross profit=$43.29B, Gross margin=67.8%, Operating income=$25.48B, Operating margin=39.9%, Net income=$23.13B, Net margin=36.2%, Diluted EPS=4.77, EPS growth YoY=287.8%, Operating cash flow=$27.54B, Capital expenditure=$623.00M, Free cash flow=$26.91B, FCF margin=42.1%, CFO / net income=1.19, Total assets=$171.09B, Total liabilities=$89.80B, Shareholders equity=$81.29B, Cash and equivalents=$16.18B, Total debt=$42.82B, Debt / equity=0.53, Cash / assets=9.5%, Liabilities / assets=52.5%, ROA=13.5%, ROE=28.4%, P/E=78.75, P/S=28.53, P/B=22.43, P/FCF=67.73, EV/Sales=28.95, EV/EBITDA=72.58, R&D / sales=17.2%, SG&A / sales=6.6%, Diluted share change YoY=1.6%, Interest coverage=6.45"
2026-06-30T19:14:40+01:00,BCS,Barclays PLC,$26.82,$27.52,2026-07-07,43,64,"Current price=$26.82, Market cap=Unavailable, Enterprise value=Unavailable, 20D avg dollar volume=$134.72M, 1D return=-0.2%, 5D return=-0.8%, 20D return=9.4%, 63D return=32.7%, 126D return=4.2%, 252D return=44.1%, 63D relative strength vs SPY=0.15, 50DMA=24.35, 200DMA=23.35, Price vs 50DMA=10.1%, Price vs 200DMA=14.8%, Distance from 52W high=-2.6%, Distance from 52W low=50.0%, RSI 14=69.12, 20D realized volatility=34.8%, 60D realized volatility=34.4%, 1Y beta vs SPY=1.49, 1Y correlation vs SPY=63.8%, 1Y max drawdown=-27.1%, 60D downside volatility=16.9%, ATR 14 as % price=2.5%, Prediction date=2026-07-07, Predicted price center=$27.52, 68% prediction low=$26.20, 68% prediction high=$28.90, Revenue=$9.98B, Revenue growth YoY=Unavailable, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=Unavailable, Operating margin=Unavailable, Net income=$5.32B, Net margin=53.3%, Diluted EPS=0.27, EPS growth YoY=Unavailable, Operating cash flow=$-927.00M, Capital expenditure=Unavailable, Free cash flow=Unavailable, FCF margin=Unavailable, CFO / net income=-0.17, Total assets=$1.48T, Total liabilities=$1.41T, Shareholders equity=$69.26B, Cash and equivalents=$278.79B, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=18.9%, Liabilities / assets=95.1%, ROA=0.4%, ROE=7.7%, P/E=99.68, P/S=Unavailable, P/B=Unavailable, P/FCF=Unavailable, EV/Sales=Unavailable, EV/EBITDA=Unavailable, R&D / sales=Unavailable, SG&A / sales=26.1%, Diluted share change YoY=Unavailable, Interest coverage=Unavailable"
2026-06-30T19:14:40+01:00,BTGOF,BT Group plc,$2.66,$2.57,2026-07-07,41,64,"Current price=$2.66, Market cap=Unavailable, Enterprise value=Unavailable, 20D avg dollar volume=$34,979.00, 1D return=1.5%, 5D return=2.3%, 20D return=-11.3%, 63D return=-3.6%, 126D return=9.9%, 252D return=4.3%, 63D relative strength vs SPY=-0.22, 50DMA=2.85, 200DMA=2.63, Price vs 50DMA=-6.5%, Price vs 200DMA=1.1%, Distance from 52W high=-16.4%, Distance from 52W low=19.3%, RSI 14=60.78, 20D realized volatility=65.5%, 60D realized volatility=61.6%, 1Y beta vs SPY=0.17, 1Y correlation vs SPY=4.6%, 1Y max drawdown=-24.1%, 60D downside volatility=53.1%, ATR 14 as % price=2.0%, Prediction date=2026-07-07, Predicted price center=$2.57, 68% prediction low=$2.34, 68% prediction high=$2.82, Revenue=$23.72B, Revenue growth YoY=Unavailable, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=Unavailable, Operating margin=Unavailable, Net income=$2.03B, Net margin=8.6%, Diluted EPS=0.20, EPS growth YoY=Unavailable, Operating cash flow=$4.93B, Capital expenditure=$3.36B, Free cash flow=$1.56B, FCF margin=6.6%, CFO / net income=2.42, Total assets=Unavailable, Total liabilities=Unavailable, Shareholders equity=$8.34B, Cash and equivalents=$528.00M, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=Unavailable, Liabilities / assets=Unavailable, ROA=Unavailable, ROE=24.4%, P/E=13.04, P/S=Unavailable, P/B=Unavailable, P/FCF=Unavailable, EV/Sales=Unavailable, EV/EBITDA=Unavailable, R&D / sales=2.4%, SG&A / sales=Unavailable, Diluted share change YoY=Unavailable, Interest coverage=Unavailable"
2026-06-30T19:14:40+01:00,CRDO,Credo Technology Group Holding Ltd,$271.18,$284.17,2026-07-07,61,64,"Current price=$271.18, Market cap=$51.05B, Enterprise value=$49.88B, 20D avg dollar volume=$3.12B, 1D return=10.4%, 5D return=-0.3%, 20D return=19.9%, 63D return=208.8%, 126D return=87.2%, 252D return=190.1%, 63D relative strength vs SPY=1.91, 50DMA=214.47, 200DMA=157.84, Price vs 50DMA=26.4%, Price vs 200DMA=71.8%, Distance from 52W high=-10.4%, Distance from 52W low=209.6%, RSI 14=57.87, 20D realized volatility=110.9%, 60D realized volatility=103.7%, 1Y beta vs SPY=3.10, 1Y correlation vs SPY=44.3%, 1Y max drawdown=-53.6%, 60D downside volatility=52.8%, ATR 14 as % price=10.7%, Prediction date=2026-07-07, Predicted price center=$284.17, 68% prediction low=$243.06, 68% prediction high=$332.24, Revenue=$1.34B, Revenue growth YoY=205.7%, Gross profit=$908.35M, Gross margin=68.0%, Operating income=$445.00M, Operating margin=33.3%, Net income=$472.28M, Net margin=35.4%, Diluted EPS=2.51, EPS growth YoY=765.5%, Operating cash flow=$464.29M, Capital expenditure=$57.30M, Free cash flow=$407.00M, FCF margin=30.5%, CFO / net income=0.98, Total assets=$2.30B, Total liabilities=$232.01M, Shareholders equity=$2.06B, Cash and equivalents=$1.16B, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=50.7%, Liabilities / assets=10.1%, ROA=20.6%, ROE=22.9%, P/E=108.04, P/S=38.23, P/B=24.74, P/FCF=125.42, EV/Sales=37.36, EV/EBITDA=104.00, R&D / sales=20.9%, SG&A / sales=13.8%, Diluted share change YoY=3.9%, Interest coverage=Unavailable"
2026-06-30T19:14:40+01:00,DOCN,"DigitalOcean Holdings, Inc.",$156.78,$153.56,2026-07-07,63,64,"Current price=$156.78, Market cap=$16.52B, Enterprise value=$17.88B, 20D avg dollar volume=$550.64M, 1D return=4.6%, 5D return=-0.3%, 20D return=-9.6%, 63D return=100.2%, 126D return=216.6%, 252D return=454.8%, 63D relative strength vs SPY=0.82, 50DMA=147.52, 200DMA=77.59, Price vs 50DMA=6.3%, Price vs 200DMA=102.1%, Distance from 52W high=-13.5%, Distance from 52W low=509.1%, RSI 14=43.46, 20D realized volatility=63.4%, 60D realized volatility=104.0%, 1Y beta vs SPY=2.30, 1Y correlation vs SPY=37.0%, 1Y max drawdown=-24.1%, 60D downside volatility=48.8%, ATR 14 as % price=8.5%, Prediction date=2026-07-07, Predicted price center=$153.56, 68% prediction low=$140.45, 68% prediction high=$167.89, Revenue=$901.43M, Revenue growth YoY=339.9%, Gross profit=$539.59M, Gross margin=59.9%, Operating income=$156.99M, Operating margin=17.4%, Net income=$259.26M, Net margin=28.8%, Diluted EPS=2.52, EPS growth YoY=1226.3%, Operating cash flow=$309.60M, Capital expenditure=$129.09M, Free cash flow=$180.52M, FCF margin=20.0%, CFO / net income=1.19, Total assets=$1.84B, Total liabilities=$1.87B, Shareholders equity=$-28.69M, Cash and equivalents=$254.63M, Total debt=$1.62B, Debt / equity=-56.50, Cash / assets=13.9%, Liabilities / assets=101.6%, ROA=14.1%, ROE=-903.7%, P/E=62.21, P/S=18.32, P/B=-575.66, P/FCF=91.49, EV/Sales=19.84, EV/EBITDA=60.73, R&D / sales=17.9%, SG&A / sales=Unavailable, Diluted share change YoY=11.6%, Interest coverage=17.55"
2026-06-30T19:14:40+01:00,GOOGL,Alphabet Inc.,$356.80,$356.96,2026-07-07,61,64,"Current price=$356.80, Market cap=$4.36T, Enterprise value=$4.38T, 20D avg dollar volume=$14.26B, 1D return=0.9%, 5D return=3.1%, 20D return=-5.2%, 63D return=30.5%, 126D return=13.8%, 252D return=99.9%, 63D relative strength vs SPY=0.12, 50DMA=369.93, 200DMA=315.01, Price vs 50DMA=-3.5%, Price vs 200DMA=13.3%, Distance from 52W high=-11.4%, Distance from 52W low=104.6%, RSI 14=45.79, 20D realized volatility=37.5%, 60D realized volatility=35.6%, 1Y beta vs SPY=1.32, 1Y correlation vs SPY=56.3%, 1Y max drawdown=-20.4%, 60D downside volatility=19.8%, ATR 14 as % price=3.6%, Prediction date=2026-07-07, Predicted price center=$356.96, 68% prediction low=$338.60, 68% prediction high=$376.32, Revenue=$402.84B, Revenue growth YoY=15.1%, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=$129.04B, Operating margin=32.0%, Net income=$132.17B, Net margin=32.8%, Diluted EPS=10.81, EPS growth YoY=34.5%, Operating cash flow=$164.71B, Capital expenditure=$91.45B, Free cash flow=$73.27B, FCF margin=18.2%, CFO / net income=1.25, Total assets=$595.28B, Total liabilities=$180.02B, Shareholders equity=$415.26B, Cash and equivalents=$30.71B, Total debt=$51.08B, Debt / equity=0.12, Cash / assets=5.2%, Liabilities / assets=30.2%, ROA=22.2%, ROE=31.8%, P/E=33.01, P/S=10.83, P/B=10.51, P/FCF=59.56, EV/Sales=10.88, EV/EBITDA=33.97, R&D / sales=15.2%, SG&A / sales=Unavailable, Diluted share change YoY=-1.7%, Interest coverage=418.96"
