timestamp,symbol,stock_name,current_price,predicted_price,prediction_date,available_factors,total_factors,factors
2026-09-03T18:52:16+01:00,AAOI,"Applied Optoelectronics, Inc.",$101.40,$95.64,2026-09-10,63,64,"Current price=$101.40, Market cap=$6.10B, Enterprise value=$5.95B, 20D avg dollar volume=$1.06B, 1D return=-1.7%, 5D return=-10.5%, 20D return=-18.4%, 63D return=-50.0%, 126D return=0.3%, 252D return=340.5%, 63D relative strength vs SPY=-0.52, 50DMA=118.31, 200DMA=101.10, Price vs 50DMA=-14.3%, Price vs 200DMA=0.3%, Distance from 52W high=-54.5%, Distance from 52W low=420.3%, RSI 14=21.94, 20D realized volatility=114.9%, 60D realized volatility=132.5%, 1Y beta vs SPY=4.38, 1Y correlation vs SPY=40.1%, 1Y max drawdown=-65.7%, 60D downside volatility=78.7%, ATR 14 as % price=10.5%, Prediction date=2026-09-10, Predicted price center=$95.64, 68% prediction low=$81.34, 68% prediction high=$112.44, Revenue=$455.71M, Revenue growth YoY=82.8%, Gross profit=$136.91M, Gross margin=30.0%, Operating income=$-54.60M, Operating margin=-12.0%, Net income=$-38.23M, Net margin=-8.4%, Diluted EPS=-0.64, EPS growth YoY=-114.2%, Operating cash flow=$-174.43M, Capital expenditure=$179.15M, Free cash flow=$-353.58M, FCF margin=-77.6%, CFO / net income=4.56, Total assets=$1.17B, Total liabilities=$434.50M, Shareholders equity=$733.92M, Cash and equivalents=$216.03M, Total debt=$67.95M, Debt / equity=0.09, Cash / assets=18.5%, Liabilities / assets=37.2%, ROA=-3.3%, ROE=-5.2%, P/E=-158.45, P/S=13.39, P/B=8.32, P/FCF=-17.26, EV/Sales=13.07, EV/EBITDA=-109.06, R&D / sales=18.8%, SG&A / sales=Unavailable, Diluted share change YoY=44.9%, Interest coverage=-5.79"
2026-09-03T18:52:16+01:00,AAPL,Apple Inc.,$327.08,$334.15,2026-09-10,64,64,"Current price=$327.08, Market cap=$4.91T, Enterprise value=$4.97T, 20D avg dollar volume=$12.61B, 1D return=0.7%, 5D return=4.0%, 20D return=4.7%, 63D return=5.1%, 126D return=25.7%, 252D return=37.2%, 63D relative strength vs SPY=0.03, 50DMA=314.23, 200DMA=283.60, Price vs 50DMA=4.1%, Price vs 200DMA=15.3%, Distance from 52W high=-3.8%, Distance from 52W low=44.2%, RSI 14=74.19, 20D realized volatility=18.9%, 60D realized volatility=31.5%, 1Y beta vs SPY=0.67, 1Y correlation vs SPY=34.4%, 1Y max drawdown=-13.8%, 60D downside volatility=27.8%, ATR 14 as % price=2.1%, Prediction date=2026-09-10, Predicted price center=$334.15, 68% prediction low=$325.35, 68% prediction high=$343.18, Revenue=$416.16B, Revenue growth YoY=6.4%, Gross profit=$195.20B, Gross margin=46.9%, Operating income=$133.05B, Operating margin=32.0%, Net income=$112.01B, Net margin=26.9%, Diluted EPS=7.46, EPS growth YoY=22.7%, Operating cash flow=$111.48B, Capital expenditure=$12.71B, Free cash flow=$98.77B, FCF margin=23.7%, CFO / net income=1.00, Total assets=$359.24B, Total liabilities=$285.51B, Shareholders equity=$73.73B, Cash and equivalents=$35.93B, Total debt=$103.03B, Debt / equity=1.40, Cash / assets=10.0%, Liabilities / assets=79.5%, ROA=31.2%, ROE=151.9%, P/E=43.84, P/S=11.79, P/B=66.56, P/FCF=49.69, EV/Sales=11.95, EV/EBITDA=34.37, R&D / sales=8.3%, SG&A / sales=6.6%, Diluted share change YoY=-2.6%, Interest coverage=33.83"
2026-09-03T18:52:16+01:00,AMZN,"Amazon.com, Inc.",$258.26,$254.65,2026-09-10,60,64,"Current price=$258.26, Market cap=$2.80T, Enterprise value=$2.78T, 20D avg dollar volume=$8.33B, 1D return=1.3%, 5D return=0.8%, 20D return=-5.1%, 63D return=1.8%, 126D return=18.0%, 252D return=14.3%, 63D relative strength vs SPY=-0.00, 50DMA=253.31, 200DMA=238.99, Price vs 50DMA=2.0%, Price vs 200DMA=8.1%, Distance from 52W high=-9.1%, Distance from 52W low=29.9%, RSI 14=45.70, 20D realized volatility=26.6%, 60D realized volatility=43.4%, 1Y beta vs SPY=1.43, 1Y correlation vs SPY=53.6%, 1Y max drawdown=-21.7%, 60D downside volatility=19.3%, ATR 14 as % price=2.3%, Prediction date=2026-09-10, Predicted price center=$254.65, 68% prediction low=$245.29, 68% prediction high=$264.37, Revenue=$716.92B, Revenue growth YoY=12.4%, Gross profit=$5.53B, Gross margin=0.8%, Operating income=$79.97B, Operating margin=11.2%, Net income=$77.67B, Net margin=10.8%, Diluted EPS=7.17, EPS growth YoY=29.7%, Operating cash flow=$139.51B, Capital expenditure=$131.82B, Free cash flow=$7.70B, FCF margin=1.1%, CFO / net income=1.80, Total assets=$818.04B, Total liabilities=Unavailable, Shareholders equity=$411.06B, Cash and equivalents=$90.11B, Total debt=$71.58B, Debt / equity=0.17, Cash / assets=11.0%, Liabilities / assets=Unavailable, ROA=9.5%, ROE=18.9%, P/E=36.02, P/S=3.90, P/B=6.80, P/FCF=363.38, EV/Sales=3.87, EV/EBITDA=19.06, R&D / sales=Unavailable, SG&A / sales=Unavailable, Diluted share change YoY=1.0%, Interest coverage=25.13"
2026-09-03T18:52:16+01:00,APP,AppLovin Corporation,$311.28,$303.73,2026-09-10,60,64,"Current price=$311.28, Market cap=$106.45B, Enterprise value=$107.48B, 20D avg dollar volume=$1.68B, 1D return=-2.4%, 5D return=-0.4%, 20D return=-7.3%, 63D return=-44.3%, 126D return=-38.8%, 252D return=-36.1%, 63D relative strength vs SPY=-0.46, 50DMA=396.05, 200DMA=487.12, Price vs 50DMA=-21.4%, Price vs 200DMA=-36.1%, Distance from 52W high=-57.6%, Distance from 52W low=4.3%, RSI 14=46.99, 20D realized volatility=41.6%, 60D realized volatility=73.4%, 1Y beta vs SPY=2.18, 1Y correlation vs SPY=36.6%, 1Y max drawdown=-59.3%, 60D downside volatility=65.7%, ATR 14 as % price=4.3%, Prediction date=2026-09-10, Predicted price center=$303.73, 68% prediction low=$286.43, 68% prediction high=$322.07, Revenue=$5.48B, Revenue growth YoY=16.4%, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=$4.15B, Operating margin=75.8%, Net income=$3.33B, Net margin=60.8%, Diluted EPS=9.75, EPS growth YoY=115.2%, Operating cash flow=$3.97B, Capital expenditure=$4.78M, Free cash flow=$3.97B, FCF margin=72.4%, CFO / net income=1.19, Total assets=$7.26B, Total liabilities=$5.12B, Shareholders equity=$2.13B, Cash and equivalents=$2.49B, Total debt=$3.51B, Debt / equity=1.65, Cash / assets=34.3%, Liabilities / assets=70.6%, ROA=45.9%, ROE=156.2%, P/E=31.93, P/S=19.42, P/B=49.87, P/FCF=26.84, EV/Sales=19.61, EV/EBITDA=24.73, R&D / sales=4.1%, SG&A / sales=Unavailable, Diluted share change YoY=-1.7%, Interest coverage=Unavailable"
2026-09-03T18:52:16+01:00,AVGO,Broadcom Inc.,$354.47,$336.53,2026-09-10,64,64,"Current price=$354.47, Market cap=$1.72T, Enterprise value=$1.75T, 20D avg dollar volume=$7.66B, 1D return=-3.5%, 5D return=-4.6%, 20D return=-15.7%, 63D return=-15.4%, 126D return=6.5%, 252D return=17.2%, 63D relative strength vs SPY=-0.18, 50DMA=384.03, 200DMA=369.74, Price vs 50DMA=-7.7%, Price vs 200DMA=-4.1%, Distance from 52W high=-26.4%, Distance from 52W low=20.8%, RSI 14=27.46, 20D realized volatility=37.3%, 60D realized volatility=45.3%, 1Y beta vs SPY=2.12, 1Y correlation vs SPY=56.2%, 1Y max drawdown=-29.0%, 60D downside volatility=28.7%, ATR 14 as % price=3.3%, Prediction date=2026-09-10, Predicted price center=$336.53, 68% prediction low=$319.33, 68% prediction high=$354.66, Revenue=$63.89B, Revenue growth YoY=23.9%, Gross profit=$43.29B, Gross margin=67.8%, Operating income=$25.48B, Operating margin=39.9%, Net income=$23.13B, Net margin=36.2%, Diluted EPS=4.77, EPS growth YoY=287.8%, Operating cash flow=$27.54B, Capital expenditure=$623.00M, Free cash flow=$26.91B, FCF margin=42.1%, CFO / net income=1.19, Total assets=$171.09B, Total liabilities=$89.80B, Shareholders equity=$81.29B, Cash and equivalents=$16.18B, Total debt=$42.82B, Debt / equity=0.53, Cash / assets=9.5%, Liabilities / assets=52.5%, ROA=13.5%, ROE=28.4%, P/E=74.31, P/S=26.93, P/B=21.16, P/FCF=63.92, EV/Sales=27.34, EV/EBITDA=68.55, R&D / sales=17.2%, SG&A / sales=6.6%, Diluted share change YoY=1.6%, Interest coverage=6.45"
2026-09-03T18:52:16+01:00,BCS,Barclays PLC,$26.81,$26.47,2026-09-10,43,64,"Current price=$26.81, Market cap=Unavailable, Enterprise value=Unavailable, 20D avg dollar volume=$66.97M, 1D return=2.3%, 5D return=-1.2%, 20D return=-5.8%, 63D return=8.6%, 126D return=14.9%, 252D return=37.1%, 63D relative strength vs SPY=0.06, 50DMA=27.43, 200DMA=24.85, Price vs 50DMA=-2.3%, Price vs 200DMA=7.9%, Distance from 52W high=-6.1%, Distance from 52W low=38.5%, RSI 14=34.69, 20D realized volatility=17.7%, 60D realized volatility=32.4%, 1Y beta vs SPY=-0.04, 1Y correlation vs SPY=-1.6%, 1Y max drawdown=-27.1%, 60D downside volatility=19.4%, ATR 14 as % price=1.6%, Prediction date=2026-09-10, Predicted price center=$26.47, 68% prediction low=$25.82, 68% prediction high=$27.14, Revenue=$9.98B, Revenue growth YoY=Unavailable, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=Unavailable, Operating margin=Unavailable, Net income=$5.32B, Net margin=53.3%, Diluted EPS=0.27, EPS growth YoY=Unavailable, Operating cash flow=$-927.00M, Capital expenditure=Unavailable, Free cash flow=Unavailable, FCF margin=Unavailable, CFO / net income=-0.17, Total assets=$1.48T, Total liabilities=$1.41T, Shareholders equity=$69.26B, Cash and equivalents=$278.79B, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=18.9%, Liabilities / assets=95.1%, ROA=0.4%, ROE=7.7%, P/E=99.67, P/S=Unavailable, P/B=Unavailable, P/FCF=Unavailable, EV/Sales=Unavailable, EV/EBITDA=Unavailable, R&D / sales=Unavailable, SG&A / sales=26.1%, Diluted share change YoY=Unavailable, Interest coverage=Unavailable"
2026-09-03T18:52:16+01:00,BTGOF,BT Group plc,$2.67,$2.69,2026-09-10,41,64,"Current price=$2.67, Market cap=Unavailable, Enterprise value=Unavailable, 20D avg dollar volume=$33,575.25, 1D return=-4.6%, 5D return=-3.6%, 20D return=4.7%, 63D return=-2.2%, 126D return=-4.0%, 252D return=-4.6%, 63D relative strength vs SPY=-0.04, 50DMA=2.62, 200DMA=2.66, Price vs 50DMA=2.0%, Price vs 200DMA=0.5%, Distance from 52W high=-16.0%, Distance from 52W low=19.7%, RSI 14=60.76, 20D realized volatility=48.7%, 60D realized volatility=49.5%, 1Y beta vs SPY=0.04, 1Y correlation vs SPY=1.0%, 1Y max drawdown=-26.1%, 60D downside volatility=43.5%, ATR 14 as % price=2.7%, Prediction date=2026-09-10, Predicted price center=$2.69, 68% prediction low=$2.51, 68% prediction high=$2.88, Revenue=$23.72B, Revenue growth YoY=Unavailable, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=Unavailable, Operating margin=Unavailable, Net income=$2.03B, Net margin=8.6%, Diluted EPS=0.20, EPS growth YoY=Unavailable, Operating cash flow=$4.93B, Capital expenditure=$3.36B, Free cash flow=$1.56B, FCF margin=6.6%, CFO / net income=2.42, Total assets=Unavailable, Total liabilities=Unavailable, Shareholders equity=$8.34B, Cash and equivalents=$528.00M, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=Unavailable, Liabilities / assets=Unavailable, ROA=Unavailable, ROE=24.4%, P/E=13.09, P/S=Unavailable, P/B=Unavailable, P/FCF=Unavailable, EV/Sales=Unavailable, EV/EBITDA=Unavailable, R&D / sales=2.4%, SG&A / sales=Unavailable, Diluted share change YoY=Unavailable, Interest coverage=Unavailable"
2026-09-03T18:52:16+01:00,CRDO,Credo Technology Group Holding Ltd,$165.65,$152.50,2026-09-10,61,64,"Current price=$165.65, Market cap=$31.18B, Enterprise value=$30.01B, 20D avg dollar volume=$987.43M, 1D return=0.3%, 5D return=-26.9%, 20D return=-26.3%, 63D return=-22.8%, 126D return=61.5%, 252D return=33.3%, 63D relative strength vs SPY=-0.25, 50DMA=232.92, 200DMA=174.79, Price vs 50DMA=-28.9%, Price vs 200DMA=-5.2%, Distance from 52W high=-45.2%, Distance from 52W low=88.6%, RSI 14=22.48, 20D realized volatility=119.7%, 60D realized volatility=112.6%, 1Y beta vs SPY=0.29, 1Y correlation vs SPY=3.8%, 1Y max drawdown=-53.6%, 60D downside volatility=76.0%, ATR 14 as % price=11.6%, Prediction date=2026-09-10, Predicted price center=$152.50, 68% prediction low=$128.84, 68% prediction high=$180.51, Revenue=$1.34B, Revenue growth YoY=205.7%, Gross profit=$908.35M, Gross margin=68.0%, Operating income=$445.00M, Operating margin=33.3%, Net income=$472.28M, Net margin=35.4%, Diluted EPS=2.51, EPS growth YoY=765.5%, Operating cash flow=$464.29M, Capital expenditure=$57.30M, Free cash flow=$407.00M, FCF margin=30.5%, CFO / net income=0.98, Total assets=$2.30B, Total liabilities=$232.01M, Shareholders equity=$2.06B, Cash and equivalents=$1.16B, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=50.7%, Liabilities / assets=10.1%, ROA=20.6%, ROE=22.9%, P/E=65.99, P/S=23.35, P/B=15.11, P/FCF=76.61, EV/Sales=22.48, EV/EBITDA=62.58, R&D / sales=20.9%, SG&A / sales=13.8%, Diluted share change YoY=3.9%, Interest coverage=Unavailable"
2026-09-03T18:52:16+01:00,DOCN,"DigitalOcean Holdings, Inc.",$109.76,$106.57,2026-09-10,63,64,"Current price=$109.76, Market cap=$11.56B, Enterprise value=$12.93B, 20D avg dollar volume=$227.32M, 1D return=4.7%, 5D return=-4.5%, 20D return=-11.8%, 63D return=-36.8%, 126D return=110.0%, 252D return=244.4%, 63D relative strength vs SPY=-0.39, 50DMA=126.11, 200DMA=96.44, Price vs 50DMA=-13.0%, Price vs 200DMA=13.8%, Distance from 52W high=-39.5%, Distance from 52W low=242.6%, RSI 14=32.91, 20D realized volatility=79.6%, 60D realized volatility=84.2%, 1Y beta vs SPY=0.14, 1Y correlation vs SPY=2.2%, 1Y max drawdown=-42.2%, 60D downside volatility=41.8%, ATR 14 as % price=7.3%, Prediction date=2026-09-10, Predicted price center=$106.57, 68% prediction low=$95.27, 68% prediction high=$119.22, Revenue=$901.43M, Revenue growth YoY=339.9%, Gross profit=$539.59M, Gross margin=59.9%, Operating income=$156.99M, Operating margin=17.4%, Net income=$259.26M, Net margin=28.8%, Diluted EPS=2.52, EPS growth YoY=1226.3%, Operating cash flow=$309.60M, Capital expenditure=$129.09M, Free cash flow=$180.52M, FCF margin=20.0%, CFO / net income=1.19, Total assets=$1.84B, Total liabilities=$1.87B, Shareholders equity=$-28.69M, Cash and equivalents=$254.63M, Total debt=$1.62B, Debt / equity=-56.50, Cash / assets=13.9%, Liabilities / assets=101.6%, ROA=14.1%, ROE=-903.7%, P/E=43.56, P/S=12.83, P/B=-403.03, P/FCF=64.05, EV/Sales=14.34, EV/EBITDA=43.91, R&D / sales=17.9%, SG&A / sales=Unavailable, Diluted share change YoY=11.6%, Interest coverage=17.55"
2026-09-03T18:52:16+01:00,GOOGL,Alphabet Inc.,$342.80,$342.46,2026-09-10,61,64,"Current price=$342.80, Market cap=$4.19T, Enterprise value=$4.21T, 20D avg dollar volume=$7.39B, 1D return=1.7%, 5D return=0.6%, 20D return=-4.2%, 63D return=-7.9%, 126D return=13.9%, 252D return=48.6%, 63D relative strength vs SPY=-0.10, 50DMA=348.68, 200DMA=335.68, Price vs 50DMA=-1.7%, Price vs 200DMA=2.1%, Distance from 52W high=-14.9%, Distance from 52W low=47.6%, RSI 14=46.69, 20D realized volatility=21.7%, 60D realized volatility=36.8%, 1Y beta vs SPY=1.35, 1Y correlation vs SPY=55.2%, 1Y max drawdown=-21.1%, 60D downside volatility=26.7%, ATR 14 as % price=1.9%, Prediction date=2026-09-10, Predicted price center=$342.46, 68% prediction low=$332.15, 68% prediction high=$353.09, Revenue=$402.84B, Revenue growth YoY=15.1%, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=$129.04B, Operating margin=32.0%, Net income=$132.17B, Net margin=32.8%, Diluted EPS=10.81, EPS growth YoY=34.5%, Operating cash flow=$164.71B, Capital expenditure=$91.45B, Free cash flow=$73.27B, FCF margin=18.2%, CFO / net income=1.25, Total assets=$595.28B, Total liabilities=$180.02B, Shareholders equity=$415.26B, Cash and equivalents=$30.71B, Total debt=$51.08B, Debt / equity=0.12, Cash / assets=5.2%, Liabilities / assets=30.2%, ROA=22.2%, ROE=31.8%, P/E=31.71, P/S=10.41, P/B=10.10, P/FCF=57.22, EV/Sales=10.46, EV/EBITDA=32.65, R&D / sales=15.2%, SG&A / sales=Unavailable, Diluted share change YoY=-1.7%, Interest coverage=418.96"
