timestamp,symbol,stock_name,current_price,predicted_price,prediction_date,available_factors,total_factors,factors
2026-08-18T18:42:16+01:00,AAOI,"Applied Optoelectronics, Inc.",$133.79,$137.03,2026-08-25,63,64,"Current price=$133.79, Market cap=$8.05B, Enterprise value=$7.90B, 20D avg dollar volume=$1.67B, 1D return=-13.6%, 5D return=-0.4%, 20D return=12.2%, 63D return=-22.8%, 126D return=204.7%, 252D return=498.2%, 63D relative strength vs SPY=-0.27, 50DMA=132.12, 200DMA=96.07, Price vs 50DMA=1.3%, Price vs 200DMA=39.3%, Distance from 52W high=-40.0%, Distance from 52W low=586.5%, RSI 14=71.07, 20D realized volatility=159.3%, 60D realized volatility=145.1%, 1Y beta vs SPY=4.45, 1Y correlation vs SPY=40.7%, 1Y max drawdown=-65.7%, 60D downside volatility=81.3%, ATR 14 as % price=13.1%, Prediction date=2026-08-25, Predicted price center=$137.03, 68% prediction low=$109.49, 68% prediction high=$171.51, Revenue=$455.71M, Revenue growth YoY=82.8%, Gross profit=$136.91M, Gross margin=30.0%, Operating income=$-54.60M, Operating margin=-12.0%, Net income=$-38.23M, Net margin=-8.4%, Diluted EPS=-0.64, EPS growth YoY=-114.2%, Operating cash flow=$-174.43M, Capital expenditure=$179.15M, Free cash flow=$-353.58M, FCF margin=-77.6%, CFO / net income=4.56, Total assets=$1.17B, Total liabilities=$434.50M, Shareholders equity=$733.92M, Cash and equivalents=$216.03M, Total debt=$67.95M, Debt / equity=0.09, Cash / assets=18.5%, Liabilities / assets=37.2%, ROA=-3.3%, ROE=-5.2%, P/E=-209.05, P/S=17.67, P/B=10.97, P/FCF=-22.77, EV/Sales=17.34, EV/EBITDA=-144.76, R&D / sales=18.8%, SG&A / sales=Unavailable, Diluted share change YoY=44.9%, Interest coverage=-5.79"
2026-08-18T18:42:16+01:00,AAPL,Apple Inc.,$310.09,$307.90,2026-08-25,64,64,"Current price=$310.09, Market cap=$4.65T, Enterprise value=$4.72T, 20D avg dollar volume=$15.85B, 1D return=1.5%, 5D return=1.7%, 20D return=-5.4%, 63D return=4.1%, 126D return=17.5%, 252D return=33.9%, 63D relative strength vs SPY=0.00, 50DMA=309.13, 200DMA=280.87, Price vs 50DMA=0.3%, Price vs 200DMA=10.4%, Distance from 52W high=-8.8%, Distance from 52W low=37.9%, RSI 14=28.14, 20D realized volatility=34.7%, 60D realized volatility=32.7%, 1Y beta vs SPY=0.71, 1Y correlation vs SPY=36.2%, 1Y max drawdown=-13.8%, 60D downside volatility=27.5%, ATR 14 as % price=2.7%, Prediction date=2026-08-25, Predicted price center=$307.90, 68% prediction low=$293.22, 68% prediction high=$323.33, Revenue=$416.16B, Revenue growth YoY=6.4%, Gross profit=$195.20B, Gross margin=46.9%, Operating income=$133.05B, Operating margin=32.0%, Net income=$112.01B, Net margin=26.9%, Diluted EPS=7.46, EPS growth YoY=22.7%, Operating cash flow=$111.48B, Capital expenditure=$12.71B, Free cash flow=$98.77B, FCF margin=23.7%, CFO / net income=1.00, Total assets=$359.24B, Total liabilities=$285.51B, Shareholders equity=$73.73B, Cash and equivalents=$35.93B, Total debt=$103.03B, Debt / equity=1.40, Cash / assets=10.0%, Liabilities / assets=79.5%, ROA=31.2%, ROE=151.9%, P/E=41.57, P/S=11.18, P/B=63.10, P/FCF=47.11, EV/Sales=11.34, EV/EBITDA=32.61, R&D / sales=8.3%, SG&A / sales=6.6%, Diluted share change YoY=-2.6%, Interest coverage=33.83"
2026-08-18T18:42:16+01:00,AMZN,"Amazon.com, Inc.",$260.63,$263.87,2026-08-25,60,64,"Current price=$260.63, Market cap=$2.82T, Enterprise value=$2.80T, 20D avg dollar volume=$12.52B, 1D return=-0.3%, 5D return=-4.3%, 20D return=5.3%, 63D return=-1.6%, 126D return=29.6%, 252D return=12.8%, 63D relative strength vs SPY=-0.06, 50DMA=248.61, 200DMA=238.01, Price vs 50DMA=4.8%, Price vs 200DMA=9.5%, Distance from 52W high=-8.2%, Distance from 52W low=31.1%, RSI 14=68.38, 20D realized volatility=61.4%, 60D realized volatility=43.5%, 1Y beta vs SPY=1.45, 1Y correlation vs SPY=55.2%, 1Y max drawdown=-21.7%, 60D downside volatility=20.2%, ATR 14 as % price=3.8%, Prediction date=2026-08-25, Predicted price center=$263.87, 68% prediction low=$242.00, 68% prediction high=$287.71, Revenue=$716.92B, Revenue growth YoY=12.4%, Gross profit=$5.53B, Gross margin=0.8%, Operating income=$79.97B, Operating margin=11.2%, Net income=$77.67B, Net margin=10.8%, Diluted EPS=7.17, EPS growth YoY=29.7%, Operating cash flow=$139.51B, Capital expenditure=$131.82B, Free cash flow=$7.70B, FCF margin=1.1%, CFO / net income=1.80, Total assets=$818.04B, Total liabilities=Unavailable, Shareholders equity=$411.06B, Cash and equivalents=$90.11B, Total debt=$71.58B, Debt / equity=0.17, Cash / assets=11.0%, Liabilities / assets=Unavailable, ROA=9.5%, ROE=18.9%, P/E=36.35, P/S=3.94, P/B=6.86, P/FCF=366.71, EV/Sales=3.91, EV/EBITDA=19.24, R&D / sales=Unavailable, SG&A / sales=Unavailable, Diluted share change YoY=1.0%, Interest coverage=25.13"
2026-08-18T18:42:16+01:00,APP,AppLovin Corporation,$310.36,$284.27,2026-08-25,60,64,"Current price=$310.36, Market cap=$106.13B, Enterprise value=$107.16B, 20D avg dollar volume=$2.30B, 1D return=-0.5%, 5D return=-2.6%, 20D return=-27.6%, 63D return=-37.0%, 126D return=-17.5%, 252D return=-29.3%, 63D relative strength vs SPY=-0.41, 50DMA=440.36, 200DMA=505.01, Price vs 50DMA=-29.5%, Price vs 200DMA=-38.5%, Distance from 52W high=-57.7%, Distance from 52W low=2.2%, RSI 14=26.69, 20D realized volatility=90.4%, 60D realized volatility=80.3%, 1Y beta vs SPY=2.22, 1Y correlation vs SPY=37.3%, 1Y max drawdown=-58.6%, 60D downside volatility=67.4%, ATR 14 as % price=7.0%, Prediction date=2026-08-25, Predicted price center=$284.27, 68% prediction low=$250.29, 68% prediction high=$322.86, Revenue=$5.48B, Revenue growth YoY=16.4%, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=$4.15B, Operating margin=75.8%, Net income=$3.33B, Net margin=60.8%, Diluted EPS=9.75, EPS growth YoY=115.2%, Operating cash flow=$3.97B, Capital expenditure=$4.78M, Free cash flow=$3.97B, FCF margin=72.4%, CFO / net income=1.19, Total assets=$7.26B, Total liabilities=$5.12B, Shareholders equity=$2.13B, Cash and equivalents=$2.49B, Total debt=$3.51B, Debt / equity=1.65, Cash / assets=34.3%, Liabilities / assets=70.6%, ROA=45.9%, ROE=156.2%, P/E=31.83, P/S=19.36, P/B=49.72, P/FCF=26.76, EV/Sales=19.55, EV/EBITDA=24.65, R&D / sales=4.1%, SG&A / sales=Unavailable, Diluted share change YoY=-1.7%, Interest coverage=Unavailable"
2026-08-18T18:42:16+01:00,AVGO,Broadcom Inc.,$381.38,$377.64,2026-08-25,64,64,"Current price=$381.38, Market cap=$1.85T, Enterprise value=$1.88T, 20D avg dollar volume=$6.89B, 1D return=-2.8%, 5D return=-8.3%, 20D return=-1.3%, 63D return=-9.3%, 126D return=14.7%, 252D return=24.5%, 63D relative strength vs SPY=-0.13, 50DMA=389.85, 200DMA=369.27, Price vs 50DMA=-2.2%, Price vs 200DMA=3.3%, Distance from 52W high=-20.8%, Distance from 52W low=31.7%, RSI 14=55.15, 20D realized volatility=43.1%, 60D realized volatility=55.8%, 1Y beta vs SPY=2.16, 1Y correlation vs SPY=57.9%, 1Y max drawdown=-29.0%, 60D downside volatility=46.2%, ATR 14 as % price=4.3%, Prediction date=2026-08-25, Predicted price center=$377.64, 68% prediction low=$355.40, 68% prediction high=$401.26, Revenue=$63.89B, Revenue growth YoY=23.9%, Gross profit=$43.29B, Gross margin=67.8%, Operating income=$25.48B, Operating margin=39.9%, Net income=$23.13B, Net margin=36.2%, Diluted EPS=4.77, EPS growth YoY=287.8%, Operating cash flow=$27.54B, Capital expenditure=$623.00M, Free cash flow=$26.91B, FCF margin=42.1%, CFO / net income=1.19, Total assets=$171.09B, Total liabilities=$89.80B, Shareholders equity=$81.29B, Cash and equivalents=$16.18B, Total debt=$42.82B, Debt / equity=0.53, Cash / assets=9.5%, Liabilities / assets=52.5%, ROA=13.5%, ROE=28.4%, P/E=79.95, P/S=28.97, P/B=22.77, P/FCF=68.77, EV/Sales=29.39, EV/EBITDA=73.67, R&D / sales=17.2%, SG&A / sales=6.6%, Diluted share change YoY=1.6%, Interest coverage=6.45"
2026-08-18T18:42:16+01:00,BCS,Barclays PLC,$27.33,$27.14,2026-08-25,43,64,"Current price=$27.33, Market cap=Unavailable, Enterprise value=Unavailable, 20D avg dollar volume=$122.71M, 1D return=-1.7%, 5D return=-1.8%, 20D return=-3.2%, 63D return=19.6%, 126D return=4.5%, 252D return=33.9%, 63D relative strength vs SPY=0.16, 50DMA=26.97, 200DMA=24.48, Price vs 50DMA=1.3%, Price vs 200DMA=11.6%, Distance from 52W high=-4.3%, Distance from 52W low=41.1%, RSI 14=53.33, 20D realized volatility=37.7%, 60D realized volatility=34.7%, 1Y beta vs SPY=-0.01, 1Y correlation vs SPY=-0.5%, 1Y max drawdown=-27.1%, 60D downside volatility=21.1%, ATR 14 as % price=1.9%, Prediction date=2026-08-25, Predicted price center=$27.14, 68% prediction low=$25.74, 68% prediction high=$28.62, Revenue=$9.98B, Revenue growth YoY=Unavailable, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=Unavailable, Operating margin=Unavailable, Net income=$5.32B, Net margin=53.3%, Diluted EPS=0.27, EPS growth YoY=Unavailable, Operating cash flow=$-927.00M, Capital expenditure=Unavailable, Free cash flow=Unavailable, FCF margin=Unavailable, CFO / net income=-0.17, Total assets=$1.48T, Total liabilities=$1.41T, Shareholders equity=$69.26B, Cash and equivalents=$278.79B, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=18.9%, Liabilities / assets=95.1%, ROA=0.4%, ROE=7.7%, P/E=101.58, P/S=Unavailable, P/B=Unavailable, P/FCF=Unavailable, EV/Sales=Unavailable, EV/EBITDA=Unavailable, R&D / sales=Unavailable, SG&A / sales=26.1%, Diluted share change YoY=Unavailable, Interest coverage=Unavailable"
2026-08-18T18:42:16+01:00,BTGOF,BT Group plc,$2.65,$2.63,2026-08-25,41,64,"Current price=$2.65, Market cap=Unavailable, Enterprise value=Unavailable, 20D avg dollar volume=$44,626.00, 1D return=-1.1%, 5D return=-0.7%, 20D return=-0.7%, 63D return=-15.9%, 126D return=1.9%, 252D return=-6.0%, 63D relative strength vs SPY=-0.20, 50DMA=2.62, 200DMA=2.64, Price vs 50DMA=1.1%, Price vs 200DMA=0.5%, Distance from 52W high=-16.7%, Distance from 52W low=18.8%, RSI 14=49.33, 20D realized volatility=48.4%, 60D realized volatility=64.7%, 1Y beta vs SPY=-0.10, 1Y correlation vs SPY=-2.7%, 1Y max drawdown=-26.1%, 60D downside volatility=59.6%, ATR 14 as % price=2.6%, Prediction date=2026-08-25, Predicted price center=$2.63, 68% prediction low=$2.46, 68% prediction high=$2.82, Revenue=$23.72B, Revenue growth YoY=Unavailable, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=Unavailable, Operating margin=Unavailable, Net income=$2.03B, Net margin=8.6%, Diluted EPS=0.20, EPS growth YoY=Unavailable, Operating cash flow=$4.93B, Capital expenditure=$3.36B, Free cash flow=$1.56B, FCF margin=6.6%, CFO / net income=2.42, Total assets=Unavailable, Total liabilities=Unavailable, Shareholders equity=$8.34B, Cash and equivalents=$528.00M, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=Unavailable, Liabilities / assets=Unavailable, ROA=Unavailable, ROE=24.4%, P/E=12.99, P/S=Unavailable, P/B=Unavailable, P/FCF=Unavailable, EV/Sales=Unavailable, EV/EBITDA=Unavailable, R&D / sales=2.4%, SG&A / sales=Unavailable, Diluted share change YoY=Unavailable, Interest coverage=Unavailable"
2026-08-18T18:42:16+01:00,CRDO,Credo Technology Group Holding Ltd,$245.33,$251.07,2026-08-25,61,64,"Current price=$245.33, Market cap=$46.18B, Enterprise value=$45.01B, 20D avg dollar volume=$1.23B, 1D return=-13.3%, 5D return=-1.0%, 20D return=9.6%, 63D return=57.0%, 126D return=96.6%, 252D return=110.2%, 63D relative strength vs SPY=0.53, 50DMA=241.46, 200DMA=172.06, Price vs 50DMA=1.6%, Price vs 200DMA=42.6%, Distance from 52W high=-18.9%, Distance from 52W low=179.4%, RSI 14=66.49, 20D realized volatility=114.9%, 60D realized volatility=105.7%, 1Y beta vs SPY=3.30, 1Y correlation vs SPY=45.3%, 1Y max drawdown=-53.6%, 60D downside volatility=59.2%, ATR 14 as % price=9.5%, Prediction date=2026-08-25, Predicted price center=$251.07, 68% prediction low=$213.56, 68% prediction high=$295.15, Revenue=$1.34B, Revenue growth YoY=205.7%, Gross profit=$908.35M, Gross margin=68.0%, Operating income=$445.00M, Operating margin=33.3%, Net income=$472.28M, Net margin=35.4%, Diluted EPS=2.51, EPS growth YoY=765.5%, Operating cash flow=$464.29M, Capital expenditure=$57.30M, Free cash flow=$407.00M, FCF margin=30.5%, CFO / net income=0.98, Total assets=$2.30B, Total liabilities=$232.01M, Shareholders equity=$2.06B, Cash and equivalents=$1.16B, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=50.7%, Liabilities / assets=10.1%, ROA=20.6%, ROE=22.9%, P/E=97.74, P/S=34.59, P/B=22.38, P/FCF=113.46, EV/Sales=33.72, EV/EBITDA=93.85, R&D / sales=20.9%, SG&A / sales=13.8%, Diluted share change YoY=3.9%, Interest coverage=Unavailable"
2026-08-18T18:42:16+01:00,DOCN,"DigitalOcean Holdings, Inc.",$125.00,$122.28,2026-08-25,63,64,"Current price=$125.00, Market cap=$13.17B, Enterprise value=$14.53B, 20D avg dollar volume=$408.05M, 1D return=-7.6%, 5D return=3.4%, 20D return=-8.4%, 63D return=-15.2%, 126D return=84.7%, 252D return=302.7%, 63D relative strength vs SPY=-0.19, 50DMA=138.96, 200DMA=92.71, Price vs 50DMA=-10.0%, Price vs 200DMA=34.8%, Distance from 52W high=-31.1%, Distance from 52W low=316.8%, RSI 14=61.09, 20D realized volatility=94.9%, 60D realized volatility=84.5%, 1Y beta vs SPY=2.49, 1Y correlation vs SPY=40.3%, 1Y max drawdown=-41.1%, 60D downside volatility=42.9%, ATR 14 as % price=9.3%, Prediction date=2026-08-25, Predicted price center=$122.28, 68% prediction low=$106.98, 68% prediction high=$139.78, Revenue=$901.43M, Revenue growth YoY=339.9%, Gross profit=$539.59M, Gross margin=59.9%, Operating income=$156.99M, Operating margin=17.4%, Net income=$259.26M, Net margin=28.8%, Diluted EPS=2.52, EPS growth YoY=1226.3%, Operating cash flow=$309.60M, Capital expenditure=$129.09M, Free cash flow=$180.52M, FCF margin=20.0%, CFO / net income=1.19, Total assets=$1.84B, Total liabilities=$1.87B, Shareholders equity=$-28.69M, Cash and equivalents=$254.63M, Total debt=$1.62B, Debt / equity=-56.50, Cash / assets=13.9%, Liabilities / assets=101.6%, ROA=14.1%, ROE=-903.7%, P/E=49.60, P/S=14.61, P/B=-458.95, P/FCF=72.94, EV/Sales=16.12, EV/EBITDA=49.36, R&D / sales=17.9%, SG&A / sales=Unavailable, Diluted share change YoY=11.6%, Interest coverage=17.55"
2026-08-18T18:42:16+01:00,GOOGL,Alphabet Inc.,$343.16,$344.69,2026-08-25,61,64,"Current price=$343.16, Market cap=$4.20T, Enterprise value=$4.22T, 20D avg dollar volume=$10.39B, 1D return=-0.2%, 5D return=-0.2%, 20D return=-1.1%, 63D return=-13.5%, 126D return=13.6%, 252D return=68.3%, 63D relative strength vs SPY=-0.18, 50DMA=352.82, 200DMA=332.10, Price vs 50DMA=-2.7%, Price vs 200DMA=3.3%, Distance from 52W high=-14.8%, Distance from 52W low=72.2%, RSI 14=53.45, 20D realized volatility=47.6%, 60D realized volatility=38.1%, 1Y beta vs SPY=1.37, 1Y correlation vs SPY=54.5%, 1Y max drawdown=-21.1%, 60D downside volatility=26.7%, ATR 14 as % price=3.1%, Prediction date=2026-08-25, Predicted price center=$344.69, 68% prediction low=$322.32, 68% prediction high=$368.62, Revenue=$402.84B, Revenue growth YoY=15.1%, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=$129.04B, Operating margin=32.0%, Net income=$132.17B, Net margin=32.8%, Diluted EPS=10.81, EPS growth YoY=34.5%, Operating cash flow=$164.71B, Capital expenditure=$91.45B, Free cash flow=$73.27B, FCF margin=18.2%, CFO / net income=1.25, Total assets=$595.28B, Total liabilities=$180.02B, Shareholders equity=$415.26B, Cash and equivalents=$30.71B, Total debt=$51.08B, Debt / equity=0.12, Cash / assets=5.2%, Liabilities / assets=30.2%, ROA=22.2%, ROE=31.8%, P/E=31.74, P/S=10.42, P/B=10.11, P/FCF=57.28, EV/Sales=10.47, EV/EBITDA=32.68, R&D / sales=15.2%, SG&A / sales=Unavailable, Diluted share change YoY=-1.7%, Interest coverage=418.96"
