timestamp,symbol,stock_name,current_price,predicted_price,prediction_date,available_factors,total_factors,factors
2026-07-09T20:45:08+01:00,AAOI,"Applied Optoelectronics, Inc.",$123.78,$114.81,2026-07-16,63,64,"Current price=$123.78, Market cap=$7.45B, Enterprise value=$7.30B, 20D avg dollar volume=$1.50B, 1D return=8.2%, 5D return=-10.9%, 20D return=-24.0%, 63D return=-6.7%, 126D return=220.6%, 252D return=360.5%, 63D relative strength vs SPY=-0.18, 50DMA=166.28, 200DMA=84.03, Price vs 50DMA=-25.6%, Price vs 200DMA=47.3%, Distance from 52W high=-44.5%, Distance from 52W low=535.1%, RSI 14=31.01, 20D realized volatility=119.6%, 60D realized volatility=140.4%, 1Y beta vs SPY=4.10, 1Y correlation vs SPY=38.7%, 1Y max drawdown=-48.7%, 60D downside volatility=73.9%, ATR 14 as % price=12.9%, Prediction date=2026-07-16, Predicted price center=$114.81, 68% prediction low=$97.01, 68% prediction high=$135.88, Revenue=$455.71M, Revenue growth YoY=82.8%, Gross profit=$136.91M, Gross margin=30.0%, Operating income=$-54.60M, Operating margin=-12.0%, Net income=$-38.23M, Net margin=-8.4%, Diluted EPS=-0.64, EPS growth YoY=-114.2%, Operating cash flow=$-174.43M, Capital expenditure=$179.15M, Free cash flow=$-353.58M, FCF margin=-77.6%, CFO / net income=4.56, Total assets=$1.17B, Total liabilities=$434.50M, Shareholders equity=$733.92M, Cash and equivalents=$216.03M, Total debt=$67.95M, Debt / equity=0.09, Cash / assets=18.5%, Liabilities / assets=37.2%, ROA=-3.3%, ROE=-5.2%, P/E=-193.41, P/S=16.35, P/B=10.15, P/FCF=-21.07, EV/Sales=16.02, EV/EBITDA=-133.72, R&D / sales=18.8%, SG&A / sales=Unavailable, Diluted share change YoY=44.9%, Interest coverage=-5.79"
2026-07-09T20:45:08+01:00,AAPL,Apple Inc.,$316.15,$326.62,2026-07-16,64,64,"Current price=$316.15, Market cap=$4.74T, Enterprise value=$4.81T, 20D avg dollar volume=$20.47B, 1D return=0.9%, 5D return=7.4%, 20D return=8.8%, 63D return=22.1%, 126D return=20.5%, 252D return=50.5%, 63D relative strength vs SPY=0.11, 50DMA=296.87, 200DMA=272.15, Price vs 50DMA=6.5%, Price vs 200DMA=16.2%, Distance from 52W high=0.0%, Distance from 52W low=56.2%, RSI 14=63.65, 20D realized volatility=35.3%, 60D realized volatility=28.5%, 1Y beta vs SPY=0.85, 1Y correlation vs SPY=44.4%, 1Y max drawdown=-13.8%, 60D downside volatility=21.4%, ATR 14 as % price=2.8%, Prediction date=2026-07-16, Predicted price center=$326.62, 68% prediction low=$310.79, 68% prediction high=$343.25, Revenue=$416.16B, Revenue growth YoY=6.4%, Gross profit=$195.20B, Gross margin=46.9%, Operating income=$133.05B, Operating margin=32.0%, Net income=$112.01B, Net margin=26.9%, Diluted EPS=7.46, EPS growth YoY=22.7%, Operating cash flow=$111.48B, Capital expenditure=$12.71B, Free cash flow=$98.77B, FCF margin=23.7%, CFO / net income=1.00, Total assets=$359.24B, Total liabilities=$285.51B, Shareholders equity=$73.73B, Cash and equivalents=$35.93B, Total debt=$103.03B, Debt / equity=1.40, Cash / assets=10.0%, Liabilities / assets=79.5%, ROA=31.2%, ROE=151.9%, P/E=42.38, P/S=11.40, P/B=64.34, P/FCF=48.03, EV/Sales=11.56, EV/EBITDA=33.24, R&D / sales=8.3%, SG&A / sales=6.6%, Diluted share change YoY=-2.6%, Interest coverage=33.83"
2026-07-09T20:45:08+01:00,AMZN,"Amazon.com, Inc.",$245.77,$245.92,2026-07-16,60,64,"Current price=$245.77, Market cap=$2.66T, Enterprise value=$2.64T, 20D avg dollar volume=$15.17B, 1D return=0.9%, 5D return=1.7%, 20D return=0.6%, 63D return=11.1%, 126D return=2.0%, 252D return=12.0%, 63D relative strength vs SPY=-0.00, 50DMA=254.30, 200DMA=233.24, Price vs 50DMA=-3.4%, Price vs 200DMA=5.4%, Distance from 52W high=-10.6%, Distance from 52W low=23.6%, RSI 14=57.61, 20D realized volatility=35.6%, 60D realized volatility=29.2%, 1Y beta vs SPY=1.42, 1Y correlation vs SPY=57.7%, 1Y max drawdown=-21.7%, 60D downside volatility=19.4%, ATR 14 as % price=3.3%, Prediction date=2026-07-16, Predicted price center=$245.92, 68% prediction low=$233.90, 68% prediction high=$258.57, Revenue=$716.92B, Revenue growth YoY=12.4%, Gross profit=$5.53B, Gross margin=0.8%, Operating income=$79.97B, Operating margin=11.2%, Net income=$77.67B, Net margin=10.8%, Diluted EPS=7.17, EPS growth YoY=29.7%, Operating cash flow=$139.51B, Capital expenditure=$131.82B, Free cash flow=$7.70B, FCF margin=1.1%, CFO / net income=1.80, Total assets=$818.04B, Total liabilities=Unavailable, Shareholders equity=$411.06B, Cash and equivalents=$90.11B, Total debt=$71.58B, Debt / equity=0.17, Cash / assets=11.0%, Liabilities / assets=Unavailable, ROA=9.5%, ROE=18.9%, P/E=34.28, P/S=3.71, P/B=6.47, P/FCF=345.80, EV/Sales=3.69, EV/EBITDA=18.13, R&D / sales=Unavailable, SG&A / sales=Unavailable, Diluted share change YoY=1.0%, Interest coverage=25.13"
2026-07-09T20:45:08+01:00,APP,AppLovin Corporation,$516.42,$514.65,2026-07-16,60,64,"Current price=$516.42, Market cap=$176.60B, Enterprise value=$177.63B, 20D avg dollar volume=$2.91B, 1D return=-1.1%, 5D return=-8.5%, 20D return=-0.8%, 63D return=32.0%, 126D return=-16.3%, 252D return=49.8%, 63D relative strength vs SPY=0.21, 50DMA=505.92, 200DMA=538.06, Price vs 50DMA=2.1%, Price vs 200DMA=-4.0%, Distance from 52W high=-29.6%, Distance from 52W low=54.1%, RSI 14=57.89, 20D realized volatility=70.8%, 60D realized volatility=66.9%, 1Y beta vs SPY=2.14, 1Y correlation vs SPY=36.6%, 1Y max drawdown=-50.0%, 60D downside volatility=39.8%, ATR 14 as % price=6.4%, Prediction date=2026-07-16, Predicted price center=$514.65, 68% prediction low=$465.78, 68% prediction high=$568.65, Revenue=$5.48B, Revenue growth YoY=16.4%, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=$4.15B, Operating margin=75.8%, Net income=$3.33B, Net margin=60.8%, Diluted EPS=9.75, EPS growth YoY=115.2%, Operating cash flow=$3.97B, Capital expenditure=$4.78M, Free cash flow=$3.97B, FCF margin=72.4%, CFO / net income=1.19, Total assets=$7.26B, Total liabilities=$5.12B, Shareholders equity=$2.13B, Cash and equivalents=$2.49B, Total debt=$3.51B, Debt / equity=1.65, Cash / assets=34.3%, Liabilities / assets=70.6%, ROA=45.9%, ROE=156.2%, P/E=52.97, P/S=32.22, P/B=82.73, P/FCF=44.52, EV/Sales=32.41, EV/EBITDA=40.86, R&D / sales=4.1%, SG&A / sales=Unavailable, Diluted share change YoY=-1.7%, Interest coverage=Unavailable"
2026-07-09T20:45:08+01:00,AVGO,Broadcom Inc.,$401.71,$403.14,2026-07-16,64,64,"Current price=$401.71, Market cap=$1.95T, Enterprise value=$1.98T, 20D avg dollar volume=$12.09B, 1D return=3.3%, 5D return=8.8%, 20D return=2.4%, 63D return=14.6%, 126D return=16.9%, 252D return=47.8%, 63D relative strength vs SPY=0.03, 50DMA=406.46, 200DMA=362.14, Price vs 50DMA=-1.2%, Price vs 200DMA=10.9%, Distance from 52W high=-16.6%, Distance from 52W low=46.4%, RSI 14=53.01, 20D realized volatility=54.1%, 60D realized volatility=54.9%, 1Y beta vs SPY=2.12, 1Y correlation vs SPY=56.9%, 1Y max drawdown=-29.0%, 60D downside volatility=44.5%, ATR 14 as % price=4.1%, Prediction date=2026-07-16, Predicted price center=$403.14, 68% prediction low=$373.56, 68% prediction high=$435.05, Revenue=$63.89B, Revenue growth YoY=23.9%, Gross profit=$43.29B, Gross margin=67.8%, Operating income=$25.48B, Operating margin=39.9%, Net income=$23.13B, Net margin=36.2%, Diluted EPS=4.77, EPS growth YoY=287.8%, Operating cash flow=$27.54B, Capital expenditure=$623.00M, Free cash flow=$26.91B, FCF margin=42.1%, CFO / net income=1.19, Total assets=$171.09B, Total liabilities=$89.80B, Shareholders equity=$81.29B, Cash and equivalents=$16.18B, Total debt=$42.82B, Debt / equity=0.53, Cash / assets=9.5%, Liabilities / assets=52.5%, ROA=13.5%, ROE=28.4%, P/E=84.22, P/S=30.51, P/B=23.98, P/FCF=72.43, EV/Sales=30.93, EV/EBITDA=77.54, R&D / sales=17.2%, SG&A / sales=6.6%, Diluted share change YoY=1.6%, Interest coverage=6.45"
2026-07-09T20:45:08+01:00,BCS,Barclays PLC,$27.28,$28.15,2026-07-16,43,64,"Current price=$27.28, Market cap=Unavailable, Enterprise value=Unavailable, 20D avg dollar volume=$131.53M, 1D return=1.8%, 5D return=0.0%, 20D return=12.2%, 63D return=16.0%, 126D return=3.9%, 252D return=49.0%, 63D relative strength vs SPY=0.05, 50DMA=24.86, 200DMA=23.55, Price vs 50DMA=9.7%, Price vs 200DMA=15.8%, Distance from 52W high=-4.0%, Distance from 52W low=48.3%, RSI 14=57.02, 20D realized volatility=35.6%, 60D realized volatility=33.4%, 1Y beta vs SPY=1.51, 1Y correlation vs SPY=64.3%, 1Y max drawdown=-27.1%, 60D downside volatility=17.4%, ATR 14 as % price=2.4%, Prediction date=2026-07-16, Predicted price center=$28.15, 68% prediction low=$26.78, 68% prediction high=$29.60, Revenue=$9.98B, Revenue growth YoY=Unavailable, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=Unavailable, Operating margin=Unavailable, Net income=$5.32B, Net margin=53.3%, Diluted EPS=0.27, EPS growth YoY=Unavailable, Operating cash flow=$-927.00M, Capital expenditure=Unavailable, Free cash flow=Unavailable, FCF margin=Unavailable, CFO / net income=-0.17, Total assets=$1.48T, Total liabilities=$1.41T, Shareholders equity=$69.26B, Cash and equivalents=$278.79B, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=18.9%, Liabilities / assets=95.1%, ROA=0.4%, ROE=7.7%, P/E=101.41, P/S=Unavailable, P/B=Unavailable, P/FCF=Unavailable, EV/Sales=Unavailable, EV/EBITDA=Unavailable, R&D / sales=Unavailable, SG&A / sales=26.1%, Diluted share change YoY=Unavailable, Interest coverage=Unavailable"
2026-07-09T20:45:08+01:00,BTGOF,BT Group plc,$2.50,$2.45,2026-07-16,41,64,"Current price=$2.50, Market cap=Unavailable, Enterprise value=Unavailable, 20D avg dollar volume=$20,181.25, 1D return=-3.1%, 5D return=-1.2%, 20D return=-6.0%, 63D return=-9.1%, 126D return=4.6%, 252D return=-6.4%, 63D relative strength vs SPY=-0.20, 50DMA=2.79, 200DMA=2.62, Price vs 50DMA=-10.4%, Price vs 200DMA=-4.7%, Distance from 52W high=-21.4%, Distance from 52W low=12.1%, RSI 14=38.20, 20D realized volatility=59.1%, 60D realized volatility=66.4%, 1Y beta vs SPY=0.11, 1Y correlation vs SPY=2.8%, 1Y max drawdown=-26.1%, 60D downside volatility=58.8%, ATR 14 as % price=4.2%, Prediction date=2026-07-16, Predicted price center=$2.45, 68% prediction low=$2.25, 68% prediction high=$2.66, Revenue=$23.72B, Revenue growth YoY=Unavailable, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=Unavailable, Operating margin=Unavailable, Net income=$2.03B, Net margin=8.6%, Diluted EPS=0.20, EPS growth YoY=Unavailable, Operating cash flow=$4.93B, Capital expenditure=$3.36B, Free cash flow=$1.56B, FCF margin=6.6%, CFO / net income=2.42, Total assets=Unavailable, Total liabilities=Unavailable, Shareholders equity=$8.34B, Cash and equivalents=$528.00M, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=Unavailable, Liabilities / assets=Unavailable, ROA=Unavailable, ROE=24.4%, P/E=12.25, P/S=Unavailable, P/B=Unavailable, P/FCF=Unavailable, EV/Sales=Unavailable, EV/EBITDA=Unavailable, R&D / sales=2.4%, SG&A / sales=Unavailable, Diluted share change YoY=Unavailable, Interest coverage=Unavailable"
2026-07-09T20:45:08+01:00,CRDO,Credo Technology Group Holding Ltd,$267.57,$276.99,2026-07-16,61,64,"Current price=$267.57, Market cap=$50.37B, Enterprise value=$49.20B, 20D avg dollar volume=$2.71B, 1D return=3.4%, 5D return=3.3%, 20D return=14.2%, 63D return=142.8%, 126D return=101.3%, 252D return=186.6%, 63D relative strength vs SPY=1.32, 50DMA=223.10, 200DMA=160.56, Price vs 50DMA=19.9%, Price vs 200DMA=66.7%, Distance from 52W high=-11.6%, Distance from 52W low=204.7%, RSI 14=53.71, 20D realized volatility=117.5%, 60D realized volatility=105.0%, 1Y beta vs SPY=3.16, 1Y correlation vs SPY=44.6%, 1Y max drawdown=-53.6%, 60D downside volatility=50.3%, ATR 14 as % price=11.2%, Prediction date=2026-07-16, Predicted price center=$276.99, 68% prediction low=$234.76, 68% prediction high=$326.83, Revenue=$1.34B, Revenue growth YoY=205.7%, Gross profit=$908.35M, Gross margin=68.0%, Operating income=$445.00M, Operating margin=33.3%, Net income=$472.28M, Net margin=35.4%, Diluted EPS=2.51, EPS growth YoY=765.5%, Operating cash flow=$464.29M, Capital expenditure=$57.30M, Free cash flow=$407.00M, FCF margin=30.5%, CFO / net income=0.98, Total assets=$2.30B, Total liabilities=$232.01M, Shareholders equity=$2.06B, Cash and equivalents=$1.16B, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=50.7%, Liabilities / assets=10.1%, ROA=20.6%, ROE=22.9%, P/E=106.60, P/S=37.72, P/B=24.41, P/FCF=123.75, EV/Sales=36.85, EV/EBITDA=102.58, R&D / sales=20.9%, SG&A / sales=13.8%, Diluted share change YoY=3.9%, Interest coverage=Unavailable"
2026-07-09T20:45:08+01:00,DOCN,"DigitalOcean Holdings, Inc.",$140.15,$134.29,2026-07-16,63,64,"Current price=$140.15, Market cap=$14.76B, Enterprise value=$16.13B, 20D avg dollar volume=$527.09M, 1D return=-0.2%, 5D return=-3.1%, 20D return=-16.7%, 63D return=56.8%, 126D return=159.5%, 252D return=375.7%, 63D relative strength vs SPY=0.46, 50DMA=152.61, 200DMA=80.62, Price vs 50DMA=-8.2%, Price vs 200DMA=73.8%, Distance from 52W high=-22.7%, Distance from 52W low=444.5%, RSI 14=29.93, 20D realized volatility=76.8%, 60D realized volatility=102.9%, 1Y beta vs SPY=2.28, 1Y correlation vs SPY=36.1%, 1Y max drawdown=-28.2%, 60D downside volatility=45.5%, ATR 14 as % price=9.2%, Prediction date=2026-07-16, Predicted price center=$134.29, 68% prediction low=$120.53, 68% prediction high=$149.62, Revenue=$901.43M, Revenue growth YoY=339.9%, Gross profit=$539.59M, Gross margin=59.9%, Operating income=$156.99M, Operating margin=17.4%, Net income=$259.26M, Net margin=28.8%, Diluted EPS=2.52, EPS growth YoY=1226.3%, Operating cash flow=$309.60M, Capital expenditure=$129.09M, Free cash flow=$180.52M, FCF margin=20.0%, CFO / net income=1.19, Total assets=$1.84B, Total liabilities=$1.87B, Shareholders equity=$-28.69M, Cash and equivalents=$254.63M, Total debt=$1.62B, Debt / equity=-56.50, Cash / assets=13.9%, Liabilities / assets=101.6%, ROA=14.1%, ROE=-903.7%, P/E=55.62, P/S=16.38, P/B=-514.60, P/FCF=81.79, EV/Sales=17.89, EV/EBITDA=54.78, R&D / sales=17.9%, SG&A / sales=Unavailable, Diluted share change YoY=11.6%, Interest coverage=17.55"
2026-07-09T20:45:08+01:00,GOOGL,Alphabet Inc.,$358.06,$360.93,2026-07-16,61,64,"Current price=$358.06, Market cap=$4.38T, Enterprise value=$4.40T, 20D avg dollar volume=$12.86B, 1D return=-1.1%, 5D return=-0.9%, 20D return=-1.7%, 63D return=12.8%, 126D return=13.9%, 252D return=105.4%, 63D relative strength vs SPY=0.02, 50DMA=372.58, 200DMA=318.38, Price vs 50DMA=-3.9%, Price vs 200DMA=12.5%, Distance from 52W high=-11.1%, Distance from 52W low=102.7%, RSI 14=46.23, 20D realized volatility=33.2%, 60D realized volatility=35.0%, 1Y beta vs SPY=1.32, 1Y correlation vs SPY=56.1%, 1Y max drawdown=-20.4%, 60D downside volatility=19.1%, ATR 14 as % price=3.3%, Prediction date=2026-07-16, Predicted price center=$360.93, 68% prediction low=$344.46, 68% prediction high=$378.20, Revenue=$402.84B, Revenue growth YoY=15.1%, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=$129.04B, Operating margin=32.0%, Net income=$132.17B, Net margin=32.8%, Diluted EPS=10.81, EPS growth YoY=34.5%, Operating cash flow=$164.71B, Capital expenditure=$91.45B, Free cash flow=$73.27B, FCF margin=18.2%, CFO / net income=1.25, Total assets=$595.28B, Total liabilities=$180.02B, Shareholders equity=$415.26B, Cash and equivalents=$30.71B, Total debt=$51.08B, Debt / equity=0.12, Cash / assets=5.2%, Liabilities / assets=30.2%, ROA=22.2%, ROE=31.8%, P/E=33.12, P/S=10.87, P/B=10.55, P/FCF=59.77, EV/Sales=10.92, EV/EBITDA=34.09, R&D / sales=15.2%, SG&A / sales=Unavailable, Diluted share change YoY=-1.7%, Interest coverage=418.96"
