timestamp,symbol,stock_name,current_price,predicted_price,prediction_date,available_factors,total_factors,factors
2026-09-25T01:51:48+01:00,AAOI,"Applied Optoelectronics, Inc.",$101.06,$97.47,2026-10-02,63,64,"Current price=$101.06, Market cap=$6.08B, Enterprise value=$5.93B, 20D avg dollar volume=$667.85M, 1D return=-5.6%, 5D return=4.5%, 20D return=-10.7%, 63D return=-31.2%, 126D return=-11.3%, 252D return=230.9%, 63D relative strength vs SPY=-0.36, 50DMA=111.84, 200DMA=106.27, Price vs 50DMA=-9.6%, Price vs 200DMA=-4.9%, Distance from 52W high=-54.7%, Distance from 52W low=418.5%, RSI 14=48.13, 20D realized volatility=67.3%, 60D realized volatility=124.8%, 1Y beta vs SPY=4.32, 1Y correlation vs SPY=40.2%, 1Y max drawdown=-65.7%, 60D downside volatility=74.5%, ATR 14 as % price=6.6%, Prediction date=2026-10-02, Predicted price center=$97.47, 68% prediction low=$88.65, 68% prediction high=$107.16, Revenue=$455.71M, Revenue growth YoY=82.8%, Gross profit=$136.91M, Gross margin=30.0%, Operating income=$-54.60M, Operating margin=-12.0%, Net income=$-38.23M, Net margin=-8.4%, Diluted EPS=-0.64, EPS growth YoY=-114.2%, Operating cash flow=$-174.43M, Capital expenditure=$179.15M, Free cash flow=$-353.58M, FCF margin=-77.6%, CFO / net income=4.56, Total assets=$1.17B, Total liabilities=$434.50M, Shareholders equity=$733.92M, Cash and equivalents=$216.03M, Total debt=$67.95M, Debt / equity=0.09, Cash / assets=18.5%, Liabilities / assets=37.2%, ROA=-3.3%, ROE=-5.2%, P/E=-157.91, P/S=13.35, P/B=8.29, P/FCF=-17.20, EV/Sales=13.02, EV/EBITDA=-108.68, R&D / sales=18.8%, SG&A / sales=Unavailable, Diluted share change YoY=44.9%, Interest coverage=-5.79"
2026-09-25T01:51:48+01:00,AAPL,Apple Inc.,$337.02,$348.03,2026-10-02,64,64,"Current price=$337.02, Market cap=$5.06T, Enterprise value=$5.12T, 20D avg dollar volume=$14.65B, 1D return=-0.8%, 5D return=1.4%, 20D return=8.8%, 63D return=15.0%, 126D return=33.9%, 252D return=31.6%, 63D relative strength vs SPY=0.10, 50DMA=321.51, 200DMA=287.16, Price vs 50DMA=4.8%, Price vs 200DMA=17.4%, Distance from 52W high=-0.9%, Distance from 52W low=37.4%, RSI 14=62.44, 20D realized volatility=21.8%, 60D realized volatility=28.9%, 1Y beta vs SPY=0.67, 1Y correlation vs SPY=35.4%, 1Y max drawdown=-13.8%, 60D downside volatility=23.8%, ATR 14 as % price=2.1%, Prediction date=2026-10-02, Predicted price center=$348.03, 68% prediction low=$337.49, 68% prediction high=$358.90, Revenue=$416.16B, Revenue growth YoY=6.4%, Gross profit=$195.20B, Gross margin=46.9%, Operating income=$133.05B, Operating margin=32.0%, Net income=$112.01B, Net margin=26.9%, Diluted EPS=7.46, EPS growth YoY=22.7%, Operating cash flow=$111.48B, Capital expenditure=$12.71B, Free cash flow=$98.77B, FCF margin=23.7%, CFO / net income=1.00, Total assets=$359.24B, Total liabilities=$285.51B, Shareholders equity=$73.73B, Cash and equivalents=$35.93B, Total debt=$103.03B, Debt / equity=1.40, Cash / assets=10.0%, Liabilities / assets=79.5%, ROA=31.2%, ROE=151.9%, P/E=45.18, P/S=12.15, P/B=68.58, P/FCF=51.20, EV/Sales=12.31, EV/EBITDA=35.40, R&D / sales=8.3%, SG&A / sales=6.6%, Diluted share change YoY=-2.6%, Interest coverage=33.83"
2026-09-25T01:51:48+01:00,AMZN,"Amazon.com, Inc.",$249.27,$246.68,2026-10-02,60,64,"Current price=$249.27, Market cap=$2.70T, Enterprise value=$2.68T, 20D avg dollar volume=$8.69B, 1D return=-2.2%, 5D return=1.3%, 20D return=-4.5%, 63D return=6.4%, 126D return=20.3%, 252D return=9.5%, 63D relative strength vs SPY=0.02, 50DMA=256.29, 200DMA=240.63, Price vs 50DMA=-2.7%, Price vs 200DMA=3.6%, Distance from 52W high=-12.2%, Distance from 52W low=25.4%, RSI 14=44.09, 20D realized volatility=27.9%, 60D realized volatility=40.4%, 1Y beta vs SPY=1.44, 1Y correlation vs SPY=55.2%, 1Y max drawdown=-21.7%, 60D downside volatility=14.6%, ATR 14 as % price=2.2%, Prediction date=2026-10-02, Predicted price center=$246.68, 68% prediction low=$237.17, 68% prediction high=$256.58, Revenue=$716.92B, Revenue growth YoY=12.4%, Gross profit=$5.53B, Gross margin=0.8%, Operating income=$79.97B, Operating margin=11.2%, Net income=$77.67B, Net margin=10.8%, Diluted EPS=7.17, EPS growth YoY=29.7%, Operating cash flow=$139.51B, Capital expenditure=$131.82B, Free cash flow=$7.70B, FCF margin=1.1%, CFO / net income=1.80, Total assets=$818.04B, Total liabilities=Unavailable, Shareholders equity=$411.06B, Cash and equivalents=$90.11B, Total debt=$71.58B, Debt / equity=0.17, Cash / assets=11.0%, Liabilities / assets=Unavailable, ROA=9.5%, ROE=18.9%, P/E=34.77, P/S=3.76, P/B=6.57, P/FCF=350.73, EV/Sales=3.74, EV/EBITDA=18.39, R&D / sales=Unavailable, SG&A / sales=Unavailable, Diluted share change YoY=1.0%, Interest coverage=25.13"
2026-09-25T01:51:48+01:00,APP,AppLovin Corporation,$315.25,$318.09,2026-10-02,60,64,"Current price=$315.25, Market cap=$107.81B, Enterprise value=$108.83B, 20D avg dollar volume=$1.56B, 1D return=-4.5%, 5D return=-4.9%, 20D return=5.6%, 63D return=-32.5%, 126D return=-31.3%, 252D return=-51.5%, 63D relative strength vs SPY=-0.37, 50DMA=351.11, 200DMA=471.97, Price vs 50DMA=-10.2%, Price vs 200DMA=-33.2%, Distance from 52W high=-57.0%, Distance from 52W low=5.6%, RSI 14=51.37, 20D realized volatility=47.4%, 60D realized volatility=72.1%, 1Y beta vs SPY=0.30, 1Y correlation vs SPY=5.1%, 1Y max drawdown=-59.3%, 60D downside volatility=65.6%, ATR 14 as % price=5.5%, Prediction date=2026-10-02, Predicted price center=$318.09, 68% prediction low=$297.55, 68% prediction high=$340.04, Revenue=$5.48B, Revenue growth YoY=16.4%, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=$4.15B, Operating margin=75.8%, Net income=$3.33B, Net margin=60.8%, Diluted EPS=9.75, EPS growth YoY=115.2%, Operating cash flow=$3.97B, Capital expenditure=$4.78M, Free cash flow=$3.97B, FCF margin=72.4%, CFO / net income=1.19, Total assets=$7.26B, Total liabilities=$5.12B, Shareholders equity=$2.13B, Cash and equivalents=$2.49B, Total debt=$3.51B, Debt / equity=1.65, Cash / assets=34.3%, Liabilities / assets=70.6%, ROA=45.9%, ROE=156.2%, P/E=32.33, P/S=19.67, P/B=50.50, P/FCF=27.18, EV/Sales=19.86, EV/EBITDA=25.04, R&D / sales=4.1%, SG&A / sales=Unavailable, Diluted share change YoY=-1.7%, Interest coverage=Unavailable"
2026-09-25T01:51:48+01:00,AVGO,Broadcom Inc.,$354.99,$351.72,2026-10-02,64,64,"Current price=$354.99, Market cap=$1.72T, Enterprise value=$1.75T, 20D avg dollar volume=$9.79B, 1D return=-2.6%, 5D return=4.6%, 20D return=-0.5%, 63D return=-7.1%, 126D return=11.5%, 252D return=4.8%, 63D relative strength vs SPY=-0.12, 50DMA=377.94, 200DMA=368.79, Price vs 50DMA=-6.1%, Price vs 200DMA=-3.7%, Distance from 52W high=-26.3%, Distance from 52W low=21.0%, RSI 14=43.03, 20D realized volatility=34.3%, 60D realized volatility=40.1%, 1Y beta vs SPY=2.13, 1Y correlation vs SPY=59.3%, 1Y max drawdown=-29.5%, 60D downside volatility=26.6%, ATR 14 as % price=3.2%, Prediction date=2026-10-02, Predicted price center=$351.72, 68% prediction low=$335.13, 68% prediction high=$369.14, Revenue=$63.89B, Revenue growth YoY=23.9%, Gross profit=$43.29B, Gross margin=67.8%, Operating income=$25.48B, Operating margin=39.9%, Net income=$23.13B, Net margin=36.2%, Diluted EPS=4.77, EPS growth YoY=287.8%, Operating cash flow=$27.54B, Capital expenditure=$623.00M, Free cash flow=$26.91B, FCF margin=42.1%, CFO / net income=1.19, Total assets=$171.09B, Total liabilities=$89.80B, Shareholders equity=$81.29B, Cash and equivalents=$16.18B, Total debt=$42.82B, Debt / equity=0.53, Cash / assets=9.5%, Liabilities / assets=52.5%, ROA=13.5%, ROE=28.4%, P/E=74.42, P/S=26.97, P/B=21.19, P/FCF=64.01, EV/Sales=27.38, EV/EBITDA=68.65, R&D / sales=17.2%, SG&A / sales=6.6%, Diluted share change YoY=1.6%, Interest coverage=6.45"
2026-09-25T01:51:48+01:00,BCS,Barclays PLC,$24.29,$23.63,2026-10-02,43,64,"Current price=$24.29, Market cap=Unavailable, Enterprise value=Unavailable, 20D avg dollar volume=$97.96M, 1D return=-4.0%, 5D return=-4.5%, 20D return=-9.9%, 63D return=-10.1%, 126D return=17.5%, 252D return=17.2%, 63D relative strength vs SPY=-0.15, 50DMA=27.09, 200DMA=25.12, Price vs 50DMA=-10.3%, Price vs 200DMA=-3.3%, Distance from 52W high=-15.0%, Distance from 52W low=25.5%, RSI 14=34.50, 20D realized volatility=27.6%, 60D realized volatility=31.2%, 1Y beta vs SPY=-0.07, 1Y correlation vs SPY=-2.8%, 1Y max drawdown=-27.1%, 60D downside volatility=20.6%, ATR 14 as % price=2.6%, Prediction date=2026-10-02, Predicted price center=$23.63, 68% prediction low=$22.73, 68% prediction high=$24.57, Revenue=$9.98B, Revenue growth YoY=Unavailable, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=Unavailable, Operating margin=Unavailable, Net income=$5.32B, Net margin=53.3%, Diluted EPS=0.27, EPS growth YoY=Unavailable, Operating cash flow=$-927.00M, Capital expenditure=Unavailable, Free cash flow=Unavailable, FCF margin=Unavailable, CFO / net income=-0.17, Total assets=$1.48T, Total liabilities=$1.41T, Shareholders equity=$69.26B, Cash and equivalents=$278.79B, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=18.9%, Liabilities / assets=95.1%, ROA=0.4%, ROE=7.7%, P/E=90.30, P/S=Unavailable, P/B=Unavailable, P/FCF=Unavailable, EV/Sales=Unavailable, EV/EBITDA=Unavailable, R&D / sales=Unavailable, SG&A / sales=26.1%, Diluted share change YoY=Unavailable, Interest coverage=Unavailable"
2026-09-25T01:51:48+01:00,BTGOF,BT Group plc,$2.60,$2.55,2026-10-02,41,64,"Current price=$2.60, Market cap=Unavailable, Enterprise value=Unavailable, 20D avg dollar volume=$36,192.00, 1D return=0.0%, 5D return=2.0%, 20D return=-5.5%, 63D return=0.0%, 126D return=-5.5%, 252D return=-4.4%, 63D relative strength vs SPY=-0.05, 50DMA=2.65, 200DMA=2.68, Price vs 50DMA=-2.1%, Price vs 200DMA=-3.0%, Distance from 52W high=-18.2%, Distance from 52W low=16.6%, RSI 14=40.91, 20D realized volatility=58.9%, 60D realized volatility=55.2%, 1Y beta vs SPY=0.14, 1Y correlation vs SPY=3.6%, 1Y max drawdown=-26.1%, 60D downside volatility=42.5%, ATR 14 as % price=3.7%, Prediction date=2026-10-02, Predicted price center=$2.55, 68% prediction low=$2.35, 68% prediction high=$2.77, Revenue=$23.72B, Revenue growth YoY=Unavailable, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=Unavailable, Operating margin=Unavailable, Net income=$2.03B, Net margin=8.6%, Diluted EPS=0.20, EPS growth YoY=Unavailable, Operating cash flow=$4.93B, Capital expenditure=$3.36B, Free cash flow=$1.56B, FCF margin=6.6%, CFO / net income=2.42, Total assets=Unavailable, Total liabilities=Unavailable, Shareholders equity=$8.34B, Cash and equivalents=$528.00M, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=Unavailable, Liabilities / assets=Unavailable, ROA=Unavailable, ROE=24.4%, P/E=12.75, P/S=Unavailable, P/B=Unavailable, P/FCF=Unavailable, EV/Sales=Unavailable, EV/EBITDA=Unavailable, R&D / sales=2.4%, SG&A / sales=Unavailable, Diluted share change YoY=Unavailable, Interest coverage=Unavailable"
2026-09-25T01:51:48+01:00,CRDO,Credo Technology Group Holding Ltd,$193.87,$185.09,2026-10-02,61,64,"Current price=$193.87, Market cap=$36.49B, Enterprise value=$35.33B, 20D avg dollar volume=$1.79B, 1D return=0.7%, 5D return=20.1%, 20D return=-14.4%, 63D return=-27.9%, 126D return=93.3%, 252D return=18.1%, 63D relative strength vs SPY=-0.33, 50DMA=210.51, 200DMA=175.91, Price vs 50DMA=-7.9%, Price vs 200DMA=10.2%, Distance from 52W high=-35.9%, Distance from 52W low=120.8%, RSI 14=68.52, 20D realized volatility=107.2%, 60D realized volatility=102.8%, 1Y beta vs SPY=3.24, 1Y correlation vs SPY=43.9%, 1Y max drawdown=-53.6%, 60D downside volatility=74.1%, ATR 14 as % price=4.8%, Prediction date=2026-10-02, Predicted price center=$185.09, 68% prediction low=$159.14, 68% prediction high=$215.28, Revenue=$1.34B, Revenue growth YoY=205.7%, Gross profit=$908.35M, Gross margin=68.0%, Operating income=$445.00M, Operating margin=33.3%, Net income=$472.28M, Net margin=35.4%, Diluted EPS=2.51, EPS growth YoY=765.5%, Operating cash flow=$464.29M, Capital expenditure=$57.30M, Free cash flow=$407.00M, FCF margin=30.5%, CFO / net income=0.98, Total assets=$2.30B, Total liabilities=$232.01M, Shareholders equity=$2.06B, Cash and equivalents=$1.16B, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=50.7%, Liabilities / assets=10.1%, ROA=20.6%, ROE=22.9%, P/E=77.24, P/S=27.33, P/B=17.68, P/FCF=89.66, EV/Sales=26.46, EV/EBITDA=73.65, R&D / sales=20.9%, SG&A / sales=13.8%, Diluted share change YoY=3.9%, Interest coverage=Unavailable"
2026-09-25T01:51:48+01:00,DOCN,"DigitalOcean Holdings, Inc.",$141.21,$150.37,2026-10-02,63,64,"Current price=$141.21, Market cap=$14.88B, Enterprise value=$16.24B, 20D avg dollar volume=$390.28M, 1D return=-3.4%, 5D return=19.8%, 20D return=26.6%, 63D return=-10.2%, 126D return=64.2%, 252D return=286.1%, 63D relative strength vs SPY=-0.15, 50DMA=122.72, 200DMA=101.79, Price vs 50DMA=15.1%, Price vs 200DMA=38.7%, Distance from 52W high=-22.1%, Distance from 52W low=313.4%, RSI 14=68.86, 20D realized volatility=87.3%, 60D realized volatility=91.2%, 1Y beta vs SPY=0.07, 1Y correlation vs SPY=1.0%, 1Y max drawdown=-42.2%, 60D downside volatility=44.5%, ATR 14 as % price=7.2%, Prediction date=2026-10-02, Predicted price center=$150.37, 68% prediction low=$132.97, 68% prediction high=$170.04, Revenue=$901.43M, Revenue growth YoY=339.9%, Gross profit=$539.59M, Gross margin=59.9%, Operating income=$156.99M, Operating margin=17.4%, Net income=$259.26M, Net margin=28.8%, Diluted EPS=2.52, EPS growth YoY=1226.3%, Operating cash flow=$309.60M, Capital expenditure=$129.09M, Free cash flow=$180.52M, FCF margin=20.0%, CFO / net income=1.19, Total assets=$1.84B, Total liabilities=$1.87B, Shareholders equity=$-28.69M, Cash and equivalents=$254.63M, Total debt=$1.62B, Debt / equity=-56.50, Cash / assets=13.9%, Liabilities / assets=101.6%, ROA=14.1%, ROE=-903.7%, P/E=56.04, P/S=16.50, P/B=-518.49, P/FCF=82.40, EV/Sales=18.02, EV/EBITDA=55.16, R&D / sales=17.9%, SG&A / sales=Unavailable, Diluted share change YoY=11.6%, Interest coverage=17.55"
2026-09-25T01:51:48+01:00,GOOGL,Alphabet Inc.,$337.83,$338.17,2026-10-02,61,64,"Current price=$337.83, Market cap=$4.13T, Enterprise value=$4.15T, 20D avg dollar volume=$9.06B, 1D return=-3.8%, 5D return=-1.5%, 20D return=-2.6%, 63D return=-2.2%, 126D return=16.3%, 252D return=33.8%, 63D relative strength vs SPY=-0.07, 50DMA=345.07, 200DMA=337.95, Price vs 50DMA=-2.1%, Price vs 200DMA=-0.0%, Distance from 52W high=-16.1%, Distance from 52W low=42.8%, RSI 14=50.50, 20D realized volatility=27.4%, 60D realized volatility=34.9%, 1Y beta vs SPY=1.35, 1Y correlation vs SPY=55.5%, 1Y max drawdown=-21.1%, 60D downside volatility=25.5%, ATR 14 as % price=2.7%, Prediction date=2026-10-02, Predicted price center=$338.17, 68% prediction low=$325.37, 68% prediction high=$351.48, Revenue=$402.84B, Revenue growth YoY=15.1%, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=$129.04B, Operating margin=32.0%, Net income=$132.17B, Net margin=32.8%, Diluted EPS=10.81, EPS growth YoY=34.5%, Operating cash flow=$164.71B, Capital expenditure=$91.45B, Free cash flow=$73.27B, FCF margin=18.2%, CFO / net income=1.25, Total assets=$595.28B, Total liabilities=$180.02B, Shareholders equity=$415.26B, Cash and equivalents=$30.71B, Total debt=$51.08B, Debt / equity=0.12, Cash / assets=5.2%, Liabilities / assets=30.2%, ROA=22.2%, ROE=31.8%, P/E=31.25, P/S=10.26, P/B=9.95, P/FCF=56.39, EV/Sales=10.31, EV/EBITDA=32.18, R&D / sales=15.2%, SG&A / sales=Unavailable, Diluted share change YoY=-1.7%, Interest coverage=418.96"
