timestamp,symbol,stock_name,current_price,predicted_price,prediction_date,available_factors,total_factors,factors
2026-06-30T21:22:00+01:00,AAOI,"Applied Optoelectronics, Inc.",$148.16,$139.50,2026-07-07,63,64,"Current price=$148.16, Market cap=$8.92B, Enterprise value=$8.77B, 20D avg dollar volume=$2.13B, 1D return=-1.3%, 5D return=0.5%, 20D return=-20.2%, 63D return=73.9%, 126D return=298.6%, 252D return=465.1%, 63D relative strength vs SPY=0.56, 50DMA=169.74, 200DMA=81.22, Price vs 50DMA=-12.7%, Price vs 200DMA=82.4%, Distance from 52W high=-33.6%, Distance from 52W low=660.2%, RSI 14=44.42, 20D realized volatility=147.7%, 60D realized volatility=140.8%, 1Y beta vs SPY=4.08, 1Y correlation vs SPY=38.8%, 1Y max drawdown=-47.6%, 60D downside volatility=74.2%, ATR 14 as % price=12.2%, Prediction date=2026-07-07, Predicted price center=$139.50, 68% prediction low=$113.29, 68% prediction high=$171.77, Revenue=$455.71M, Revenue growth YoY=82.8%, Gross profit=$136.91M, Gross margin=30.0%, Operating income=$-54.60M, Operating margin=-12.0%, Net income=$-38.23M, Net margin=-8.4%, Diluted EPS=-0.64, EPS growth YoY=-114.2%, Operating cash flow=$-174.43M, Capital expenditure=$179.15M, Free cash flow=$-353.58M, FCF margin=-77.6%, CFO / net income=4.56, Total assets=$1.17B, Total liabilities=$434.50M, Shareholders equity=$733.92M, Cash and equivalents=$216.03M, Total debt=$67.95M, Debt / equity=0.09, Cash / assets=18.5%, Liabilities / assets=37.2%, ROA=-3.3%, ROE=-5.2%, P/E=-231.50, P/S=19.57, P/B=12.15, P/FCF=-25.22, EV/Sales=19.24, EV/EBITDA=-160.59, R&D / sales=18.8%, SG&A / sales=Unavailable, Diluted share change YoY=44.9%, Interest coverage=-5.79"
2026-06-30T21:22:00+01:00,AAPL,Apple Inc.,$289.36,$287.47,2026-07-07,64,64,"Current price=$289.36, Market cap=$4.34T, Enterprise value=$4.41T, 20D avg dollar volume=$19.56B, 1D return=2.7%, 5D return=-1.7%, 20D return=-5.5%, 63D return=17.3%, 126D return=5.8%, 252D return=43.9%, 63D relative strength vs SPY=-0.01, 50DMA=292.25, 200DMA=270.03, Price vs 50DMA=-1.0%, Price vs 200DMA=7.2%, Distance from 52W high=-8.2%, Distance from 52W low=43.0%, RSI 14=49.07, 20D realized volatility=35.8%, 60D realized volatility=27.5%, 1Y beta vs SPY=0.87, 1Y correlation vs SPY=45.9%, 1Y max drawdown=-13.8%, 60D downside volatility=21.1%, ATR 14 as % price=2.9%, Prediction date=2026-07-07, Predicted price center=$287.47, 68% prediction low=$273.34, 68% prediction high=$302.33, Revenue=$416.16B, Revenue growth YoY=6.4%, Gross profit=$195.20B, Gross margin=46.9%, Operating income=$133.05B, Operating margin=32.0%, Net income=$112.01B, Net margin=26.9%, Diluted EPS=7.46, EPS growth YoY=22.7%, Operating cash flow=$111.48B, Capital expenditure=$12.71B, Free cash flow=$98.77B, FCF margin=23.7%, CFO / net income=1.00, Total assets=$359.24B, Total liabilities=$285.51B, Shareholders equity=$73.73B, Cash and equivalents=$35.93B, Total debt=$103.03B, Debt / equity=1.40, Cash / assets=10.0%, Liabilities / assets=79.5%, ROA=31.2%, ROE=151.9%, P/E=38.79, P/S=10.43, P/B=58.88, P/FCF=43.96, EV/Sales=10.59, EV/EBITDA=30.46, R&D / sales=8.3%, SG&A / sales=6.6%, Diluted share change YoY=-2.6%, Interest coverage=33.83"
2026-06-30T21:22:00+01:00,AMZN,"Amazon.com, Inc.",$238.34,$232.56,2026-07-07,60,64,"Current price=$238.34, Market cap=$2.58T, Enterprise value=$2.56T, 20D avg dollar volume=$15.01B, 1D return=-0.7%, 5D return=1.8%, 20D return=-8.8%, 63D return=18.6%, 126D return=2.5%, 252D return=6.7%, 63D relative strength vs SPY=0.00, 50DMA=255.69, 200DMA=232.86, Price vs 50DMA=-6.8%, Price vs 200DMA=2.4%, Distance from 52W high=-13.3%, Distance from 52W low=19.9%, RSI 14=45.87, 20D realized volatility=38.0%, 60D realized volatility=32.1%, 1Y beta vs SPY=1.42, 1Y correlation vs SPY=57.6%, 1Y max drawdown=-21.7%, 60D downside volatility=19.7%, ATR 14 as % price=3.6%, Prediction date=2026-07-07, Predicted price center=$232.56, 68% prediction low=$220.45, 68% prediction high=$245.34, Revenue=$716.92B, Revenue growth YoY=12.4%, Gross profit=$5.53B, Gross margin=0.8%, Operating income=$79.97B, Operating margin=11.2%, Net income=$77.67B, Net margin=10.8%, Diluted EPS=7.17, EPS growth YoY=29.7%, Operating cash flow=$139.51B, Capital expenditure=$131.82B, Free cash flow=$7.70B, FCF margin=1.1%, CFO / net income=1.80, Total assets=$818.04B, Total liabilities=Unavailable, Shareholders equity=$411.06B, Cash and equivalents=$90.11B, Total debt=$71.58B, Debt / equity=0.17, Cash / assets=11.0%, Liabilities / assets=Unavailable, ROA=9.5%, ROE=18.9%, P/E=33.24, P/S=3.60, P/B=6.28, P/FCF=335.35, EV/Sales=3.57, EV/EBITDA=17.58, R&D / sales=Unavailable, SG&A / sales=Unavailable, Diluted share change YoY=1.0%, Interest coverage=25.13"
2026-06-30T21:22:00+01:00,APP,AppLovin Corporation,$515.23,$492.98,2026-07-07,60,64,"Current price=$515.23, Market cap=$176.19B, Enterprise value=$177.22B, 20D avg dollar volume=$2.75B, 1D return=3.3%, 5D return=10.3%, 20D return=-16.0%, 63D return=38.5%, 126D return=-27.9%, 252D return=54.4%, 63D relative strength vs SPY=0.20, 50DMA=498.09, 200DMA=540.33, Price vs 50DMA=3.4%, Price vs 200DMA=-4.6%, Distance from 52W high=-29.8%, Distance from 52W low=53.8%, RSI 14=48.77, 20D realized volatility=64.8%, 60D realized volatility=66.0%, 1Y beta vs SPY=2.13, 1Y correlation vs SPY=37.0%, 1Y max drawdown=-50.0%, 60D downside volatility=39.0%, ATR 14 as % price=5.8%, Prediction date=2026-07-07, Predicted price center=$492.98, 68% prediction low=$450.01, 68% prediction high=$540.06, Revenue=$5.48B, Revenue growth YoY=16.4%, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=$4.15B, Operating margin=75.8%, Net income=$3.33B, Net margin=60.8%, Diluted EPS=9.75, EPS growth YoY=115.2%, Operating cash flow=$3.97B, Capital expenditure=$4.78M, Free cash flow=$3.97B, FCF margin=72.4%, CFO / net income=1.19, Total assets=$7.26B, Total liabilities=$5.12B, Shareholders equity=$2.13B, Cash and equivalents=$2.49B, Total debt=$3.51B, Debt / equity=1.65, Cash / assets=34.3%, Liabilities / assets=70.6%, ROA=45.9%, ROE=156.2%, P/E=52.84, P/S=32.15, P/B=82.54, P/FCF=44.42, EV/Sales=32.34, EV/EBITDA=40.77, R&D / sales=4.1%, SG&A / sales=Unavailable, Diluted share change YoY=-1.7%, Interest coverage=Unavailable"
2026-06-30T21:22:00+01:00,AVGO,Broadcom Inc.,$377.75,$357.39,2026-07-07,64,64,"Current price=$377.75, Market cap=$1.83T, Enterprise value=$1.86T, 20D avg dollar volume=$14.04B, 1D return=1.4%, 5D return=-0.6%, 20D return=-17.9%, 63D return=28.7%, 126D return=7.3%, 252D return=40.2%, 63D relative strength vs SPY=0.11, 50DMA=410.87, 200DMA=361.42, Price vs 50DMA=-8.1%, Price vs 200DMA=4.5%, Distance from 52W high=-21.6%, Distance from 52W low=42.7%, RSI 14=45.60, 20D realized volatility=74.9%, 60D realized volatility=55.9%, 1Y beta vs SPY=2.12, 1Y correlation vs SPY=57.0%, 1Y max drawdown=-29.0%, 60D downside volatility=46.5%, ATR 14 as % price=4.3%, Prediction date=2026-07-07, Predicted price center=$357.39, 68% prediction low=$321.62, 68% prediction high=$397.14, Revenue=$63.89B, Revenue growth YoY=23.9%, Gross profit=$43.29B, Gross margin=67.8%, Operating income=$25.48B, Operating margin=39.9%, Net income=$23.13B, Net margin=36.2%, Diluted EPS=4.77, EPS growth YoY=287.8%, Operating cash flow=$27.54B, Capital expenditure=$623.00M, Free cash flow=$26.91B, FCF margin=42.1%, CFO / net income=1.19, Total assets=$171.09B, Total liabilities=$89.80B, Shareholders equity=$81.29B, Cash and equivalents=$16.18B, Total debt=$42.82B, Debt / equity=0.53, Cash / assets=9.5%, Liabilities / assets=52.5%, ROA=13.5%, ROE=28.4%, P/E=79.19, P/S=28.69, P/B=22.55, P/FCF=68.11, EV/Sales=29.11, EV/EBITDA=72.98, R&D / sales=17.2%, SG&A / sales=6.6%, Diluted share change YoY=1.6%, Interest coverage=6.45"
2026-06-30T21:22:00+01:00,BCS,Barclays PLC,$26.86,$27.58,2026-07-07,43,64,"Current price=$26.86, Market cap=Unavailable, Enterprise value=Unavailable, 20D avg dollar volume=$136.02M, 1D return=0.0%, 5D return=-0.6%, 20D return=9.5%, 63D return=32.9%, 126D return=4.4%, 252D return=44.3%, 63D relative strength vs SPY=0.15, 50DMA=24.35, 200DMA=23.35, Price vs 50DMA=10.3%, Price vs 200DMA=15.0%, Distance from 52W high=-2.4%, Distance from 52W low=50.2%, RSI 14=69.60, 20D realized volatility=34.8%, 60D realized volatility=34.4%, 1Y beta vs SPY=1.49, 1Y correlation vs SPY=63.8%, 1Y max drawdown=-27.1%, 60D downside volatility=16.9%, ATR 14 as % price=2.5%, Prediction date=2026-07-07, Predicted price center=$27.58, 68% prediction low=$26.26, 68% prediction high=$28.97, Revenue=$9.98B, Revenue growth YoY=Unavailable, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=Unavailable, Operating margin=Unavailable, Net income=$5.32B, Net margin=53.3%, Diluted EPS=0.27, EPS growth YoY=Unavailable, Operating cash flow=$-927.00M, Capital expenditure=Unavailable, Free cash flow=Unavailable, FCF margin=Unavailable, CFO / net income=-0.17, Total assets=$1.48T, Total liabilities=$1.41T, Shareholders equity=$69.26B, Cash and equivalents=$278.79B, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=18.9%, Liabilities / assets=95.1%, ROA=0.4%, ROE=7.7%, P/E=99.85, P/S=Unavailable, P/B=Unavailable, P/FCF=Unavailable, EV/Sales=Unavailable, EV/EBITDA=Unavailable, R&D / sales=Unavailable, SG&A / sales=26.1%, Diluted share change YoY=Unavailable, Interest coverage=Unavailable"
2026-06-30T21:22:00+01:00,BTGOF,BT Group plc,$2.66,$2.57,2026-07-07,41,64,"Current price=$2.66, Market cap=Unavailable, Enterprise value=Unavailable, 20D avg dollar volume=$34,979.00, 1D return=1.5%, 5D return=2.3%, 20D return=-11.3%, 63D return=-3.6%, 126D return=9.9%, 252D return=4.3%, 63D relative strength vs SPY=-0.22, 50DMA=2.85, 200DMA=2.63, Price vs 50DMA=-6.5%, Price vs 200DMA=1.1%, Distance from 52W high=-16.4%, Distance from 52W low=19.3%, RSI 14=60.78, 20D realized volatility=65.5%, 60D realized volatility=61.6%, 1Y beta vs SPY=0.17, 1Y correlation vs SPY=4.6%, 1Y max drawdown=-24.1%, 60D downside volatility=53.1%, ATR 14 as % price=2.0%, Prediction date=2026-07-07, Predicted price center=$2.57, 68% prediction low=$2.34, 68% prediction high=$2.82, Revenue=$23.72B, Revenue growth YoY=Unavailable, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=Unavailable, Operating margin=Unavailable, Net income=$2.03B, Net margin=8.6%, Diluted EPS=0.20, EPS growth YoY=Unavailable, Operating cash flow=$4.93B, Capital expenditure=$3.36B, Free cash flow=$1.56B, FCF margin=6.6%, CFO / net income=2.42, Total assets=Unavailable, Total liabilities=Unavailable, Shareholders equity=$8.34B, Cash and equivalents=$528.00M, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=Unavailable, Liabilities / assets=Unavailable, ROA=Unavailable, ROE=24.4%, P/E=13.04, P/S=Unavailable, P/B=Unavailable, P/FCF=Unavailable, EV/Sales=Unavailable, EV/EBITDA=Unavailable, R&D / sales=2.4%, SG&A / sales=Unavailable, Diluted share change YoY=Unavailable, Interest coverage=Unavailable"
2026-06-30T21:22:00+01:00,CRDO,Credo Technology Group Holding Ltd,$271.95,$285.21,2026-07-07,61,64,"Current price=$271.95, Market cap=$51.19B, Enterprise value=$50.02B, 20D avg dollar volume=$3.18B, 1D return=10.7%, 5D return=-0.0%, 20D return=20.3%, 63D return=209.7%, 126D return=87.8%, 252D return=190.9%, 63D relative strength vs SPY=1.92, 50DMA=214.48, 200DMA=157.84, Price vs 50DMA=26.8%, Price vs 200DMA=72.3%, Distance from 52W high=-10.1%, Distance from 52W low=210.5%, RSI 14=58.01, 20D realized volatility=111.3%, 60D realized volatility=103.8%, 1Y beta vs SPY=3.10, 1Y correlation vs SPY=44.3%, 1Y max drawdown=-53.6%, 60D downside volatility=52.8%, ATR 14 as % price=10.6%, Prediction date=2026-07-07, Predicted price center=$285.21, 68% prediction low=$243.84, 68% prediction high=$333.59, Revenue=$1.34B, Revenue growth YoY=205.7%, Gross profit=$908.35M, Gross margin=68.0%, Operating income=$445.00M, Operating margin=33.3%, Net income=$472.28M, Net margin=35.4%, Diluted EPS=2.51, EPS growth YoY=765.5%, Operating cash flow=$464.29M, Capital expenditure=$57.30M, Free cash flow=$407.00M, FCF margin=30.5%, CFO / net income=0.98, Total assets=$2.30B, Total liabilities=$232.01M, Shareholders equity=$2.06B, Cash and equivalents=$1.16B, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=50.7%, Liabilities / assets=10.1%, ROA=20.6%, ROE=22.9%, P/E=108.35, P/S=38.34, P/B=24.81, P/FCF=125.77, EV/Sales=37.47, EV/EBITDA=104.30, R&D / sales=20.9%, SG&A / sales=13.8%, Diluted share change YoY=3.9%, Interest coverage=Unavailable"
2026-06-30T21:22:00+01:00,DOCN,"DigitalOcean Holdings, Inc.",$157.03,$153.88,2026-07-07,63,64,"Current price=$157.03, Market cap=$16.54B, Enterprise value=$17.91B, 20D avg dollar volume=$561.41M, 1D return=4.8%, 5D return=-0.1%, 20D return=-9.5%, 63D return=100.5%, 126D return=217.1%, 252D return=455.7%, 63D relative strength vs SPY=0.82, 50DMA=147.53, 200DMA=77.59, Price vs 50DMA=6.4%, Price vs 200DMA=102.4%, Distance from 52W high=-13.4%, Distance from 52W low=510.1%, RSI 14=43.62, 20D realized volatility=63.5%, 60D realized volatility=104.1%, 1Y beta vs SPY=2.30, 1Y correlation vs SPY=37.0%, 1Y max drawdown=-24.1%, 60D downside volatility=48.8%, ATR 14 as % price=8.6%, Prediction date=2026-07-07, Predicted price center=$153.88, 68% prediction low=$140.70, 68% prediction high=$168.28, Revenue=$901.43M, Revenue growth YoY=339.9%, Gross profit=$539.59M, Gross margin=59.9%, Operating income=$156.99M, Operating margin=17.4%, Net income=$259.26M, Net margin=28.8%, Diluted EPS=2.52, EPS growth YoY=1226.3%, Operating cash flow=$309.60M, Capital expenditure=$129.09M, Free cash flow=$180.52M, FCF margin=20.0%, CFO / net income=1.19, Total assets=$1.84B, Total liabilities=$1.87B, Shareholders equity=$-28.69M, Cash and equivalents=$254.63M, Total debt=$1.62B, Debt / equity=-56.50, Cash / assets=13.9%, Liabilities / assets=101.6%, ROA=14.1%, ROE=-903.7%, P/E=62.31, P/S=18.35, P/B=-576.58, P/FCF=91.64, EV/Sales=19.87, EV/EBITDA=60.82, R&D / sales=17.9%, SG&A / sales=Unavailable, Diluted share change YoY=11.6%, Interest coverage=17.55"
2026-06-30T21:22:00+01:00,GOOGL,Alphabet Inc.,$357.37,$357.55,2026-07-07,61,64,"Current price=$357.37, Market cap=$4.37T, Enterprise value=$4.39T, 20D avg dollar volume=$14.62B, 1D return=1.1%, 5D return=3.2%, 20D return=-5.0%, 63D return=30.7%, 126D return=14.0%, 252D return=100.2%, 63D relative strength vs SPY=0.13, 50DMA=369.94, 200DMA=315.01, Price vs 50DMA=-3.4%, Price vs 200DMA=13.4%, Distance from 52W high=-11.2%, Distance from 52W low=105.0%, RSI 14=46.13, 20D realized volatility=37.6%, 60D realized volatility=35.6%, 1Y beta vs SPY=1.32, 1Y correlation vs SPY=56.3%, 1Y max drawdown=-20.4%, 60D downside volatility=19.8%, ATR 14 as % price=3.6%, Prediction date=2026-07-07, Predicted price center=$357.55, 68% prediction low=$339.13, 68% prediction high=$376.98, Revenue=$402.84B, Revenue growth YoY=15.1%, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=$129.04B, Operating margin=32.0%, Net income=$132.17B, Net margin=32.8%, Diluted EPS=10.81, EPS growth YoY=34.5%, Operating cash flow=$164.71B, Capital expenditure=$91.45B, Free cash flow=$73.27B, FCF margin=18.2%, CFO / net income=1.25, Total assets=$595.28B, Total liabilities=$180.02B, Shareholders equity=$415.26B, Cash and equivalents=$30.71B, Total debt=$51.08B, Debt / equity=0.12, Cash / assets=5.2%, Liabilities / assets=30.2%, ROA=22.2%, ROE=31.8%, P/E=33.06, P/S=10.85, P/B=10.52, P/FCF=59.65, EV/Sales=10.90, EV/EBITDA=34.03, R&D / sales=15.2%, SG&A / sales=Unavailable, Diluted share change YoY=-1.7%, Interest coverage=418.96"
