timestamp,symbol,stock_name,current_price,predicted_price,prediction_date,available_factors,total_factors,factors
2026-06-23T20:27:05+01:00,AAOI,"Applied Optoelectronics, Inc.",$147.79,$139.86,2026-06-30,63,64,"Current price=$147.79, Market cap=$8.89B, Enterprise value=$8.75B, 20D avg dollar volume=$2.09B, 1D return=-13.7%, 5D return=-22.8%, 20D return=-18.6%, 63D return=54.3%, 126D return=405.3%, 252D return=530.2%, 63D relative strength vs SPY=0.42, 50DMA=170.54, 200DMA=78.25, Price vs 50DMA=-13.3%, Price vs 200DMA=88.9%, Distance from 52W high=-33.8%, Distance from 52W low=658.3%, RSI 14=37.58, 20D realized volatility=156.2%, 60D realized volatility=146.6%, 1Y beta vs SPY=4.00, 1Y correlation vs SPY=37.7%, 1Y max drawdown=-47.6%, 60D downside volatility=77.0%, ATR 14 as % price=16.9%, Prediction date=2026-06-30, Predicted price center=$139.86, 68% prediction low=$112.24, 68% prediction high=$174.27, Revenue=$455.71M, Revenue growth YoY=82.8%, Gross profit=$136.91M, Gross margin=30.0%, Operating income=$-54.60M, Operating margin=-12.0%, Net income=$-38.23M, Net margin=-8.4%, Diluted EPS=-0.64, EPS growth YoY=-114.2%, Operating cash flow=$-174.43M, Capital expenditure=$179.15M, Free cash flow=$-353.58M, FCF margin=-77.6%, CFO / net income=4.56, Total assets=$1.17B, Total liabilities=$434.50M, Shareholders equity=$733.92M, Cash and equivalents=$216.03M, Total debt=$67.95M, Debt / equity=0.09, Cash / assets=18.5%, Liabilities / assets=37.2%, ROA=-3.3%, ROE=-5.2%, P/E=-230.92, P/S=19.52, P/B=12.12, P/FCF=-25.16, EV/Sales=19.19, EV/EBITDA=-160.19, R&D / sales=18.8%, SG&A / sales=Unavailable, Diluted share change YoY=44.9%, Interest coverage=-5.79"
2026-06-23T20:27:05+01:00,AAPL,Apple Inc.,$296.30,$296.54,2026-06-30,64,64,"Current price=$296.30, Market cap=$4.45T, Enterprise value=$4.51T, 20D avg dollar volume=$15.43B, 1D return=-0.2%, 5D return=-0.0%, 20D return=-4.1%, 63D return=17.8%, 126D return=8.9%, 252D return=47.4%, 63D relative strength vs SPY=0.06, 50DMA=290.19, 200DMA=268.77, Price vs 50DMA=2.1%, Price vs 200DMA=10.2%, Distance from 52W high=-6.0%, Distance from 52W low=47.9%, RSI 14=31.59, 20D realized volatility=24.1%, 60D realized volatility=23.5%, 1Y beta vs SPY=0.88, 1Y correlation vs SPY=48.8%, 1Y max drawdown=-13.8%, 60D downside volatility=14.3%, ATR 14 as % price=2.7%, Prediction date=2026-06-30, Predicted price center=$296.54, 68% prediction low=$286.65, 68% prediction high=$306.78, Revenue=$416.16B, Revenue growth YoY=6.4%, Gross profit=$195.20B, Gross margin=46.9%, Operating income=$133.05B, Operating margin=32.0%, Net income=$112.01B, Net margin=26.9%, Diluted EPS=7.46, EPS growth YoY=22.7%, Operating cash flow=$111.48B, Capital expenditure=$12.71B, Free cash flow=$98.77B, FCF margin=23.7%, CFO / net income=1.00, Total assets=$359.24B, Total liabilities=$285.51B, Shareholders equity=$73.73B, Cash and equivalents=$35.93B, Total debt=$103.03B, Debt / equity=1.40, Cash / assets=10.0%, Liabilities / assets=79.5%, ROA=31.2%, ROE=151.9%, P/E=39.72, P/S=10.68, P/B=60.30, P/FCF=45.01, EV/Sales=10.84, EV/EBITDA=31.18, R&D / sales=8.3%, SG&A / sales=6.6%, Diluted share change YoY=-2.6%, Interest coverage=33.83"
2026-06-23T20:27:05+01:00,AMZN,"Amazon.com, Inc.",$234.79,$226.93,2026-06-30,60,64,"Current price=$234.79, Market cap=$2.54T, Enterprise value=$2.52T, 20D avg dollar volume=$10.81B, 1D return=0.9%, 5D return=-4.6%, 20D return=-11.8%, 63D return=11.7%, 126D return=3.5%, 252D return=12.0%, 63D relative strength vs SPY=-0.00, 50DMA=257.01, 200DMA=232.83, Price vs 50DMA=-8.6%, Price vs 200DMA=0.8%, Distance from 52W high=-14.6%, Distance from 52W low=18.1%, RSI 14=34.26, 20D realized volatility=36.3%, 60D realized volatility=32.4%, 1Y beta vs SPY=1.45, 1Y correlation vs SPY=58.6%, 1Y max drawdown=-21.7%, 60D downside volatility=20.8%, ATR 14 as % price=3.5%, Prediction date=2026-06-30, Predicted price center=$226.93, 68% prediction low=$215.61, 68% prediction high=$238.85, Revenue=$716.92B, Revenue growth YoY=12.4%, Gross profit=$5.53B, Gross margin=0.8%, Operating income=$79.97B, Operating margin=11.2%, Net income=$77.67B, Net margin=10.8%, Diluted EPS=7.17, EPS growth YoY=29.7%, Operating cash flow=$139.51B, Capital expenditure=$131.82B, Free cash flow=$7.70B, FCF margin=1.1%, CFO / net income=1.80, Total assets=$818.04B, Total liabilities=Unavailable, Shareholders equity=$411.06B, Cash and equivalents=$90.11B, Total debt=$71.58B, Debt / equity=0.17, Cash / assets=11.0%, Liabilities / assets=Unavailable, ROA=9.5%, ROE=18.9%, P/E=32.75, P/S=3.55, P/B=6.18, P/FCF=330.35, EV/Sales=3.52, EV/EBITDA=17.32, R&D / sales=Unavailable, SG&A / sales=Unavailable, Diluted share change YoY=1.0%, Interest coverage=25.13"
2026-06-23T20:27:05+01:00,APP,AppLovin Corporation,$468.48,$464.28,2026-06-30,60,64,"Current price=$468.48, Market cap=$160.21B, Enterprise value=$161.23B, 20D avg dollar volume=$2.65B, 1D return=-0.2%, 5D return=-10.1%, 20D return=-2.7%, 63D return=2.1%, 126D return=-32.5%, 252D return=44.3%, 63D relative strength vs SPY=-0.10, 50DMA=495.26, 200DMA=542.00, Price vs 50DMA=-5.4%, Price vs 200DMA=-13.6%, Distance from 52W high=-36.1%, Distance from 52W low=40.4%, RSI 14=20.78, 20D realized volatility=74.0%, 60D realized volatility=65.3%, 1Y beta vs SPY=2.18, 1Y correlation vs SPY=37.6%, 1Y max drawdown=-50.0%, 60D downside volatility=37.8%, ATR 14 as % price=7.0%, Prediction date=2026-06-30, Predicted price center=$464.28, 68% prediction low=$418.30, 68% prediction high=$515.31, Revenue=$5.48B, Revenue growth YoY=16.4%, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=$4.15B, Operating margin=75.8%, Net income=$3.33B, Net margin=60.8%, Diluted EPS=9.75, EPS growth YoY=115.2%, Operating cash flow=$3.97B, Capital expenditure=$4.78M, Free cash flow=$3.97B, FCF margin=72.4%, CFO / net income=1.19, Total assets=$7.26B, Total liabilities=$5.12B, Shareholders equity=$2.13B, Cash and equivalents=$2.49B, Total debt=$3.51B, Debt / equity=1.65, Cash / assets=34.3%, Liabilities / assets=70.6%, ROA=45.9%, ROE=156.2%, P/E=48.05, P/S=29.23, P/B=75.05, P/FCF=40.39, EV/Sales=29.42, EV/EBITDA=37.09, R&D / sales=4.1%, SG&A / sales=Unavailable, Diluted share change YoY=-1.7%, Interest coverage=Unavailable"
2026-06-23T20:27:05+01:00,AVGO,Broadcom Inc.,$381.65,$373.03,2026-06-30,64,64,"Current price=$381.65, Market cap=$1.85T, Enterprise value=$1.88T, 20D avg dollar volume=$13.72B, 1D return=-2.7%, 5D return=-3.1%, 20D return=-7.8%, 63D return=18.3%, 126D return=15.7%, 252D return=52.7%, 63D relative strength vs SPY=0.06, 50DMA=412.62, 200DMA=360.78, Price vs 50DMA=-7.5%, Price vs 200DMA=5.8%, Distance from 52W high=-20.7%, Distance from 52W low=50.4%, RSI 14=29.32, 20D realized volatility=77.3%, 60D realized volatility=56.6%, 1Y beta vs SPY=2.13, 1Y correlation vs SPY=57.1%, 1Y max drawdown=-29.0%, 60D downside volatility=46.0%, ATR 14 as % price=6.5%, Prediction date=2026-06-30, Predicted price center=$373.03, 68% prediction low=$334.57, 68% prediction high=$415.92, Revenue=$63.89B, Revenue growth YoY=23.9%, Gross profit=$43.29B, Gross margin=67.8%, Operating income=$25.48B, Operating margin=39.9%, Net income=$23.13B, Net margin=36.2%, Diluted EPS=4.77, EPS growth YoY=287.8%, Operating cash flow=$27.54B, Capital expenditure=$623.00M, Free cash flow=$26.91B, FCF margin=42.1%, CFO / net income=1.19, Total assets=$171.09B, Total liabilities=$89.80B, Shareholders equity=$81.29B, Cash and equivalents=$16.18B, Total debt=$42.82B, Debt / equity=0.53, Cash / assets=9.5%, Liabilities / assets=52.5%, ROA=13.5%, ROE=28.4%, P/E=80.01, P/S=28.99, P/B=22.78, P/FCF=68.82, EV/Sales=29.41, EV/EBITDA=73.72, R&D / sales=17.2%, SG&A / sales=6.6%, Diluted share change YoY=1.6%, Interest coverage=6.45"
2026-06-23T20:27:05+01:00,BCS,Barclays PLC,$27.08,$28.10,2026-06-30,43,64,"Current price=$27.08, Market cap=Unavailable, Enterprise value=Unavailable, 20D avg dollar volume=$138.64M, 1D return=-0.8%, 5D return=5.6%, 20D return=13.7%, 63D return=31.0%, 126D return=9.3%, 252D return=54.1%, 63D relative strength vs SPY=0.19, 50DMA=24.06, 200DMA=23.19, Price vs 50DMA=12.6%, Price vs 200DMA=16.8%, Distance from 52W high=-1.6%, Distance from 52W low=53.9%, RSI 14=64.20, 20D realized volatility=33.1%, 60D realized volatility=35.3%, 1Y beta vs SPY=1.51, 1Y correlation vs SPY=64.5%, 1Y max drawdown=-27.1%, 60D downside volatility=17.3%, ATR 14 as % price=2.6%, Prediction date=2026-06-30, Predicted price center=$28.10, 68% prediction low=$26.82, 68% prediction high=$29.44, Revenue=$9.98B, Revenue growth YoY=Unavailable, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=Unavailable, Operating margin=Unavailable, Net income=$5.32B, Net margin=53.3%, Diluted EPS=0.27, EPS growth YoY=Unavailable, Operating cash flow=$-927.00M, Capital expenditure=Unavailable, Free cash flow=Unavailable, FCF margin=Unavailable, CFO / net income=-0.17, Total assets=$1.48T, Total liabilities=$1.41T, Shareholders equity=$69.26B, Cash and equivalents=$278.79B, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=18.9%, Liabilities / assets=95.1%, ROA=0.4%, ROE=7.7%, P/E=100.69, P/S=Unavailable, P/B=Unavailable, P/FCF=Unavailable, EV/Sales=Unavailable, EV/EBITDA=Unavailable, R&D / sales=Unavailable, SG&A / sales=26.1%, Diluted share change YoY=Unavailable, Interest coverage=Unavailable"
2026-06-23T20:27:05+01:00,BTGOF,BT Group plc,$2.60,$2.54,2026-06-30,41,64,"Current price=$2.60, Market cap=Unavailable, Enterprise value=Unavailable, 20D avg dollar volume=$34,814.00, 1D return=-3.0%, 5D return=-7.1%, 20D return=-7.1%, 63D return=-7.1%, 126D return=8.8%, 252D return=4.0%, 63D relative strength vs SPY=-0.19, 50DMA=2.87, 200DMA=2.63, Price vs 50DMA=-9.3%, Price vs 200DMA=-1.2%, Distance from 52W high=-18.2%, Distance from 52W low=16.6%, RSI 14=50.00, 20D realized volatility=76.5%, 60D realized volatility=62.0%, 1Y beta vs SPY=0.17, 1Y correlation vs SPY=4.6%, 1Y max drawdown=-24.1%, 60D downside volatility=51.5%, ATR 14 as % price=2.4%, Prediction date=2026-06-30, Predicted price center=$2.54, 68% prediction low=$2.28, 68% prediction high=$2.83, Revenue=$23.72B, Revenue growth YoY=Unavailable, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=Unavailable, Operating margin=Unavailable, Net income=$2.03B, Net margin=8.6%, Diluted EPS=0.20, EPS growth YoY=Unavailable, Operating cash flow=$4.93B, Capital expenditure=$3.36B, Free cash flow=$1.56B, FCF margin=6.6%, CFO / net income=2.42, Total assets=Unavailable, Total liabilities=Unavailable, Shareholders equity=$8.34B, Cash and equivalents=$528.00M, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=Unavailable, Liabilities / assets=Unavailable, ROA=Unavailable, ROE=24.4%, P/E=12.75, P/S=Unavailable, P/B=Unavailable, P/FCF=Unavailable, EV/Sales=Unavailable, EV/EBITDA=Unavailable, R&D / sales=2.4%, SG&A / sales=Unavailable, Diluted share change YoY=Unavailable, Interest coverage=Unavailable"
2026-06-23T20:27:05+01:00,CRDO,Credo Technology Group Holding Ltd,$267.74,$282.10,2026-06-30,61,64,"Current price=$267.74, Market cap=$50.40B, Enterprise value=$49.23B, 20D avg dollar volume=$2.66B, 1D return=-11.5%, 5D return=3.2%, 20D return=22.6%, 63D return=154.7%, 126D return=93.2%, 252D return=213.1%, 63D relative strength vs SPY=1.43, 50DMA=204.18, 200DMA=155.16, Price vs 50DMA=31.1%, Price vs 200DMA=72.6%, Distance from 52W high=-11.5%, Distance from 52W low=216.6%, RSI 14=58.55, 20D realized volatility=100.8%, 60D realized volatility=102.1%, 1Y beta vs SPY=3.05, 1Y correlation vs SPY=43.7%, 1Y max drawdown=-53.6%, 60D downside volatility=49.2%, ATR 14 as % price=11.0%, Prediction date=2026-06-30, Predicted price center=$282.10, 68% prediction low=$244.75, 68% prediction high=$325.14, Revenue=$1.34B, Revenue growth YoY=205.7%, Gross profit=$908.35M, Gross margin=68.0%, Operating income=$445.00M, Operating margin=33.3%, Net income=$472.28M, Net margin=35.4%, Diluted EPS=2.51, EPS growth YoY=765.5%, Operating cash flow=$464.29M, Capital expenditure=$57.30M, Free cash flow=$407.00M, FCF margin=30.5%, CFO / net income=0.98, Total assets=$2.30B, Total liabilities=$232.01M, Shareholders equity=$2.06B, Cash and equivalents=$1.16B, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=50.7%, Liabilities / assets=10.1%, ROA=20.6%, ROE=22.9%, P/E=106.67, P/S=37.75, P/B=24.42, P/FCF=123.83, EV/Sales=36.87, EV/EBITDA=102.64, R&D / sales=20.9%, SG&A / sales=13.8%, Diluted share change YoY=3.9%, Interest coverage=Unavailable"
2026-06-23T20:27:05+01:00,DOCN,"DigitalOcean Holdings, Inc.",$155.55,$155.58,2026-06-30,63,64,"Current price=$155.55, Market cap=$16.39B, Enterprise value=$17.75B, 20D avg dollar volume=$442.60M, 1D return=-6.4%, 5D return=-14.2%, 20D return=-1.8%, 63D return=80.8%, 126D return=238.9%, 252D return=468.5%, 63D relative strength vs SPY=0.69, 50DMA=140.80, 200DMA=74.74, Price vs 50DMA=10.5%, Price vs 200DMA=108.1%, Distance from 52W high=-14.2%, Distance from 52W low=504.3%, RSI 14=38.19, 20D realized volatility=69.0%, 60D realized volatility=104.3%, 1Y beta vs SPY=2.22, 1Y correlation vs SPY=35.8%, 1Y max drawdown=-24.1%, 60D downside volatility=49.8%, ATR 14 as % price=10.1%, Prediction date=2026-06-30, Predicted price center=$155.58, 68% prediction low=$141.18, 68% prediction high=$171.45, Revenue=$901.43M, Revenue growth YoY=339.9%, Gross profit=$539.59M, Gross margin=59.9%, Operating income=$156.99M, Operating margin=17.4%, Net income=$259.26M, Net margin=28.8%, Diluted EPS=2.52, EPS growth YoY=1226.3%, Operating cash flow=$309.60M, Capital expenditure=$129.09M, Free cash flow=$180.52M, FCF margin=20.0%, CFO / net income=1.19, Total assets=$1.84B, Total liabilities=$1.87B, Shareholders equity=$-28.69M, Cash and equivalents=$254.63M, Total debt=$1.62B, Debt / equity=-56.50, Cash / assets=13.9%, Liabilities / assets=101.6%, ROA=14.1%, ROE=-903.7%, P/E=61.73, P/S=18.18, P/B=-571.16, P/FCF=90.78, EV/Sales=19.69, EV/EBITDA=60.29, R&D / sales=17.9%, SG&A / sales=Unavailable, Diluted share change YoY=11.6%, Interest coverage=17.55"
2026-06-23T20:27:05+01:00,GOOGL,Alphabet Inc.,$347.15,$342.92,2026-06-30,61,64,"Current price=$347.15, Market cap=$4.25T, Enterprise value=$4.27T, 20D avg dollar volume=$11.84B, 1D return=-0.7%, 5D return=-6.0%, 20D return=-9.4%, 63D return=14.9%, 126D return=14.8%, 252D return=108.3%, 63D relative strength vs SPY=0.03, 50DMA=368.60, 200DMA=312.27, Price vs 50DMA=-5.8%, Price vs 200DMA=11.2%, Distance from 52W high=-13.8%, Distance from 52W low=110.2%, RSI 14=41.38, 20D realized volatility=33.7%, 60D realized volatility=36.4%, 1Y beta vs SPY=1.29, 1Y correlation vs SPY=54.8%, 1Y max drawdown=-20.4%, 60D downside volatility=20.0%, ATR 14 as % price=3.5%, Prediction date=2026-06-30, Predicted price center=$342.92, 68% prediction low=$327.04, 68% prediction high=$359.57, Revenue=$402.84B, Revenue growth YoY=15.1%, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=$129.04B, Operating margin=32.0%, Net income=$132.17B, Net margin=32.8%, Diluted EPS=10.81, EPS growth YoY=34.5%, Operating cash flow=$164.71B, Capital expenditure=$91.45B, Free cash flow=$73.27B, FCF margin=18.2%, CFO / net income=1.25, Total assets=$595.28B, Total liabilities=$180.02B, Shareholders equity=$415.26B, Cash and equivalents=$30.71B, Total debt=$51.08B, Debt / equity=0.12, Cash / assets=5.2%, Liabilities / assets=30.2%, ROA=22.2%, ROE=31.8%, P/E=32.11, P/S=10.54, P/B=10.22, P/FCF=57.95, EV/Sales=10.59, EV/EBITDA=33.06, R&D / sales=15.2%, SG&A / sales=Unavailable, Diluted share change YoY=-1.7%, Interest coverage=418.96"
