timestamp,symbol,stock_name,current_price,predicted_price,prediction_date,available_factors,total_factors,factors
2026-07-10T16:20:34+01:00,AAOI,"Applied Optoelectronics, Inc.",$116.35,$104.35,2026-07-17,63,64,"Current price=$116.35, Market cap=$7.00B, Enterprise value=$6.85B, 20D avg dollar volume=$1.34B, 1D return=-4.8%, 5D return=-3.8%, 20D return=-33.6%, 63D return=-12.7%, 126D return=205.7%, 252D return=316.7%, 63D relative strength vs SPY=-0.23, 50DMA=165.83, 200DMA=84.45, Price vs 50DMA=-29.8%, Price vs 200DMA=37.8%, Distance from 52W high=-47.8%, Distance from 52W low=497.0%, RSI 14=29.96, 20D realized volatility=114.4%, 60D realized volatility=140.2%, 1Y beta vs SPY=4.09, 1Y correlation vs SPY=38.6%, 1Y max drawdown=-48.7%, 60D downside volatility=73.8%, ATR 14 as % price=13.4%, Prediction date=2026-07-17, Predicted price center=$104.35, 68% prediction low=$88.82, 68% prediction high=$122.59, Revenue=$455.71M, Revenue growth YoY=82.8%, Gross profit=$136.91M, Gross margin=30.0%, Operating income=$-54.60M, Operating margin=-12.0%, Net income=$-38.23M, Net margin=-8.4%, Diluted EPS=-0.64, EPS growth YoY=-114.2%, Operating cash flow=$-174.43M, Capital expenditure=$179.15M, Free cash flow=$-353.58M, FCF margin=-77.6%, CFO / net income=4.56, Total assets=$1.17B, Total liabilities=$434.50M, Shareholders equity=$733.92M, Cash and equivalents=$216.03M, Total debt=$67.95M, Debt / equity=0.09, Cash / assets=18.5%, Liabilities / assets=37.2%, ROA=-3.3%, ROE=-5.2%, P/E=-181.80, P/S=15.37, P/B=9.54, P/FCF=-19.80, EV/Sales=15.04, EV/EBITDA=-125.53, R&D / sales=18.8%, SG&A / sales=Unavailable, Diluted share change YoY=44.9%, Interest coverage=-5.79"
2026-07-10T16:20:34+01:00,AAPL,Apple Inc.,$313.66,$322.85,2026-07-17,64,64,"Current price=$313.66, Market cap=$4.71T, Enterprise value=$4.77T, 20D avg dollar volume=$19.87B, 1D return=-0.8%, 5D return=1.6%, 20D return=7.6%, 63D return=20.4%, 126D return=20.5%, 252D return=48.6%, 63D relative strength vs SPY=0.10, 50DMA=297.74, 200DMA=272.44, Price vs 50DMA=5.3%, Price vs 200DMA=15.1%, Distance from 52W high=-0.8%, Distance from 52W low=55.0%, RSI 14=60.49, 20D realized volatility=35.5%, 60D realized volatility=28.6%, 1Y beta vs SPY=0.85, 1Y correlation vs SPY=44.3%, 1Y max drawdown=-13.8%, 60D downside volatility=21.2%, ATR 14 as % price=2.8%, Prediction date=2026-07-17, Predicted price center=$322.85, 68% prediction low=$307.09, 68% prediction high=$339.42, Revenue=$416.16B, Revenue growth YoY=6.4%, Gross profit=$195.20B, Gross margin=46.9%, Operating income=$133.05B, Operating margin=32.0%, Net income=$112.01B, Net margin=26.9%, Diluted EPS=7.46, EPS growth YoY=22.7%, Operating cash flow=$111.48B, Capital expenditure=$12.71B, Free cash flow=$98.77B, FCF margin=23.7%, CFO / net income=1.00, Total assets=$359.24B, Total liabilities=$285.51B, Shareholders equity=$73.73B, Cash and equivalents=$35.93B, Total debt=$103.03B, Debt / equity=1.40, Cash / assets=10.0%, Liabilities / assets=79.5%, ROA=31.2%, ROE=151.9%, P/E=42.05, P/S=11.31, P/B=63.83, P/FCF=47.65, EV/Sales=11.47, EV/EBITDA=32.98, R&D / sales=8.3%, SG&A / sales=6.6%, Diluted share change YoY=-2.6%, Interest coverage=33.83"
2026-07-10T16:20:34+01:00,AMZN,"Amazon.com, Inc.",$245.62,$247.11,2026-07-17,60,64,"Current price=$245.62, Market cap=$2.66T, Enterprise value=$2.64T, 20D avg dollar volume=$14.98B, 1D return=-0.6%, 5D return=1.2%, 20D return=3.2%, 63D return=5.1%, 126D return=1.7%, 252D return=10.4%, 63D relative strength vs SPY=-0.06, 50DMA=254.04, 200DMA=233.33, Price vs 50DMA=-3.3%, Price vs 200DMA=5.3%, Distance from 52W high=-10.7%, Distance from 52W low=23.6%, RSI 14=51.23, 20D realized volatility=34.5%, 60D realized volatility=28.3%, 1Y beta vs SPY=1.42, 1Y correlation vs SPY=57.7%, 1Y max drawdown=-21.7%, 60D downside volatility=19.3%, ATR 14 as % price=3.3%, Prediction date=2026-07-17, Predicted price center=$247.11, 68% prediction low=$235.37, 68% prediction high=$259.43, Revenue=$716.92B, Revenue growth YoY=12.4%, Gross profit=$5.53B, Gross margin=0.8%, Operating income=$79.97B, Operating margin=11.2%, Net income=$77.67B, Net margin=10.8%, Diluted EPS=7.17, EPS growth YoY=29.7%, Operating cash flow=$139.51B, Capital expenditure=$131.82B, Free cash flow=$7.70B, FCF margin=1.1%, CFO / net income=1.80, Total assets=$818.04B, Total liabilities=Unavailable, Shareholders equity=$411.06B, Cash and equivalents=$90.11B, Total debt=$71.58B, Debt / equity=0.17, Cash / assets=11.0%, Liabilities / assets=Unavailable, ROA=9.5%, ROE=18.9%, P/E=34.26, P/S=3.71, P/B=6.47, P/FCF=345.59, EV/Sales=3.68, EV/EBITDA=18.12, R&D / sales=Unavailable, SG&A / sales=Unavailable, Diluted share change YoY=1.0%, Interest coverage=25.13"
2026-07-10T16:20:34+01:00,APP,AppLovin Corporation,$509.58,$513.11,2026-07-17,60,64,"Current price=$509.58, Market cap=$174.26B, Enterprise value=$175.29B, 20D avg dollar volume=$2.80B, 1D return=-2.1%, 5D return=-3.3%, 20D return=3.4%, 63D return=34.4%, 126D return=-19.5%, 252D return=44.5%, 63D relative strength vs SPY=0.24, 50DMA=507.21, 200DMA=537.41, Price vs 50DMA=0.5%, Price vs 200DMA=-5.2%, Distance from 52W high=-30.5%, Distance from 52W low=52.1%, RSI 14=58.63, 20D realized volatility=68.2%, 60D realized volatility=66.7%, 1Y beta vs SPY=2.13, 1Y correlation vs SPY=36.6%, 1Y max drawdown=-50.0%, 60D downside volatility=39.6%, ATR 14 as % price=6.5%, Prediction date=2026-07-17, Predicted price center=$513.11, 68% prediction low=$466.10, 68% prediction high=$564.86, Revenue=$5.48B, Revenue growth YoY=16.4%, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=$4.15B, Operating margin=75.8%, Net income=$3.33B, Net margin=60.8%, Diluted EPS=9.75, EPS growth YoY=115.2%, Operating cash flow=$3.97B, Capital expenditure=$4.78M, Free cash flow=$3.97B, FCF margin=72.4%, CFO / net income=1.19, Total assets=$7.26B, Total liabilities=$5.12B, Shareholders equity=$2.13B, Cash and equivalents=$2.49B, Total debt=$3.51B, Debt / equity=1.65, Cash / assets=34.3%, Liabilities / assets=70.6%, ROA=45.9%, ROE=156.2%, P/E=52.26, P/S=31.79, P/B=81.63, P/FCF=43.93, EV/Sales=31.98, EV/EBITDA=40.33, R&D / sales=4.1%, SG&A / sales=Unavailable, Diluted share change YoY=-1.7%, Interest coverage=Unavailable"
2026-07-10T16:20:34+01:00,AVGO,Broadcom Inc.,$399.64,$405.88,2026-07-17,64,64,"Current price=$399.64, Market cap=$1.94T, Enterprise value=$1.97T, 20D avg dollar volume=$11.50B, 1D return=-0.4%, 5D return=10.9%, 20D return=7.4%, 63D return=12.6%, 126D return=16.3%, 252D return=43.8%, 63D relative strength vs SPY=0.02, 50DMA=406.44, 200DMA=362.44, Price vs 50DMA=-1.7%, Price vs 200DMA=10.3%, Distance from 52W high=-17.0%, Distance from 52W low=45.7%, RSI 14=45.45, 20D realized volatility=50.2%, 60D realized volatility=54.9%, 1Y beta vs SPY=2.12, 1Y correlation vs SPY=56.8%, 1Y max drawdown=-29.0%, 60D downside volatility=44.2%, ATR 14 as % price=3.9%, Prediction date=2026-07-17, Predicted price center=$405.88, 68% prediction low=$378.18, 68% prediction high=$435.62, Revenue=$63.89B, Revenue growth YoY=23.9%, Gross profit=$43.29B, Gross margin=67.8%, Operating income=$25.48B, Operating margin=39.9%, Net income=$23.13B, Net margin=36.2%, Diluted EPS=4.77, EPS growth YoY=287.8%, Operating cash flow=$27.54B, Capital expenditure=$623.00M, Free cash flow=$26.91B, FCF margin=42.1%, CFO / net income=1.19, Total assets=$171.09B, Total liabilities=$89.80B, Shareholders equity=$81.29B, Cash and equivalents=$16.18B, Total debt=$42.82B, Debt / equity=0.53, Cash / assets=9.5%, Liabilities / assets=52.5%, ROA=13.5%, ROE=28.4%, P/E=83.78, P/S=30.36, P/B=23.86, P/FCF=72.06, EV/Sales=30.77, EV/EBITDA=77.15, R&D / sales=17.2%, SG&A / sales=6.6%, Diluted share change YoY=1.6%, Interest coverage=6.45"
2026-07-10T16:20:34+01:00,BCS,Barclays PLC,$27.48,$28.63,2026-07-17,43,64,"Current price=$27.48, Market cap=Unavailable, Enterprise value=Unavailable, 20D avg dollar volume=$128.20M, 1D return=0.9%, 5D return=-1.1%, 20D return=16.2%, 63D return=17.4%, 126D return=6.4%, 252D return=47.5%, 63D relative strength vs SPY=0.07, 50DMA=24.95, 200DMA=23.58, Price vs 50DMA=10.1%, Price vs 200DMA=16.5%, Distance from 52W high=-3.3%, Distance from 52W low=49.3%, RSI 14=58.39, 20D realized volatility=33.1%, 60D realized volatility=33.3%, 1Y beta vs SPY=1.51, 1Y correlation vs SPY=64.2%, 1Y max drawdown=-27.1%, 60D downside volatility=17.4%, ATR 14 as % price=2.4%, Prediction date=2026-07-17, Predicted price center=$28.63, 68% prediction low=$27.33, 68% prediction high=$30.00, Revenue=$9.98B, Revenue growth YoY=Unavailable, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=Unavailable, Operating margin=Unavailable, Net income=$5.32B, Net margin=53.3%, Diluted EPS=0.27, EPS growth YoY=Unavailable, Operating cash flow=$-927.00M, Capital expenditure=Unavailable, Free cash flow=Unavailable, FCF margin=Unavailable, CFO / net income=-0.17, Total assets=$1.48T, Total liabilities=$1.41T, Shareholders equity=$69.26B, Cash and equivalents=$278.79B, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=18.9%, Liabilities / assets=95.1%, ROA=0.4%, ROE=7.7%, P/E=102.14, P/S=Unavailable, P/B=Unavailable, P/FCF=Unavailable, EV/Sales=Unavailable, EV/EBITDA=Unavailable, R&D / sales=Unavailable, SG&A / sales=26.1%, Diluted share change YoY=Unavailable, Interest coverage=Unavailable"
2026-07-10T16:20:34+01:00,BTGOF,BT Group plc,$2.55,$2.51,2026-07-17,41,64,"Current price=$2.55, Market cap=Unavailable, Enterprise value=Unavailable, 20D avg dollar volume=$27,667.50, 1D return=1.6%, 5D return=0.0%, 20D return=-4.1%, 63D return=-7.3%, 126D return=6.7%, 252D return=-4.9%, 63D relative strength vs SPY=-0.18, 50DMA=2.79, 200DMA=2.62, Price vs 50DMA=-8.5%, Price vs 200DMA=-2.8%, Distance from 52W high=-19.8%, Distance from 52W low=14.3%, RSI 14=42.70, 20D realized volatility=59.3%, 60D realized volatility=66.4%, 1Y beta vs SPY=0.11, 1Y correlation vs SPY=2.8%, 1Y max drawdown=-26.1%, 60D downside volatility=59.3%, ATR 14 as % price=4.1%, Prediction date=2026-07-17, Predicted price center=$2.51, 68% prediction low=$2.31, 68% prediction high=$2.73, Revenue=$23.72B, Revenue growth YoY=Unavailable, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=Unavailable, Operating margin=Unavailable, Net income=$2.03B, Net margin=8.6%, Diluted EPS=0.20, EPS growth YoY=Unavailable, Operating cash flow=$4.93B, Capital expenditure=$3.36B, Free cash flow=$1.56B, FCF margin=6.6%, CFO / net income=2.42, Total assets=Unavailable, Total liabilities=Unavailable, Shareholders equity=$8.34B, Cash and equivalents=$528.00M, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=Unavailable, Liabilities / assets=Unavailable, ROA=Unavailable, ROE=24.4%, P/E=12.50, P/S=Unavailable, P/B=Unavailable, P/FCF=Unavailable, EV/Sales=Unavailable, EV/EBITDA=Unavailable, R&D / sales=2.4%, SG&A / sales=Unavailable, Diluted share change YoY=Unavailable, Interest coverage=Unavailable"
2026-07-10T16:20:34+01:00,CRDO,Credo Technology Group Holding Ltd,$257.05,$262.36,2026-07-17,61,64,"Current price=$257.05, Market cap=$48.39B, Enterprise value=$47.22B, 20D avg dollar volume=$2.47B, 1D return=-3.2%, 5D return=6.3%, 20D return=8.1%, 63D return=138.2%, 126D return=82.3%, 252D return=163.4%, 63D relative strength vs SPY=1.27, 50DMA=224.88, 200DMA=161.01, Price vs 50DMA=14.3%, Price vs 200DMA=59.6%, Distance from 52W high=-15.0%, Distance from 52W low=192.7%, RSI 14=46.78, 20D realized volatility=118.0%, 60D realized volatility=99.9%, 1Y beta vs SPY=3.15, 1Y correlation vs SPY=44.4%, 1Y max drawdown=-53.6%, 60D downside volatility=49.7%, ATR 14 as % price=11.4%, Prediction date=2026-07-17, Predicted price center=$262.36, 68% prediction low=$222.18, 68% prediction high=$309.81, Revenue=$1.34B, Revenue growth YoY=205.7%, Gross profit=$908.35M, Gross margin=68.0%, Operating income=$445.00M, Operating margin=33.3%, Net income=$472.28M, Net margin=35.4%, Diluted EPS=2.51, EPS growth YoY=765.5%, Operating cash flow=$464.29M, Capital expenditure=$57.30M, Free cash flow=$407.00M, FCF margin=30.5%, CFO / net income=0.98, Total assets=$2.30B, Total liabilities=$232.01M, Shareholders equity=$2.06B, Cash and equivalents=$1.16B, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=50.7%, Liabilities / assets=10.1%, ROA=20.6%, ROE=22.9%, P/E=102.41, P/S=36.24, P/B=23.45, P/FCF=118.88, EV/Sales=35.37, EV/EBITDA=98.45, R&D / sales=20.9%, SG&A / sales=13.8%, Diluted share change YoY=3.9%, Interest coverage=Unavailable"
2026-07-10T16:20:34+01:00,DOCN,"DigitalOcean Holdings, Inc.",$129.85,$121.52,2026-07-17,63,64,"Current price=$129.85, Market cap=$13.68B, Enterprise value=$15.05B, 20D avg dollar volume=$484.22M, 1D return=-7.8%, 5D return=-0.2%, 20D return=-24.3%, 63D return=49.0%, 126D return=142.4%, 252D return=335.3%, 63D relative strength vs SPY=0.38, 50DMA=153.33, 200DMA=81.08, Price vs 50DMA=-15.3%, Price vs 200DMA=60.2%, Distance from 52W high=-28.4%, Distance from 52W low=404.5%, RSI 14=28.36, 20D realized volatility=80.2%, 60D realized volatility=102.7%, 1Y beta vs SPY=2.29, 1Y correlation vs SPY=35.9%, 1Y max drawdown=-28.4%, 60D downside volatility=44.8%, ATR 14 as % price=9.9%, Prediction date=2026-07-17, Predicted price center=$121.52, 68% prediction low=$108.54, 68% prediction high=$136.05, Revenue=$901.43M, Revenue growth YoY=339.9%, Gross profit=$539.59M, Gross margin=59.9%, Operating income=$156.99M, Operating margin=17.4%, Net income=$259.26M, Net margin=28.8%, Diluted EPS=2.52, EPS growth YoY=1226.3%, Operating cash flow=$309.60M, Capital expenditure=$129.09M, Free cash flow=$180.52M, FCF margin=20.0%, CFO / net income=1.19, Total assets=$1.84B, Total liabilities=$1.87B, Shareholders equity=$-28.69M, Cash and equivalents=$254.63M, Total debt=$1.62B, Debt / equity=-56.50, Cash / assets=13.9%, Liabilities / assets=101.6%, ROA=14.1%, ROE=-903.7%, P/E=51.53, P/S=15.18, P/B=-476.80, P/FCF=75.78, EV/Sales=16.69, EV/EBITDA=51.10, R&D / sales=17.9%, SG&A / sales=Unavailable, Diluted share change YoY=11.6%, Interest coverage=17.55"
2026-07-10T16:20:34+01:00,GOOGL,Alphabet Inc.,$354.11,$357.83,2026-07-17,61,64,"Current price=$354.11, Market cap=$4.33T, Enterprise value=$4.35T, 20D avg dollar volume=$12.38B, 1D return=-1.3%, 5D return=-1.6%, 20D return=-0.6%, 63D return=11.2%, 126D return=10.0%, 252D return=100.5%, 63D relative strength vs SPY=0.00, 50DMA=372.68, 200DMA=318.90, Price vs 50DMA=-5.0%, Price vs 200DMA=11.0%, Distance from 52W high=-12.0%, Distance from 52W low=99.4%, RSI 14=40.82, 20D realized volatility=32.5%, 60D realized volatility=34.4%, 1Y beta vs SPY=1.32, 1Y correlation vs SPY=56.0%, 1Y max drawdown=-20.4%, 60D downside volatility=18.8%, ATR 14 as % price=3.2%, Prediction date=2026-07-17, Predicted price center=$357.83, 68% prediction low=$341.82, 68% prediction high=$374.60, Revenue=$402.84B, Revenue growth YoY=15.1%, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=$129.04B, Operating margin=32.0%, Net income=$132.17B, Net margin=32.8%, Diluted EPS=10.81, EPS growth YoY=34.5%, Operating cash flow=$164.71B, Capital expenditure=$91.45B, Free cash flow=$73.27B, FCF margin=18.2%, CFO / net income=1.25, Total assets=$595.28B, Total liabilities=$180.02B, Shareholders equity=$415.26B, Cash and equivalents=$30.71B, Total debt=$51.08B, Debt / equity=0.12, Cash / assets=5.2%, Liabilities / assets=30.2%, ROA=22.2%, ROE=31.8%, P/E=32.76, P/S=10.75, P/B=10.43, P/FCF=59.11, EV/Sales=10.80, EV/EBITDA=33.72, R&D / sales=15.2%, SG&A / sales=Unavailable, Diluted share change YoY=-1.7%, Interest coverage=418.96"
