timestamp,symbol,stock_name,current_price,predicted_price,prediction_date,available_factors,total_factors,factors
2026-07-02T04:35:46+01:00,AAOI,"Applied Optoelectronics, Inc.",$139.00,$126.05,2026-07-09,63,64,"Current price=$139.00, Market cap=$8.37B, Enterprise value=$8.22B, 20D avg dollar volume=$1.95B, 1D return=-6.2%, 5D return=-5.4%, 20D return=-31.3%, 63D return=64.3%, 126D return=278.2%, 252D return=441.1%, 63D relative strength vs SPY=0.50, 50DMA=169.25, 200DMA=81.78, Price vs 50DMA=-17.9%, Price vs 200DMA=70.0%, Distance from 52W high=-37.7%, Distance from 52W low=613.2%, RSI 14=35.96, 20D realized volatility=144.2%, 60D realized volatility=141.4%, 1Y beta vs SPY=4.10, 1Y correlation vs SPY=38.9%, 1Y max drawdown=-47.6%, 60D downside volatility=73.1%, ATR 14 as % price=12.4%, Prediction date=2026-07-09, Predicted price center=$126.05, 68% prediction low=$102.89, 68% prediction high=$154.44, Revenue=$455.71M, Revenue growth YoY=82.8%, Gross profit=$136.91M, Gross margin=30.0%, Operating income=$-54.60M, Operating margin=-12.0%, Net income=$-38.23M, Net margin=-8.4%, Diluted EPS=-0.64, EPS growth YoY=-114.2%, Operating cash flow=$-174.43M, Capital expenditure=$179.15M, Free cash flow=$-353.58M, FCF margin=-77.6%, CFO / net income=4.56, Total assets=$1.17B, Total liabilities=$434.50M, Shareholders equity=$733.92M, Cash and equivalents=$216.03M, Total debt=$67.95M, Debt / equity=0.09, Cash / assets=18.5%, Liabilities / assets=37.2%, ROA=-3.3%, ROE=-5.2%, P/E=-217.19, P/S=18.36, P/B=11.40, P/FCF=-23.66, EV/Sales=18.03, EV/EBITDA=-150.50, R&D / sales=18.8%, SG&A / sales=Unavailable, Diluted share change YoY=44.9%, Interest coverage=-5.79"
2026-07-02T04:35:46+01:00,AAPL,Apple Inc.,$294.38,$291.79,2026-07-09,64,64,"Current price=$294.38, Market cap=$4.42T, Enterprise value=$4.48T, 20D avg dollar volume=$19.99B, 1D return=1.7%, 5D return=0.4%, 20D return=-6.6%, 63D return=16.0%, 126D return=7.5%, 252D return=43.5%, 63D relative strength vs SPY=0.01, 50DMA=292.67, 200DMA=270.33, Price vs 50DMA=0.6%, Price vs 200DMA=8.9%, Distance from 52W high=-6.6%, Distance from 52W low=45.5%, RSI 14=52.05, 20D realized volatility=34.7%, 60D realized volatility=27.6%, 1Y beta vs SPY=0.86, 1Y correlation vs SPY=45.6%, 1Y max drawdown=-13.8%, 60D downside volatility=21.1%, ATR 14 as % price=2.8%, Prediction date=2026-07-09, Predicted price center=$291.79, 68% prediction low=$277.88, 68% prediction high=$306.39, Revenue=$416.16B, Revenue growth YoY=6.4%, Gross profit=$195.20B, Gross margin=46.9%, Operating income=$133.05B, Operating margin=32.0%, Net income=$112.01B, Net margin=26.9%, Diluted EPS=7.46, EPS growth YoY=22.7%, Operating cash flow=$111.48B, Capital expenditure=$12.71B, Free cash flow=$98.77B, FCF margin=23.7%, CFO / net income=1.00, Total assets=$359.24B, Total liabilities=$285.51B, Shareholders equity=$73.73B, Cash and equivalents=$35.93B, Total debt=$103.03B, Debt / equity=1.40, Cash / assets=10.0%, Liabilities / assets=79.5%, ROA=31.2%, ROE=151.9%, P/E=39.46, P/S=10.61, P/B=59.91, P/FCF=44.72, EV/Sales=10.78, EV/EBITDA=30.98, R&D / sales=8.3%, SG&A / sales=6.6%, Diluted share change YoY=-2.6%, Interest coverage=33.83"
2026-07-02T04:35:46+01:00,AMZN,"Amazon.com, Inc.",$241.70,$238.07,2026-07-09,60,64,"Current price=$241.70, Market cap=$2.62T, Enterprise value=$2.60T, 20D avg dollar volume=$15.36B, 1D return=1.4%, 5D return=3.2%, 20D return=-5.8%, 63D return=16.1%, 126D return=4.1%, 252D return=10.2%, 63D relative strength vs SPY=0.01, 50DMA=255.56, 200DMA=232.93, Price vs 50DMA=-5.4%, Price vs 200DMA=3.8%, Distance from 52W high=-12.1%, Distance from 52W low=21.6%, RSI 14=52.72, 20D realized volatility=38.2%, 60D realized volatility=32.1%, 1Y beta vs SPY=1.43, 1Y correlation vs SPY=57.7%, 1Y max drawdown=-21.7%, 60D downside volatility=19.7%, ATR 14 as % price=3.7%, Prediction date=2026-07-09, Predicted price center=$238.07, 68% prediction low=$225.61, 68% prediction high=$251.21, Revenue=$716.92B, Revenue growth YoY=12.4%, Gross profit=$5.53B, Gross margin=0.8%, Operating income=$79.97B, Operating margin=11.2%, Net income=$77.67B, Net margin=10.8%, Diluted EPS=7.17, EPS growth YoY=29.7%, Operating cash flow=$139.51B, Capital expenditure=$131.82B, Free cash flow=$7.70B, FCF margin=1.1%, CFO / net income=1.80, Total assets=$818.04B, Total liabilities=Unavailable, Shareholders equity=$411.06B, Cash and equivalents=$90.11B, Total debt=$71.58B, Debt / equity=0.17, Cash / assets=11.0%, Liabilities / assets=Unavailable, ROA=9.5%, ROE=18.9%, P/E=33.71, P/S=3.65, P/B=6.37, P/FCF=340.08, EV/Sales=3.62, EV/EBITDA=17.83, R&D / sales=Unavailable, SG&A / sales=Unavailable, Diluted share change YoY=1.0%, Interest coverage=25.13"
2026-07-02T04:35:46+01:00,APP,AppLovin Corporation,$564.61,$555.24,2026-07-09,60,64,"Current price=$564.61, Market cap=$193.08B, Enterprise value=$194.11B, 20D avg dollar volume=$3.10B, 1D return=9.6%, 5D return=21.4%, 20D return=-6.8%, 63D return=41.9%, 126D return=-19.2%, 252D return=61.3%, 63D relative strength vs SPY=0.27, 50DMA=499.56, 200DMA=540.24, Price vs 50DMA=13.0%, Price vs 200DMA=4.5%, Distance from 52W high=-23.0%, Distance from 52W low=68.5%, RSI 14=64.31, 20D realized volatility=73.8%, 60D realized volatility=67.2%, 1Y beta vs SPY=2.11, 1Y correlation vs SPY=36.4%, 1Y max drawdown=-50.0%, 60D downside volatility=39.0%, ATR 14 as % price=5.7%, Prediction date=2026-07-09, Predicted price center=$555.24, 68% prediction low=$500.40, 68% prediction high=$616.09, Revenue=$5.48B, Revenue growth YoY=16.4%, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=$4.15B, Operating margin=75.8%, Net income=$3.33B, Net margin=60.8%, Diluted EPS=9.75, EPS growth YoY=115.2%, Operating cash flow=$3.97B, Capital expenditure=$4.78M, Free cash flow=$3.97B, FCF margin=72.4%, CFO / net income=1.19, Total assets=$7.26B, Total liabilities=$5.12B, Shareholders equity=$2.13B, Cash and equivalents=$2.49B, Total debt=$3.51B, Debt / equity=1.65, Cash / assets=34.3%, Liabilities / assets=70.6%, ROA=45.9%, ROE=156.2%, P/E=57.91, P/S=35.23, P/B=90.45, P/FCF=48.68, EV/Sales=35.42, EV/EBITDA=44.66, R&D / sales=4.1%, SG&A / sales=Unavailable, Diluted share change YoY=-1.7%, Interest coverage=Unavailable"
2026-07-02T04:35:46+01:00,AVGO,Broadcom Inc.,$369.34,$343.20,2026-07-09,64,64,"Current price=$369.34, Market cap=$1.79T, Enterprise value=$1.82T, 20D avg dollar volume=$13.49B, 1D return=-2.2%, 5D return=-3.3%, 20D return=-23.3%, 63D return=19.3%, 126D return=5.7%, 252D return=34.0%, 63D relative strength vs SPY=0.05, 50DMA=410.26, 200DMA=361.47, Price vs 50DMA=-10.0%, Price vs 200DMA=2.2%, Distance from 52W high=-23.3%, Distance from 52W low=39.5%, RSI 14=49.09, 20D realized volatility=72.0%, 60D realized volatility=56.1%, 1Y beta vs SPY=2.12, 1Y correlation vs SPY=57.0%, 1Y max drawdown=-29.0%, 60D downside volatility=45.8%, ATR 14 as % price=4.2%, Prediction date=2026-07-09, Predicted price center=$343.20, 68% prediction low=$310.10, 68% prediction high=$379.83, Revenue=$63.89B, Revenue growth YoY=23.9%, Gross profit=$43.29B, Gross margin=67.8%, Operating income=$25.48B, Operating margin=39.9%, Net income=$23.13B, Net margin=36.2%, Diluted EPS=4.77, EPS growth YoY=287.8%, Operating cash flow=$27.54B, Capital expenditure=$623.00M, Free cash flow=$26.91B, FCF margin=42.1%, CFO / net income=1.19, Total assets=$171.09B, Total liabilities=$89.80B, Shareholders equity=$81.29B, Cash and equivalents=$16.18B, Total debt=$42.82B, Debt / equity=0.53, Cash / assets=9.5%, Liabilities / assets=52.5%, ROA=13.5%, ROE=28.4%, P/E=77.43, P/S=28.06, P/B=22.05, P/FCF=66.60, EV/Sales=28.47, EV/EBITDA=71.38, R&D / sales=17.2%, SG&A / sales=6.6%, Diluted share change YoY=1.6%, Interest coverage=6.45"
2026-07-02T04:35:46+01:00,BCS,Barclays PLC,$27.27,$27.89,2026-07-09,43,64,"Current price=$27.27, Market cap=Unavailable, Enterprise value=Unavailable, 20D avg dollar volume=$135.75M, 1D return=1.5%, 5D return=2.5%, 20D return=7.9%, 63D return=28.9%, 126D return=7.0%, 252D return=46.7%, 63D relative strength vs SPY=0.14, 50DMA=24.42, 200DMA=23.38, Price vs 50DMA=11.7%, Price vs 200DMA=16.6%, Distance from 52W high=-0.9%, Distance from 52W low=52.5%, RSI 14=79.23, 20D realized volatility=33.7%, 60D realized volatility=34.4%, 1Y beta vs SPY=1.49, 1Y correlation vs SPY=63.7%, 1Y max drawdown=-27.1%, 60D downside volatility=16.9%, ATR 14 as % price=2.5%, Prediction date=2026-07-09, Predicted price center=$27.89, 68% prediction low=$26.59, 68% prediction high=$29.24, Revenue=$9.98B, Revenue growth YoY=Unavailable, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=Unavailable, Operating margin=Unavailable, Net income=$5.32B, Net margin=53.3%, Diluted EPS=0.27, EPS growth YoY=Unavailable, Operating cash flow=$-927.00M, Capital expenditure=Unavailable, Free cash flow=Unavailable, FCF margin=Unavailable, CFO / net income=-0.17, Total assets=$1.48T, Total liabilities=$1.41T, Shareholders equity=$69.26B, Cash and equivalents=$278.79B, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=18.9%, Liabilities / assets=95.1%, ROA=0.4%, ROE=7.7%, P/E=101.38, P/S=Unavailable, P/B=Unavailable, P/FCF=Unavailable, EV/Sales=Unavailable, EV/EBITDA=Unavailable, R&D / sales=Unavailable, SG&A / sales=26.1%, Diluted share change YoY=Unavailable, Interest coverage=Unavailable"
2026-07-02T04:35:46+01:00,BTGOF,BT Group plc,$2.53,$2.50,2026-07-09,41,64,"Current price=$2.53, Market cap=Unavailable, Enterprise value=Unavailable, 20D avg dollar volume=$33,471.90, 1D return=7.7%, 5D return=-2.7%, 20D return=-2.7%, 63D return=-9.6%, 126D return=4.1%, 252D return=-3.8%, 63D relative strength vs SPY=-0.24, 50DMA=2.83, 200DMA=2.63, Price vs 50DMA=-10.5%, Price vs 200DMA=-3.7%, Distance from 52W high=-20.4%, Distance from 52W low=13.5%, RSI 14=42.70, 20D realized volatility=66.5%, 60D realized volatility=68.1%, 1Y beta vs SPY=0.15, 1Y correlation vs SPY=3.8%, 1Y max drawdown=-26.1%, 60D downside volatility=60.1%, ATR 14 as % price=3.1%, Prediction date=2026-07-09, Predicted price center=$2.50, 68% prediction low=$2.28, 68% prediction high=$2.75, Revenue=$23.72B, Revenue growth YoY=Unavailable, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=Unavailable, Operating margin=Unavailable, Net income=$2.03B, Net margin=8.6%, Diluted EPS=0.20, EPS growth YoY=Unavailable, Operating cash flow=$4.93B, Capital expenditure=$3.36B, Free cash flow=$1.56B, FCF margin=6.6%, CFO / net income=2.42, Total assets=Unavailable, Total liabilities=Unavailable, Shareholders equity=$8.34B, Cash and equivalents=$528.00M, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=Unavailable, Liabilities / assets=Unavailable, ROA=Unavailable, ROE=24.4%, P/E=12.40, P/S=Unavailable, P/B=Unavailable, P/FCF=Unavailable, EV/Sales=Unavailable, EV/EBITDA=Unavailable, R&D / sales=2.4%, SG&A / sales=Unavailable, Diluted share change YoY=Unavailable, Interest coverage=Unavailable"
2026-07-02T04:35:46+01:00,CRDO,Credo Technology Group Holding Ltd,$259.09,$267.57,2026-07-09,61,64,"Current price=$259.09, Market cap=$48.77B, Enterprise value=$47.60B, 20D avg dollar volume=$2.92B, 1D return=-4.7%, 5D return=-3.7%, 20D return=13.1%, 63D return=176.0%, 126D return=79.1%, 252D return=179.8%, 63D relative strength vs SPY=1.61, 50DMA=216.18, 200DMA=158.33, Price vs 50DMA=19.9%, Price vs 200DMA=63.6%, Distance from 52W high=-14.4%, Distance from 52W low=195.8%, RSI 14=54.38, 20D realized volatility=113.1%, 60D realized volatility=104.7%, 1Y beta vs SPY=3.11, 1Y correlation vs SPY=44.4%, 1Y max drawdown=-53.6%, 60D downside volatility=51.6%, ATR 14 as % price=10.7%, Prediction date=2026-07-09, Predicted price center=$267.57, 68% prediction low=$228.17, 68% prediction high=$313.78, Revenue=$1.34B, Revenue growth YoY=205.7%, Gross profit=$908.35M, Gross margin=68.0%, Operating income=$445.00M, Operating margin=33.3%, Net income=$472.28M, Net margin=35.4%, Diluted EPS=2.51, EPS growth YoY=765.5%, Operating cash flow=$464.29M, Capital expenditure=$57.30M, Free cash flow=$407.00M, FCF margin=30.5%, CFO / net income=0.98, Total assets=$2.30B, Total liabilities=$232.01M, Shareholders equity=$2.06B, Cash and equivalents=$1.16B, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=50.7%, Liabilities / assets=10.1%, ROA=20.6%, ROE=22.9%, P/E=103.22, P/S=36.53, P/B=23.63, P/FCF=119.83, EV/Sales=35.66, EV/EBITDA=99.25, R&D / sales=20.9%, SG&A / sales=13.8%, Diluted share change YoY=3.9%, Interest coverage=Unavailable"
2026-07-02T04:35:46+01:00,DOCN,"DigitalOcean Holdings, Inc.",$144.58,$138.74,2026-07-09,63,64,"Current price=$144.58, Market cap=$15.23B, Enterprise value=$16.60B, 20D avg dollar volume=$526.05M, 1D return=-7.9%, 5D return=-2.7%, 20D return=-16.5%, 63D return=68.5%, 126D return=193.0%, 252D return=406.2%, 63D relative strength vs SPY=0.54, 50DMA=148.63, 200DMA=78.14, Price vs 50DMA=-2.7%, Price vs 200DMA=85.0%, Distance from 52W high=-20.2%, Distance from 52W low=461.7%, RSI 14=36.27, 20D realized volatility=69.2%, 60D realized volatility=105.4%, 1Y beta vs SPY=2.32, 1Y correlation vs SPY=36.9%, 1Y max drawdown=-24.1%, 60D downside volatility=50.7%, ATR 14 as % price=9.5%, Prediction date=2026-07-09, Predicted price center=$138.74, 68% prediction low=$125.85, 68% prediction high=$152.95, Revenue=$901.43M, Revenue growth YoY=339.9%, Gross profit=$539.59M, Gross margin=59.9%, Operating income=$156.99M, Operating margin=17.4%, Net income=$259.26M, Net margin=28.8%, Diluted EPS=2.52, EPS growth YoY=1226.3%, Operating cash flow=$309.60M, Capital expenditure=$129.09M, Free cash flow=$180.52M, FCF margin=20.0%, CFO / net income=1.19, Total assets=$1.84B, Total liabilities=$1.87B, Shareholders equity=$-28.69M, Cash and equivalents=$254.63M, Total debt=$1.62B, Debt / equity=-56.50, Cash / assets=13.9%, Liabilities / assets=101.6%, ROA=14.1%, ROE=-903.7%, P/E=57.37, P/S=16.90, P/B=-530.86, P/FCF=84.37, EV/Sales=18.41, EV/EBITDA=56.37, R&D / sales=17.9%, SG&A / sales=Unavailable, Diluted share change YoY=11.6%, Interest coverage=17.55"
2026-07-02T04:35:46+01:00,GOOGL,Alphabet Inc.,$361.21,$366.20,2026-07-09,61,64,"Current price=$361.21, Market cap=$4.42T, Enterprise value=$4.44T, 20D avg dollar volume=$14.37B, 1D return=1.1%, 5D return=4.6%, 20D return=-0.2%, 63D return=25.6%, 126D return=15.2%, 252D return=105.0%, 63D relative strength vs SPY=0.11, 50DMA=370.42, 200DMA=315.61, Price vs 50DMA=-2.5%, Price vs 200DMA=14.4%, Distance from 52W high=-10.3%, Distance from 52W low=107.2%, RSI 14=52.84, 20D realized volatility=35.2%, 60D realized volatility=35.5%, 1Y beta vs SPY=1.33, 1Y correlation vs SPY=56.5%, 1Y max drawdown=-20.4%, 60D downside volatility=19.8%, ATR 14 as % price=3.4%, Prediction date=2026-07-09, Predicted price center=$366.20, 68% prediction low=$348.49, 68% prediction high=$384.80, Revenue=$402.84B, Revenue growth YoY=15.1%, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=$129.04B, Operating margin=32.0%, Net income=$132.17B, Net margin=32.8%, Diluted EPS=10.81, EPS growth YoY=34.5%, Operating cash flow=$164.71B, Capital expenditure=$91.45B, Free cash flow=$73.27B, FCF margin=18.2%, CFO / net income=1.25, Total assets=$595.28B, Total liabilities=$180.02B, Shareholders equity=$415.26B, Cash and equivalents=$30.71B, Total debt=$51.08B, Debt / equity=0.12, Cash / assets=5.2%, Liabilities / assets=30.2%, ROA=22.2%, ROE=31.8%, P/E=33.41, P/S=10.97, P/B=10.64, P/FCF=60.30, EV/Sales=11.02, EV/EBITDA=34.39, R&D / sales=15.2%, SG&A / sales=Unavailable, Diluted share change YoY=-1.7%, Interest coverage=418.96"
