timestamp,symbol,stock_name,current_price,predicted_price,prediction_date,available_factors,total_factors,factors
2026-06-16T16:34:32+01:00,AAOI,"Applied Optoelectronics, Inc.",$176.58,$177.65,2026-06-23,63,64,"Current price=$176.58, Market cap=$10.63B, Enterprise value=$10.48B, 20D avg dollar volume=$2.32B, 1D return=-7.8%, 5D return=8.4%, 20D return=1.9%, 63D return=104.5%, 126D return=450.8%, 252D return=1041.4%, 63D relative strength vs SPY=0.92, 50DMA=168.37, 200DMA=75.51, Price vs 50DMA=4.9%, Price vs 200DMA=133.9%, Distance from 52W high=-20.9%, Distance from 52W low=952.3%, RSI 14=49.32, 20D realized volatility=145.6%, 60D realized volatility=150.3%, 1Y beta vs SPY=-0.80, 1Y correlation vs SPY=-7.5%, 1Y max drawdown=-47.6%, 60D downside volatility=77.9%, ATR 14 as % price=14.9%, Prediction date=2026-06-23, Predicted price center=$177.65, 68% prediction low=$144.71, 68% prediction high=$218.07, Revenue=$455.71M, Revenue growth YoY=82.8%, Gross profit=$136.91M, Gross margin=30.0%, Operating income=$-54.60M, Operating margin=-12.0%, Net income=$-38.23M, Net margin=-8.4%, Diluted EPS=-0.64, EPS growth YoY=-114.2%, Operating cash flow=$-174.43M, Capital expenditure=$179.15M, Free cash flow=$-353.58M, FCF margin=-77.6%, CFO / net income=4.56, Total assets=$1.17B, Total liabilities=$434.50M, Shareholders equity=$733.92M, Cash and equivalents=$216.03M, Total debt=$67.95M, Debt / equity=0.09, Cash / assets=18.5%, Liabilities / assets=37.2%, ROA=-3.3%, ROE=-5.2%, P/E=-275.91, P/S=23.32, P/B=14.48, P/FCF=-30.06, EV/Sales=23.00, EV/EBITDA=-191.92, R&D / sales=18.8%, SG&A / sales=Unavailable, Diluted share change YoY=44.9%, Interest coverage=-5.79"
2026-06-16T16:34:32+01:00,AAPL,Apple Inc.,$297.67,$299.90,2026-06-23,64,64,"Current price=$297.67, Market cap=$4.47T, Enterprise value=$4.53T, 20D avg dollar volume=$14.38B, 1D return=2.2%, 5D return=-1.3%, 20D return=-0.9%, 63D return=17.7%, 126D return=7.1%, 252D return=49.4%, 63D relative strength vs SPY=0.05, 50DMA=286.33, 200DMA=267.21, Price vs 50DMA=4.0%, Price vs 200DMA=11.4%, Distance from 52W high=-5.6%, Distance from 52W low=52.2%, RSI 14=41.40, 20D realized volatility=25.2%, 60D realized volatility=23.5%, 1Y beta vs SPY=0.89, 1Y correlation vs SPY=49.0%, 1Y max drawdown=-13.8%, 60D downside volatility=14.6%, ATR 14 as % price=2.6%, Prediction date=2026-06-23, Predicted price center=$299.90, 68% prediction low=$289.45, 68% prediction high=$310.74, Revenue=$416.16B, Revenue growth YoY=6.4%, Gross profit=$195.20B, Gross margin=46.9%, Operating income=$133.05B, Operating margin=32.0%, Net income=$112.01B, Net margin=26.9%, Diluted EPS=7.46, EPS growth YoY=22.7%, Operating cash flow=$111.48B, Capital expenditure=$12.71B, Free cash flow=$98.77B, FCF margin=23.7%, CFO / net income=1.00, Total assets=$359.24B, Total liabilities=$285.51B, Shareholders equity=$73.73B, Cash and equivalents=$35.93B, Total debt=$103.03B, Debt / equity=1.40, Cash / assets=10.0%, Liabilities / assets=79.5%, ROA=31.2%, ROE=151.9%, P/E=39.90, P/S=10.73, P/B=60.58, P/FCF=45.22, EV/Sales=10.89, EV/EBITDA=31.32, R&D / sales=8.3%, SG&A / sales=6.6%, Diluted share change YoY=-2.6%, Interest coverage=33.83"
2026-06-16T16:34:32+01:00,AMZN,"Amazon.com, Inc.",$248.40,$244.50,2026-06-23,60,64,"Current price=$248.40, Market cap=$2.69T, Enterprise value=$2.67T, 20D avg dollar volume=$10.02B, 1D return=4.1%, 5D return=1.3%, 20D return=-6.0%, 63D return=17.3%, 126D return=7.9%, 252D return=16.5%, 63D relative strength vs SPY=0.05, 50DMA=255.55, 200DMA=232.61, Price vs 50DMA=-2.8%, Price vs 200DMA=6.8%, Distance from 52W high=-9.7%, Distance from 52W low=25.0%, RSI 14=37.68, 20D realized volatility=32.4%, 60D realized volatility=30.9%, 1Y beta vs SPY=1.45, 1Y correlation vs SPY=59.2%, 1Y max drawdown=-21.7%, 60D downside volatility=16.2%, ATR 14 as % price=3.2%, Prediction date=2026-06-23, Predicted price center=$244.50, 68% prediction low=$233.60, 68% prediction high=$255.91, Revenue=$716.92B, Revenue growth YoY=12.4%, Gross profit=$5.53B, Gross margin=0.8%, Operating income=$79.97B, Operating margin=11.2%, Net income=$77.67B, Net margin=10.8%, Diluted EPS=7.17, EPS growth YoY=29.7%, Operating cash flow=$139.51B, Capital expenditure=$131.82B, Free cash flow=$7.70B, FCF margin=1.1%, CFO / net income=1.80, Total assets=$818.04B, Total liabilities=Unavailable, Shareholders equity=$411.06B, Cash and equivalents=$90.11B, Total debt=$71.58B, Debt / equity=0.17, Cash / assets=11.0%, Liabilities / assets=Unavailable, ROA=9.5%, ROE=18.9%, P/E=34.64, P/S=3.75, P/B=6.54, P/FCF=349.50, EV/Sales=3.73, EV/EBITDA=18.33, R&D / sales=Unavailable, SG&A / sales=Unavailable, Diluted share change YoY=1.0%, Interest coverage=25.13"
2026-06-16T16:34:32+01:00,APP,AppLovin Corporation,$506.41,$508.89,2026-06-23,60,64,"Current price=$506.41, Market cap=$173.18B, Enterprise value=$174.20B, 20D avg dollar volume=$2.38B, 1D return=-2.8%, 5D return=-2.8%, 20D return=2.8%, 63D return=10.3%, 126D return=-24.5%, 252D return=38.9%, 63D relative strength vs SPY=-0.02, 50DMA=488.78, 200DMA=542.26, Price vs 50DMA=3.6%, Price vs 200DMA=-6.6%, Distance from 52W high=-31.0%, Distance from 52W low=56.0%, RSI 14=37.75, 20D realized volatility=70.7%, 60D realized volatility=68.9%, 1Y beta vs SPY=0.12, 1Y correlation vs SPY=2.0%, 1Y max drawdown=-50.0%, 60D downside volatility=41.8%, ATR 14 as % price=6.9%, Prediction date=2026-06-23, Predicted price center=$508.89, 68% prediction low=$460.66, 68% prediction high=$562.18, Revenue=$5.48B, Revenue growth YoY=16.4%, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=$4.15B, Operating margin=75.8%, Net income=$3.33B, Net margin=60.8%, Diluted EPS=9.75, EPS growth YoY=115.2%, Operating cash flow=$3.97B, Capital expenditure=$4.78M, Free cash flow=$3.97B, FCF margin=72.4%, CFO / net income=1.19, Total assets=$7.26B, Total liabilities=$5.12B, Shareholders equity=$2.13B, Cash and equivalents=$2.49B, Total debt=$3.51B, Debt / equity=1.65, Cash / assets=34.3%, Liabilities / assets=70.6%, ROA=45.9%, ROE=156.2%, P/E=51.94, P/S=31.60, P/B=81.13, P/FCF=43.66, EV/Sales=31.78, EV/EBITDA=40.08, R&D / sales=4.1%, SG&A / sales=Unavailable, Diluted share change YoY=-1.7%, Interest coverage=Unavailable"
2026-06-16T16:34:32+01:00,AVGO,Broadcom Inc.,$381.39,$368.37,2026-06-23,64,64,"Current price=$381.39, Market cap=$1.85T, Enterprise value=$1.88T, 20D avg dollar volume=$11.83B, 1D return=-0.2%, 5D return=-3.8%, 20D return=-10.3%, 63D return=17.4%, 126D return=-6.1%, 252D return=48.9%, 63D relative strength vs SPY=0.05, 50DMA=407.78, 200DMA=358.51, Price vs 50DMA=-6.5%, Price vs 200DMA=6.4%, Distance from 52W high=-20.8%, Distance from 52W low=53.4%, RSI 14=40.27, 20D realized volatility=69.0%, 60D realized volatility=54.2%, 1Y beta vs SPY=2.12, 1Y correlation vs SPY=57.6%, 1Y max drawdown=-29.0%, 60D downside volatility=44.8%, ATR 14 as % price=6.6%, Prediction date=2026-06-23, Predicted price center=$368.37, 68% prediction low=$334.25, 68% prediction high=$405.96, Revenue=$63.89B, Revenue growth YoY=23.9%, Gross profit=$43.29B, Gross margin=67.8%, Operating income=$25.48B, Operating margin=39.9%, Net income=$23.13B, Net margin=36.2%, Diluted EPS=4.77, EPS growth YoY=287.8%, Operating cash flow=$27.54B, Capital expenditure=$623.00M, Free cash flow=$26.91B, FCF margin=42.1%, CFO / net income=1.19, Total assets=$171.09B, Total liabilities=$89.80B, Shareholders equity=$81.29B, Cash and equivalents=$16.18B, Total debt=$42.82B, Debt / equity=0.53, Cash / assets=9.5%, Liabilities / assets=52.5%, ROA=13.5%, ROE=28.4%, P/E=79.96, P/S=28.97, P/B=22.77, P/FCF=68.77, EV/Sales=29.39, EV/EBITDA=73.67, R&D / sales=17.2%, SG&A / sales=6.6%, Diluted share change YoY=1.6%, Interest coverage=6.45"
2026-06-16T16:34:32+01:00,BCS,Barclays PLC,$26.10,$27.13,2026-06-23,43,64,"Current price=$26.10, Market cap=Unavailable, Enterprise value=Unavailable, 20D avg dollar volume=$128.03M, 1D return=2.5%, 5D return=7.7%, 20D return=15.8%, 63D return=25.4%, 126D return=7.9%, 252D return=47.0%, 63D relative strength vs SPY=0.13, 50DMA=23.70, 200DMA=23.02, Price vs 50DMA=10.1%, Price vs 200DMA=13.4%, Distance from 52W high=-5.2%, Distance from 52W low=50.2%, RSI 14=62.81, 20D realized volatility=36.8%, 60D realized volatility=36.7%, 1Y beta vs SPY=1.60, 1Y correlation vs SPY=68.0%, 1Y max drawdown=-27.1%, 60D downside volatility=18.3%, ATR 14 as % price=2.6%, Prediction date=2026-06-23, Predicted price center=$27.13, 68% prediction low=$25.76, 68% prediction high=$28.58, Revenue=$9.98B, Revenue growth YoY=Unavailable, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=Unavailable, Operating margin=Unavailable, Net income=$5.32B, Net margin=53.3%, Diluted EPS=0.27, EPS growth YoY=Unavailable, Operating cash flow=$-927.00M, Capital expenditure=Unavailable, Free cash flow=Unavailable, FCF margin=Unavailable, CFO / net income=-0.17, Total assets=$1.48T, Total liabilities=$1.41T, Shareholders equity=$69.26B, Cash and equivalents=$278.79B, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=18.9%, Liabilities / assets=95.1%, ROA=0.4%, ROE=7.7%, P/E=97.03, P/S=Unavailable, P/B=Unavailable, P/FCF=Unavailable, EV/Sales=Unavailable, EV/EBITDA=Unavailable, R&D / sales=Unavailable, SG&A / sales=26.1%, Diluted share change YoY=Unavailable, Interest coverage=Unavailable"
2026-06-16T16:34:32+01:00,BTGOF,BT Group plc,$2.80,$2.71,2026-06-23,41,64,"Current price=$2.80, Market cap=Unavailable, Enterprise value=Unavailable, 20D avg dollar volume=$41,888.00, 1D return=2.6%, 5D return=2.6%, 20D return=-9.7%, 63D return=-0.7%, 126D return=19.1%, 252D return=14.8%, 63D relative strength vs SPY=-0.13, 50DMA=2.87, 200DMA=2.64, Price vs 50DMA=-2.6%, Price vs 200DMA=6.2%, Distance from 52W high=-11.9%, Distance from 52W low=25.6%, RSI 14=47.80, 20D realized volatility=82.7%, 60D realized volatility=62.0%, 1Y beta vs SPY=0.14, 1Y correlation vs SPY=3.7%, 1Y max drawdown=-24.1%, 60D downside volatility=51.6%, ATR 14 as % price=4.1%, Prediction date=2026-06-23, Predicted price center=$2.71, 68% prediction low=$2.42, 68% prediction high=$3.05, Revenue=$23.72B, Revenue growth YoY=Unavailable, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=Unavailable, Operating margin=Unavailable, Net income=$2.03B, Net margin=8.6%, Diluted EPS=0.20, EPS growth YoY=Unavailable, Operating cash flow=$4.93B, Capital expenditure=$3.36B, Free cash flow=$1.56B, FCF margin=6.6%, CFO / net income=2.42, Total assets=Unavailable, Total liabilities=Unavailable, Shareholders equity=$8.34B, Cash and equivalents=$528.00M, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=Unavailable, Liabilities / assets=Unavailable, ROA=Unavailable, ROE=24.4%, P/E=13.73, P/S=Unavailable, P/B=Unavailable, P/FCF=Unavailable, EV/Sales=Unavailable, EV/EBITDA=Unavailable, R&D / sales=2.4%, SG&A / sales=Unavailable, Diluted share change YoY=Unavailable, Interest coverage=Unavailable"
2026-06-16T16:34:32+01:00,CRDO,Credo Technology Group Holding Ltd,$248.10,$279.76,2026-06-23,61,64,"Current price=$248.10, Market cap=$46.70B, Enterprise value=$45.53B, 20D avg dollar volume=$2.37B, 1D return=-4.4%, 5D return=5.9%, 20D return=58.8%, 63D return=138.4%, 126D return=72.4%, 252D return=237.6%, 63D relative strength vs SPY=1.26, 50DMA=191.42, 200DMA=152.28, Price vs 50DMA=29.6%, Price vs 200DMA=62.9%, Distance from 52W high=-6.3%, Distance from 52W low=213.4%, RSI 14=59.12, 20D realized volatility=87.8%, 60D realized volatility=96.4%, 1Y beta vs SPY=-0.62, 1Y correlation vs SPY=-8.9%, 1Y max drawdown=-53.6%, 60D downside volatility=41.1%, ATR 14 as % price=10.8%, Prediction date=2026-06-23, Predicted price center=$279.76, 68% prediction low=$247.20, 68% prediction high=$316.61, Revenue=$1.34B, Revenue growth YoY=205.7%, Gross profit=$908.35M, Gross margin=68.0%, Operating income=$445.00M, Operating margin=33.3%, Net income=$472.28M, Net margin=35.4%, Diluted EPS=2.51, EPS growth YoY=765.5%, Operating cash flow=$464.29M, Capital expenditure=$57.30M, Free cash flow=$407.00M, FCF margin=30.5%, CFO / net income=0.98, Total assets=$2.30B, Total liabilities=$232.01M, Shareholders equity=$2.06B, Cash and equivalents=$1.16B, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=50.7%, Liabilities / assets=10.1%, ROA=20.6%, ROE=22.9%, P/E=98.84, P/S=34.98, P/B=22.63, P/FCF=114.74, EV/Sales=34.11, EV/EBITDA=94.93, R&D / sales=20.9%, SG&A / sales=13.8%, Diluted share change YoY=3.9%, Interest coverage=Unavailable"
2026-06-16T16:34:32+01:00,DOCN,"DigitalOcean Holdings, Inc.",$178.42,$188.76,2026-06-23,63,64,"Current price=$178.42, Market cap=$18.80B, Enterprise value=$20.16B, 20D avg dollar volume=$508.25M, 1D return=-1.6%, 5D return=6.0%, 20D return=21.0%, 63D return=130.0%, 126D return=274.4%, 252D return=566.2%, 63D relative strength vs SPY=1.17, 50DMA=134.20, 200DMA=72.04, Price vs 50DMA=33.0%, Price vs 200DMA=147.7%, Distance from 52W high=-1.6%, Distance from 52W low=593.2%, RSI 14=70.75, 20D realized volatility=63.2%, 60D realized volatility=102.2%, 1Y beta vs SPY=-0.60, 1Y correlation vs SPY=-9.7%, 1Y max drawdown=-24.1%, 60D downside volatility=50.7%, ATR 14 as % price=7.9%, Prediction date=2026-06-23, Predicted price center=$188.76, 68% prediction low=$172.67, 68% prediction high=$206.34, Revenue=$901.43M, Revenue growth YoY=339.9%, Gross profit=$539.59M, Gross margin=59.9%, Operating income=$156.99M, Operating margin=17.4%, Net income=$259.26M, Net margin=28.8%, Diluted EPS=2.52, EPS growth YoY=1226.3%, Operating cash flow=$309.60M, Capital expenditure=$129.09M, Free cash flow=$180.52M, FCF margin=20.0%, CFO / net income=1.19, Total assets=$1.84B, Total liabilities=$1.87B, Shareholders equity=$-28.69M, Cash and equivalents=$254.63M, Total debt=$1.62B, Debt / equity=-56.50, Cash / assets=13.9%, Liabilities / assets=101.6%, ROA=14.1%, ROE=-903.7%, P/E=70.80, P/S=20.85, P/B=-655.12, P/FCF=104.12, EV/Sales=22.37, EV/EBITDA=68.47, R&D / sales=17.9%, SG&A / sales=Unavailable, Diluted share change YoY=11.6%, Interest coverage=17.55"
2026-06-16T16:34:32+01:00,GOOGL,Alphabet Inc.,$374.86,$374.25,2026-06-23,61,64,"Current price=$374.86, Market cap=$4.58T, Enterprise value=$4.60T, 20D avg dollar volume=$11.96B, 1D return=4.2%, 5D return=3.2%, 20D return=-5.5%, 63D return=22.7%, 126D return=20.0%, 252D return=113.4%, 63D relative strength vs SPY=0.10, 50DMA=363.84, 200DMA=308.78, Price vs 50DMA=3.0%, Price vs 200DMA=21.4%, Distance from 52W high=-6.9%, Distance from 52W low=126.9%, RSI 14=41.44, 20D realized volatility=30.5%, 60D realized volatility=36.8%, 1Y beta vs SPY=1.30, 1Y correlation vs SPY=55.2%, 1Y max drawdown=-20.4%, 60D downside volatility=19.0%, ATR 14 as % price=3.0%, Prediction date=2026-06-23, Predicted price center=$374.25, 68% prediction low=$358.50, 68% prediction high=$390.69, Revenue=$402.84B, Revenue growth YoY=15.1%, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=$129.04B, Operating margin=32.0%, Net income=$132.17B, Net margin=32.8%, Diluted EPS=10.81, EPS growth YoY=34.5%, Operating cash flow=$164.71B, Capital expenditure=$91.45B, Free cash flow=$73.27B, FCF margin=18.2%, CFO / net income=1.25, Total assets=$595.28B, Total liabilities=$180.02B, Shareholders equity=$415.26B, Cash and equivalents=$30.71B, Total debt=$51.08B, Debt / equity=0.12, Cash / assets=5.2%, Liabilities / assets=30.2%, ROA=22.2%, ROE=31.8%, P/E=34.68, P/S=11.38, P/B=11.04, P/FCF=62.57, EV/Sales=11.43, EV/EBITDA=35.69, R&D / sales=15.2%, SG&A / sales=Unavailable, Diluted share change YoY=-1.7%, Interest coverage=418.96"
