timestamp,symbol,stock_name,current_price,predicted_price,prediction_date,available_factors,total_factors,factors
2026-06-12T20:30:07+01:00,AAOI,"Applied Optoelectronics, Inc.",$170.37,$162.51,2026-06-19,63,64,"Current price=$170.37, Market cap=$10.25B, Enterprise value=$10.11B, 20D avg dollar volume=$2.23B, 1D return=-1.4%, 5D return=-3.7%, 20D return=-16.3%, 63D return=76.0%, 126D return=387.0%, 252D return=943.9%, 63D relative strength vs SPY=0.64, 50DMA=165.26, 200DMA=73.92, Price vs 50DMA=3.1%, Price vs 200DMA=130.5%, Distance from 52W high=-23.6%, Distance from 52W low=1001.3%, RSI 14=47.29, 20D realized volatility=140.6%, 60D realized volatility=152.0%, 1Y beta vs SPY=3.87, 1Y correlation vs SPY=35.9%, 1Y max drawdown=-47.6%, 60D downside volatility=82.2%, ATR 14 as % price=15.0%, Prediction date=2026-06-19, Predicted price center=$162.51, 68% prediction low=$133.31, 68% prediction high=$198.10, Revenue=$455.71M, Revenue growth YoY=82.8%, Gross profit=$136.91M, Gross margin=30.0%, Operating income=$-54.60M, Operating margin=-12.0%, Net income=$-38.23M, Net margin=-8.4%, Diluted EPS=-0.64, EPS growth YoY=-114.2%, Operating cash flow=$-174.43M, Capital expenditure=$179.15M, Free cash flow=$-353.58M, FCF margin=-77.6%, CFO / net income=4.56, Total assets=$1.17B, Total liabilities=$434.50M, Shareholders equity=$733.92M, Cash and equivalents=$216.03M, Total debt=$67.95M, Debt / equity=0.09, Cash / assets=18.5%, Liabilities / assets=37.2%, ROA=-3.3%, ROE=-5.2%, P/E=-266.20, P/S=22.50, P/B=13.97, P/FCF=-29.00, EV/Sales=22.17, EV/EBITDA=-185.07, R&D / sales=18.8%, SG&A / sales=Unavailable, Diluted share change YoY=44.9%, Interest coverage=-5.79"
2026-06-12T20:30:07+01:00,AAPL,Apple Inc.,$290.68,$291.94,2026-06-19,64,64,"Current price=$290.68, Market cap=$4.36T, Enterprise value=$4.43T, 20D avg dollar volume=$14.50B, 1D return=-1.7%, 5D return=-5.4%, 20D return=-2.5%, 63D return=16.2%, 126D return=4.3%, 252D return=46.2%, 63D relative strength vs SPY=0.04, 50DMA=285.48, 200DMA=266.87, Price vs 50DMA=1.8%, Price vs 200DMA=8.9%, Distance from 52W high=-7.8%, Distance from 52W low=48.6%, RSI 14=33.91, 20D realized volatility=24.0%, 60D realized volatility=23.2%, 1Y beta vs SPY=0.89, 1Y correlation vs SPY=48.4%, 1Y max drawdown=-13.8%, 60D downside volatility=14.5%, ATR 14 as % price=2.6%, Prediction date=2026-06-19, Predicted price center=$291.94, 68% prediction low=$282.22, 68% prediction high=$302.00, Revenue=$416.16B, Revenue growth YoY=6.4%, Gross profit=$195.20B, Gross margin=46.9%, Operating income=$133.05B, Operating margin=32.0%, Net income=$112.01B, Net margin=26.9%, Diluted EPS=7.46, EPS growth YoY=22.7%, Operating cash flow=$111.48B, Capital expenditure=$12.71B, Free cash flow=$98.77B, FCF margin=23.7%, CFO / net income=1.00, Total assets=$359.24B, Total liabilities=$285.51B, Shareholders equity=$73.73B, Cash and equivalents=$35.93B, Total debt=$103.03B, Debt / equity=1.40, Cash / assets=10.0%, Liabilities / assets=79.5%, ROA=31.2%, ROE=151.9%, P/E=38.97, P/S=10.48, P/B=59.15, P/FCF=44.16, EV/Sales=10.64, EV/EBITDA=30.60, R&D / sales=8.3%, SG&A / sales=6.6%, Diluted share change YoY=-2.6%, Interest coverage=33.83"
2026-06-12T20:30:07+01:00,AMZN,"Amazon.com, Inc.",$237.86,$230.94,2026-06-19,60,64,"Current price=$237.86, Market cap=$2.58T, Enterprise value=$2.56T, 20D avg dollar volume=$9.78B, 1D return=-1.5%, 5D return=-3.3%, 20D return=-11.0%, 63D return=14.5%, 126D return=2.6%, 252D return=11.6%, 63D relative strength vs SPY=0.03, 50DMA=254.76, 200DMA=232.51, Price vs 50DMA=-6.6%, Price vs 200DMA=2.3%, Distance from 52W high=-13.5%, Distance from 52W low=19.7%, RSI 14=26.46, 20D realized volatility=28.2%, 60D realized volatility=30.0%, 1Y beta vs SPY=1.43, 1Y correlation vs SPY=58.5%, 1Y max drawdown=-21.7%, 60D downside volatility=16.1%, ATR 14 as % price=3.3%, Prediction date=2026-06-19, Predicted price center=$230.94, 68% prediction low=$221.94, 68% prediction high=$240.29, Revenue=$716.92B, Revenue growth YoY=12.4%, Gross profit=$5.53B, Gross margin=0.8%, Operating income=$79.97B, Operating margin=11.2%, Net income=$77.67B, Net margin=10.8%, Diluted EPS=7.17, EPS growth YoY=29.7%, Operating cash flow=$139.51B, Capital expenditure=$131.82B, Free cash flow=$7.70B, FCF margin=1.1%, CFO / net income=1.80, Total assets=$818.04B, Total liabilities=Unavailable, Shareholders equity=$411.06B, Cash and equivalents=$90.11B, Total debt=$71.58B, Debt / equity=0.17, Cash / assets=11.0%, Liabilities / assets=Unavailable, ROA=9.5%, ROE=18.9%, P/E=33.17, P/S=3.59, P/B=6.27, P/FCF=334.68, EV/Sales=3.57, EV/EBITDA=17.54, R&D / sales=Unavailable, SG&A / sales=Unavailable, Diluted share change YoY=1.0%, Interest coverage=25.13"
2026-06-12T20:30:07+01:00,APP,AppLovin Corporation,$496.80,$498.15,2026-06-19,60,64,"Current price=$496.80, Market cap=$169.89B, Enterprise value=$170.92B, 20D avg dollar volume=$2.33B, 1D return=3.8%, 5D return=-10.8%, 20D return=2.4%, 63D return=8.3%, 126D return=-29.4%, 252D return=29.6%, 63D relative strength vs SPY=-0.04, 50DMA=484.22, 200DMA=541.85, Price vs 50DMA=2.6%, Price vs 200DMA=-8.3%, Distance from 52W high=-32.3%, Distance from 52W low=53.0%, RSI 14=52.53, 20D realized volatility=69.1%, 60D realized volatility=68.0%, 1Y beta vs SPY=2.21, 1Y correlation vs SPY=37.6%, 1Y max drawdown=-50.0%, 60D downside volatility=42.6%, ATR 14 as % price=7.9%, Prediction date=2026-06-19, Predicted price center=$498.15, 68% prediction low=$451.95, 68% prediction high=$549.08, Revenue=$5.48B, Revenue growth YoY=16.4%, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=$4.15B, Operating margin=75.8%, Net income=$3.33B, Net margin=60.8%, Diluted EPS=9.75, EPS growth YoY=115.2%, Operating cash flow=$3.97B, Capital expenditure=$4.78M, Free cash flow=$3.97B, FCF margin=72.4%, CFO / net income=1.19, Total assets=$7.26B, Total liabilities=$5.12B, Shareholders equity=$2.13B, Cash and equivalents=$2.49B, Total debt=$3.51B, Debt / equity=1.65, Cash / assets=34.3%, Liabilities / assets=70.6%, ROA=45.9%, ROE=156.2%, P/E=50.95, P/S=31.00, P/B=79.59, P/FCF=42.83, EV/Sales=31.19, EV/EBITDA=39.32, R&D / sales=4.1%, SG&A / sales=Unavailable, Diluted share change YoY=-1.7%, Interest coverage=Unavailable"
2026-06-12T20:30:07+01:00,AVGO,Broadcom Inc.,$381.26,$366.09,2026-06-19,64,64,"Current price=$381.26, Market cap=$1.85T, Enterprise value=$1.88T, 20D avg dollar volume=$11.81B, 1D return=-1.1%, 5D return=-1.2%, 20D return=-13.3%, 63D return=18.3%, 126D return=-7.7%, 252D return=50.7%, 63D relative strength vs SPY=0.06, 50DMA=406.43, 200DMA=358.10, Price vs 50DMA=-6.2%, Price vs 200DMA=6.5%, Distance from 52W high=-20.8%, Distance from 52W low=53.3%, RSI 14=42.41, 20D realized volatility=69.7%, 60D realized volatility=54.3%, 1Y beta vs SPY=2.15, 1Y correlation vs SPY=58.1%, 1Y max drawdown=-29.0%, 60D downside volatility=45.1%, ATR 14 as % price=6.8%, Prediction date=2026-06-19, Predicted price center=$366.09, 68% prediction low=$331.85, 68% prediction high=$403.86, Revenue=$63.89B, Revenue growth YoY=23.9%, Gross profit=$43.29B, Gross margin=67.8%, Operating income=$25.48B, Operating margin=39.9%, Net income=$23.13B, Net margin=36.2%, Diluted EPS=4.77, EPS growth YoY=287.8%, Operating cash flow=$27.54B, Capital expenditure=$623.00M, Free cash flow=$26.91B, FCF margin=42.1%, CFO / net income=1.19, Total assets=$171.09B, Total liabilities=$89.80B, Shareholders equity=$81.29B, Cash and equivalents=$16.18B, Total debt=$42.82B, Debt / equity=0.53, Cash / assets=9.5%, Liabilities / assets=52.5%, ROA=13.5%, ROE=28.4%, P/E=79.93, P/S=28.96, P/B=22.76, P/FCF=68.75, EV/Sales=29.38, EV/EBITDA=73.65, R&D / sales=17.2%, SG&A / sales=6.6%, Diluted share change YoY=1.6%, Interest coverage=6.45"
2026-06-12T20:30:07+01:00,BCS,Barclays PLC,$25.43,$26.13,2026-06-19,43,64,"Current price=$25.43, Market cap=Unavailable, Enterprise value=Unavailable, 20D avg dollar volume=$128.18M, 1D return=2.7%, 5D return=4.8%, 20D return=10.5%, 63D return=24.2%, 126D return=6.8%, 252D return=44.9%, 63D relative strength vs SPY=0.12, 50DMA=23.61, 200DMA=22.99, Price vs 50DMA=7.7%, Price vs 200DMA=10.6%, Distance from 52W high=-7.6%, Distance from 52W low=46.3%, RSI 14=62.99, 20D realized volatility=37.4%, 60D realized volatility=36.5%, 1Y beta vs SPY=1.61, 1Y correlation vs SPY=67.7%, 1Y max drawdown=-27.1%, 60D downside volatility=18.1%, ATR 14 as % price=2.7%, Prediction date=2026-06-19, Predicted price center=$26.13, 68% prediction low=$24.79, 68% prediction high=$27.55, Revenue=$9.98B, Revenue growth YoY=Unavailable, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=Unavailable, Operating margin=Unavailable, Net income=$5.32B, Net margin=53.3%, Diluted EPS=0.27, EPS growth YoY=Unavailable, Operating cash flow=$-927.00M, Capital expenditure=Unavailable, Free cash flow=Unavailable, FCF margin=Unavailable, CFO / net income=-0.17, Total assets=$1.48T, Total liabilities=$1.41T, Shareholders equity=$69.26B, Cash and equivalents=$278.79B, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=18.9%, Liabilities / assets=95.1%, ROA=0.4%, ROE=7.7%, P/E=94.54, P/S=Unavailable, P/B=Unavailable, P/FCF=Unavailable, EV/Sales=Unavailable, EV/EBITDA=Unavailable, R&D / sales=Unavailable, SG&A / sales=26.1%, Diluted share change YoY=Unavailable, Interest coverage=Unavailable"
2026-06-12T20:30:07+01:00,BTGOF,BT Group plc,$2.73,$2.62,2026-06-19,41,64,"Current price=$2.73, Market cap=Unavailable, Enterprise value=Unavailable, 20D avg dollar volume=$40,786.20, 1D return=2.6%, 5D return=-0.7%, 20D return=-13.3%, 63D return=-1.1%, 126D return=15.7%, 252D return=17.2%, 63D relative strength vs SPY=-0.13, 50DMA=2.87, 200DMA=2.64, Price vs 50DMA=-5.0%, Price vs 200DMA=3.6%, Distance from 52W high=-14.2%, Distance from 52W low=22.4%, RSI 14=47.80, 20D realized volatility=82.0%, 60D realized volatility=61.8%, 1Y beta vs SPY=0.13, 1Y correlation vs SPY=3.4%, 1Y max drawdown=-24.1%, 60D downside volatility=51.6%, ATR 14 as % price=4.5%, Prediction date=2026-06-19, Predicted price center=$2.62, 68% prediction low=$2.34, 68% prediction high=$2.94, Revenue=$23.72B, Revenue growth YoY=Unavailable, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=Unavailable, Operating margin=Unavailable, Net income=$2.03B, Net margin=8.6%, Diluted EPS=0.20, EPS growth YoY=Unavailable, Operating cash flow=$4.93B, Capital expenditure=$3.36B, Free cash flow=$1.56B, FCF margin=6.6%, CFO / net income=2.42, Total assets=Unavailable, Total liabilities=Unavailable, Shareholders equity=$8.34B, Cash and equivalents=$528.00M, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=Unavailable, Liabilities / assets=Unavailable, ROA=Unavailable, ROE=24.4%, P/E=13.38, P/S=Unavailable, P/B=Unavailable, P/FCF=Unavailable, EV/Sales=Unavailable, EV/EBITDA=Unavailable, R&D / sales=2.4%, SG&A / sales=Unavailable, Diluted share change YoY=Unavailable, Interest coverage=Unavailable"
2026-06-12T20:30:07+01:00,CRDO,Credo Technology Group Holding Ltd,$252.36,$272.10,2026-06-19,61,64,"Current price=$252.36, Market cap=$45.72B, Enterprise value=$45.48B, 20D avg dollar volume=$2.43B, 1D return=-4.7%, 5D return=22.0%, 20D return=36.8%, 63D return=114.4%, 126D return=59.7%, 252D return=252.3%, 63D relative strength vs SPY=1.02, 50DMA=185.38, 200DMA=151.02, Price vs 50DMA=36.1%, Price vs 200DMA=67.1%, Distance from 52W high=-4.7%, Distance from 52W low=243.4%, RSI 14=63.11, 20D realized volatility=99.3%, 60D realized volatility=96.3%, 1Y beta vs SPY=3.02, 1Y correlation vs SPY=43.8%, 1Y max drawdown=-53.6%, 60D downside volatility=41.3%, ATR 14 as % price=10.7%, Prediction date=2026-06-19, Predicted price center=$272.10, 68% prediction low=$236.57, 68% prediction high=$312.97, Revenue=$436.77M, Revenue growth YoY=126.3%, Gross profit=$282.91M, Gross margin=64.8%, Operating income=$37.12M, Operating margin=8.5%, Net income=$52.18M, Net margin=11.9%, Diluted EPS=0.29, EPS growth YoY=61.1%, Operating cash flow=$65.08M, Capital expenditure=$36.06M, Free cash flow=$29.02M, FCF margin=6.6%, CFO / net income=1.25, Total assets=$809.26M, Total liabilities=$127.67M, Shareholders equity=$681.58M, Cash and equivalents=$236.33M, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=29.2%, Liabilities / assets=15.8%, ROA=6.4%, ROE=7.7%, P/E=870.21, P/S=104.67, P/B=67.07, P/FCF=1575.25, EV/Sales=104.13, EV/EBITDA=770.05, R&D / sales=33.4%, SG&A / sales=22.6%, Diluted share change YoY=16.8%, Interest coverage=Unavailable"
2026-06-12T20:30:07+01:00,DOCN,"DigitalOcean Holdings, Inc.",$173.88,$179.34,2026-06-19,63,64,"Current price=$173.88, Market cap=$18.32B, Enterprise value=$19.68B, 20D avg dollar volume=$511.02M, 1D return=-0.5%, 5D return=2.4%, 20D return=9.8%, 63D return=153.4%, 126D return=243.4%, 252D return=502.1%, 63D relative strength vs SPY=1.41, 50DMA=130.61, 200DMA=70.59, Price vs 50DMA=33.1%, Price vs 200DMA=146.3%, Distance from 52W high=-3.7%, Distance from 52W low=575.5%, RSI 14=62.27, 20D realized volatility=62.9%, 60D realized volatility=101.8%, 1Y beta vs SPY=2.24, 1Y correlation vs SPY=35.9%, 1Y max drawdown=-24.1%, 60D downside volatility=51.1%, ATR 14 as % price=8.0%, Prediction date=2026-06-19, Predicted price center=$179.34, 68% prediction low=$164.14, 68% prediction high=$195.95, Revenue=$901.43M, Revenue growth YoY=339.9%, Gross profit=$539.59M, Gross margin=59.9%, Operating income=$156.99M, Operating margin=17.4%, Net income=$259.26M, Net margin=28.8%, Diluted EPS=2.52, EPS growth YoY=1226.3%, Operating cash flow=$309.60M, Capital expenditure=$129.09M, Free cash flow=$180.52M, FCF margin=20.0%, CFO / net income=1.19, Total assets=$1.84B, Total liabilities=$1.87B, Shareholders equity=$-28.69M, Cash and equivalents=$254.63M, Total debt=$1.62B, Debt / equity=-56.50, Cash / assets=13.9%, Liabilities / assets=101.6%, ROA=14.1%, ROE=-903.7%, P/E=69.00, P/S=20.32, P/B=-638.45, P/FCF=101.47, EV/Sales=21.84, EV/EBITDA=66.85, R&D / sales=17.9%, SG&A / sales=Unavailable, Diluted share change YoY=11.6%, Interest coverage=17.55"
2026-06-12T20:30:07+01:00,GOOGL,Alphabet Inc.,$360.38,$355.65,2026-06-19,61,64,"Current price=$360.38, Market cap=$4.41T, Enterprise value=$4.43T, 20D avg dollar volume=$11.59B, 1D return=0.7%, 5D return=-2.2%, 20D return=-10.1%, 63D return=19.2%, 126D return=12.5%, 252D return=103.2%, 63D relative strength vs SPY=0.07, 50DMA=362.27, 200DMA=307.95, Price vs 50DMA=-0.5%, Price vs 200DMA=17.0%, Distance from 52W high=-10.5%, Distance from 52W low=118.2%, RSI 14=34.59, 20D realized volatility=25.9%, 60D realized volatility=35.9%, 1Y beta vs SPY=1.28, 1Y correlation vs SPY=54.4%, 1Y max drawdown=-20.4%, 60D downside volatility=18.9%, ATR 14 as % price=3.0%, Prediction date=2026-06-19, Predicted price center=$355.65, 68% prediction low=$342.93, 68% prediction high=$368.84, Revenue=$402.84B, Revenue growth YoY=15.1%, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=$129.04B, Operating margin=32.0%, Net income=$132.17B, Net margin=32.8%, Diluted EPS=10.81, EPS growth YoY=34.5%, Operating cash flow=$164.71B, Capital expenditure=$91.45B, Free cash flow=$73.27B, FCF margin=18.2%, CFO / net income=1.25, Total assets=$595.28B, Total liabilities=$180.02B, Shareholders equity=$415.26B, Cash and equivalents=$30.71B, Total debt=$51.08B, Debt / equity=0.12, Cash / assets=5.2%, Liabilities / assets=30.2%, ROA=22.2%, ROE=31.8%, P/E=33.34, P/S=10.94, P/B=10.61, P/FCF=60.16, EV/Sales=10.99, EV/EBITDA=34.31, R&D / sales=15.2%, SG&A / sales=Unavailable, Diluted share change YoY=-1.7%, Interest coverage=418.96"
