timestamp,symbol,stock_name,current_price,predicted_price,prediction_date,available_factors,total_factors,factors
2026-08-13T17:36:02+01:00,AAOI,"Applied Optoelectronics, Inc.",$138.10,$148.89,2026-08-20,63,64,"Current price=$138.10, Market cap=$8.31B, Enterprise value=$8.16B, 20D avg dollar volume=$1.58B, 1D return=0.0%, 5D return=11.2%, 20D return=37.8%, 63D return=-38.1%, 126D return=185.3%, 252D return=506.0%, 63D relative strength vs SPY=-0.43, 50DMA=134.78, 200DMA=94.46, Price vs 50DMA=2.5%, Price vs 200DMA=46.2%, Distance from 52W high=-38.1%, Distance from 52W low=608.6%, RSI 14=67.96, 20D realized volatility=146.6%, 60D realized volatility=139.1%, 1Y beta vs SPY=4.45, 1Y correlation vs SPY=41.1%, 1Y max drawdown=-65.7%, 60D downside volatility=80.4%, ATR 14 as % price=11.5%, Prediction date=2026-08-20, Predicted price center=$148.89, 68% prediction low=$121.11, 68% prediction high=$183.04, Revenue=$455.71M, Revenue growth YoY=82.8%, Gross profit=$136.91M, Gross margin=30.0%, Operating income=$-54.60M, Operating margin=-12.0%, Net income=$-38.23M, Net margin=-8.4%, Diluted EPS=-0.64, EPS growth YoY=-114.2%, Operating cash flow=$-174.43M, Capital expenditure=$179.15M, Free cash flow=$-353.58M, FCF margin=-77.6%, CFO / net income=4.56, Total assets=$1.17B, Total liabilities=$434.50M, Shareholders equity=$733.92M, Cash and equivalents=$216.03M, Total debt=$67.95M, Debt / equity=0.09, Cash / assets=18.5%, Liabilities / assets=37.2%, ROA=-3.3%, ROE=-5.2%, P/E=-215.78, P/S=18.24, P/B=11.32, P/FCF=-23.51, EV/Sales=17.91, EV/EBITDA=-149.51, R&D / sales=18.8%, SG&A / sales=Unavailable, Diluted share change YoY=44.9%, Interest coverage=-5.79"
2026-08-13T17:36:02+01:00,AAPL,Apple Inc.,$303.26,$297.78,2026-08-20,64,64,"Current price=$303.26, Market cap=$4.55T, Enterprise value=$4.62T, 20D avg dollar volume=$16.15B, 1D return=0.3%, 5D return=-2.9%, 20D return=-9.0%, 63D return=1.5%, 126D return=10.1%, 252D return=32.1%, 63D relative strength vs SPY=-0.03, 50DMA=309.24, 200DMA=280.29, Price vs 50DMA=-1.9%, Price vs 200DMA=8.2%, Distance from 52W high=-10.8%, Distance from 52W low=34.8%, RSI 14=27.36, 20D realized volatility=34.5%, 60D realized volatility=32.6%, 1Y beta vs SPY=0.72, 1Y correlation vs SPY=36.6%, 1Y max drawdown=-13.8%, 60D downside volatility=27.6%, ATR 14 as % price=2.9%, Prediction date=2026-08-20, Predicted price center=$297.78, 68% prediction low=$283.66, 68% prediction high=$312.60, Revenue=$416.16B, Revenue growth YoY=6.4%, Gross profit=$195.20B, Gross margin=46.9%, Operating income=$133.05B, Operating margin=32.0%, Net income=$112.01B, Net margin=26.9%, Diluted EPS=7.46, EPS growth YoY=22.7%, Operating cash flow=$111.48B, Capital expenditure=$12.71B, Free cash flow=$98.77B, FCF margin=23.7%, CFO / net income=1.00, Total assets=$359.24B, Total liabilities=$285.51B, Shareholders equity=$73.73B, Cash and equivalents=$35.93B, Total debt=$103.03B, Debt / equity=1.40, Cash / assets=10.0%, Liabilities / assets=79.5%, ROA=31.2%, ROE=151.9%, P/E=40.65, P/S=10.93, P/B=61.71, P/FCF=46.07, EV/Sales=11.10, EV/EBITDA=31.90, R&D / sales=8.3%, SG&A / sales=6.6%, Diluted share change YoY=-2.6%, Interest coverage=33.83"
2026-08-13T17:36:02+01:00,AMZN,"Amazon.com, Inc.",$265.04,$268.67,2026-08-20,60,64,"Current price=$265.04, Market cap=$2.87T, Enterprise value=$2.85T, 20D avg dollar volume=$12.70B, 1D return=-0.8%, 5D return=-2.7%, 20D return=6.1%, 63D return=-1.9%, 126D return=29.9%, 252D return=19.7%, 63D relative strength vs SPY=-0.07, 50DMA=247.91, 200DMA=237.52, Price vs 50DMA=6.9%, Price vs 200DMA=11.6%, Distance from 52W high=-6.7%, Distance from 52W low=33.3%, RSI 14=67.61, 20D realized volatility=61.6%, 60D realized volatility=44.0%, 1Y beta vs SPY=1.46, 1Y correlation vs SPY=55.0%, 1Y max drawdown=-21.7%, 60D downside volatility=20.2%, ATR 14 as % price=3.7%, Prediction date=2026-08-20, Predicted price center=$268.67, 68% prediction low=$246.34, 68% prediction high=$293.03, Revenue=$716.92B, Revenue growth YoY=12.4%, Gross profit=$5.53B, Gross margin=0.8%, Operating income=$79.97B, Operating margin=11.2%, Net income=$77.67B, Net margin=10.8%, Diluted EPS=7.17, EPS growth YoY=29.7%, Operating cash flow=$139.51B, Capital expenditure=$131.82B, Free cash flow=$7.70B, FCF margin=1.1%, CFO / net income=1.80, Total assets=$818.04B, Total liabilities=Unavailable, Shareholders equity=$411.06B, Cash and equivalents=$90.11B, Total debt=$71.58B, Debt / equity=0.17, Cash / assets=11.0%, Liabilities / assets=Unavailable, ROA=9.5%, ROE=18.9%, P/E=36.96, P/S=4.00, P/B=6.98, P/FCF=372.91, EV/Sales=3.98, EV/EBITDA=19.56, R&D / sales=Unavailable, SG&A / sales=Unavailable, Diluted share change YoY=1.0%, Interest coverage=25.13"
2026-08-13T17:36:02+01:00,APP,AppLovin Corporation,$312.14,$285.28,2026-08-20,60,64,"Current price=$312.14, Market cap=$106.74B, Enterprise value=$107.77B, 20D avg dollar volume=$2.27B, 1D return=2.8%, 5D return=-7.0%, 20D return=-28.2%, 63D return=-31.2%, 126D return=-31.7%, 252D return=-33.2%, 63D relative strength vs SPY=-0.36, 50DMA=455.33, 200DMA=509.83, Price vs 50DMA=-31.4%, Price vs 200DMA=-38.8%, Distance from 52W high=-57.5%, Distance from 52W low=2.8%, RSI 14=32.47, 20D realized volatility=90.4%, 60D realized volatility=80.5%, 1Y beta vs SPY=2.22, 1Y correlation vs SPY=37.1%, 1Y max drawdown=-58.6%, 60D downside volatility=67.5%, ATR 14 as % price=7.8%, Prediction date=2026-08-20, Predicted price center=$285.28, 68% prediction low=$251.17, 68% prediction high=$324.03, Revenue=$5.48B, Revenue growth YoY=16.4%, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=$4.15B, Operating margin=75.8%, Net income=$3.33B, Net margin=60.8%, Diluted EPS=9.75, EPS growth YoY=115.2%, Operating cash flow=$3.97B, Capital expenditure=$4.78M, Free cash flow=$3.97B, FCF margin=72.4%, CFO / net income=1.19, Total assets=$7.26B, Total liabilities=$5.12B, Shareholders equity=$2.13B, Cash and equivalents=$2.49B, Total debt=$3.51B, Debt / equity=1.65, Cash / assets=34.3%, Liabilities / assets=70.6%, ROA=45.9%, ROE=156.2%, P/E=32.01, P/S=19.48, P/B=50.00, P/FCF=26.91, EV/Sales=19.66, EV/EBITDA=24.79, R&D / sales=4.1%, SG&A / sales=Unavailable, Diluted share change YoY=-1.7%, Interest coverage=Unavailable"
2026-08-13T17:36:02+01:00,AVGO,Broadcom Inc.,$421.73,$434.02,2026-08-20,64,64,"Current price=$421.73, Market cap=$2.05T, Enterprise value=$2.07T, 20D avg dollar volume=$7.34B, 1D return=1.4%, 5D return=0.3%, 20D return=12.6%, 63D return=1.2%, 126D return=23.0%, 252D return=34.8%, 63D relative strength vs SPY=-0.03, 50DMA=392.27, 200DMA=369.06, Price vs 50DMA=7.5%, Price vs 200DMA=14.3%, Distance from 52W high=-12.4%, Distance from 52W low=45.6%, RSI 14=72.36, 20D realized volatility=36.1%, 60D realized volatility=54.5%, 1Y beta vs SPY=2.15, 1Y correlation vs SPY=58.0%, 1Y max drawdown=-29.0%, 60D downside volatility=45.6%, ATR 14 as % price=3.8%, Prediction date=2026-08-20, Predicted price center=$434.02, 68% prediction low=$412.49, 68% prediction high=$456.68, Revenue=$63.89B, Revenue growth YoY=23.9%, Gross profit=$43.29B, Gross margin=67.8%, Operating income=$25.48B, Operating margin=39.9%, Net income=$23.13B, Net margin=36.2%, Diluted EPS=4.77, EPS growth YoY=287.8%, Operating cash flow=$27.54B, Capital expenditure=$623.00M, Free cash flow=$26.91B, FCF margin=42.1%, CFO / net income=1.19, Total assets=$171.09B, Total liabilities=$89.80B, Shareholders equity=$81.29B, Cash and equivalents=$16.18B, Total debt=$42.82B, Debt / equity=0.53, Cash / assets=9.5%, Liabilities / assets=52.5%, ROA=13.5%, ROE=28.4%, P/E=88.41, P/S=32.04, P/B=25.18, P/FCF=76.04, EV/Sales=32.45, EV/EBITDA=81.36, R&D / sales=17.2%, SG&A / sales=6.6%, Diluted share change YoY=1.6%, Interest coverage=6.45"
2026-08-13T17:36:02+01:00,BCS,Barclays PLC,$28.08,$28.09,2026-08-20,43,64,"Current price=$28.08, Market cap=Unavailable, Enterprise value=Unavailable, 20D avg dollar volume=$135.92M, 1D return=0.1%, 5D return=-0.4%, 20D return=-0.5%, 63D return=22.9%, 126D return=7.3%, 252D return=37.6%, 63D relative strength vs SPY=0.18, 50DMA=26.98, 200DMA=24.48, Price vs 50DMA=4.1%, Price vs 200DMA=14.7%, Distance from 52W high=-1.7%, Distance from 52W low=45.0%, RSI 14=51.23, 20D realized volatility=38.6%, 60D realized volatility=34.8%, 1Y beta vs SPY=1.51, 1Y correlation vs SPY=63.1%, 1Y max drawdown=-27.1%, 60D downside volatility=21.3%, ATR 14 as % price=2.5%, Prediction date=2026-08-20, Predicted price center=$28.09, 68% prediction low=$26.60, 68% prediction high=$29.66, Revenue=$9.98B, Revenue growth YoY=Unavailable, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=Unavailable, Operating margin=Unavailable, Net income=$5.32B, Net margin=53.3%, Diluted EPS=0.27, EPS growth YoY=Unavailable, Operating cash flow=$-927.00M, Capital expenditure=Unavailable, Free cash flow=Unavailable, FCF margin=Unavailable, CFO / net income=-0.17, Total assets=$1.48T, Total liabilities=$1.41T, Shareholders equity=$69.26B, Cash and equivalents=$278.79B, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=18.9%, Liabilities / assets=95.1%, ROA=0.4%, ROE=7.7%, P/E=104.39, P/S=Unavailable, P/B=Unavailable, P/FCF=Unavailable, EV/Sales=Unavailable, EV/EBITDA=Unavailable, R&D / sales=Unavailable, SG&A / sales=26.1%, Diluted share change YoY=Unavailable, Interest coverage=Unavailable"
2026-08-13T17:36:02+01:00,BTGOF,BT Group plc,$2.64,$2.63,2026-08-20,41,64,"Current price=$2.64, Market cap=Unavailable, Enterprise value=Unavailable, 20D avg dollar volume=$81,496.80, 1D return=-1.1%, 5D return=3.5%, 20D return=-0.4%, 63D return=-14.8%, 126D return=-1.9%, 252D return=-4.0%, 63D relative strength vs SPY=-0.19, 50DMA=2.61, 200DMA=2.63, Price vs 50DMA=1.0%, Price vs 200DMA=0.2%, Distance from 52W high=-17.0%, Distance from 52W low=18.4%, RSI 14=63.79, 20D realized volatility=36.1%, 60D realized volatility=62.1%, 1Y beta vs SPY=0.02, 1Y correlation vs SPY=0.5%, 1Y max drawdown=-26.1%, 60D downside volatility=61.5%, ATR 14 as % price=3.1%, Prediction date=2026-08-20, Predicted price center=$2.63, 68% prediction low=$2.50, 68% prediction high=$2.76, Revenue=$23.72B, Revenue growth YoY=Unavailable, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=Unavailable, Operating margin=Unavailable, Net income=$2.03B, Net margin=8.6%, Diluted EPS=0.20, EPS growth YoY=Unavailable, Operating cash flow=$4.93B, Capital expenditure=$3.36B, Free cash flow=$1.56B, FCF margin=6.6%, CFO / net income=2.42, Total assets=Unavailable, Total liabilities=Unavailable, Shareholders equity=$8.34B, Cash and equivalents=$528.00M, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=Unavailable, Liabilities / assets=Unavailable, ROA=Unavailable, ROE=24.4%, P/E=12.94, P/S=Unavailable, P/B=Unavailable, P/FCF=Unavailable, EV/Sales=Unavailable, EV/EBITDA=Unavailable, R&D / sales=2.4%, SG&A / sales=Unavailable, Diluted share change YoY=Unavailable, Interest coverage=Unavailable"
2026-08-13T17:36:02+01:00,CRDO,Credo Technology Group Holding Ltd,$278.22,$299.77,2026-08-20,61,64,"Current price=$278.22, Market cap=$52.37B, Enterprise value=$51.20B, 20D avg dollar volume=$1.43B, 1D return=3.8%, 5D return=20.7%, 20D return=33.8%, 63D return=46.9%, 126D return=116.7%, 252D return=121.9%, 63D relative strength vs SPY=0.42, 50DMA=238.73, 200DMA=170.62, Price vs 50DMA=16.5%, Price vs 200DMA=63.1%, Distance from 52W high=-8.0%, Distance from 52W low=216.8%, RSI 14=67.78, 20D realized volatility=99.5%, 60D realized volatility=102.5%, 1Y beta vs SPY=3.29, 1Y correlation vs SPY=45.7%, 1Y max drawdown=-53.6%, 60D downside volatility=53.0%, ATR 14 as % price=8.0%, Prediction date=2026-08-20, Predicted price center=$299.77, 68% prediction low=$260.56, 68% prediction high=$344.88, Revenue=$1.34B, Revenue growth YoY=205.7%, Gross profit=$908.35M, Gross margin=68.0%, Operating income=$445.00M, Operating margin=33.3%, Net income=$472.28M, Net margin=35.4%, Diluted EPS=2.51, EPS growth YoY=765.5%, Operating cash flow=$464.29M, Capital expenditure=$57.30M, Free cash flow=$407.00M, FCF margin=30.5%, CFO / net income=0.98, Total assets=$2.30B, Total liabilities=$232.01M, Shareholders equity=$2.06B, Cash and equivalents=$1.16B, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=50.7%, Liabilities / assets=10.1%, ROA=20.6%, ROE=22.9%, P/E=110.84, P/S=39.22, P/B=25.38, P/FCF=128.67, EV/Sales=38.35, EV/EBITDA=106.76, R&D / sales=20.9%, SG&A / sales=13.8%, Diluted share change YoY=3.9%, Interest coverage=Unavailable"
2026-08-13T17:36:02+01:00,DOCN,"DigitalOcean Holdings, Inc.",$135.66,$140.89,2026-08-20,63,64,"Current price=$135.66, Market cap=$14.29B, Enterprise value=$15.66B, 20D avg dollar volume=$461.09M, 1D return=1.7%, 5D return=11.0%, 20D return=15.9%, 63D return=-14.8%, 126D return=117.4%, 252D return=351.4%, 63D relative strength vs SPY=-0.19, 50DMA=141.70, 200DMA=91.38, Price vs 50DMA=-4.3%, Price vs 200DMA=48.5%, Distance from 52W high=-25.2%, Distance from 52W low=352.4%, RSI 14=57.37, 20D realized volatility=101.7%, 60D realized volatility=83.9%, 1Y beta vs SPY=2.50, 1Y correlation vs SPY=40.4%, 1Y max drawdown=-41.1%, 60D downside volatility=42.3%, ATR 14 as % price=8.9%, Prediction date=2026-08-20, Predicted price center=$140.89, 68% prediction low=$122.08, 68% prediction high=$162.60, Revenue=$901.43M, Revenue growth YoY=339.9%, Gross profit=$539.59M, Gross margin=59.9%, Operating income=$156.99M, Operating margin=17.4%, Net income=$259.26M, Net margin=28.8%, Diluted EPS=2.52, EPS growth YoY=1226.3%, Operating cash flow=$309.60M, Capital expenditure=$129.09M, Free cash flow=$180.52M, FCF margin=20.0%, CFO / net income=1.19, Total assets=$1.84B, Total liabilities=$1.87B, Shareholders equity=$-28.69M, Cash and equivalents=$254.63M, Total debt=$1.62B, Debt / equity=-56.50, Cash / assets=13.9%, Liabilities / assets=101.6%, ROA=14.1%, ROE=-903.7%, P/E=53.83, P/S=15.85, P/B=-498.11, P/FCF=79.17, EV/Sales=17.37, EV/EBITDA=53.18, R&D / sales=17.9%, SG&A / sales=Unavailable, Diluted share change YoY=11.6%, Interest coverage=17.55"
2026-08-13T17:36:02+01:00,GOOGL,Alphabet Inc.,$345.99,$346.14,2026-08-20,61,64,"Current price=$345.99, Market cap=$4.23T, Enterprise value=$4.25T, 20D avg dollar volume=$10.88B, 1D return=0.7%, 5D return=-3.3%, 20D return=-2.4%, 63D return=-14.1%, 126D return=11.3%, 252D return=70.2%, 63D relative strength vs SPY=-0.19, 50DMA=354.15, 200DMA=330.99, Price vs 50DMA=-2.3%, Price vs 200DMA=4.5%, Distance from 52W high=-14.1%, Distance from 52W low=73.6%, RSI 14=62.27, 20D realized volatility=48.8%, 60D realized volatility=38.4%, 1Y beta vs SPY=1.37, 1Y correlation vs SPY=54.3%, 1Y max drawdown=-21.1%, 60D downside volatility=26.5%, ATR 14 as % price=3.4%, Prediction date=2026-08-20, Predicted price center=$346.14, 68% prediction low=$323.16, 68% prediction high=$370.76, Revenue=$402.84B, Revenue growth YoY=15.1%, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=$129.04B, Operating margin=32.0%, Net income=$132.17B, Net margin=32.8%, Diluted EPS=10.81, EPS growth YoY=34.5%, Operating cash flow=$164.71B, Capital expenditure=$91.45B, Free cash flow=$73.27B, FCF margin=18.2%, CFO / net income=1.25, Total assets=$595.28B, Total liabilities=$180.02B, Shareholders equity=$415.26B, Cash and equivalents=$30.71B, Total debt=$51.08B, Debt / equity=0.12, Cash / assets=5.2%, Liabilities / assets=30.2%, ROA=22.2%, ROE=31.8%, P/E=32.01, P/S=10.50, P/B=10.19, P/FCF=57.75, EV/Sales=10.55, EV/EBITDA=32.95, R&D / sales=15.2%, SG&A / sales=Unavailable, Diluted share change YoY=-1.7%, Interest coverage=418.96"
