timestamp,symbol,stock_name,current_price,predicted_price,prediction_date,available_factors,total_factors,factors
2026-06-26T16:41:40+01:00,AAOI,"Applied Optoelectronics, Inc.",$131.63,$123.15,2026-07-03,63,64,"Current price=$131.63, Market cap=$7.92B, Enterprise value=$7.77B, 20D avg dollar volume=$1.86B, 1D return=-5.0%, 5D return=-18.7%, 20D return=-22.1%, 63D return=35.1%, 126D return=223.9%, 252D return=401.8%, 63D relative strength vs SPY=0.21, 50DMA=170.03, 200DMA=79.98, Price vs 50DMA=-22.6%, Price vs 200DMA=64.6%, Distance from 52W high=-41.0%, Distance from 52W low=575.4%, RSI 14=36.88, 20D realized volatility=156.7%, 60D realized volatility=144.6%, 1Y beta vs SPY=4.06, 1Y correlation vs SPY=38.2%, 1Y max drawdown=-47.6%, 60D downside volatility=73.1%, ATR 14 as % price=16.0%, Prediction date=2026-07-03, Predicted price center=$123.15, 68% prediction low=$98.75, 68% prediction high=$153.57, Revenue=$455.71M, Revenue growth YoY=82.8%, Gross profit=$136.91M, Gross margin=30.0%, Operating income=$-54.60M, Operating margin=-12.0%, Net income=$-38.23M, Net margin=-8.4%, Diluted EPS=-0.64, EPS growth YoY=-114.2%, Operating cash flow=$-174.43M, Capital expenditure=$179.15M, Free cash flow=$-353.58M, FCF margin=-77.6%, CFO / net income=4.56, Total assets=$1.17B, Total liabilities=$434.50M, Shareholders equity=$733.92M, Cash and equivalents=$216.03M, Total debt=$67.95M, Debt / equity=0.09, Cash / assets=18.5%, Liabilities / assets=37.2%, ROA=-3.3%, ROE=-5.2%, P/E=-205.67, P/S=17.38, P/B=10.79, P/FCF=-22.41, EV/Sales=17.06, EV/EBITDA=-142.37, R&D / sales=18.8%, SG&A / sales=Unavailable, Diluted share change YoY=44.9%, Interest coverage=-5.79"
2026-06-26T16:41:40+01:00,AAPL,Apple Inc.,$278.23,$272.03,2026-07-03,64,64,"Current price=$278.23, Market cap=$4.17T, Enterprise value=$4.24T, 20D avg dollar volume=$15.42B, 1D return=1.1%, 5D return=-6.6%, 20D return=-11.0%, 63D return=10.0%, 126D return=2.2%, 252D return=38.0%, 63D relative strength vs SPY=-0.04, 50DMA=291.39, 200DMA=269.43, Price vs 50DMA=-4.5%, Price vs 200DMA=3.3%, Distance from 52W high=-11.7%, Distance from 52W low=38.4%, RSI 14=27.88, 20D realized volatility=32.4%, 60D realized volatility=26.3%, 1Y beta vs SPY=0.90, 1Y correlation vs SPY=47.6%, 1Y max drawdown=-13.8%, 60D downside volatility=21.5%, ATR 14 as % price=3.2%, Prediction date=2026-07-03, Predicted price center=$272.03, 68% prediction low=$259.91, 68% prediction high=$284.71, Revenue=$416.16B, Revenue growth YoY=6.4%, Gross profit=$195.20B, Gross margin=46.9%, Operating income=$133.05B, Operating margin=32.0%, Net income=$112.01B, Net margin=26.9%, Diluted EPS=7.46, EPS growth YoY=22.7%, Operating cash flow=$111.48B, Capital expenditure=$12.71B, Free cash flow=$98.77B, FCF margin=23.7%, CFO / net income=1.00, Total assets=$359.24B, Total liabilities=$285.51B, Shareholders equity=$73.73B, Cash and equivalents=$35.93B, Total debt=$103.03B, Debt / equity=1.40, Cash / assets=10.0%, Liabilities / assets=79.5%, ROA=31.2%, ROE=151.9%, P/E=37.30, P/S=10.03, P/B=56.62, P/FCF=42.27, EV/Sales=10.19, EV/EBITDA=29.31, R&D / sales=8.3%, SG&A / sales=6.6%, Diluted share change YoY=-2.6%, Interest coverage=33.83"
2026-06-26T16:41:40+01:00,AMZN,"Amazon.com, Inc.",$232.36,$222.43,2026-07-03,60,64,"Current price=$232.36, Market cap=$2.52T, Enterprise value=$2.50T, 20D avg dollar volume=$11.64B, 1D return=2.4%, 5D return=-4.9%, 20D return=-15.2%, 63D return=12.0%, 126D return=0.1%, 252D return=9.6%, 63D relative strength vs SPY=-0.02, 50DMA=256.12, 200DMA=232.77, Price vs 50DMA=-9.3%, Price vs 200DMA=-0.2%, Distance from 52W high=-15.5%, Distance from 52W low=16.9%, RSI 14=39.16, 20D realized volatility=36.8%, 60D realized volatility=31.5%, 1Y beta vs SPY=1.45, 1Y correlation vs SPY=58.2%, 1Y max drawdown=-21.7%, 60D downside volatility=19.9%, ATR 14 as % price=3.5%, Prediction date=2026-07-03, Predicted price center=$222.43, 68% prediction low=$211.20, 68% prediction high=$234.27, Revenue=$716.92B, Revenue growth YoY=12.4%, Gross profit=$5.53B, Gross margin=0.8%, Operating income=$79.97B, Operating margin=11.2%, Net income=$77.67B, Net margin=10.8%, Diluted EPS=7.17, EPS growth YoY=29.7%, Operating cash flow=$139.51B, Capital expenditure=$131.82B, Free cash flow=$7.70B, FCF margin=1.1%, CFO / net income=1.80, Total assets=$818.04B, Total liabilities=Unavailable, Shareholders equity=$411.06B, Cash and equivalents=$90.11B, Total debt=$71.58B, Debt / equity=0.17, Cash / assets=11.0%, Liabilities / assets=Unavailable, ROA=9.5%, ROE=18.9%, P/E=32.41, P/S=3.51, P/B=6.12, P/FCF=326.93, EV/Sales=3.48, EV/EBITDA=17.14, R&D / sales=Unavailable, SG&A / sales=Unavailable, Diluted share change YoY=1.0%, Interest coverage=25.13"
2026-06-26T16:41:40+01:00,APP,AppLovin Corporation,$478.34,$451.61,2026-07-03,60,64,"Current price=$478.34, Market cap=$163.58B, Enterprise value=$164.60B, 20D avg dollar volume=$2.49B, 1D return=7.3%, 5D return=1.8%, 20D return=-20.3%, 63D return=22.3%, 126D return=-34.3%, 252D return=41.2%, 63D relative strength vs SPY=0.08, 50DMA=496.70, 200DMA=540.96, Price vs 50DMA=-3.7%, Price vs 200DMA=-11.6%, Distance from 52W high=-34.8%, Distance from 52W low=43.3%, RSI 14=33.66, 20D realized volatility=61.4%, 60D realized volatility=65.6%, 1Y beta vs SPY=2.16, 1Y correlation vs SPY=37.0%, 1Y max drawdown=-50.0%, 60D downside volatility=38.4%, ATR 14 as % price=6.6%, Prediction date=2026-07-03, Predicted price center=$451.61, 68% prediction low=$414.22, 68% prediction high=$492.38, Revenue=$5.48B, Revenue growth YoY=16.4%, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=$4.15B, Operating margin=75.8%, Net income=$3.33B, Net margin=60.8%, Diluted EPS=9.75, EPS growth YoY=115.2%, Operating cash flow=$3.97B, Capital expenditure=$4.78M, Free cash flow=$3.97B, FCF margin=72.4%, CFO / net income=1.19, Total assets=$7.26B, Total liabilities=$5.12B, Shareholders equity=$2.13B, Cash and equivalents=$2.49B, Total debt=$3.51B, Debt / equity=1.65, Cash / assets=34.3%, Liabilities / assets=70.6%, ROA=45.9%, ROE=156.2%, P/E=49.06, P/S=29.85, P/B=76.63, P/FCF=41.24, EV/Sales=30.03, EV/EBITDA=37.87, R&D / sales=4.1%, SG&A / sales=Unavailable, Diluted share change YoY=-1.7%, Interest coverage=Unavailable"
2026-06-26T16:41:40+01:00,AVGO,Broadcom Inc.,$371.92,$357.68,2026-07-03,64,64,"Current price=$371.92, Market cap=$1.80T, Enterprise value=$1.83T, 20D avg dollar volume=$13.75B, 1D return=-1.8%, 5D return=-9.6%, 20D return=-12.8%, 63D return=20.2%, 126D return=6.5%, 252D return=40.5%, 63D relative strength vs SPY=0.06, 50DMA=412.10, 200DMA=361.35, Price vs 50DMA=-9.8%, Price vs 200DMA=2.9%, Distance from 52W high=-22.8%, Distance from 52W low=40.5%, RSI 14=45.67, 20D realized volatility=76.9%, 60D realized volatility=55.3%, 1Y beta vs SPY=2.12, 1Y correlation vs SPY=56.7%, 1Y max drawdown=-29.0%, 60D downside volatility=46.3%, ATR 14 as % price=5.0%, Prediction date=2026-07-03, Predicted price center=$357.68, 68% prediction low=$320.96, 68% prediction high=$398.61, Revenue=$63.89B, Revenue growth YoY=23.9%, Gross profit=$43.29B, Gross margin=67.8%, Operating income=$25.48B, Operating margin=39.9%, Net income=$23.13B, Net margin=36.2%, Diluted EPS=4.77, EPS growth YoY=287.8%, Operating cash flow=$27.54B, Capital expenditure=$623.00M, Free cash flow=$26.91B, FCF margin=42.1%, CFO / net income=1.19, Total assets=$171.09B, Total liabilities=$89.80B, Shareholders equity=$81.29B, Cash and equivalents=$16.18B, Total debt=$42.82B, Debt / equity=0.53, Cash / assets=9.5%, Liabilities / assets=52.5%, ROA=13.5%, ROE=28.4%, P/E=77.97, P/S=28.25, P/B=22.20, P/FCF=67.06, EV/Sales=28.67, EV/EBITDA=71.87, R&D / sales=17.2%, SG&A / sales=6.6%, Diluted share change YoY=1.6%, Interest coverage=6.45"
2026-06-26T16:41:40+01:00,BCS,Barclays PLC,$26.99,$27.80,2026-07-03,43,64,"Current price=$26.99, Market cap=Unavailable, Enterprise value=Unavailable, 20D avg dollar volume=$136.78M, 1D return=-1.2%, 5D return=2.6%, 20D return=10.9%, 63D return=30.6%, 126D return=5.9%, 252D return=48.5%, 63D relative strength vs SPY=0.17, 50DMA=24.24, 200DMA=23.29, Price vs 50DMA=11.3%, Price vs 200DMA=15.9%, Distance from 52W high=-1.9%, Distance from 52W low=50.9%, RSI 14=71.88, 20D realized volatility=34.0%, 60D realized volatility=34.6%, 1Y beta vs SPY=1.51, 1Y correlation vs SPY=64.0%, 1Y max drawdown=-27.1%, 60D downside volatility=16.8%, ATR 14 as % price=2.7%, Prediction date=2026-07-03, Predicted price center=$27.80, 68% prediction low=$26.50, 68% prediction high=$29.16, Revenue=$9.98B, Revenue growth YoY=Unavailable, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=Unavailable, Operating margin=Unavailable, Net income=$5.32B, Net margin=53.3%, Diluted EPS=0.27, EPS growth YoY=Unavailable, Operating cash flow=$-927.00M, Capital expenditure=Unavailable, Free cash flow=Unavailable, FCF margin=Unavailable, CFO / net income=-0.17, Total assets=$1.48T, Total liabilities=$1.41T, Shareholders equity=$69.26B, Cash and equivalents=$278.79B, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=18.9%, Liabilities / assets=95.1%, ROA=0.4%, ROE=7.7%, P/E=100.32, P/S=Unavailable, P/B=Unavailable, P/FCF=Unavailable, EV/Sales=Unavailable, EV/EBITDA=Unavailable, R&D / sales=Unavailable, SG&A / sales=26.1%, Diluted share change YoY=Unavailable, Interest coverage=Unavailable"
2026-06-26T16:41:40+01:00,BTGOF,BT Group plc,$2.61,$2.52,2026-07-03,41,64,"Current price=$2.61, Market cap=Unavailable, Enterprise value=Unavailable, 20D avg dollar volume=$29,101.50, 1D return=0.4%, 5D return=-3.7%, 20D return=-11.2%, 63D return=-5.4%, 126D return=8.7%, 252D return=0.4%, 63D relative strength vs SPY=-0.19, 50DMA=2.86, 200DMA=2.63, Price vs 50DMA=-8.6%, Price vs 200DMA=-0.8%, Distance from 52W high=-17.9%, Distance from 52W low=17.0%, RSI 14=39.39, 20D realized volatility=72.2%, 60D realized volatility=62.0%, 1Y beta vs SPY=0.16, 1Y correlation vs SPY=4.2%, 1Y max drawdown=-24.1%, 60D downside volatility=52.2%, ATR 14 as % price=2.0%, Prediction date=2026-07-03, Predicted price center=$2.52, 68% prediction low=$2.28, 68% prediction high=$2.79, Revenue=$23.72B, Revenue growth YoY=Unavailable, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=Unavailable, Operating margin=Unavailable, Net income=$2.03B, Net margin=8.6%, Diluted EPS=0.20, EPS growth YoY=Unavailable, Operating cash flow=$4.93B, Capital expenditure=$3.36B, Free cash flow=$1.56B, FCF margin=6.6%, CFO / net income=2.42, Total assets=Unavailable, Total liabilities=Unavailable, Shareholders equity=$8.34B, Cash and equivalents=$528.00M, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=Unavailable, Liabilities / assets=Unavailable, ROA=Unavailable, ROE=24.4%, P/E=12.79, P/S=Unavailable, P/B=Unavailable, P/FCF=Unavailable, EV/Sales=Unavailable, EV/EBITDA=Unavailable, R&D / sales=2.4%, SG&A / sales=Unavailable, Diluted share change YoY=Unavailable, Interest coverage=Unavailable"
2026-06-26T16:41:40+01:00,CRDO,Credo Technology Group Holding Ltd,$254.40,$263.54,2026-07-03,61,64,"Current price=$254.40, Market cap=$47.89B, Enterprise value=$46.72B, 20D avg dollar volume=$2.55B, 1D return=-5.1%, 5D return=-6.4%, 20D return=14.4%, 63D return=163.8%, 126D return=72.1%, 252D return=175.9%, 63D relative strength vs SPY=1.50, 50DMA=210.85, 200DMA=156.95, Price vs 50DMA=20.7%, Price vs 200DMA=62.1%, Distance from 52W high=-15.9%, Distance from 52W low=190.4%, RSI 14=61.20, 20D realized volatility=100.9%, 60D realized volatility=99.7%, 1Y beta vs SPY=3.02, 1Y correlation vs SPY=43.4%, 1Y max drawdown=-53.6%, 60D downside volatility=47.3%, ATR 14 as % price=11.2%, Prediction date=2026-07-03, Predicted price center=$263.54, 68% prediction low=$228.61, 68% prediction high=$303.80, Revenue=$1.34B, Revenue growth YoY=205.7%, Gross profit=$908.35M, Gross margin=68.0%, Operating income=$445.00M, Operating margin=33.3%, Net income=$472.28M, Net margin=35.4%, Diluted EPS=2.51, EPS growth YoY=765.5%, Operating cash flow=$464.29M, Capital expenditure=$57.30M, Free cash flow=$407.00M, FCF margin=30.5%, CFO / net income=0.98, Total assets=$2.30B, Total liabilities=$232.01M, Shareholders equity=$2.06B, Cash and equivalents=$1.16B, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=50.7%, Liabilities / assets=10.1%, ROA=20.6%, ROE=22.9%, P/E=101.35, P/S=35.87, P/B=23.21, P/FCF=117.66, EV/Sales=34.99, EV/EBITDA=97.41, R&D / sales=20.9%, SG&A / sales=13.8%, Diluted share change YoY=3.9%, Interest coverage=Unavailable"
2026-06-26T16:41:40+01:00,DOCN,"DigitalOcean Holdings, Inc.",$138.72,$136.24,2026-07-03,63,64,"Current price=$138.72, Market cap=$14.61B, Enterprise value=$15.98B, 20D avg dollar volume=$405.25M, 1D return=-4.6%, 5D return=-19.9%, 20D return=-8.7%, 63D return=62.0%, 126D return=183.5%, 252D return=398.5%, 63D relative strength vs SPY=0.48, 50DMA=144.86, 200DMA=76.41, Price vs 50DMA=-4.2%, Price vs 200DMA=81.5%, Distance from 52W high=-23.5%, Distance from 52W low=438.9%, RSI 14=28.65, 20D realized volatility=68.4%, 60D realized volatility=103.1%, 1Y beta vs SPY=2.23, 1Y correlation vs SPY=35.6%, 1Y max drawdown=-24.1%, 60D downside volatility=48.9%, ATR 14 as % price=10.1%, Prediction date=2026-07-03, Predicted price center=$136.24, 68% prediction low=$123.72, 68% prediction high=$150.03, Revenue=$901.43M, Revenue growth YoY=339.9%, Gross profit=$539.59M, Gross margin=59.9%, Operating income=$156.99M, Operating margin=17.4%, Net income=$259.26M, Net margin=28.8%, Diluted EPS=2.52, EPS growth YoY=1226.3%, Operating cash flow=$309.60M, Capital expenditure=$129.09M, Free cash flow=$180.52M, FCF margin=20.0%, CFO / net income=1.19, Total assets=$1.84B, Total liabilities=$1.87B, Shareholders equity=$-28.69M, Cash and equivalents=$254.63M, Total debt=$1.62B, Debt / equity=-56.50, Cash / assets=13.9%, Liabilities / assets=101.6%, ROA=14.1%, ROE=-903.7%, P/E=55.05, P/S=16.21, P/B=-509.35, P/FCF=80.95, EV/Sales=17.73, EV/EBITDA=54.27, R&D / sales=17.9%, SG&A / sales=Unavailable, Diluted share change YoY=11.6%, Interest coverage=17.55"
2026-06-26T16:41:40+01:00,GOOGL,Alphabet Inc.,$343.63,$337.59,2026-07-03,61,64,"Current price=$343.63, Market cap=$4.20T, Enterprise value=$4.22T, 20D avg dollar volume=$12.37B, 1D return=-0.0%, 5D return=-6.6%, 20D return=-11.9%, 63D return=22.3%, 126D return=9.3%, 252D return=101.3%, 63D relative strength vs SPY=0.08, 50DMA=369.40, 200DMA=313.88, Price vs 50DMA=-7.0%, Price vs 200DMA=9.5%, Distance from 52W high=-14.7%, Distance from 52W low=98.0%, RSI 14=31.96, 20D realized volatility=32.7%, 60D realized volatility=34.7%, 1Y beta vs SPY=1.30, 1Y correlation vs SPY=55.4%, 1Y max drawdown=-20.4%, 60D downside volatility=19.8%, ATR 14 as % price=3.5%, Prediction date=2026-07-03, Predicted price center=$337.59, 68% prediction low=$322.40, 68% prediction high=$353.49, Revenue=$402.84B, Revenue growth YoY=15.1%, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=$129.04B, Operating margin=32.0%, Net income=$132.17B, Net margin=32.8%, Diluted EPS=10.81, EPS growth YoY=34.5%, Operating cash flow=$164.71B, Capital expenditure=$91.45B, Free cash flow=$73.27B, FCF margin=18.2%, CFO / net income=1.25, Total assets=$595.28B, Total liabilities=$180.02B, Shareholders equity=$415.26B, Cash and equivalents=$30.71B, Total debt=$51.08B, Debt / equity=0.12, Cash / assets=5.2%, Liabilities / assets=30.2%, ROA=22.2%, ROE=31.8%, P/E=31.79, P/S=10.43, P/B=10.12, P/FCF=57.36, EV/Sales=10.48, EV/EBITDA=32.73, R&D / sales=15.2%, SG&A / sales=Unavailable, Diluted share change YoY=-1.7%, Interest coverage=418.96"
