timestamp,symbol,stock_name,current_price,predicted_price,prediction_date,available_factors,total_factors,factors
2026-08-20T20:18:09+01:00,AAOI,"Applied Optoelectronics, Inc.",$128.71,$132.73,2026-08-27,63,64,"Current price=$128.71, Market cap=$7.75B, Enterprise value=$7.60B, 20D avg dollar volume=$1.67B, 1D return=5.3%, 5D return=-1.1%, 20D return=14.9%, 63D return=-22.1%, 126D return=174.0%, 252D return=465.2%, 63D relative strength vs SPY=-0.25, 50DMA=129.90, 200DMA=96.96, Price vs 50DMA=-0.9%, Price vs 200DMA=32.7%, Distance from 52W high=-42.3%, Distance from 52W low=560.4%, RSI 14=62.62, 20D realized volatility=162.3%, 60D realized volatility=146.9%, 1Y beta vs SPY=4.38, 1Y correlation vs SPY=40.5%, 1Y max drawdown=-65.7%, 60D downside volatility=81.5%, ATR 14 as % price=13.8%, Prediction date=2026-08-27, Predicted price center=$132.73, 68% prediction low=$105.60, 68% prediction high=$166.83, Revenue=$455.71M, Revenue growth YoY=82.8%, Gross profit=$136.91M, Gross margin=30.0%, Operating income=$-54.60M, Operating margin=-12.0%, Net income=$-38.23M, Net margin=-8.4%, Diluted EPS=-0.64, EPS growth YoY=-114.2%, Operating cash flow=$-174.43M, Capital expenditure=$179.15M, Free cash flow=$-353.58M, FCF margin=-77.6%, CFO / net income=4.56, Total assets=$1.17B, Total liabilities=$434.50M, Shareholders equity=$733.92M, Cash and equivalents=$216.03M, Total debt=$67.95M, Debt / equity=0.09, Cash / assets=18.5%, Liabilities / assets=37.2%, ROA=-3.3%, ROE=-5.2%, P/E=-201.10, P/S=17.00, P/B=10.55, P/FCF=-21.91, EV/Sales=16.67, EV/EBITDA=-139.15, R&D / sales=18.8%, SG&A / sales=Unavailable, Diluted share change YoY=44.9%, Interest coverage=-5.79"
2026-08-20T20:18:09+01:00,AAPL,Apple Inc.,$314.14,$314.59,2026-08-27,64,64,"Current price=$314.14, Market cap=$4.71T, Enterprise value=$4.78T, 20D avg dollar volume=$16.32B, 1D return=-0.9%, 5D return=2.9%, 20D return=-2.3%, 63D return=3.9%, 126D return=20.6%, 252D return=36.2%, 63D relative strength vs SPY=0.01, 50DMA=309.91, 200DMA=281.31, Price vs 50DMA=1.4%, Price vs 200DMA=11.7%, Distance from 52W high=-7.6%, Distance from 52W low=39.7%, RSI 14=55.88, 20D realized volatility=35.6%, 60D realized volatility=32.9%, 1Y beta vs SPY=0.71, 1Y correlation vs SPY=36.3%, 1Y max drawdown=-13.8%, 60D downside volatility=27.2%, ATR 14 as % price=2.0%, Prediction date=2026-08-27, Predicted price center=$314.59, 68% prediction low=$299.22, 68% prediction high=$330.76, Revenue=$416.16B, Revenue growth YoY=6.4%, Gross profit=$195.20B, Gross margin=46.9%, Operating income=$133.05B, Operating margin=32.0%, Net income=$112.01B, Net margin=26.9%, Diluted EPS=7.46, EPS growth YoY=22.7%, Operating cash flow=$111.48B, Capital expenditure=$12.71B, Free cash flow=$98.77B, FCF margin=23.7%, CFO / net income=1.00, Total assets=$359.24B, Total liabilities=$285.51B, Shareholders equity=$73.73B, Cash and equivalents=$35.93B, Total debt=$103.03B, Debt / equity=1.40, Cash / assets=10.0%, Liabilities / assets=79.5%, ROA=31.2%, ROE=151.9%, P/E=42.11, P/S=11.33, P/B=63.93, P/FCF=47.72, EV/Sales=11.49, EV/EBITDA=33.03, R&D / sales=8.3%, SG&A / sales=6.6%, Diluted share change YoY=-2.6%, Interest coverage=33.83"
2026-08-20T20:18:09+01:00,AMZN,"Amazon.com, Inc.",$261.11,$268.79,2026-08-27,60,64,"Current price=$261.11, Market cap=$2.83T, Enterprise value=$2.81T, 20D avg dollar volume=$12.37B, 1D return=-1.8%, 5D return=-1.5%, 20D return=11.7%, 63D return=-1.5%, 126D return=27.5%, 252D return=14.5%, 63D relative strength vs SPY=-0.04, 50DMA=249.34, 200DMA=238.31, Price vs 50DMA=4.7%, Price vs 200DMA=9.6%, Distance from 52W high=-8.1%, Distance from 52W low=31.3%, RSI 14=41.24, 20D realized volatility=59.4%, 60D realized volatility=43.9%, 1Y beta vs SPY=1.46, 1Y correlation vs SPY=55.3%, 1Y max drawdown=-21.7%, 60D downside volatility=19.9%, ATR 14 as % price=2.8%, Prediction date=2026-08-27, Predicted price center=$268.79, 68% prediction low=$247.21, 68% prediction high=$292.24, Revenue=$716.92B, Revenue growth YoY=12.4%, Gross profit=$5.53B, Gross margin=0.8%, Operating income=$79.97B, Operating margin=11.2%, Net income=$77.67B, Net margin=10.8%, Diluted EPS=7.17, EPS growth YoY=29.7%, Operating cash flow=$139.51B, Capital expenditure=$131.82B, Free cash flow=$7.70B, FCF margin=1.1%, CFO / net income=1.80, Total assets=$818.04B, Total liabilities=Unavailable, Shareholders equity=$411.06B, Cash and equivalents=$90.11B, Total debt=$71.58B, Debt / equity=0.17, Cash / assets=11.0%, Liabilities / assets=Unavailable, ROA=9.5%, ROE=18.9%, P/E=36.42, P/S=3.94, P/B=6.88, P/FCF=367.39, EV/Sales=3.92, EV/EBITDA=19.27, R&D / sales=Unavailable, SG&A / sales=Unavailable, Diluted share change YoY=1.0%, Interest coverage=25.13"
2026-08-20T20:18:09+01:00,APP,AppLovin Corporation,$308.57,$287.34,2026-08-27,60,64,"Current price=$308.57, Market cap=$105.52B, Enterprise value=$106.55B, 20D avg dollar volume=$2.23B, 1D return=-0.7%, 5D return=-1.3%, 20D return=-22.6%, 63D return=-36.0%, 126D return=-25.1%, 252D return=-25.2%, 63D relative strength vs SPY=-0.39, 50DMA=430.99, 200DMA=501.81, Price vs 50DMA=-28.4%, Price vs 200DMA=-38.5%, Distance from 52W high=-57.9%, Distance from 52W low=1.6%, RSI 14=26.73, 20D realized volatility=90.2%, 60D realized volatility=79.0%, 1Y beta vs SPY=2.20, 1Y correlation vs SPY=37.2%, 1Y max drawdown=-58.6%, 60D downside volatility=67.2%, ATR 14 as % price=6.6%, Prediction date=2026-08-27, Predicted price center=$287.34, 68% prediction low=$253.07, 68% prediction high=$326.25, Revenue=$5.48B, Revenue growth YoY=16.4%, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=$4.15B, Operating margin=75.8%, Net income=$3.33B, Net margin=60.8%, Diluted EPS=9.75, EPS growth YoY=115.2%, Operating cash flow=$3.97B, Capital expenditure=$4.78M, Free cash flow=$3.97B, FCF margin=72.4%, CFO / net income=1.19, Total assets=$7.26B, Total liabilities=$5.12B, Shareholders equity=$2.13B, Cash and equivalents=$2.49B, Total debt=$3.51B, Debt / equity=1.65, Cash / assets=34.3%, Liabilities / assets=70.6%, ROA=45.9%, ROE=156.2%, P/E=31.65, P/S=19.25, P/B=49.43, P/FCF=26.60, EV/Sales=19.44, EV/EBITDA=24.51, R&D / sales=4.1%, SG&A / sales=Unavailable, Diluted share change YoY=-1.7%, Interest coverage=Unavailable"
2026-08-20T20:18:09+01:00,AVGO,Broadcom Inc.,$363.71,$353.73,2026-08-27,64,64,"Current price=$363.71, Market cap=$1.77T, Enterprise value=$1.79T, 20D avg dollar volume=$7.05B, 1D return=0.3%, 5D return=-13.0%, 20D return=-7.3%, 63D return=-12.9%, 126D return=8.9%, 252D return=23.3%, 63D relative strength vs SPY=-0.16, 50DMA=388.57, 200DMA=369.17, Price vs 50DMA=-6.4%, Price vs 200DMA=-1.5%, Distance from 52W high=-24.5%, Distance from 52W low=25.6%, RSI 14=38.22, 20D realized volatility=45.1%, 60D realized volatility=56.5%, 1Y beta vs SPY=2.14, 1Y correlation vs SPY=57.2%, 1Y max drawdown=-29.0%, 60D downside volatility=45.9%, ATR 14 as % price=4.3%, Prediction date=2026-08-27, Predicted price center=$353.73, 68% prediction low=$331.94, 68% prediction high=$376.94, Revenue=$63.89B, Revenue growth YoY=23.9%, Gross profit=$43.29B, Gross margin=67.8%, Operating income=$25.48B, Operating margin=39.9%, Net income=$23.13B, Net margin=36.2%, Diluted EPS=4.77, EPS growth YoY=287.8%, Operating cash flow=$27.54B, Capital expenditure=$623.00M, Free cash flow=$26.91B, FCF margin=42.1%, CFO / net income=1.19, Total assets=$171.09B, Total liabilities=$89.80B, Shareholders equity=$81.29B, Cash and equivalents=$16.18B, Total debt=$42.82B, Debt / equity=0.53, Cash / assets=9.5%, Liabilities / assets=52.5%, ROA=13.5%, ROE=28.4%, P/E=76.25, P/S=27.63, P/B=21.71, P/FCF=65.58, EV/Sales=28.05, EV/EBITDA=70.31, R&D / sales=17.2%, SG&A / sales=6.6%, Diluted share change YoY=1.6%, Interest coverage=6.45"
2026-08-20T20:18:09+01:00,BCS,Barclays PLC,$26.56,$26.42,2026-08-27,43,64,"Current price=$26.56, Market cap=Unavailable, Enterprise value=Unavailable, 20D avg dollar volume=$107.25M, 1D return=-1.2%, 5D return=-5.5%, 20D return=-2.5%, 63D return=17.9%, 126D return=4.9%, 252D return=29.2%, 63D relative strength vs SPY=0.15, 50DMA=27.05, 200DMA=24.53, Price vs 50DMA=-1.8%, Price vs 200DMA=8.3%, Distance from 52W high=-7.0%, Distance from 52W low=37.2%, RSI 14=32.99, 20D realized volatility=37.3%, 60D realized volatility=33.2%, 1Y beta vs SPY=-0.01, 1Y correlation vs SPY=-0.2%, 1Y max drawdown=-27.1%, 60D downside volatility=20.8%, ATR 14 as % price=1.5%, Prediction date=2026-08-27, Predicted price center=$26.42, 68% prediction low=$25.07, 68% prediction high=$27.85, Revenue=$9.98B, Revenue growth YoY=Unavailable, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=Unavailable, Operating margin=Unavailable, Net income=$5.32B, Net margin=53.3%, Diluted EPS=0.27, EPS growth YoY=Unavailable, Operating cash flow=$-927.00M, Capital expenditure=Unavailable, Free cash flow=Unavailable, FCF margin=Unavailable, CFO / net income=-0.17, Total assets=$1.48T, Total liabilities=$1.41T, Shareholders equity=$69.26B, Cash and equivalents=$278.79B, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=18.9%, Liabilities / assets=95.1%, ROA=0.4%, ROE=7.7%, P/E=98.72, P/S=Unavailable, P/B=Unavailable, P/FCF=Unavailable, EV/Sales=Unavailable, EV/EBITDA=Unavailable, R&D / sales=Unavailable, SG&A / sales=26.1%, Diluted share change YoY=Unavailable, Interest coverage=Unavailable"
2026-08-20T20:18:09+01:00,BTGOF,BT Group plc,$2.70,$2.74,2026-08-27,41,64,"Current price=$2.70, Market cap=Unavailable, Enterprise value=Unavailable, 20D avg dollar volume=$33,804.00, 1D return=0.0%, 5D return=8.0%, 20D return=8.0%, 63D return=-12.3%, 126D return=-2.9%, 252D return=-5.3%, 63D relative strength vs SPY=-0.15, 50DMA=2.62, 200DMA=2.64, Price vs 50DMA=3.1%, Price vs 200DMA=2.3%, Distance from 52W high=-15.1%, Distance from 52W low=21.1%, RSI 14=47.76, 20D realized volatility=44.8%, 60D realized volatility=64.8%, 1Y beta vs SPY=-0.11, 1Y correlation vs SPY=-2.8%, 1Y max drawdown=-26.1%, 60D downside volatility=60.3%, ATR 14 as % price=2.2%, Prediction date=2026-08-27, Predicted price center=$2.74, 68% prediction low=$2.58, 68% prediction high=$2.92, Revenue=$23.72B, Revenue growth YoY=Unavailable, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=Unavailable, Operating margin=Unavailable, Net income=$2.03B, Net margin=8.6%, Diluted EPS=0.20, EPS growth YoY=Unavailable, Operating cash flow=$4.93B, Capital expenditure=$3.36B, Free cash flow=$1.56B, FCF margin=6.6%, CFO / net income=2.42, Total assets=Unavailable, Total liabilities=Unavailable, Shareholders equity=$8.34B, Cash and equivalents=$528.00M, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=Unavailable, Liabilities / assets=Unavailable, ROA=Unavailable, ROE=24.4%, P/E=13.24, P/S=Unavailable, P/B=Unavailable, P/FCF=Unavailable, EV/Sales=Unavailable, EV/EBITDA=Unavailable, R&D / sales=2.4%, SG&A / sales=Unavailable, Diluted share change YoY=Unavailable, Interest coverage=Unavailable"
2026-08-20T20:18:09+01:00,CRDO,Credo Technology Group Holding Ltd,$231.27,$229.68,2026-08-27,61,64,"Current price=$231.27, Market cap=$43.53B, Enterprise value=$42.37B, 20D avg dollar volume=$1.18B, 1D return=-1.5%, 5D return=-13.1%, 20D return=-2.2%, 63D return=26.4%, 126D return=77.0%, 252D return=117.6%, 63D relative strength vs SPY=0.23, 50DMA=241.67, 200DMA=172.62, Price vs 50DMA=-4.3%, Price vs 200DMA=34.0%, Distance from 52W high=-23.6%, Distance from 52W low=163.4%, RSI 14=56.38, 20D realized volatility=115.1%, 60D realized volatility=103.2%, 1Y beta vs SPY=3.26, 1Y correlation vs SPY=45.1%, 1Y max drawdown=-53.6%, 60D downside volatility=58.0%, ATR 14 as % price=9.9%, Prediction date=2026-08-27, Predicted price center=$229.68, 68% prediction low=$195.31, 68% prediction high=$270.11, Revenue=$1.34B, Revenue growth YoY=205.7%, Gross profit=$908.35M, Gross margin=68.0%, Operating income=$445.00M, Operating margin=33.3%, Net income=$472.28M, Net margin=35.4%, Diluted EPS=2.51, EPS growth YoY=765.5%, Operating cash flow=$464.29M, Capital expenditure=$57.30M, Free cash flow=$407.00M, FCF margin=30.5%, CFO / net income=0.98, Total assets=$2.30B, Total liabilities=$232.01M, Shareholders equity=$2.06B, Cash and equivalents=$1.16B, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=50.7%, Liabilities / assets=10.1%, ROA=20.6%, ROE=22.9%, P/E=92.14, P/S=32.61, P/B=21.10, P/FCF=106.96, EV/Sales=31.73, EV/EBITDA=88.33, R&D / sales=20.9%, SG&A / sales=13.8%, Diluted share change YoY=3.9%, Interest coverage=Unavailable"
2026-08-20T20:18:09+01:00,DOCN,"DigitalOcean Holdings, Inc.",$113.07,$108.87,2026-08-27,63,64,"Current price=$113.07, Market cap=$11.91B, Enterprise value=$13.28B, 20D avg dollar volume=$347.79M, 1D return=-3.1%, 5D return=-14.5%, 20D return=-13.8%, 63D return=-29.4%, 126D return=65.8%, 252D return=266.0%, 63D relative strength vs SPY=-0.32, 50DMA=136.81, 200DMA=93.47, Price vs 50DMA=-17.3%, Price vs 200DMA=21.0%, Distance from 52W high=-37.6%, Distance from 52W low=277.0%, RSI 14=47.16, 20D realized volatility=92.0%, 60D realized volatility=85.6%, 1Y beta vs SPY=2.49, 1Y correlation vs SPY=40.2%, 1Y max drawdown=-41.1%, 60D downside volatility=42.3%, ATR 14 as % price=9.8%, Prediction date=2026-08-27, Predicted price center=$108.87, 68% prediction low=$95.63, 68% prediction high=$123.94, Revenue=$901.43M, Revenue growth YoY=339.9%, Gross profit=$539.59M, Gross margin=59.9%, Operating income=$156.99M, Operating margin=17.4%, Net income=$259.26M, Net margin=28.8%, Diluted EPS=2.52, EPS growth YoY=1226.3%, Operating cash flow=$309.60M, Capital expenditure=$129.09M, Free cash flow=$180.52M, FCF margin=20.0%, CFO / net income=1.19, Total assets=$1.84B, Total liabilities=$1.87B, Shareholders equity=$-28.69M, Cash and equivalents=$254.63M, Total debt=$1.62B, Debt / equity=-56.50, Cash / assets=13.9%, Liabilities / assets=101.6%, ROA=14.1%, ROE=-903.7%, P/E=44.87, P/S=13.21, P/B=-415.17, P/FCF=65.98, EV/Sales=14.73, EV/EBITDA=45.09, R&D / sales=17.9%, SG&A / sales=Unavailable, Diluted share change YoY=11.6%, Interest coverage=17.55"
2026-08-20T20:18:09+01:00,GOOGL,Alphabet Inc.,$340.70,$349.92,2026-08-27,61,64,"Current price=$340.70, Market cap=$4.17T, Enterprise value=$4.19T, 20D avg dollar volume=$9.16B, 1D return=-1.2%, 5D return=-1.6%, 20D return=7.2%, 63D return=-12.4%, 126D return=12.5%, 252D return=69.0%, 63D relative strength vs SPY=-0.15, 50DMA=352.00, 200DMA=332.72, Price vs 50DMA=-3.2%, Price vs 200DMA=2.4%, Distance from 52W high=-15.4%, Distance from 52W low=70.9%, RSI 14=39.29, 20D realized volatility=38.7%, 60D realized volatility=38.0%, 1Y beta vs SPY=1.37, 1Y correlation vs SPY=54.5%, 1Y max drawdown=-21.1%, 60D downside volatility=26.8%, ATR 14 as % price=2.7%, Prediction date=2026-08-27, Predicted price center=$349.92, 68% prediction low=$331.33, 68% prediction high=$369.55, Revenue=$402.84B, Revenue growth YoY=15.1%, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=$129.04B, Operating margin=32.0%, Net income=$132.17B, Net margin=32.8%, Diluted EPS=10.81, EPS growth YoY=34.5%, Operating cash flow=$164.71B, Capital expenditure=$91.45B, Free cash flow=$73.27B, FCF margin=18.2%, CFO / net income=1.25, Total assets=$595.28B, Total liabilities=$180.02B, Shareholders equity=$415.26B, Cash and equivalents=$30.71B, Total debt=$51.08B, Debt / equity=0.12, Cash / assets=5.2%, Liabilities / assets=30.2%, ROA=22.2%, ROE=31.8%, P/E=31.52, P/S=10.34, P/B=10.03, P/FCF=56.87, EV/Sales=10.39, EV/EBITDA=32.45, R&D / sales=15.2%, SG&A / sales=Unavailable, Diluted share change YoY=-1.7%, Interest coverage=418.96"
