timestamp,symbol,stock_name,current_price,predicted_price,prediction_date,available_factors,total_factors,factors
2026-06-09T16:08:38+01:00,AAOI,"Applied Optoelectronics, Inc.",$178.65,$176.76,2026-06-16,63,64,"Current price=$178.65, Market cap=$10.75B, Enterprise value=$10.60B, 20D avg dollar volume=$2.22B, 1D return=-9.1%, 5D return=-11.7%, 20D return=-3.4%, 63D return=48.3%, 126D return=571.9%, 252D return=961.5%, 63D relative strength vs SPY=0.39, 50DMA=160.34, 200DMA=71.78, Price vs 50DMA=11.4%, Price vs 200DMA=148.9%, Distance from 52W high=-19.9%, Distance from 52W low=1054.8%, RSI 14=51.88, 20D realized volatility=143.9%, 60D realized volatility=149.3%, 1Y beta vs SPY=4.08, 1Y correlation vs SPY=37.5%, 1Y max drawdown=-47.6%, 60D downside volatility=71.4%, ATR 14 as % price=13.7%, Prediction date=2026-06-16, Predicted price center=$176.76, 68% prediction low=$144.33, 68% prediction high=$216.48, Revenue=$455.71M, Revenue growth YoY=82.8%, Gross profit=$136.91M, Gross margin=30.0%, Operating income=$-54.60M, Operating margin=-12.0%, Net income=$-38.23M, Net margin=-8.4%, Diluted EPS=-0.64, EPS growth YoY=-114.2%, Operating cash flow=$-174.43M, Capital expenditure=$179.15M, Free cash flow=$-353.58M, FCF margin=-77.6%, CFO / net income=4.56, Total assets=$1.17B, Total liabilities=$434.50M, Shareholders equity=$733.92M, Cash and equivalents=$216.03M, Total debt=$67.95M, Debt / equity=0.09, Cash / assets=18.5%, Liabilities / assets=37.2%, ROA=-3.3%, ROE=-5.2%, P/E=-279.14, P/S=23.59, P/B=14.65, P/FCF=-30.41, EV/Sales=23.27, EV/EBITDA=-194.20, R&D / sales=18.8%, SG&A / sales=Unavailable, Diluted share change YoY=44.9%, Interest coverage=-5.79"
2026-06-09T16:08:38+01:00,AAPL,Apple Inc.,$293.02,$296.04,2026-06-16,64,64,"Current price=$293.02, Market cap=$4.40T, Enterprise value=$4.46T, 20D avg dollar volume=$14.08B, 1D return=-2.8%, 5D return=-7.0%, 20D return=0.1%, 63D return=12.3%, 126D return=5.1%, 252D return=43.7%, 63D relative strength vs SPY=0.03, 50DMA=283.09, 200DMA=265.91, Price vs 50DMA=3.5%, Price vs 200DMA=10.2%, Distance from 52W high=-7.0%, Distance from 52W low=49.8%, RSI 14=44.46, 20D realized volatility=21.8%, 60D realized volatility=22.6%, 1Y beta vs SPY=0.92, 1Y correlation vs SPY=49.4%, 1Y max drawdown=-13.8%, 60D downside volatility=13.1%, ATR 14 as % price=2.3%, Prediction date=2026-06-16, Predicted price center=$296.04, 68% prediction low=$287.08, 68% prediction high=$305.28, Revenue=$416.16B, Revenue growth YoY=6.4%, Gross profit=$195.20B, Gross margin=46.9%, Operating income=$133.05B, Operating margin=32.0%, Net income=$112.01B, Net margin=26.9%, Diluted EPS=7.46, EPS growth YoY=22.7%, Operating cash flow=$111.48B, Capital expenditure=$12.71B, Free cash flow=$98.77B, FCF margin=23.7%, CFO / net income=1.00, Total assets=$359.24B, Total liabilities=$285.51B, Shareholders equity=$73.73B, Cash and equivalents=$35.93B, Total debt=$103.03B, Debt / equity=1.40, Cash / assets=10.0%, Liabilities / assets=79.5%, ROA=31.2%, ROE=151.9%, P/E=39.28, P/S=10.56, P/B=59.63, P/FCF=44.52, EV/Sales=10.73, EV/EBITDA=30.84, R&D / sales=8.3%, SG&A / sales=6.6%, Diluted share change YoY=-2.6%, Interest coverage=33.83"
2026-06-09T16:08:38+01:00,AMZN,"Amazon.com, Inc.",$245.26,$240.05,2026-06-16,60,64,"Current price=$245.26, Market cap=$2.66T, Enterprise value=$2.64T, 20D avg dollar volume=$9.54B, 1D return=0.0%, 5D return=-4.4%, 20D return=-8.8%, 63D return=14.4%, 126D return=6.9%, 252D return=14.8%, 63D relative strength vs SPY=0.06, 50DMA=252.83, 200DMA=232.35, Price vs 50DMA=-3.0%, Price vs 200DMA=5.6%, Distance from 52W high=-10.8%, Distance from 52W low=23.4%, RSI 14=37.73, 20D realized volatility=27.3%, 60D realized volatility=30.0%, 1Y beta vs SPY=1.44, 1Y correlation vs SPY=58.2%, 1Y max drawdown=-21.7%, 60D downside volatility=16.4%, ATR 14 as % price=2.9%, Prediction date=2026-06-16, Predicted price center=$240.05, 68% prediction low=$230.98, 68% prediction high=$249.48, Revenue=$716.92B, Revenue growth YoY=12.4%, Gross profit=$5.53B, Gross margin=0.8%, Operating income=$79.97B, Operating margin=11.2%, Net income=$77.67B, Net margin=10.8%, Diluted EPS=7.17, EPS growth YoY=29.7%, Operating cash flow=$139.51B, Capital expenditure=$131.82B, Free cash flow=$7.70B, FCF margin=1.1%, CFO / net income=1.80, Total assets=$818.04B, Total liabilities=Unavailable, Shareholders equity=$411.06B, Cash and equivalents=$90.11B, Total debt=$71.58B, Debt / equity=0.17, Cash / assets=11.0%, Liabilities / assets=Unavailable, ROA=9.5%, ROE=18.9%, P/E=34.21, P/S=3.70, P/B=6.46, P/FCF=345.09, EV/Sales=3.68, EV/EBITDA=18.09, R&D / sales=Unavailable, SG&A / sales=Unavailable, Diluted share change YoY=1.0%, Interest coverage=25.13"
2026-06-09T16:08:38+01:00,APP,AppLovin Corporation,$532.25,$545.27,2026-06-16,60,64,"Current price=$532.25, Market cap=$182.01B, Enterprise value=$183.04B, 20D avg dollar volume=$2.46B, 1D return=-5.6%, 5D return=-12.1%, 20D return=11.3%, 63D return=11.5%, 126D return=-23.1%, 252D return=27.4%, 63D relative strength vs SPY=0.03, 50DMA=478.24, 200DMA=541.38, Price vs 50DMA=11.3%, Price vs 200DMA=-1.7%, Distance from 52W high=-27.4%, Distance from 52W low=63.9%, RSI 14=61.55, 20D realized volatility=71.5%, 60D realized volatility=65.9%, 1Y beta vs SPY=2.24, 1Y correlation vs SPY=37.5%, 1Y max drawdown=-50.0%, 60D downside volatility=41.0%, ATR 14 as % price=6.8%, Prediction date=2026-06-16, Predicted price center=$545.27, 68% prediction low=$493.00, 68% prediction high=$603.08, Revenue=$5.48B, Revenue growth YoY=16.4%, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=$4.15B, Operating margin=75.8%, Net income=$3.33B, Net margin=60.8%, Diluted EPS=9.75, EPS growth YoY=115.2%, Operating cash flow=$3.97B, Capital expenditure=$4.78M, Free cash flow=$3.97B, FCF margin=72.4%, CFO / net income=1.19, Total assets=$7.26B, Total liabilities=$5.12B, Shareholders equity=$2.13B, Cash and equivalents=$2.49B, Total debt=$3.51B, Debt / equity=1.65, Cash / assets=34.3%, Liabilities / assets=70.6%, ROA=45.9%, ROE=156.2%, P/E=54.59, P/S=33.21, P/B=85.27, P/FCF=45.89, EV/Sales=33.40, EV/EBITDA=42.11, R&D / sales=4.1%, SG&A / sales=Unavailable, Diluted share change YoY=-1.7%, Interest coverage=Unavailable"
2026-06-09T16:08:38+01:00,AVGO,Broadcom Inc.,$389.03,$377.97,2026-06-16,64,64,"Current price=$389.03, Market cap=$1.89T, Enterprise value=$1.91T, 20D avg dollar volume=$10.84B, 1D return=-1.9%, 5D return=-19.2%, 20D return=-9.2%, 63D return=13.6%, 126D return=-0.3%, 252D return=57.5%, 63D relative strength vs SPY=0.05, 50DMA=401.92, 200DMA=356.82, Price vs 50DMA=-3.2%, Price vs 200DMA=9.0%, Distance from 52W high=-19.2%, Distance from 52W low=59.3%, RSI 14=44.27, 20D realized volatility=69.7%, 60D realized volatility=52.9%, 1Y beta vs SPY=2.13, 1Y correlation vs SPY=56.8%, 1Y max drawdown=-29.0%, 60D downside volatility=44.1%, ATR 14 as % price=6.1%, Prediction date=2026-06-16, Predicted price center=$377.97, 68% prediction low=$342.61, 68% prediction high=$416.99, Revenue=$63.89B, Revenue growth YoY=23.9%, Gross profit=$43.29B, Gross margin=67.8%, Operating income=$25.48B, Operating margin=39.9%, Net income=$23.13B, Net margin=36.2%, Diluted EPS=4.77, EPS growth YoY=287.8%, Operating cash flow=$27.54B, Capital expenditure=$623.00M, Free cash flow=$26.91B, FCF margin=42.1%, CFO / net income=1.19, Total assets=$171.09B, Total liabilities=$89.80B, Shareholders equity=$81.29B, Cash and equivalents=$16.18B, Total debt=$42.82B, Debt / equity=0.53, Cash / assets=9.5%, Liabilities / assets=52.5%, ROA=13.5%, ROE=28.4%, P/E=81.56, P/S=29.55, P/B=23.22, P/FCF=70.15, EV/Sales=29.97, EV/EBITDA=75.13, R&D / sales=17.2%, SG&A / sales=6.6%, Diluted share change YoY=1.6%, Interest coverage=6.45"
2026-06-09T16:08:38+01:00,BCS,Barclays PLC,$24.35,$24.66,2026-06-16,43,64,"Current price=$24.35, Market cap=Unavailable, Enterprise value=Unavailable, 20D avg dollar volume=$122.52M, 1D return=0.5%, 5D return=-3.7%, 20D return=5.1%, 63D return=8.5%, 126D return=4.9%, 252D return=33.7%, 63D relative strength vs SPY=-0.00, 50DMA=23.40, 200DMA=22.93, Price vs 50DMA=4.1%, Price vs 200DMA=6.2%, Distance from 52W high=-11.5%, Distance from 52W low=40.1%, RSI 14=66.54, 20D realized volatility=32.0%, 60D realized volatility=34.7%, 1Y beta vs SPY=1.56, 1Y correlation vs SPY=65.7%, 1Y max drawdown=-27.1%, 60D downside volatility=17.6%, ATR 14 as % price=2.6%, Prediction date=2026-06-16, Predicted price center=$24.66, 68% prediction low=$23.57, 68% prediction high=$25.80, Revenue=$9.98B, Revenue growth YoY=Unavailable, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=Unavailable, Operating margin=Unavailable, Net income=$5.32B, Net margin=53.3%, Diluted EPS=0.27, EPS growth YoY=Unavailable, Operating cash flow=$-927.00M, Capital expenditure=Unavailable, Free cash flow=Unavailable, FCF margin=Unavailable, CFO / net income=-0.17, Total assets=$1.48T, Total liabilities=$1.41T, Shareholders equity=$69.26B, Cash and equivalents=$278.79B, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=18.9%, Liabilities / assets=95.1%, ROA=0.4%, ROE=7.7%, P/E=90.52, P/S=Unavailable, P/B=Unavailable, P/FCF=Unavailable, EV/Sales=Unavailable, EV/EBITDA=Unavailable, R&D / sales=Unavailable, SG&A / sales=26.1%, Diluted share change YoY=Unavailable, Interest coverage=Unavailable"
2026-06-09T16:08:38+01:00,BTGOF,BT Group plc,$2.55,$2.41,2026-06-16,41,64,"Current price=$2.55, Market cap=Unavailable, Enterprise value=Unavailable, 20D avg dollar volume=$44,166.00, 1D return=-6.6%, 5D return=-1.9%, 20D return=-18.3%, 63D return=-5.9%, 126D return=6.2%, 252D return=8.5%, 63D relative strength vs SPY=-0.15, 50DMA=2.88, 200DMA=2.64, Price vs 50DMA=-11.4%, Price vs 200DMA=-3.3%, Distance from 52W high=-19.8%, Distance from 52W low=14.3%, RSI 14=33.92, 20D realized volatility=80.2%, 60D realized volatility=61.1%, 1Y beta vs SPY=0.17, 1Y correlation vs SPY=4.4%, 1Y max drawdown=-24.1%, 60D downside volatility=51.3%, ATR 14 as % price=5.9%, Prediction date=2026-06-16, Predicted price center=$2.41, 68% prediction low=$2.15, 68% prediction high=$2.70, Revenue=$23.72B, Revenue growth YoY=Unavailable, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=Unavailable, Operating margin=Unavailable, Net income=$2.03B, Net margin=8.6%, Diluted EPS=0.20, EPS growth YoY=Unavailable, Operating cash flow=$4.93B, Capital expenditure=$3.36B, Free cash flow=$1.56B, FCF margin=6.6%, CFO / net income=2.42, Total assets=Unavailable, Total liabilities=Unavailable, Shareholders equity=$8.34B, Cash and equivalents=$528.00M, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=Unavailable, Liabilities / assets=Unavailable, ROA=Unavailable, ROE=24.4%, P/E=12.50, P/S=Unavailable, P/B=Unavailable, P/FCF=Unavailable, EV/Sales=Unavailable, EV/EBITDA=Unavailable, R&D / sales=2.4%, SG&A / sales=Unavailable, Diluted share change YoY=Unavailable, Interest coverage=Unavailable"
2026-06-09T16:08:38+01:00,CRDO,Credo Technology Group Holding Ltd,$235.21,$240.95,2026-06-16,61,64,"Current price=$235.21, Market cap=$42.61B, Enterprise value=$42.37B, 20D avg dollar volume=$1.96B, 1D return=5.8%, 5D return=2.7%, 20D return=11.9%, 63D return=109.4%, 126D return=33.6%, 252D return=222.4%, 63D relative strength vs SPY=1.01, 50DMA=175.86, 200DMA=149.00, Price vs 50DMA=33.8%, Price vs 200DMA=57.9%, Distance from 52W high=-0.3%, Distance from 52W low=243.2%, RSI 14=74.18, 20D realized volatility=97.1%, 60D realized volatility=97.6%, 1Y beta vs SPY=3.02, 1Y correlation vs SPY=43.2%, 1Y max drawdown=-53.6%, 60D downside volatility=47.9%, ATR 14 as % price=10.0%, Prediction date=2026-06-16, Predicted price center=$240.95, 68% prediction low=$210.14, 68% prediction high=$276.27, Revenue=$436.77M, Revenue growth YoY=126.3%, Gross profit=$282.91M, Gross margin=64.8%, Operating income=$37.12M, Operating margin=8.5%, Net income=$52.18M, Net margin=11.9%, Diluted EPS=0.29, EPS growth YoY=61.1%, Operating cash flow=$65.08M, Capital expenditure=$36.06M, Free cash flow=$29.02M, FCF margin=6.6%, CFO / net income=1.25, Total assets=$809.26M, Total liabilities=$127.67M, Shareholders equity=$681.58M, Cash and equivalents=$236.33M, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=29.2%, Liabilities / assets=15.8%, ROA=6.4%, ROE=7.7%, P/E=811.07, P/S=97.56, P/B=62.52, P/FCF=1468.20, EV/Sales=97.02, EV/EBITDA=717.45, R&D / sales=33.4%, SG&A / sales=22.6%, Diluted share change YoY=16.8%, Interest coverage=Unavailable"
2026-06-09T16:08:38+01:00,DOCN,"DigitalOcean Holdings, Inc.",$165.00,$166.77,2026-06-16,63,64,"Current price=$165.00, Market cap=$17.38B, Enterprise value=$18.75B, 20D avg dollar volume=$491.08M, 1D return=-2.6%, 5D return=-4.7%, 20D return=1.4%, 63D return=166.1%, 126D return=241.6%, 252D return=476.3%, 63D relative strength vs SPY=1.57, 50DMA=125.18, 200DMA=68.44, Price vs 50DMA=31.8%, Price vs 200DMA=141.1%, Distance from 52W high=-8.6%, Distance from 52W low=541.0%, RSI 14=60.57, 20D realized volatility=65.7%, 60D realized volatility=103.5%, 1Y beta vs SPY=2.34, 1Y correlation vs SPY=36.7%, 1Y max drawdown=-24.1%, 60D downside volatility=50.7%, ATR 14 as % price=7.7%, Prediction date=2026-06-16, Predicted price center=$166.77, 68% prediction low=$152.02, 68% prediction high=$182.94, Revenue=$901.43M, Revenue growth YoY=339.9%, Gross profit=$539.59M, Gross margin=59.9%, Operating income=$156.99M, Operating margin=17.4%, Net income=$259.26M, Net margin=28.8%, Diluted EPS=2.52, EPS growth YoY=1226.3%, Operating cash flow=$309.60M, Capital expenditure=$129.09M, Free cash flow=$180.52M, FCF margin=20.0%, CFO / net income=1.19, Total assets=$1.84B, Total liabilities=$1.87B, Shareholders equity=$-28.69M, Cash and equivalents=$254.63M, Total debt=$1.62B, Debt / equity=-56.50, Cash / assets=13.9%, Liabilities / assets=101.6%, ROA=14.1%, ROE=-903.7%, P/E=65.48, P/S=19.28, P/B=-605.84, P/FCF=96.29, EV/Sales=20.80, EV/EBITDA=63.67, R&D / sales=17.9%, SG&A / sales=Unavailable, Diluted share change YoY=11.6%, Interest coverage=17.55"
2026-06-09T16:08:38+01:00,GOOGL,Alphabet Inc.,$364.08,$363.32,2026-06-16,61,64,"Current price=$364.08, Market cap=$4.45T, Enterprise value=$4.47T, 20D avg dollar volume=$11.11B, 1D return=0.2%, 5D return=0.6%, 20D return=-6.3%, 63D return=18.6%, 126D return=13.3%, 252D return=109.6%, 63D relative strength vs SPY=0.10, 50DMA=357.94, 200DMA=305.68, Price vs 50DMA=1.7%, Price vs 200DMA=19.1%, Distance from 52W high=-9.6%, Distance from 52W low=120.4%, RSI 14=32.77, 20D realized volatility=29.1%, 60D realized volatility=35.8%, 1Y beta vs SPY=1.30, 1Y correlation vs SPY=54.4%, 1Y max drawdown=-20.4%, 60D downside volatility=18.8%, ATR 14 as % price=2.6%, Prediction date=2026-06-16, Predicted price center=$363.32, 68% prediction low=$348.74, 68% prediction high=$378.51, Revenue=$402.84B, Revenue growth YoY=15.1%, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=$129.04B, Operating margin=32.0%, Net income=$132.17B, Net margin=32.8%, Diluted EPS=10.81, EPS growth YoY=34.5%, Operating cash flow=$164.71B, Capital expenditure=$91.45B, Free cash flow=$73.27B, FCF margin=18.2%, CFO / net income=1.25, Total assets=$595.28B, Total liabilities=$180.02B, Shareholders equity=$415.26B, Cash and equivalents=$30.71B, Total debt=$51.08B, Debt / equity=0.12, Cash / assets=5.2%, Liabilities / assets=30.2%, ROA=22.2%, ROE=31.8%, P/E=33.68, P/S=11.05, P/B=10.72, P/FCF=60.77, EV/Sales=11.10, EV/EBITDA=34.66, R&D / sales=15.2%, SG&A / sales=Unavailable, Diluted share change YoY=-1.7%, Interest coverage=418.96"
