timestamp,symbol,stock_name,current_price,predicted_price,prediction_date,available_factors,total_factors,factors
2026-06-17T23:47:34+01:00,AAOI,"Applied Optoelectronics, Inc.",$167.34,$166.00,2026-06-24,63,64,"Current price=$167.34, Market cap=$10.07B, Enterprise value=$9.92B, 20D avg dollar volume=$2.26B, 1D return=-2.0%, 5D return=-4.4%, 20D return=-2.3%, 63D return=80.7%, 126D return=459.7%, 252D return=879.2%, 63D relative strength vs SPY=0.69, 50DMA=169.25, 200DMA=76.20, Price vs 50DMA=-1.1%, Price vs 200DMA=119.6%, Distance from 52W high=-25.0%, Distance from 52W low=897.3%, RSI 14=49.64, 20D realized volatility=148.6%, 60D realized volatility=150.6%, 1Y beta vs SPY=3.87, 1Y correlation vs SPY=36.1%, 1Y max drawdown=-47.6%, 60D downside volatility=79.0%, ATR 14 as % price=15.6%, Prediction date=2026-06-24, Predicted price center=$166.00, 68% prediction low=$134.64, 68% prediction high=$204.66, Revenue=$455.71M, Revenue growth YoY=82.8%, Gross profit=$136.91M, Gross margin=30.0%, Operating income=$-54.60M, Operating margin=-12.0%, Net income=$-38.23M, Net margin=-8.4%, Diluted EPS=-0.64, EPS growth YoY=-114.2%, Operating cash flow=$-174.43M, Capital expenditure=$179.15M, Free cash flow=$-353.58M, FCF margin=-77.6%, CFO / net income=4.56, Total assets=$1.17B, Total liabilities=$434.50M, Shareholders equity=$733.92M, Cash and equivalents=$216.03M, Total debt=$67.95M, Debt / equity=0.09, Cash / assets=18.5%, Liabilities / assets=37.2%, ROA=-3.3%, ROE=-5.2%, P/E=-261.47, P/S=22.10, P/B=13.72, P/FCF=-28.48, EV/Sales=21.77, EV/EBITDA=-181.74, R&D / sales=18.8%, SG&A / sales=Unavailable, Diluted share change YoY=44.9%, Interest coverage=-5.79"
2026-06-17T23:47:34+01:00,AAPL,Apple Inc.,$295.95,$298.53,2026-06-24,64,64,"Current price=$295.95, Market cap=$4.44T, Enterprise value=$4.51T, 20D avg dollar volume=$14.89B, 1D return=-1.1%, 5D return=1.5%, 20D return=-1.0%, 63D return=18.4%, 126D return=8.0%, 252D return=49.2%, 63D relative strength vs SPY=0.06, 50DMA=287.96, 200DMA=267.85, Price vs 50DMA=2.8%, Price vs 200DMA=10.5%, Distance from 52W high=-6.1%, Distance from 52W low=51.3%, RSI 14=36.79, 20D realized volatility=25.1%, 60D realized volatility=23.4%, 1Y beta vs SPY=0.88, 1Y correlation vs SPY=48.4%, 1Y max drawdown=-13.8%, 60D downside volatility=14.5%, ATR 14 as % price=2.8%, Prediction date=2026-06-24, Predicted price center=$298.53, 68% prediction low=$288.16, 68% prediction high=$309.27, Revenue=$416.16B, Revenue growth YoY=6.4%, Gross profit=$195.20B, Gross margin=46.9%, Operating income=$133.05B, Operating margin=32.0%, Net income=$112.01B, Net margin=26.9%, Diluted EPS=7.46, EPS growth YoY=22.7%, Operating cash flow=$111.48B, Capital expenditure=$12.71B, Free cash flow=$98.77B, FCF margin=23.7%, CFO / net income=1.00, Total assets=$359.24B, Total liabilities=$285.51B, Shareholders equity=$73.73B, Cash and equivalents=$35.93B, Total debt=$103.03B, Debt / equity=1.40, Cash / assets=10.0%, Liabilities / assets=79.5%, ROA=31.2%, ROE=151.9%, P/E=39.67, P/S=10.67, P/B=60.23, P/FCF=44.96, EV/Sales=10.83, EV/EBITDA=31.14, R&D / sales=8.3%, SG&A / sales=6.6%, Diluted share change YoY=-2.6%, Interest coverage=33.83"
2026-06-17T23:47:34+01:00,AMZN,"Amazon.com, Inc.",$237.50,$231.90,2026-06-24,60,64,"Current price=$237.50, Market cap=$2.57T, Enterprise value=$2.55T, 20D avg dollar volume=$9.97B, 1D return=-3.5%, 5D return=-0.2%, 20D return=-8.4%, 63D return=13.2%, 126D return=6.7%, 252D return=9.9%, 63D relative strength vs SPY=0.01, 50DMA=256.64, 200DMA=232.71, Price vs 50DMA=-7.5%, Price vs 200DMA=2.1%, Distance from 52W high=-13.6%, Distance from 52W low=19.5%, RSI 14=22.35, 20D realized volatility=32.2%, 60D realized volatility=30.9%, 1Y beta vs SPY=1.45, 1Y correlation vs SPY=59.4%, 1Y max drawdown=-21.7%, 60D downside volatility=17.7%, ATR 14 as % price=3.3%, Prediction date=2026-06-24, Predicted price center=$231.90, 68% prediction low=$221.63, 68% prediction high=$242.66, Revenue=$716.92B, Revenue growth YoY=12.4%, Gross profit=$5.53B, Gross margin=0.8%, Operating income=$79.97B, Operating margin=11.2%, Net income=$77.67B, Net margin=10.8%, Diluted EPS=7.17, EPS growth YoY=29.7%, Operating cash flow=$139.51B, Capital expenditure=$131.82B, Free cash flow=$7.70B, FCF margin=1.1%, CFO / net income=1.80, Total assets=$818.04B, Total liabilities=Unavailable, Shareholders equity=$411.06B, Cash and equivalents=$90.11B, Total debt=$71.58B, Debt / equity=0.17, Cash / assets=11.0%, Liabilities / assets=Unavailable, ROA=9.5%, ROE=18.9%, P/E=33.12, P/S=3.59, P/B=6.26, P/FCF=334.17, EV/Sales=3.56, EV/EBITDA=17.52, R&D / sales=Unavailable, SG&A / sales=Unavailable, Diluted share change YoY=1.0%, Interest coverage=25.13"
2026-06-17T23:47:34+01:00,APP,AppLovin Corporation,$479.49,$478.40,2026-06-24,60,64,"Current price=$479.49, Market cap=$163.97B, Enterprise value=$165.00B, 20D avg dollar volume=$2.43B, 1D return=-6.9%, 5D return=-2.7%, 20D return=0.5%, 63D return=8.3%, 126D return=-29.0%, 252D return=29.4%, 63D relative strength vs SPY=-0.04, 50DMA=490.34, 200DMA=542.31, Price vs 50DMA=-2.2%, Price vs 200DMA=-11.6%, Distance from 52W high=-34.6%, Distance from 52W low=47.7%, RSI 14=25.49, 20D realized volatility=73.9%, 60D realized volatility=70.0%, 1Y beta vs SPY=2.24, 1Y correlation vs SPY=38.4%, 1Y max drawdown=-50.0%, 60D downside volatility=43.0%, ATR 14 as % price=7.2%, Prediction date=2026-06-24, Predicted price center=$478.40, 68% prediction low=$431.10, 68% prediction high=$530.89, Revenue=$5.48B, Revenue growth YoY=16.4%, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=$4.15B, Operating margin=75.8%, Net income=$3.33B, Net margin=60.8%, Diluted EPS=9.75, EPS growth YoY=115.2%, Operating cash flow=$3.97B, Capital expenditure=$4.78M, Free cash flow=$3.97B, FCF margin=72.4%, CFO / net income=1.19, Total assets=$7.26B, Total liabilities=$5.12B, Shareholders equity=$2.13B, Cash and equivalents=$2.49B, Total debt=$3.51B, Debt / equity=1.65, Cash / assets=34.3%, Liabilities / assets=70.6%, ROA=45.9%, ROE=156.2%, P/E=49.18, P/S=29.92, P/B=76.81, P/FCF=41.34, EV/Sales=30.11, EV/EBITDA=37.96, R&D / sales=4.1%, SG&A / sales=Unavailable, Diluted share change YoY=-1.7%, Interest coverage=Unavailable"
2026-06-17T23:47:34+01:00,AVGO,Broadcom Inc.,$392.90,$387.48,2026-06-24,64,64,"Current price=$392.90, Market cap=$1.91T, Enterprise value=$1.93T, 20D avg dollar volume=$13.14B, 1D return=4.3%, 5D return=5.6%, 20D return=-4.4%, 63D return=24.4%, 126D return=15.6%, 252D return=55.9%, 63D relative strength vs SPY=0.12, 50DMA=410.46, 200DMA=359.39, Price vs 50DMA=-4.3%, Price vs 200DMA=9.3%, Distance from 52W high=-18.4%, Distance from 52W low=57.6%, RSI 14=43.22, 20D realized volatility=73.2%, 60D realized volatility=55.1%, 1Y beta vs SPY=2.10, 1Y correlation vs SPY=56.7%, 1Y max drawdown=-29.0%, 60D downside volatility=45.6%, ATR 14 as % price=6.6%, Prediction date=2026-06-24, Predicted price center=$387.48, 68% prediction low=$349.50, 68% prediction high=$429.58, Revenue=$63.89B, Revenue growth YoY=23.9%, Gross profit=$43.29B, Gross margin=67.8%, Operating income=$25.48B, Operating margin=39.9%, Net income=$23.13B, Net margin=36.2%, Diluted EPS=4.77, EPS growth YoY=287.8%, Operating cash flow=$27.54B, Capital expenditure=$623.00M, Free cash flow=$26.91B, FCF margin=42.1%, CFO / net income=1.19, Total assets=$171.09B, Total liabilities=$89.80B, Shareholders equity=$81.29B, Cash and equivalents=$16.18B, Total debt=$42.82B, Debt / equity=0.53, Cash / assets=9.5%, Liabilities / assets=52.5%, ROA=13.5%, ROE=28.4%, P/E=82.37, P/S=29.85, P/B=23.46, P/FCF=70.85, EV/Sales=30.26, EV/EBITDA=75.87, R&D / sales=17.2%, SG&A / sales=6.6%, Diluted share change YoY=1.6%, Interest coverage=6.45"
2026-06-17T23:47:34+01:00,BCS,Barclays PLC,$26.33,$27.43,2026-06-24,43,64,"Current price=$26.33, Market cap=Unavailable, Enterprise value=Unavailable, 20D avg dollar volume=$135.85M, 1D return=1.3%, 5D return=11.4%, 20D return=16.3%, 63D return=25.6%, 126D return=8.2%, 252D return=48.5%, 63D relative strength vs SPY=0.14, 50DMA=23.86, 200DMA=23.08, Price vs 50DMA=10.4%, Price vs 200DMA=14.1%, Distance from 52W high=-4.3%, Distance from 52W low=50.5%, RSI 14=66.28, 20D realized volatility=35.4%, 60D realized volatility=35.2%, 1Y beta vs SPY=1.54, 1Y correlation vs SPY=65.7%, 1Y max drawdown=-27.1%, 60D downside volatility=17.4%, ATR 14 as % price=2.7%, Prediction date=2026-06-24, Predicted price center=$27.43, 68% prediction low=$26.10, 68% prediction high=$28.84, Revenue=$9.98B, Revenue growth YoY=Unavailable, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=Unavailable, Operating margin=Unavailable, Net income=$5.32B, Net margin=53.3%, Diluted EPS=0.27, EPS growth YoY=Unavailable, Operating cash flow=$-927.00M, Capital expenditure=Unavailable, Free cash flow=Unavailable, FCF margin=Unavailable, CFO / net income=-0.17, Total assets=$1.48T, Total liabilities=$1.41T, Shareholders equity=$69.26B, Cash and equivalents=$278.79B, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=18.9%, Liabilities / assets=95.1%, ROA=0.4%, ROE=7.7%, P/E=97.88, P/S=Unavailable, P/B=Unavailable, P/FCF=Unavailable, EV/Sales=Unavailable, EV/EBITDA=Unavailable, R&D / sales=Unavailable, SG&A / sales=26.1%, Diluted share change YoY=Unavailable, Interest coverage=Unavailable"
2026-06-17T23:47:34+01:00,BTGOF,BT Group plc,$2.80,$2.72,2026-06-24,41,64,"Current price=$2.80, Market cap=Unavailable, Enterprise value=Unavailable, 20D avg dollar volume=$40,754.00, 1D return=0.0%, 5D return=5.3%, 20D return=-9.7%, 63D return=-0.4%, 126D return=16.2%, 252D return=12.0%, 63D relative strength vs SPY=-0.12, 50DMA=2.88, 200DMA=2.63, Price vs 50DMA=-2.7%, Price vs 200DMA=6.3%, Distance from 52W high=-11.9%, Distance from 52W low=25.6%, RSI 14=44.78, 20D realized volatility=82.7%, 60D realized volatility=62.0%, 1Y beta vs SPY=0.16, 1Y correlation vs SPY=4.4%, 1Y max drawdown=-24.1%, 60D downside volatility=52.3%, ATR 14 as % price=3.4%, Prediction date=2026-06-24, Predicted price center=$2.72, 68% prediction low=$2.42, 68% prediction high=$3.05, Revenue=$23.72B, Revenue growth YoY=Unavailable, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=Unavailable, Operating margin=Unavailable, Net income=$2.03B, Net margin=8.6%, Diluted EPS=0.20, EPS growth YoY=Unavailable, Operating cash flow=$4.93B, Capital expenditure=$3.36B, Free cash flow=$1.56B, FCF margin=6.6%, CFO / net income=2.42, Total assets=Unavailable, Total liabilities=Unavailable, Shareholders equity=$8.34B, Cash and equivalents=$528.00M, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=Unavailable, Liabilities / assets=Unavailable, ROA=Unavailable, ROE=24.4%, P/E=13.73, P/S=Unavailable, P/B=Unavailable, P/FCF=Unavailable, EV/Sales=Unavailable, EV/EBITDA=Unavailable, R&D / sales=2.4%, SG&A / sales=Unavailable, Diluted share change YoY=Unavailable, Interest coverage=Unavailable"
2026-06-17T23:47:34+01:00,CRDO,Credo Technology Group Holding Ltd,$249.33,$275.49,2026-06-24,61,64,"Current price=$249.33, Market cap=$46.93B, Enterprise value=$45.77B, 20D avg dollar volume=$2.43B, 1D return=4.2%, 5D return=4.9%, 20D return=47.5%, 63D return=145.1%, 126D return=75.6%, 252D return=214.9%, 63D relative strength vs SPY=1.33, 50DMA=194.10, 200DMA=152.87, Price vs 50DMA=28.5%, Price vs 200DMA=63.1%, Distance from 52W high=-5.8%, Distance from 52W low=212.8%, RSI 14=58.16, 20D realized volatility=90.3%, 60D realized volatility=97.8%, 1Y beta vs SPY=2.95, 1Y correlation vs SPY=42.9%, 1Y max drawdown=-53.6%, 60D downside volatility=42.5%, ATR 14 as % price=11.1%, Prediction date=2026-06-24, Predicted price center=$275.49, 68% prediction low=$242.58, 68% prediction high=$312.87, Revenue=$1.34B, Revenue growth YoY=205.7%, Gross profit=$908.35M, Gross margin=68.0%, Operating income=$445.00M, Operating margin=33.3%, Net income=$472.28M, Net margin=35.4%, Diluted EPS=2.51, EPS growth YoY=765.5%, Operating cash flow=$464.29M, Capital expenditure=$57.30M, Free cash flow=$407.00M, FCF margin=30.5%, CFO / net income=0.98, Total assets=$2.30B, Total liabilities=$232.01M, Shareholders equity=$2.06B, Cash and equivalents=$1.16B, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=50.7%, Liabilities / assets=10.1%, ROA=20.6%, ROE=22.9%, P/E=99.33, P/S=35.15, P/B=22.74, P/FCF=115.31, EV/Sales=34.28, EV/EBITDA=95.42, R&D / sales=20.9%, SG&A / sales=13.8%, Diluted share change YoY=3.9%, Interest coverage=Unavailable"
2026-06-17T23:47:34+01:00,DOCN,"DigitalOcean Holdings, Inc.",$177.81,$186.81,2026-06-24,63,64,"Current price=$177.81, Market cap=$18.73B, Enterprise value=$20.10B, 20D avg dollar volume=$507.28M, 1D return=2.1%, 5D return=3.7%, 20D return=18.5%, 63D return=115.6%, 126D return=288.4%, 252D return=531.7%, 63D relative strength vs SPY=1.04, 50DMA=135.94, 200DMA=72.75, Price vs 50DMA=30.8%, Price vs 200DMA=144.4%, Distance from 52W high=-1.9%, Distance from 52W low=590.8%, RSI 14=67.54, 20D realized volatility=65.1%, 60D realized volatility=102.5%, 1Y beta vs SPY=2.20, 1Y correlation vs SPY=35.5%, 1Y max drawdown=-24.1%, 60D downside volatility=50.5%, ATR 14 as % price=8.4%, Prediction date=2026-06-24, Predicted price center=$186.81, 68% prediction low=$170.43, 68% prediction high=$204.76, Revenue=$901.43M, Revenue growth YoY=339.9%, Gross profit=$539.59M, Gross margin=59.9%, Operating income=$156.99M, Operating margin=17.4%, Net income=$259.26M, Net margin=28.8%, Diluted EPS=2.52, EPS growth YoY=1226.3%, Operating cash flow=$309.60M, Capital expenditure=$129.09M, Free cash flow=$180.52M, FCF margin=20.0%, CFO / net income=1.19, Total assets=$1.84B, Total liabilities=$1.87B, Shareholders equity=$-28.69M, Cash and equivalents=$254.63M, Total debt=$1.62B, Debt / equity=-56.50, Cash / assets=13.9%, Liabilities / assets=101.6%, ROA=14.1%, ROE=-903.7%, P/E=70.56, P/S=20.78, P/B=-652.88, P/FCF=103.76, EV/Sales=22.29, EV/EBITDA=68.26, R&D / sales=17.9%, SG&A / sales=Unavailable, Diluted share change YoY=11.6%, Interest coverage=17.55"
2026-06-17T23:47:34+01:00,GOOGL,Alphabet Inc.,$363.79,$362.74,2026-06-24,61,64,"Current price=$363.79, Market cap=$4.45T, Enterprise value=$4.47T, 20D avg dollar volume=$11.63B, 1D return=-2.5%, 5D return=2.1%, 20D return=-6.2%, 63D return=18.2%, 126D return=18.0%, 252D return=105.8%, 63D relative strength vs SPY=0.06, 50DMA=366.36, 200DMA=310.32, Price vs 50DMA=-0.7%, Price vs 200DMA=17.2%, Distance from 52W high=-9.6%, Distance from 52W low=120.2%, RSI 14=35.10, 20D realized volatility=28.6%, 60D realized volatility=36.5%, 1Y beta vs SPY=1.29, 1Y correlation vs SPY=55.1%, 1Y max drawdown=-20.4%, 60D downside volatility=19.2%, ATR 14 as % price=3.2%, Prediction date=2026-06-24, Predicted price center=$362.74, 68% prediction low=$348.39, 68% prediction high=$377.67, Revenue=$402.84B, Revenue growth YoY=15.1%, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=$129.04B, Operating margin=32.0%, Net income=$132.17B, Net margin=32.8%, Diluted EPS=10.81, EPS growth YoY=34.5%, Operating cash flow=$164.71B, Capital expenditure=$91.45B, Free cash flow=$73.27B, FCF margin=18.2%, CFO / net income=1.25, Total assets=$595.28B, Total liabilities=$180.02B, Shareholders equity=$415.26B, Cash and equivalents=$30.71B, Total debt=$51.08B, Debt / equity=0.12, Cash / assets=5.2%, Liabilities / assets=30.2%, ROA=22.2%, ROE=31.8%, P/E=33.65, P/S=11.04, P/B=10.71, P/FCF=60.73, EV/Sales=11.10, EV/EBITDA=34.64, R&D / sales=15.2%, SG&A / sales=Unavailable, Diluted share change YoY=-1.7%, Interest coverage=418.96"
