timestamp,symbol,stock_name,current_price,predicted_price,prediction_date,available_factors,total_factors,factors
2026-08-21T16:03:26+01:00,AAOI,"Applied Optoelectronics, Inc.",$122.42,$128.14,2026-08-28,63,64,"Current price=$122.42, Market cap=$7.37B, Enterprise value=$7.22B, 20D avg dollar volume=$1.59B, 1D return=-5.2%, 5D return=-18.5%, 20D return=22.2%, 63D return=-30.8%, 126D return=136.9%, 252D return=458.2%, 63D relative strength vs SPY=-0.34, 50DMA=128.85, 200DMA=97.41, Price vs 50DMA=-5.0%, Price vs 200DMA=25.7%, Distance from 52W high=-45.1%, Distance from 52W low=528.1%, RSI 14=54.79, 20D realized volatility=158.0%, 60D realized volatility=147.2%, 1Y beta vs SPY=4.35, 1Y correlation vs SPY=40.2%, 1Y max drawdown=-65.7%, 60D downside volatility=80.4%, ATR 14 as % price=13.9%, Prediction date=2026-08-28, Predicted price center=$128.14, 68% prediction low=$102.57, 68% prediction high=$160.08, Revenue=$455.71M, Revenue growth YoY=82.8%, Gross profit=$136.91M, Gross margin=30.0%, Operating income=$-54.60M, Operating margin=-12.0%, Net income=$-38.23M, Net margin=-8.4%, Diluted EPS=-0.64, EPS growth YoY=-114.2%, Operating cash flow=$-174.43M, Capital expenditure=$179.15M, Free cash flow=$-353.58M, FCF margin=-77.6%, CFO / net income=4.56, Total assets=$1.17B, Total liabilities=$434.50M, Shareholders equity=$733.92M, Cash and equivalents=$216.03M, Total debt=$67.95M, Debt / equity=0.09, Cash / assets=18.5%, Liabilities / assets=37.2%, ROA=-3.3%, ROE=-5.2%, P/E=-191.28, P/S=16.17, P/B=10.04, P/FCF=-20.84, EV/Sales=15.84, EV/EBITDA=-132.22, R&D / sales=18.8%, SG&A / sales=Unavailable, Diluted share change YoY=44.9%, Interest coverage=-5.79"
2026-08-21T16:03:26+01:00,AAPL,Apple Inc.,$309.30,$305.88,2026-08-28,64,64,"Current price=$309.30, Market cap=$4.64T, Enterprise value=$4.71T, 20D avg dollar volume=$15.92B, 1D return=-0.6%, 5D return=1.1%, 20D return=-7.1%, 63D return=1.4%, 126D return=16.9%, 252D return=36.9%, 63D relative strength vs SPY=-0.02, 50DMA=310.21, 200DMA=281.50, Price vs 50DMA=-0.3%, Price vs 200DMA=9.9%, Distance from 52W high=-9.1%, Distance from 52W low=37.5%, RSI 14=56.72, 20D realized volatility=33.3%, 60D realized volatility=33.1%, 1Y beta vs SPY=0.71, 1Y correlation vs SPY=36.3%, 1Y max drawdown=-13.8%, 60D downside volatility=26.8%, ATR 14 as % price=2.1%, Prediction date=2026-08-28, Predicted price center=$305.88, 68% prediction low=$291.86, 68% prediction high=$320.58, Revenue=$416.16B, Revenue growth YoY=6.4%, Gross profit=$195.20B, Gross margin=46.9%, Operating income=$133.05B, Operating margin=32.0%, Net income=$112.01B, Net margin=26.9%, Diluted EPS=7.46, EPS growth YoY=22.7%, Operating cash flow=$111.48B, Capital expenditure=$12.71B, Free cash flow=$98.77B, FCF margin=23.7%, CFO / net income=1.00, Total assets=$359.24B, Total liabilities=$285.51B, Shareholders equity=$73.73B, Cash and equivalents=$35.93B, Total debt=$103.03B, Debt / equity=1.40, Cash / assets=10.0%, Liabilities / assets=79.5%, ROA=31.2%, ROE=151.9%, P/E=41.46, P/S=11.15, P/B=62.94, P/FCF=46.99, EV/Sales=11.31, EV/EBITDA=32.53, R&D / sales=8.3%, SG&A / sales=6.6%, Diluted share change YoY=-2.6%, Interest coverage=33.83"
2026-08-21T16:03:26+01:00,AMZN,"Amazon.com, Inc.",$260.27,$268.01,2026-08-28,60,64,"Current price=$260.27, Market cap=$2.82T, Enterprise value=$2.80T, 20D avg dollar volume=$12.21B, 1D return=0.1%, 5D return=-0.9%, 20D return=12.1%, 63D return=-3.1%, 126D return=23.9%, 252D return=16.3%, 63D relative strength vs SPY=-0.06, 50DMA=249.76, 200DMA=238.33, Price vs 50DMA=4.2%, Price vs 200DMA=9.2%, Distance from 52W high=-8.4%, Distance from 52W low=30.9%, RSI 14=25.52, 20D realized volatility=59.5%, 60D realized volatility=43.7%, 1Y beta vs SPY=1.45, 1Y correlation vs SPY=55.3%, 1Y max drawdown=-21.7%, 60D downside volatility=20.0%, ATR 14 as % price=2.5%, Prediction date=2026-08-28, Predicted price center=$268.01, 68% prediction low=$246.47, 68% prediction high=$291.43, Revenue=$716.92B, Revenue growth YoY=12.4%, Gross profit=$5.53B, Gross margin=0.8%, Operating income=$79.97B, Operating margin=11.2%, Net income=$77.67B, Net margin=10.8%, Diluted EPS=7.17, EPS growth YoY=29.7%, Operating cash flow=$139.51B, Capital expenditure=$131.82B, Free cash flow=$7.70B, FCF margin=1.1%, CFO / net income=1.80, Total assets=$818.04B, Total liabilities=Unavailable, Shareholders equity=$411.06B, Cash and equivalents=$90.11B, Total debt=$71.58B, Debt / equity=0.17, Cash / assets=11.0%, Liabilities / assets=Unavailable, ROA=9.5%, ROE=18.9%, P/E=36.30, P/S=3.93, P/B=6.86, P/FCF=366.20, EV/Sales=3.90, EV/EBITDA=19.21, R&D / sales=Unavailable, SG&A / sales=Unavailable, Diluted share change YoY=1.0%, Interest coverage=25.13"
2026-08-21T16:03:26+01:00,APP,AppLovin Corporation,$303.23,$282.31,2026-08-28,60,64,"Current price=$303.23, Market cap=$103.70B, Enterprise value=$104.72B, 20D avg dollar volume=$2.17B, 1D return=-1.8%, 5D return=-3.9%, 20D return=-22.6%, 63D return=-37.6%, 126D return=-27.6%, 252D return=-26.5%, 63D relative strength vs SPY=-0.41, 50DMA=427.20, 200DMA=500.16, Price vs 50DMA=-29.0%, Price vs 200DMA=-39.4%, Distance from 52W high=-58.7%, Distance from 52W low=0.0%, RSI 14=21.83, 20D realized volatility=90.2%, 60D realized volatility=75.7%, 1Y beta vs SPY=2.20, 1Y correlation vs SPY=37.1%, 1Y max drawdown=-58.7%, 60D downside volatility=66.4%, ATR 14 as % price=6.5%, Prediction date=2026-08-28, Predicted price center=$282.31, 68% prediction low=$248.64, 68% prediction high=$320.54, Revenue=$5.48B, Revenue growth YoY=16.4%, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=$4.15B, Operating margin=75.8%, Net income=$3.33B, Net margin=60.8%, Diluted EPS=9.75, EPS growth YoY=115.2%, Operating cash flow=$3.97B, Capital expenditure=$4.78M, Free cash flow=$3.97B, FCF margin=72.4%, CFO / net income=1.19, Total assets=$7.26B, Total liabilities=$5.12B, Shareholders equity=$2.13B, Cash and equivalents=$2.49B, Total debt=$3.51B, Debt / equity=1.65, Cash / assets=34.3%, Liabilities / assets=70.6%, ROA=45.9%, ROE=156.2%, P/E=31.10, P/S=18.92, P/B=48.58, P/FCF=26.14, EV/Sales=19.11, EV/EBITDA=24.09, R&D / sales=4.1%, SG&A / sales=Unavailable, Diluted share change YoY=-1.7%, Interest coverage=Unavailable"
2026-08-21T16:03:26+01:00,AVGO,Broadcom Inc.,$367.33,$360.88,2026-08-28,64,64,"Current price=$367.33, Market cap=$1.78T, Enterprise value=$1.81T, 20D avg dollar volume=$7.10B, 1D return=0.9%, 5D return=-6.5%, 20D return=-3.8%, 63D return=-11.4%, 126D return=10.4%, 252D return=26.2%, 63D relative strength vs SPY=-0.15, 50DMA=388.48, 200DMA=369.19, Price vs 50DMA=-5.4%, Price vs 200DMA=-0.5%, Distance from 52W high=-23.7%, Distance from 52W low=26.8%, RSI 14=38.60, 20D realized volatility=44.5%, 60D realized volatility=56.6%, 1Y beta vs SPY=2.14, 1Y correlation vs SPY=57.2%, 1Y max drawdown=-29.0%, 60D downside volatility=45.9%, ATR 14 as % price=4.1%, Prediction date=2026-08-28, Predicted price center=$360.88, 68% prediction low=$338.96, 68% prediction high=$384.21, Revenue=$63.89B, Revenue growth YoY=23.9%, Gross profit=$43.29B, Gross margin=67.8%, Operating income=$25.48B, Operating margin=39.9%, Net income=$23.13B, Net margin=36.2%, Diluted EPS=4.77, EPS growth YoY=287.8%, Operating cash flow=$27.54B, Capital expenditure=$623.00M, Free cash flow=$26.91B, FCF margin=42.1%, CFO / net income=1.19, Total assets=$171.09B, Total liabilities=$89.80B, Shareholders equity=$81.29B, Cash and equivalents=$16.18B, Total debt=$42.82B, Debt / equity=0.53, Cash / assets=9.5%, Liabilities / assets=52.5%, ROA=13.5%, ROE=28.4%, P/E=77.01, P/S=27.90, P/B=21.93, P/FCF=66.24, EV/Sales=28.32, EV/EBITDA=71.00, R&D / sales=17.2%, SG&A / sales=6.6%, Diluted share change YoY=1.6%, Interest coverage=6.45"
2026-08-21T16:03:26+01:00,BCS,Barclays PLC,$26.73,$26.47,2026-08-28,43,64,"Current price=$26.73, Market cap=Unavailable, Enterprise value=Unavailable, 20D avg dollar volume=$102.84M, 1D return=0.9%, 5D return=-5.0%, 20D return=-4.2%, 63D return=11.5%, 126D return=2.8%, 252D return=31.9%, 63D relative strength vs SPY=0.08, 50DMA=27.32, 200DMA=24.65, Price vs 50DMA=-2.2%, Price vs 200DMA=8.4%, Distance from 52W high=-6.4%, Distance from 52W low=38.1%, RSI 14=34.46, 20D realized volatility=37.2%, 60D realized volatility=33.4%, 1Y beta vs SPY=1.52, 1Y correlation vs SPY=63.2%, 1Y max drawdown=-27.1%, 60D downside volatility=20.3%, ATR 14 as % price=1.6%, Prediction date=2026-08-28, Predicted price center=$26.47, 68% prediction low=$25.12, 68% prediction high=$27.89, Revenue=$9.98B, Revenue growth YoY=Unavailable, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=Unavailable, Operating margin=Unavailable, Net income=$5.32B, Net margin=53.3%, Diluted EPS=0.27, EPS growth YoY=Unavailable, Operating cash flow=$-927.00M, Capital expenditure=Unavailable, Free cash flow=Unavailable, FCF margin=Unavailable, CFO / net income=-0.17, Total assets=$1.48T, Total liabilities=$1.41T, Shareholders equity=$69.26B, Cash and equivalents=$278.79B, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=18.9%, Liabilities / assets=95.1%, ROA=0.4%, ROE=7.7%, P/E=99.37, P/S=Unavailable, P/B=Unavailable, P/FCF=Unavailable, EV/Sales=Unavailable, EV/EBITDA=Unavailable, R&D / sales=Unavailable, SG&A / sales=26.1%, Diluted share change YoY=Unavailable, Interest coverage=Unavailable"
2026-08-21T16:03:26+01:00,BTGOF,BT Group plc,$2.77,$2.84,2026-08-28,41,64,"Current price=$2.77, Market cap=Unavailable, Enterprise value=Unavailable, 20D avg dollar volume=$33,849.40, 1D return=2.6%, 5D return=10.8%, 20D return=11.7%, 63D return=-10.4%, 126D return=1.5%, 252D return=-2.1%, 63D relative strength vs SPY=-0.13, 50DMA=2.61, 200DMA=2.64, Price vs 50DMA=5.9%, Price vs 200DMA=4.9%, Distance from 52W high=-12.9%, Distance from 52W low=24.2%, RSI 14=60.94, 20D realized volatility=45.2%, 60D realized volatility=60.5%, 1Y beta vs SPY=0.00, 1Y correlation vs SPY=0.1%, 1Y max drawdown=-26.1%, 60D downside volatility=58.0%, ATR 14 as % price=2.1%, Prediction date=2026-08-28, Predicted price center=$2.84, 68% prediction low=$2.66, 68% prediction high=$3.03, Revenue=$23.72B, Revenue growth YoY=Unavailable, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=Unavailable, Operating margin=Unavailable, Net income=$2.03B, Net margin=8.6%, Diluted EPS=0.20, EPS growth YoY=Unavailable, Operating cash flow=$4.93B, Capital expenditure=$3.36B, Free cash flow=$1.56B, FCF margin=6.6%, CFO / net income=2.42, Total assets=Unavailable, Total liabilities=Unavailable, Shareholders equity=$8.34B, Cash and equivalents=$528.00M, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=Unavailable, Liabilities / assets=Unavailable, ROA=Unavailable, ROE=24.4%, P/E=13.58, P/S=Unavailable, P/B=Unavailable, P/FCF=Unavailable, EV/Sales=Unavailable, EV/EBITDA=Unavailable, R&D / sales=2.4%, SG&A / sales=Unavailable, Diluted share change YoY=Unavailable, Interest coverage=Unavailable"
2026-08-21T16:03:26+01:00,CRDO,Credo Technology Group Holding Ltd,$224.82,$227.40,2026-08-28,61,64,"Current price=$224.82, Market cap=$42.32B, Enterprise value=$41.15B, 20D avg dollar volume=$1.10B, 1D return=-2.8%, 5D return=-13.5%, 20D return=5.5%, 63D return=16.3%, 126D return=81.2%, 252D return=112.1%, 63D relative strength vs SPY=0.13, 50DMA=241.41, 200DMA=172.84, Price vs 50DMA=-6.9%, Price vs 200DMA=30.1%, Distance from 52W high=-25.7%, Distance from 52W low=156.0%, RSI 14=51.75, 20D realized volatility=109.1%, 60D realized volatility=103.3%, 1Y beta vs SPY=3.25, 1Y correlation vs SPY=44.9%, 1Y max drawdown=-53.6%, 60D downside volatility=56.4%, ATR 14 as % price=9.8%, Prediction date=2026-08-28, Predicted price center=$227.40, 68% prediction low=$195.00, 68% prediction high=$265.18, Revenue=$1.34B, Revenue growth YoY=205.7%, Gross profit=$908.35M, Gross margin=68.0%, Operating income=$445.00M, Operating margin=33.3%, Net income=$472.28M, Net margin=35.4%, Diluted EPS=2.51, EPS growth YoY=765.5%, Operating cash flow=$464.29M, Capital expenditure=$57.30M, Free cash flow=$407.00M, FCF margin=30.5%, CFO / net income=0.98, Total assets=$2.30B, Total liabilities=$232.01M, Shareholders equity=$2.06B, Cash and equivalents=$1.16B, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=50.7%, Liabilities / assets=10.1%, ROA=20.6%, ROE=22.9%, P/E=89.57, P/S=31.70, P/B=20.51, P/FCF=103.98, EV/Sales=30.82, EV/EBITDA=85.80, R&D / sales=20.9%, SG&A / sales=13.8%, Diluted share change YoY=3.9%, Interest coverage=Unavailable"
2026-08-21T16:03:26+01:00,DOCN,"DigitalOcean Holdings, Inc.",$113.21,$110.76,2026-08-28,63,64,"Current price=$113.21, Market cap=$11.93B, Enterprise value=$13.29B, 20D avg dollar volume=$344.97M, 1D return=-1.0%, 5D return=-12.9%, 20D return=-8.4%, 63D return=-28.5%, 126D return=77.9%, 252D return=274.7%, 63D relative strength vs SPY=-0.32, 50DMA=135.67, 200DMA=93.84, Price vs 50DMA=-16.6%, Price vs 200DMA=20.6%, Distance from 52W high=-37.6%, Distance from 52W low=277.5%, RSI 14=39.76, 20D realized volatility=89.6%, 60D realized volatility=84.6%, 1Y beta vs SPY=2.48, 1Y correlation vs SPY=40.0%, 1Y max drawdown=-41.1%, 60D downside volatility=43.3%, ATR 14 as % price=9.3%, Prediction date=2026-08-28, Predicted price center=$110.76, 68% prediction low=$97.63, 68% prediction high=$125.66, Revenue=$901.43M, Revenue growth YoY=339.9%, Gross profit=$539.59M, Gross margin=59.9%, Operating income=$156.99M, Operating margin=17.4%, Net income=$259.26M, Net margin=28.8%, Diluted EPS=2.52, EPS growth YoY=1226.3%, Operating cash flow=$309.60M, Capital expenditure=$129.09M, Free cash flow=$180.52M, FCF margin=20.0%, CFO / net income=1.19, Total assets=$1.84B, Total liabilities=$1.87B, Shareholders equity=$-28.69M, Cash and equivalents=$254.63M, Total debt=$1.62B, Debt / equity=-56.50, Cash / assets=13.9%, Liabilities / assets=101.6%, ROA=14.1%, ROE=-903.7%, P/E=44.92, P/S=13.23, P/B=-415.68, P/FCF=66.06, EV/Sales=14.75, EV/EBITDA=45.14, R&D / sales=17.9%, SG&A / sales=Unavailable, Diluted share change YoY=11.6%, Interest coverage=17.55"
2026-08-21T16:03:26+01:00,GOOGL,Alphabet Inc.,$344.45,$353.91,2026-08-28,61,64,"Current price=$344.45, Market cap=$4.21T, Enterprise value=$4.23T, 20D avg dollar volume=$8.95B, 1D return=1.1%, 5D return=-0.4%, 20D return=7.7%, 63D return=-11.1%, 126D return=9.4%, 252D return=72.8%, 63D relative strength vs SPY=-0.14, 50DMA=351.76, 200DMA=333.02, Price vs 50DMA=-2.1%, Price vs 200DMA=3.4%, Distance from 52W high=-14.4%, Distance from 52W low=72.4%, RSI 14=25.12, 20D realized volatility=38.8%, 60D realized volatility=38.1%, 1Y beta vs SPY=1.37, 1Y correlation vs SPY=54.5%, 1Y max drawdown=-21.1%, 60D downside volatility=26.7%, ATR 14 as % price=2.4%, Prediction date=2026-08-28, Predicted price center=$353.91, 68% prediction low=$335.07, 68% prediction high=$373.81, Revenue=$402.84B, Revenue growth YoY=15.1%, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=$129.04B, Operating margin=32.0%, Net income=$132.17B, Net margin=32.8%, Diluted EPS=10.81, EPS growth YoY=34.5%, Operating cash flow=$164.71B, Capital expenditure=$91.45B, Free cash flow=$73.27B, FCF margin=18.2%, CFO / net income=1.25, Total assets=$595.28B, Total liabilities=$180.02B, Shareholders equity=$415.26B, Cash and equivalents=$30.71B, Total debt=$51.08B, Debt / equity=0.12, Cash / assets=5.2%, Liabilities / assets=30.2%, ROA=22.2%, ROE=31.8%, P/E=31.86, P/S=10.46, P/B=10.14, P/FCF=57.50, EV/Sales=10.51, EV/EBITDA=32.80, R&D / sales=15.2%, SG&A / sales=Unavailable, Diluted share change YoY=-1.7%, Interest coverage=418.96"
