timestamp,symbol,stock_name,current_price,predicted_price,prediction_date,available_factors,total_factors,factors
2026-07-09T18:55:12+01:00,AAOI,"Applied Optoelectronics, Inc.",$125.00,$116.23,2026-07-16,63,64,"Current price=$125.00, Market cap=$7.52B, Enterprise value=$7.37B, 20D avg dollar volume=$1.51B, 1D return=9.2%, 5D return=-10.1%, 20D return=-23.3%, 63D return=-5.8%, 126D return=223.8%, 252D return=365.0%, 63D relative strength vs SPY=-0.17, 50DMA=166.30, 200DMA=84.04, Price vs 50DMA=-24.8%, Price vs 200DMA=48.7%, Distance from 52W high=-44.0%, Distance from 52W low=541.4%, RSI 14=31.74, 20D realized volatility=120.7%, 60D realized volatility=140.7%, 1Y beta vs SPY=4.10, 1Y correlation vs SPY=38.7%, 1Y max drawdown=-48.7%, 60D downside volatility=73.9%, ATR 14 as % price=12.7%, Prediction date=2026-07-16, Predicted price center=$116.23, 68% prediction low=$98.06, 68% prediction high=$137.76, Revenue=$455.71M, Revenue growth YoY=82.8%, Gross profit=$136.91M, Gross margin=30.0%, Operating income=$-54.60M, Operating margin=-12.0%, Net income=$-38.23M, Net margin=-8.4%, Diluted EPS=-0.64, EPS growth YoY=-114.2%, Operating cash flow=$-174.43M, Capital expenditure=$179.15M, Free cash flow=$-353.58M, FCF margin=-77.6%, CFO / net income=4.56, Total assets=$1.17B, Total liabilities=$434.50M, Shareholders equity=$733.92M, Cash and equivalents=$216.03M, Total debt=$67.95M, Debt / equity=0.09, Cash / assets=18.5%, Liabilities / assets=37.2%, ROA=-3.3%, ROE=-5.2%, P/E=-195.31, P/S=16.51, P/B=10.25, P/FCF=-21.28, EV/Sales=16.18, EV/EBITDA=-135.07, R&D / sales=18.8%, SG&A / sales=Unavailable, Diluted share change YoY=44.9%, Interest coverage=-5.79"
2026-07-09T18:55:12+01:00,AAPL,Apple Inc.,$314.83,$324.75,2026-07-16,64,64,"Current price=$314.83, Market cap=$4.72T, Enterprise value=$4.79T, 20D avg dollar volume=$20.28B, 1D return=0.5%, 5D return=6.9%, 20D return=8.4%, 63D return=21.6%, 126D return=20.0%, 252D return=49.9%, 63D relative strength vs SPY=0.10, 50DMA=296.85, 200DMA=272.15, Price vs 50DMA=6.1%, Price vs 200DMA=15.7%, Distance from 52W high=-0.1%, Distance from 52W low=55.6%, RSI 14=62.99, 20D realized volatility=35.2%, 60D realized volatility=28.5%, 1Y beta vs SPY=0.85, 1Y correlation vs SPY=44.3%, 1Y max drawdown=-13.8%, 60D downside volatility=21.4%, ATR 14 as % price=2.8%, Prediction date=2026-07-16, Predicted price center=$324.75, 68% prediction low=$309.03, 68% prediction high=$341.27, Revenue=$416.16B, Revenue growth YoY=6.4%, Gross profit=$195.20B, Gross margin=46.9%, Operating income=$133.05B, Operating margin=32.0%, Net income=$112.01B, Net margin=26.9%, Diluted EPS=7.46, EPS growth YoY=22.7%, Operating cash flow=$111.48B, Capital expenditure=$12.71B, Free cash flow=$98.77B, FCF margin=23.7%, CFO / net income=1.00, Total assets=$359.24B, Total liabilities=$285.51B, Shareholders equity=$73.73B, Cash and equivalents=$35.93B, Total debt=$103.03B, Debt / equity=1.40, Cash / assets=10.0%, Liabilities / assets=79.5%, ROA=31.2%, ROE=151.9%, P/E=42.20, P/S=11.35, P/B=64.07, P/FCF=47.83, EV/Sales=11.51, EV/EBITDA=33.10, R&D / sales=8.3%, SG&A / sales=6.6%, Diluted share change YoY=-2.6%, Interest coverage=33.83"
2026-07-09T18:55:12+01:00,AMZN,"Amazon.com, Inc.",$243.52,$243.11,2026-07-16,60,64,"Current price=$243.52, Market cap=$2.64T, Enterprise value=$2.62T, 20D avg dollar volume=$14.95B, 1D return=-0.0%, 5D return=0.8%, 20D return=-0.3%, 63D return=10.1%, 126D return=1.1%, 252D return=11.0%, 63D relative strength vs SPY=-0.01, 50DMA=254.25, 200DMA=233.23, Price vs 50DMA=-4.2%, Price vs 200DMA=4.4%, Distance from 52W high=-11.4%, Distance from 52W low=22.5%, RSI 14=55.76, 20D realized volatility=35.5%, 60D realized volatility=29.2%, 1Y beta vs SPY=1.42, 1Y correlation vs SPY=57.6%, 1Y max drawdown=-21.7%, 60D downside volatility=19.6%, ATR 14 as % price=3.3%, Prediction date=2026-07-16, Predicted price center=$243.11, 68% prediction low=$231.27, 68% prediction high=$255.56, Revenue=$716.92B, Revenue growth YoY=12.4%, Gross profit=$5.53B, Gross margin=0.8%, Operating income=$79.97B, Operating margin=11.2%, Net income=$77.67B, Net margin=10.8%, Diluted EPS=7.17, EPS growth YoY=29.7%, Operating cash flow=$139.51B, Capital expenditure=$131.82B, Free cash flow=$7.70B, FCF margin=1.1%, CFO / net income=1.80, Total assets=$818.04B, Total liabilities=Unavailable, Shareholders equity=$411.06B, Cash and equivalents=$90.11B, Total debt=$71.58B, Debt / equity=0.17, Cash / assets=11.0%, Liabilities / assets=Unavailable, ROA=9.5%, ROE=18.9%, P/E=33.96, P/S=3.68, P/B=6.41, P/FCF=342.64, EV/Sales=3.65, EV/EBITDA=17.97, R&D / sales=Unavailable, SG&A / sales=Unavailable, Diluted share change YoY=1.0%, Interest coverage=25.13"
2026-07-09T18:55:12+01:00,APP,AppLovin Corporation,$517.66,$516.43,2026-07-16,60,64,"Current price=$517.66, Market cap=$177.02B, Enterprise value=$178.05B, 20D avg dollar volume=$2.89B, 1D return=-0.9%, 5D return=-8.3%, 20D return=-0.6%, 63D return=32.3%, 126D return=-16.1%, 252D return=50.2%, 63D relative strength vs SPY=0.21, 50DMA=505.94, 200DMA=538.06, Price vs 50DMA=2.3%, Price vs 200DMA=-3.8%, Distance from 52W high=-29.4%, Distance from 52W low=54.5%, RSI 14=58.20, 20D realized volatility=70.8%, 60D realized volatility=66.9%, 1Y beta vs SPY=2.14, 1Y correlation vs SPY=36.6%, 1Y max drawdown=-50.0%, 60D downside volatility=39.9%, ATR 14 as % price=6.4%, Prediction date=2026-07-16, Predicted price center=$516.43, 68% prediction low=$467.42, 68% prediction high=$570.57, Revenue=$5.48B, Revenue growth YoY=16.4%, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=$4.15B, Operating margin=75.8%, Net income=$3.33B, Net margin=60.8%, Diluted EPS=9.75, EPS growth YoY=115.2%, Operating cash flow=$3.97B, Capital expenditure=$4.78M, Free cash flow=$3.97B, FCF margin=72.4%, CFO / net income=1.19, Total assets=$7.26B, Total liabilities=$5.12B, Shareholders equity=$2.13B, Cash and equivalents=$2.49B, Total debt=$3.51B, Debt / equity=1.65, Cash / assets=34.3%, Liabilities / assets=70.6%, ROA=45.9%, ROE=156.2%, P/E=53.09, P/S=32.30, P/B=82.93, P/FCF=44.63, EV/Sales=32.49, EV/EBITDA=40.96, R&D / sales=4.1%, SG&A / sales=Unavailable, Diluted share change YoY=-1.7%, Interest coverage=Unavailable"
2026-07-09T18:55:12+01:00,AVGO,Broadcom Inc.,$405.98,$408.57,2026-07-16,64,64,"Current price=$405.98, Market cap=$1.97T, Enterprise value=$2.00T, 20D avg dollar volume=$12.13B, 1D return=4.4%, 5D return=9.9%, 20D return=3.5%, 63D return=15.8%, 126D return=18.1%, 252D return=49.4%, 63D relative strength vs SPY=0.05, 50DMA=406.55, 200DMA=362.16, Price vs 50DMA=-0.1%, Price vs 200DMA=12.1%, Distance from 52W high=-15.7%, Distance from 52W low=48.0%, RSI 14=54.35, 20D realized volatility=55.0%, 60D realized volatility=55.2%, 1Y beta vs SPY=2.13, 1Y correlation vs SPY=56.9%, 1Y max drawdown=-29.0%, 60D downside volatility=44.5%, ATR 14 as % price=4.1%, Prediction date=2026-07-16, Predicted price center=$408.57, 68% prediction low=$378.09, 68% prediction high=$441.50, Revenue=$63.89B, Revenue growth YoY=23.9%, Gross profit=$43.29B, Gross margin=67.8%, Operating income=$25.48B, Operating margin=39.9%, Net income=$23.13B, Net margin=36.2%, Diluted EPS=4.77, EPS growth YoY=287.8%, Operating cash flow=$27.54B, Capital expenditure=$623.00M, Free cash flow=$26.91B, FCF margin=42.1%, CFO / net income=1.19, Total assets=$171.09B, Total liabilities=$89.80B, Shareholders equity=$81.29B, Cash and equivalents=$16.18B, Total debt=$42.82B, Debt / equity=0.53, Cash / assets=9.5%, Liabilities / assets=52.5%, ROA=13.5%, ROE=28.4%, P/E=85.11, P/S=30.84, P/B=24.24, P/FCF=73.20, EV/Sales=31.26, EV/EBITDA=78.36, R&D / sales=17.2%, SG&A / sales=6.6%, Diluted share change YoY=1.6%, Interest coverage=6.45"
2026-07-09T18:55:12+01:00,BCS,Barclays PLC,$27.32,$28.19,2026-07-16,43,64,"Current price=$27.32, Market cap=Unavailable, Enterprise value=Unavailable, 20D avg dollar volume=$131.07M, 1D return=2.0%, 5D return=0.2%, 20D return=12.3%, 63D return=16.2%, 126D return=4.1%, 252D return=49.2%, 63D relative strength vs SPY=0.05, 50DMA=24.86, 200DMA=23.55, Price vs 50DMA=9.9%, Price vs 200DMA=16.0%, Distance from 52W high=-3.8%, Distance from 52W low=48.5%, RSI 14=57.27, 20D realized volatility=35.6%, 60D realized volatility=33.4%, 1Y beta vs SPY=1.52, 1Y correlation vs SPY=64.3%, 1Y max drawdown=-27.1%, 60D downside volatility=17.4%, ATR 14 as % price=2.4%, Prediction date=2026-07-16, Predicted price center=$28.19, 68% prediction low=$26.81, 68% prediction high=$29.64, Revenue=$9.98B, Revenue growth YoY=Unavailable, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=Unavailable, Operating margin=Unavailable, Net income=$5.32B, Net margin=53.3%, Diluted EPS=0.27, EPS growth YoY=Unavailable, Operating cash flow=$-927.00M, Capital expenditure=Unavailable, Free cash flow=Unavailable, FCF margin=Unavailable, CFO / net income=-0.17, Total assets=$1.48T, Total liabilities=$1.41T, Shareholders equity=$69.26B, Cash and equivalents=$278.79B, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=18.9%, Liabilities / assets=95.1%, ROA=0.4%, ROE=7.7%, P/E=101.56, P/S=Unavailable, P/B=Unavailable, P/FCF=Unavailable, EV/Sales=Unavailable, EV/EBITDA=Unavailable, R&D / sales=Unavailable, SG&A / sales=26.1%, Diluted share change YoY=Unavailable, Interest coverage=Unavailable"
2026-07-09T18:55:12+01:00,BTGOF,BT Group plc,$2.50,$2.45,2026-07-16,41,64,"Current price=$2.50, Market cap=Unavailable, Enterprise value=Unavailable, 20D avg dollar volume=$20,181.25, 1D return=-3.1%, 5D return=-1.2%, 20D return=-6.0%, 63D return=-9.1%, 126D return=4.6%, 252D return=-6.4%, 63D relative strength vs SPY=-0.20, 50DMA=2.79, 200DMA=2.62, Price vs 50DMA=-10.4%, Price vs 200DMA=-4.7%, Distance from 52W high=-21.4%, Distance from 52W low=12.1%, RSI 14=38.20, 20D realized volatility=59.1%, 60D realized volatility=66.4%, 1Y beta vs SPY=0.11, 1Y correlation vs SPY=2.7%, 1Y max drawdown=-26.1%, 60D downside volatility=58.8%, ATR 14 as % price=4.2%, Prediction date=2026-07-16, Predicted price center=$2.45, 68% prediction low=$2.25, 68% prediction high=$2.66, Revenue=$23.72B, Revenue growth YoY=Unavailable, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=Unavailable, Operating margin=Unavailable, Net income=$2.03B, Net margin=8.6%, Diluted EPS=0.20, EPS growth YoY=Unavailable, Operating cash flow=$4.93B, Capital expenditure=$3.36B, Free cash flow=$1.56B, FCF margin=6.6%, CFO / net income=2.42, Total assets=Unavailable, Total liabilities=Unavailable, Shareholders equity=$8.34B, Cash and equivalents=$528.00M, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=Unavailable, Liabilities / assets=Unavailable, ROA=Unavailable, ROE=24.4%, P/E=12.25, P/S=Unavailable, P/B=Unavailable, P/FCF=Unavailable, EV/Sales=Unavailable, EV/EBITDA=Unavailable, R&D / sales=2.4%, SG&A / sales=Unavailable, Diluted share change YoY=Unavailable, Interest coverage=Unavailable"
2026-07-09T18:55:12+01:00,CRDO,Credo Technology Group Holding Ltd,$274.20,$285.67,2026-07-16,61,64,"Current price=$274.20, Market cap=$51.61B, Enterprise value=$50.45B, 20D avg dollar volume=$2.76B, 1D return=6.0%, 5D return=5.8%, 20D return=17.0%, 63D return=148.8%, 126D return=106.2%, 252D return=193.7%, 63D relative strength vs SPY=1.38, 50DMA=223.23, 200DMA=160.59, Price vs 50DMA=22.8%, Price vs 200DMA=70.7%, Distance from 52W high=-9.4%, Distance from 52W low=212.3%, RSI 14=54.93, 20D realized volatility=118.5%, 60D realized volatility=105.4%, 1Y beta vs SPY=3.17, 1Y correlation vs SPY=44.7%, 1Y max drawdown=-53.6%, 60D downside volatility=50.3%, ATR 14 as % price=11.0%, Prediction date=2026-07-16, Predicted price center=$285.67, 68% prediction low=$241.75, 68% prediction high=$337.57, Revenue=$1.34B, Revenue growth YoY=205.7%, Gross profit=$908.35M, Gross margin=68.0%, Operating income=$445.00M, Operating margin=33.3%, Net income=$472.28M, Net margin=35.4%, Diluted EPS=2.51, EPS growth YoY=765.5%, Operating cash flow=$464.29M, Capital expenditure=$57.30M, Free cash flow=$407.00M, FCF margin=30.5%, CFO / net income=0.98, Total assets=$2.30B, Total liabilities=$232.01M, Shareholders equity=$2.06B, Cash and equivalents=$1.16B, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=50.7%, Liabilities / assets=10.1%, ROA=20.6%, ROE=22.9%, P/E=109.24, P/S=38.66, P/B=25.01, P/FCF=126.82, EV/Sales=37.79, EV/EBITDA=105.18, R&D / sales=20.9%, SG&A / sales=13.8%, Diluted share change YoY=3.9%, Interest coverage=Unavailable"
2026-07-09T18:55:12+01:00,DOCN,"DigitalOcean Holdings, Inc.",$144.68,$139.74,2026-07-16,63,64,"Current price=$144.68, Market cap=$15.24B, Enterprise value=$16.61B, 20D avg dollar volume=$540.06M, 1D return=3.0%, 5D return=0.1%, 20D return=-14.0%, 63D return=61.9%, 126D return=167.9%, 252D return=391.1%, 63D relative strength vs SPY=0.51, 50DMA=152.70, 200DMA=80.64, Price vs 50DMA=-5.3%, Price vs 200DMA=79.4%, Distance from 52W high=-20.2%, Distance from 52W low=462.1%, RSI 14=33.05, 20D realized volatility=78.0%, 60D realized volatility=102.9%, 1Y beta vs SPY=2.30, 1Y correlation vs SPY=36.3%, 1Y max drawdown=-28.2%, 60D downside volatility=45.1%, ATR 14 as % price=8.9%, Prediction date=2026-07-16, Predicted price center=$139.74, 68% prediction low=$125.21, 68% prediction high=$155.96, Revenue=$901.43M, Revenue growth YoY=339.9%, Gross profit=$539.59M, Gross margin=59.9%, Operating income=$156.99M, Operating margin=17.4%, Net income=$259.26M, Net margin=28.8%, Diluted EPS=2.52, EPS growth YoY=1226.3%, Operating cash flow=$309.60M, Capital expenditure=$129.09M, Free cash flow=$180.52M, FCF margin=20.0%, CFO / net income=1.19, Total assets=$1.84B, Total liabilities=$1.87B, Shareholders equity=$-28.69M, Cash and equivalents=$254.63M, Total debt=$1.62B, Debt / equity=-56.50, Cash / assets=13.9%, Liabilities / assets=101.6%, ROA=14.1%, ROE=-903.7%, P/E=57.41, P/S=16.91, P/B=-531.23, P/FCF=84.43, EV/Sales=18.42, EV/EBITDA=56.40, R&D / sales=17.9%, SG&A / sales=Unavailable, Diluted share change YoY=11.6%, Interest coverage=17.55"
2026-07-09T18:55:12+01:00,GOOGL,Alphabet Inc.,$356.12,$358.34,2026-07-16,61,64,"Current price=$356.12, Market cap=$4.36T, Enterprise value=$4.38T, 20D avg dollar volume=$12.73B, 1D return=-1.6%, 5D return=-1.4%, 20D return=-2.2%, 63D return=12.2%, 126D return=13.3%, 252D return=104.2%, 63D relative strength vs SPY=0.01, 50DMA=372.54, 200DMA=318.37, Price vs 50DMA=-4.4%, Price vs 200DMA=11.9%, Distance from 52W high=-11.5%, Distance from 52W low=101.6%, RSI 14=45.09, 20D realized volatility=33.4%, 60D realized volatility=35.1%, 1Y beta vs SPY=1.31, 1Y correlation vs SPY=56.0%, 1Y max drawdown=-20.4%, 60D downside volatility=19.1%, ATR 14 as % price=3.3%, Prediction date=2026-07-16, Predicted price center=$358.34, 68% prediction low=$341.85, 68% prediction high=$375.63, Revenue=$402.84B, Revenue growth YoY=15.1%, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=$129.04B, Operating margin=32.0%, Net income=$132.17B, Net margin=32.8%, Diluted EPS=10.81, EPS growth YoY=34.5%, Operating cash flow=$164.71B, Capital expenditure=$91.45B, Free cash flow=$73.27B, FCF margin=18.2%, CFO / net income=1.25, Total assets=$595.28B, Total liabilities=$180.02B, Shareholders equity=$415.26B, Cash and equivalents=$30.71B, Total debt=$51.08B, Debt / equity=0.12, Cash / assets=5.2%, Liabilities / assets=30.2%, ROA=22.2%, ROE=31.8%, P/E=32.94, P/S=10.81, P/B=10.49, P/FCF=59.45, EV/Sales=10.86, EV/EBITDA=33.91, R&D / sales=15.2%, SG&A / sales=Unavailable, Diluted share change YoY=-1.7%, Interest coverage=418.96"
