timestamp,symbol,stock_name,current_price,predicted_price,prediction_date,available_factors,total_factors,factors
2026-06-22T16:35:37+01:00,AAOI,"Applied Optoelectronics, Inc.",$159.80,$155.36,2026-06-29,63,64,"Current price=$159.80, Market cap=$9.62B, Enterprise value=$9.47B, 20D avg dollar volume=$2.18B, 1D return=-1.3%, 5D return=-5.5%, 20D return=-9.6%, 63D return=82.6%, 126D return=488.8%, 252D return=708.3%, 63D relative strength vs SPY=0.68, 50DMA=170.36, 200DMA=77.57, Price vs 50DMA=-6.2%, Price vs 200DMA=106.0%, Distance from 52W high=-28.4%, Distance from 52W low=719.9%, RSI 14=43.71, 20D realized volatility=146.3%, 60D realized volatility=146.9%, 1Y beta vs SPY=3.85, 1Y correlation vs SPY=36.2%, 1Y max drawdown=-47.6%, 60D downside volatility=78.6%, ATR 14 as % price=15.0%, Prediction date=2026-06-29, Predicted price center=$155.36, 68% prediction low=$126.42, 68% prediction high=$190.93, Revenue=$455.71M, Revenue growth YoY=82.8%, Gross profit=$136.91M, Gross margin=30.0%, Operating income=$-54.60M, Operating margin=-12.0%, Net income=$-38.23M, Net margin=-8.4%, Diluted EPS=-0.64, EPS growth YoY=-114.2%, Operating cash flow=$-174.43M, Capital expenditure=$179.15M, Free cash flow=$-353.58M, FCF margin=-77.6%, CFO / net income=4.56, Total assets=$1.17B, Total liabilities=$434.50M, Shareholders equity=$733.92M, Cash and equivalents=$216.03M, Total debt=$67.95M, Debt / equity=0.09, Cash / assets=18.5%, Liabilities / assets=37.2%, ROA=-3.3%, ROE=-5.2%, P/E=-249.70, P/S=21.10, P/B=13.10, P/FCF=-27.20, EV/Sales=20.78, EV/EBITDA=-173.43, R&D / sales=18.8%, SG&A / sales=Unavailable, Diluted share change YoY=44.9%, Interest coverage=-5.79"
2026-06-22T16:35:37+01:00,AAPL,Apple Inc.,$300.30,$302.60,2026-06-29,64,64,"Current price=$300.30, Market cap=$4.51T, Enterprise value=$4.57T, 20D avg dollar volume=$15.38B, 1D return=0.8%, 5D return=3.1%, 20D return=-1.5%, 63D return=21.1%, 126D return=10.5%, 252D return=52.8%, 63D relative strength vs SPY=0.06, 50DMA=289.54, 200DMA=268.50, Price vs 50DMA=3.7%, Price vs 200DMA=11.8%, Distance from 52W high=-4.7%, Distance from 52W low=49.9%, RSI 14=45.06, 20D realized volatility=24.8%, 60D realized volatility=23.4%, 1Y beta vs SPY=0.87, 1Y correlation vs SPY=48.0%, 1Y max drawdown=-13.8%, 60D downside volatility=14.5%, ATR 14 as % price=2.7%, Prediction date=2026-06-29, Predicted price center=$302.60, 68% prediction low=$292.20, 68% prediction high=$313.37, Revenue=$416.16B, Revenue growth YoY=6.4%, Gross profit=$195.20B, Gross margin=46.9%, Operating income=$133.05B, Operating margin=32.0%, Net income=$112.01B, Net margin=26.9%, Diluted EPS=7.46, EPS growth YoY=22.7%, Operating cash flow=$111.48B, Capital expenditure=$12.71B, Free cash flow=$98.77B, FCF margin=23.7%, CFO / net income=1.00, Total assets=$359.24B, Total liabilities=$285.51B, Shareholders equity=$73.73B, Cash and equivalents=$35.93B, Total debt=$103.03B, Debt / equity=1.40, Cash / assets=10.0%, Liabilities / assets=79.5%, ROA=31.2%, ROE=151.9%, P/E=40.25, P/S=10.83, P/B=61.11, P/FCF=45.62, EV/Sales=10.99, EV/EBITDA=31.59, R&D / sales=8.3%, SG&A / sales=6.6%, Diluted share change YoY=-2.6%, Interest coverage=33.83"
2026-06-22T16:35:37+01:00,AMZN,"Amazon.com, Inc.",$233.71,$225.30,2026-06-29,60,64,"Current price=$233.71, Market cap=$2.53T, Enterprise value=$2.51T, 20D avg dollar volume=$10.14B, 1D return=-4.4%, 5D return=-2.0%, 20D return=-12.9%, 63D return=13.8%, 126D return=5.6%, 252D return=10.0%, 63D relative strength vs SPY=-0.01, 50DMA=257.10, 200DMA=232.84, Price vs 50DMA=-9.1%, Price vs 200DMA=0.4%, Distance from 52W high=-15.0%, Distance from 52W low=17.6%, RSI 14=30.55, 20D realized volatility=35.3%, 60D realized volatility=32.5%, 1Y beta vs SPY=1.47, 1Y correlation vs SPY=59.4%, 1Y max drawdown=-21.7%, 60D downside volatility=19.8%, ATR 14 as % price=3.6%, Prediction date=2026-06-29, Predicted price center=$225.30, 68% prediction low=$214.37, 68% prediction high=$236.80, Revenue=$716.92B, Revenue growth YoY=12.4%, Gross profit=$5.53B, Gross margin=0.8%, Operating income=$79.97B, Operating margin=11.2%, Net income=$77.67B, Net margin=10.8%, Diluted EPS=7.17, EPS growth YoY=29.7%, Operating cash flow=$139.51B, Capital expenditure=$131.82B, Free cash flow=$7.70B, FCF margin=1.1%, CFO / net income=1.80, Total assets=$818.04B, Total liabilities=Unavailable, Shareholders equity=$411.06B, Cash and equivalents=$90.11B, Total debt=$71.58B, Debt / equity=0.17, Cash / assets=11.0%, Liabilities / assets=Unavailable, ROA=9.5%, ROE=18.9%, P/E=32.60, P/S=3.53, P/B=6.16, P/FCF=328.84, EV/Sales=3.50, EV/EBITDA=17.24, R&D / sales=Unavailable, SG&A / sales=Unavailable, Diluted share change YoY=1.0%, Interest coverage=25.13"
2026-06-22T16:35:37+01:00,APP,AppLovin Corporation,$463.58,$456.29,2026-06-29,60,64,"Current price=$463.58, Market cap=$158.53B, Enterprise value=$159.56B, 20D avg dollar volume=$2.48B, 1D return=-1.3%, 5D return=-6.7%, 20D return=-4.6%, 63D return=4.8%, 126D return=-29.5%, 252D return=34.6%, 63D relative strength vs SPY=-0.10, 50DMA=493.60, 200DMA=542.13, Price vs 50DMA=-6.1%, Price vs 200DMA=-14.5%, Distance from 52W high=-36.8%, Distance from 52W low=42.8%, RSI 14=19.69, 20D realized volatility=74.2%, 60D realized volatility=69.3%, 1Y beta vs SPY=2.22, 1Y correlation vs SPY=38.1%, 1Y max drawdown=-50.0%, 60D downside volatility=42.7%, ATR 14 as % price=7.2%, Prediction date=2026-06-29, Predicted price center=$456.29, 68% prediction low=$411.02, 68% prediction high=$506.55, Revenue=$5.48B, Revenue growth YoY=16.4%, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=$4.15B, Operating margin=75.8%, Net income=$3.33B, Net margin=60.8%, Diluted EPS=9.75, EPS growth YoY=115.2%, Operating cash flow=$3.97B, Capital expenditure=$4.78M, Free cash flow=$3.97B, FCF margin=72.4%, CFO / net income=1.19, Total assets=$7.26B, Total liabilities=$5.12B, Shareholders equity=$2.13B, Cash and equivalents=$2.49B, Total debt=$3.51B, Debt / equity=1.65, Cash / assets=34.3%, Liabilities / assets=70.6%, ROA=45.9%, ROE=156.2%, P/E=47.55, P/S=28.93, P/B=74.26, P/FCF=39.97, EV/Sales=29.11, EV/EBITDA=36.71, R&D / sales=4.1%, SG&A / sales=Unavailable, Diluted share change YoY=-1.7%, Interest coverage=Unavailable"
2026-06-22T16:35:37+01:00,AVGO,Broadcom Inc.,$395.31,$389.84,2026-06-29,64,64,"Current price=$395.31, Market cap=$1.92T, Enterprise value=$1.95T, 20D avg dollar volume=$13.82B, 1D return=-3.9%, 5D return=3.5%, 20D return=-4.6%, 63D return=27.3%, 126D return=21.3%, 252D return=57.3%, 63D relative strength vs SPY=0.12, 50DMA=412.48, 200DMA=360.42, Price vs 50DMA=-4.2%, Price vs 200DMA=9.7%, Distance from 52W high=-17.9%, Distance from 52W low=58.1%, RSI 14=37.05, 20D realized volatility=76.2%, 60D realized volatility=56.4%, 1Y beta vs SPY=2.12, 1Y correlation vs SPY=56.9%, 1Y max drawdown=-29.0%, 60D downside volatility=45.7%, ATR 14 as % price=6.5%, Prediction date=2026-06-29, Predicted price center=$389.84, 68% prediction low=$350.16, 68% prediction high=$434.02, Revenue=$63.89B, Revenue growth YoY=23.9%, Gross profit=$43.29B, Gross margin=67.8%, Operating income=$25.48B, Operating margin=39.9%, Net income=$23.13B, Net margin=36.2%, Diluted EPS=4.77, EPS growth YoY=287.8%, Operating cash flow=$27.54B, Capital expenditure=$623.00M, Free cash flow=$26.91B, FCF margin=42.1%, CFO / net income=1.19, Total assets=$171.09B, Total liabilities=$89.80B, Shareholders equity=$81.29B, Cash and equivalents=$16.18B, Total debt=$42.82B, Debt / equity=0.53, Cash / assets=9.5%, Liabilities / assets=52.5%, ROA=13.5%, ROE=28.4%, P/E=82.87, P/S=30.03, P/B=23.60, P/FCF=71.28, EV/Sales=30.45, EV/EBITDA=76.33, R&D / sales=17.2%, SG&A / sales=6.6%, Diluted share change YoY=1.6%, Interest coverage=6.45"
2026-06-22T16:35:37+01:00,BCS,Barclays PLC,$27.33,$28.36,2026-06-29,43,64,"Current price=$27.33, Market cap=Unavailable, Enterprise value=Unavailable, 20D avg dollar volume=$136.76M, 1D return=3.9%, 5D return=7.3%, 20D return=14.0%, 63D return=36.2%, 126D return=12.2%, 252D return=54.8%, 63D relative strength vs SPY=0.21, 50DMA=23.99, 200DMA=23.15, Price vs 50DMA=13.9%, Price vs 200DMA=18.1%, Distance from 52W high=-0.7%, Distance from 52W low=55.5%, RSI 14=70.24, 20D realized volatility=33.2%, 60D realized volatility=35.7%, 1Y beta vs SPY=1.52, 1Y correlation vs SPY=64.5%, 1Y max drawdown=-27.1%, 60D downside volatility=17.5%, ATR 14 as % price=2.7%, Prediction date=2026-06-29, Predicted price center=$28.36, 68% prediction low=$27.07, 68% prediction high=$29.72, Revenue=$9.98B, Revenue growth YoY=Unavailable, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=Unavailable, Operating margin=Unavailable, Net income=$5.32B, Net margin=53.3%, Diluted EPS=0.27, EPS growth YoY=Unavailable, Operating cash flow=$-927.00M, Capital expenditure=Unavailable, Free cash flow=Unavailable, FCF margin=Unavailable, CFO / net income=-0.17, Total assets=$1.48T, Total liabilities=$1.41T, Shareholders equity=$69.26B, Cash and equivalents=$278.79B, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=18.9%, Liabilities / assets=95.1%, ROA=0.4%, ROE=7.7%, P/E=101.62, P/S=Unavailable, P/B=Unavailable, P/FCF=Unavailable, EV/Sales=Unavailable, EV/EBITDA=Unavailable, R&D / sales=Unavailable, SG&A / sales=26.1%, Diluted share change YoY=Unavailable, Interest coverage=Unavailable"
2026-06-22T16:35:37+01:00,BTGOF,BT Group plc,$2.60,$2.54,2026-06-29,41,64,"Current price=$2.60, Market cap=Unavailable, Enterprise value=Unavailable, 20D avg dollar volume=$34,764.60, 1D return=-3.0%, 5D return=-7.1%, 20D return=-7.1%, 63D return=-7.1%, 126D return=8.8%, 252D return=4.0%, 63D relative strength vs SPY=-0.22, 50DMA=2.87, 200DMA=2.63, Price vs 50DMA=-9.3%, Price vs 200DMA=-1.2%, Distance from 52W high=-18.2%, Distance from 52W low=16.6%, RSI 14=50.00, 20D realized volatility=76.5%, 60D realized volatility=62.0%, 1Y beta vs SPY=0.20, 1Y correlation vs SPY=5.2%, 1Y max drawdown=-24.1%, 60D downside volatility=51.5%, ATR 14 as % price=2.4%, Prediction date=2026-06-29, Predicted price center=$2.54, 68% prediction low=$2.28, 68% prediction high=$2.83, Revenue=$23.72B, Revenue growth YoY=Unavailable, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=Unavailable, Operating margin=Unavailable, Net income=$2.03B, Net margin=8.6%, Diluted EPS=0.20, EPS growth YoY=Unavailable, Operating cash flow=$4.93B, Capital expenditure=$3.36B, Free cash flow=$1.56B, FCF margin=6.6%, CFO / net income=2.42, Total assets=Unavailable, Total liabilities=Unavailable, Shareholders equity=$8.34B, Cash and equivalents=$528.00M, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=Unavailable, Liabilities / assets=Unavailable, ROA=Unavailable, ROE=24.4%, P/E=12.75, P/S=Unavailable, P/B=Unavailable, P/FCF=Unavailable, EV/Sales=Unavailable, EV/EBITDA=Unavailable, R&D / sales=2.4%, SG&A / sales=Unavailable, Diluted share change YoY=Unavailable, Interest coverage=Unavailable"
2026-06-22T16:35:37+01:00,CRDO,Credo Technology Group Holding Ltd,$302.92,$339.87,2026-06-29,61,64,"Current price=$302.92, Market cap=$57.02B, Enterprise value=$55.86B, 20D avg dollar volume=$2.95B, 1D return=11.4%, 5D return=20.8%, 20D return=56.6%, 63D return=193.0%, 126D return=125.8%, 252D return=253.9%, 63D relative strength vs SPY=1.78, 50DMA=201.23, 200DMA=154.50, Price vs 50DMA=50.5%, Price vs 200DMA=96.1%, Distance from 52W high=0.0%, Distance from 52W low=258.2%, RSI 14=69.68, 20D realized volatility=95.5%, 60D realized volatility=99.8%, 1Y beta vs SPY=2.97, 1Y correlation vs SPY=42.8%, 1Y max drawdown=-53.6%, 60D downside volatility=43.5%, ATR 14 as % price=9.7%, Prediction date=2026-06-29, Predicted price center=$339.87, 68% prediction low=$297.08, 68% prediction high=$388.82, Revenue=$1.34B, Revenue growth YoY=205.7%, Gross profit=$908.35M, Gross margin=68.0%, Operating income=$445.00M, Operating margin=33.3%, Net income=$472.28M, Net margin=35.4%, Diluted EPS=2.51, EPS growth YoY=765.5%, Operating cash flow=$464.29M, Capital expenditure=$57.30M, Free cash flow=$407.00M, FCF margin=30.5%, CFO / net income=0.98, Total assets=$2.30B, Total liabilities=$232.01M, Shareholders equity=$2.06B, Cash and equivalents=$1.16B, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=50.7%, Liabilities / assets=10.1%, ROA=20.6%, ROE=22.9%, P/E=120.69, P/S=42.71, P/B=27.63, P/FCF=140.10, EV/Sales=41.84, EV/EBITDA=116.45, R&D / sales=20.9%, SG&A / sales=13.8%, Diluted share change YoY=3.9%, Interest coverage=Unavailable"
2026-06-22T16:35:37+01:00,DOCN,"DigitalOcean Holdings, Inc.",$160.15,$161.44,2026-06-29,63,64,"Current price=$160.15, Market cap=$16.87B, Enterprise value=$18.24B, 20D avg dollar volume=$435.84M, 1D return=-7.6%, 5D return=-6.0%, 20D return=1.1%, 63D return=93.8%, 126D return=264.8%, 252D return=475.9%, 63D relative strength vs SPY=0.79, 50DMA=139.08, 200DMA=74.09, Price vs 50DMA=15.1%, Price vs 200DMA=116.1%, Distance from 52W high=-11.7%, Distance from 52W low=522.2%, RSI 14=40.49, 20D realized volatility=69.0%, 60D realized volatility=104.3%, 1Y beta vs SPY=2.20, 1Y correlation vs SPY=35.2%, 1Y max drawdown=-24.1%, 60D downside volatility=51.0%, ATR 14 as % price=9.6%, Prediction date=2026-06-29, Predicted price center=$161.44, 68% prediction low=$146.48, 68% prediction high=$177.93, Revenue=$901.43M, Revenue growth YoY=339.9%, Gross profit=$539.59M, Gross margin=59.9%, Operating income=$156.99M, Operating margin=17.4%, Net income=$259.26M, Net margin=28.8%, Diluted EPS=2.52, EPS growth YoY=1226.3%, Operating cash flow=$309.60M, Capital expenditure=$129.09M, Free cash flow=$180.52M, FCF margin=20.0%, CFO / net income=1.19, Total assets=$1.84B, Total liabilities=$1.87B, Shareholders equity=$-28.69M, Cash and equivalents=$254.63M, Total debt=$1.62B, Debt / equity=-56.50, Cash / assets=13.9%, Liabilities / assets=101.6%, ROA=14.1%, ROE=-903.7%, P/E=63.55, P/S=18.71, P/B=-588.02, P/FCF=93.45, EV/Sales=20.23, EV/EBITDA=61.94, R&D / sales=17.9%, SG&A / sales=Unavailable, Diluted share change YoY=11.6%, Interest coverage=17.55"
2026-06-22T16:35:37+01:00,GOOGL,Alphabet Inc.,$345.95,$339.70,2026-06-29,61,64,"Current price=$345.95, Market cap=$4.23T, Enterprise value=$4.25T, 20D avg dollar volume=$11.24B, 1D return=-6.0%, 5D return=-3.8%, 20D return=-10.8%, 63D return=14.9%, 126D return=16.6%, 252D return=99.6%, 63D relative strength vs SPY=0.00, 50DMA=367.92, 200DMA=311.68, Price vs 50DMA=-6.0%, Price vs 200DMA=11.0%, Distance from 52W high=-14.1%, Distance from 52W low=109.4%, RSI 14=34.93, 20D realized volatility=35.8%, 60D realized volatility=37.9%, 1Y beta vs SPY=1.31, 1Y correlation vs SPY=54.5%, 1Y max drawdown=-20.4%, 60D downside volatility=22.8%, ATR 14 as % price=3.7%, Prediction date=2026-06-29, Predicted price center=$339.70, 68% prediction low=$322.98, 68% prediction high=$357.28, Revenue=$402.84B, Revenue growth YoY=15.1%, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=$129.04B, Operating margin=32.0%, Net income=$132.17B, Net margin=32.8%, Diluted EPS=10.81, EPS growth YoY=34.5%, Operating cash flow=$164.71B, Capital expenditure=$91.45B, Free cash flow=$73.27B, FCF margin=18.2%, CFO / net income=1.25, Total assets=$595.28B, Total liabilities=$180.02B, Shareholders equity=$415.26B, Cash and equivalents=$30.71B, Total debt=$51.08B, Debt / equity=0.12, Cash / assets=5.2%, Liabilities / assets=30.2%, ROA=22.2%, ROE=31.8%, P/E=32.00, P/S=10.50, P/B=10.19, P/FCF=57.75, EV/Sales=10.55, EV/EBITDA=32.95, R&D / sales=15.2%, SG&A / sales=Unavailable, Diluted share change YoY=-1.7%, Interest coverage=418.96"
