timestamp,symbol,stock_name,current_price,predicted_price,prediction_date,available_factors,total_factors,factors
2026-08-21T19:14:27+01:00,AAOI,"Applied Optoelectronics, Inc.",$124.87,$131.34,2026-08-28,63,64,"Current price=$124.87, Market cap=$7.52B, Enterprise value=$7.37B, 20D avg dollar volume=$1.63B, 1D return=-3.3%, 5D return=-16.9%, 20D return=24.7%, 63D return=-29.4%, 126D return=141.6%, 252D return=469.4%, 63D relative strength vs SPY=-0.32, 50DMA=128.90, 200DMA=97.42, Price vs 50DMA=-3.1%, Price vs 200DMA=28.2%, Distance from 52W high=-44.0%, Distance from 52W low=540.7%, RSI 14=55.86, 20D realized volatility=157.1%, 60D realized volatility=147.0%, 1Y beta vs SPY=4.35, 1Y correlation vs SPY=40.2%, 1Y max drawdown=-65.7%, 60D downside volatility=80.9%, ATR 14 as % price=13.7%, Prediction date=2026-08-28, Predicted price center=$131.34, 68% prediction low=$105.27, 68% prediction high=$163.88, Revenue=$455.71M, Revenue growth YoY=82.8%, Gross profit=$136.91M, Gross margin=30.0%, Operating income=$-54.60M, Operating margin=-12.0%, Net income=$-38.23M, Net margin=-8.4%, Diluted EPS=-0.64, EPS growth YoY=-114.2%, Operating cash flow=$-174.43M, Capital expenditure=$179.15M, Free cash flow=$-353.58M, FCF margin=-77.6%, CFO / net income=4.56, Total assets=$1.17B, Total liabilities=$434.50M, Shareholders equity=$733.92M, Cash and equivalents=$216.03M, Total debt=$67.95M, Debt / equity=0.09, Cash / assets=18.5%, Liabilities / assets=37.2%, ROA=-3.3%, ROE=-5.2%, P/E=-195.11, P/S=16.49, P/B=10.24, P/FCF=-21.25, EV/Sales=16.17, EV/EBITDA=-134.92, R&D / sales=18.8%, SG&A / sales=Unavailable, Diluted share change YoY=44.9%, Interest coverage=-5.79"
2026-08-21T19:14:27+01:00,AAPL,Apple Inc.,$309.08,$305.59,2026-08-28,64,64,"Current price=$309.08, Market cap=$4.64T, Enterprise value=$4.70T, 20D avg dollar volume=$16.13B, 1D return=-0.7%, 5D return=1.0%, 20D return=-7.2%, 63D return=1.3%, 126D return=16.8%, 252D return=36.8%, 63D relative strength vs SPY=-0.02, 50DMA=310.20, 200DMA=281.50, Price vs 50DMA=-0.4%, Price vs 200DMA=9.8%, Distance from 52W high=-9.1%, Distance from 52W low=37.4%, RSI 14=56.43, 20D realized volatility=33.3%, 60D realized volatility=33.1%, 1Y beta vs SPY=0.71, 1Y correlation vs SPY=36.3%, 1Y max drawdown=-13.8%, 60D downside volatility=26.8%, ATR 14 as % price=2.1%, Prediction date=2026-08-28, Predicted price center=$305.59, 68% prediction low=$291.58, 68% prediction high=$320.28, Revenue=$416.16B, Revenue growth YoY=6.4%, Gross profit=$195.20B, Gross margin=46.9%, Operating income=$133.05B, Operating margin=32.0%, Net income=$112.01B, Net margin=26.9%, Diluted EPS=7.46, EPS growth YoY=22.7%, Operating cash flow=$111.48B, Capital expenditure=$12.71B, Free cash flow=$98.77B, FCF margin=23.7%, CFO / net income=1.00, Total assets=$359.24B, Total liabilities=$285.51B, Shareholders equity=$73.73B, Cash and equivalents=$35.93B, Total debt=$103.03B, Debt / equity=1.40, Cash / assets=10.0%, Liabilities / assets=79.5%, ROA=31.2%, ROE=151.9%, P/E=41.43, P/S=11.14, P/B=62.90, P/FCF=46.96, EV/Sales=11.31, EV/EBITDA=32.50, R&D / sales=8.3%, SG&A / sales=6.6%, Diluted share change YoY=-2.6%, Interest coverage=33.83"
2026-08-21T19:14:27+01:00,AMZN,"Amazon.com, Inc.",$258.66,$265.79,2026-08-28,60,64,"Current price=$258.66, Market cap=$2.80T, Enterprise value=$2.78T, 20D avg dollar volume=$12.26B, 1D return=-0.6%, 5D return=-1.5%, 20D return=11.4%, 63D return=-3.7%, 126D return=23.1%, 252D return=15.6%, 63D relative strength vs SPY=-0.07, 50DMA=249.73, 200DMA=238.33, Price vs 50DMA=3.6%, Price vs 200DMA=8.5%, Distance from 52W high=-8.9%, Distance from 52W low=30.1%, RSI 14=24.54, 20D realized volatility=59.6%, 60D realized volatility=43.7%, 1Y beta vs SPY=1.45, 1Y correlation vs SPY=55.2%, 1Y max drawdown=-21.7%, 60D downside volatility=19.9%, ATR 14 as % price=2.5%, Prediction date=2026-08-28, Predicted price center=$265.79, 68% prediction low=$244.40, 68% prediction high=$289.07, Revenue=$716.92B, Revenue growth YoY=12.4%, Gross profit=$5.53B, Gross margin=0.8%, Operating income=$79.97B, Operating margin=11.2%, Net income=$77.67B, Net margin=10.8%, Diluted EPS=7.17, EPS growth YoY=29.7%, Operating cash flow=$139.51B, Capital expenditure=$131.82B, Free cash flow=$7.70B, FCF margin=1.1%, CFO / net income=1.80, Total assets=$818.04B, Total liabilities=Unavailable, Shareholders equity=$411.06B, Cash and equivalents=$90.11B, Total debt=$71.58B, Debt / equity=0.17, Cash / assets=11.0%, Liabilities / assets=Unavailable, ROA=9.5%, ROE=18.9%, P/E=36.08, P/S=3.91, P/B=6.81, P/FCF=363.94, EV/Sales=3.88, EV/EBITDA=19.09, R&D / sales=Unavailable, SG&A / sales=Unavailable, Diluted share change YoY=1.0%, Interest coverage=25.13"
2026-08-21T19:14:27+01:00,APP,AppLovin Corporation,$304.04,$283.32,2026-08-28,60,64,"Current price=$304.04, Market cap=$103.97B, Enterprise value=$105.00B, 20D avg dollar volume=$2.20B, 1D return=-1.5%, 5D return=-3.6%, 20D return=-22.4%, 63D return=-37.4%, 126D return=-27.4%, 252D return=-26.3%, 63D relative strength vs SPY=-0.40, 50DMA=427.22, 200DMA=500.17, Price vs 50DMA=-28.8%, Price vs 200DMA=-39.2%, Distance from 52W high=-58.6%, Distance from 52W low=0.1%, RSI 14=21.93, 20D realized volatility=90.1%, 60D realized volatility=75.7%, 1Y beta vs SPY=2.20, 1Y correlation vs SPY=37.1%, 1Y max drawdown=-58.6%, 60D downside volatility=66.5%, ATR 14 as % price=6.5%, Prediction date=2026-08-28, Predicted price center=$283.32, 68% prediction low=$249.54, 68% prediction high=$321.68, Revenue=$5.48B, Revenue growth YoY=16.4%, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=$4.15B, Operating margin=75.8%, Net income=$3.33B, Net margin=60.8%, Diluted EPS=9.75, EPS growth YoY=115.2%, Operating cash flow=$3.97B, Capital expenditure=$4.78M, Free cash flow=$3.97B, FCF margin=72.4%, CFO / net income=1.19, Total assets=$7.26B, Total liabilities=$5.12B, Shareholders equity=$2.13B, Cash and equivalents=$2.49B, Total debt=$3.51B, Debt / equity=1.65, Cash / assets=34.3%, Liabilities / assets=70.6%, ROA=45.9%, ROE=156.2%, P/E=31.18, P/S=18.97, P/B=48.71, P/FCF=26.21, EV/Sales=19.16, EV/EBITDA=24.16, R&D / sales=4.1%, SG&A / sales=Unavailable, Diluted share change YoY=-1.7%, Interest coverage=Unavailable"
2026-08-21T19:14:27+01:00,AVGO,Broadcom Inc.,$366.58,$359.96,2026-08-28,64,64,"Current price=$366.58, Market cap=$1.78T, Enterprise value=$1.81T, 20D avg dollar volume=$7.18B, 1D return=0.7%, 5D return=-6.7%, 20D return=-4.0%, 63D return=-11.6%, 126D return=10.2%, 252D return=25.9%, 63D relative strength vs SPY=-0.15, 50DMA=388.47, 200DMA=369.19, Price vs 50DMA=-5.6%, Price vs 200DMA=-0.7%, Distance from 52W high=-23.9%, Distance from 52W low=26.6%, RSI 14=38.17, 20D realized volatility=44.4%, 60D realized volatility=56.5%, 1Y beta vs SPY=2.14, 1Y correlation vs SPY=57.2%, 1Y max drawdown=-29.0%, 60D downside volatility=45.9%, ATR 14 as % price=4.1%, Prediction date=2026-08-28, Predicted price center=$359.96, 68% prediction low=$338.13, 68% prediction high=$383.20, Revenue=$63.89B, Revenue growth YoY=23.9%, Gross profit=$43.29B, Gross margin=67.8%, Operating income=$25.48B, Operating margin=39.9%, Net income=$23.13B, Net margin=36.2%, Diluted EPS=4.77, EPS growth YoY=287.8%, Operating cash flow=$27.54B, Capital expenditure=$623.00M, Free cash flow=$26.91B, FCF margin=42.1%, CFO / net income=1.19, Total assets=$171.09B, Total liabilities=$89.80B, Shareholders equity=$81.29B, Cash and equivalents=$16.18B, Total debt=$42.82B, Debt / equity=0.53, Cash / assets=9.5%, Liabilities / assets=52.5%, ROA=13.5%, ROE=28.4%, P/E=76.85, P/S=27.85, P/B=21.88, P/FCF=66.10, EV/Sales=28.26, EV/EBITDA=70.85, R&D / sales=17.2%, SG&A / sales=6.6%, Diluted share change YoY=1.6%, Interest coverage=6.45"
2026-08-21T19:14:27+01:00,BCS,Barclays PLC,$26.85,$26.63,2026-08-28,43,64,"Current price=$26.85, Market cap=Unavailable, Enterprise value=Unavailable, 20D avg dollar volume=$104.08M, 1D return=1.4%, 5D return=-4.6%, 20D return=-3.8%, 63D return=12.0%, 126D return=3.3%, 252D return=32.6%, 63D relative strength vs SPY=0.09, 50DMA=27.33, 200DMA=24.65, Price vs 50DMA=-1.7%, Price vs 200DMA=8.9%, Distance from 52W high=-6.0%, Distance from 52W low=38.7%, RSI 14=36.70, 20D realized volatility=37.4%, 60D realized volatility=33.4%, 1Y beta vs SPY=1.52, 1Y correlation vs SPY=63.2%, 1Y max drawdown=-27.1%, 60D downside volatility=20.3%, ATR 14 as % price=1.6%, Prediction date=2026-08-28, Predicted price center=$26.63, 68% prediction low=$25.26, 68% prediction high=$28.07, Revenue=$9.98B, Revenue growth YoY=Unavailable, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=Unavailable, Operating margin=Unavailable, Net income=$5.32B, Net margin=53.3%, Diluted EPS=0.27, EPS growth YoY=Unavailable, Operating cash flow=$-927.00M, Capital expenditure=Unavailable, Free cash flow=Unavailable, FCF margin=Unavailable, CFO / net income=-0.17, Total assets=$1.48T, Total liabilities=$1.41T, Shareholders equity=$69.26B, Cash and equivalents=$278.79B, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=18.9%, Liabilities / assets=95.1%, ROA=0.4%, ROE=7.7%, P/E=99.83, P/S=Unavailable, P/B=Unavailable, P/FCF=Unavailable, EV/Sales=Unavailable, EV/EBITDA=Unavailable, R&D / sales=Unavailable, SG&A / sales=26.1%, Diluted share change YoY=Unavailable, Interest coverage=Unavailable"
2026-08-21T19:14:27+01:00,BTGOF,BT Group plc,$2.77,$2.84,2026-08-28,41,64,"Current price=$2.77, Market cap=Unavailable, Enterprise value=Unavailable, 20D avg dollar volume=$33,849.40, 1D return=2.6%, 5D return=10.8%, 20D return=11.7%, 63D return=-10.4%, 126D return=1.5%, 252D return=-2.1%, 63D relative strength vs SPY=-0.13, 50DMA=2.61, 200DMA=2.64, Price vs 50DMA=5.9%, Price vs 200DMA=4.9%, Distance from 52W high=-12.9%, Distance from 52W low=24.2%, RSI 14=60.94, 20D realized volatility=45.2%, 60D realized volatility=60.5%, 1Y beta vs SPY=0.00, 1Y correlation vs SPY=0.0%, 1Y max drawdown=-26.1%, 60D downside volatility=58.0%, ATR 14 as % price=2.1%, Prediction date=2026-08-28, Predicted price center=$2.84, 68% prediction low=$2.66, 68% prediction high=$3.03, Revenue=$23.72B, Revenue growth YoY=Unavailable, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=Unavailable, Operating margin=Unavailable, Net income=$2.03B, Net margin=8.6%, Diluted EPS=0.20, EPS growth YoY=Unavailable, Operating cash flow=$4.93B, Capital expenditure=$3.36B, Free cash flow=$1.56B, FCF margin=6.6%, CFO / net income=2.42, Total assets=Unavailable, Total liabilities=Unavailable, Shareholders equity=$8.34B, Cash and equivalents=$528.00M, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=Unavailable, Liabilities / assets=Unavailable, ROA=Unavailable, ROE=24.4%, P/E=13.58, P/S=Unavailable, P/B=Unavailable, P/FCF=Unavailable, EV/Sales=Unavailable, EV/EBITDA=Unavailable, R&D / sales=2.4%, SG&A / sales=Unavailable, Diluted share change YoY=Unavailable, Interest coverage=Unavailable"
2026-08-21T19:14:27+01:00,CRDO,Credo Technology Group Holding Ltd,$230.02,$234.15,2026-08-28,61,64,"Current price=$230.02, Market cap=$43.30B, Enterprise value=$42.13B, 20D avg dollar volume=$1.14B, 1D return=-0.6%, 5D return=-11.5%, 20D return=7.9%, 63D return=18.9%, 126D return=85.4%, 252D return=117.0%, 63D relative strength vs SPY=0.16, 50DMA=241.51, 200DMA=172.87, Price vs 50DMA=-4.8%, Price vs 200DMA=33.1%, Distance from 52W high=-24.0%, Distance from 52W low=162.0%, RSI 14=53.24, 20D realized volatility=108.5%, 60D realized volatility=103.2%, 1Y beta vs SPY=3.26, 1Y correlation vs SPY=45.0%, 1Y max drawdown=-53.6%, 60D downside volatility=57.7%, ATR 14 as % price=9.6%, Prediction date=2026-08-28, Predicted price center=$234.15, 68% prediction low=$200.95, 68% prediction high=$272.83, Revenue=$1.34B, Revenue growth YoY=205.7%, Gross profit=$908.35M, Gross margin=68.0%, Operating income=$445.00M, Operating margin=33.3%, Net income=$472.28M, Net margin=35.4%, Diluted EPS=2.51, EPS growth YoY=765.5%, Operating cash flow=$464.29M, Capital expenditure=$57.30M, Free cash flow=$407.00M, FCF margin=30.5%, CFO / net income=0.98, Total assets=$2.30B, Total liabilities=$232.01M, Shareholders equity=$2.06B, Cash and equivalents=$1.16B, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=50.7%, Liabilities / assets=10.1%, ROA=20.6%, ROE=22.9%, P/E=91.64, P/S=32.43, P/B=20.98, P/FCF=106.38, EV/Sales=31.56, EV/EBITDA=87.84, R&D / sales=20.9%, SG&A / sales=13.8%, Diluted share change YoY=3.9%, Interest coverage=Unavailable"
2026-08-21T19:14:27+01:00,DOCN,"DigitalOcean Holdings, Inc.",$114.84,$112.77,2026-08-28,63,64,"Current price=$114.84, Market cap=$12.10B, Enterprise value=$13.46B, 20D avg dollar volume=$356.72M, 1D return=0.4%, 5D return=-11.6%, 20D return=-7.0%, 63D return=-27.5%, 126D return=80.5%, 252D return=280.1%, 63D relative strength vs SPY=-0.31, 50DMA=135.70, 200DMA=93.84, Price vs 50DMA=-15.4%, Price vs 200DMA=22.4%, Distance from 52W high=-36.7%, Distance from 52W low=282.9%, RSI 14=40.87, 20D realized volatility=89.6%, 60D realized volatility=84.6%, 1Y beta vs SPY=2.48, 1Y correlation vs SPY=40.0%, 1Y max drawdown=-41.1%, 60D downside volatility=42.9%, ATR 14 as % price=9.2%, Prediction date=2026-08-28, Predicted price center=$112.77, 68% prediction low=$99.39, 68% prediction high=$127.94, Revenue=$901.43M, Revenue growth YoY=339.9%, Gross profit=$539.59M, Gross margin=59.9%, Operating income=$156.99M, Operating margin=17.4%, Net income=$259.26M, Net margin=28.8%, Diluted EPS=2.52, EPS growth YoY=1226.3%, Operating cash flow=$309.60M, Capital expenditure=$129.09M, Free cash flow=$180.52M, FCF margin=20.0%, CFO / net income=1.19, Total assets=$1.84B, Total liabilities=$1.87B, Shareholders equity=$-28.69M, Cash and equivalents=$254.63M, Total debt=$1.62B, Debt / equity=-56.50, Cash / assets=13.9%, Liabilities / assets=101.6%, ROA=14.1%, ROE=-903.7%, P/E=45.57, P/S=13.42, P/B=-421.67, P/FCF=67.02, EV/Sales=14.94, EV/EBITDA=45.73, R&D / sales=17.9%, SG&A / sales=Unavailable, Diluted share change YoY=11.6%, Interest coverage=17.55"
2026-08-21T19:14:27+01:00,GOOGL,Alphabet Inc.,$344.89,$354.48,2026-08-28,61,64,"Current price=$344.89, Market cap=$4.22T, Enterprise value=$4.24T, 20D avg dollar volume=$9.05B, 1D return=1.2%, 5D return=-0.3%, 20D return=7.9%, 63D return=-11.0%, 126D return=9.5%, 252D return=73.0%, 63D relative strength vs SPY=-0.14, 50DMA=351.77, 200DMA=333.03, Price vs 50DMA=-2.0%, Price vs 200DMA=3.6%, Distance from 52W high=-14.3%, Distance from 52W low=72.7%, RSI 14=25.68, 20D realized volatility=38.9%, 60D realized volatility=38.1%, 1Y beta vs SPY=1.37, 1Y correlation vs SPY=54.5%, 1Y max drawdown=-21.1%, 60D downside volatility=26.7%, ATR 14 as % price=2.4%, Prediction date=2026-08-28, Predicted price center=$354.48, 68% prediction low=$335.59, 68% prediction high=$374.43, Revenue=$402.84B, Revenue growth YoY=15.1%, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=$129.04B, Operating margin=32.0%, Net income=$132.17B, Net margin=32.8%, Diluted EPS=10.81, EPS growth YoY=34.5%, Operating cash flow=$164.71B, Capital expenditure=$91.45B, Free cash flow=$73.27B, FCF margin=18.2%, CFO / net income=1.25, Total assets=$595.28B, Total liabilities=$180.02B, Shareholders equity=$415.26B, Cash and equivalents=$30.71B, Total debt=$51.08B, Debt / equity=0.12, Cash / assets=5.2%, Liabilities / assets=30.2%, ROA=22.2%, ROE=31.8%, P/E=31.90, P/S=10.47, P/B=10.16, P/FCF=57.57, EV/Sales=10.52, EV/EBITDA=32.85, R&D / sales=15.2%, SG&A / sales=Unavailable, Diluted share change YoY=-1.7%, Interest coverage=418.96"
