timestamp,symbol,stock_name,current_price,predicted_price,prediction_date,available_factors,total_factors,factors
2026-08-31T20:23:45+01:00,AAOI,"Applied Optoelectronics, Inc.",$106.96,$105.30,2026-09-07,63,64,"Current price=$106.96, Market cap=$6.44B, Enterprise value=$6.29B, 20D avg dollar volume=$1.31B, 1D return=0.7%, 5D return=-0.6%, 20D return=-3.0%, 63D return=-42.4%, 126D return=4.3%, 252D return=319.6%, 63D relative strength vs SPY=-0.43, 50DMA=121.45, 200DMA=99.88, Price vs 50DMA=-11.9%, Price vs 200DMA=7.1%, Distance from 52W high=-52.1%, Distance from 52W low=448.8%, RSI 14=37.78, 20D realized volatility=132.7%, 60D realized volatility=141.8%, 1Y beta vs SPY=4.42, 1Y correlation vs SPY=40.5%, 1Y max drawdown=-65.7%, 60D downside volatility=85.4%, ATR 14 as % price=12.3%, Prediction date=2026-09-07, Predicted price center=$105.30, 68% prediction low=$87.35, 68% prediction high=$126.95, Revenue=$455.71M, Revenue growth YoY=82.8%, Gross profit=$136.91M, Gross margin=30.0%, Operating income=$-54.60M, Operating margin=-12.0%, Net income=$-38.23M, Net margin=-8.4%, Diluted EPS=-0.64, EPS growth YoY=-114.2%, Operating cash flow=$-174.43M, Capital expenditure=$179.15M, Free cash flow=$-353.58M, FCF margin=-77.6%, CFO / net income=4.56, Total assets=$1.17B, Total liabilities=$434.50M, Shareholders equity=$733.92M, Cash and equivalents=$216.03M, Total debt=$67.95M, Debt / equity=0.09, Cash / assets=18.5%, Liabilities / assets=37.2%, ROA=-3.3%, ROE=-5.2%, P/E=-167.12, P/S=14.13, P/B=8.77, P/FCF=-18.21, EV/Sales=13.80, EV/EBITDA=-115.18, R&D / sales=18.8%, SG&A / sales=Unavailable, Diluted share change YoY=44.9%, Interest coverage=-5.79"
2026-08-31T20:23:45+01:00,AAPL,Apple Inc.,$315.91,$321.99,2026-09-07,64,64,"Current price=$315.91, Market cap=$4.74T, Enterprise value=$4.81T, 20D avg dollar volume=$12.74B, 1D return=-1.2%, 5D return=1.8%, 20D return=4.1%, 63D return=3.1%, 126D return=19.3%, 252D return=35.8%, 63D relative strength vs SPY=0.02, 50DMA=312.36, 200DMA=282.81, Price vs 50DMA=1.1%, Price vs 200DMA=11.7%, Distance from 52W high=-7.1%, Distance from 52W low=39.3%, RSI 14=63.61, 20D realized volatility=18.2%, 60D realized volatility=32.5%, 1Y beta vs SPY=0.70, 1Y correlation vs SPY=35.6%, 1Y max drawdown=-13.8%, 60D downside volatility=27.3%, ATR 14 as % price=1.9%, Prediction date=2026-09-07, Predicted price center=$321.99, 68% prediction low=$313.83, 68% prediction high=$330.37, Revenue=$416.16B, Revenue growth YoY=6.4%, Gross profit=$195.20B, Gross margin=46.9%, Operating income=$133.05B, Operating margin=32.0%, Net income=$112.01B, Net margin=26.9%, Diluted EPS=7.46, EPS growth YoY=22.7%, Operating cash flow=$111.48B, Capital expenditure=$12.71B, Free cash flow=$98.77B, FCF margin=23.7%, CFO / net income=1.00, Total assets=$359.24B, Total liabilities=$285.51B, Shareholders equity=$73.73B, Cash and equivalents=$35.93B, Total debt=$103.03B, Debt / equity=1.40, Cash / assets=10.0%, Liabilities / assets=79.5%, ROA=31.2%, ROE=151.9%, P/E=42.35, P/S=11.39, P/B=64.29, P/FCF=47.99, EV/Sales=11.55, EV/EBITDA=33.21, R&D / sales=8.3%, SG&A / sales=6.6%, Diluted share change YoY=-2.6%, Interest coverage=33.83"
2026-08-31T20:23:45+01:00,AMZN,"Amazon.com, Inc.",$259.02,$253.38,2026-09-07,60,64,"Current price=$259.02, Market cap=$2.80T, Enterprise value=$2.79T, 20D avg dollar volume=$9.06B, 1D return=-2.8%, 5D return=-1.2%, 20D return=-8.8%, 63D return=-0.9%, 126D return=24.3%, 252D return=11.8%, 63D relative strength vs SPY=-0.02, 50DMA=251.95, 200DMA=238.73, Price vs 50DMA=2.8%, Price vs 200DMA=8.5%, Distance from 52W high=-8.8%, Distance from 52W low=30.3%, RSI 14=37.56, 20D realized volatility=27.1%, 60D realized volatility=43.8%, 1Y beta vs SPY=1.43, 1Y correlation vs SPY=53.6%, 1Y max drawdown=-21.7%, 60D downside volatility=19.8%, ATR 14 as % price=2.3%, Prediction date=2026-09-07, Predicted price center=$253.38, 68% prediction low=$243.89, 68% prediction high=$263.24, Revenue=$716.92B, Revenue growth YoY=12.4%, Gross profit=$5.53B, Gross margin=0.8%, Operating income=$79.97B, Operating margin=11.2%, Net income=$77.67B, Net margin=10.8%, Diluted EPS=7.17, EPS growth YoY=29.7%, Operating cash flow=$139.51B, Capital expenditure=$131.82B, Free cash flow=$7.70B, FCF margin=1.1%, CFO / net income=1.80, Total assets=$818.04B, Total liabilities=Unavailable, Shareholders equity=$411.06B, Cash and equivalents=$90.11B, Total debt=$71.58B, Debt / equity=0.17, Cash / assets=11.0%, Liabilities / assets=Unavailable, ROA=9.5%, ROE=18.9%, P/E=36.13, P/S=3.91, P/B=6.82, P/FCF=364.45, EV/Sales=3.89, EV/EBITDA=19.12, R&D / sales=Unavailable, SG&A / sales=Unavailable, Diluted share change YoY=1.0%, Interest coverage=25.13"
2026-08-31T20:23:45+01:00,APP,AppLovin Corporation,$311.82,$289.82,2026-09-07,60,64,"Current price=$311.82, Market cap=$106.63B, Enterprise value=$107.66B, 20D avg dollar volume=$2.01B, 1D return=-1.9%, 5D return=4.4%, 20D return=-23.2%, 63D return=-49.2%, 126D return=-28.0%, 252D return=-35.5%, 63D relative strength vs SPY=-0.50, 50DMA=405.23, 200DMA=490.91, Price vs 50DMA=-23.1%, Price vs 200DMA=-36.5%, Distance from 52W high=-57.5%, Distance from 52W low=4.4%, RSI 14=45.74, 20D realized volatility=87.5%, 60D realized volatility=74.6%, 1Y beta vs SPY=2.19, 1Y correlation vs SPY=36.9%, 1Y max drawdown=-59.3%, 60D downside volatility=66.6%, ATR 14 as % price=4.1%, Prediction date=2026-09-07, Predicted price center=$289.82, 68% prediction low=$256.20, 68% prediction high=$327.84, Revenue=$5.48B, Revenue growth YoY=16.4%, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=$4.15B, Operating margin=75.8%, Net income=$3.33B, Net margin=60.8%, Diluted EPS=9.75, EPS growth YoY=115.2%, Operating cash flow=$3.97B, Capital expenditure=$4.78M, Free cash flow=$3.97B, FCF margin=72.4%, CFO / net income=1.19, Total assets=$7.26B, Total liabilities=$5.12B, Shareholders equity=$2.13B, Cash and equivalents=$2.49B, Total debt=$3.51B, Debt / equity=1.65, Cash / assets=34.3%, Liabilities / assets=70.6%, ROA=45.9%, ROE=156.2%, P/E=31.98, P/S=19.46, P/B=49.95, P/FCF=26.88, EV/Sales=19.64, EV/EBITDA=24.77, R&D / sales=4.1%, SG&A / sales=Unavailable, Diluted share change YoY=-1.7%, Interest coverage=Unavailable"
2026-08-31T20:23:45+01:00,AVGO,Broadcom Inc.,$370.11,$361.87,2026-09-07,64,64,"Current price=$370.11, Market cap=$1.80T, Enterprise value=$1.82T, 20D avg dollar volume=$7.05B, 1D return=0.4%, 5D return=3.2%, 20D return=-5.6%, 63D return=-19.5%, 126D return=16.1%, 252D return=19.9%, 63D relative strength vs SPY=-0.21, 50DMA=385.28, 200DMA=369.47, Price vs 50DMA=-3.9%, Price vs 200DMA=0.2%, Distance from 52W high=-23.1%, Distance from 52W low=26.1%, RSI 14=26.06, 20D realized volatility=44.0%, 60D realized volatility=48.2%, 1Y beta vs SPY=2.16, 1Y correlation vs SPY=57.3%, 1Y max drawdown=-29.0%, 60D downside volatility=32.9%, ATR 14 as % price=3.4%, Prediction date=2026-09-07, Predicted price center=$361.87, 68% prediction low=$340.14, 68% prediction high=$385.00, Revenue=$63.89B, Revenue growth YoY=23.9%, Gross profit=$43.29B, Gross margin=67.8%, Operating income=$25.48B, Operating margin=39.9%, Net income=$23.13B, Net margin=36.2%, Diluted EPS=4.77, EPS growth YoY=287.8%, Operating cash flow=$27.54B, Capital expenditure=$623.00M, Free cash flow=$26.91B, FCF margin=42.1%, CFO / net income=1.19, Total assets=$171.09B, Total liabilities=$89.80B, Shareholders equity=$81.29B, Cash and equivalents=$16.18B, Total debt=$42.82B, Debt / equity=0.53, Cash / assets=9.5%, Liabilities / assets=52.5%, ROA=13.5%, ROE=28.4%, P/E=77.59, P/S=28.11, P/B=22.10, P/FCF=66.74, EV/Sales=28.53, EV/EBITDA=71.53, R&D / sales=17.2%, SG&A / sales=6.6%, Diluted share change YoY=1.6%, Interest coverage=6.45"
2026-08-31T20:23:45+01:00,BCS,Barclays PLC,$26.71,$26.49,2026-09-07,43,64,"Current price=$26.71, Market cap=Unavailable, Enterprise value=Unavailable, 20D avg dollar volume=$68.01M, 1D return=-0.6%, 5D return=-1.0%, 20D return=-4.0%, 63D return=8.9%, 126D return=12.7%, 252D return=33.3%, 63D relative strength vs SPY=0.08, 50DMA=27.47, 200DMA=24.81, Price vs 50DMA=-2.8%, Price vs 200DMA=7.7%, Distance from 52W high=-6.5%, Distance from 52W low=38.0%, RSI 14=32.40, 20D realized volatility=15.5%, 60D realized volatility=32.4%, 1Y beta vs SPY=1.53, 1Y correlation vs SPY=63.2%, 1Y max drawdown=-27.1%, 60D downside volatility=20.3%, ATR 14 as % price=1.4%, Prediction date=2026-09-07, Predicted price center=$26.49, 68% prediction low=$25.91, 68% prediction high=$27.07, Revenue=$9.98B, Revenue growth YoY=Unavailable, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=Unavailable, Operating margin=Unavailable, Net income=$5.32B, Net margin=53.3%, Diluted EPS=0.27, EPS growth YoY=Unavailable, Operating cash flow=$-927.00M, Capital expenditure=Unavailable, Free cash flow=Unavailable, FCF margin=Unavailable, CFO / net income=-0.17, Total assets=$1.48T, Total liabilities=$1.41T, Shareholders equity=$69.26B, Cash and equivalents=$278.79B, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=18.9%, Liabilities / assets=95.1%, ROA=0.4%, ROE=7.7%, P/E=99.29, P/S=Unavailable, P/B=Unavailable, P/FCF=Unavailable, EV/Sales=Unavailable, EV/EBITDA=Unavailable, R&D / sales=Unavailable, SG&A / sales=26.1%, Diluted share change YoY=Unavailable, Interest coverage=Unavailable"
2026-08-31T20:23:45+01:00,BTGOF,BT Group plc,$2.72,$2.73,2026-09-07,41,64,"Current price=$2.72, Market cap=Unavailable, Enterprise value=Unavailable, 20D avg dollar volume=$33,428.80, 1D return=3.4%, 5D return=-1.8%, 20D return=3.4%, 63D return=-9.3%, 126D return=-3.2%, 252D return=-5.9%, 63D relative strength vs SPY=-0.10, 50DMA=2.61, 200DMA=2.65, Price vs 50DMA=4.1%, Price vs 200DMA=2.6%, Distance from 52W high=-14.5%, Distance from 52W low=22.0%, RSI 14=53.33, 20D realized volatility=45.8%, 60D realized volatility=50.2%, 1Y beta vs SPY=0.05, 1Y correlation vs SPY=1.3%, 1Y max drawdown=-26.1%, 60D downside volatility=44.9%, ATR 14 as % price=2.4%, Prediction date=2026-09-07, Predicted price center=$2.73, 68% prediction low=$2.56, 68% prediction high=$2.92, Revenue=$23.72B, Revenue growth YoY=Unavailable, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=Unavailable, Operating margin=Unavailable, Net income=$2.03B, Net margin=8.6%, Diluted EPS=0.20, EPS growth YoY=Unavailable, Operating cash flow=$4.93B, Capital expenditure=$3.36B, Free cash flow=$1.56B, FCF margin=6.6%, CFO / net income=2.42, Total assets=Unavailable, Total liabilities=Unavailable, Shareholders equity=$8.34B, Cash and equivalents=$528.00M, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=Unavailable, Liabilities / assets=Unavailable, ROA=Unavailable, ROE=24.4%, P/E=13.33, P/S=Unavailable, P/B=Unavailable, P/FCF=Unavailable, EV/Sales=Unavailable, EV/EBITDA=Unavailable, R&D / sales=2.4%, SG&A / sales=Unavailable, Diluted share change YoY=Unavailable, Interest coverage=Unavailable"
2026-08-31T20:23:45+01:00,CRDO,Credo Technology Group Holding Ltd,$223.88,$224.74,2026-09-07,61,64,"Current price=$223.88, Market cap=$42.14B, Enterprise value=$40.98B, 20D avg dollar volume=$926.69M, 1D return=-3.8%, 5D return=0.6%, 20D return=2.5%, 63D return=-1.0%, 126D return=96.0%, 252D return=69.8%, 63D relative strength vs SPY=-0.02, 50DMA=238.27, 200DMA=174.77, Price vs 50DMA=-6.0%, Price vs 200DMA=28.1%, Distance from 52W high=-26.0%, Distance from 52W low=155.0%, RSI 14=41.84, 20D realized volatility=92.1%, 60D realized volatility=102.7%, 1Y beta vs SPY=3.32, 1Y correlation vs SPY=45.6%, 1Y max drawdown=-53.6%, 60D downside volatility=58.4%, ATR 14 as % price=8.3%, Prediction date=2026-09-07, Predicted price center=$224.74, 68% prediction low=$197.39, 68% prediction high=$255.87, Revenue=$1.34B, Revenue growth YoY=205.7%, Gross profit=$908.35M, Gross margin=68.0%, Operating income=$445.00M, Operating margin=33.3%, Net income=$472.28M, Net margin=35.4%, Diluted EPS=2.51, EPS growth YoY=765.5%, Operating cash flow=$464.29M, Capital expenditure=$57.30M, Free cash flow=$407.00M, FCF margin=30.5%, CFO / net income=0.98, Total assets=$2.30B, Total liabilities=$232.01M, Shareholders equity=$2.06B, Cash and equivalents=$1.16B, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=50.7%, Liabilities / assets=10.1%, ROA=20.6%, ROE=22.9%, P/E=89.20, P/S=31.56, P/B=20.42, P/FCF=103.54, EV/Sales=30.69, EV/EBITDA=85.43, R&D / sales=20.9%, SG&A / sales=13.8%, Diluted share change YoY=3.9%, Interest coverage=Unavailable"
2026-08-31T20:23:45+01:00,DOCN,"DigitalOcean Holdings, Inc.",$110.66,$106.92,2026-09-07,63,64,"Current price=$110.66, Market cap=$11.66B, Enterprise value=$13.02B, 20D avg dollar volume=$267.02M, 1D return=-0.5%, 5D return=-0.8%, 20D return=-13.0%, 63D return=-36.2%, 126D return=90.0%, 252D return=231.7%, 63D relative strength vs SPY=-0.37, 50DMA=128.33, 200DMA=95.85, Price vs 50DMA=-13.8%, Price vs 200DMA=15.5%, Distance from 52W high=-39.0%, Distance from 52W low=247.2%, RSI 14=42.59, 20D realized volatility=76.7%, 60D realized volatility=83.8%, 1Y beta vs SPY=2.50, 1Y correlation vs SPY=39.9%, 1Y max drawdown=-41.1%, 60D downside volatility=43.3%, ATR 14 as % price=7.6%, Prediction date=2026-09-07, Predicted price center=$106.92, 68% prediction low=$95.97, 68% prediction high=$119.12, Revenue=$901.43M, Revenue growth YoY=339.9%, Gross profit=$539.59M, Gross margin=59.9%, Operating income=$156.99M, Operating margin=17.4%, Net income=$259.26M, Net margin=28.8%, Diluted EPS=2.52, EPS growth YoY=1226.3%, Operating cash flow=$309.60M, Capital expenditure=$129.09M, Free cash flow=$180.52M, FCF margin=20.0%, CFO / net income=1.19, Total assets=$1.84B, Total liabilities=$1.87B, Shareholders equity=$-28.69M, Cash and equivalents=$254.63M, Total debt=$1.62B, Debt / equity=-56.50, Cash / assets=13.9%, Liabilities / assets=101.6%, ROA=14.1%, ROE=-903.7%, P/E=43.91, P/S=12.93, P/B=-406.32, P/FCF=64.58, EV/Sales=14.45, EV/EBITDA=44.23, R&D / sales=17.9%, SG&A / sales=Unavailable, Diluted share change YoY=11.6%, Interest coverage=17.55"
2026-08-31T20:23:45+01:00,GOOGL,Alphabet Inc.,$338.61,$333.54,2026-09-07,61,64,"Current price=$338.61, Market cap=$4.14T, Enterprise value=$4.16T, 20D avg dollar volume=$7.84B, 1D return=-2.3%, 5D return=-2.7%, 20D return=-9.3%, 63D return=-10.0%, 126D return=10.5%, 252D return=60.0%, 63D relative strength vs SPY=-0.11, 50DMA=349.19, 200DMA=334.81, Price vs 50DMA=-3.0%, Price vs 200DMA=1.1%, Distance from 52W high=-15.9%, Distance from 52W low=60.2%, RSI 14=43.33, 20D realized volatility=25.1%, 60D realized volatility=36.7%, 1Y beta vs SPY=1.36, 1Y correlation vs SPY=53.9%, 1Y max drawdown=-21.1%, 60D downside volatility=26.3%, ATR 14 as % price=1.8%, Prediction date=2026-09-07, Predicted price center=$333.54, 68% prediction low=$321.94, 68% prediction high=$345.56, Revenue=$402.84B, Revenue growth YoY=15.1%, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=$129.04B, Operating margin=32.0%, Net income=$132.17B, Net margin=32.8%, Diluted EPS=10.81, EPS growth YoY=34.5%, Operating cash flow=$164.71B, Capital expenditure=$91.45B, Free cash flow=$73.27B, FCF margin=18.2%, CFO / net income=1.25, Total assets=$595.28B, Total liabilities=$180.02B, Shareholders equity=$415.26B, Cash and equivalents=$30.71B, Total debt=$51.08B, Debt / equity=0.12, Cash / assets=5.2%, Liabilities / assets=30.2%, ROA=22.2%, ROE=31.8%, P/E=31.32, P/S=10.28, P/B=9.97, P/FCF=56.52, EV/Sales=10.33, EV/EBITDA=32.25, R&D / sales=15.2%, SG&A / sales=Unavailable, Diluted share change YoY=-1.7%, Interest coverage=418.96"
