timestamp,symbol,overall_score,status,category,factor,value,display,definition
2026-06-08T23:22:32+01:00,AAPL,66.0,Neutral / watch,Market,Current price,301.5400085449219,$301.54,Latest adjusted market price from daily data.
2026-06-08T23:22:32+01:00,AAPL,66.0,Neutral / watch,Market,Market cap,4524516461593.964,$4.52T,Price multiplied by shares outstanding where SEC shares are available.
2026-06-08T23:22:32+01:00,AAPL,66.0,Neutral / watch,Market,Enterprise value,4591610461593.964,$4.59T,Market cap plus debt minus cash.
2026-06-08T23:22:32+01:00,AAPL,66.0,Neutral / watch,Liquidity,20D avg dollar volume,14794149943.815788,$14.79B,Average 20-day dollar volume.
2026-06-08T23:22:32+01:00,AAPL,66.0,Neutral / watch,Momentum,1D return,-0.01887156849768501,-1.9%,One trading-day total return.
2026-06-08T23:22:32+01:00,AAPL,66.0,Neutral / watch,Momentum,5D return,-0.015572423530705759,-1.6%,Five trading-day total return.
2026-06-08T23:22:32+01:00,AAPL,66.0,Neutral / watch,Momentum,20D return,0.02802400455287457,2.8%,Twenty trading-day total return.
2026-06-08T23:22:32+01:00,AAPL,66.0,Neutral / watch,Momentum,63D return,0.16030476712086839,16.0%,Approximate 3-month return.
2026-06-08T23:22:32+01:00,AAPL,66.0,Neutral / watch,Momentum,126D return,0.07424294774351492,7.4%,Approximate 6-month return.
2026-06-08T23:22:32+01:00,AAPL,66.0,Neutral / watch,Momentum,252D return,0.5029656641889166,50.3%,Approximate 12-month return.
2026-06-08T23:22:32+01:00,AAPL,66.0,Neutral / watch,Momentum,63D relative strength vs SPY,0.07044387187741163,0.07,Ticker 63D return minus SPY 63D return.
2026-06-08T23:22:32+01:00,AAPL,66.0,Neutral / watch,Trend,50DMA,282.21040008544924,282.21,50-day simple moving average.
2026-06-08T23:22:32+01:00,AAPL,66.0,Neutral / watch,Trend,200DMA,265.57074943542483,265.57,200-day simple moving average.
2026-06-08T23:22:32+01:00,AAPL,66.0,Neutral / watch,Trend,Price vs 50DMA,0.0684936077962397,6.8%,Distance from 50DMA.
2026-06-08T23:22:32+01:00,AAPL,66.0,Neutral / watch,Trend,Price vs 200DMA,0.13544134354391013,13.5%,Distance from 200DMA.
2026-06-08T23:22:32+01:00,AAPL,66.0,Neutral / watch,Risk,Distance from 52W high,-0.043337573391771134,-4.3%,Current price relative to one-year high.
2026-06-08T23:22:32+01:00,AAPL,66.0,Neutral / watch,Risk,Distance from 52W low,0.5413003960624463,54.1%,Current price relative to one-year low.
2026-06-08T23:22:32+01:00,AAPL,66.0,Neutral / watch,Momentum,RSI 14,53.992236932916775,53.99,14-day relative strength index.
2026-06-08T23:22:32+01:00,AAPL,66.0,Neutral / watch,Risk,20D realized volatility,0.19048240715331882,19.0%,Annualized realized volatility from 20 daily log returns.
2026-06-08T23:22:32+01:00,AAPL,66.0,Neutral / watch,Risk,60D realized volatility,0.22290749875803587,22.3%,Annualized realized volatility from 60 daily log returns.
2026-06-08T23:22:32+01:00,AAPL,66.0,Neutral / watch,Risk,1Y beta vs SPY,0.9143847034617155,0.91,Covariance with SPY divided by SPY variance over one year.
2026-06-08T23:22:32+01:00,AAPL,66.0,Neutral / watch,Risk,1Y correlation vs SPY,0.4968895414729279,49.7%,Correlation of daily returns with SPY.
2026-06-08T23:22:32+01:00,AAPL,66.0,Neutral / watch,Risk,1Y max drawdown,-0.1382298375943204,-13.8%,Largest peak-to-trough loss over one year.
2026-06-08T23:22:32+01:00,AAPL,66.0,Neutral / watch,Risk,60D downside volatility,0.1235041068493678,12.4%,Annualized volatility of negative daily returns.
2026-06-08T23:22:32+01:00,AAPL,66.0,Neutral / watch,Risk,ATR 14 as % price,0.021473117132727027,2.1%,Average true range over 14 days divided by price.
2026-06-08T23:22:32+01:00,AAPL,66.0,Neutral / watch,Forecast,1W statistical center,303.63075306182486,$303.63,Current price projected by 20D average daily log return over five days.
2026-06-08T23:22:32+01:00,AAPL,66.0,Neutral / watch,Forecast,1W 68% low,295.5923075568679,$295.59,Center minus one recent-volatility standard deviation over five days.
2026-06-08T23:22:32+01:00,AAPL,66.0,Neutral / watch,Forecast,1W 68% high,311.8877989988101,$311.89,Center plus one recent-volatility standard deviation over five days.
2026-06-08T23:22:32+01:00,AAPL,66.0,Neutral / watch,Fundamental,Revenue,416161000000.0,$416.16B,Latest annual revenue from SEC companyfacts.
2026-06-08T23:22:32+01:00,AAPL,66.0,Neutral / watch,Growth,Revenue growth YoY,0.06425511782832749,6.4%,Latest annual revenue growth versus prior year.
2026-06-08T23:22:32+01:00,AAPL,66.0,Neutral / watch,Fundamental,Gross profit,195201000000.0,$195.20B,Latest annual gross profit.
2026-06-08T23:22:32+01:00,AAPL,66.0,Neutral / watch,Quality,Gross margin,0.4690516410716045,46.9%,Gross profit divided by revenue.
2026-06-08T23:22:32+01:00,AAPL,66.0,Neutral / watch,Fundamental,Operating income,133050000000.0,$133.05B,Latest annual operating income.
2026-06-08T23:22:32+01:00,AAPL,66.0,Neutral / watch,Quality,Operating margin,0.31970799762591884,32.0%,Operating income divided by revenue.
2026-06-08T23:22:32+01:00,AAPL,66.0,Neutral / watch,Fundamental,Net income,112010000000.0,$112.01B,Latest annual net income.
2026-06-08T23:22:32+01:00,AAPL,66.0,Neutral / watch,Quality,Net margin,0.2691506412181824,26.9%,Net income divided by revenue.
2026-06-08T23:22:32+01:00,AAPL,66.0,Neutral / watch,Fundamental,Diluted EPS,7.46,7.46,Latest annual diluted earnings per share.
2026-06-08T23:22:32+01:00,AAPL,66.0,Neutral / watch,Growth,EPS growth YoY,0.22697368421052633,22.7%,Latest annual diluted EPS growth versus prior year.
